date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-07-05,1200.0,1204.6500244140625,1188.0,1191.0,95215,0.0,-0.005967553535342174,0.1902517322769453,-0.0315873386822124,88074.55,1067.8295143179093,-0.017893916092686868,1.027567171469944,-0.03136661700924313,35.3484276690879
2021-07-06,1197.0,1200.5999755859375,1177.0,1185.0999755859375,77451,0.0,-0.004953840817852662,0.1884731243064953,-0.0315873386822124,83036.85,1068.996384579283,-0.010809292362080059,1.0287887299773937,-0.02628406874051725,40.59507205945071
2021-07-07,1189.949951171875,1203.4000244140625,1167.0,1172.6500244140625,95393,0.0,-0.010505401593413621,0.1717117109742544,-0.0315873386822124,83638.75,1070.0277640801266,-0.017304972403497154,1.0362853150556992,-0.06118045718608079,26.796905062494986
2021-07-08,1182.699951171875,1185.699951171875,1140.5999755859375,1155.300048828125,143624,0.0,-0.014795527416295196,0.16754084547509016,-0.029305300686097942,87824.5,1070.8762445253806,-0.03330259189261486,1.0479139216784736,-0.08830996698888757,27.1775766158068
2021-07-09,1162.449951171875,1215.949951171875,1148.4000244140625,1184.0999755859375,238823,0.0,0.02492852552635627,0.19464567135217214,-0.029305300686097942,96907.65,1072.0028488145404,-0.011726452065129345,1.0200637835694655,0.12807130039146938,27.717937771848895
2021-07-12,1200.0,1207.3499755859375,1185.0,1194.1500244140625,144138,0.0,0.008487500240975665,0.1979340048309784,-0.029305300686097942,99452.5,1073.2182435966251,0.0026448567708332593,1.009492089784622,0.04288045310566447,34.598530484949364
2021-07-13,1198.0,1203.75,1175.9000244140625,1179.949951171875,76141,0.0,-0.011891364528636261,0.20066500594284756,-0.029305300686097942,100899.0,1074.2802506371747,-0.00434564553215544,1.019087718481505,-0.0592597791536473,34.18675490904536
2021-07-14,1184.0,1187.050048828125,1161.0,1164.25,129146,0.0,-0.013305607713515744,0.204137303216948,-0.02566331984656938,102203.95,1075.1754720238696,-0.007163283366032225,1.030753708295308,-0.06517969450972022,33.96629784064683
2021-07-15,1198.0,1198.0,1157.5,1169.300048828125,201323,0.0,0.004337598306312973,0.19288741367550388,-0.02566331984656938,106928.8,1076.1120349771459,0.012118064059809308,1.0234669961266976,0.022487719643195354,34.899307988415316
2021-07-16,1185.0,1196.8499755859375,1157.5999755859375,1167.449951171875,213114,0.0,-0.0015822266133522778,0.1777385369978348,-0.02566331984656938,113086.55,1077.020869964158,-0.014061333297320178,1.0229946098549207,-0.00890198912997501,34.15061292622707
2021-07-19,1185.0,1270.0,1177.050048828125,1253.8499755859375,1659751,0.0,0.07400747614690895,0.3141428591958181,-0.02566331984656938,190883.4,1078.7803635524347,0.04999367747044037,0.9528891240153984,0.23558540843649411,63.00696849093213
2021-07-20,1263.0,1280.0,1208.5999755859375,1250.5,540871,0.0,-0.0026717515262318914,0.3047126206841863,-0.02566331984656938,213748.0,1080.4890166514153,0.05979071295189908,0.9560076018420757,-0.008768102327208675,63.42091149262757
2021-07-22,1260.5,1273.5999755859375,1231.0,1239.8499755859375,213269,0.0,-0.00851661288609551,0.3054320557408618,-0.02566331984656938,222234.55,1082.0746978348434,0.06493448622369558,0.9648667387165568,-0.02788382046736793,60.08109043760158
2021-07-23,1249.699951171875,1261.800048828125,1221.6500244140625,1244.75,188448,0.0,0.003952110747711179,0.30324839899466627,-0.02566331984656938,229778.25,1083.6933575578798,0.06452574020457025,0.9625045209410775,0.013032585268339171,60.41106788026851
2021-07-26,1227.0,1250.949951171875,1224.75,1235.6500244140625,194211,0.0,-0.007310685347208246,0.3010960241955689,-0.02566331984656938,237457.8,1085.2053641932648,0.058417984577179505,0.9705478715863607,-0.02428024456296819,59.889258051534036
2021-07-27,1243.0,1244.949951171875,1222.199951171875,1238.75,124896,0.0,0.0025087812282507116,0.3010952552728762,-0.02566331984656938,241554.35,1086.733171514725,-0.012042888607052937,0.9691705377696141,0.008332184253967118,62.0318471889655
2021-07-28,1247.9000244140625,1254.0,1214.199951171875,1225.0,170024,0.0,-0.011099899091826404,0.3041032762615321,-0.02566331984656938,247063.4,1088.1089608528869,-0.020391843262694942,0.9811489805883291,-0.03650042466913814,61.672228966912485
2021-07-29,1234.6500244140625,1242.0,1218.449951171875,1238.25,102557,0.0,0.010816326530612264,0.30236546732215785,-0.02566331984656938,240553.75,1089.6029015409179,-0.0012904590212065026,0.9724651716368237,0.035772359418823195,68.83940399399461
2021-07-30,1238.0,1245.0,1224.3499755859375,1236.449951171875,133930,0.0,-0.0014537038789622647,0.30189330635165634,-0.02566331984656938,242153.6,1091.0640662138628,-0.006668044850873689,0.9755530310105698,-0.004815290038647088,63.5516185920215
2021-08-02,1279.0,1309.9000244140625,1241.4000244140625,1289.1500244140625,652196,0.0,0.04262208364539122,0.33325675339383537,-0.02566331984656938,269726.05,1093.0350707730688,0.04329704928008993,0.9392021678073563,0.12789562981808533,70.1441649218363
2021-08-03,1298.9000244140625,1406.0,1275.5,1391.75,1619216,0.0,0.07958730453623564,0.42404891300183645,-0.02566331984656938,345926.1,1096.0073586260733,0.12351160443995957,0.8771762152387956,0.18768425108319628,82.66500940761412
2021-08-04,1383.9000244140625,1450.0,1356.0,1384.1500244140625,802025,0.0,-0.005460733311253851,0.42384990688890883,-0.02566331984656938,382154.8,1098.8744498279439,0.12991838727678573,0.8891828763439177,-0.012883648418138327,84.78327607093888
2021-08-05,1391.5999755859375,1450.0,1355.300048828125,1416.449951171875,268573,0.0,0.02333556781280688,0.4246965654296245,-0.02566331984656938,390813.8,1102.034405065197,0.14391274070008087,0.8775124707438873,0.05494644685844368,85.99094681930353
2021-08-06,1428.5999755859375,1435.4000244140625,1380.0999755859375,1398.0,194678,0.0,-0.013025487527187796,0.42623114934705447,-0.023915329461897818,393366.5,1104.9793363580807,0.13065635909889606,0.8977736007843236,-0.030559679276244377,82.02529238410249
2021-08-09,1400.0,1411.800048828125,1355.199951171875,1376.25,136531,0.0,-0.0155579399141631,0.4267693602750975,-0.023915329461897818,388251.9,1107.6785469415825,0.06756387847529677,0.9189427757436421,-0.03645514649782476,70.72469599974175
2021-08-10,1378.8499755859375,1392.949951171875,1291.050048828125,1366.300048828125,229393,0.0,-0.007229755619891032,0.4259000049553481,-0.02233363964408369,392514.65,1110.2518952190605,-0.018286295075893633,0.9319347513966656,-0.01697524152622772,69.1785501975043
2021-08-11,1365.699951171875,1372.699951171875,1301.5999755859375,1350.050048828125,163364,0.0,-0.011893434398935754,0.4309271662234027,-0.02233363964408369,396875.8,1112.6379464987526,-0.024636040157838157,0.9494518387176402,-0.027599638767664816,67.91871817868059
2021-08-12,1332.0,1376.050048828125,1332.0,1363.9000244140625,104546,0.0,0.01025886084590688,0.4260144611721027,-0.019258975162546287,395645.8,1115.1380666770144,-0.03709974130348637,0.9471295397889334,0.02408101494224236,68.8260528627287
2021-08-13,1364.0,1396.0,1337.0999755859375,1362.949951171875,105432,0.0,-0.0006965856918990099,0.4205515989415024,-0.019258975162546287,390851.25,1117.6038565724857,-0.02507156568535407,0.954893828962375,-0.0016563619710129396,70.64546818073147
2021-08-16,1362.949951171875,1377.1500244140625,1337.449951171875,1349.800048828125,63249,0.0,-0.00964811828375911,0.42479413704270225,-0.019258975162546287,383358.0,1119.9142664456763,-0.01921885643732968,0.9709512187225359,-0.022712455788119035,67.44151087442518
2021-08-17,1348.0,1389.0,1337.0,1378.300048828125,85921,0.0,0.02111423838274651,0.42616387564910646,-0.019258975162546287,304666.5,1122.4852692554518,0.008782843863829548,0.9553888554405204,0.049544879549299696,73.0111251935004
