date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-30,329.6000061035156,340.8999938964844,328.20001220703125,336.45001220703125,9379719,0.0,0.03778531628239801,0.4564728260625415,-0.04254775836914663,8383768.8,288.3579216833364,0.04829412497420815,0.9602095014201625,0.0827767027898699,56.01942568411474
2021-03-31,337.0,347.5,334.0,343.6000061035156,6912102,0.0,0.021251281429838897,0.45284795104087194,-0.04237027229778352,8429577.35,288.90759416512924,0.08854748217165276,0.9399665114882781,0.04692807135753197,65.53813898713867
2021-04-01,346.3999938964844,373.5,346.0,370.8999938964844,14147031,0.0,0.07945281521544612,0.5206427851476627,-0.04237027229778352,8752560.7,289.72343893857555,0.20853698687783884,0.8751752621496206,0.1526052332922652,71.28419436281702
2021-04-05,370.8999938964844,386.0,359.25,382.8500061035156,11514234,0.0,0.03221896037659788,0.5214977638301053,-0.04237027229778352,8893101.0,290.65007144767947,0.23799516929188558,0.8522071179410117,0.06178158756070595,75.46874254138483
2021-04-06,392.2000122070313,397.0,384.3999938964844,388.8500061035156,16986573,0.0,0.01567193392802957,0.5135941830834322,-0.04237027229778352,9309205.35,291.62718522534954,0.19941391567622602,0.8457824252499856,0.030514235049935032,74.99003400465863
2021-04-07,390.2000122070313,394.8999938964844,385.3500061035156,388.7999877929688,10294775,0.0,-0.00012863137395324742,0.49021942927612056,-0.04237027229778352,9151022.05,292.59407878323634,0.15559510681106614,0.8544367560064606,-0.000262395498112417,76.5136017446456
2021-04-08,393.5,427.5,391.3999938964844,415.6499938964844,27365406,0.0,0.0690586598418641,0.49995473920533334,-0.04237027229778352,10218180.8,293.8185157495373,0.2096914624945101,0.8102610502966259,0.13812982065203153,89.5632644416013
2021-04-09,416.0,426.25,401.5,412.3500061035156,14532585,0.0,-0.007939342815894701,0.5044835316626123,-0.04237027229778352,10538745.45,294.99793356400477,0.11175522482914801,0.8288104657492273,-0.01573756556998714,87.3729910226031
2021-04-12,404.8999938964844,409.6499938964844,386.1499938964844,389.0,11886755,0.0,-0.056626666079529264,0.5350168067710191,-0.04622293875811688,10787912.7,295.93327750864154,0.01606371633391457,0.8873843195505804,-0.10584090874243454,74.1187604538848
2021-04-13,389.0,411.6499938964844,384.2999877929688,409.4500122070313,12033319,0.0,0.05257072546794683,0.5526593370096495,-0.04622293875811688,10956513.2,297.0627972568842,0.0529767411088371,0.8542740036452646,0.0951231997656396,76.02940235674852
2021-04-15,413.8500061035156,422.9500122070313,403.0,414.2999877929688,12092334,0.0,0.011845098159345424,0.5475049356977097,-0.04622293875811688,11178982.85,298.2293364661985,0.06558642181228258,0.8549179597904562,0.02163468705154926,79.09170835190973
2021-04-16,416.7000122070313,424.7000122070313,411.6000061035156,414.0,9209394,0.0,-0.0007240835187248829,0.5473170757246568,-0.04622293875811688,11399648.6,299.3812833670323,-0.0039696714079473505,0.8664613548684236,-0.0013229689655424959,83.24022402631857
2021-04-19,403.0,418.7000122070313,398.1000061035156,413.7999877929688,10772613,0.0,-0.0004831212730221912,0.5445544104989956,-0.04237027229778352,11616763.7,300.5197779384347,0.0035163857596480774,0.8795734921270103,-0.0008871863946664671,82.88769409615008
2021-04-20,419.0,436.8999938964844,418.0,431.5499877929688,19220825,0.0,0.042895119680091964,0.5109643517065144,-0.04237027229778352,12259170.05,301.8235611210669,0.10938300203848028,0.8575541880612656,0.08394933755620686,83.18391819258814
2021-04-22,431.2999877929688,446.0,428.1000061035156,441.6000061035156,16382110,0.0,0.023288190464202163,0.5086155797752648,-0.04237027229778352,12437292.8,303.2143715189023,0.07851994856023659,0.8525928331099685,0.04578740984815704,82.95204688085826
2021-04-23,444.8999938964844,449.5,431.25,437.0499877929688,15212228,0.0,-0.010303483350677878,0.5174830242352569,-0.04237027229778352,12806687.85,304.54606919327114,0.05491190120760625,0.874751194972172,-0.0199107655111911,79.77061357991043
2021-04-26,441.0,451.3999938964844,438.6499938964844,442.9500122070313,12314848,0.0,0.013499655826228585,0.5165875007879168,-0.03744078058235045,13018166.05,305.9232228550996,0.06992756571746694,0.877469216138855,0.026132369723066765,76.57690000770023
2021-04-27,445.0,456.0,436.6499938964844,449.8999938964844,17708967,0.0,0.015690216724059347,0.5029479243679171,-0.03744078058235045,13504712.15,307.35582754207854,0.0872402299866113,0.8798066356299479,0.031196502961639797,75.6798018012769
2021-04-28,453.7999877929688,453.9500122070313,436.0499877929688,443.6000061035156,15697777,0.0,-0.014003084859828374,0.48947525138984077,-0.03744078058235045,13670362.95,308.71149101035155,0.02792264778449649,0.9074447582654926,-0.028608360757737393,70.92089586492159
2021-04-29,449.0,459.25,442.2999877929688,454.25,20739925,0.0,0.0240081013299156,0.4883373145639923,-0.03744078058235045,14220176.0,310.15963537840776,0.028645819116042137,0.9004843141327996,0.04916294561623161,73.13538577375915
2021-04-30,447.3999938964844,455.8500061035156,432.3999938964844,441.5,16715876,0.0,-0.02806824435883326,0.501882866576341,-0.03744078058235045,14586983.85,311.4665046781251,0.010181929599181627,0.938386181391784,-0.05592588563751053,60.14919697533657
2021-05-03,438.0,451.75,434.2000122070313,445.2999877929688,12397053,0.0,0.00860699386855912,0.49553775700840846,-0.03744078058235045,14861231.4,312.798181127029,0.005305283939893268,0.941797686201435,0.017368996757845652,62.88618691449003
2021-05-04,450.0,453.7999877929688,433.5,435.75,11563827,0.0,-0.021446189208989663,0.509429739965142,-0.03744078058235045,14732071.2,314.02158230984463,-0.03145142051222183,0.969879514570559,-0.042098423208415156,70.49539886294274
2021-05-05,439.8999938964844,443.0,433.2000122070313,439.3999938964844,7379545,0.0,0.008376348586309534,0.44617903427680083,-0.03744078058235045,14525336.75,315.2691286937913,-0.009468016567274695,0.9682578602037927,0.018773514116707395,65.39845290735589
2021-05-06,441.0,462.1000061035156,439.0,458.8999938964844,16058047,0.0,0.044378698841297304,0.4562075460234065,-0.03744078058235045,14478910.45,316.698291531629,0.010236640388518126,0.9347461385021913,0.09727743053650864,69.92851132278614
2021-05-07,465.1000061035156,485.0,463.6499938964844,479.8999938964844,17370389,0.0,0.04576160444390198,0.47329368165379787,-0.03744078058235045,14832691.15,318.3221890675978,0.08697620361604619,0.9033340343240407,0.09668754359264821,74.84916691310754
2021-05-10,488.9500122070313,501.7000122070313,487.0,490.2000122070313,12543953,0.0,0.021462843178882585,0.4731008608336882,-0.03744078058235045,14091618.5,320.03241616351255,0.10083095810669018,0.8919573390166665,0.04536631509695009,76.76945258009711
2021-05-11,481.0,486.3999938964844,468.4500122070313,476.2000122070313,14239603,0.0,-0.028559770810628327,0.4434231415894793,-0.03744078058235045,14076969.4,321.58632259180627,0.09282848469771965,0.9248844760378058,-0.06440748686272685,66.06693785767644
2021-05-12,479.8999938964844,482.3999938964844,445.25,456.6000061035156,12104730,0.0,-0.0411591885785052,0.4714474150537067,-0.04121086846090096,14087868.15,322.9297423282412,0.03914431598987078,0.9719885964781539,-0.08730387820829948,55.05050499860558
2021-05-14,462.0,462.0,388.5499877929688,417.2999877929688,53810900,0.0,-0.08607099821553033,0.5278308872361196,-0.04237027229778352,16176747.2,323.8687497458007,-0.09065157257966627,1.0644680346459718,-0.163065479240082,44.61118686905557
2021-05-17,421.0,440.6499938964844,412.25,435.5,21659972,0.0,0.043613737693327215,0.5182459021307574,-0.04237027229778352,16655129.1,324.9795084547977,-0.09251926330730809,1.0224167588383952,0.08415645289706238,48.09511306398417
2021-05-18,445.0,456.2999877929688,434.7999877929688,439.3999938964844,16216804,0.0,0.008955209865635805,0.5177530370897615,-0.04237027229778352,17005499.6,326.1180207477498,-0.10363120572321005,1.0162323722611186,0.01729629582282934,47.27272723834711
2021-05-19,433.9500122070313,440.4500122070313,420.2999877929688,421.8500061035156,12763170,0.0,-0.03994080117603105,0.5389992226124594,-0.04237027229778352,17105027.45,327.07057781596643,-0.11413272723707246,1.0594642470499374,-0.07410177744120926,44.662576656428165
2021-05-20,408.5,418.25,390.0,401.0499877929688,35292844,0.0,-0.049306668269770815,0.5670154198175132,-0.0459207156844869,17908628.4,327.8066913480759,-0.12166013484010574,1.1106096811911723,-0.08695824783046828,37.5642809162967
2021-05-21,405.7999877929688,412.5,401.0,403.1499938964844,10623656,0.0,0.005236270209287852,0.5449671428055849,-0.0459207156844869,17620705.7,328.55637595054765,-0.033908445507802254,1.1000558233618478,0.009608414346315423,40.56580554516
2021-05-24,401.9500122070313,404.25,392.0,397.8500061035156,10885382,0.0,-0.013146441456550306,0.5376702547410432,-0.0459207156844869,17404363.4,329.2458648077911,-0.0864523396015715,1.1097838195703544,-0.024450750429507184,38.41270458493653
2021-05-25,403.0,417.5,403.0,407.6499938964844,14180170,0.0,0.024632368085018674,0.546387019559259,-0.0459207156844869,17497629.5,330.0260053957383,-0.07225762503647137,1.0787746965741183,0.045082270903993235,43.1463409655649
2021-05-26,402.0,402.0,386.4500122070313,389.8500061035156,17597454,0.0,-0.043664879331480444,0.560680273822003,-0.0459207156844869,17492053.85,330.6212690843729,-0.07585634594526403,1.1203283115211782,-0.07787839271577197,38.694961811253364
2021-05-27,391.3500061035156,402.0,381.2000122070313,394.8500061035156,14530974,0.0,0.012825445483441555,0.5594050647261938,-0.0459207156844869,17433713.7,331.2603609950111,-0.01545937383908802,1.0999683230867388,0.022926938032728952,34.351336367406915
2021-05-28,408.4500122070313,412.4500122070313,393.3999938964844,396.1000061035156,14341709,0.0,0.0031657591001081897,0.5593154200887324,-0.0459207156844869,17113802.9,331.9055315931057,-0.017487257595690142,1.089156760267516,0.005660060369881015,27.33910848982427
2021-05-31,395.7999877929688,408.3999938964844,392.75,407.2000122070313,10026676,0.0,0.028023241435181534,0.562085247822849,-0.0459207156844869,16779342.9,332.6547304051846,0.023501334573519994,1.0552553711160724,0.0498558555755852,27.652128534894274
2021-06-01,410.0,410.8999938964844,390.25,396.5,13200999,0.0,-0.026277042942697948,0.5611759249473618,-0.0459207156844869,16819540.2,333.29000671956084,-0.027351880445055765,1.0775788161673432,-0.046824963984178555,28.15241183714626
2021-06-02,396.3999938964844,403.5,396.0,398.7999877929688,6350316,0.0,0.005800725833464915,0.5604336784611924,-0.0459207156844869,16558864.65,333.9418473272565,0.022957500447176482,1.0667314769850162,0.010350423168514769,32.49545237288052
2021-06-03,402.9500122070313,406.5,395.0,397.3999938964844,10167620,0.0,-0.0035105163975361897,0.5570888315868928,-0.0459207156844869,16698268.4,334.5732716712289,0.006458117648604711,1.0652050993998388,-0.0063015378077513175,42.17767418270315
2021-06-04,396.3999938964844,401.2000122070313,393.6499938964844,398.6000061035156,6761375,0.0,0.0030196583428832025,0.5559237113266837,-0.0459207156844869,16233434.8,335.21035360587854,0.006311537393278055,1.0544342553301445,0.0054317853817731345,33.25771319382282
2021-06-07,401.25,410.5,400.0,404.75,11066997,0.0,0.015428985956631447,0.53271749492852,-0.0459207156844869,15918265.2,335.90229038591957,-0.006016729208214389,1.0291290942940763,0.02896279137420443,34.59315267429916
2021-06-08,407.0,407.5,394.6000061035156,401.75,9620313,0.0,-0.0074119827053736875,0.49914130670124124,-0.0459207156844869,15772083.2,336.55749147660697,0.013240857503152625,1.0258058501684524,-0.014849467390033946,39.73441906644809
2021-06-09,403.7000122070313,407.2999877929688,394.4500122070313,397.6499938964844,7707531,0.0,-0.01020536677913042,0.48755149881050774,-0.0459207156844869,15445479.6,337.1653770728247,-0.002883635736421919,1.0265057353324336,-0.020931874057837956,47.90640714450803
2021-06-10,400.5,407.2000122070313,399.3500061035156,405.4500122070313,8660122,0.0,0.019615285880219213,0.4923036951160439,-0.0459207156844869,15273249.2,337.84482617863773,0.020256714731213155,1.0004500862801793,0.03984387213903982,51.323370729796174
2021-06-11,409.0,422.3999938964844,404.6499938964844,421.1000061035156,17216758,0.0,0.0385990712179165,0.5003657544226967,-0.0459207156844869,13443542.1,338.673235929134,0.05644756561834274,0.9637200064789158,0.07714171104901764,61.953727417238824
2021-06-14,424.0,428.7000122070313,405.9500122070313,425.1000061035156,15785263,0.0,0.009498931232541308,0.40097124707635295,-0.0459207156844869,13149806.65,339.5332037915657,0.05027796443116883,0.9534285934986145,0.023689805852424282,59.5407379502654
2021-06-15,427.8999938964844,429.6000061035156,420.1000061035156,422.5,8374127,0.0,-0.00611622222108954,0.37052290688790535,-0.0459207156844869,12757672.8,340.35874405234614,0.05164903546981958,0.9572958608774039,-0.016507001165976157,71.40982336329024
2021-06-16,420.75,424.6000061035156,405.2999877929688,407.3500061035156,14457301,0.0,-0.03585797371948962,0.38722128473756134,-0.04394696877839496,12842379.35,341.02532377424836,0.02439334177270558,0.9911194186114896,-0.0926033103210202,57.23379415950191
2021-06-17,401.5,411.7000122070313,392.3500061035156,395.5,10354231,0.0,-0.029090477294615003,0.37594980345306883,-0.04394696877839496,11595448.7,341.56736035360905,-0.02454066323211901,1.0201137846550055,-0.07737861877738761,49.690718528928244
2021-06-18,395.0,395.0,365.0,388.3500061035156,22497537,0.0,-0.018078366362792364,0.3412330363298401,-0.04394696877839496,12189142.75,342.0328593162947,-0.07777249946643161,1.0369898187514424,-0.05297952984693514,39.87103573035086
2021-06-21,376.0,388.5,373.4500122070313,381.9500122070313,18216426,0.0,-0.016479963424484656,0.34426238601632836,-0.04394696877839496,12555694.95,342.4300449171976,-0.1015055122957983,1.0522843039699297,-0.047870355912189175,41.80282371266671
2021-06-22,386.2999877929688,395.0,384.5499877929688,388.7000122070313,9863264,0.0,0.017672469653807088,0.34860421090486504,-0.04394696877839496,12339849.65,342.89044260167356,-0.07999997110761825,1.031573169718712,0.050694938827576475,44.5815588047724
2021-06-23,390.4500122070313,394.7999877929688,383.2000122070313,385.2000122070313,5167908,0.0,-0.009004373270088295,0.3368670327536345,-0.04394696877839496,11718372.35,343.3114333440155,-0.0543758280707024,1.0403426564584366,-0.026729754257003954,43.599171318217586
2021-06-24,386.0,392.2000122070313,383.6000061035156,386.3999938964844,5919171,0.0,0.003115217163617734,0.3019717955072412,-0.04394696877839496,11287782.2,343.74017524005995,-0.023008864989925715,1.0360183997937062,0.010316251738750597,43.59915325717963
2021-06-25,391.9500122070313,401.8999938964844,390.25,395.6000061035156,10914596,0.0,0.023809555777311697,0.31024874185792173,-0.04394696877839496,11116426.55,344.2561934576068,0.018668726370683952,1.0118617218933765,0.07674343775673036,45.34824938707737
2021-06-28,398.0,409.75,394.0499877929688,408.3500061035156,10910974,0.0,0.03222952427524417,0.32940849905949865,-0.04394696877839496,11160641.45,344.8939428371681,0.06911897644389797,0.9804089557189088,0.09784059424349231,53.05273153668829
2021-06-29,408.2000122070313,410.7000122070313,397.2000122070313,398.9500122070313,7162050,0.0,-0.023019453302276838,0.32535974007962243,-0.04394696877839496,10858694.0,345.4318141741816,0.026369950290972888,1.003816246167422,-0.07075077140501702,50.57320028170755
2021-06-30,402.3500061035156,408.6000061035156,396.2000122070313,397.4500122070313,8316359,0.0,-0.0037598695428077145,0.3122053810750107,-0.04394696877839496,10956996.15,345.9494081844588,0.031801660466760584,1.007434878815004,-0.01204293599755414,46.265171823908
2021-07-01,401.0,401.0,392.1499938964844,394.7999877929688,7915431,0.0,-0.00666756656855283,0.3124238963251633,-0.04394696877839496,10844386.7,346.4354836034489,0.021739114982322727,1.0138678240981582,-0.021341409647485127,36.025495905660904
2021-07-02,396.8999938964844,397.0,387.25,388.1499938964844,5780873,0.0,-0.01684395669224703,0.3175250947832217,-0.04394696877839496,10795361.6,346.85055335760853,-0.018832184257049356,1.0298918208250574,-0.053047637615131586,30.904386411595056
2021-07-05,391.3500061035156,396.3999938964844,385.3500061035156,394.1499938964844,5920446,0.0,0.015457941760524951,0.32236154861671196,-0.04394696877839496,10538034.05,347.32119455700035,-0.034774120227223815,1.0128694909150682,0.047952187062429645,35.84622669413848
2021-07-06,394.0,398.1000061035156,387.1000061035156,391.0,5032091,0.0,-0.007991865901973538,0.31810901392087787,-0.04394696877839496,10308622.95,347.7558095365327,-0.019927339174777958,1.019654740823809,-0.025123040533302592,40.726030998511156
2021-07-07,393.0,402.6000061035156,384.0499877929688,400.2000122070313,11491655,0.0,0.023529442984734805,0.32868838687622526,-0.04394696877839496,10497829.15,348.2776423989257,0.0069191091094180646,0.996532964550044,0.07158586432728664,52.74854506393883
2021-07-08,400.9500122070313,401.75,384.2999877929688,386.5499877929688,9009413,0.0,-0.03410800599126684,0.34792394812295496,-0.041284473116153964,10515293.7,348.6584617560804,-0.020896657181069256,1.029278271688955,-0.09803293275714346,49.02172942895724
2021-07-09,386.0,396.8500061035156,383.3999938964844,394.75,7768549,0.0,0.02121332936485043,0.349165700933989,-0.041284473116153964,10042883.25,349.1170840271642,0.017003751661208932,1.0045598557359285,0.06075433154105125,56.8230175750326
2021-07-12,398.25,402.5,391.1000061035156,392.8500061035156,7880289,0.0,-0.004813157432512649,0.3180640351487391,-0.041284473116153964,9647634.55,349.55223748066027,-0.0032982057924633157,1.0053137251261544,-0.01513266747978958,52.33276658607181
2021-07-13,396.0,401.5,393.7000122070313,395.0,5755567,0.0,0.00547281115713627,0.31635421809765907,-0.041284473116153964,9516706.55,350.0044540231413,0.010230179028132946,0.99636076721964,0.017299630196334233,55.59359791120614
2021-07-14,396.0,399.3999938964844,392.4500122070313,396.0499877929688,5006578,0.0,0.0026581969442247555,0.3168303843899885,-0.041284473116153964,9044170.4,350.462618538264,-0.010369875780802396,0.9922926757964351,0.00838996823313853,55.517432262111406
2021-07-15,397.1000061035156,401.1000061035156,394.3500061035156,397.0,6608656,0.0,0.002398717930343075,0.2935214980791524,-0.041284473116153964,8856891.65,350.92567706027137,0.027034051318165053,0.9901070582776587,0.008172204980959098,50.88383396387654
2021-07-16,399.2999877929688,408.7999877929688,397.5,405.9500122070313,10515786,0.0,0.022544111352723606,0.28579343119039363,-0.041284473116153964,8257804.1,351.4731828826272,0.028372418510528963,0.9704458445501749,0.07888253578816343,48.408493180672096
2021-07-19,400.0,404.5499877929688,390.0,393.4500122070313,9945721,0.0,-0.030791968528443125,0.29976165682400346,-0.041284473116153964,7844268.85,351.89086277640234,0.0015273160091477944,1.0027385695792228,-0.10272150156718256,46.49681792748677
2021-07-20,395.4500122070313,395.4500122070313,378.6000061035156,380.1499938964844,10162199,0.0,-0.03380357834008285,0.31780226611296103,-0.041284473116153964,7859215.6,352.1720481606818,-0.037594952160799,1.0366960616950402,-0.10636669678245968,40.420817706319994
2021-07-22,385.5,396.7000122070313,385.0,394.3999938964844,9400295,0.0,0.03748520381110487,0.338450944339673,-0.041284473116153964,8070834.95,352.5922267252172,-0.004166125356244055,1.0004056965424528,0.11075520198854077,49.80373217845505
2021-07-23,397.7000122070313,400.5499877929688,394.0,397.7000122070313,8459294,0.0,0.008367186515253922,0.33738722651436903,-0.041284473116153964,8197841.1,353.04106041160344,0.0017632549295498734,0.9935252436456756,0.02479994976009583,54.84526152611189
2021-07-26,437.4500122070313,437.4500122070313,402.3500061035156,403.7999877929688,24514886,0.0,0.01533813276013185,0.34065727780535815,-0.041284473116153964,8877855.6,353.5461243656469,-0.00529627872745575,0.979531977631325,0.045025112654849826,54.89102299510958
2021-07-27,406.0499877929688,423.3500061035156,406.0,419.7999877929688,18459577,0.0,0.03962357722557264,0.3572289806337009,-0.041284473116153964,9255285.75,354.20536678780934,0.06697159681894305,0.9435624373818969,0.11091926541371404,62.9147855837167
2021-07-28,420.1000061035156,423.4500122070313,407.0499877929688,419.7000122070313,12069376,0.0,-0.00023815052130682357,0.34118374201622725,-0.041284473116153964,9500652.05,354.857054801931,0.10403792962131808,0.9462592045361176,-0.0006980124929732783,59.52148202352475
2021-07-29,421.7000122070313,447.0,419.1000061035156,437.6000061035156,24314941,0.0,0.04264949577283916,0.35712133533563994,-0.041284473116153964,10300581.15,355.68036775020545,0.10953350120580807,0.9121400681498796,0.11942578154423981,73.93343695503765
2021-07-30,435.0,443.7999877929688,429.3999938964844,431.75,10427407,0.0,-0.013368386704573743,0.36149780011279675,-0.041284473116153964,10426179.95,356.437279513885,0.08561726614995235,0.9287782281412856,-0.03698054685421872,67.73729824579607
2021-08-02,435.0,435.0,422.7999877929688,424.5,7334357,0.0,-0.016792125072379815,0.3669910125740144,-0.041284473116153964,10503854.15,357.11452051374687,0.05126303326597492,0.9489222622030055,-0.04575622846194608,64.43228247962936
2021-08-03,425.5,426.6000061035156,416.7999877929688,421.75,7230759,0.0,-0.006478209658421719,0.36138869840178933,-0.041284473116153964,10569369.8,357.7576596131126,0.004645098293792449,0.9583817441857774,-0.0179258773387554,62.131519195479235
2021-08-04,424.0,432.1000061035156,413.6499938964844,415.9500122070313,9929938,0.0,-0.013752193937092372,0.36408654018465164,-0.041284473116153964,10814262.15,358.3366879971317,-0.008934953278367241,0.974744534972872,-0.03777177138270489,58.652184456450605
2021-08-05,417.9500122070313,427.2999877929688,410.0,425.3500061035156,8561081,0.0,0.022598854719604322,0.3680443449028355,-0.041284473116153964,10667733.45,359.0034871822699,-0.02799360107207638,0.9561596216753078,0.06140253047916051,61.48238563642777
2021-08-06,424.9500122070313,427.1499938964844,420.0,421.7000122070313,5216193,0.0,-0.00858115397698156,0.3636587299279169,-0.04012700508380352,10478072.45,359.6273332024168,-0.023277331309713212,0.9686032494959932,-0.023596721417124426,56.66525802925014
2021-08-09,424.0499877929688,428.9500122070313,414.2000122070313,418.1499938964844,7649732,0.0,-0.008418350030315103,0.3410424994664529,-0.036062115092316695,10472131.6,360.2096482341986,-0.014958789407575113,0.9796245553275343,-0.024684166333062904,61.30951724334036
2021-08-10,419.0,419.7999877929688,396.3500061035156,400.4500122070313,10550247,0.0,-0.04232926449314933,0.37033260837994586,-0.04006022434188696,10605629.5,360.6100498657691,-0.050503824049718316,1.0238731168380057,-0.1143006648410356,58.93487146200365
2021-08-11,405.5,424.8999938964844,405.5,421.3500061035156,17266941,0.0,0.05219126797199114,0.4097240328138235,-0.04006022434188696,11181198.2,361.2144275397765,0.012982314552250962,0.9762133534664125,0.12738151174522747,61.20583189798295
2021-08-12,423.0,426.7000122070313,419.0499877929688,424.25,6466461,0.0,0.006882624550791805,0.409831896549138,-0.03618153825817261,11254192.35,361.84164716624645,-0.00258611987241375,0.9728638846240611,0.01679377432749149,61.07634816489818
2021-08-13,423.0,432.5,414.0,424.25,10182311,0.0,0.0,0.4100223240391386,-0.03419550437767798,11432875.1,362.4626258014082,0.006046923687820005,0.9760754344178146,0.0,58.989021105401385
2021-08-16,422.7000122070313,434.9500122070313,420.7999877929688,430.2999877929688,10165396,0.0,0.014260430861446904,0.4116414506282775,-0.03419550437767798,11415355.6,363.1376244281899,0.029056544478850865,0.9651813005183661,0.034642843895465694,55.05780696278183
2021-08-17,429.7000122070313,433.0,412.8999938964844,414.9500122070313,10044107,0.0,-0.03567273070275534,0.4279606734991157,-0.035681992853592054,11420274.9,363.65317057524305,0.03620926347357312,1.0034762973408557,-0.08335515872880189,48.00503861540494
