date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-04-05,368.0,376.5,362.1000061035156,373.75,4201991,0.0,0.02313170678729981,0.3917786206475472,-0.03497141690543337,3359477.4,356.07223475655053,0.07538487448498565,0.9566755763025189,0.059042798605597274,56.14849228100999
2021-04-06,377.3999938964844,402.7999877929688,376.1000061035156,396.6000061035156,11254756,0.0,0.06113714007629589,0.4423971493270226,-0.03497141690543337,3366695.3,356.475496162988,0.1159257538395777,0.9050680570452476,0.1381951461200567,69.30933519270062
2021-04-07,405.6000061035156,426.6499938964844,405.4500122070313,420.6499938964844,10426516,0.0,0.060640412059629556,0.48331567741157333,-0.03497141690543337,3662711.6,357.1140483792417,0.16749932874877915,0.8615951563346667,0.125467502171082,74.29734373056216
2021-04-08,425.0,429.9500122070313,415.1499938964844,420.7000122070313,5231257,0.0,0.00011890719427709584,0.4416087014234813,-0.03497141690543337,3736213.8,357.74674453673214,0.16215472985367763,0.8707392144991788,0.00026925916813056166,82.2071893938753
2021-04-09,419.6000061035156,427.7999877929688,411.0,421.3999938964844,3671915,0.0,0.0016638499385366323,0.4268918763633269,-0.03497141690543337,3461132.65,358.3801102020033,0.15357242808151916,0.878150221223477,0.0038975909163111444,86.90925914158568
2021-04-12,417.3999938964844,437.8999938964844,405.0,416.5,7673237,0.0,-0.011627892661261074,0.43349127703961743,-0.03497141690543337,3641783.25,358.9584175631775,0.11438127090301009,0.8946638604172139,-0.026823820936909357,80.03194746453894
2021-04-13,420.0,448.0,417.2000122070313,439.7999877929688,7133941,0.0,0.05594234764218209,0.43780925992372394,-0.03497141690543337,3778495.5,359.76281129680723,0.10892582204897305,0.855980009112252,0.12777789664419048,83.8222596162536
2021-04-15,443.5499877929688,446.7999877929688,431.0,436.5,2974045,0.0,-0.00750338309359444,0.4388940535924557,-0.03497141690543337,3841413.35,360.52636541325694,0.03767979634730745,0.8715692963660242,-0.017096114338338065,81.63865023713461
2021-04-16,434.8999938964844,452.2999877929688,430.5,446.5,5128055,0.0,0.02290950744558984,0.4304490952473691,-0.03497141690543337,4012724.45,361.3818244638713,0.0613263300317477,0.8616237354171771,0.05322233724338741,86.44615538864342
2021-04-19,437.0,450.5499877929688,433.2000122070313,440.4500122070313,3634087,0.0,-0.013549804687499889,0.4387972450022418,-0.0327980875893062,4117138.6,362.1685726006192,0.04520649878136096,0.8838176571119986,-0.03087941989844641,88.26196548221974
2021-04-20,444.3999938964844,449.6000061035156,436.6000061035156,443.25,2826328,0.0,0.006357106857457717,0.4110476326613033,-0.0327980875893062,4141068.95,362.9753529727523,0.06422569027611047,0.8895093028180963,0.015465620521015546,87.75249133387813
2021-04-22,443.2000122070313,465.6499938964844,442.0,453.75,6224240,0.0,0.02368866328257191,0.3993064066720327,-0.0327980875893062,4220856.75,363.87858329143137,0.03171899180133231,0.8792451750279787,0.05932452445919098,88.31490339345935
2021-04-23,455.7999877929688,468.0,454.5499877929688,463.3500061035156,4033100,0.0,0.02115703824466264,0.379492675955266,-0.0327980875893062,4337261.8,364.86834869254665,0.0615120414742627,0.8720297689799279,0.055750845873104915,89.02581776252879
2021-04-26,470.0,477.2000122070313,461.25,465.75,3066996,0.0,0.0051796565552395535,0.3790762958777595,-0.0327980875893062,4429398.8,365.872146217994,0.04311310190369544,0.8787600604808274,0.013663888971498615,88.94922450342204
2021-04-27,467.3999938964844,471.7999877929688,454.0,467.25,5188525,0.0,0.0032206119162641045,0.3776720184096065,-0.0327980875893062,4584691.7,366.8808810814965,0.06084683176344541,0.8878277120901469,0.008527536258976454,88.31969120068511
2021-04-28,471.3999938964844,477.0,465.3999938964844,474.7000122070313,3533685,0.0,0.015944381395465612,0.36515617312641563,-0.024574136581226695,4654353.8,367.953708256875,0.07095321422906098,0.8872866839344594,0.04366455268250444,86.63229179473873
2021-04-29,479.8999938964844,483.0,451.0499877929688,458.1000061035156,10006557,0.0,-0.034969466350626366,0.3809910855917193,-0.03280107277271229,5068731.9,368.8506863449013,0.009586790310778248,0.9306483183255821,-0.09178552138158269,68.88554001328004
2021-04-30,454.8999938964844,466.3999938964844,450.0,452.75,6211537,0.0,-0.011678685946811984,0.3891060053461376,-0.024574136581226695,5281030.9,369.6855053862456,-0.022876887803790158,0.9518553305699113,-0.03001414906532082,65.34227026936148
2021-05-03,457.7999877929688,480.0,456.1000061035156,477.25,7513003,0.0,0.05411374930977364,0.4157656356250624,-0.024574136581226695,5577953.05,370.75579886498946,0.024691358024691468,0.9150654812268777,0.13015445090086505,71.77388662466839
2021-05-04,482.0,504.1499938964844,479.0499877929688,491.0,8877773,0.0,0.028810895756940846,0.4175108405540028,-0.024574136581226695,5940577.2,371.95225857777564,0.05082932049224187,0.9022403289732769,0.06900634011957088,77.16995370186106
2021-05-05,491.8999938964844,498.8999938964844,487.1000061035156,491.6000061035156,3387887,0.0,0.0012220083574656648,0.4197883228080462,-0.024574136581226695,5899872.0,373.14278342877805,0.03560141871054712,0.913125500931202,0.0029110107689068253,72.63986926171813
2021-05-06,495.0499877929688,496.0499877929688,477.0,481.25,4092809,0.0,-0.021053714351126795,0.4360206183317575,-0.024574136581226695,5541774.65,374.21847712600413,0.05053480372854047,0.9415584447290991,-0.0482860511248737,68.42321750125943
2021-05-07,484.75,498.7000122070313,480.6000061035156,487.3999938964844,3917042,0.0,0.012779208096590944,0.39857320368718535,-0.024574136581226695,5216300.95,375.3446613724766,0.07653228911426702,0.936525455974511,0.03206238567406722,67.3894522045315
2021-05-10,491.5,494.5,487.3999938964844,490.6499938964844,2507656,0.0,0.00666803455211018,0.35377754686489593,-0.024574136581226695,5080120.9,376.49197811400904,0.02807751471238218,0.9374503339082734,0.018848099385390452,71.86409994832798
2021-05-11,487.5,493.2000122070313,485.1499938964844,491.75,1857030,0.8,0.00224193644593762,0.35328872898493774,-0.024574136581226695,4989376.65,377.6388241029244,0.0015274949083503575,0.9425063567168832,0.006345904068097692,71.44119544472326
2021-05-12,490.0,492.5499877929688,482.0,484.6499938964844,2001627,0.0,-0.01443824322016396,0.3610678685111736,-0.024574136581226695,4705796.15,378.7036118620643,-0.01413753482657154,0.9633446951204806,-0.03998761473797829,64.08385673769553
2021-05-14,487.6000061035156,487.7999877929688,465.5,468.0499877929688,3017601,0.0,-0.034251534741711276,0.38352177628248985,-0.032765176192266536,4499979.15,379.59263052804346,-0.027428596793831028,1.0005288170576605,-0.08930792452161425,52.013701723702845
2021-05-17,468.6000061035156,476.7999877929688,462.1000061035156,474.0499877929688,2276618,0.0,0.012819143588256976,0.3390657771573191,-0.032765176192266536,4465107.8,380.53250472968455,-0.027390246759729897,0.9918257823167351,0.03780724589092551,53.44970252471302
2021-05-18,476.2000122070313,484.9500122070313,476.2000122070313,480.3999938964844,1675988,0.0,0.013395224695773589,0.3380193579670736,-0.032765176192266536,4292504.45,381.5262110895532,-0.02089065551310798,0.9822439752080885,0.03962857151155438,55.253690759047934
2021-05-19,479.3999938964844,492.3999938964844,478.25,486.1000061035156,1876829,0.0,0.011865137967215444,0.3326823028338913,-0.032765176192266536,4204641.55,382.566746363324,-0.011489565625794396,0.9754217104220259,0.03566506997665284,54.61912020617252
2021-05-20,486.0,490.2999877929688,480.0499877929688,481.6499938964844,1285725,0.0,-0.00915451995712091,0.3300551143172441,-0.032765176192266536,4127611.4,383.55264932385296,-0.006190034123142452,0.9884200251579149,-0.027736336395497746,60.58425829352615
2021-05-21,483.0,492.0,480.6000061035156,488.5499877929688,1455821,0.0,0.014325742725883606,0.33177834721396626,-0.032765176192266536,3889190.45,384.5973989603616,0.04379874059321143,0.978021718171861,0.04317865350284084,65.86878196439665
2021-05-24,493.0,518.5,493.0,514.0,7496345,0.0,0.05209295434025485,0.36502302147983157,-0.032765176192266536,4062352.7,385.8849870304078,0.08427383870006233,0.9345233427411388,0.14271141776743781,66.15383740471626
2021-05-25,521.0,524.0,511.0,515.7000122070312,2839087,0.0,0.003307416745196967,0.3610252070199709,-0.032765176192266536,4050957.25,387.17667882321,0.07348047202130736,0.9362856066512104,0.00916117930070799,62.14355665910337
2021-05-26,515.7000122070312,526.5,510.0,523.5999755859375,2799469,0.0,0.015318912530362327,0.36266821701772595,-0.032765176192266536,3931504.45,388.53412456214267,0.07714455669938047,0.9275401455378474,0.04223946678850803,64.67888089084549
2021-05-27,523.5999755859375,527.9500122070312,516.5,520.5999755859375,2825900,0.0,-0.005729564820248223,0.36480082097199656,-0.032765176192266536,3896115.2,389.8482126320312,0.08086781310709257,0.9372935432398813,-0.015706008138693207,69.35561531763787
2021-05-28,521.0,527.4500122070312,520.0,521.8499755859375,1772752,0.0,0.0024010757945063244,0.3628852557399362,-0.032765176192266536,3484424.95,391.16166300968206,0.06816086096614571,0.9411564955046731,0.006616625201385468,67.80360239439096
2021-05-31,523.6500244140625,526.5,516.6500244140625,523.75,1532185,0.0,0.0036409399309238477,0.33303600539384925,-0.032765176192266536,3250457.35,392.4809499449091,0.018968871595330672,0.9445202753253654,0.010932571141346568,67.34800149678071
2021-06-01,525.7999877929688,536.9500122070312,517.0999755859375,532.5,3609502,0.0,0.01670644391408116,0.3278771929302511,-0.032765176192266536,3055282.3,393.87417432356676,0.032577055255574194,0.9341877825383289,0.050953356210114736,69.77194589815511
2021-06-02,532.0,539.0,528.1500244140625,536.4000244140625,2091569,0.0,0.007323989509976592,0.2816920937393091,-0.032765176192266536,2715972.1,395.2923419861588,0.024446236487694728,0.9316274658418198,0.02599998158540699,75.91386855711818
2021-06-03,536.5,542.5499877929688,534.0,537.3499755859375,1936515,0.0,0.0017709752584607052,0.26906432849599654,-0.032765176192266536,2643403.5,396.7058507781964,0.032174415646385235,0.9342374927049724,0.0065819768920698345,91.15200563590662
2021-06-04,537.3499755859375,549.75,536.0,546.7000122070312,1989571,0.0,0.017400273650144404,0.27244132056035,-0.032765176192266536,2538241.6,398.1983299963938,0.04761912002236257,0.9242454421520815,0.0638679660474275,91.49056746987813
2021-06-07,547.0,574.0,545.2999877929688,572.1500244140625,4414046,0.0,0.04655206079891849,0.2903869302513444,-0.024574136581226695,2563091.8,399.9291926274154,0.0924105478072792,0.8905400232299485,0.16031044908088968,93.01452555085244
2021-06-08,575.0,641.6500244140625,574.0499877929688,608.7999877929688,17143639,0.0,0.06405656176706342,0.34856366478778794,-0.024574136581226695,3294890.95,402.0075089972219,0.14328636205252354,0.8466327300630935,0.1837729126710127,94.58574708648872
2021-06-09,614.9000244140625,623.0,600.9000244140625,610.2999877929688,6094991,0.0,0.0024638633871163496,0.3495055414712162,-0.024574136581226695,3506789.0,404.08007097528906,0.13777024611367428,0.8542643053338006,0.00704956867421679,97.77200128268322
2021-06-10,614.0,640.0,610.0,616.25,7577053,0.0,0.009749323817862532,0.3481890742818883,-0.024574136581226695,3785560.3,406.19121454767424,0.146831726060894,0.856693704539332,0.02800008460336923,97.7561706335425
2021-06-11,621.0,621.0,609.0499877929688,611.5,3059948,0.0,-0.007707910750507141,0.34272406689573137,-0.024574136581226695,3787677.65,408.23408803476207,0.11852933299081303,0.8750776713535812,-0.02249013498066013,93.14159280495731
2021-06-14,614.75,627.6500244140625,592.5999755859375,621.5,4726416,0.0,0.01635322976287812,0.3000619937416158,-0.024574136581226695,3910167.55,410.35613691003806,0.08625355847266936,0.8728600106887633,0.0544995019661334,93.61088135945842
2021-06-15,624.4000244140625,631.0,622.0499877929688,623.2999877929688,1986649,0.0,0.0028961991841813806,0.30241352972124047,-0.024574136581226695,3925700.6,412.4749811974304,0.02381734607545849,0.8818025142019598,0.009576949454217713,93.27257004395649
2021-06-16,623.0,625.75,616.7999877929688,618.7000122070312,1596785,0.0,-0.0073800347762326135,0.31076784488264353,-0.02120838596206942,3911698.4,414.52697155573486,0.013763763037976773,0.8990746495361791,-0.023747741795944643,91.99488296924874
2021-06-17,616.5,625.9500122070312,609.0,611.0,1838994,0.0,-0.0124454696219638,0.3223875934551086,-0.02120838596206942,3939361.85,416.48192706264297,-0.008519269776876226,0.9209901750380396,-0.03860405762685224,86.1663384068141
2021-06-18,615.0,618.0,590.0,593.5499877929688,3881460,0.0,-0.028559758112980727,0.34405935652335584,-0.024367777147129364,4060643.8,418.243798313691,-0.029354067386805016,0.9569118164085496,-0.08300822733463355,75.1440899572259
2021-06-21,586.0,607.0,577.1500244140625,602.4000244140625,2236679,0.0,0.014910347574938587,0.34415328853445376,-0.024367777147129364,3797660.5,420.0761985733962,-0.0307320604761665,0.9501908615055217,0.04332472662163338,75.16199133098645
2021-06-22,607.8499755859375,618.0,607.0499877929688,613.5499877929688,1502285,0.0,0.018509234606608027,0.3107388224421578,-0.024367777147129364,3730820.4,422.0013109039392,-0.01564254803617693,0.9408972511348779,0.05956524474633666,76.39410964646802
2021-06-23,618.2999877929688,619.7000122070312,611.4000244140625,614.8499755859375,1250174,0.0,0.002118796868768591,0.31102321064866156,-0.024367777147129364,3653355.65,423.9202030898298,-0.006222784136305171,0.9463284053866196,0.006812343028117598,76.45051187233398
2021-06-24,616.0,628.6500244140625,611.5499877929688,625.7999877929688,2422442,0.0,0.017809242322236685,0.3118208800846408,-0.02142901653921949,3633182.75,425.92895716647797,0.024222565945938968,0.938175150225195,0.057113692150011296,76.70492518929034
2021-06-25,629.0,682.7999877929688,628.4000244140625,650.7000122070312,12830496,0.0,0.039789109779113874,0.3248634962880448,-0.02142901653921949,4186069.95,428.16548507732927,0.09628510755524866,0.9121753315732222,0.12247946909688989,76.61809355370929
2021-06-28,657.5999755859375,682.8499755859375,656.1500244140625,676.25,5057781,0.0,0.039265386988865725,0.33759833989271604,-0.02142901653921949,4362349.75,430.63398771337575,0.1225929159909469,0.8889870600955985,0.11630799440027982,74.71601537693036
2021-06-29,684.0,697.7999877929688,678.0,679.3499755859375,5580397,0.0,0.004584067409889148,0.3372976131084579,-0.02142901653921949,4460894.5,433.1087736623565,0.10724470556940457,0.8957386031317636,0.013590571340655853,75.00905240444371
2021-06-30,685.0,694.4000244140625,682.0,688.6500244140625,2281603,0.0,0.013689628560159539,0.3370050082898595,-0.02142901653921949,4470396.2,435.6514726748113,0.12002935961377448,0.8946961102530727,0.04062143830862788,75.60113567957029
2021-07-01,691.0,693.25,664.4000244140625,666.5,4217044,0.0,-0.03216441389500979,0.37076384808676255,-0.02873999090208218,4584422.65,437.94847294670376,0.06503677373112371,0.9341185287166519,-0.08675175099586699,67.31737496851775
2021-07-02,669.5999755859375,689.8499755859375,662.25,677.6500244140625,4658172,0.0,0.01672921892582524,0.36986984069054424,-0.02873999090208218,4717852.7,440.3335630110556,0.04141695359067654,0.9284106505330545,0.04523001508393267,67.55235964784356
2021-07-05,685.0,693.0,680.75,684.8499755859375,2076968,0.0,0.010624881446880341,0.36922044101780255,-0.02873999090208218,4600998.8,442.766562141154,0.012717154286044252,0.9268781779768642,0.0287765247498927,68.6120272056242
2021-07-06,687.0,687.5,671.0,675.2000122070312,1710483,0.0,-0.014090623819691395,0.3552253355597673,-0.02873999090208218,3829341.0,445.0793327885757,-0.006108726765356676,0.945042190822182,-0.039666718593762675,66.57863606764751
2021-07-07,673.6500244140625,685.5,671.2000122070312,683.4000244140625,2359287,0.0,0.012144567622603963,0.29221652654344216,-0.02873999090208218,3642555.8,447.45068295400347,-0.00762361114336263,0.9390510355345346,0.04156016550691853,71.18198182328507
2021-07-08,685.0999755859375,685.8499755859375,674.0,682.4000244140625,3857342,0.0,-0.0014632718236400333,0.293076594225107,-0.02873999090208218,3456570.25,449.78848734664086,0.02385600062124915,0.9452740016897364,-0.004992796431188755,78.76336334679534
2021-07-09,685.7000122070312,687.0,676.7000122070312,680.2000122070312,1582343,0.0,-0.003223933365067322,0.29414654152642505,-0.02873999090208218,3382690.0,452.0811393353015,0.0037629863515074025,0.9533813449036318,-0.010960296316027678,76.31934844549957
2021-07-12,682.2999877929688,685.7000122070312,674.0499877929688,677.1500244140625,2186364,0.0,-0.0044839572746735445,0.29261678161177834,-0.02873999090208218,3255687.4,454.32063072912,-0.011243267060478734,0.9617846565473508,-0.015323649917611417,72.76307475303001
2021-07-13,680.0,682.3499755859375,667.4000244140625,670.9500122070312,1153553,0.0,-0.009156039257912085,0.29351961597014753,-0.02873999090208218,3214032.6,456.4761469627311,-0.006294431165822956,0.9742231060294219,-0.03119395927154562,69.39834793188244
2021-07-14,671.0,672.5999755859375,650.7000122070312,658.0999755859375,2396687,0.0,-0.01915200296192665,0.30413390152840436,-0.02873999090208218,3254027.7,458.4823542127133,-0.037020848586912014,0.9962392149734148,-0.06297227055568896,61.02388196765008
2021-07-15,658.4000244140625,677.5999755859375,657.5499877929688,673.5499877929688,4390704,0.0,0.023476694697147416,0.3098947900031531,-0.02873999090208218,3381613.2,460.62233066624816,-0.012968986378177227,0.9780306055678961,0.07575698171414476,58.33636164962331
2021-07-16,677.0,679.9500122070312,666.0499877929688,668.7999877929688,1374596,0.0,-0.0070521863055248435,0.30678482152893477,-0.02873999090208218,3256270.0,462.6937501401459,-0.016759812128013696,0.9906025935013802,-0.022987402181452732,46.79569530040669
2021-07-19,666.5,674.0,659.1500244140625,664.5999755859375,1546785,0.0,-0.006279922672982163,0.28551247051815,-0.02873999090208218,3221775.3,464.7027673087607,-0.01853363121264673,1.0015423178629503,-0.021995265011131273,43.715386515650884
2021-07-20,664.9500122070312,672.9000244140625,651.5,662.7999877929688,1831227,0.0,-0.0027083777596919045,0.28475818268024317,-0.02873999090208218,3238222.4,466.6738839304941,-0.012146991975234833,1.0079775381780527,-0.009511149562369781,38.23394259880247
2021-07-22,667.0,669.5,648.5999755859375,653.5999755859375,1926752,0.0,-0.013880525613263806,0.2870806918056791,-0.02873999090208218,3272051.3,468.5338450414936,-0.006837866839295104,1.0251300872515148,-0.04835060499001894,43.34364226767284
2021-07-23,657.0,659.4000244140625,645.6500244140625,647.7999877929688,1538912,0.0,-0.008873910663428686,0.2900977128370713,-0.02873999090208218,3227874.8,470.31758775543864,-0.03823027312995042,1.036006503004884,-0.0305893840759742,33.69741087079694
2021-07-26,649.0,668.5999755859375,640.0,651.1500244140625,2903889,0.0,0.005171405810776797,0.2850341010885314,-0.02142901653921949,2731544.45,472.1169154833851,-0.026390495964497385,1.0307110119734446,0.018143112033249108,30.78681692487632
2021-07-27,654.4500122070312,660.7999877929688,624.0,632.0499877929688,3466194,0.0,-0.029332774176398013,0.26987614695248785,-0.02859840891615159,2651965.1,473.70828933721185,-0.04897681159899436,1.0583617006873733,-0.10868975795280092,27.79209499245566
2021-07-28,635.0,644.9500122070312,615.25,618.5,2737257,0.0,-0.02143815846003483,0.2346912599490138,-0.02859840891615159,2509808.1,475.14900287614506,-0.06683764123243496,1.076628942959908,-0.09134621183264391,18.341489183350006
2021-07-29,624.6500244140625,625.9000244140625,595.0,605.4000244140625,6061297,0.0,-0.021180235385509283,0.23954801956116628,-0.02859840891615159,2698792.8,476.44503294119903,-0.07374533808491168,1.0930500074907696,-0.08841748948763994,16.40491516992421
2021-07-30,600.0,648.0,588.0,641.5,8713131,0.0,0.059629953964532634,0.3236784292024739,-0.02859840891615159,2923597.15,478.08737092188363,-0.009725205173949703,1.0295908047088125,0.18422590677172568,36.96969818033123
2021-08-02,649.0,664.0,646.7999877929688,654.5,3944981,0.0,0.020265003897116163,0.31536363116893823,-0.02859840891615159,2887937.6,479.84272046494954,0.005144706227957263,1.007372039724981,0.06425916387190726,42.85263046252122
2021-08-03,657.5999755859375,659.25,645.0999755859375,647.4000244140625,1919695,0.0,-0.010847938252005362,0.3106154675530696,-0.02859840891615159,2880073.95,481.50995732016463,0.0242861117277986,1.0155274600683586,-0.03492401066895309,42.61061107620697
2021-08-04,653.0,653.0,638.7999877929688,646.7999877929688,1833363,0.0,-0.0009268405907719712,0.3072624135878953,-0.02859840891615159,2886217.95,483.15463424029207,0.04575584121741105,1.014274139768057,-0.0030164462674910843,46.15908052038045
2021-08-05,650.0499877929688,673.0,645.8499755859375,671.5499877929688,5877440,0.0,0.03826530684462859,0.3347660898914597,-0.02859840891615159,3062125.6,485.02921487265706,0.10926653569749956,0.9760107382977321,0.11430460508706003,49.36061386636526
2021-08-06,675.0,686.75,673.0999755859375,679.7999877929688,4077225,0.0,0.012285012508321813,0.3348308980754713,-0.02859840891615159,3073119.75,486.96723251365523,0.059703800144923935,0.9639747121592575,0.036690198580928965,53.4396492091472
2021-08-09,685.9500122070312,710.0,683.2000122070312,703.0499877929688,7958771,0.0,0.03420123627169103,0.355104084903869,-0.02179423844268212,3391941.15,489.11730968061363,0.07417874376313027,0.9337209412358314,0.09631326915830052,60.743226994716984
2021-08-10,707.0499877929688,715.0,696.2000122070312,706.8499755859375,5162279,0.0,0.00540500371089947,0.35486823532044803,-0.02179423844268212,3540736.9,491.2838038687263,0.09182877499221731,0.9308021738999036,0.015231015404093768,62.171866440243285
2021-08-11,709.5,710.75,695.0,703.5,3953211,0.0,-0.004739302117341859,0.3549287168227144,-0.02179423844268212,3680719.8,493.39540781033105,0.0876623581897471,0.9375479648701248,-0.013352827650124594,64.24900947792389
2021-08-12,704.7999877929688,723.75,697.5999755859375,708.7000122070312,3099023,0.0,0.007391630713619479,0.35296706561168517,-0.02179423844268212,3715836.6,495.5377421824375,0.05531981995287505,0.9342387240199044,0.020941416988567347,67.44986367484323
2021-08-13,711.7999877929688,721.0,704.0999755859375,707.25,2320192,0.0,-0.0020460169070910528,0.34440704561106,-0.02179423844268212,3612311.0,497.64433181246307,0.04037954207111727,0.938536579324905,-0.0059406939368908465,66.2514436082586
2021-08-16,709.9000244140625,716.7000122070312,684.0,689.3499755859375,2390997,0.0,-0.02530933109093314,0.35044249390705806,-0.02547185244203552,3663131.05,499.5518506559803,-0.01948654070820577,0.9643976480192238,-0.07222106567771101,66.71528583687484
2021-08-17,690.0,712.0,690.0,694.8499755859375,4423192,0.0,0.007978530782314364,0.34977823121316826,-0.02547185244203552,3806951.4,501.4951155806565,-0.016976728322092294,0.958940805251246,0.022810254733518262,73.37006023619944
2021-08-18,699.1500244140625,706.0,691.0,693.4500122070312,1456403,0.0,-0.002014770710361935,0.348809256753131,-0.02547185244203552,3788210.2,503.4051145520632,-0.014285696933857506,0.9630867179774476,-0.005776138716486235,79.03066562294013
