date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-08-08,28.239999771118164,28.299999237060547,27.520000457763672,27.68000030517578,4659043,0.0,-0.012838823059816984,0.25068108308722775,-0.02942892580252987,14775768.7,30.499037253119933,-0.04221450966982876,1.0932803377991567,-0.05121576143498604,21.279745833792617
2025-08-11,27.899999618530273,27.899999618530273,27.260000228881836,27.600000381469727,5381114,0.0,-0.0028901706222559387,0.25028637983206253,-0.02942892580252987,14785878.9,30.470191115093566,-0.03631281530524766,1.0899456398736478,-0.011547454195152957,25.399628061976728
2025-08-12,27.670000076293945,28.010000228881836,27.649999618530273,27.899999618530273,4207843,0.0,0.010869537424425646,0.2545959450414566,-0.02942892580252987,14811502.3,30.444617070351647,-0.0196767211509824,1.0721147130072632,0.042693284041593386,20.754698099523537
2025-08-13,27.899999618530273,28.200000762939453,27.809999465942383,28.06999969482422,3445963,0.0,0.006093192782018475,0.2557146497909865,-0.02942892580252987,14801649.7,30.42098903676431,0.00035638735111076514,1.059743510869645,0.02382809334043996,14.97972336495269
2025-08-14,28.1299991607666,28.290000915527344,27.850000381469727,27.969999313354492,3246867,0.0,-0.003562535894439889,0.25453194373281623,-0.02942892580252987,14367523.6,30.39660107931745,-0.00249649072351088,1.0566142549253001,-0.013996419082923886,14.799968152471124
2025-08-18,28.280000686645508,28.420000076293945,28.020000457763672,28.100000381469727,3812795,0.0,0.004647875270170854,0.24653524408098373,-0.02942892580252987,14304315.85,30.373749331080163,0.015173412993619406,1.0457117305265307,0.018852781471343182,20.04606579679185
2025-08-19,28.010000228881836,28.8799991607666,28.010000228881836,28.729999542236328,8768105,0.0,0.022419898655305692,0.26412735373948243,-0.02942892580252987,14491168.2,30.357393611788186,0.04094199801262577,1.017890721336294,0.0848829077680084,26.170208618985228
2025-08-20,28.729999542236328,29.139999389648438,28.399999618530273,28.93000030517578,5408191,0.0,0.0069613910938435275,0.2661750396281387,-0.02942892580252987,14191305.9,30.343190693314433,0.03691758783972943,1.0083650060009288,0.026153432125095785,31.019524347511833
2025-08-21,28.950000762939453,29.100000381469727,28.579999923706055,28.6299991607666,3262204,0.0,-0.010369897727083965,0.23897763078132755,-0.02942892580252987,14004456.75,30.326144011398537,0.019950105879254387,1.0147922019218054,-0.043392752950359756,33.88625222949025
2025-08-22,28.639999389648438,28.799999237060547,28.309999465942383,28.489999771118164,3047631,0.0,-0.004889954374860284,0.2232780037358664,-0.02942892580252987,13537374.9,30.30787391945545,0.0185913646953646,1.0144436671037256,-0.02190074290362062,43.73088818863665
2025-08-25,28.25,28.729999542236328,28.1200008392334,28.229999542236328,3381800,0.0,-0.009126017233085815,0.21028072268294015,-0.02942892580252987,6510691.95,30.287198552517946,0.004626304590811703,1.0180127629529785,-0.0433992078905582,43.73088818863665
2025-08-26,28.200000762939453,28.229999542236328,27.600000381469727,27.719999313354492,3928085,0.0,-0.018065895754578398,0.2143685027244383,-0.02942892580252987,5823771.15,30.261654281481498,-0.03515489888529311,1.0313672607452298,-0.08427495029459549,39.72222494545565
2025-08-28,27.350000381469727,27.75,27.139999389648438,27.5,5200887,0.0,-0.007936483362339208,0.20302600560172607,-0.02942892580252987,5680039.45,30.234175134402083,-0.049429667822020185,1.0333090834184127,-0.03909096742512113,41.81287177593776
2025-08-29,27.280000686645508,27.809999465942383,27.200000762939453,27.3700008392334,3787496,0.0,-0.00472724220969456,0.1966267945306525,-0.02942892580252987,5560523.4,30.205675887683988,-0.04400972261500635,1.0321702212085315,-0.0240416977785835,40.50991417287239
2025-09-01,27.299999237060547,27.739999771118164,27.270000457763672,27.59000015258789,2765136,0.0,0.00803797247383109,0.20181746168126405,-0.02942892580252987,5164431.8,30.17964926345418,-0.031590018454217494,1.0195904198697197,0.03982793167940229,48.67256187204804
2025-09-02,27.6200008392334,28.84000015258789,27.579999923706055,28.40999984741211,9880230,0.0,0.029720902148936856,0.22446337688485765,-0.02942892580252987,5183824.8,30.16204081155327,0.006376206450392274,0.9892995424914444,0.13240868616217888,59.80628889927455
2025-09-03,28.40999984741211,28.700000762939453,28.239999771118164,28.3799991607666,4568085,0.0,-0.0010559903839013618,0.187644237457414,-0.02942892580252987,4927367.55,30.144309053833997,0.023809518894690074,0.989887268165228,-0.005627619275357853,56.21760762860747
2025-09-04,29.0,29.110000610351562,28.200000762939453,28.34000015258789,4157393,0.0,-0.001409408363690412,0.1852933797229352,-0.02942892580252987,4809125.65,30.126355731433538,0.03054546009410508,0.9910726796740574,-0.0076063607330939705,53.61930751696194
2025-09-05,28.389999389648438,28.540000915527344,28.079999923706055,28.239999771118164,2964800,0.0,-0.0035285949517045445,0.18444132085838877,-0.02942892580252987,4649545.8,30.107586020385625,0.03178658769486287,0.9949008546799575,-0.019131259437797844,53.61930751696194
2025-09-08,28.31999969482422,28.56999969482422,28.09000015258789,28.229999542236328,2897218,0.0,-0.0003541157564761477,0.1775502665021841,-0.02942892580252987,4438544.3,30.08890356786673,0.02319678818807125,0.9955898085557053,-0.0019944534216019176,51.80054103090049
2025-09-09,28.3700008392334,28.479999542236328,28.020000457763672,28.110000610351562,2405028,0.0,-0.004250759257194758,0.17823797566575064,-0.02942892580252987,4325843.55,30.06921299117504,-0.010559635292918701,1.0006047401039073,-0.023848784204542117,40.00001049902813
2025-09-10,28.399999618530273,30.0,28.399999618530273,29.15999984741211,31512033,0.0,0.03735322711710953,0.21338948012980669,-0.02942892580252987,5632389.5,30.060166094222176,0.027484168770653294,0.9672496562389988,0.17504717357160954,52.91138698457473
2025-09-11,29.15999984741211,29.290000915527344,28.799999237060547,29.09000015258789,4583946,0.0,-0.0024005382438446743,0.21323835240155034,-0.02942892580252987,5651194.65,30.050512701768103,0.026464361184257656,0.9716225406250831,-0.01125753460497979,56.18281439689176
2025-09-12,29.200000762939453,29.399999618530273,28.899999618530273,28.93000030517578,3326366,0.0,-0.00550016660614816,0.21277094150955694,-0.02942892580252987,5645214.8,30.039363324687585,0.024433446871458653,0.978482529794328,-0.025850176291104813,55.88236434897203
2025-09-15,29.0,29.219999313354492,28.81999969482422,29.0,4765189,0.0,0.0024196230240514094,0.21221948400042595,-0.02942892580252987,5721130.9,30.029021401058856,0.027275964231300742,0.9778965489617709,0.01140151160687695,60.84508845485813
2025-09-16,29.110000610351562,30.360000610351562,29.06999969482422,29.729999542236328,16672322,0.0,0.0251723980081493,0.2262303250141697,-0.02942892580252987,6364107.25,30.026046059180025,0.05763069714371327,0.9566263140208027,0.1112688888807624,76.65786234655226
2025-09-17,29.889999389648438,30.25,29.729999542236328,29.959999084472656,6868609,0.0,0.007736278028177335,0.22676514505654105,-0.02942892580252987,6269132.45,30.025388875352093,0.027434816229312986,0.9513351377174512,0.03411581477872291,82.5397107191919
2025-09-18,30.010000228881836,30.18000030517578,29.700000762939453,29.8700008392334,4362058,0.0,-0.003003946862131235,0.2164134134126859,-0.02942892580252987,6216825.8,30.023842725738973,0.02681336138034074,0.955774994296153,-0.013880593979620706,83.42250995074599
2025-09-19,29.90999984741211,30.270000457763672,29.719999313354492,30.1200008392334,6689703,0.0,0.008369601371809532,0.2168794215331116,-0.02942892580252987,6388200.75,30.024799522888173,0.04113378919822264,0.9503153774279988,0.03859103333425937,83.5544295158202
2025-09-22,30.190000534057617,30.649999618530273,30.020000457763672,30.350000381469727,9358250,0.0,0.007636106767193063,0.21286214726108338,-0.02942892580252987,6703731.7,30.028035352326796,0.046551737292059636,0.9461779121992445,0.03587348200096973,80.50320146676515
2025-09-23,30.420000076293945,30.479999542236328,29.729999542236328,29.860000610351562,4545100,0.0,-0.016144967543965327,0.22142795439993163,-0.02942892580252987,6761896.7,30.026363364844457,0.004372723515536858,0.9644340073994394,-0.07291295653517878,70.32972290356389
2025-09-24,29.799999237060547,29.959999084472656,29.5,29.559999465942383,4106405,0.0,-0.010046923585968703,0.2220504154769992,-0.02942892580252987,6770812.7,30.021722928039463,-0.013351122521815473,0.9773342550464568,-0.045246135261332344,65.64103131034861
2025-09-25,29.59000015258789,29.59000015258789,29.0,29.079999923706055,3170964,0.0,-0.016238144482693895,0.2200205611284383,-0.02942892580252987,6669316.55,30.01235254988689,-0.026447970985313818,0.996182948053937,-0.07380284670388744,59.8130954832771
2025-09-26,28.989999771118164,29.0,28.399999618530273,28.690000534057617,4959324,0.0,-0.013411258276191051,0.22403385942127332,-0.02942892580252987,6727907.95,29.9991948183861,-0.04747676843730719,1.01202507834323,-0.059862637336199016,54.93563753114554
2025-09-29,28.690000534057617,28.760000228881836,28.049999237060547,28.139999389648438,3530300,0.0,-0.019170482194877603,0.23491299480769334,-0.02942892580252987,6766166.15,29.980695361383738,-0.07281716520737214,1.0327825383923397,-0.08160673016196408,50.294682318810835
2025-09-30,28.200000762939453,28.5,28.0,28.170000076293945,2730565,0.0,0.0010661225051959988,0.23367842611732392,-0.02942892580252987,6408682.9,29.962678492875384,-0.05659747151752381,1.0312566536302965,0.004562348682703124,37.83783273653642
2025-10-01,28.149999618530273,28.440000534057617,28.0,28.309999465942383,2760226,0.0,0.004969804375905884,0.2100027892389284,-0.02942892580252987,6318289.95,29.946233925443217,-0.042286874918255335,1.0260332241138728,0.02366541967019946,40.57969475098139
2025-10-03,28.309999465942383,28.690000534057617,28.25,28.610000610351562,3271383,0.0,0.010597002828279356,0.21317983412452252,-0.02942892580252987,6273989.45,29.93293807156171,-0.01616228729668423,1.0157462226364478,0.049709215577104185,46.26168322868655
2025-10-06,28.700000762939453,28.8799991607666,28.260000228881836,28.40999984741211,3206666,0.0,-0.006990589258047408,0.21467115834673473,-0.02942892580252987,6286082.75,29.917784457391072,-0.009759521834554197,1.0231960651014815,-0.032564173903205665,43.310654259954816
2025-10-07,28.489999771118164,28.56999969482422,28.280000686645508,28.329999923706055,3032110,0.0,-0.0028159072205465874,0.2145291789199682,-0.02942892580252987,6292827.35,29.90198560630963,0.006751973638190911,1.0262619184884156,-0.013125986420417055,31.382983760895073
2025-10-08,28.299999237060547,28.5,28.1299991607666,28.309999465942383,3232120,0.0,-0.0007059815678621684,0.21454487233344557,-0.02942892580252987,6334181.95,29.886144948196524,0.004969804375905884,1.0273401824061335,-0.003290600829923,26.760575189413203
2025-10-09,28.209999084472656,28.34000015258789,28.020000457763672,28.1299991607666,3231380,0.0,-0.006358188222233108,0.21522146435031322,-0.02942892580252987,4920149.3,29.868670860759412,-0.006358188222233108,1.03208321532475,-0.029542536317189085,26.098898079727377
2025-10-10,28.06999969482422,28.56999969482422,28.06999969482422,28.350000381469727,3640595,0.0,0.007820875480507139,0.17052015591573197,-0.02942892580252987,4872981.75,29.853559711711753,-0.009087739368581649,1.0227689454044167,0.04586481275400633,25.484787264531732
2025-10-13,28.329999923706055,28.350000381469727,28.1200008392334,28.170000076293945,2409554,0.0,-0.006349217028350895,0.17139184404779925,-0.02942892580252987,4827141.15,29.836807874543418,-0.008447721661639762,1.0279552681043576,-0.037045033812284744,19.38206204304089
2025-10-14,28.170000076293945,28.299999237060547,27.799999237060547,27.850000381469727,2735167,0.0,-0.011359591549788828,0.17430345587571466,-0.02942892580252987,4725640.05,29.817038645756615,-0.016943153672043354,1.037701960651638,-0.06517134637981709,20.354022786878716
2025-10-15,27.850000381469727,27.979999542236328,27.75,27.829999923706055,4057873,0.0,-0.0007181492814980484,0.17369492272128553,-0.02942892580252987,4094917.6,29.797267116183974,-0.016955123676840045,1.0350341393474785,-0.00413454365217669,22.18654111189116
2025-10-16,27.899999618530273,28.450000762939453,27.8799991607666,28.059999465942383,3938638,0.0,0.00826444638400492,0.14854136875449167,-0.02942892580252987,3948419.05,29.779980870907938,-0.0024884357238748045,1.0231646680176714,0.05563733454813523,32.16785018057729
2025-10-17,28.020000457763672,28.110000610351562,27.829999923706055,27.920000076293945,2766644,0.0,-0.004989286967676532,0.14373145214519675,-0.02942892580252987,3868648.35,29.76147359931974,-0.01516755906136924,1.024803005795621,-0.034712559750045405,35.24905649448037
2025-10-20,27.899999618530273,28.079999923706055,27.6299991607666,27.90999984741211,3248554,0.0,-0.00035817438590646233,0.14409495251153706,-0.02942892580252987,3696590.9,29.74305097492265,-0.00922968506133004,1.021211039277441,-0.002485682911210618,44.44446191460831
2025-10-21,28.0,28.290000915527344,27.90999984741211,28.200000762939453,993758,0.0,0.010390573884371923,0.14629060827188448,-0.02942892580252987,3278366.3,29.727697241470082,0.012567338480275358,1.006897134797194,0.07102693260247765,50.64378748300767
2025-10-23,28.809999465942383,30.0,28.530000686645508,28.709999084472656,20570340,0.0,0.01808504637359598,0.1597989594311496,-0.02942892580252987,4079628.3,29.717570891649213,0.031620523290659674,0.9870080389000809,0.11317373596322246,57.40739004059767
2025-10-24,28.719999313354492,29.0,28.399999618530273,28.59000015258789,4155262,0.0,-0.00417969124734896,0.15220909435896587,-0.02942892580252987,4082071.15,29.70635128230532,0.0188881217652479,0.9894543468535153,-0.027460192114997853,49.603162836917164
2025-10-27,28.639999389648438,28.719999313354492,28.549999237060547,28.6200008392334,2914487,0.0,0.0010493419547181748,0.14967175031700683,-0.02942892580252987,4069247.3,29.695541825160326,0.02507166049522347,0.987613527060058,0.0070109548554493795,54.46810223875932
2025-10-28,28.75,28.75,28.399999618530273,28.510000228881836,2807319,0.0,-0.0038434873209636233,0.1401438770771184,-0.02942892580252987,3961647.05,29.683745391366514,0.021497684871014444,0.991108373594936,-0.027425294111106172,53.781514155581604
2025-10-29,28.520000457763672,29.209999084472656,28.469999313354492,28.969999313354492,6924331,0.0,0.016134657340572733,0.14423688940555673,-0.02942892580252987,4131348.6,29.67664344034152,0.027304912396561853,0.9768036114926284,0.1118622031329602,61.702123157274045
2025-10-30,28.989999771118164,29.09000015258789,28.739999771118164,28.809999465942383,2351459,0.0,-0.005522949644612307,0.12756830285042936,-0.02942892580252987,4112393.3,29.66802011721317,0.0034831203294538593,0.9833391339418885,-0.04329405571968195,62.142862793949064
2025-10-31,28.700000762939453,28.940000534057617,28.520000457763672,28.6299991607666,2511480,0.0,-0.006247841322890912,0.13012064420187022,-0.02942892580252987,4099956.0,29.65769155048236,0.0013990558924530383,0.990080361137121,-0.04801575400318816,55.07244194515481
2025-11-03,28.6299991607666,29.139999389648438,28.579999923706055,28.90999984741211,4084424,0.0,0.009779975370352467,0.13309419101151407,-0.02942892580252987,4140608.05,29.650251832043853,0.010132739331760288,0.9810100318225716,0.07348160397691854,62.937061721696054
2025-11-04,29.010000228881836,29.040000915527344,28.530000686645508,28.6200008392334,2605882,0.0,-0.010031096842246123,0.13359789374777215,-0.02942892580252987,4110568.85,29.64000057838405,0.003858316712327836,0.9913172287891275,-0.07508423830649663,63.60425475956428
2025-11-06,28.6200008392334,28.649999618530273,28.010000228881836,28.059999465942383,3222290,0.0,-0.019566783957718936,0.14824878245007272,-0.02942892580252987,4120077.85,29.624279174280154,-0.03141180079326478,1.0106201153504115,-0.1319861270661523,53.41245497892222
2025-11-07,28.049999237060547,28.31999969482422,27.729999542236328,28.049999237060547,4708762,0.0,-0.00035638735111076514,0.14801948292838407,-0.02942892580252987,4193909.95,29.608614697292897,-0.026379737694208094,1.0105169574517767,-0.002407705526211978,49.84126397383437
2025-11-10,28.049999237060547,28.149999618530273,27.899999618530273,27.920000076293945,1946029,0.0,-0.0046345513120314985,0.1487351437299758,-0.02942892580252987,4129642.4,29.59181256176057,-0.024799130467513586,1.0148459833061907,-0.031159757433305832,49.9999977707003
2025-11-11,28.149999618530273,28.329999923706055,27.829999923706055,28.1299991607666,3375161,0.0,0.007521457159699763,0.14975432123330823,-0.02942892580252987,4116370.7,29.577267154785506,-0.026980307532423975,1.0068788025348956,0.050225306325075735,53.29340239095255
2025-11-12,28.450000762939453,29.0,28.25,28.920000076293945,6463708,0.0,0.02808392958038808,0.17698982442010897,-0.02942892580252987,4319078.4,29.570727183855244,0.010482153328566612,0.9806708089723737,0.1586753819641818,59.37499317867072
2025-11-13,29.100000381469727,29.1299991607666,28.350000381469727,28.770000457763672,5196742,0.0,-0.005186708787502048,0.17642592175174437,-0.02942892580252987,4442157.15,29.56275975374488,0.025302958137367382,0.9873826702164433,-0.02939878925962235,50.862086763934094
2025-11-14,28.690000534057617,28.690000534057617,28.020000457763672,28.209999084472656,5053092,0.0,-0.019464767618378565,0.1856116152414453,-0.02942892580252987,4491918.1,29.549299448577997,0.005704094537040572,1.0076568860223591,-0.10486825700199877,45.153048440671164
2025-11-17,28.399999618530273,28.959999084472656,28.399999618530273,28.450000762939453,4738887,0.0,0.008507681185955684,0.18748009492252152,-0.02942892580252987,4531930.55,29.53836115319851,0.018982832564370833,0.999841797335129,0.04537911470377931,47.941887553820266
2025-11-18,28.549999237060547,28.610000610351562,28.229999542236328,28.3799991607666,3099361,0.0,-0.002460513191410496,0.18600288120695843,-0.02942892580252987,4548566.4,29.526835163224064,0.008887309188003067,1.0031184176560002,-0.013228359921958286,48.410744773047114
2025-11-19,28.389999389648438,28.68000030517578,28.350000381469727,28.559999465942383,4084290,0.0,0.006342505655342556,0.18585048078966276,-0.02942892580252987,4590353.2,29.51721490752972,-0.012448153852069321,0.9979341864533499,0.03412692443476364,44.619430261681636
2025-11-20,28.6299991607666,28.799999237060547,28.5,28.59000015258789,3636439,0.0,0.0010504442299197336,0.18577098247000662,-0.02942892580252987,4722487.25,29.50798889006761,-0.006256527713304538,0.9975690678355643,0.005654511589527797,47.010882001855634
2025-11-21,28.5,28.690000534057617,28.280000686645508,28.3799991607666,4629875,0.0,-0.007345260255351205,0.18488713133234763,-0.02942892580252987,3925464.0,29.49676511166661,0.006026234732758873,1.0043692969820541,-0.03972834564058505,46.630732100408274
2025-11-24,28.469999313354492,28.479999542236328,27.959999084472656,28.059999465942383,3781897,0.0,-0.011275535739500575,0.17725324330211326,-0.02942892580252987,3906795.75,29.482468936087262,-0.013708305326483816,1.0148788422352795,-0.06361257426560388,38.66667743012554
2025-11-25,28.190000534057617,28.239999771118164,27.770000457763672,27.81999969482422,2783940,0.0,-0.008553092504847037,0.17887223572120345,-0.02942892580252987,3900268.4,29.465926953587132,-0.019732187544125868,1.0221962626113317,-0.04781676704712584,39.189191189457034
2025-11-26,27.81999969482422,28.5,27.690000534057617,28.3700008392334,3753988,0.0,0.019769991029565226,0.19308127246454887,-0.02942892580252987,3947601.85,29.455022216130878,-0.0066526131044070125,1.002132495713508,0.10239206399095231,54.20055143560677
2025-11-27,28.3700008392334,28.540000915527344,28.040000915527344,28.18000030517578,2580885,0.0,-0.006697233994962137,0.19398328084557215,-0.02942892580252987,3730429.55,29.442335430947246,-0.014340673145291971,1.0074875616233336,-0.034524798325510045,51.67959564607808
2025-11-28,28.200000762939453,28.350000381469727,27.979999542236328,28.239999771118164,2865229,0.0,0.00212915064913477,0.18471111423057798,-0.02942892580252987,3756118.05,29.430371892043475,-0.004933030084157908,1.004337820082855,0.011526921608018128,54.21051269485339
2025-12-01,28.350000381469727,28.489999771118164,27.5,28.079999923706055,3468830,0.0,-0.005665717022269479,0.18475435512434268,-0.02942892580252987,3803985.55,29.41693535504509,0.0007127747022215303,1.0090811938888495,-0.0306662146707947,49.33334302039834
2025-12-02,28.010000228881836,28.020000457763672,27.59000015258789,27.90999984741211,2995374,0.0,-0.0060541337876011125,0.18468831095552046,-0.02942892580252987,3749533.05,29.401940971884567,0.0032350881946499044,1.013436044501977,-0.032780274119548494,33.865844526583174
2025-12-03,27.899999618530273,28.219999313354492,27.709999084472656,28.1200008392334,2736079,0.0,0.007524220457520325,0.18316559722653086,-0.02942892580252987,3756042.9,29.38918534867411,-0.008812125223989109,1.0049786274537866,0.0410787842294799,39.81194252963449
2025-12-04,28.020000457763672,28.149999618530273,27.899999618530273,27.979999542236328,2508877,0.0,-0.004978708848462743,0.18093818329273537,-0.02942892580252987,3720372.25,29.375163599356323,-0.007097259076420892,1.009864199910863,-0.027516074731705843,45.84839351772813
2025-12-05,27.799999237060547,27.979999542236328,27.75,27.829999923706055,2246838,0.0,-0.005360958576995145,0.1688754366845172,-0.02942892580252987,3597276.05,29.35978883641453,-0.014518408312149789,1.0149119641750168,-0.03174504454167432,38.43284416997921
2025-12-08,27.81999969482422,27.93000030517578,27.0,27.110000610351562,4572890,0.0,-0.02587133723781243,0.19063760980277697,-0.02942892580252987,3728619.1,29.337402883916393,-0.03454413518482913,1.0403725295931008,-0.13570950615401867,30.930972803791718
2025-12-09,27.0,27.850000381469727,26.649999618530273,27.700000762939453,3963306,0.0,0.021763192154359734,0.20653102389677483,-0.02942892580252987,3758026.35,29.321110325498715,-0.007524152118264071,1.0174367948060625,0.10537492474490337,38.50270071836058
2025-12-10,27.75,28.0,27.520000457763672,27.65999984741211,3228450,0.0,-0.0014440763330542117,0.20458095192144368,-0.02942892580252987,3596263.45,29.304581863030194,-0.016358498509697394,1.0166305182954454,-0.007058703407645123,37.60000714118101
2025-12-11,27.5,27.950000762939453,27.450000762939453,27.690000534057617,2497625,0.0,0.0010846235289589945,0.1760711725299953,-0.02942892580252987,3461307.6,29.288516377169774,-0.010364510826419093,1.013578889253582,0.006160142241188272,40.3361616058646
2025-12-12,27.799999237060547,27.950000762939453,27.559999465942383,27.6299991607666,2028405,0.0,-0.0021668967906741665,0.1756947855109402,-0.02942892580252987,3310073.25,29.27201371830009,-0.0071865168339109164,1.0147303959519198,-0.012333300963028457,43.50453545286101
2025-12-15,27.5,27.700000762939453,27.360000610351562,27.399999618530273,1738060,0.0,-0.00832426888245863,0.16558090609730866,-0.02942892580252987,3160031.9,29.253386712332233,0.01069712289375535,1.0213321285015597,-0.050273117691694735,43.63637019216015
2025-12-16,27.399999618530273,27.510000228881836,27.0,27.010000228881836,2418665,0.0,-0.01423355456489439,0.1672800481203771,-0.02942892580252987,3125997.1,29.231064458765566,-0.024909765886388935,1.0335431228501282,-0.08508817323970394,28.343960161689708
2025-12-17,27.010000228881836,27.790000915527344,26.8799991607666,27.0,2437349,0.0,-0.0003702417177746664,0.16742992191172562,-0.02942892580252987,3043650.05,29.208864812409693,-0.02386116598167154,1.0310370374608924,-0.002211323349100265,30.067580513250235
2025-12-18,26.969999313354492,26.989999771118164,26.450000762939453,26.670000076293945,3200248,0.0,-0.012222219396520573,0.16768106055263976,-0.02942892580252987,3021840.5,29.18360247672695,-0.03683641885485378,1.0401949729384632,-0.07288967893775271,25.69662329600108
2025-12-19,26.670000076293945,27.170000076293945,26.579999923706055,26.950000762939453,5693407,0.0,0.010498713379996971,0.17378337882142164,-0.02942892580252987,3075017.1,29.16137758405245,-0.024610872909207937,1.0267346680668517,0.06041264042091711,33.134360625044394
2025-12-22,26.969999313354492,27.149999618530273,26.920000076293945,26.989999771118164,1745292,0.0,0.0014841932113678347,0.1735343693454539,-0.02942892580252987,2973186.85,29.13977183467002,-0.014963498289059518,1.0232308387252975,0.008552732991387601,35.714296854571444
2025-12-23,26.989999771118164,27.5,26.950000762939453,27.1299991607666,3712574,0.0,0.005187083765678668,0.1722089828903666,-0.02942892580252987,3019618.55,29.11977409662123,0.004442759380522077,1.0166789874502362,0.030120864646022996,34.28569373167984
2025-12-24,27.040000915527344,27.229999542236328,27.0,27.020000457763672,1991060,0.0,-0.00405450447495781,0.1706007525169983,-0.02942892580252987,2931472.15,29.09888082658285,0.0007407576949507444,1.018319748004096,-0.02376603958352078,34.61539246720467
2025-12-26,27.020000457763672,27.1299991607666,26.850000381469727,26.8799991607666,1953785,0.0,-0.005181395063849625,0.15266353571992272,-0.02942892580252987,2900117.15,29.076802402047363,0.007873981397522378,1.0212053890264015,-0.03393996280785616,34.72667727118615
2025-12-29,26.850000381469727,26.850000381469727,26.5,26.559999465942383,2079596,0.0,-0.011904750923180218,0.15549770753877848,-0.02942892580252987,2860835.5,29.05175958676274,-0.014471290759048294,1.0303464056854503,-0.07655900749933116,39.852379064514544
2025-12-30,26.5,26.700000762939453,26.440000534057617,26.59000015258789,2227680,0.0,0.0011295439476186608,0.15513905911951908,-0.02942892580252987,2798778.0,29.02726446801473,-0.014820289808164855,1.0263820924998805,0.007280847784051486,24.186049062948015
2025-12-31,26.59000015258789,26.899999618530273,26.559999465942383,26.729999542236328,2147470,0.0,0.005265114285259331,0.15721730389452776,-0.02942892580252987,2756382.8,29.004406110544302,-0.0147438124181265,1.0187991188662828,0.03348940491879625,29.333324726464653
2026-01-01,26.75,26.950000762939453,26.700000762939453,26.829999923706055,1834943,0.0,0.0037411291875151242,0.1579276906638838,-0.02942892580252987,2711326.0,28.982770228088203,-0.007031847921491252,1.0125978387031394,0.02368887264101526,31.465499750418672
2026-01-02,26.75,27.09000015258789,26.670000076293945,27.030000686645508,2603066,0.0,0.0074543706115608455,0.15787573641769212,-0.02942892580252987,2716035.45,28.963339685387282,0.0055804140834143645,1.0033481059351141,0.04721669275177205,37.804902372485216
2026-01-05,27.06999969482422,27.299999237060547,26.889999389648438,26.950000762939453,2884403,0.0,-0.002959671538061759,0.15752346615749702,-0.02942892580252987,2747913.7,28.94330646227835,0.014683784067735628,1.0046938503826235,-0.018788764762292222,40.259760338633484
2026-01-06,26.899999618530273,26.920000076293945,26.559999465942383,26.6299991607666,2703995,0.0,-0.011873899558953016,0.1609887566867734,-0.02942892580252987,2654468.95,28.920288479178733,0.0015042876250159765,1.0158655957341856,-0.07375607505618936,41.51783706195087
2026-01-07,26.600000381469727,26.65999984741211,26.110000610351562,26.239999771118164,4108481,0.0,-0.014645114605298826,0.14384002236396423,-0.02942892580252987,2661727.7,28.893618939795047,-0.018331454527109492,1.0281821702589249,-0.10181528997603187,35.496181587225806
2026-01-08,26.190000534057617,28.5,26.110000610351562,27.110000610351562,99706881,0.0,0.03315552007706146,0.17008719218838572,-0.02942892580252987,7485649.25,28.875871493730934,0.010436104638155808,0.9941718680787378,0.19493247963676283,56.96202737705845
2026-01-09,26.959999084472656,26.969999313354492,25.809999465942383,26.190000534057617,18378794,0.0,-0.03393581909189103,0.20490481037824776,-0.02942892580252987,8279707.7,28.849146409555082,-0.03107658643171629,1.0262313632051263,-0.1656174756125629,39.99999852631629
2026-01-12,26.190000534057617,26.200000762939453,25.040000915527344,25.469999313354492,10883977,0.0,-0.02749145498362371,0.2217904001552157,-0.02942892580252987,8722486.3,28.815523055364032,-0.05491656429265113,1.05100120454274,-0.12395240607736083,33.03572085597635
2026-01-13,25.610000610351562,25.920000076293945,25.290000915527344,25.3799991607666,7139695,0.0,-0.00353357499074225,0.22170802380321547,-0.02942892580252987,8992568.05,28.78133873800485,-0.046939543349351576,1.0507486531510444,-0.015937965486079748,30.248324410751806
2026-01-14,25.31999969482422,25.600000381469727,25.219999313354492,25.440000534057617,4871487,0.0,0.0023641203812081457,0.22213828067305014,-0.02942892580252987,9115209.15,28.74809159169692,-0.030487776068545913,1.0451847245369525,0.010642561325403055,31.96349813026518
2026-01-15,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,0.0,0.0,0.2188677961900479,-0.02942892580252987,8993341.7,28.715175262765186,-0.061600886709544334,1.0421186879151099,0.0,33.01890502873697
2026-01-16,25.440000534057617,25.639999389648438,25.329999923706055,25.530000686645508,3931344,0.0,0.003537741772741132,0.2198213174000627,-0.02942892580252987,9029896.5,28.683481983400814,-0.025200451850080796,1.036212271685033,0.01609371490284306,37.157140214485565
2026-01-19,25.5,25.5,25.079999923706055,25.170000076293945,3255302,0.0,-0.014101081107290137,0.22095417212011625,-0.02942892580252987,8907991.25,28.648521964424624,-0.011778533378414724,1.0474970160261994,-0.06381902787259502,33.64057317540647
