date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-03-27,2416.0526315789475,2466.0526315789475,2396.0526315789475,2436.0526315789475,444114,0.00010803802938652574,1.1521877801143567e-06,0.00010083643830385291,321175.5,2424.095562275571,0.000540423692174663,0.9989737495949012,92.96090634845174,99.99999620000014
2025-03-28,2416.315789473684,2466.315789473684,2396.315789473684,2436.315789473684,142280,0.00010802635843143449,1.1519385910912448e-06,0.00010083643830385291,318804.0,2424.2171565760495,0.0005403652869340192,0.9989738604450206,92.97079833623617,99.99999620000014
2025-03-31,2416.5789473684213,2466.5789473684213,2396.5789473684213,2436.5789473684213,176037,0.00010801468999788177,1.1516894825650977e-06,0.00010083643830385291,306623.15,2424.340159469506,0.0005403068943161671,0.9989739712711956,92.98069029546281,99.99999620000014
2025-04-01,2416.842105263158,2466.842105263158,2396.842105263158,2436.842105263158,250551,0.00010800302408453533,1.151440455331417e-06,0.00010083643830385291,302112.75,2424.4645569400896,0.0005402485143166658,0.998974082073434,92.99058215921768,99.99999620000014
2025-04-02,2417.1052631578946,2467.1052631578946,2397.1052631578946,2437.1052631578946,306513,0.0001079913606911731,1.1511915082823322e-06,0.00010083643830385291,300275.1,2424.5903351114107,0.0005401901469317405,0.9989741928517438,93.00047401390063,99.99999620000014
2025-04-03,2417.3684210526317,2467.3684210526317,2397.3684210526317,2437.3684210526317,417619,0.00010797969981646283,1.1509426422986767e-06,0.00010083643830385291,305749.15,2424.7174802451545,0.0005401317921571724,0.9989743036061326,93.01036578573948,99.99999620000014
2025-04-04,2417.6315789473683,2467.6315789473683,2397.6315789473683,2437.6315789473683,490878,0.00010796804145973837,1.1506938569540613e-06,0.00010083643830385291,323039.8,2424.845978739704,0.0005400734499891868,0.998974414336608,93.02025750620615,99.99999620000014
2025-04-07,2417.8947368421054,2467.8947368421054,2397.8947368421054,2437.8947368421054,406732,0.0001079563856203336,1.1504451519929365e-06,0.00010083643830385291,320052.5,2424.975817128783,0.0005400151204233428,0.9989745250431779,93.0301491931182,99.99999620000014
2025-04-08,2418.157894736842,2468.157894736842,2398.157894736842,2438.157894736842,102174,0.00010794473229691626,1.150196528238936e-06,0.00010083643830385291,304690.3,2425.106982080107,0.0005399568034556435,0.9989746357258502,93.04004077719982,99.99999620000014
2025-04-09,2418.4210526315787,2468.4210526315787,2398.4210526315787,2438.4210526315787,370249,0.00010793308148948633,1.1499479846128144e-06,0.00010083643830385291,302039.25,2425.239460394052,0.0005398984990820921,0.998974746384632,93.04993234288341,99.99999620000014
2025-04-10,2418.684210526316,2468.684210526316,2398.684210526316,2438.684210526316,163965,0.00010792143319671155,1.1496995217397114e-06,0.00010083643830385291,295945.1,2425.3732390023333,0.0005398402072986919,0.9989748570195317,93.0598238367938,99.99999620000014
2025-04-11,2418.9473684210525,2468.9473684210525,2398.9473684210525,2438.9473684210525,205930,0.00010790978741770374,1.1494511395340876e-06,0.00010083643830385291,288718.7,2425.5083049666987,0.0005397819281010019,0.9989749676305567,93.06971526291835,99.99999620000014
2025-04-14,2419.2105263157896,2469.2105263157896,2399.2105263157896,2439.2105263157896,160597,0.00010789814415201882,1.1492028371720283e-06,0.00010083643830385291,275255.6,2425.644645477635,0.0005397236614852474,0.9989750782177148,93.07960668492265,99.99999620000014
2025-04-15,2419.4736842105262,2469.4736842105262,2399.4736842105262,2439.4736842105262,473129,0.00010788650339832451,1.1489546158183574e-06,0.00010083643830385291,279518.1,2425.782247853087,0.0005396654074474316,0.998975188781014,93.08949800604921,99.99999620000014
2025-04-16,2419.7368421052633,2469.7368421052633,2399.7368421052633,2439.7368421052633,291978,0.00010787486515662081,1.148706474166549e-06,0.00010083643830385291,287521.6,2425.921099537188,0.0005396071659833357,0.9989752993204617,93.09938932913498,99.99999620000014
2025-04-17,2420.0,2470.0,2400.0,2440.0,409313,0.00010786322942490933,1.148458413778637e-06,0.00010083643830385291,297487.6,2426.0611880990073,0.0005395489370885187,0.9989754098360656,93.10928052486854,99.99999620000014
2025-04-18,2420.2631578947367,2470.2631578947367,2400.2631578947367,2440.2631578947367,314436,0.00010785159620363416,1.148210433120852e-06,0.00010083643830385291,306688.05,2426.2025012313034,0.00053949072075965,0.9989755203278335,93.1191717147833,99.99999620000014
2025-04-21,2420.5263157894738,2470.5263157894738,2400.5263157894738,2440.5263157894738,421472,0.00010783996549124097,1.1479625329603013e-06,0.00010083643830385291,318727.1,2426.345026749295,0.0005394325169920666,0.9989756307957731,93.12906283379559,99.99999620000014
2025-04-22,2420.7894736842104,2470.7894736842104,2400.7894736842104,2440.7894736842104,217007,0.00010782833728706365,1.1477147130695881e-06,0.00010083643830385291,312044.35,2426.4887525894437,0.0005393743257819938,0.9989757412398924,93.1389538975154,99.99999620000014
2025-04-23,2421.0526315789475,2471.0526315789475,2401.0526315789475,2441.0526315789475,131838,0.00010781671159043604,1.1474669731078559e-06,0.00010083643830385291,294840.6,2426.633666808245,0.0005393161471254349,0.9989758516601983,93.14884493070491,99.99999620000014
2025-04-24,2421.315789473684,2471.315789473684,2401.315789473684,2441.315789473684,429194,0.0001078050884000259,1.1472193141261024e-06,0.00010083643830385291,294094.6,2426.7797575810355,0.0005392579810181708,0.9989759620566994,93.15873584553599,99.99999620000014
2025-04-25,2421.5789473684213,2471.5789473684213,2401.5789473684213,2441.5789473684213,265031,0.00010779346771605525,1.1469717343916697e-06,0.00010083643830385291,300232.15,2426.9270132008105,0.0005391998274562049,0.9989760724294029,93.16862677957518,99.99999620000014
2025-04-28,2421.842105263158,2471.842105263158,2401.842105263158,2441.842105263158,413094,0.0001077818495365257,1.1467242353531084e-06,0.00010083643830385291,312085.0,2427.0754220770527,0.0005391416864350962,0.9989761827783165,93.17851761238805,99.99999620000014
2025-04-29,2422.1052631578946,2472.1052631578946,2402.1052631578946,2442.1052631578946,448474,0.00010777023386143725,1.1464768162719445e-06,0.00010083643830385291,321981.15,2427.224972734574,0.0005390835579515141,0.9989762931034483,93.18840840134506,99.99999620000014
2025-04-30,2422.3684210526317,2472.3684210526317,2402.3684210526317,2442.3684210526317,154218,0.00010775862068967967,1.1462294775176344e-06,0.00010083643830385291,314366.4,2427.3756538123657,0.0005390254420007956,0.9989764034048055,93.19829911362574,99.99999620000014
2025-05-01,2422.6315789473683,2472.6315789473683,2402.6315789473683,2442.6315789473683,328548,0.0001077470100203648,1.1459822187488745e-06,0.00010083643830385291,309912.85,2427.527454062465,0.000538967338579166,0.998976513682396,93.20818977387034,99.99999620000014
2025-05-02,2422.8947368421054,2472.8947368421054,2402.8947368421054,2442.8947368421054,488632,0.00010773540185304853,1.1457350398240424e-06,0.00010083643830385291,309800.55,2427.68036234883,0.0005389092476826285,0.9989766239362275,93.2180803910306,99.99999620000014
2025-05-05,2423.157894736842,2473.157894736842,2403.157894736842,2443.157894736842,454288,0.0001077237961863986,1.1454879411121373e-06,0.00010083643830385291,312178.35,2427.834367646223,0.0005388511693069642,0.9989767341663078,93.22797093210363,99.99999620000014
2025-05-06,2423.4210526315787,2473.4210526315787,2403.4210526315787,2443.4210526315787,393077,0.00010771219302019297,1.1452409219884156e-06,0.00010083643830385291,326723.5,2427.9894590391127,0.0005387931034481763,0.998976844372644,93.23786144521037,99.99999620000014
2025-05-07,2423.684210526316,2473.684210526316,2403.684210526316,2443.684210526316,269857,0.00010770059235332141,1.1449939829645323e-06,0.00010083643830385291,321703.9,2428.1456257205773,0.0005387350501022681,0.9989769545552445,93.24775188601888,99.99999620000014
2025-05-08,2423.9473684210525,2473.9473684210525,2403.9473684210525,2443.9473684210525,269048,0.0001076889941846737,1.1447471238409565e-06,0.00010083643830385291,326958.05,2428.3028569912285,0.0005386770092652426,0.9989770647141165,93.25764226757731,99.99999620000014
2025-05-09,2424.2105263157896,2474.2105263157896,2404.2105263157896,2444.2105263157896,200917,0.00010767739851424984,1.1445003440217613e-06,0.00010083643830385291,326707.4,2428.4611422581397,0.0005386189809328812,0.9989771748492677,93.26753263593677,99.99999620000014
2025-05-12,2424.4736842105262,2474.4736842105262,2404.4736842105262,2444.4736842105262,316681,0.00010766580534005143,1.144253644614188e-06,0.00010083643830385291,334511.6,2428.620471033785,0.0005385609651011869,0.9989772849607063,93.27742289784061,99.99999620000014
2025-05-13,2424.7368421052633,2474.7368421052633,2404.7368421052633,2444.7368421052633,239061,0.00010765421466252256,1.144007024539251e-06,0.00010083643830385291,322808.2,2428.780832934994,0.000538502961766385,0.9989773950484392,93.28731313876067,99.99999620000014
2025-05-14,2425.0,2475.0,2405.0,2445.0,128867,0.00010764262648010892,1.1437604844503352e-06,0.00010083643830385291,314652.65,2428.94221768191,0.0005384449709240346,0.9989775051124744,93.2972033024611,99.99999620000014
2025-05-15,2425.2631578947367,2475.2631578947367,2405.2631578947367,2445.2631578947367,311608,0.00010763104079214436,1.1435140236935913e-06,0.00010083643830385291,309767.4,2429.104615096963,0.000538386992570139,0.9989776151528196,93.30709343914701,99.99999620000014
2025-05-16,2425.5263157894738,2475.5263157894738,2405.5263157894738,2445.5263157894738,209205,0.00010761945759796276,1.1432676430367144e-06,0.00010083643830385291,304505.85,2429.2680151038535,0.0005383290267011454,0.9989777251694824,93.31698348406424,99.99999620000014
2025-05-19,2425.7894736842104,2475.7894736842104,2405.7894736842104,2445.7894736842104,168772,0.0001076078768964539,1.1430213419676736e-06,0.00010083643830385291,291870.85,2429.4324077265437,0.0005382710733123908,0.9989778351624706,93.32687347557425,99.99999620000014
2025-05-20,2426.0526315789475,2476.0526315789475,2406.0526315789475,2446.0526315789475,496534,0.00010759629868739573,1.1427751201745394e-06,0.00010083643830385291,305847.2,2429.597783088259,0.0005382131324003225,0.9989779451317913,93.33676343665779,99.99999620000014
2025-05-21,2426.315789473684,2476.315789473684,2406.315789473684,2446.315789473684,426761,0.00010758472296923394,1.1425289781682256e-06,0.00010083643830385291,320593.35,2429.764131410502,0.0005381552039607218,0.9989780550774526,93.34665332252553,99.99999620000014
2025-05-22,2426.5789473684213,2476.5789473684213,2406.5789473684213,2446.5789473684213,189478,0.00010757314974196852,1.1422829151820844e-06,0.00010083643830385291,308607.55,2429.9314430120735,0.0005380972879898138,0.9989781649994622,93.35654319318773,99.99999620000014
2025-05-23,2426.842105263158,2476.842105263158,2406.842105263158,2446.842105263158,351125,0.00010756157900382313,1.1420369324657808e-06,0.00010083643830385291,312912.25,2430.0997083081043,0.0005380393844829356,0.9989782748978273,93.36643294377896,99.99999620000014
2025-05-26,2427.1052631578946,2477.1052631578946,2407.1052631578946,2447.1052631578946,480151,0.0001075500107550198,1.14179102848535e-06,0.00010083643830385291,316265.1,2430.2689178090973,0.0005379814934365346,0.9989783847725562,93.37632269670677,99.99999620000014
2025-05-27,2427.3684210526317,2477.3684210526317,2407.3684210526317,2447.3684210526317,347369,0.00010753844499422627,1.1415452040365495e-06,0.00010083643830385291,311209.85,2430.439062119978,0.0005379236148466138,0.998978494623656,93.38621238425397,99.99999620000014
2025-05-28,2427.6315789473683,2477.6315789473683,2407.6315789473683,2447.6315789473683,178834,0.00010752688172033231,1.1412994592323992e-06,0.00010083643830385291,312440.65,2430.6101319391564,0.0005378657487091765,0.9989786044511343,93.3961019941964,99.99999620000014
2025-05-29,2427.8947368421054,2477.8947368421054,2407.8947368421054,2447.8947368421054,143150,0.00010751532093333793,1.141053793505307e-06,0.00010083643830385291,303170.75,2430.782118057594,0.0005378078950197818,0.998978714254999,93.40599157049061,99.99999620000014
2025-05-30,2428.157894736842,2478.157894736842,2408.157894736842,2448.157894736842,268957,0.00010750376263168882,1.1408082074231783e-06,0.00010083643830385291,292187.0,2430.9550113578853,0.000537750053774877,0.9989788240352576,93.41588106362649,99.99999620000014
2025-06-02,2428.4210526315787,2478.4210526315787,2408.4210526315787,2448.4210526315787,346254,0.00010749220681494087,1.140562700559812e-06,0.00010083643830385291,286785.3,2431.128802813345,0.0005376922249704652,0.9989789337919175,93.42577050571865,99.99999620000014
2025-06-03,2428.684210526316,2478.684210526316,2408.684210526316,2448.684210526316,355318,0.00010748065348242797,1.1403172730292902e-06,0.00010083643830385291,284897.35,2431.303483487106,0.0005376344086021057,0.9989790435249866,93.43565988484572,99.99999620000014
2025-06-04,2428.9473684210525,2478.9473684210525,2408.9473684210525,2448.9473684210525,136290,0.00010746910263281784,1.140071924859396e-06,0.00010083643830385291,278219.0,2431.479044531225,0.0005375766046662456,0.9989791532344724,93.44554919550502,99.99999620000014
2025-06-05,2429.2105263157896,2479.2105263157896,2409.2105263157896,2449.2105263157896,323344,0.00010745755426611048,1.13982665539725e-06,0.00010083643830385291,280933.8,2431.655477185798,0.0005375188131584441,0.9989792629203823,93.45543848866967,99.99999620000014
2025-06-06,2429.4736842105262,2479.4736842105262,2409.4736842105262,2449.4736842105262,470179,0.00010744600838075158,1.1395814654381749e-06,0.00010083643830385291,294396.9,2431.832772778084,0.0005374610340749264,0.9989793725827245,93.46532769628243,99.99999620000014
2025-06-09,2429.7368421052633,2479.7368421052633,2409.7368421052633,2449.7368421052633,422749,0.0001074344649765191,1.1393363539025666e-06,0.00010083643830385291,299700.3,2432.010922721638,0.0005374032674121398,0.9989794822215061,93.47521690384703,99.99999620000014
2025-06-10,2430.0,2480.0,2410.0,2450.0,363223,0.00010742292405185871,1.1390913223244567e-06,0.00010083643830385291,305908.4,2432.1899185154525,0.0005373455131649774,0.9989795918367347,93.48510598318386,99.99999620000014
2025-06-11,2430.2631578947367,2480.2631578947367,2410.2631578947367,2450.2631578947367,263850,0.00010741138560677044,1.1388463694823026e-06,0.00010083643830385291,312657.55,2432.3697517431074,0.0005372877713303303,0.998979701428418,93.49499503155722,99.99999620000014
2025-06-12,2430.5263157894738,2480.5263157894738,2410.5263157894738,2450.5263157894738,456185,0.00010739984964036609,1.138601495291227e-06,0.00010083643830385291,319886.4,2432.550414071927,0.0005372300419039799,0.9989798109965635,93.50488405305005,99.99999620000014
2025-06-13,2430.7894736842104,2480.7894736842104,2410.7894736842104,2450.7894736842104,235251,0.00010738831615109135,1.1383567004892562e-06,0.00010083643830385291,321188.7,2432.731897252149,0.0005371723248817073,0.9989799205411792,93.5147729841596,99.99999620000014
2025-06-16,2431.0526315789475,2481.0526315789475,2411.0526315789475,2451.0526315789475,324141,0.00010737678513916826,1.138111984253106e-06,0.00010083643830385291,328957.15,2432.9141931160975,0.0005371146202599597,0.9989800300622719,93.52466189003444,99.99999620000014
2025-06-17,2431.315789473684,2481.315789473684,2411.315789473684,2451.315789473684,112076,0.00010736525660282048,1.1378673474914455e-06,0.00010083643830385291,309734.25,2433.097293577367,0.0005370569280342963,0.9989801395598497,93.53455069303696,99.99999620000014
2025-06-18,2431.5789473684213,2481.5789473684213,2411.5789473684213,2451.5789473684213,482502,0.00010735373054227004,1.1376227889546491e-06,0.00010083643830385291,312521.3,2433.281190630015,0.0005369992482011643,0.9989802490339201,93.5444394930993,99.99999620000014
2025-06-19,2431.842105263158,2481.842105263158,2411.842105263158,2451.842105263158,301955,0.0001073422069557406,1.13737830972199e-06,0.00010083643830385291,318145.15,2433.465876347758,0.0005369415807559008,0.9989803584844905,93.55432819864761,99.99999620000014
2025-06-20,2432.1052631578946,2482.1052631578946,2412.1052631578946,2452.1052631578946,190747,0.00010733068584301009,1.1371339089978682e-06,0.00010083643830385291,310126.25,2433.651342883182,0.0005368839256951752,0.998980467911569,93.56421687226889,99.99999620000014
2025-06-23,2432.3684210526317,2482.3684210526317,2412.3684210526317,2452.3684210526317,291360,0.00010731916720341239,1.1368895871523229e-06,0.00010083643830385291,300686.7,2433.8375824669583,0.0005368262830147685,0.9989805773151625,93.57410548113985,99.99999620000014
2025-06-24,2432.6315789473683,2482.6315789473683,2412.6315789473683,2452.6315789473683,494638,0.00010730765103539319,1.1366453441844173e-06,0.00010083643830385291,308050.15,2434.024587407062,0.0005367686527106841,0.998980686695279,93.58399402189933,99.99999620000014
2025-06-25,2432.8947368421054,2482.8947368421054,2412.8947368421054,2452.8947368421054,168419,0.00010729613733917454,1.136401179412965e-06,0.00010083643830385291,307529.4,2434.2123500880075,0.000536711034778925,0.9989807960519258,93.59388254826939,99.99999620000014
2025-06-26,2433.157894736842,2483.157894736842,2413.157894736842,2453.157894736842,303750,0.00010728462611298006,1.1361570939172413e-06,0.00010083643830385291,315559.4,2434.4008629700857,0.0005366534292154945,0.9989809053851106,93.60377096852537,99.99999620000014
2025-06-27,2433.4210526315787,2483.4210526315787,2413.4210526315787,2453.4210526315787,297867,0.00010727311735680978,1.1359130866178185e-06,0.00010083643830385291,317004.9,2434.590118588608,0.0005365958360163958,0.9989810146948407,93.61365936872942,99.99999620000014
2025-06-30,2433.684210526316,2483.684210526316,2413.684210526316,2453.684210526316,241204,0.00010726161106955345,1.1356691578842203e-06,0.00010083643830385291,311752.4,2434.7801095531627,0.0005365382551776321,0.9989811239811239,93.62354771567759,99.99999620000014
2025-07-01,2433.9473684210525,2483.9473684210525,2413.9473684210525,2453.9473684210525,190658,0.00010725010725010087,1.1354253080285963e-06,0.00010083643830385291,303519.4,2434.9708285468732,0.0005364806866952065,0.9989812332439678,93.633435980815,99.99999620000014
2025-07-02,2434.2105263157896,2484.2105263157896,2414.2105263157896,2454.2105263157896,389009,0.00010723860589822998,1.1351815363977395e-06,0.00010083643830385291,316155.35,2435.1622683256683,0.0005364231305653444,0.9989813424833797,93.64332421526602,99.99999620000014
2025-07-03,2434.4736842105262,2484.4736842105262,2414.4736842105262,2454.4736842105262,279291,0.00010722710701260851,1.1349378437870733e-06,0.00010083643830385291,313952.7,2435.3544217175577,0.0005363655867838268,0.9989814516993675,93.65321235075692,99.99999620000014
2025-07-04,2434.7368421052633,2484.7368421052633,2414.7368421052633,2454.7368421052633,477296,0.00010721561059301443,1.1346942291454972e-06,0.00010083643830385291,314308.55,2435.547281621913,0.0005363080553471011,0.9989815608919382,93.66310047098763,99.99999620000014
2025-07-07,2435.0,2485.0,2415.0,2455.0,269967,0.00010720411663789342,1.1344506934386026e-06,0.00010083643830385291,306669.45,2435.7408410087596,0.0005362505362505043,0.9989816700610998,93.67298849353593,99.99999620000014
2025-07-08,2435.2631578947367,2485.2631578947367,2415.2631578947367,2455.2631578947367,363581,0.00010719262514724548,1.1342072357859214e-06,0.00010083643830385291,306687.35,2435.935092918073,0.0005361930294907058,0.9989817792068596,93.68287648838204,99.99999620000014
2025-07-09,2435.5263157894738,2485.5263157894738,2415.5263157894738,2455.5263157894738,177377,0.00010718113612018243,1.1339638565005846e-06,0.00010083643830385291,302363.7,2436.1300304590823,0.0005361355350632646,0.9989818883292252,93.69276442706183,99.99999620000014
2025-07-10,2435.7894736842104,2485.7894736842104,2415.7894736842104,2455.7894736842104,346488,0.00010716964955514996,1.1337205558374525e-06,0.00010083643830385291,296878.85,2436.3256468095815,0.000536078052964406,0.9989819974282043,93.70265228526775,99.99999620000014
2025-07-11,2436.0526315789475,2486.0526315789475,2416.0526315789475,2456.0526315789475,236603,0.00010715816545237011,1.1334773327742124e-06,0.00010083643830385291,296946.45,2436.521935215247,0.0005360205831903553,0.9989821065038037,93.71254014488562,99.99999620000014
2025-07-14,2436.315789473684,2486.315789473684,2416.315789473684,2456.315789473684,406486,0.00010714668381006653,1.1332341886458736e-06,0.00010083643830385291,301063.7,2436.718888988963,0.0005359631257368935,0.9989822155560317,93.72242789290492,99.99999620000014
2025-07-15,2436.5789473684213,2486.5789473684213,2416.5789473684213,2456.5789473684213,210992,0.00010713520462823922,1.1329911223445073e-06,0.00010083643830385291,306009.5,2436.916501510152,0.0005359056806004681,0.9989823245848956,93.73231561806283,99.99999620000014
2025-07-16,2436.842105263158,2486.842105263158,2416.842105263158,2456.842105263158,175279,0.00010712372790555591,1.132748134807721e-06,0.00010083643830385291,290648.35,2437.1147662241124,0.0005358482477761939,0.9989824335904025,93.74220324024469,99.99999620000014
2025-07-17,2437.1052631578946,2487.1052631578946,2417.1052631578946,2457.1052631578946,422664,0.00010711225364179455,1.1325052248423407e-06,0.00010083643830385291,296683.8,2437.313676641364,0.0005357908272609624,0.9989825425725608,93.75209085505534,99.99999620000014
2025-07-18,2437.3684210526317,2487.3684210526317,2417.3684210526317,2457.3684210526317,314958,0.00010710078183584493,1.132262393016816e-06,0.00010083643830385291,302894.35,2437.5132263369987,0.0005357334190505547,0.9989826515313772,93.76197841284286,99.99999620000014
2025-07-21,2437.6315789473683,2487.6315789473683,2417.6315789473683,2457.6315789473683,113692,0.00010708931248659681,1.1320196395579697e-06,0.00010083643830385291,294010.95,2437.7134089500373,0.0005356760231411961,0.9989827604668594,93.77186589194457,99.99999620000014
2025-07-22,2437.8947368421054,2487.8947368421054,2417.8947368421054,2457.8947368421054,354174,0.00010707784559382816,1.131776963727284e-06,0.00010083643830385291,286987.75,2437.9142181827947,0.0005356186395286677,0.998982869379015,93.78175335073931,99.99999620000014
2025-07-23,2438.157894736842,2488.157894736842,2418.157894736842,2458.157894736842,343041,0.0001070663811562067,1.1315343665475331e-06,0.00010083643830385291,295718.85,2438.115647800248,0.0005355612682089728,0.9989829782678515,93.7916407019959,99.99999620000014
2025-07-24,2438.4210526315787,2488.4210526315787,2418.4210526315787,2458.4210526315787,204624,0.0001070549191735104,1.1312918469107452e-06,0.00010083643830385291,290762.55,2438.3176916294155,0.0005355039091785585,0.9989830871333761,93.80152803447008,99.99999620000014
2025-07-25,2438.684210526316,2488.684210526316,2418.684210526316,2458.684210526316,446251,0.00010704345964462902,1.1310494054705738e-06,0.00010083643830385291,298181.75,2438.520343558738,0.000535446562432984,0.9989831959755967,93.811415291421,99.99999620000014
2025-07-28,2438.9473684210525,2488.9473684210525,2418.9473684210525,2458.9473684210525,125515,0.0001070320025686744,1.1308070419425351e-06,0.00010083643830385291,292397.3,2438.723597537468,0.0005353892279686967,0.9989833047945206,93.82130249338506,99.99999620000014
2025-07-29,2439.2105263157896,2489.2105263157896,2419.2105263157896,2459.2105263157896,154377,0.00010702054794520244,1.1305647559859105e-06,0.00010083643830385291,290583.25,2438.9274475750635,0.0005353319057814776,0.998983413590155,93.83118966594166,99.99999620000014
2025-07-30,2439.4736842105262,2489.4736842105262,2419.4736842105262,2459.4736842105262,438848,0.00010700909577310291,1.130322548140544e-06,0.00010083643830385291,293075.2,2439.1318877405906,0.000535274595867552,0.998983522362508,93.84107676165509,99.99999620000014
