date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-18,6800.0,6801.0,6580.0,6619.7001953125,15373,0.0,-0.024894308945428434,0.16727504894118456,-0.025686704784866066,18755.85,6459.679994726545,-0.017155978573549557,1.0057491082562657,-0.14882259855715552,51.53992594688735
2021-03-19,6555.0498046875,6779.7998046875,6452.2001953125,6732.5,12166,0.0,0.017040017124548168,0.17835236477131597,-0.025686704784866066,17901.75,6462.394621644689,-0.007613319736037405,0.9894719745056628,0.09554129652827409,66.65701602025138
2021-03-22,6764.0,7038.39990234375,6670.0498046875,6920.4501953125,66938,0.0,0.027916850399183124,0.19518732761192578,-0.025686704784866066,19852.25,6466.952388546857,0.01998571754784839,0.9650719794043385,0.14302592955434332,74.34073035152971
2021-03-23,6960.9501953125,7125.0,6830.10009765625,7024.60009765625,49873,0.0,0.015049584839768704,0.1937514228739815,-0.025686704784866066,21338.95,6472.501121970831,0.03592391943020945,0.9550529525111284,0.07767470215075598,76.82321323172621
2021-03-24,7040.0,7075.0,6840.0498046875,6975.10009765625,26497,0.0,-0.007046664480803044,0.17187442728856198,-0.025686704784866066,21632.2,6477.502106803522,0.027457377256467463,0.964826666143974,-0.04099890938972105,71.07978563926743
2021-03-25,6975.25,7245.0,6850.0,7090.7001953125,40117,0.0,0.016573252862004617,0.16690238988366515,-0.025686704784866066,23371.2,6483.603580321024,0.07115125853184723,0.9525402854228214,0.09929906863865684,74.16023159349872
2021-03-26,7115.0,7198.7001953125,6901.0,7019.7001953125,21399,0.0,-0.010013115495552394,0.17309294346854817,-0.025686704784866066,22970.45,6488.937874997557,0.042658773904567404,0.9651231404697689,-0.05784819829405607,68.25207984162975
2021-03-30,7060.0,7093.25,6986.7001953125,7053.10009765625,17008,0.0,0.004758024048669984,0.17295435992446823,-0.025686704784866066,22136.5,6494.5514294518725,0.01916781402943979,0.9640523314043047,0.027510285231578047,67.97164241884454
2021-03-31,7080.0,7090.0,6940.0,7083.0498046875,10347,0.0,0.004246318160322504,0.168946689569867,-0.025686704784866066,21362.4,6500.407134678098,0.008320716655564775,0.9634433988603129,0.025134069923434418,68.5831775442022
2021-04-01,7065.0,7457.4501953125,7055.85009765625,7415.35009765625,43531,0.0,0.046914860424789984,0.22578453740546475,-0.025686704784866066,22693.4,6509.511044757483,0.06311737377760807,0.9256070155624316,0.20778596659469392,76.84322466674178
2021-04-05,7432.0,7546.9501953125,7326.0,7510.9501953125,27903,0.0,0.012892189363583162,0.22710924014219303,-0.025686704784866066,23194.4,6519.475613419722,0.05926777164797037,0.9195541034944682,0.05676646528272788,77.66654063837925
2021-04-06,7480.0,7599.9501953125,7452.2001953125,7500.10009765625,24954,0.0,-0.0014445705768387773,0.22852627198814637,-0.025686704784866066,23318.1,6529.233070974315,0.06843595723141327,0.9263899798212328,-0.0063212448225701545,77.01808592549213
2021-04-07,7485.0,8020.0,7485.0,7892.5498046875,58962,0.0,0.05232592924378299,0.2792184597159382,-0.025686704784866066,25517.75,6542.798411608277,0.11901854438592174,0.8879950385865033,0.18740138966099398,82.45874739251323
2021-04-08,7950.0,8040.0,7904.0498046875,7973.14990234375,31252,0.0,0.010212174728169598,0.2781178958178675,-0.025686704784866066,26530.25,6557.030764749924,0.1256662203712291,0.8868549632307798,0.03671886820137822,83.17507692892563
2021-04-09,8026.0,8086.0,7908.0,7972.10009765625,24634,0.0,-0.00013166749658011234,0.2796654837556286,-0.025686704784866066,26891.35,6571.1110566196385,0.07508074368275208,0.8947269196448724,-0.00047080351176667954,91.81301468849884
2021-04-12,7950.0,7950.0,7345.0,7769.25,34735,0.0,-0.025445001338591622,0.3026147715729104,-0.025686704784866066,27938.2,6583.032837150787,0.03438976400731586,0.9247421003927744,-0.08408380187621813,80.36315711743984
2021-04-13,7875.0,7922.0,7646.9501953125,7749.0,18647,0.0,-0.0026064291920069316,0.30349208146732803,-0.025686704784866066,27882.15,6594.63450046272,0.03318621073091155,0.9333843164743032,-0.008588128868219693,76.90883406140718
2021-04-15,7676.0,7761.0,7510.2998046875,7582.75,17078,0.0,-0.021454381210478823,0.31893529996151654,-0.025686704784866066,28033.25,6604.466495482991,-0.03925218241936279,0.9591098300058108,-0.06726875494929539,67.42421678227564
2021-04-16,7590.0,7850.0,7590.0,7780.60009765625,75075,0.0,0.026092129854768942,0.3260189191172553,-0.025686704784866066,31206.45,6616.1693173951635,-0.024149778575077163,0.9411446387747371,0.08003256107066317,73.01428570844458
2021-04-19,7651.0,7737.14990234375,7501.0,7629.75,147488,0.0,-0.019387977246342558,0.33764617501054756,-0.025686704784866066,38198.85,6626.254697321579,-0.04294352723404704,0.965263941622432,-0.057420987136984555,65.097319829302
2021-04-20,7700.0,7875.0,7470.0,7591.75,28391,0.0,-0.004980503948360027,0.3393811508314626,-0.025686704784866066,38849.75,6635.861615756191,-0.022846478102776957,0.9764975201802121,-0.01467525167324581,66.32329303757439
2021-04-22,7580.0,7720.0,7500.0,7673.9501953125,14124,0.0,0.010827568783547958,0.321066400993869,-0.025686704784866066,38947.65,6646.190855353766,-0.009685095455865267,0.9721717458045016,0.033723766836994726,67.23577903104015
2021-04-23,7650.0,7876.89990234375,7638.2998046875,7838.64990234375,43323,0.0,0.02146218086375562,0.3231235293314798,-0.025686704784866066,37766.9,6658.05611950292,0.03374763803946457,0.9576020918731084,0.06642097603956489,69.51647853877563
2021-04-26,7849.0,8309.0,7849.0,8266.650390625,73606,0.0,0.05460130170544786,0.35595853683739354,-0.025686704784866066,38953.55,6674.062032648414,0.06246951223147468,0.9155352774053314,0.15339230421791344,70.95250032379576
2021-04-27,8348.0,8425.0,8260.0,8359.599609375,46792,0.0,0.011243879244658972,0.3553515649696715,-0.025686704784866066,39968.3,6690.833550824798,0.09565839108424257,0.9136364647912498,0.031641562994672565,70.91454708970201
2021-04-28,8420.0,8610.0,8286.599609375,8427.400390625,40730,0.0,0.008110529740439132,0.3508171477587633,-0.025686704784866066,39998.95,6708.112822862611,0.1100734864326407,0.914216684485063,0.02311896542419477,72.2288849007368
2021-04-29,8537.9501953125,8537.9501953125,8320.0498046875,8375.0498046875,26104,0.0,-0.0062119495349641785,0.3537127181967386,-0.025686704784866066,40234.2,6724.69926049271,0.09136097987751524,0.9280228423315113,-0.017562131752038704,63.81966190992092
2021-04-30,8399.7998046875,8498.4501953125,8010.0,8088.7001953125,97603,0.0,-0.03419079480754017,0.3784425738149384,-0.025686704784866066,44263.95,6738.2714090978825,0.031899663345595464,0.9672774785040232,-0.09034605583461441,52.96062549240715
2021-05-03,8000.0,8244.9501953125,7950.2001953125,8141.85009765625,20784,0.0,0.006570882967642966,0.3783569514860963,-0.025686704784866066,44785.8,6752.237366197966,-0.015096839357121361,0.9674653118721517,0.017366887982803586,54.23622903488957
2021-05-04,8194.7998046875,8230.0,8117.0,8149.60009765625,23368,0.0,0.0009518721060992608,0.37884468741994387,-0.025686704784866066,43777.65,6766.141472978646,-0.025120761942144076,0.9710501066452587,0.0025125654722946388,60.51591013615518
2021-05-05,8230.0,8319.0,8145.75,8298.5498046875,22252,0.0,0.018276934481004314,0.3528980298389678,-0.025686704784866066,43495.1,6781.389317075251,-0.015289481923849157,0.9583662461026288,0.05179097761309281,64.18448993860713
2021-05-06,8290.0,8502.0,8257.75,8442.2998046875,34383,0.0,0.017322303701642117,0.35438117142605124,-0.025686704784866066,43966.55,6797.915789588806,0.008029802994408586,0.9476280391420853,0.04888042765684149,72.44665158436749
2021-05-07,8599.0,8599.0,8270.0,8312.25,27297,0.0,-0.01540454706610761,0.3612186778749299,-0.025686704784866066,42383.3,6812.983791682449,0.027637296387502452,0.9649787987044723,-0.04264604125753692,64.39342323554413
2021-05-10,8346.0,8356.0,8188.0,8222.400390625,59928,0.0,-0.010809300655658771,0.3213362073066645,-0.025686704784866066,43817.1,6827.007837443071,0.009893364776138336,0.9770392053766994,-0.03363860054823203,66.59295349752188
2021-05-11,8224.2998046875,8395.0,8224.2998046875,8322.2998046875,33701,0.0,0.012149665464649795,0.3220184353654531,-0.025686704784866066,44270.45,6841.88636448033,0.02119118790637553,0.9674149836277368,0.03772971902544698,69.76864268971588
2021-05-12,8280.099609375,8393.349609375,8200.2001953125,8253.400390625,26403,0.0,-0.008278891133397082,0.3240043298443532,-0.025686704784866066,43853.85,6855.931280163361,-0.005440639042377904,0.9784240030328408,-0.025551790872227628,65.79358255530036
2021-05-14,8260.0,8330.7998046875,8121.10009765625,8203.2998046875,25449,0.0,-0.006070296310161982,0.31009195303845577,-0.025686704784866066,44193.95,6869.337932148676,-0.02830982143838312,0.987168606764213,-0.019575793744158344,60.60121779584261
2021-05-17,8220.0,8348.0,8152.0498046875,8306.650390625,19175,0.0,0.01259866009998123,0.3112402178143139,-0.025686704784866066,44298.8,6883.639548650929,-0.0006736574784204086,0.979243699454856,0.04047889371003031,51.43348703606011
2021-05-18,8315.0,8469.0,8260.0,8454.7998046875,14570,0.0,0.01783503663880004,0.3011494867949112,-0.025686704784866066,41273.55,6899.272984034377,0.028264181141978595,0.9660719629833044,0.05922319920376973,53.28186133558409
2021-05-19,8400.0,8574.0,8384.75,8512.400390625,18179,0.0,0.006812767572044187,0.29168867388169556,-0.025686704784866066,34808.1,6915.3240030054285,0.022842314071697567,0.9647193725192729,0.023356297136324086,52.950980626330015
2021-05-20,8462.0,8560.0,8454.0498046875,8519.849609375,15462,0.0,0.0008751020168416002,0.2789937581817862,-0.025686704784866066,34161.65,6931.289431924529,0.03228356872794613,0.9693225728841403,0.0031366364293535154,55.1888492614971
2021-05-21,8501.0,8598.900390625,8433.9501953125,8562.9501953125,29654,0.0,0.005058843514100797,0.2764367497241414,-0.025686704784866066,34938.15,6947.524862406001,0.043842160982521916,0.9696345715627863,0.018300183807497455,70.58289493572188
2021-05-24,8565.0,8801.2998046875,8565.0,8647.75,25262,0.0,0.009903106143712037,0.2762472635532288,-0.025686704784866066,34035.1,6964.4425254666385,0.041063436323258484,0.9648044345440288,0.0358487018399617,71.36945360850294
2021-05-25,8685.099609375,8685.150390625,8580.0,8597.5,11408,0.0,-0.005810760024283823,0.2729597080429146,-0.025686704784866066,30925.2,6980.6918535714485,0.01687800995990285,0.9723675521136231,-0.021287976357633322,68.26375656013722
2021-05-26,8624.0,8665.75,8548.849609375,8623.7998046875,12302,0.0,0.003059006070078585,0.20340945487698464,-0.025686704784866066,29200.7,6997.041186418374,0.013086721600312323,0.9709339535585285,0.015038661411004503,64.73654774167801
2021-05-27,8674.0,8674.0,8355.0,8500.5,20934,0.0,-0.014297619086713897,0.2081227912838857,-0.025686704784866066,28210.9,7012.000975608241,-0.0022711210012097416,0.9854473289255044,-0.06869799463832663,52.686744928014896
2021-05-28,8511.0,8564.2001953125,8481.0,8505.7001953125,6877,0.0,0.0006117516984294191,0.20645402359549292,-0.025686704784866066,27249.55,7026.863654411269,-0.006685779864904484,0.9856128650857645,0.002963137545803679,60.09394167970443
2021-05-31,8505.0,8619.0,8430.0498046875,8594.0498046875,17242,0.0,0.01038710598143222,0.20763676405101658,-0.025686704784866066,23231.5,7042.457546453818,-0.006209730312798145,0.9784205596463852,0.05002536775532882,69.42251336368336
2021-06-01,8624.0,8624.0,8525.0,8569.849609375,55619,0.0,-0.0028159244899069735,0.16387645046587346,-0.025686704784866066,24973.25,7057.655477428159,-0.003216096612387309,0.9836806221074383,-0.017183215221403793,64.04857042082698
2021-06-02,8569.0,8650.0,8460.599609375,8603.0498046875,58835,0.0,0.0038740697708603555,0.1633612664417652,-0.025686704784866066,26746.6,7073.03253541084,-0.0024061319221164723,0.9825198821775026,0.023714737392134533,70.68073410494122
2021-06-03,8612.25,8630.0,8513.0,8555.900390625,52987,0.0,-0.00548054644956375,0.1657200808341194,-0.025686704784866066,28283.35,7087.787439442822,0.006517309643550462,0.9894382383228314,-0.03307110454730323,70.92834941791283
2021-06-04,8555.900390625,8640.0,8555.900390625,8603.2001953125,85212,0.0,0.0055283257784684015,0.15589590774801904,-0.025686704784866066,30824.8,7102.866173332072,0.011462901085290023,0.9849334941564826,0.03546164555382433,68.85612768436091
2021-06-07,8603.2001953125,8994.0,8595.0,8932.849609375,40751,0.0,0.038317068832375956,0.1944844483922935,-0.025686704784866066,31497.5,7121.07496374046,0.039422601961499826,0.9520601355294352,0.19701866745098373,74.69651701057688
2021-06-08,8932.849609375,9140.0,8910.099609375,9068.400390625,52882,0.0,0.015174416583453976,0.18720210678309174,-0.025686704784866066,31145.2,7140.451336147272,0.05817497435481367,0.9424936749155345,0.08105900106373447,76.58255033534577
2021-06-09,9070.0,9132.400390625,8890.0,8936.400390625,18227,0.0,-0.014556040129906855,0.19139521057191905,-0.025686704784866066,30371.5,7158.321475992821,0.03874795491197425,0.9598512448100587,-0.07605226549759768,67.79599778234731
2021-06-10,8936.0,9049.849609375,8849.9501953125,8863.650390625,11216,0.0,-0.008140861736266936,0.1934600643627323,-0.025686704784866066,29612.15,7175.289922904584,0.0359693294626493,0.9711718264708675,-0.04208031948237053,62.529184993669276
2021-06-11,8950.0,8950.0,8725.25,8850.0,40925,0.0,-0.001540041633347533,0.18985141483196033,-0.025686704784866066,30385.95,7191.95370476623,0.028686976832408284,0.9763234518449859,-0.008111825522039888,58.95823492143009
2021-06-14,8852.0,8969.599609375,8817.9501953125,8894.7001953125,72176,0.0,0.005050869526836088,0.18674760090144718,-0.025686704784866066,33036.0,7208.896455915945,-0.004270688048129911,0.9747225705967597,0.027046501438251852,63.22889018119876
2021-06-15,8940.0,9033.400390625,8905.900390625,8943.650390625,21901,0.0,0.005503299069967271,0.18419577509962867,-0.025686704784866066,33402.55,7226.15768909713,-0.013756560653074845,0.9721206877085676,0.029877442998984052,63.955693147344896
2021-06-16,8980.099609375,9021.900390625,8911.0,8942.75,6737,0.0,-0.00010067372780397932,0.17705650743923457,-0.025686704784866066,32830.45,7243.238209603626,0.0007105332233838801,0.9746247014428587,-0.0005685965660006294,71.60371560946965
2021-06-17,8942.75,8997.25,8880.0,8955.0,11677,0.0,0.0013698247183473455,0.17647962199833783,-0.025686704784866066,32641.2,7260.270665229462,0.01030609346591782,0.9757211131612926,0.00776194228668976,71.7979598797605
2021-06-18,8922.4501953125,8975.0,8775.900390625,8925.7998046875,14443,0.0,-0.0032607699958123737,0.17753041074777862,-0.025686704784866066,31880.65,7276.843094477801,0.008564949682203338,0.98094571247609,-0.018367387302286754,67.07497038538122
2021-06-21,8780.0,8879.9501953125,8730.0,8833.9501953125,8387,0.0,-0.010290350599927667,0.1823966147325574,-0.025686704784866066,31036.9,7292.336697471182,-0.006829909796399303,0.9921988311915866,-0.05641743982387884,62.70813380995449
2021-06-22,8869.4501953125,8920.0,8815.0,8855.2998046875,6412,0.0,0.0024167681391649154,0.1799017100529241,-0.025686704784866066,30787.1,7307.888569184777,-0.009878582243119882,0.9912623222741237,0.0134338245262688,62.27792649431111
2021-06-23,8925.0,8925.0,8762.0,8790.400390625,88188,0.0,-0.007328878241722125,0.1807211189965079,-0.025686704784866066,34581.4,7322.639930592143,-0.017036102918565277,0.9995284273393938,-0.040553521784736875,61.220095685578166
2021-06-24,8865.0,8977.900390625,8830.0498046875,8937.2001953125,21470,0.0,0.016700013442398243,0.18857420133802796,-0.025686704784866066,34608.2,7338.705206858018,-0.001987694549134611,0.9855536292574499,0.08855937046695478,64.5915246753667
2021-06-25,8992.349609375,8992.349609375,8865.599609375,8878.25,6999,0.0,-0.0065960473105904915,0.1820825309253305,-0.025686704784866066,34614.3,7354.024060521122,-0.005327231814288402,0.9941956554641963,-0.03622558910409449,46.87574040457221
2021-06-28,8878.0,9025.0,8801.0,8936.0498046875,22200,0.0,0.006510270006758079,0.1826067382653695,-0.025686704784866066,34862.2,7369.765610214321,0.011557639234730521,0.9896786355740632,0.03565185880916714,41.68704110754856
2021-06-29,8976.0,9033.0,8840.0,8869.75,6344,0.0,-0.007419363828156111,0.18322921444178017,-0.025686704784866066,32398.45,7384.690828023134,0.0016318132227268745,0.9987668871903097,-0.04049225144493019,45.43708999794905
2021-06-30,8870.0,9010.0,8870.0,8977.900390625,20519,0.0,0.012193172369570737,0.18605998735294665,-0.025686704784866066,30482.65,7400.543659491809,0.021330086420178196,0.9888230811987333,0.06553355123638366,57.46000651904094
2021-07-01,8926.0,8975.7998046875,8875.0,8952.2001953125,12335,0.0,-0.0028626064218018055,0.18679576135792295,-0.025686704784866066,28450.05,7415.9830280074375,0.0016783779788067665,0.9938752399489782,-0.015324792424324803,56.569826486081844
2021-07-02,8999.650390625,9660.0,8881.4501953125,9286.150390625,38997,0.0,0.037303700545856966,0.22098643877730512,-0.025686704784866066,26139.3,7434.591658481244,0.0459437829104834,0.9618105728688284,0.16880537586016897,68.34263936891784
2021-07-05,9392.0,9552.650390625,9201.0,9291.5,28193,0.0,0.0005760847229441257,0.2212202678858989,-0.025686704784866066,25511.4,7453.068358396854,0.039777105441606286,0.9631867993848544,0.0026041225897078884,66.99398479253648
2021-07-06,9361.75,9396.75,9210.0,9289.5498046875,8210,0.0,-0.00020989025587903054,0.18221511426268855,-0.025686704784866066,23277.8,7471.341805623627,0.047329384107500205,0.9645793182212162,-0.0011518816384113342,66.92533602113608
2021-07-07,9289.5498046875,9379.75,9250.0498046875,9293.25,16725,0.0,0.00039831804450130015,0.17575558805288696,-0.025686704784866066,23202.7,7489.470245368666,0.03512509558518806,0.9661152016416485,0.0022663178238080447,66.64699345059604
2021-07-08,9350.0,9371.650390625,9265.900390625,9296.099609375,4258,0.0,0.0003066321658193871,0.1662237678207238,-0.025686704784866066,22854.8,7507.4466569508195,0.03841507188842486,0.9681450217591677,0.0018446949638582818,68.70959559850535
2021-07-09,9280.0,9320.0,9205.5498046875,9239.099609375,4717,0.0,-0.006131603833344879,0.1648294456890483,-0.025686704784866066,21044.4,7524.677034586881,-0.005066769249989833,0.9762236495329484,-0.03719968501814496,71.21758723587806
2021-07-12,9300.0,9303.900390625,9240.0498046875,9284.400390625,17708,0.0,0.004903159741240781,0.16458305040990803,-0.025686704784866066,18321.0,7542.186719721589,-0.0007640972259591594,0.973559106515402,0.02979139972867832,71.92196281309141
2021-07-13,9339.7001953125,9348.349609375,9205.5498046875,9297.400390625,11620,0.0,0.0014001981229856408,0.16430959867306158,-0.025686704784866066,17806.95,7559.651532367394,0.0008450986433743424,0.9741002504270241,0.008521705664649923,77.35215647421067
2021-07-14,9333.0,9338.0,9250.0,9290.400390625,4406,0.0,-0.0007528986282078209,0.1641352861202688,-0.025686704784866066,17690.4,7576.872914041599,-0.0003066321658192761,0.9767052211781945,-0.0045870610770771736,72.4396287697376
2021-07-15,9300.0,9515.0,9271.0498046875,9383.2998046875,10888,20.0,0.009999505958456334,0.16632717041890288,-0.025686704784866066,17650.95,7594.847310963449,0.009380299155202554,0.9693175906039018,0.060119494199758,80.76007578444641
2021-07-16,9439.849609375,9439.849609375,9281.7001953125,9304.5,7490,0.0,-0.008397877753851035,0.17043892668087365,-0.025686704784866066,17303.3,7611.858780506101,0.007078654131906781,0.9795617785329008,-0.04927206140446093,71.88075952488373
2021-07-19,9319.9501953125,9319.9501953125,9210.0,9259.7998046875,5848,0.0,-0.0048041480264925385,0.171107892659479,-0.025686704784866066,17176.35,7628.256203632284,-0.0026496687887718195,0.9865899092336192,-0.028076716223056335,73.7733605099571
2021-07-20,9259.7998046875,9316.0,9206.5498046875,9258.2001953125,9373,0.0,-0.00017274772767661428,0.16559684885920045,-0.025686704784866066,17324.4,7644.474551808207,-0.00421625332517972,0.9889362808329651,-0.0010431823940784644,69.63434303650716
2021-07-22,9318.0,9349.0,9110.0498046875,9198.25,8514,0.0,-0.006475361738543239,0.16835120486802996,-0.025686704784866066,13340.7,7659.935004029022,-0.009918882583143551,0.9975987333273312,-0.0384634096262344,66.44608440237738
2021-07-23,9260.0,9600.0,9190.0,9254.349609375,65748,0.0,0.0060989437528877755,0.16551489067057532,-0.025686704784866066,15554.6,7675.799825972764,-0.013742521074311398,0.9932648330272061,0.0368483062744092,46.618371520791534
2021-07-26,9327.0,9349.7998046875,9063.4501953125,9079.349609375,44989,0.0,-0.01891002689402599,0.17283591128515877,-0.025686704784866066,17454.1,7689.765495459354,-0.024198010707184747,1.0135169803901238,-0.10941028203753252,33.42185510390419
2021-07-27,9164.150390625,9214.0498046875,9040.0,9062.9501953125,12308,0.0,-0.00180623224879084,0.1710377963630033,-0.025686704784866066,16959.5,7703.4290248111265,-0.021258516763542845,1.0160510453090639,-0.010560426885722389,32.68378302649015
2021-07-28,9144.9501953125,9144.9501953125,8870.0,9046.75,129839,0.0,-0.0017875189605344177,0.17010404686970196,-0.025686704784866066,23134.25,7716.7954026737025,-0.022839233420288152,1.0188487600001381,-0.010508385240356964,31.516164269410226
2021-07-29,9046.0,9140.0,9046.0,9104.75,13532,0.0,0.006411142122861868,0.16858738043545213,-0.025686704784866066,22784.9,7730.605896179437,-0.010164977033674916,1.013054998764381,0.03802859814308908,36.74770991447288
2021-07-30,9199.0,9225.0,8993.0,9053.349609375,33335,0.0,-0.005645447774513257,0.1653572769139675,-0.025686704784866066,23834.9,7743.767525166458,-0.021719516603995515,1.0193652481007225,-0.0341409071222273,37.03496186270271
2021-08-02,9096.400390625,9149.349609375,9073.650390625,9097.2998046875,9909,0.0,0.004854578383561847,0.16557039579325322,-0.025686704784866066,22380.5,7757.235508047264,0.001977035369798541,1.013402618286354,0.029320326662868306,36.916025063828656
2021-08-03,9150.0,9150.0,9035.0,9063.25,79771,0.0,-0.0037428473743336133,0.09945150224614521,-0.025686704784866066,24959.4,7770.230677121422,3.3080253233119805e-05,1.0159506734787467,-0.037634896542045174,34.094099346850754
2021-08-04,9131.0,9140.0498046875,9054.0,9081.25,35917,0.0,0.0019860425344109256,0.0998766401745745,-0.025686704784866066,26344.75,7783.275645508274,0.003813524193771345,1.0127900840932553,0.019884953399413378,36.00155820799921
2021-08-05,9138.0,9150.0,9068.650390625,9100.0,9646,0.0,0.002064693737095613,0.10043281919203378,-0.025686704784866066,25990.8,7796.377380378838,-0.000521705703067088,1.0096414781507554,0.020557956533792263,28.94931999879519
2021-08-06,9090.0,9105.0,9038.9501953125,9086.7998046875,28933,0.0,-0.0014505709134615685,0.10032142639886989,-0.025686704784866066,27224.55,7809.2174045013135,0.003694786654197202,1.0099564927361258,-0.014459231900291145,32.076381902153216
2021-08-09,8970.0,9160.0,8970.0,9102.099609375,10060,0.0,0.0016837396020992212,0.10066890774717241,-0.025686704784866066,27491.7,7822.081904052296,0.0005276076188043266,1.0075062737713976,0.016725516075655977,36.35574015331665
2021-08-10,9061.5,9145.0,8985.0,9007.0498046875,13756,0.0,-0.010442624094071706,0.10448164091095881,-0.025686704784866066,27294.1,7833.87262943175,-0.0062008876851571415,1.0165986788343635,-0.09994696679296448,31.295111577823263
2021-08-11,9007.0498046875,9064.599609375,8765.0,8864.0498046875,22592,0.0,-0.015876452678831532,0.11361053189205306,-0.025686704784866066,27842.7,7844.123148588524,-0.02391743375774258,1.0305546114500648,-0.13974453791371338,27.849916823848957
2021-08-12,8892.0,9000.0,8850.0,8896.5,9294,0.0,0.0036608769160275667,0.11477196279148123,-0.025686704784866066,28087.1,7854.594560045354,-0.022362637362637328,1.0245818448617434,0.03189695904834433,25.514908693366976
2021-08-13,8949.0,9052.9501953125,8925.0498046875,8963.650390625,16532,0.0,0.0075479560079807495,0.1194793619389443,-0.025686704784866066,28369.3,7865.629941444157,-0.013552561595884693,1.014565441064159,0.0631737168139607,40.712863516756926
2021-08-16,8925.0,9040.0,8925.0,9018.2998046875,7028,0.0,0.006096781074779178,0.11536803450972162,-0.025686704784866066,28346.2,7877.099293317226,-0.00920664553057493,1.0068305666245685,0.05284635880488922,46.62328031649983
2021-08-17,9049.9501953125,9378.9501953125,9000.0,9278.7001953125,22374,0.0,0.028874665542794498,0.15440848412793354,-0.025686704784866066,29172.5,7891.04557094902,0.030159752251356142,0.9786764019450208,0.18700179485508547,62.809965484058594
2021-08-18,9347.599609375,9347.599609375,9230.4501953125,9322.25,9139,0.0,0.0046935242836601,0.15425798822440656,-0.025686704784866066,29160.8,7905.28641103908,0.05169196985673463,0.9744479510965031,0.03042645657071346,62.20675184984691
2021-08-20,9222.25,9294.650390625,9090.0,9141.599609375,15936,0.0,-0.019378410858430062,0.16876621111174311,-0.025686704784866066,29531.9,7917.5880349031195,0.027550116267633262,0.9933945130636713,-0.11482398984094852,54.325342648441385
2021-08-23,9141.599609375,9168.4501953125,8872.900390625,9042.5498046875,28079,0.0,-0.010835062671736506,0.17135093692833872,-0.025686704784866066,27648.45,7928.781684353711,0.008802152094755877,1.0031047766683792,-0.06323316483490386,47.454080440229184
