date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-06-10,758.9500122070312,762.2999877929688,755.25,759.3499755859375,698636,0.0,0.005694971011836802,0.3037181649298168,-0.026904570706558825,3510030.05,870.284859826245,0.00870083408498945,1.0014881373887867,0.01875084035768619,35.733203167159985
2021-06-11,762.0,764.0,755.5,757.3499755859375,441021,0.0,-0.002633831651152385,0.29263863796605827,-0.026904570706558825,3392337.0,869.1611296347992,-0.0016477722649997917,1.0032745984944742,-0.00900028642648004,37.94558936005401
2021-06-14,764.0,774.9500122070312,750.0,769.2999877929688,2854192,0.0,0.015778718679941628,0.2641098656367973,-0.026904570706558825,3491250.15,868.1674864323929,0.01157131859693461,0.9874853808778669,0.05974300901053943,75.83212234058598
2021-06-15,776.9500122070312,786.75,775.0,784.5499877929688,3045431,0.0,0.01982321622511707,0.2727742273518724,-0.026904570706558825,3595017.95,867.3354715205579,0.037558635802350526,0.9682779971506295,0.07267261167170118,77.9828553021911
2021-06-16,791.0,791.0,770.0,772.0499877929688,2118926,0.0,-0.015932700521943732,0.2729671744043307,-0.026904570706558825,3633517.2,866.3873572546119,0.02251506559147365,0.982394276284942,-0.05836855648678829,70.6268432334099
2021-06-17,766.5,778.6500244140625,758.0,763.4000244140625,1477262,0.0,-0.011203890312379339,0.26949337190364103,-0.026904570706558825,3676369.85,865.362607674109,0.005333573396113955,0.991763776043678,-0.041573897782712,61.40453782559943
2021-06-18,768.9500122070312,769.75,737.25,748.0,2053190,0.0,-0.020172941998374383,0.2763602386727316,-0.026904570706558825,3749876.5,864.1948205330732,-0.012345647174153207,1.0092646920107264,-0.07299509280100328,53.515432211638135
2021-06-21,743.5,751.9500122070312,736.0,750.0,805943,0.0,0.002673796791443861,0.27656424770775795,-0.026904570706558825,3691252.1,863.0585536620973,-0.025087726633583052,1.0043699869791667,0.009667904354687906,55.51062768852202
2021-06-22,756.7000122070312,756.7000122070312,745.25,747.0499877929688,737675,0.0,-0.00393334960937497,0.2749361750806885,-0.026904570706558825,1771973.35,861.9042395738473,-0.04779810156583131,1.0092363337989505,-0.01430640935175778,52.861450784754034
2021-06-23,751.9500122070312,756.0,747.25,750.0,811408,0.0,0.0039488819426214405,0.16239982987979498,-0.026904570706558825,1670104.55,860.7907645532121,-0.028560311044110276,1.0057933227539062,0.02431579948320344,48.46323446591377
2021-06-24,751.0,754.8499755859375,740.0,741.2999877929688,871010,0.0,-0.01160001627604168,0.16340022746344957,-0.026904570706558825,1601742.45,859.6018016003738,-0.028949483775634333,1.0178537756374626,-0.07099142850778567,40.7978847477915
2021-06-25,741.9500122070312,747.25,738.7000122070312,745.25,663095,0.0,0.005328493554669356,0.16276916871112726,-0.026904570706558825,1540092.35,858.4639727287284,-0.003676470588235281,1.0125595323114098,0.032736502062998295,42.06143031480347
2021-06-28,751.0,754.9000244140625,746.5499877929688,750.9000244140625,723952,0.0,0.0075813813003187125,0.16224968477185575,-0.026904570706558825,1487066.4,857.3936846857964,0.001200032552083341,1.0055965757563392,0.04672662904530652,47.30354655062184
2021-06-29,750.9000244140625,754.9500122070312,745.0499877929688,745.9000244140625,619799,0.0,-0.0066586760386665444,0.16355621914400703,-0.026904570706558825,1442189.5,856.2842950313513,-0.0015393392647038429,1.0127932309976428,-0.0407118461553901,45.48150222690858
2021-06-30,748.0,748.6500244140625,743.0,745.0499877929688,600291,0.0,-0.0011396120033130286,0.16329371638922432,-0.026904570706558825,1392993.0,855.1774860041038,-0.006600016276041676,1.0141970454576548,-0.006978908672808823,42.68917594648463
2021-07-01,745.0999755859375,748.6500244140625,742.0499877929688,744.8499755859375,629776,0.0,-0.00026845474841730166,0.16302907513505188,-0.026904570706558825,1285100.0,854.0796998307887,0.004788868004082847,1.0139357192479412,-0.001646667821235187,43.489591548323446
2021-07-02,747.1500244140625,752.0,745.0,746.5499877929688,579305,0.0,0.002282355189303642,0.15370619640858652,-0.026904570706558825,1182690.8,853.009752447328,0.0017443647003940743,1.0108197825691505,0.014848816079922082,36.73471270151494
2021-07-05,749.0,753.6500244140625,747.25,749.75,732432,0.0,0.004286400454564854,0.1518940682391787,-0.026904570706558825,1158574.1,851.9822922239715,-0.001531528001959881,1.0057885913142923,0.028219667970303033,26.390824651753064
2021-07-06,752.0,752.9500122070312,743.0,744.2000122070312,757906,0.0,-0.007402451207694227,0.1532831696700045,-0.026904570706558825,1137059.4,850.9098317262906,-0.002279142179096527,1.0124865404032306,-0.04829265170275424,29.138633156214027
2021-07-07,744.5,744.5,735.0,738.3499755859375,1219238,0.0,-0.00786083918991698,0.15429223746037676,-0.026904570706558825,1122024.4,849.78983315773,-0.008992701586209573,1.0193776935116656,-0.05094772627468333,30.41440781308377
2021-07-08,740.0,744.4500122070312,736.0499877929688,738.4500122070312,503867,0.0,0.00013548672635144143,0.15434303517689862,-0.026904570706558825,1112285.95,848.6819742427978,-0.008592285142886236,1.0178244762998538,0.0008778285163167202,40.185049157649615
2021-07-09,740.0,741.2000122070312,731.6500244140625,739.7000122070312,490571,0.0,0.0016927347543322924,0.15276598265061173,-0.026904570706558825,1114763.45,847.5975766106011,-0.009175508268626675,1.0149114321890513,0.01108057313648146,39.248493444767725
2021-07-12,743.0,745.5,737.5,738.4500122070312,505939,0.0,-0.0016898742454666271,0.15268960613128424,-0.026904570706558825,997350.8,846.5115311936503,-0.01507167428205236,1.014540575009102,-0.01106738158286844,40.69270633846189
2021-07-13,740.0,741.9500122070312,736.0999755859375,737.9500122070312,371365,0.0,-0.0006770939017329836,0.13978536903311037,-0.026904570706558825,863647.5,845.4313170743806,-0.008398279894493377,1.0120705859019254,-0.004843810607492814,36.22864290035085
2021-07-14,741.0,743.0,735.75,737.2999877929688,554805,0.0,-0.0008808515526931293,0.11544645484945561,-0.026904570706558825,785441.45,844.35538344969,-0.0014220733089826965,1.0106062844937007,-0.007629956914157368,44.39778957888046
2021-07-15,740.0,740.0,732.2000122070312,733.0499877929688,648853,0.0,-0.005764275153078424,0.10600143914066647,-0.026904570706558825,744021.0,843.2478670749962,-0.007312647199941513,1.0143953506205636,-0.05437921084860918,33.05562465634556
2021-07-16,734.0,736.0,727.4500122070312,727.8499755859375,1204632,0.0,-0.007093666589760406,0.1026240599550612,-0.026904570706558825,701593.1,842.0996293487369,-0.01602005735505796,1.0202583266848881,-0.06912283436884449,17.580959113807268
2021-07-19,727.0,729.3499755859375,721.0,722.2999877929688,1081682,0.0,-0.007625180983898305,0.08217780363874357,-0.026904570706558825,715380.05,840.9075931143512,-0.021870166087199827,1.0261802714733606,-0.09278880328234161,17.313112289464087
2021-07-20,720.3499755859375,724.9000244140625,708.4500122070312,713.3499755859375,1075401,0.0,-0.012390990389434364,0.08851464873865673,-0.026904570706558825,732266.35,839.6383630891929,-0.03333564091627417,1.0366930991212342,-0.13998800386294533,14.14036657930113
2021-07-22,718.9500122070312,724.8499755859375,716.5,721.7999877929688,627778,0.0,0.011845535145761366,0.10099566860155852,-0.026904570706558825,723084.85,838.4658419419669,-0.021022650558285894,1.0226032264073706,0.11728754447498282,28.02675990345338
2021-07-23,724.9000244140625,728.2999877929688,720.0999755859375,723.25,463380,0.0,0.002008883667988126,0.09986590127346394,-0.026904570706558825,702703.35,837.3194156539872,-0.013368785152666152,1.0193052152758275,0.020115809712957785,27.68206136531785
2021-07-26,723.25,730.0,720.0,724.2000122070312,480189,0.0,0.0013135322599810983,0.09357132571347915,-0.026904570706558825,693558.05,836.193849450535,-0.005014719380828314,1.0165147544186224,0.014037763274035227,24.424505328160592
2021-07-27,725.9500122070312,729.6500244140625,717.0499877929688,718.2999877929688,628319,0.0,-0.008146954314571131,0.09356086558975264,-0.026904570706558825,688776.4,835.0207762002111,-0.005537865246574736,1.0225950274403293,-0.08707650781608799,24.254536297430604
2021-07-28,719.9000244140625,722.0999755859375,708.7000122070312,713.4000244140625,534342,0.0,-0.006821611391031435,0.08866371594107854,-0.026904570706558825,684503.55,833.8106194660206,7.016027172901396e-05,1.027340861572715,-0.07693801854847308,24.72147733639254
2021-07-29,708.75,708.9000244140625,693.1500244140625,694.8499755859375,1991097,6.0,-0.026002310335440093,0.12006966976011729,-0.026904570706558825,754043.85,832.4279264920895,-0.0373372300676198,1.0511549554294455,-0.21656017062250132,17.84663272745155
2021-07-30,695.2000122070312,722.2000122070312,695.1500244140625,719.8499755859375,1504366,0.0,0.03597898953499801,0.18168948606004326,-0.026904570706558825,797773.35,831.3077478761079,-0.004701036175682627,1.0129124398784402,0.1980245986433248,39.15892249589744
2021-08-02,723.7000122070312,727.4500122070312,717.25,720.4500122070312,841959,0.0,0.0008335578821203615,0.1818294081836598,-0.026904570706558825,810906.05,830.2046858296495,-0.005178127501781926,1.0102574557646558,0.00458428504279991,40.099025794545156
2021-08-03,722.0,725.5,719.2999877929688,724.4500122070312,651098,0.0,0.005552085408044416,0.18304032549085025,-0.026904570706558825,806839.35,829.1524005199717,0.008561916356088162,1.0029332386022567,0.030332578844742948,42.84958730322874
2021-08-04,726.0,734.5,719.7000122070312,721.1500244140625,1619322,0.0,-0.004555162864743889,0.18215982031766026,-0.026904570706558825,849910.15,828.0777500114552,0.010863470331901492,1.0059245274906599,-0.025006407048141995,41.67957485140396
2021-08-05,723.4000244140625,726.4000244140625,711.25,717.7999877929688,699576,0.0,-0.0046454087328301474,0.18133765686491327,-0.026904570706558825,823927.05,826.9804588451022,0.03302872996099415,1.009187810654963,-0.025617450655140088,42.06969480786316
2021-08-06,719.6500244140625,737.4000244140625,719.1500244140625,731.2999877929688,1824164,0.0,0.01880746758091867,0.1929983879072196,-0.026904570706558825,889941.9,826.0284143570213,0.015906109044056427,0.9900690674607496,0.09744882747658874,51.65151154963875
2021-08-09,738.75,738.75,727.0,728.5999755859375,1155537,0.0,-0.00369207199794952,0.19332302685203812,-0.026904570706558825,923190.2,825.0589771553191,0.011312323188030105,0.9929762824042994,-0.01909794123902206,53.10038277766025
2021-08-10,734.0,737.4000244140625,716.2999877929688,723.4000244140625,1255646,0.0,-0.007136908243365214,0.1944377874492549,-0.026904570706558825,960675.55,824.0474452872469,-0.0014493585137365095,0.9990737784574086,-0.03670535429320439,55.13543109024371
2021-08-11,724.0,728.7000122070312,706.5,719.2999877929688,738381,0.0,-0.005667730830413942,0.19510542483478743,-0.026904570706558825,979026.35,823.0051820285973,-0.0025653977098550884,1.003472135070557,-0.029049579450276707,48.663103276818894
2021-08-12,724.0,733.0,720.7000122070312,729.5,637971,0.0,0.014180470429768777,0.20224498306141211,-0.026904570706558825,983184.65,822.0747822074173,0.016299822242969775,0.988906778776131,0.07011531022408475,53.05623099752621
2021-08-13,734.5499877929688,737.6500244140625,726.0999755859375,729.25,871259,0.0,-0.00034270047978068874,0.20223985210813225,-0.026904570706558825,994304.95,821.1511525337118,-0.0028032104843260797,0.9889852529688571,-0.0016945248884587152,52.486451099267924
2021-08-16,742.0,742.0,718.0,720.4000244140625,2085479,0.0,-0.01213572243529315,0.2055286317777313,-0.026904570706558825,1038347.3,820.1486537464516,-0.011254393970135168,1.0006176759297651,-0.05904638073956287,51.00480155584494
2021-08-17,720.8499755859375,722.7000122070312,702.2999877929688,711.2000122070312,1322535,0.0,-0.012770699465917024,0.20865376036475228,-0.026904570706558825,1050389.95,819.0645876614823,-0.01686482139244183,1.0127811966065758,-0.06120521782852177,48.9889659362638
