date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-04-05,113.0,113.3000030517578,109.0999984741211,110.25,1795797,0.0,-0.03416558452690632,0.6157308672301254,-0.03977326355352187,5560286.7,94.54648795693765,-0.03289473684210531,1.0687074760731117,-0.055487853200737174,39.581354497463046
2021-04-06,110.9000015258789,115.6999969482422,109.3499984741211,113.6500015258789,4032285,0.0,0.0308390161077452,0.6280528739510594,-0.03977326355352187,4758483.6,94.73657266906643,-0.0069899121336375325,1.0299823822413208,0.04910257861366386,40.82013205193839
2021-04-07,116.5,118.0,114.8000030517578,115.3000030517578,3403280,0.0,0.014518271040261821,0.608395877967126,-0.03977326355352187,4571873.1,94.9411839166554,0.016306797296430142,1.009323473879614,0.023863197183617877,45.158201916542374
2021-04-08,115.9000015258789,115.9000015258789,113.0,113.5999984741211,1787904,0.0,-0.014744185018569111,0.6091596688151779,-0.03977326355352187,4377572.4,95.12684376299836,0.026196943142056117,1.017539622314072,-0.02420413814526711,50.37432970690352
2021-04-09,112.9499969482422,114.6999969482422,111.0500030517578,112.0,1538467,0.0,-0.01408449379940424,0.6092109225707438,-0.03977326355352187,4045281.35,95.29473586485909,-0.018834879519396996,1.025758923803057,-0.023119240063487694,55.87188103989016
2021-04-12,109.0,109.0,100.0,101.1999969482422,4158600,0.0,-0.09642859867640896,0.683177355157885,-0.04127274579309808,4132577.25,95.35349468160918,-0.08208619548079632,1.1238389599114507,-0.14114723876152413,44.42344066327921
2021-04-13,101.0,107.4000015258789,101.0,106.0999984741211,2181227,0.0,0.04841898886997953,0.7115485266794676,-0.04127274579309808,4055144.0,95.46042506760433,-0.06643205411694275,1.0648209332180607,0.06804734515502335,34.52116210869144
2021-04-15,106.0,106.0,102.0500030517578,103.5,1592858,0.0,-0.02450516975978334,0.7115351089449082,-0.04127274579309808,3769296.65,95.54042083807593,-0.102341741018522,1.08190820666327,-0.034439859828873313,34.75336952486725
2021-04-16,103.9000015258789,107.5,103.0999984741211,103.9000015258789,1643687,0.0,0.0038647490423082687,0.7066143631054385,-0.04127274579309808,3704949.55,95.62360074541725,-0.08538729822652169,1.0698267363793097,0.0054693892303993435,39.503113223036905
2021-04-19,99.1999969482422,101.0,97.0,98.9000015258789,2476444,0.0,-0.0481231946734344,0.7182198953224525,-0.04845434043567535,3644811.05,95.65620174820792,-0.11696427209036686,1.1166582195616284,-0.06700342655057573,32.683493337712974
2021-04-20,100.5,102.1999969482422,98.5500030517578,99.25,1758556,0.0,0.0035389127272107412,0.6949400406874192,-0.04845434043567535,3518686.3,95.69196093479292,-0.019268745128910525,1.1087909266089913,0.00509240001883634,32.52874516377142
2021-04-22,99.0,104.6500015258789,97.8000030517578,102.3499984741211,3789892,0.0,0.031234241552857478,0.6816547647082584,-0.04845434043567535,3379776.8,95.75821006453748,-0.0353440155884136,1.0728871627067735,0.04582120262595597,37.828952590828756
2021-04-23,101.5500030517578,104.1999969482422,100.4499969482422,101.8499984741211,1625558,0.0,-0.0048851979233436316,0.6817352456233331,-0.04845434043567535,2606913.9,95.81882487458309,-0.01594204372829866,1.0692439962806608,-0.007165828498743157,39.79239240837755
2021-04-26,101.9000015258789,103.8000030517578,100.4000015258789,101.1500015258789,1507116,0.0,-0.006872822373385157,0.5176363489831312,-0.04845434043567535,2506155.25,95.87187140842684,-0.026467757070388953,1.068759247765093,-0.013277317665409839,33.99015007285092
2021-04-27,101.9499969482422,109.4499969482422,101.6500015258789,107.5999984741211,7648593,0.0,0.06376665201129006,0.5692037666892079,-0.04845434043567535,2718669.65,95.98856919017506,0.08796761187072066,1.0024860694415305,0.11202780906021186,46.929314526568824
2021-04-28,108.4000015258789,108.4499969482422,105.3499984741211,105.8499984741211,1749516,0.0,-0.016263940751085504,0.5552661873892705,-0.04845434043567535,2545729.1,96.08669286464219,0.0664987251800615,1.015210212706946,-0.029290349075010654,40.60240582476559
2021-04-29,106.1500015258789,106.8499984741211,102.5999984741211,103.5999984741211,1682266,0.0,-0.02125649534657381,0.5554194023217326,-0.04845434043567535,2515968.6,96.161452124438,0.012212994808359134,1.0320222115538344,-0.038271070248910855,36.104507003816956
2021-04-30,103.25,107.3499984741211,102.4000015258789,104.4499969482422,2243947,0.0,0.008204618596914681,0.5563773741761942,-0.04845434043567535,2543743.85,96.24392520726192,0.0255277222687611,1.019315487342655,0.01474649910341509,38.90908687616561
2021-05-03,103.5999984741211,109.5,102.0,107.6999969482422,4440562,0.0,0.03111536711303553,0.5688639449933175,-0.04845434043567535,2690852.9,96.35791597085377,0.06475526765748496,0.9871634406204277,0.05469737859098674,44.98834057167834
2021-05-04,108.5999984741211,110.5,105.5500030517578,107.6999969482422,3049379,0.0,0.0,0.5630114810711306,-0.04845434043567535,2705296.7,96.47077249799197,0.0009293538618884156,0.9841690094410395,0.0,60.124613217325745
2021-05-05,109.1999969482422,117.8000030517578,108.0,116.25,17957666,0.0,0.07938721721474806,0.6193597367360243,-0.04845434043567535,3513390.15,96.6675807318428,0.09825225957298023,0.9143655854912215,0.12817626207242602,64.19580910802686
2021-05-06,117.5500030517578,121.9000015258789,112.6999969482422,115.1500015258789,9486085,0.0,-0.009462352465557822,0.6071786151866173,-0.04845434043567535,3786080.15,96.85148541636057,0.1114865175856441,0.923751610107003,-0.01558413302617422,67.00730501221497
2021-05-07,115.75,118.4499969482422,113.6999969482422,115.8499984741211,5973784,0.0,0.006079000772612808,0.5987583507537867,-0.04845434043567535,3914605.35,97.04052534728356,0.10914314848211926,0.9184074275861129,0.010152677893232012,67.29377855562012
2021-05-10,116.9000015258789,120.4000015258789,114.9000015258789,118.9000015258789,6038157,0.0,0.026327173862148445,0.6033495131175665,-0.04845434043567535,4127118.0,97.25803257294123,0.10399261740944277,0.8970773580170658,0.04363502887366736,80.67485489393266
2021-05-11,117.6999969482422,125.5,117.6999969482422,122.5500030517578,12827943,0.0,0.03069807804068403,0.6078285808110905,-0.04845434043567535,4691591.8,97.50969397074041,0.137883068935017,0.8746633759313558,0.05050449831542197,82.45126292789705
2021-05-12,123.5,123.9499969482422,113.6999969482422,115.1500015258789,8279633,0.0,-0.06038352787925738,0.6454872486693598,-0.05495853378010551,4897643.45,97.68521941905024,-0.009462352465557822,0.9369300754571293,-0.09354720340062954,65.92040278468279
2021-05-14,112.0,114.0,109.0500030517578,110.0,5597104,0.0,-0.04472428534637485,0.5659807115671047,-0.05495853378010551,5068437.3,97.80775454920895,-0.04472428534637485,0.9825681790438565,-0.07902086350669485,59.08584352030824
2021-05-17,110.5,112.4000015258789,110.1999969482422,110.5999984741211,2091508,0.0,0.005454531582919087,0.5431571637893275,-0.05495853378010551,5093369.8,97.93504055841206,-0.045317221140687036,0.980447568847871,0.010042271088616269,60.55865561863459
2021-05-18,111.25,114.1999969482422,111.0,112.1999969482422,2704741,0.0,0.014466532515328145,0.5354356817242748,-0.05495853378010551,5146422.5,98.07698042298749,-0.05634991162029912,0.9701649050833936,0.027018244653697378,55.764408699329536
2021-05-19,112.0,113.0,110.1500015258789,110.75,2680689,0.0,-0.012923324310882833,0.5387904565671681,-0.05495853378010551,5156634.75,98.20308012027121,-0.09628725220654777,0.9882166980889796,-0.023985807308770844,56.18687065323734
2021-05-20,111.25,116.6500015258789,110.6500015258789,114.5999984741211,5303270,0.0,0.03476296590628536,0.5145122472114714,-0.05495853378010551,5333870.45,98.36623353672744,-0.004776405075723855,0.9617146658335136,0.06756489358425005,63.34951533666397
2021-05-21,115.4000015258789,116.1999969482422,113.75,114.25,1948190,0.0,-0.0030540879474805216,0.5156632748965074,-0.05495853378010551,5241785.35,98.52428096422268,0.03863636363636358,0.9698687029615274,-0.005922639902690514,62.03931647772639
2021-05-24,114.0500030517578,116.6999969482422,112.3000030517578,115.4499969482422,3829233,0.0,0.01050325556448306,0.508450204508908,-0.05495853378010551,5351969.1,98.69269604864078,0.043851704710971884,0.9656778015077983,0.02065739233609674,60.025874587049415
2021-05-25,115.5,115.8499984741211,112.9000015258789,113.1500015258789,1685738,0.0,-0.01992200505119468,0.5152171437162527,-0.05495853378010551,5360900.2,98.83654983448395,0.008467064202104524,0.9906097898851963,-0.038667200630836125,56.65446378577659
2021-05-26,113.75,115.3499984741211,112.5,112.6999969482422,1749146,0.0,-0.0039770620553971625,0.5144366312133876,-0.05495853378010551,5065927.85,98.97449458188453,0.017607195920922747,0.9968278811255001,-0.007730907436951954,44.596645105004214
2021-05-27,113.3000030517578,117.1999969482422,112.3000030517578,116.1999969482422,3468535,0.0,0.03105590146206816,0.4791498691438596,-0.05495853378010551,5151878.8,99.14589261538063,0.013961592455713934,0.9712564720181771,0.06481458686279655,51.48935532688041
2021-05-28,120.0,120.8499984741211,115.9000015258789,116.4499969482422,6157450,0.0,0.0021514630513403965,0.4735019960915348,-0.05495853378010551,5375638.0,99.31807275799618,0.01925599079424245,0.9746887246259565,0.004543725314068653,50.86206668194236
2021-05-31,116.0,116.0,114.0,114.1500015258789,1555258,0.0,-0.01975092728757699,0.47247863380456456,-0.05495853378010551,5341203.55,99.46565413877113,-0.011260246485291003,0.9985764144840461,-0.041802793727427685,43.02496061180563
2021-06-01,114.5,116.1999969482422,112.5,113.0500030517578,2533544,0.0,-0.009636429780263578,0.47501211437411045,-0.05495853378010551,5245852.65,99.60082178964662,-0.0008837690921129626,1.01065896911057,-0.020286702771978322,34.9206274608936
2021-06-02,113.6999969482422,115.1999969482422,113.0,114.1999969482422,1379278,0.0,0.010172435784525424,0.4655040962829423,-0.05495853378010551,5162347.6,99.74608721411026,0.013309672055172195,1.0033275184251218,0.021852515686171893,48.118800844526774
2021-06-03,114.9000015258789,118.8499984741211,114.5500030517578,115.6500015258789,6686003,0.0,0.012697063190762359,0.466480849911012,-0.05495853378010551,4598764.45,99.90433511770996,-0.004733179318483716,0.9904885266507975,0.027218829928380144,63.10906392091178
2021-06-04,116.5,116.9499969482422,115.25,115.6500015258789,1830739,0.0,0.0,0.3768651345586434,-0.05495853378010551,4215997.15,100.06100841530369,-0.006869862115315151,0.9907046961248152,0.0,62.052523369395246
2021-06-07,116.4499969482422,117.75,114.25,114.6500015258789,2943445,0.0,-0.008646778960709534,0.3766169327169285,-0.05495853378010551,4064480.2,100.20617252585667,0.004380201430717046,0.9988224879811252,-0.022959081177631978,56.01967184654909
2021-06-08,115.25,117.1999969482422,113.6999969482422,113.9499969482422,2772538,0.0,-0.006105578441520598,0.3765302837848752,-0.05495853378010551,3901199.25,100.34292699772121,0.007961024964080243,1.0027863326239346,-0.016215371093112968,58.16326091868056
2021-06-09,114.8499984741211,118.8000030517578,112.8000030517578,114.0,5429200,0.0,0.0004388157358223843,0.36373816867820663,-0.05495853378010551,3531262.1,100.47881827137573,-0.0017512868089903932,0.9985964858741091,0.0012064054903914764,48.101269675194295
2021-06-10,114.8499984741211,115.5500030517578,113.3000030517578,113.6999969482422,1885461,0.0,-0.0026316057171736906,0.3440691052268632,-0.05495853378010551,3211553.5,100.61037228806097,-0.01686125855519638,1.0005936870214265,-0.007648479914968631,48.25395813692419
2021-06-11,114.0,114.9000015258789,112.9000015258789,113.25,1526740,0.0,-0.003957756906950882,0.27472199592779006,-0.05495853378010551,3008035.3,100.73613972798077,-0.02075228269964058,1.006004407600588,-0.014406406554818067,42.666676440970356
2021-06-14,113.5,113.5999984741211,110.3000030517578,111.6500015258789,1704805,0.0,-0.014128021846543826,0.22961378283044206,-0.05495853378010551,2988700.15,100.84473536776086,-0.026166593633431767,1.0208911576856088,-0.06152949991543688,44.75524543636268
2021-06-15,112.0,114.1999969482422,111.75,113.5500030517578,2162357,0.0,0.017017478727382684,0.23596785053203667,-0.05495853378010551,2961580.95,100.97115594173098,-0.003510258071056316,1.0044033161896488,0.0721177820107085,52.69843160622219
2021-06-16,116.6999969482422,118.0,114.0,114.8499984741211,8629845,0.0,0.011448660391235155,0.23407960221357144,-0.04845434043567535,3259038.75,101.10925387737667,0.00745612696597453,0.9948193387915557,0.04890925904640313,45.01845366698537
2021-06-17,114.6999969482422,115.6500015258789,111.8499984741211,112.4000015258789,2321755,0.0,-0.021332146110513373,0.24215222014114676,-0.04489423081272782,3109963.0,101.22159962512298,-0.011433557231800728,1.0155248945307491,-0.08809394857969798,37.14286511680506
2021-06-18,113.3000030517578,113.6500015258789,106.4499969482422,109.8000030517578,2821139,0.0,-0.0231316587084075,0.22210425170400555,-0.04489423081272782,3153610.45,101.30695687314919,-0.03046354921185168,1.0375455071136113,-0.10414774813837051,36.448598701417374
2021-06-21,108.0,111.3499984741211,107.25,109.5999984741211,1648180,0.0,-0.0018215352648253136,0.22206755137463968,-0.04489423081272782,3044557.8,101.38947470002454,-0.018360976477753588,1.0367700867307632,-0.00820261749870026,38.613847068390534
2021-06-22,110.4000015258789,114.3000030517578,109.6500015258789,113.6999969482422,3136707,0.0,0.03740874572264885,0.257680818935199,-0.04489423081272782,3117106.25,101.51196745871327,0.0013209501757216469,0.9996262334691414,0.14517473370925982,48.618784620090594
2021-06-23,115.0,116.4499969482422,111.0999984741211,111.8499984741211,3257734,0.0,-0.016270875319049027,0.25452270726729037,-0.04489423081272782,3192535.65,101.61483343896609,-0.02612102777411862,1.0157800743949534,-0.06392700617745627,39.72972118107829
2021-06-24,112.3000030517578,112.4000015258789,110.25,110.75,976242,0.0,-0.009834586402570289,0.25635391212467673,-0.04489423081272782,3067921.0,101.70573061867788,-0.014679728678642534,1.0234085771892194,-0.038363315532918885,37.49999486645721
2021-06-25,111.5999984741211,112.3000030517578,110.5999984741211,110.9000015258789,985890,0.0,0.0013544155835567562,0.22919267811135371,-0.04489423081272782,2809343.0,101.7972159013366,0.010018200760910645,1.0195220793229995,0.005909506078565259,39.99999970133334
2021-06-28,111.6999969482422,112.9499969482422,108.8499984741211,111.4000015258789,1564079,0.0,0.004508566213890619,0.22989081183618898,-0.04489423081272782,2809784.05,101.89276600705344,0.016423385737389662,1.013711836676718,0.019611771265506388,43.126694953132315
2021-06-29,113.6999969482422,113.75,111.0,111.3499984741211,2577567,0.0,-0.0004488604225575399,0.22066043949644729,-0.04489423081272782,2811985.2,101.98686782264616,-0.020668412816148618,1.0134036952854726,-0.00203416798788297,42.85713665814675
2021-06-30,112.3499984741211,113.4499969482422,110.3000030517578,110.6999969482422,2091843,0.0,-0.005837463267051257,0.2191941508970573,-0.04489423081272782,2847613.45,102.0735656248909,-0.010281640961711469,1.0177732884345405,-0.026631472495258546,42.06348918891502
2021-07-01,111.25,111.3499984741211,109.8000030517578,110.0999984741211,791811,0.0,-0.005420040566050166,0.2158914725401468,-0.04489423081272782,2552903.85,102.15343062836584,-0.005869088269786937,1.0207992854562604,-0.025105393238671496,41.7322771662417
2021-07-02,110.4499969482422,110.9000015258789,108.6999969482422,109.1500015258789,1231859,0.0,-0.008628491929229987,0.21060675674442444,-0.04489423081272782,2522959.85,102.22304824923663,-0.015779981748617278,1.0267063509343894,-0.04096968042674923,43.2065191569006
2021-07-05,110.0999984741211,110.6500015258789,109.1999969482422,109.5,832935,0.0,0.003206582402457414,0.21140990136533067,-0.04489423081272782,2417434.35,102.29545572934373,-0.01705566875991038,1.0210730565737371,0.015167606768048932,37.98217994469891
2021-07-06,109.5,109.8000030517578,107.5999984741211,108.0500030517578,1031098,0.0,-0.01324198126248588,0.21367640786075334,-0.04489423081272782,2330362.35,102.35271490668119,-0.02963624128948905,1.0320453202262623,-0.06197212305906069,30.000004240822193
2021-07-07,108.0500030517578,110.4499969482422,107.3000030517578,108.6500015258789,1830633,0.0,0.005552970450483974,0.21516974895835797,-0.04489423081272782,2150434.0,102.41537447503141,-0.01851847767730086,1.0238840176159312,0.02580739262508839,37.623757042513695
2021-07-08,109.25,109.4499969482422,107.3000030517578,107.6999969482422,1198845,0.0,-0.00874371435154031,0.2161115401016641,-0.02551612553911291,2116103.2,102.46795778322257,-0.021798379283747282,1.0301300206128252,-0.04045926442814859,42.22219917874907
2021-07-09,107.4499969482422,108.0,106.6999969482422,107.0,647188,0.0,-0.00649950759588791,0.21653006391721222,-0.02551612553911291,2072125.6,102.5130527306532,-0.019697677469744712,1.0339485988438688,-0.030016650704940515,40.7142856963977
2021-07-12,108.0,114.4000015258789,105.75,111.75,5091775,0.0,0.04439252336448596,0.2711596876957088,-0.024211290040305863,2241474.1,102.60496265373128,0.020547945205479534,0.9900447427293065,0.16371357447928178,43.34471712621206
2021-07-13,112.25,114.1999969482422,110.5500030517578,112.3000030517578,4530878,0.0,0.004921727532508191,0.26709350860389447,-0.024211290040305863,2359900.15,102.70143071739324,0.03933364072154788,0.9846393321025756,0.018426982272854105,51.68541005375352
2021-07-14,111.8499984741211,117.5999984741211,111.5500030517578,115.1999969482422,11395976,0.0,0.025823631502020827,0.2755994717924862,-0.021422121740408077,2498206.7,102.82579456048627,0.06028527685573182,0.9600043650469345,0.09369985507253183,64.68646389406379
2021-07-15,116.4499969482422,117.1999969482422,113.5,113.8499984741211,3457588,0.0,-0.011718737064964069,0.27603586459886004,-0.021422121740408077,2554998.35,102.93548813176622,0.057103079852773186,0.9720246047809399,-0.042453674117518,59.02140194143817
2021-07-16,114.6500015258789,114.6500015258789,111.6500015258789,111.9499969482422,1278233,0.0,-0.016688639010485118,0.272011823820896,-0.021422121740408077,2477853.05,103.02518473690529,0.04626165372188984,0.9894819337704475,-0.06135262122997787,51.5492831392314
2021-07-19,110.9000015258789,118.0,110.3000030517578,115.8000030517578,7925089,0.0,0.03439040829358464,0.28327080951566447,-0.021422121740408077,2791698.5,103.15229735695358,0.03624163804704961,0.9592616301156309,0.12140469799319693,60.324838408339545
2021-07-20,116.0,116.5500030517578,112.4000015258789,113.1999969482422,2937524,0.0,-0.022452556433470106,0.2961308393418508,-0.022486511547216974,2781739.35,103.25227446731468,0.008014192983321733,0.9810733453076188,-0.07581971443829912,55.319148606609325
2021-07-22,113.4000015258789,115.1999969482422,111.3499984741211,112.6500015258789,1982063,0.0,-0.004858616936312843,0.2666474584943686,-0.022486511547216974,2717955.8,103.34578418929044,-0.0221353775166242,0.9862183607861723,-0.01822112530730984,55.43710709677738
2021-07-23,113.5,115.5999984741211,111.5999984741211,112.6999969482422,2763812,0.0,0.0004438119989889078,0.26025029896430035,-0.022486511547216974,2807334.3,103.43886093316061,-0.010101023638926954,0.986645986742048,0.0017053274624538,57.87138798441352
2021-07-26,113.4000015258789,113.6999969482422,112.0999984741211,112.5,1055676,0.0,-0.0017745958620926094,0.25770796968695225,-0.022486511547216974,2810823.6,103.52902152089037,0.004912934941946334,0.9891111077202691,-0.0068860726169530295,56.696430041708254
2021-07-27,113.0999984741211,113.0999984741211,110.6999969482422,111.4499969482422,903839,0.0,-0.009333360460069273,0.2601034762395295,-0.022486511547216974,2777811.6,103.60783719678442,-0.037564818556795054,0.9984522425902455,-0.03588325783328476,57.727258488291085
2021-07-28,111.9000015258789,111.9000015258789,107.75,108.25,1663492,0.0,-0.02871240050126056,0.2782547452473186,-0.02341069579805015,2732107.85,103.65402787144328,-0.043727889414214904,1.0265357918331859,-0.1031874566734372,49.1869884381837
2021-07-29,108.9000015258789,110.6999969482422,108.9000015258789,109.5500030517578,1017507,0.0,0.012009266067046553,0.2820112883830853,-0.02341069579805015,2678391.05,103.71269429114791,-0.027518849819180402,1.0138292713569765,0.042584343733395806,53.70742721326292
2021-07-30,109.0,111.8499984741211,108.6999969482422,110.4000015258789,1213676,0.0,0.007759000004039507,0.28277818618035816,-0.02341069579805015,2699484.3,103.77923466164276,-0.020408123200035044,1.0061594056922885,0.02743846629211382,56.77291150121037
2021-08-02,111.4000015258789,111.4000015258789,109.3499984741211,109.6999969482422,892000,0.0,-0.006340621086609488,0.2830192250124825,-0.02341069579805015,2682491.35,103.83814771922087,-0.02488891601562493,1.012830472066887,-0.022403498781027504,45.1306344871233
2021-08-03,110.0999984741211,113.8000030517578,110.0500030517578,112.3499984741211,4899512,0.0,0.024156805830443107,0.2930683006963479,-0.02341069579805015,2885820.2,103.92284275160793,0.00807538403340513,0.9902091778323949,0.08242721900926471,50.10798116364066
2021-08-04,111.0,111.3000030517578,107.8499984741211,108.5,2147860,0.0,-0.034267899656517664,0.3180645582247249,-0.028990175459023413,2941658.3,103.96838660482577,0.002309468822170979,1.025552990469515,-0.10773881494497706,36.099594704368755
2021-08-05,111.75,112.4000015258789,110.0500030517578,110.5500030517578,4299329,0.0,0.018894037343389902,0.32098890636885197,-0.028990175459023413,3065093.1,104.03387532569077,0.009128251685465827,1.007394812011862,0.058861961830727366,43.34678604343857
2021-08-06,111.1500015258789,111.1500015258789,109.4000015258789,109.5999984741211,750168,0.0,-0.008593437823714245,0.32235587112220276,-0.02341069579805015,3042659.25,104.08925963562541,-0.007246404354172786,1.0169936238169652,-0.026658231870311484,45.07338103314409
2021-08-09,110.0,110.5999984741211,107.8000030517578,108.0500030517578,1473589,0.0,-0.014142294196557659,0.32486234576213474,-0.022486511547216974,3083979.3,104.12867001787549,-0.015040965746452084,1.0320684555436854,-0.04353318858191342,32.018563823312704
2021-08-10,108.0,108.5,103.5500030517578,104.6500015258789,1611387,0.0,-0.03146692669920825,0.3425307694789781,-0.02341069579805015,2909959.9,104.13385739606458,-0.06853579931303533,1.0622073409136392,-0.0918659828091141,30.872491963016785
2021-08-11,105.0,105.8499984741211,101.5500030517578,105.0500030517578,2242494,0.0,0.0038222792168807196,0.3013938160002001,-0.02341069579805015,2795540.7,104.14297327323565,-0.03179720689624144,1.0547120097923515,0.012682009009959553,32.88288964172307
2021-08-12,105.5500030517578,106.6500015258789,104.5,105.8000030517578,944655,0.0,0.007139457193832577,0.30220358926524965,-0.02341069579805015,2272974.65,104.1594611317284,-0.042966982079377436,1.0427929770343694,0.02362465970356013,34.934516952557345
2021-08-13,106.0,106.0,103.5999984741211,104.5,818272,0.0,-0.012287363083740455,0.28530411504268716,-0.02341069579805015,2141008.85,104.16284957817888,-0.04653283344091752,1.051291868218965,-0.043067597013895335,33.333343735263455
2021-08-16,104.9499969482422,104.9499969482422,102.5999984741211,102.8000030517578,735428,0.0,-0.016267913380308197,0.2871879802379104,-0.02341069579805015,2113868.6,104.14928891622445,-0.04858861500897094,1.0642266272985965,-0.05664552116831779,32.45437976742866
