date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-24,259.0,263.8500061035156,253.1000061035156,254.75,171999,-0.02748620680094016,0.4964043708464074,-0.044885322703581754,520238.1,281.3456767735446,-0.03192093517504957,1.0775367953943433,-0.0553705967583809,34.68653598390215
2021-03-25,255.1999969482422,257.70001220703125,240.0,245.3500061035156,369175,-0.03689889655145984,0.5092344771254051,-0.044850549699914685,464308.8,280.9875108962309,-0.03614219932408158,1.1079274211533892,-0.07245953972943124,31.719921346790585
2021-03-26,246.0,251.9499969482422,243.1000061035156,244.8500061035156,305310,-0.0020379049829288842,0.40877049574935054,-0.044815776696247624,456033.95,280.6279337341143,-0.07271343524737106,1.1002348083599593,-0.004985450159113203,33.349803338542344
2021-03-30,246.1499938964844,258.8999938964844,244.8999938964844,249.75,370183,0.020012226973001646,0.41962431745757844,-0.044781003692580555,446581.35,280.3206906123819,-0.0355281396923659,1.0721121115011496,0.047690816912955944,37.94796213059043
2021-03-31,250.0,259.8999938964844,245.1499938964844,246.1999969482422,235954,-0.014214226433464705,0.40543587816598703,-0.044746230688913494,444641.75,279.981181222689,-0.060126033688981395,1.079752243621507,-0.03505912241208737,41.18273299776667
2021-04-01,252.1999969482422,252.1999969482422,244.1000061035156,249.5,200687,0.013403749360937578,0.4081805996589863,-0.044746230688913494,437216.75,279.67788588713984,-0.02060843964671244,1.0590581125630165,0.032837790536242556,35.664324910782
2021-04-05,249.6999969482422,249.9499969482422,241.0,245.6499938964844,280731,-0.015430886186435289,0.40912197995420857,-0.04227212821247665,438771.4,279.3392998971831,0.001222693236218042,1.0677386765992594,-0.037717078439519734,25.956099779671007
2021-04-06,247.0,250.6000061035156,245.0,248.1499938964844,315925,0.010177081465971849,0.4087841510451269,-0.03834517772565344,430013.4,279.02895854394234,0.013477589179939242,1.0497078601304894,0.024895977965370266,31.287920571313265
2021-04-07,247.8500061035156,252.3999938964844,243.5,244.8500061035156,510987,-0.013298359355774947,0.40904951637178955,-0.03834517772565344,437651.8,278.68886946493313,-0.019619595181118776,1.0569736309934448,-0.0325103893255408,31.016035959239147
2021-04-08,249.6999969482422,264.95001220703125,247.1000061035156,248.6999969482422,1005147,0.01572387481623716,0.4131594790367481,-0.03834517772565344,470634.6,278.3904727234736,0.010154346185981433,1.0354644295044244,0.03805763932203579,39.460241224397166
2021-04-09,250.9499969482422,258.0,242.0500030517578,243.9499969482422,658430,-0.019099316679881295,0.41456607205208124,-0.03834517772565344,473705.3,278.0477814222275,-0.022244501209450096,1.0517729186920761,-0.04607062060007572,41.80833522391686
2021-04-12,240.0,241.0,220.0,223.6499938964844,809763,-0.0832137868649564,0.4799254382433538,-0.04249507243771866,476268.9,277.5065099045584,-0.08955831690055194,1.1359602353148903,-0.17338898608010786,23.245026297013
2021-04-13,230.0,238.5,225.25,236.5500030517578,704951,0.057679452301903966,0.5012370410946894,-0.04249507243771866,434999.5,277.0989824731873,-0.0467458840622238,1.0639822303969395,0.11507419927543955,36.55461678452264
2021-04-15,237.6000061035156,237.6000061035156,226.1000061035156,229.8000030517578,408165,-0.02853519303706409,0.48160576186981263,-0.04249507243771866,426350.15,276.62834586202877,-0.0614662147298255,1.0852045125909244,-0.05925010600740413,31.53359671656078
2021-04-16,232.0,235.8999938964844,230.0,230.6000061035156,364877,0.0034813013104164625,0.47850495291346423,-0.04249507243771866,427803.5,276.1703524315958,-0.07277841200976554,1.0721920818135753,0.007275371375920384,35.027900916174005
2021-04-19,225.9499969482422,244.0,213.25,239.8500061035156,1257666,0.04011274828781963,0.506657214626286,-0.03834517772565344,473030.4,275.8089559507194,-0.016806685370020613,1.0259849696001162,0.07917137334300736,46.58385085066162
2021-04-20,246.0,248.8999938964844,235.0,237.1000061035156,530561,-0.011465498978612265,0.4943834983256345,-0.03702174434274683,483269.6,275.4237922706477,0.06013866565655479,1.0342049559721844,-0.02319150777792594,45.317220467137034
2021-04-22,237.0,241.0,232.6499938964844,234.6499938964844,304922,-0.010333243964411931,0.48428198293826713,-0.03702174434274683,469324.4,275.0180828340889,-0.00803216711376531,1.038738580943635,-0.021337245892041955,40.597756678714205
2021-04-23,234.5,242.75,233.6499938964844,236.5,237722,0.00788410889254787,0.46336297502334006,-0.03702174434274683,470330.45,274.6348183282771,0.02915577397417679,1.025866812127337,0.017014973460063365,43.82952007973828
2021-04-26,238.0,239.8999938964844,232.0,233.6000061035156,256542,-0.012262130640526059,0.4612228877612974,-0.03702174434274683,464984.85,274.226511738976,0.013009539985238794,1.0325342228632308,-0.026586127228384566,39.833765008933504
2021-04-27,230.1000061035156,236.9499969482422,230.0,233.3000030517578,240918,-0.0012842596058189049,0.4577136646465153,-0.03702174434274683,468430.8,273.8192827968146,-0.027308746654485794,1.0292648854456075,-0.0028058143703281694,41.72807136843279
2021-04-28,234.9499969482422,238.75,233.6000061035156,236.0500030517578,232627,0.011787398045553843,0.4537120102067395,-0.03702174434274683,461603.4,273.4434690680081,-0.004428523933902251,1.0153039511310218,0.02597991131066523,41.92257043852586
2021-04-29,236.3000030517578,243.75,235.8999938964844,236.6999969482422,290215,0.0027536279944120334,0.43712488237319447,-0.03702174434274683,460848.65,273.0778623802492,0.008736429171449789,1.0107942686517748,0.006299407886524864,44.35985636107558
2021-04-30,235.8000030517578,237.4499969482422,230.1499938964844,231.3999938964844,254520,-0.02239122568690488,0.4431780036713392,-0.03702174434274683,455065.5,272.6631572212068,-0.02156450783727526,1.0299805803219644,-0.050524225020581036,38.26323153887693
2021-05-03,230.1000061035156,233.8500061035156,228.5500030517578,230.8000030517578,278204,-0.002592873208955182,0.43568651177206574,-0.03702174434274683,457178.0,272.24660842350085,-0.011986314120715491,1.0293219114555225,-0.005951235760998989,40.54637631344797
2021-05-04,233.5,253.8500061035156,230.0,252.3000030517578,2052284,0.0931542448687861,0.5466830225645136,-0.03702174434274683,549757.85,272.0481347382099,0.08144020467837221,0.942162099019077,0.17039900512696637,70.24735178768869
2021-05-05,254.1000061035156,256.3999938964844,244.6000061035156,246.3999938964844,520439,-0.023384895298883768,0.5516133212202508,-0.03702174434274683,561743.25,271.7929293567002,0.04384660330827095,0.9648742140701643,-0.04239363694701304,57.725481039580835
2021-05-06,247.5,251.8999938964844,245.6999969482422,247.8000030517578,461433,0.005681855478704145,0.5490264029051835,-0.03702174434274683,569018.65,271.5541937715764,0.04689482993927885,0.9593522921219391,0.010348965632889137,65.41095230476913
2021-05-07,248.8999938964844,262.0,248.3000030517578,253.3000030517578,807537,0.02219531853214396,0.5531263372268245,-0.03702174434274683,583846.15,271.3725600330708,0.09464135580345023,0.9401894903028378,0.04012703181365932,67.98731305298617
2021-05-10,256.0,274.0,256.0,269.8999938964844,1375595,0.06553490187418043,0.592472055382451,-0.03702174434274683,602368.55,271.35790763370176,0.16941070332636965,0.8862912412739681,0.11061264438159883,71.3271698981009
2021-05-11,268.0,277.0,261.25,266.20001220703125,803383,-0.013708713498052916,0.5947197048818447,-0.03702174434274683,609616.2,271.3065852911479,0.05509317870448838,0.9027892199583576,-0.02305071305863213,70.37815713867289
2021-05-12,268.0,272.29998779296875,254.3999938964844,259.75,587932,-0.02422994707458881,0.5974793807742534,-0.03702174434274683,598524.65,271.1915943927285,0.05418022091804153,0.9321559256148866,-0.04055361146966096,66.64456760525093
2021-05-14,285.70001220703125,285.70001220703125,270.1000061035156,276.25,5293823,0.06352261790182867,0.5423299091340608,-0.03702174434274683,827968.25,271.2419267868308,0.11481031718268331,0.8836651638945843,0.11712910473988851,72.07107450674455
2021-05-17,281.0,282.70001220703125,270.0,271.79998779296875,1017865,-0.016108641473416285,0.5215401009531292,-0.03702174434274683,858453.25,271.24747963266304,0.07303586465978351,0.9058591310551515,-0.03088667800445356,70.85151689176733
2021-05-18,273.0,282.70001220703125,270.0,277.0,1761170,0.0191317602670098,0.5063830455153149,-0.03702174434274683,928267.9,271.3047186412933,0.026306062482679193,0.8972292435298327,0.037781201520537815,72.64248177974414
2021-05-19,276.0,297.8999938964844,274.5,294.3500061035156,2739261,0.06263540109572419,0.5381317725326188,-0.03702174434274683,1002347.65,271.534024984201,0.10574753044936491,0.8536011389427409,0.11639416798788974,76.23761999476682
2021-05-20,296.45001220703125,298.3999938964844,280.0,285.1000061035156,1006109,-0.03142517346083218,0.5483750216014992,-0.03702174434274683,1026125.05,271.66900987096034,0.09759386372864531,0.88971411794942,-0.05730598887600094,70.2172087940772
2021-05-21,287.70001220703125,291.29998779296875,285.29998779296875,287.3500061035156,770303,0.00789196756166688,0.5434327766584915,-0.03702174434274683,1049394.1,271.82503968421963,0.04018101756928738,0.8919175069576573,0.014522435442649162,73.98199755247403
2021-05-24,290.5,291.25,275.1499938964844,282.1000061035156,890242,-0.018270401560766758,0.5478040750041093,-0.03702174434274683,1082020.1,271.92727815605343,0.037895580475126645,0.9165987088933586,-0.03335207250349311,71.14591453234257
2021-05-25,283.0,288.0,281.0,283.1499938964844,571783,0.003722041014715405,0.548134792527399,-0.03702174434274683,1097782.15,272.0389469693911,0.022202144030629478,0.921949519300981,0.006790375282783389,65.2949846936927
2021-05-26,285.3999938964844,293.6000061035156,282.1000061035156,283.25,863367,0.0003531912614209709,0.5436463819134066,-0.03702174434274683,1128904.6,272.1504997358648,-0.03771022888857023,0.9304413084213647,0.0006496709380851148,69.38453382977939
2021-05-27,285.8999938964844,288.20001220703125,280.6499938964844,283.29998779296875,577930,0.00017647941030451975,0.5432958984064922,-0.03702174434274683,1146169.75,272.2614399155375,-0.006313638274329958,0.9386163477060755,0.0003248311050641641,68.94342887106963
2021-05-28,284.70001220703125,284.8999938964844,272.0,272.8999938964844,824231,-0.036710181237581074,0.5665706849632374,-0.03702174434274683,1172870.55,272.2677936864922,-0.05028714772960796,0.9810187089867615,-0.06479364634269172,59.93914426815853
2021-05-31,274.0,274.3999938964844,265.5,269.8999938964844,526246,-0.010993037988626497,0.5700187064633975,-0.036902077268903426,1186456.85,272.2442334895767,-0.043247117841445526,0.9990552270936398,-0.019285398305570182,49.99999991764706
2021-06-01,270.0,274.3999938964844,262.95001220703125,264.29998779296875,528205,-0.020748448425913724,0.5689837630905136,-0.036902077268903426,1198956.9,272.16518626871493,-0.06657251107131201,1.0265607698189336,-0.03646579991765964,48.90677559424598
2021-06-02,264.5,272.3999938964844,262.0,268.04998779296875,382192,0.014188422902756459,0.568408972573636,-0.036902077268903426,1115452.3,272.12423902020004,-0.053662885108671676,1.0151371406855292,0.024961644410533893,54.92873303792419
2021-06-03,269.3500061035156,278.0,268.1499938964844,276.20001220703125,561713,0.03040486769339923,0.48505622875343885,-0.036902077268903426,1117516.0,272.16479397728295,-0.02506168687563115,0.9905774329922628,0.06268318034943257,49.96704818144901
2021-06-04,277.8999938964844,278.25,270.8999938964844,271.79998779296875,325557,-0.015930572844306656,0.4802710274434531,-0.036902077268903426,1110722.2,272.16116406500123,-0.0040308029612228236,1.0110283688859019,-0.033169963629510586,49.99999990765178
2021-06-07,273.5,275.0,268.0,269.54998779296875,315381,-0.008278146067150827,0.4824911682316502,-0.036902077268903426,1086114.4,272.13518221154817,-0.0012967992272348017,1.022481951549111,-0.017157093104770472,44.88674770922697
2021-06-08,270.0,291.6499938964844,269.70001220703125,288.75,2187279,0.07122987600273256,0.5325255113401242,-0.036902077268903426,1126698.6,272.30050378158256,0.09250856351224424,0.957757568359375,0.13375861465471064,46.25167133192588
2021-06-09,286.20001220703125,293.0,276.0,279.6000061035156,368157,-0.03168829055059519,0.5030523113379136,-0.036719617003275015,1104937.3,272.3731356454824,0.04308904620979748,0.9914967507402642,-0.06299203722252444,46.3136746449511
2021-06-10,279.6000061035156,283.70001220703125,278.0,279.29998779296875,164458,-0.0010730268383319919,0.49992760059963137,-0.036719617003275015,1083763.6,272.44205954744746,0.011223662016400793,0.9960616151349712,-0.0021463644247313417,44.45972997363271
2021-06-11,280.0,282.1000061035156,270.0,278.75,172037,-0.0019691651163852297,0.49065035615704833,-0.036719617003275015,827674.3,272.5048251240898,0.025570318319238172,0.9984753253748598,-0.0040133774520713095,47.53494913153291
2021-06-14,275.0,278.0,268.0,272.6000061035156,221234,-0.02206275837303817,0.44705264528780997,-0.036719617003275015,787842.75,272.505772198512,0.011315223330262247,1.0211481717944817,-0.04935158780979456,42.77893164892184
2021-06-15,275.0,277.0,268.0,269.70001220703125,161083,-0.010638275244143403,0.445006515895362,-0.036719617003275015,707838.4,272.4778541886465,-0.06597398369859309,1.0307748828009635,-0.023905885925468127,41.06790944897799
2021-06-16,269.70001220703125,270.0,264.8999938964844,265.8500061035156,252755,-0.014275142488908155,0.4419442968622665,-0.03288240813839615,583513.1,272.41190545148106,-0.0491773952068848,1.0403422686641934,-0.032300772444065116,39.04584446692607
2021-06-17,265.0,267.70001220703125,258.0,261.79998779296875,182545,-0.015234223124184876,0.37688444957190476,-0.03193938508494448,542334.9,272.3063142309984,-0.06265664434246909,1.0519862887709064,-0.0404214680050462,42.428380486490035
2021-06-18,263.0,267.5,252.0,264.95001220703125,259688,0.012032179377156949,0.3689113886125922,-0.03193938508494448,516804.15,272.233117195934,-0.04950668266535874,1.035251878567343,0.03261536353283677,46.630377925531484
2021-06-21,260.0,263.8999938964844,255.5500030517578,260.79998779296875,143399,-0.015663424128547265,0.36898608503495856,-0.03193938508494448,479462.0,272.11935471431246,-0.0432869334055187,1.047641908500152,-0.04244990350398781,47.56944847275641
2021-06-22,261.0,270.0,261.0,266.3999938964844,152628,0.021472417046127568,0.3757217123438306,-0.03193938508494448,458504.25,272.0624456514485,-0.012235884913544881,1.0224756125710888,0.05714978871111881,48.88287666239882
2021-06-23,269.45001220703125,269.45001220703125,261.54998779296875,263.45001220703125,108887,-0.011073505093995628,0.3761492994197575,-0.03193938508494448,420780.25,271.9767497962802,-0.009027624003701828,1.03016695761364,-0.029439121159300963,40.7137769526668
2021-06-24,264.8999938964844,274.70001220703125,260.04998779296875,271.0,194084,0.02865814174658543,0.3919341089175722,-0.031438329315320326,401587.95,271.96703089283466,0.035141377524840145,0.9991974102175104,0.07311979325947006,49.44290571910063
2021-06-25,275.0,278.0,271.0,272.20001220703125,248816,0.004428089324838513,0.3924830422830844,-0.031438329315320326,372817.2,271.9693491148665,0.027363652258807436,0.9946638021402666,0.01128224339644782,51.87280705489557
2021-06-28,274.8999938964844,277.1000061035156,272.04998779296875,273.8500061035156,202525,0.0060616966292763585,0.37171121289384007,-0.031438329315320326,356631.15,271.9880621197287,0.05003841610953752,0.9893919797555407,0.016307542672736482,35.996257489487476
2021-06-29,274.0,277.0,267.3500061035156,268.45001220703125,142124,-0.01971880144652316,0.3762881703992285,-0.031438329315320326,337327.1,271.95285764298546,0.00769526410478627,1.0100670090728545,-0.05240345690795338,38.72600164674048
2021-06-30,269.0,273.0,266.0,267.54998779296875,110385,-0.0033526704158552967,0.36895260841649735,-0.031438329315320326,323736.75,271.9090479927366,0.015562631983161657,1.0133713821184207,-0.009086994504184783,38.26174960639585
2021-07-01,267.54998779296875,269.0,263.04998779296875,264.1499938964844,118163,-0.012707882831657247,0.3684503066992603,-0.031438329315320326,301559.25,271.8318434743659,-0.025276775289725606,1.0241340384282343,-0.03449008524541393,36.20038653670269
2021-07-02,264.25,273.0,261.20001220703125,269.6499938964844,133347,0.02082150341504585,0.35973193527757513,-0.031438329315320326,291948.75,271.8101335283173,-0.009368178531187432,1.0028463060488184,0.05788060718093755,47.17702498266747
2021-07-05,271.8999938964844,276.0,265.0,274.0,252315,0.016132045992871547,0.3600016891650566,-0.031438329315320326,288795.45,271.83192324445344,0.0005477228159260772,0.987737229618713,0.04481102736538805,54.003707427330134
2021-07-06,276.0,284.79998779296875,275.5,277.3500061035156,324668,0.012226299647867256,0.3606198004473033,-0.031438329315320326,195664.9,271.88682954155854,0.0331532631468856,0.9737515604016416,0.03390357183290091,60.80825563658944
2021-07-07,280.0,280.0,271.5,276.79998779296875,109865,-0.0019831198790080107,0.2567176314399377,-0.031438329315320326,182750.3,271.93571668833874,0.03457297859104247,0.9751806799466648,-0.0077249068972612325,65.09052083751652
2021-07-08,279.0,281.5,272.29998779296875,273.95001220703125,117746,-0.010296155027539666,0.23522244800091482,-0.028679692058252493,180414.7,271.95575942981833,0.03710020267646619,0.9843492955280025,-0.043771989779562724,59.10930707144747
2021-07-09,274.1000061035156,275.1499938964844,270.0,272.1000061035156,95603,-0.006753079105970339,0.23610630291075757,-0.028679692058252493,176593.0,271.9571947201039,0.009085897505978657,0.9898199036739193,-0.028601857454454586,61.99577141468276
2021-07-12,275.0,279.0,265.0,269.0,143593,-0.011392892443876979,0.23876614884635125,-0.024589708393900976,172710.95,271.9277698970183,-0.018248175182481785,1.0005576264902563,-0.04771569178364357,52.914804483792686
2021-07-13,271.1000061035156,276.79998779296875,268.0,274.25,183015,0.01951672862453524,0.23727744260853229,-0.024589708393900976,173807.55,271.95087666421216,-0.011177234668452107,0.982233367057529,0.0822527737464147,61.51384008394219
2021-07-14,280.0,287.95001220703125,278.0,287.95001220703125,679903,0.049954465659184155,0.2889875096503655,-0.024589708393900976,195164.95,272.1100720427477,0.04028188188506032,0.9393383912282341,0.17286028725261934,65.97549144319888
2021-07-15,297.0,297.3999938964844,288.0,291.04998779296875,663468,0.010765672701929407,0.282774318228474,-0.024589708393900976,219211.1,272.2985289158842,0.06242005776227022,0.9343584010528959,0.03807160561347364,67.15193012777902
2021-07-16,293.70001220703125,294.5,286.0,289.1000061035156,184652,-0.006699817114715678,0.2767623145823033,-0.024589708393900976,215459.3,272.4657077933731,0.06247702910205977,0.9448374097153146,-0.024207836542879207,63.800904815708115
2021-07-19,285.04998779296875,290.0,281.04998779296875,285.8999938964844,212798,-0.011068876303950814,0.28077788845512536,-0.024589708393900976,218929.25,272.59938228196125,0.06282525612075984,0.9598024032139633,-0.0394221780448288,66.4467252407461
2021-07-20,281.0,286.0,273.0,278.3500061035156,242678,-0.026407792774218675,0.2923786912046696,-0.02665866180854935,223431.75,272.65660241948916,0.01494988551874421,0.9879827404378897,-0.09032050783936144,59.04524410191584
2021-07-22,278.5,290.25,278.5,288.70001220703125,347086,0.03718342330363211,0.3092824450156151,-0.02665866180854935,235341.7,272.81623833777314,0.002604618747023224,0.9569362319006034,0.12022480648556283,68.41711955526068
2021-07-23,292.0,293.5,286.5,287.6499938964844,269759,-0.0036370566891209544,0.3057644008733707,-0.02665866180854935,239125.45,272.9638378955713,-0.011681821127245251,0.9633235091449296,-0.011894964095828684,64.46945039140263
2021-07-26,290.0,302.0,287.5,302.0,433418,0.0498870377472691,0.3345060015325655,-0.02665866180854935,248355.55,273.2527549314363,0.044621216271664155,0.9224834467401568,0.14913644606477394,69.39057830448648
2021-07-27,317.0,317.1000061035156,310.0,317.1000061035156,449313,0.050000020210316576,0.368407176528973,-0.02665866180854935,260694.95,273.6890459878749,0.10912911113362189,0.8853752617837451,0.13571944858460133,73.67480286702167
2021-07-28,325.8999938964844,328.0,303.70001220703125,323.1499938964844,699317,0.01907911597766976,0.3704988062041937,-0.02665866180854935,288554.6,274.18119472328397,0.16094839881666134,0.8772628975843658,0.05149575421896801,75.90833727159796
2021-07-29,328.79998779296875,333.0,314.5,318.04998779296875,277828,-0.01578216370057961,0.36699969154493994,-0.02665866180854935,296926.75,274.6177001269624,0.10166253669878667,0.8992690173790441,-0.04300320581772203,74.04578490079409
2021-07-30,319.0,322.1000061035156,312.0,314.70001220703125,179084,-0.010532858715649907,0.37071024571111205,-0.02665866180854935,299972.8,275.0165291028835,0.09403795892407096,0.9168731799276383,-0.02841264452057128,72.85408490822964
2021-08-02,320.0,322.0,312.0,314.20001220703125,179762,-0.0015888146825716598,0.3648332035591353,-0.02665866180854935,302293.55,275.40641450690487,0.040397391414010775,0.9254216757937727,-0.004354906909576453,74.94482570489868
2021-08-03,314.20001220703125,316.0,305.0,309.1000061035156,224867,-0.016231718349377866,0.3716376417727479,-0.02665866180854935,300921.15,275.74167412478164,-0.02522863401455888,0.9463684773861394,-0.04367619446509519,69.26479434193068
2021-08-04,314.0,314.1000061035156,301.0,302.6000061035156,183287,-0.021028792855549816,0.3820045733923988,-0.02665866180854935,293852.1,276.00892120914716,-0.06359272220673962,0.9708691216474408,-0.0550485354620702,58.79879825958438
2021-08-05,306.0,317.70001220703125,300.0,317.70001220703125,522755,0.049900878383823066,0.41208148226695235,-0.02665866180854935,314496.6,276.4237579354943,-0.0011003791836813326,0.9311614478760363,0.12109468471711066,63.98951403406396
2021-08-06,327.0,333.54998779296875,318.0,333.54998779296875,471295,0.04988975441275323,0.43659384393442313,-0.02665866180854935,332174.05,276.9921781330811,0.05989823595410826,0.8958477381857947,0.114270400197266,70.36187997160829
2021-08-09,340.0,350.20001220703125,330.04998779296875,340.70001220703125,693768,0.021436140535854076,0.432490439790526,-0.02665866180854935,362082.3,277.6260869298368,0.08434118068250984,0.8871147391029319,0.049564425171091143,74.22635505985603
2021-08-10,341.8999938964844,342.0,323.70001220703125,323.70001220703125,328072,-0.049897268538017236,0.4779678319834185,-0.031438329315320326,371306.25,278.08453394752036,0.047233923698552616,0.9421532021960588,-0.10439461435513951,68.50265162620758
2021-08-11,315.0,325.0,307.54998779296875,318.20001220703125,391076,-0.01699104044667854,0.4813192547523879,-0.031438329315320326,381709.3,278.4836929351772,0.05155322468228585,0.9653440976685222,-0.03530097731579369,62.53185928860444
2021-08-12,320.0,328.6000061035156,305.0,319.8500061035156,230055,0.005185398595807911,0.4797303762267059,-0.031438329315320326,359216.9,278.89529804132985,0.006767371148488799,0.9653509378299174,0.010808985098053493,63.60947394401953
2021-08-13,324.3999938964844,325.0,312.6000061035156,316.1000061035156,124449,-0.01172424551646356,0.4585227553632175,-0.0266718176630375,332265.95,279.2654941414511,-0.05231594162217201,0.9807655750912462,-0.025569603958870465,56.545964875761776
2021-08-16,314.1499938964844,317.79998779296875,305.0,307.79998779296875,184257,-0.026257570864547275,0.4702844938691737,-0.0266718176630375,332246.2,279.54941945141644,-0.09656596194681177,1.0102502134148459,-0.055833374581807926,45.39146729424776
2021-08-17,307.79998779296875,314.45001220703125,301.0,303.3999938964844,176236,-0.014294977488575777,0.47300305303041185,-0.0266718176630375,330418.1,279.7867386001236,-0.06271244221505756,1.0277851339157424,-0.030221744013646436,40.050377777258916
2021-08-18,303.6000061035156,309.5,292.0,294.8999938964844,217967,-0.028015821262343477,0.48277009634825596,-0.028199444726756062,329182.55,279.93711924983864,-0.07322444191292843,1.0602153584863447,-0.0580313919481454,38.72382105143801
2021-08-20,291.0,304.0,285.0,288.1000061035156,258594,-0.023058623037325976,0.48042827335542304,-0.028199444726756062,324757.95,280.0183420046016,-0.0992652787060585,1.0851353551484404,-0.04799597325178106,37.46465378029075
2021-08-23,293.0,302.5,276.0,284.70001220703125,247249,-0.0118014363917186,0.46504177515326184,-0.028199444726756062,323632.45,280.0649257877104,-0.09933563204741469,1.097576360937073,-0.025377152695707228,36.46788986141739
2021-08-24,288.0,297.8999938964844,278.0,294.6000061035156,227718,0.034773422802965026,0.4803119987590112,-0.026488194198624915,313347.45,280.2095534525443,-0.04288493246572722,1.0594365145818807,0.07239757109719076,43.62917325239925
2021-08-25,300.0,309.29998779296875,298.0,309.29998779296875,241832,0.049898103818395434,0.48032602663673885,-0.026488194198624915,302973.4,280.499010510658,0.01944625581797932,1.0078241676337638,0.10388382059774201,52.74589476136302
2021-08-26,320.0,320.0,299.5,302.6499938964844,204737,-0.021500142770569997,0.4525460086695569,-0.026488194198624915,278244.4,280.71941830554186,0.026280095491356237,1.02658189001269,-0.04750929603530357,43.372952842469765
2021-08-27,304.0,307.8999938964844,299.5,301.04998779296875,130734,-0.005286655000108387,0.44618418149804473,-0.026488194198624915,270889.7,280.9217125292974,0.04494960574488904,1.0292144670660528,-0.011848593251048775,33.63544607782896
