date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-03-12,2424.2718446601943,2474.2718446601943,2404.2718446601943,2444.2718446601943,185194,0.00019864129355218196,3.902098063653859e-06,0.00018602401729376217,-0.0009930092151256842,0.9981132824912616,50.776153951175,0.0009930092151255732
2025-03-13,2424.757281553398,2474.757281553398,2404.757281553398,2444.757281553398,301290,0.00019860184302511463,3.900545201051312e-06,0.00018602401729376217,-0.0009928120408243535,0.9981136571224336,50.786228726296905,0.0009928120408244645
2025-03-14,2425.242718446602,2475.242718446602,2405.242718446602,2445.242718446602,347161,0.0001985624081648485,3.898993265501814e-06,0.00018602401729376217,-0.0009926149448105104,0.9981140316048598,50.79630346698952,0.0009926149448105104
2025-03-17,2425.7281553398057,2475.7281553398057,2405.7281553398057,2445.7281553398057,408234,0.00019852298896205767,3.897442256067932e-06,0.00018602401729376217,-0.0009924179270374145,0.998114405938629,50.80637817584329,0.0009924179270375255
2025-03-18,2426.21359223301,2476.21359223301,2406.21359223301,2446.21359223301,109325,0.00019848358540763833,3.895892171613797e-06,0.00018602401729376217,-0.0009922209874584365,0.998114780123829,50.816452858101016,0.0009922209874582144
2025-03-19,2426.6990291262136,2476.6990291262136,2406.6990291262136,2446.6990291262136,475409,0.00019844419749159847,3.8943430116837085e-06,0.00018602401729376217,-0.0009920241260267249,0.9981151541605491,50.82652750994371,0.0009920241260266138
2025-03-20,2427.1844660194174,2477.1844660194174,2407.1844660194174,2447.1844660194174,315488,0.00019840482520527836,3.892794775966662e-06,0.00018602401729376217,-0.0009918273426960944,0.9981155280488774,50.83660212600765,0.0009918273426960944
2025-03-21,2427.669902912621,2477.669902912621,2407.669902912621,2447.669902912621,378010,0.00019836546853913006,3.891247463439625e-06,0.00018602401729376217,-0.0009916306374201378,0.9981159017889017,50.84667670997639,0.0009916306374202488
2025-03-24,2428.1553398058254,2478.1553398058254,2408.1553398058254,2448.1553398058254,145390,0.0001983261274842718,3.889701072654272e-06,0.00018602401729376217,-0.0009914340101524477,0.9981162753807107,50.8567512712671,0.0009914340101522257
2025-03-25,2428.640776699029,2478.640776699029,2408.640776699029,2448.640776699029,422038,0.00019828680203048954,3.888155603524146e-06,0.00018602401729376217,-0.0009912374608460617,0.9981166488243924,50.86682580121415,0.0009912374608460617
2025-03-26,2429.126213592233,2479.126213592233,2409.126213592233,2449.126213592233,322326,0.00019824749216912352,3.886611055880085e-06,0.00018602401729376217,-0.0009910409894552386,0.998117022120035,50.87690029261787,0.0009910409894553496
2025-03-27,2429.6116504854367,2479.6116504854367,2409.6116504854367,2449.6116504854367,466366,0.00019820819789106991,3.885067428017373e-06,0.00018602401729376217,-0.000990844595933571,0.9981173952677262,50.88697475821614,0.000990844595933682
2025-03-28,2430.097087378641,2480.097087378641,2410.097087378641,2450.097087378641,172226,0.0001981689191867808,3.883524719680804e-06,0.00018602401729376217,-0.0009906482802347627,0.9981177682675542,50.89704919172234,0.0009906482802344296
2025-03-31,2430.5825242718447,2480.5825242718447,2410.5825242718447,2450.5825242718447,469941,0.00019812965604693034,3.881982929676276e-06,0.00018602401729376217,-0.0009904520423120733,0.9981181411196068,50.90712359918038,0.0009904520423120733
2025-04-01,2431.0679611650485,2481.0679611650485,2411.0679611650485,2451.0679611650485,120065,0.00019809040846241466,3.88044205800491e-06,0.00018602401729376217,-0.0009902558821198726,0.998118513823972,50.91719797107042,0.0009902558821199836
2025-04-02,2431.5533980582522,2481.5533980582522,2411.5533980582522,2451.5533980582522,378028,0.0001980511764239079,3.878902103814328e-06,0.00018602401729376217,-0.0009900597996118643,0.9981188863807374,50.927272308977535,0.0009900597996119753
2025-04-03,2432.0388349514565,2482.0388349514565,2412.0388349514565,2452.0388349514565,333501,0.0001980119599225283,3.877363065684474e-06,0.00018602401729376217,-0.0009898637947419742,0.9981192587899904,50.93734662205085,0.0009898637947418631
2025-04-04,2432.5242718446602,2482.5242718446602,2412.5242718446602,2452.5242718446602,234666,0.0001979727589482838,3.8758249434154415e-06,0.00018602401729376217,-0.0009896678674636838,0.9981196310518191,50.94742090318559,0.0009896678674636838
2025-04-07,2433.009708737864,2483.009708737864,2413.009708737864,2453.009708737864,257482,0.00019793357349273677,3.874287736298379e-06,0.00018602401729376217,-0.0009894720177312522,0.9981200031663106,50.95749515234474,0.0009894720177312522
2025-04-08,2433.4951456310678,2483.4951456310678,2413.4951456310678,2453.4951456310678,479443,0.0001978944035461172,3.872751443736132e-06,0.00018602401729376217,-0.0009892762454987158,0.9981203751335523,50.96756936768933,0.0009892762454988269
2025-04-09,2433.980582524272,2483.980582524272,2413.980582524272,2453.980582524272,142895,0.00019785524909998742,3.8712160643663605e-06,0.00018602401729376217,-0.0009890805507202227,0.9981207469536318,50.97764355777726,0.0009890805507200007
2025-04-10,2434.4660194174758,2484.4660194174758,2414.4660194174758,2454.4660194174758,487570,0.00019781611014391132,3.8696815981304955e-06,0.00018602401729376217,-0.0009888849333491434,0.9981211186266364,50.98771771354461,0.0009888849333490324
2025-04-11,2434.9514563106795,2484.9514563106795,2414.9514563106795,2454.9514563106795,197496,0.0001977769866698953,3.86814804392217e-06,0.00018602401729376217,-0.0009886893933401808,0.9981214901526535,50.99779184032214,0.0009886893933401808
2025-04-14,2435.4368932038833,2485.4368932038833,2415.4368932038833,2455.4368932038833,372785,0.00019773787866794734,3.866615401428331e-06,0.00018602401729376217,-0.0009884939306472607,0.9981218615317703,51.0078659325068,0.0009884939306474827
2025-04-15,2435.9223300970875,2485.9223300970875,2415.9223300970875,2455.9223300970875,122317,0.00019769878612962977,3.865083669343105e-06,0.00018602401729376217,-0.0009882985452246418,0.9981222327640734,51.017939997962216,0.0009882985452245308
2025-04-16,2436.4077669902913,2486.4077669902913,2416.4077669902913,2456.4077669902913,232150,0.00019765970904495056,3.8635528471539375e-06,0.00018602401729376217,-0.000988103237026139,0.9981226038496502,51.02801403372604,0.00098810323702625
2025-04-17,2436.893203883495,2486.893203883495,2416.893203883495,2456.893203883495,434732,0.00019762064740524998,3.862022934577865e-06,0.00018602401729376217,-0.000987908006006455,0.9981229747885878,51.038088034154406,0.000987908006006455
2025-04-18,2437.378640776699,2487.378640776699,2417.378640776699,2457.378640776699,194691,0.00019758160120120216,3.860493930705495e-06,0.00018602401729376217,-0.0009877128521196266,0.9981233455809728,51.04816200168746,0.0009877128521198486
2025-04-21,2437.864077669903,2487.864077669903,2417.864077669903,2457.864077669903,340929,0.00019754257042414736,3.858965834316278e-06,0.00018602401729376217,-0.0009875177753201347,0.998123716226892,51.05823594305712,0.0009875177753198017
2025-04-22,2438.349514563107,2488.349514563107,2418.349514563107,2458.349514563107,203867,0.00019750355506387152,3.857438645038915e-06,0.00018602401729376217,-0.0009873227755616831,0.9981240867264325,51.06830985340278,0.0009873227755616831
2025-04-23,2438.8349514563106,2488.8349514563106,2418.8349514563106,2458.8349514563106,348472,0.00019746455511238103,3.8559123622220695e-06,0.00018602401729376217,-0.0009871278527994187,0.998124457079681,51.078383732134405,0.0009871278527995297
2025-04-24,2439.3203883495144,2489.3203883495144,2419.3203883495144,2459.3203883495144,234080,0.00019742557055990595,3.854386985297283e-06,0.00018602401729376217,-0.0009869330069874893,0.9981248272867238,51.088457577112514,0.0009869330069876003
2025-04-25,2439.8058252427186,2489.8058252427186,2419.8058252427186,2459.8058252427186,187793,0.00019738660139756448,3.85286251312808e-06,0.00018602401729376217,-0.0009867382380803758,0.9981251973476475,51.09853139394397,0.0009867382380801537
2025-04-28,2440.2912621359224,2490.2912621359224,2420.2912621359224,2460.2912621359224,364432,0.00019734764761603074,3.851338945231358e-06,0.00018602401729376217,-0.0009865435460321148,0.9981255672625391,51.108605179493345,0.0009865435460321148
2025-04-29,2440.776699029126,2490.776699029126,2420.776699029126,2460.776699029126,327372,0.00019730870920642296,3.849816280925861e-06,0.00018602401729376217,-0.0009863489307977424,0.9981259370314843,51.11867893336472,0.0009863489307977424
2025-04-30,2441.26213592233,2491.26213592233,2421.26213592233,2461.26213592233,450513,0.00019726978615941526,3.848294519643192e-06,0.00018602401729376217,-0.0009861543923316285,0.9981263066545699,51.12875265355803,0.0009861543923317395
2025-05-01,2441.747572815534,2491.747572815534,2421.747572815534,2461.747572815534,139863,0.00019723087846656995,3.846773660077784e-06,0.00018602401729376217,-0.0009859599305885869,0.9981266761318821,51.13882634808084,0.0009859599305883648
2025-05-02,2442.233009708738,2492.233009708738,2422.233009708738,2462.233009708738,480957,0.00019719198611767297,3.8452537019438055e-06,0.00018602401729376217,-0.0009857655455226544,0.9981270454635068,51.14890001097709,0.0009857655455225434
2025-05-05,2442.7184466019417,2492.7184466019417,2422.7184466019417,2462.7184466019417,193661,0.00019715310910450867,3.84373464481653e-06,0.00018602401729376217,-0.000985571237088978,0.9981274146495309,51.158973638646785,0.000985571237088978
2025-05-06,2443.2038834951454,2493.2038834951454,2423.2038834951454,2463.2038834951454,191723,0.0001971142474177512,3.842216487587671e-06,0.00018602401729376217,-0.0009853770052421496,0.9981277836900398,51.169047236280264,0.0009853770052423716
2025-05-07,2443.6893203883496,2493.6893203883496,2423.6893203883496,2463.6893203883496,253712,0.00019707540104851873,3.840699229661426e-06,0.00018602401729376217,-0.000985182849937094,0.9981281525851197,51.17912080239169,0.000985182849936983
2025-05-08,2444.1747572815534,2494.1747572815534,2424.1747572815534,2464.1747572815534,469850,0.00019703656998726338,3.839182870042036e-06,0.00018602401729376217,-0.0009849887711279592,0.9981285213348569,51.189194340644974,0.0009849887711279592
2025-05-09,2444.660194174757,2494.660194174757,2424.660194174757,2464.660194174757,464431,0.00019699775422554744,3.837667408589262e-06,0.00018602401729376217,-0.0009847947687701142,0.9981288899393367,51.19926784362482,0.0009847947687702252
2025-05-12,2445.145631067961,2495.145631067961,2425.145631067961,2465.145631067961,235559,0.00019695895375404504,3.836152843967196e-06,0.00018602401729376217,-0.0009846008428182618,0.9981292583986453,51.20934131959445,0.0009846008428184838
2025-05-13,2445.631067961165,2495.631067961165,2425.631067961165,2465.631067961165,471514,0.0001969201685638744,3.834639175722136e-06,0.00018602401729376217,-0.000984406993227438,0.9981296267128681,51.21941476520667,0.000984406993227216
2025-05-14,2446.116504854369,2496.116504854369,2426.116504854369,2466.116504854369,253692,0.0001968813986454876,3.833126403085663e-06,0.00018602401729376217,-0.0009842132199519016,0.9981299948820912,51.22948818113572,0.0009842132199520126
2025-05-15,2446.6019417475727,2496.6019417475727,2426.6019417475727,2466.6019417475727,400915,0.00019684264399044693,3.831614525604471e-06,0.00018602401729376217,-0.0009840195229472437,0.9981303629064001,51.23956156415098,0.0009840195229475768
2025-05-16,2447.0873786407765,2497.0873786407765,2427.0873786407765,2467.0873786407765,271484,0.00019680390458942654,3.830103542596547e-06,0.00018602401729376217,-0.0009838259021682783,0.9981307307858802,51.24963491384257,0.0009838259021683893
2025-05-19,2447.5728155339807,2497.5728155339807,2427.5728155339807,2467.5728155339807,304075,0.00019676518043376667,3.828593453153549e-06,0.00018602401729376217,-0.0009836323575701522,0.9981310985206169,51.259708233003074,0.0009836323575700412
2025-05-20,2448.0582524271845,2498.0582524271845,2428.0582524271845,2468.0582524271845,482638,0.00019672647151391942,3.827084256421938e-06,0.00018602401729376217,-0.0009834388891073464,0.9981314661106959,51.269781523475295,0.0009834388891074575
2025-05-21,2448.5436893203882,2498.5436893203882,2428.5436893203882,2468.5436893203882,439476,0.00019668777782144709,3.825575952261321e-06,0.00018602401729376217,-0.000983245496735563,0.9981318335562022,51.27985477786899,0.000983245496735563
2025-05-22,2449.0291262135925,2499.0291262135925,2429.0291262135925,2469.0291262135925,424212,0.00019664909934724584,3.824068539193995e-06,0.00018602401729376217,-0.000983052180409838,0.9981322008572214,51.28992800649979,0.000983052180409727
2025-05-23,2449.5145631067962,2499.5145631067962,2429.5145631067962,2469.5145631067962,202932,0.0001966104360819898,3.8225620170493306e-06,0.00018602401729376217,-0.0009828589400850962,0.9981325680138385,51.30000120216167,0.0009828589400848742
2025-05-26,2450.0,2500.0,2430.0,2470.0,178098,0.00019657178801701924,3.821056384918404e-06,0.00018602401729376217,-0.0009826657757162627,0.9981329350261388,51.310074367701056,0.0009826657757163737
2025-05-27,2450.4854368932038,2500.4854368932038,2430.4854368932038,2470.4854368932038,192533,0.00019653315514323033,3.819551642375353e-06,0.00018602401729376217,-0.0009824726872592615,0.9981333018942075,51.32014749938896,0.0009824726872593725
2025-05-28,2450.9708737864075,2500.9708737864075,2430.9708737864075,2470.9708737864075,123880,0.00019649453745174128,3.818047788596333e-06,0.00018602401729376217,-0.0009822796746689066,0.998133668618129,51.3302205988896,0.0009822796746690177
2025-05-29,2451.4563106796118,2501.4563106796118,2431.4563106796118,2471.4563106796118,340377,0.00019645593493389235,3.8165448227016e-06,0.00018602401729376217,-0.0009820867379006781,0.9981340351979886,51.34029366868658,0.0009820867379006781
2025-05-30,2451.9417475728155,2501.9417475728155,2431.9417475728155,2471.9417475728155,322315,0.00019641734758013563,3.8150427437237994e-06,0.00018602401729376217,-0.000981893876909723,0.9981344016338715,51.35036671222063,0.000981893876909723
2025-06-02,2452.4271844660193,2502.4271844660193,2432.4271844660193,2472.4271844660193,259949,0.00019637877538181137,3.8135415518344313e-06,0.00018602401729376217,-0.0009817010916515212,0.998134767925862,51.36043971788254,0.0009817010916517432
2025-06-03,2452.9126213592235,2502.9126213592235,2432.9126213592235,2472.9126213592235,110003,0.00019634021833048187,3.8120412454433075e-06,0.00018602401729376217,-0.000981508382081664,0.9981351340740449,51.370512697779354,0.0009815083820814419
2025-06-04,2453.3980582524273,2503.3980582524273,2433.3980582524273,2473.3980582524273,136322,0.0001963016764163772,3.8105418244360905e-06,0.00018602401729376217,-0.000981315748155298,0.9981355000785052,51.38058564385725,0.000981315748155076
2025-06-05,2453.883495145631,2503.883495145631,2433.883495145631,2473.883495145631,310768,0.00019626314963105962,3.809043287790118e-06,0.00018602401729376217,-0.0009811231898276818,0.9981358659393272,51.390658560622626,0.0009811231898275707
2025-06-06,2454.368932038835,2504.368932038835,2434.368932038835,2474.368932038835,274576,0.00019622463796542533,3.807545635420561e-06,0.00018602401729376217,-0.00098093070705485,0.9981362316565957,51.400731439798015,0.000980930707054961
2025-06-09,2454.854368932039,2504.854368932039,2434.854368932039,2474.854368932039,282152,0.00019618614141103663,3.8060488658221147e-06,0.00018602401729376217,-0.000980738299792172,0.9981365972303952,51.41080429240547,0.00098073829979195
2025-06-10,2455.339805825243,2505.339805825243,2435.339805825243,2475.339805825243,203604,0.0001961476599583456,3.8045529787385524e-06,0.00018602401729376217,-0.0009805459679949058,0.9981369626608096,51.42087711237146,0.0009805459679950168
2025-06-11,2455.8252427184466,2505.8252427184466,2435.8252427184466,2475.8252427184466,243783,0.00019610919359891454,3.8030579730904538e-06,0.00018602401729376217,-0.0009803537116190864,0.9981373279479236,51.43094990501012,0.0009803537116190864
2025-06-12,2456.3106796116504,2506.3106796116504,2436.3106796116504,2476.3106796116504,183702,0.00019607074232386168,3.8015638485378497e-06,0.00018602401729376217,-0.0009801615306201938,0.9981376930918217,51.441022665559224,0.0009801615306204159
2025-06-13,2456.7961165048546,2506.7961165048546,2436.7961165048546,2476.7961165048546,317564,0.00019603230612408318,3.8000706042848592e-06,0.00018602401729376217,-0.0009799694249540414,0.9981380580925874,51.45109539535107,0.0009799694249539304
2025-06-16,2457.2815533980583,2507.2815533980583,2437.2815533980583,2477.2815533980583,144369,0.00019599388499069725,3.7985782399622937e-06,0.00018602401729376217,-0.000979777394575887,0.9981384229503055,51.461168090021346,0.000979777394575887
2025-06-17,2457.766990291262,2507.766990291262,2437.766990291262,2477.766990291262,119290,0.00019595547891504417,3.797086754462115e-06,0.00018602401729376217,-0.0009795854394419878,0.9981387876650603,51.47124075525034,0.0009795854394418768
2025-06-18,2458.252427184466,2508.252427184466,2438.252427184466,2478.252427184466,367172,0.00019591708788846418,3.7955961471888937e-06,0.00018602401729376217,-0.000979393559507935,0.998139152236935,51.48131338980455,0.000979393559508157
2025-06-19,2458.73786407767,2508.73786407767,2438.73786407767,2478.73786407767,296380,0.00019587871190163142,3.7941064174600538e-06,0.00018602401729376217,-0.0009792017547296528,0.9981395166660137,51.491385993459346,0.0009792017547294307
2025-06-20,2459.223300970874,2509.223300970874,2439.223300970874,2479.223300970874,282353,0.00019584035094588614,3.7926175644799573e-06,0.00018602401729376217,-0.000979010025062621,0.998139880952381,51.50145856770351,0.000979010025062621
2025-06-23,2459.7087378640776,2509.7087378640776,2439.7087378640776,2479.7087378640776,315058,0.00019580200501256861,3.791129587709576e-06,0.00018602401729376217,-0.000978818370463097,0.99814024509612,51.51153111055913,0.000978818370463097
2025-06-24,2460.1941747572814,2510.1941747572814,2440.1941747572814,2480.1941747572814,225040,0.000195763674092575,3.7896424865804334e-06,0.00018602401729376217,-0.000978626790887005,0.9981406090973147,51.52160362033339,0.000978626790887116
2025-06-25,2460.6796116504856,2510.6796116504856,2440.6796116504856,2480.6796116504856,146779,0.0001957253581774676,3.788156260212533e-06,0.00018602401729376217,-0.000978435286290269,0.9981409729560488,51.53167609973883,0.000978435286290047
2025-06-26,2461.1650485436894,2511.1650485436894,2441.1650485436894,2481.1650485436894,296560,0.00019568705725792057,3.786670908321338e-06,0.00018602401729376217,-0.0009782438566284801,0.9981413366724056,51.54174854318405,0.0009782438566285911
2025-06-27,2461.650485436893,2511.650485436893,2441.650485436893,2481.650485436893,219048,0.00019564877132571823,3.7851864294298154e-06,0.00018602401729376217,-0.0009780525018582287,0.9981417002464693,51.5518209615627,0.0009780525018583397
2025-06-30,2462.135922330097,2512.135922330097,2442.135922330097,2482.135922330097,100387,0.0001956105003715347,3.783702823594864e-06,0.00018602401729376217,-0.0009778612219353278,0.9981420636783228,51.56189334466022,0.0009778612219355498
2025-07-01,2462.621359223301,2512.621359223301,2442.621359223301,2482.621359223301,187903,0.00019557224438715437,3.7822200897662683e-06,0.00018602401729376217,-0.0009776700168160346,0.9981424269680497,51.57196569759441,0.0009776700168158126
2025-07-02,2463.106796116505,2513.106796116505,2443.106796116505,2483.106796116505,466283,0.00019553400336302929,3.78073822723228e-06,0.00018602401729376217,-0.0009774788864560513,0.9981427901157336,51.58203802054512,0.0009774788864560513
2025-07-03,2463.5922330097087,2513.5922330097087,2443.5922330097087,2483.5922330097087,359160,0.00019549577729116585,3.7792572353693635e-06,0.00018602401729376217,-0.000977287830811857,0.9981431531214574,51.592110312909284,0.000977287830811857
2025-07-04,2464.0776699029125,2514.0776699029125,2444.0776699029125,2484.0776699029125,117575,0.0001954575661622382,3.7777771136941032e-06,0.00018602401729376217,-0.0009770968498397092,0.9981435159853045,51.60218257182889,0.0009770968498399313
2025-07-07,2464.5631067961167,2514.5631067961167,2444.5631067961167,2484.5631067961167,317756,0.00019541936996803067,3.7762978612700446e-06,0.00018602401729376217,-0.000976905943495865,0.998143878707358,51.61225480091542,0.0009769059434956429
2025-07-08,2465.0485436893205,2515.0485436893205,2445.0485436893205,2485.0485436893205,259293,0.00019538118869899535,3.7748194775844414e-06,0.00018602401729376217,-0.0009767151117361372,0.9981442412877011,51.62232699766492,0.0009767151117361372
2025-07-09,2465.5339805825242,2515.5339805825242,2445.5339805825242,2485.5339805825242,256645,0.00019534302234713863,3.7733419619851324e-06,0.00018602401729376217,-0.0009765243545173385,0.998144603726417,51.63239916188847,0.0009765243545174496
2025-07-10,2466.019417475728,2516.019417475728,2446.019417475728,2486.019417475728,413248,0.0001953048709033567,3.7718653137332537e-06,0.00018602401729376217,-0.000976333671795615,0.9981449660235883,51.64247129429425,0.0009763336717958371
2025-07-11,2466.5048543689322,2516.5048543689322,2446.5048543689322,2486.5048543689322,478978,0.00019526673435921182,3.770389531692793e-06,0.00018602401729376217,-0.000976143063527557,0.9981453281792978,51.65254340120203,0.0009761430635273349
2025-07-14,2466.990291262136,2516.990291262136,2446.990291262136,2486.990291262136,381989,0.00019522861270537817,3.7689146158348045e-06,0.00018602401729376217,-0.0009759525296688665,0.9981456901936291,51.66261547358354,0.0009759525296688665
2025-07-15,2467.4757281553398,2517.4757281553398,2447.4757281553398,2487.4757281553398,144122,0.00019519050593364007,3.76744056547815e-06,0.00018602401729376217,-0.0009757620701767999,0.998146052066664,51.67268751161219,0.0009757620701766889
2025-07-16,2467.9611650485435,2517.9611650485435,2447.9611650485435,2487.9611650485435,300367,0.00019515241403533778,3.7659673796289228e-06,0.00018602401729376217,-0.0009755716850073926,0.998146413798486,51.68275951963231,0.0009755716850075036
2025-07-17,2468.4466019417478,2518.4466019417478,2448.4466019417478,2488.4466019417478,265183,0.00019511433700158953,3.764495057263983e-06,0.00018602401729376217,-0.0009753813741174566,0.9981467753891771,51.69283150234723,0.0009753813741171236
2025-07-18,2468.9320388349515,2518.9320388349515,2448.9320388349515,2488.9320388349515,200411,0.00019507627482351353,3.7630235982413024e-06,0.00018602401729376217,-0.0009751911374629163,0.9981471368388203,51.702903452404406,0.0009751911374629163
2025-07-21,2469.4174757281553,2519.4174757281553,2449.4174757281553,2489.4174757281553,450863,0.00019503822749245003,3.761553002134734e-06,0.00018602401729376217,-0.000975000975000917,0.9981474981474983,51.71297536639591,0.000975000975000917
2025-07-22,2469.902912621359,2519.902912621359,2449.902912621359,2489.902912621359,462522,0.0001950001950001834,3.760083267666465e-06,0.00018602401729376217,-0.0009748108866879379,0.9981478593152929,51.72304725271517,0.0009748108866880489
2025-07-23,2470.3883495145633,2520.3883495145633,2450.3883495145633,2490.3883495145633,374766,0.00019496217733783183,3.758614394240401e-06,0.00018602401729376217,-0.0009746208724807914,0.9981482203422868,51.733119110247486,0.0009746208724805694
2025-07-24,2470.873786407767,2520.873786407767,2450.873786407767,2490.873786407767,436122,0.00019492417449606947,3.7571463815995574e-06,0.00018602401729376217,-0.0009744309323355127,0.9981485812285625,51.74319093310711,0.0009744309323354017
2025-07-25,2471.359223300971,2521.359223300971,2451.359223300971,2491.359223300971,213038,0.00019488618646712474,3.755679228978274e-06,0.00018602401729376217,-0.0009742410662093581,0.9981489419742021,51.75326272280563,0.0009742410662094692
2025-07-28,2471.8446601941746,2521.8446601941746,2451.8446601941746,2491.8446601941746,363311,0.00019484821324189383,3.754212935438565e-06,0.00018602401729376217,-0.000974051274059029,0.9981493025792878,51.763334482881014,0.0009740512740592511
2025-07-29,2472.330097087379,2522.330097087379,2452.330097087379,2492.330097087379,367221,0.00019481025481193903,3.75274750046985e-06,0.00018602401729376217,-0.0009738615558413377,0.9981496630439015,51.773406211183,0.0009738615558412267
2025-07-30,2472.8155339805826,2522.8155339805826,2452.8155339805826,2492.8155339805826,331927,0.00019477231116815652,3.7512829233892027e-06,0.00018602401729376217,-0.0009736719115126524,0.9981500233681257,51.78347790775915,0.0009736719115125414
2025-07-31,2473.3009708737864,2523.3009708737864,2453.3009708737864,2493.3009708737864,167477,0.0001947343823025527,3.749819203686764e-06,0.00018602401729376217,-0.0009734823410303406,0.9981503835520422,51.79354957057565,0.0009734823410303406
2025-08-01,2473.78640776699,2523.78640776699,2453.78640776699,2493.78640776699,221358,0.0001946964682060237,3.7483563404527137e-06,0.00018602401729376217,-0.0009732928443509925,0.9981507435957332,51.80362120281855,0.0009732928443511035
2025-08-04,2474.2718446601943,2524.2718446601943,2454.2718446601943,2494.2718446601943,463778,0.00019465856887035393,3.746894332977766e-06,0.00018602401729376217,-0.0009731034214317535,0.9981511034992799,51.813692805159334,0.0009731034214315315
2025-08-05,2474.757281553398,2524.757281553398,2454.757281553398,2494.757281553398,492300,0.00019462068428621748,3.745433180749179e-06,0.00018602401729376217,-0.000972914072229103,0.9981514632627647,51.82376437527034,0.000972914072228992
2025-08-06,2475.242718446602,2525.242718446602,2455.242718446602,2495.242718446602,350885,0.0001945828144458428,3.743972883200403e-06,0.00018602401729376217,-0.0009727247967005193,0.9981518228862689,51.83383591198284,0.0009727247967004082
2025-08-07,2475.7281553398057,2525.7281553398057,2455.7281553398057,2495.7281553398057,424390,0.00019454495934012606,3.742513439450225e-06,0.00018602401729376217,-0.0009725355948027037,0.9981521823698748,51.84390741812467,0.0009725355948029257
2025-08-08,2476.21359223301,2526.21359223301,2456.21359223301,2496.21359223301,216720,0.00019450711896062955,3.7410548488740183e-06,0.00018602401729376217,-0.0009723464664930237,0.9981525417136633,51.8539788931682,0.0009723464664928017
2025-08-11,2476.6990291262136,2526.6990291262136,2456.6990291262136,2496.6990291262136,360637,0.0001944692932984715,3.7395971108175753e-06,0.00018602401729376217,-0.0009721574117280696,0.9981529009177165,51.86405033688239,0.0009721574117280696
2025-08-12,2477.1844660194174,2527.1844660194174,2457.1844660194174,2497.1844660194174,204727,0.00019443148234565832,3.7381402246573247e-06,0.00018602401729376217,-0.0009719684304653198,0.9981532599821159,51.87412174885594,0.0009719684304654308
2025-08-13,2477.669902912621,2527.669902912621,2457.669902912621,2497.669902912621,198296,0.00019439368609308616,3.7366841898246678e-06,0.00018602401729376217,-0.0009717795226618087,0.9981536189069424,51.88419312762604,0.0009717795226620307
2025-08-14,2478.1553398058254,2528.1553398058254,2458.1553398058254,2498.1553398058254,150230,0.00019435590453253937,3.735229005183438e-06,0.00018602401729376217,-0.0009715906882750147,0.9981539776922779,51.89426447983519,0.0009715906882747927
