date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-16,3460.0,3483.949951171875,3414.300048828125,3435.199951171875,41311,-0.0024827727994555238,0.326826889763588,-0.02546470655568726,123676.45,2616.9030259824626,-0.03316871308782143,0.9608698298769368,-0.007596598692615115,72.3798636316777
2021-03-17,3449.0,3450.0,3126.0,3380.14990234375,94563,-0.016025282257396745,0.33124884567351803,-0.02533035112040244,123384.25,2624.497522264665,-0.037816708698050094,0.9789558416865931,-0.04837837771488458,64.10478957078314
2021-03-18,3440.0,3440.0,3230.0,3268.800048828125,67670,-0.03294228265983601,0.35243201021213305,-0.027525171658156204,121215.8,2630.9084926782316,-0.05219206606691007,1.0145251906321642,-0.0934713101267236,52.09298891284167
2021-03-19,3268.800048828125,3288.949951171875,3161.0,3254.199951171875,75555,-0.004466500684703556,0.3364698416000132,-0.027430586526500034,115055.5,2637.11039773787,-0.04644416510908711,1.0196953298708107,-0.013274594034098539,51.34610468830244
2021-03-22,3275.0,3394.0,3236.050048828125,3335.85009765625,63904,0.025090697470808943,0.33285364657756505,-0.02733600139484386,113801.15,2644.0630315679036,-0.03133209505444645,0.9973956870357112,0.07538056733038186,57.8811083505818
2021-03-23,3363.0,3383.60009765625,3250.0,3284.39990234375,123014,-0.01542341346472631,0.3315680455270399,-0.02724141626318769,116667.35,2650.4345427199023,-0.04389847780961964,1.0156040979113652,-0.04651658447678325,54.301811027840856
2021-03-24,3280.949951171875,3288.85009765625,3160.550048828125,3177.35009765625,139698,-0.03259341367386759,0.3488061245045805,-0.029164545929151076,120389.95,2655.6774835650403,-0.059997281347457854,1.0511369229806984,-0.09344277651584587,42.57273295391491
2021-03-25,3177.300048828125,3177.300048828125,2990.0,3002.800048828125,156430,-0.054935730550083384,0.3989486355836217,-0.031287770252759126,123282.05,2659.1314394383053,-0.08137542707617185,1.109432846247265,-0.1377012584407147,23.73883897224043
2021-03-26,3100.0,3111.89990234375,3025.0,3075.300048828125,106996,0.024144131750728492,0.3981977621345418,-0.03120616753893985,123195.85,2663.2724206262637,-0.054975079905377644,1.0806677233682658,0.06063351791574251,30.252513962024537
2021-03-30,3112.0,3295.0,3105.0,3249.14990234375,73494,0.056531021609378396,0.44032101558393955,-0.03112456482512057,119478.95,2669.1020473100198,-0.025990435053845795,1.0230983795490978,0.1283859237346406,35.1320903138195
2021-03-31,3293.0,3335.0,3262.89990234375,3315.85009765625,74351,0.02052850663011463,0.44564533839069154,-0.03104296211130129,118288.7,2675.5373512935644,0.00957562910961518,1.004235688964919,0.04606467161442814,40.59982696712069
2021-04-01,3319.0,3389.39990234375,3227.0,3247.550048828125,95334,-0.020598050821537983,0.45074864523573765,-0.03104296211130129,119855.3,2681.229019925749,0.022093867220882357,1.025974951821028,-0.04569742046321887,40.44170473661793
2021-04-05,3247.550048828125,3250.949951171875,3134.0,3220.64990234375,68821,-0.008283212292319209,0.4518945118315228,-0.03104296211130129,112060.35,2686.5963918901075,0.07254890434700889,1.033143187175167,-0.018329968371263838,40.79823917898902
2021-04-06,3255.0,3269.949951171875,3150.0,3170.10009765625,73052,-0.015695529231759542,0.43988709318774183,-0.03104296211130129,103275.6,2691.4073740370345,0.030826276240671024,1.0447517122034882,-0.03568081245851111,37.12902370387872
2021-04-07,3175.0,3308.85009765625,3161.35009765625,3199.199951171875,152040,0.009179474659850362,0.3992799190753329,-0.03104296211130129,95734.15,2696.460036496088,-0.015373236899856146,1.031318003013296,0.022990072857176982,39.110373807645445
2021-04-08,3270.39990234375,3312.0,3201.64990234375,3272.60009765625,122944,0.02294328194694062,0.40931834095851044,-0.03104296211130129,93705.15,2702.192773423055,-0.013043412315463354,1.0039020684736624,0.05605241468703711,45.120024241053095
2021-04-09,3290.0,3347.550048828125,3240.0,3262.199951171875,86966,-0.0031779460288543504,0.3925721684639535,-0.03104296211130129,93670.05,2707.764984146924,0.00451106283921221,1.0032585536969059,-0.008095189122390021,49.67032494626154
2021-04-12,3215.0,3229.85009765625,3026.550048828125,3135.39990234375,89544,-0.03886949013734575,0.41045247357515785,-0.03261085712316601,91817.0,2712.0200579598277,-0.026469812797088377,1.0388339921564156,-0.09469912277977086,44.66403152825082
2021-04-13,3120.0,3248.64990234375,3120.0,3190.050048828125,34869,0.01743004024575079,0.41460674847767065,-0.03261085712316601,89980.7,2716.7765752819005,0.006293161274820491,1.0175475157933165,0.04203993275398937,43.28852927813492
2021-04-15,3161.0,3189.949951171875,3069.0,3094.300048828125,40323,-0.030015203064031604,0.4242341360162502,-0.03261085712316601,89043.95,2720.5330277549974,-0.03278941733708296,1.0433878272747121,-0.0707515020794245,41.592224123021225
2021-04-16,3100.0,3179.89990234375,3074.25,3147.949951171875,55210,0.01733829993767677,0.42845545853545225,-0.03261085712316601,89738.9,2724.7859324656133,-0.038089024862416276,1.0210430771576522,0.04046698247764838,48.635217839987554
2021-04-19,3052.0,3096.0,3000.0,3051.050048828125,66380,-0.03078190690664484,0.43835957351977856,-0.03261085712316601,88329.75,2728.0323415836483,-0.06472622938636818,1.048077698179762,-0.07022067741620613,52.413827126130826
2021-04-20,3094.0,3190.0,3081.35009765625,3178.949951171875,62782,0.041919962077604955,0.46555617221123835,-0.03261085712316601,88085.35,2732.519083967611,0.013889790835156512,1.004496785533561,0.09004275676997556,54.91301571760249
2021-04-22,3175.0,3250.0,3155.050048828125,3180.199951171875,107306,0.00039321160106320363,0.45222950746536794,-0.03261085712316601,89672.9,2736.9736199596937,-0.003087756463215463,1.0029385121362888,0.000869495656247861,46.09238128530665
2021-04-23,3180.199951171875,3235.60009765625,3180.199951171875,3226.35009765625,43051,0.01451171221714187,0.45512413316460704,-0.03261085712316601,88630.25,2741.843037648217,0.04267525667982164,0.9868953805221742,0.0318851733864036,44.806778470498
2021-04-26,3240.0,3299.39990234375,3150.0,3171.449951171875,94633,-0.017016177669080812,0.44919027609147566,-0.03261085712316601,87211.2,2746.117733305169,0.007465175865090101,1.002198539690394,-0.037881891474419685,45.51455431440632
2021-04-27,3199.0,3235.39990234375,3170.0,3200.85009765625,63309,0.009270253964913211,0.44805138468172656,-0.03261085712316601,83391.75,2750.642433447966,0.04909786677726302,0.9933603301491105,0.02069015759118067,48.83640115148802
2021-04-28,3235.0,3274.89990234375,3200.0,3205.5,42325,0.001452708562376781,0.43292269623139673,-0.03261085712316601,77686.5,2755.1683793838074,0.008351829766410024,0.9950811128760626,0.003355584129607445,52.1990237928761
2021-04-29,3239.800048828125,3247.0,3137.0,3167.60009765625,41212,-0.011823398017079989,0.3862649077184579,-0.03261085712316601,74397.3,2759.2721775755736,-0.003961968967071461,1.008444062155815,-0.030609557002787058,48.05826246871479
2021-04-30,3141.0,3189.10009765625,3083.0,3099.300048828125,66240,-0.021562080667525296,0.38693291417897724,-0.03261085712316601,74034.6,2762.655539478584,-0.03937887860354006,1.0282499167174293,-0.05572562922443808,39.283949067285086
2021-05-03,3090.0,3144.300048828125,3051.050048828125,3114.300048828125,23725,0.0048398024598075295,0.33013751856052487,-0.03261085712316601,71503.3,2766.154489820371,-0.018020117997647356,1.020061479254005,0.01465995847521539,40.90630429561985
2021-05-04,3145.0,3147.949951171875,3086.0,3092.85009765625,33318,-0.006887567297809483,0.32027635731848664,-0.03261085712316601,68402.5,2769.4051923859024,-0.03374103650748295,1.0246350185194337,-0.02150507499343654,46.99443392322962
2021-05-05,3075.0,3097.25,3030.0,3044.199951171875,60789,-0.01572987534094905,0.31735886119496065,-0.03261085712316601,68000.9,2772.139468592728,-0.050319778140110794,1.0381118422640774,-0.049564946086809836,39.60959767233722
2021-05-06,3051.949951171875,3087.39990234375,3045.0,3052.35009765625,27029,0.002677270420833322,0.3172805435049894,-0.03261085712316601,65699.75,2774.927634056047,-0.03638401201126207,1.03341111557069,0.008438179999554308,46.58527190648459
2021-05-07,3090.0,3090.0,3005.949951171875,3010.949951171875,40334,-0.013563367621612032,0.3162358024893709,-0.03261085712316601,60114.45,2777.276114823369,-0.028506467997396978,1.0444942860332944,-0.0428900430815941,38.62127167875865
2021-05-10,3010.949951171875,3047.449951171875,3010.0,3010.449951171875,29969,-0.00016606054836798556,0.31362229812677556,-0.03261085712316601,55465.7,2779.5962524984784,-0.03334620814565625,1.0403137613989941,-0.0005294921441011106,45.98496333724317
2021-05-11,3010.949951171875,3044.0,2923.0,2970.699951171875,110896,-0.013204006259770806,0.3011223072676477,-0.03261085712316601,56662.2,2781.4977818385123,-0.039494363654074216,1.0493276209121525,-0.04384931140136863,25.056933878107884
2021-05-12,2990.0,3019.949951171875,2945.0,2955.699951171875,43525,-0.00504931505926165,0.3010942906019388,-0.03261085712316601,54361.25,2783.231136757252,-0.029071677754259118,1.0516130074083057,-0.01676987923440334,23.968037550861098
2021-05-14,2962.0,2989.0,2927.0,2956.300048828125,30296,0.00020303064118953884,0.2741391696875729,-0.03261085712316601,54132.6,2784.9532154843255,-0.031467572773476116,1.047446119644017,0.0007406115441832355,14.987734425199292
2021-05-17,2957.0,2981.0,2924.89990234375,2940.949951171875,32718,-0.005192334134803023,0.26427860555604776,-0.03261085712316601,53752.35,2786.5054218095747,-0.02324847677151054,1.0503060443224468,-0.019647197424120914,16.700431982454703
2021-05-18,2964.0,3048.0,2945.0,2997.699951171875,41659,0.019296486149785297,0.2576096329506024,-0.03261085712316601,53074.8,2788.606859912682,-0.004235247290869881,1.0279164225762607,0.07490591551142156,22.800922815125418
2021-05-19,3000.0,3037.949951171875,2980.0,2989.5,33914,-0.0027354142527404868,0.24844944772479863,-0.03261085712316601,51451.5,2790.605796629969,0.0063284913108470064,1.0297064751042713,-0.01100994253636262,21.352822241088518
2021-05-20,3000.0,3024.0,2972.050048828125,2978.0,18262,-0.0038467971232647447,0.22611500131496234,-0.03261085712316601,49225.5,2792.470415568974,0.007544760698488195,1.0303089354484973,-0.017012568519417876,22.960670157816125
2021-05-21,2975.0,3030.0,2939.64990234375,3005.300048828125,69140,0.009167242722674551,0.16890370507744387,-0.03261085712316601,47317.2,2794.5881233625973,0.01657477224594417,1.0180397846935294,0.05427496203071252,34.81915016199781
2021-05-24,3039.0,3039.0,2921.0,2930.10009765625,198827,-0.025022443666214977,0.1853421972637717,-0.03261085712316601,55106.0,2795.9365012162657,-0.0036892343276028194,1.03911211671023,-0.1350067210034033,25.09468852019816
2021-05-25,2961.0,2961.0,2739.60009765625,2766.25,326628,-0.05591962465286138,0.24764623463873928,-0.0332386430337115,66705.75,2795.6411131444625,-0.07720917868427613,1.0933366532633868,-0.22580445237292274,18.117955698979316
2021-05-26,2790.0,2808.949951171875,2683.60009765625,2717.699951171875,232765,-0.017550853620650675,0.2479205493257473,-0.0332386430337115,75178.55,2794.8655791944866,-0.09091823008132627,1.1039794913606629,-0.07079224759891854,18.121497122189567
2021-05-27,2750.0,2770.0,2712.0,2735.85009765625,190572,0.006678495349182523,0.24590453378651586,-0.0332386430337115,82590.9,2794.2783604727133,-0.0813129289267126,1.0880722292491853,0.027158893635493436,19.68974862508398
2021-05-28,2749.89990234375,2829.10009765625,2741.800048828125,2755.800048828125,108410,0.007292048343206181,0.249340447398658,-0.0332386430337115,85950.8,2793.8954917001306,-0.08301999665467319,1.0727238768517076,0.029245347583313725,24.518156063567858
2021-05-31,2785.0,2797.449951171875,2720.0,2727.75,122844,-0.010178550087497462,0.24900876109934791,-0.0332386430337115,88781.0,2793.2373276036124,-0.06905910750902577,1.076944371649024,-0.04087627131590674,23.23933017457918
2021-06-01,2727.75,2747.64990234375,2700.10009765625,2713.800048828125,95085,-0.005114087131106171,0.24332117450736881,-0.0332386430337115,92349.0,2792.446906919279,-0.01896066919905104,1.0751013181776268,-0.021017845780507017,24.432752521094656
2021-06-02,2725.0,2783.0,2724.25,2760.199951171875,138050,0.017097760155095676,0.2538023450272095,-0.0332386430337115,97585.6,2792.126041687962,0.015638223778777993,1.0510026642127004,0.06736643619111678,31.68790813119962
2021-06-03,2781.89990234375,2799.89990234375,2742.64990234375,2788.0,199425,0.010071751800561524,0.2594605745494295,-0.0332386430337115,104517.4,2792.084986546788,0.019061681189486812,1.035928086399861,0.03881804173860083,35.00000216720605
2021-06-04,2798.0,2800.0,2750.0,2770.85009765625,59227,-0.00615132795686868,0.2564807894726108,-0.0332386430337115,106127.3,2791.873694120017,0.005461226707839328,1.037260192211008,-0.023983580718390463,34.888074017806375
2021-06-07,2790.0,2815.0,2761.25,2802.75,145460,0.011512677055584009,0.26130886421882243,-0.0332386430337115,111383.6,2791.9819160690718,0.027495188342040233,1.0217402577198176,0.04405773470189607,31.88028915734084
2021-06-08,2818.0,2822.0,2790.050048828125,2800.550048828125,47569,-0.0007849259376950801,0.25910866116722825,-0.0332386430337115,112263.6,2792.067171121401,0.03196624601634168,1.0187954017822078,-0.0030293310299464677,32.23987511927638
2021-06-09,2804.89990234375,2808.949951171875,2773.0,2789.64990234375,67720,-0.0038921448623766564,0.2588596330028048,-0.0332386430337115,110104.8,2792.043118695753,0.01066949920036464,1.019531163167141,-0.01503573449003978,32.276271466080146
2021-06-10,2787.89990234375,2879.0,2732.10009765625,2785.14990234375,227974,-0.0016131056431917257,0.2564830914396755,-0.0332386430337115,119327.25,2791.97452947832,-0.001022273190907419,1.0181166568226752,-0.006289325238727769,28.355114991034682
2021-06-11,2787.0,2811.449951171875,2765.0,2787.449951171875,113661,0.0008258258653113248,0.256681576224802,-0.0332386430337115,123495.5,2791.9295087986543,0.005990888330504207,1.01424780784058,0.0032173163546997323,33.62790099697011
2021-06-14,2798.0,2808.35009765625,2740.0,2798.949951171875,67333,0.004125634612799134,0.25759088778264155,-0.0332386430337115,125226.25,2791.999363946647,-0.0013558286783069695,1.0075439188402389,0.01601622824530235,55.771257567900065
2021-06-15,2810.0,2815.0,2781.0,2785.10009765625,48845,-0.004948231928843971,0.25755980481223545,-0.0332386430337115,125585.55,2791.9307145308226,-0.005516755959544484,1.008737535907544,-0.019211971915926787,63.55595052717561
2021-06-16,2775.0,2785.050048828125,2760.050048828125,2770.10009765625,55740,-0.005385802834383946,0.24518230875719998,-0.0332386430337115,126676.85,2791.713494462419,-0.007007977836600565,1.0102396722111906,-0.021966522144353393,56.97698935043011
2021-06-17,2770.0,2795.89990234375,2750.300048828125,2764.5,55959,-0.002021622850736704,0.245227835751454,-0.032907217497041494,128561.7,2791.4427134229923,-0.007414287585157497,1.008424675220994,-0.008243855197364827,51.88229263114101
2021-06-18,2763.0,2784.75,2705.800048828125,2737.050048828125,68877,-0.009929445169786555,0.24620739326377777,-0.032907217497041494,128548.55,2790.90149287976,-0.01808100709487581,1.0136378455469948,-0.04032959625973758,52.017366276116626
2021-06-21,2702.0,2740.0,2694.5,2720.75,56558,-0.005955334589188066,0.2416309109490686,-0.032907217497041494,121435.1,2790.2034680749866,-0.027939031614028664,1.0158632765838924,-0.024646409349419904,51.492367489771695
2021-06-22,2727.0,2787.60009765625,2725.0,2781.550048828125,76431,0.02234679732725353,0.24687696072313312,-0.032907217497041494,108925.25,2790.1173644008886,-0.0012746575360478296,0.9939332256026803,0.09051795014252242,54.317512134309595
2021-06-23,2910.199951171875,2975.0,2852.550048828125,2910.949951171875,628736,0.04652078879481847,0.22046428733950052,-0.031186286068179886,128723.8,2791.319678697117,0.05084648516304391,0.9530694648632323,0.21101280051336163,67.6221875605612
2021-06-24,2945.0,3008.0,2925.0,2973.949951171875,345838,0.02164241950454615,0.21728604435353532,-0.030053538256162266,136487.1,2793.1368953386573,0.07576413498711343,0.9368827823699263,0.09960335268149721,75.72838591702083
2021-06-25,2985.0,3030.0,2907.0,2929.800048828125,199094,-0.014845543155947438,0.22700229410487305,-0.030053538256162266,141021.3,2794.496727711687,0.07042253395495135,0.9539703933040572,-0.06539820472081609,65.61003365138106
2021-06-28,2989.0,2989.0,2895.800048828125,2950.75,109501,0.007150641962837989,0.226971979081284,-0.030053538256162266,140354.15,2796.0514866399294,0.08453551410456672,0.9509760246997586,0.03150451292153578,67.64152786123248
2021-06-29,2966.0,2975.0,2892.0,2910.449951171875,95906,-0.013657561239727167,0.2298871517276042,-0.030053538256162266,140395.2,2797.189779819352,0.04634103290647462,0.9675222207020551,-0.05940984758387752,63.27181801068372
2021-06-30,2937.0,2971.949951171875,2895.0,2926.199951171875,105454,0.005411534389608175,0.22797999630833637,-0.030053538256162266,138765.4,2798.4734631163924,0.0052388396419735805,0.9651510652472547,0.023736881480252398,65.12277183990317
2021-07-01,2928.0,2959.85009765625,2906.0,2911.89990234375,49308,-0.0048869007814719145,0.22438251969471362,-0.030053538256162266,131259.55,2799.602084402237,-0.020864523561895942,0.9720183007798516,-0.021779328310991265,63.0082564132516
2021-07-02,2915.0,2990.0,2870.89990234375,2956.5,287616,0.01531649409389102,0.2272866782883665,-0.030053538256162266,142679.0,2801.163257691767,0.009113233233289941,0.9604946694518435,0.06738843444477687,65.40229383970097
2021-07-05,2980.0,3097.0,2969.35009765625,3045.050048828125,339882,0.02995097203724839,0.24304363684006125,-0.030053538256162266,152400.1,2803.5899919319295,0.03195799333326277,0.9365420754819092,0.12323289428321534,72.17434837549054
2021-07-06,3055.0,3069.0,2976.0,3010.10009765625,68362,-0.011477627825961512,0.24782205753151804,-0.030053538256162266,153439.75,2805.6448188545596,0.03423874251617054,0.9508969476948134,-0.04631398624136564,69.79870987751265
2021-07-07,3010.10009765625,3035.10009765625,2980.0,3006.64990234375,67434,-0.001146206172740416,0.24790425548574713,-0.030053538256162266,153425.45,2807.6448694365417,0.02749297809934581,0.955596789928055,-0.004623583908467744,70.0471747527396
2021-07-08,3009.0,3077.949951171875,2990.0,3002.550048828125,156905,-0.0013635952467990764,0.24710751387202243,-0.02527208163610581,149872.0,2809.5842244553633,0.031130928096605226,0.9605218749199593,-0.005518226339013803,72.86427446944488
2021-07-09,3003.0,3006.949951171875,2975.699951171875,2991.5,93799,-0.003680221361318403,0.2477621801805527,-0.02527208163610581,148878.9,2811.394331674713,0.011838322340605556,0.967480362655127,-0.01485384577298296,73.52915215423161
2021-07-12,3010.0,3060.300048828125,3005.39990234375,3052.050048828125,60954,0.0202406982544292,0.2541446566017662,-0.021735098817459778,148559.95,2813.7889159249958,0.0022988127905134714,0.9524327790370795,0.0796424277757735,73.51764509313598
2021-07-13,3070.0,3087.85009765625,2995.0,3009.60009765625,91972,-0.013908668105942157,0.2619901535318001,-0.021735098817459778,150716.3,2815.737285892471,-0.00016610743290212948,0.9695964297841818,-0.0530885126313299,60.10448803780499
2021-07-14,3023.800048828125,3033.949951171875,2995.0,3022.64990234375,80786,0.00433605936471837,0.26014565172395304,-0.017751414972994404,151968.6,2817.7961178969613,0.005321537431919765,0.969587975679065,0.016667813470283694,55.556818398322264
2021-07-15,3030.0,3052.0,3002.5,3030.64990234375,55819,0.002646684286458978,0.2579608638241562,-0.017751414972994404,151961.6,2819.9140660009098,0.009358662822820385,0.9714195271583244,0.010260022177871593,62.541952629338006
2021-07-16,3040.0,3057.949951171875,3003.800048828125,3031.050048828125,50661,0.0001320332262944035,0.25739114300372373,-0.017751414972994404,151050.8,2822.01492155143,0.013220808566981379,0.9761410888814268,0.0005129672281024101,60.52424603810445
2021-07-19,3002.0,3048.75,3000.64990234375,3032.39990234375,41247,0.0004453418762078165,0.2525174271428838,-0.017751414972994404,150285.25,2824.1083044448856,-0.00643834346422989,0.9808452334850423,0.00176360841154833,67.80031142883047
2021-07-20,3020.0,3039.449951171875,2936.0,3003.949951171875,85734,-0.009381991850707427,0.2546622605669566,-0.017751414972994404,150750.4,2825.8977735665476,-0.0018773745019396992,0.9938364599539716,-0.03684091809053703,60.942997864793746
2021-07-22,3010.0,3031.89990234375,2988.35009765625,3016.449951171875,37741,0.004161187837075531,0.24658024076570365,-0.017751414972994404,121200.65,2827.7938151347603,-0.0020511641679268333,0.9914668016254297,0.016875592526789263,64.78993677889528
2021-07-23,3029.0,3029.0,2990.0,3012.10009765625,43315,-0.0014420439874810453,0.1923305715668397,-0.017751414972994404,106074.5,2829.6277084931835,-0.006120734919976889,0.993531886607743,-0.007497736323226886,58.87614136335211
2021-07-26,3012.0,3026.550048828125,2989.14990234375,3020.050048828125,35771,0.0026393383068712417,0.17825036129459224,-0.017751414972994404,97908.35,2831.5224581482576,-0.0036291053670501894,0.9924107032063135,0.014806916180327272,44.625958273935154
2021-07-27,3030.0,3062.60009765625,2995.0,3019.800048828125,41691,-8.278008508399992e-05,0.16902900428136333,-0.015820924254934133,94517.85,2833.3958670107436,-0.0041550764811351115,0.9936361502747856,-0.0004897389092396017,52.45072455230239
2021-07-28,3013.0,3016.60009765625,2954.5,2997.5,48426,-0.007384611056211798,0.170395532996417,-0.015820924254934133,92143.85,2835.0287439559106,-0.002147156669290995,1.0024803995191305,-0.043338052899465095,47.889291097985776
2021-07-29,3001.10009765625,3009.0,2960.0,2980.199951171875,38686,-0.00577149251980813,0.16403395420705486,-0.015820924254934133,88805.45,2836.4732335799504,-0.012017437911050699,1.009205773718616,-0.03518474084137209,45.14022042663327
2021-07-30,2986.199951171875,3015.0,2960.0,2991.699951171875,36843,0.003858801485946639,0.1636167676829691,-0.014980808679182599,88182.2,2838.0177780336016,-0.006772731922238817,1.0066601093536536,0.023584387497372787,50.043392215360235
2021-08-02,3000.0,3055.0,2995.0,3017.64990234375,39605,0.008673981881675674,0.16410251938016185,-0.014980808679182599,75781.65,2839.805162355096,-0.0007947373207627395,0.9990166496039657,0.052857088275473356,41.21546889490009
2021-08-03,3037.0,3055.0,3000.800048828125,3022.89990234375,42902,0.0017397644424963499,0.1565254481303765,-0.014980808679182599,60932.65,2841.6270005639385,0.001026509525631658,0.9969152420351228,0.01111489762289805,54.192886914466875
2021-08-04,3031.10009765625,3044.800048828125,2992.75,3021.050048828125,28992,-0.0006119466655811756,0.11615445938821106,-0.014980808679182599,58964.15,2843.412304526766,0.00785656341221852,0.9977069021152927,-0.005268386733668677,49.45730754276894
2021-08-05,3036.199951171875,3039.949951171875,2980.0,2986.949951171875,18321,-0.011287498421112763,0.11592662801986572,-0.014980808679182599,56508.5,2844.8405398167674,0.002264948698273095,1.0087673168446696,-0.09736759914644023,37.40633637777784
2021-08-06,2986.949951171875,2995.0,2935.800048828125,2976.050048828125,57588,-0.003649174750810169,0.11646832592011115,-0.014980808679182599,51542.65,2846.146107070612,-0.005231106928894946,1.012016746485472,-0.03133190426377551,35.05430813799616
2021-08-09,2940.0,2940.0,2872.0,2888.949951171875,95282,-0.029267013735386316,0.15343548712915106,-0.01792443312292889,51616.8,2846.572015967142,-0.042649066438063654,1.0407535735023479,-0.19074473823193228,23.410550311636356
2021-08-10,2870.0,2880.550048828125,2838.550048828125,2866.75,76632,-0.007684436057076693,0.15467893050847117,-0.01792443312292889,52400.7,2846.772791927668,-0.05165566422582568,1.0455812271422888,-0.04967991138170388,23.96582953340564
2021-08-11,2820.0,2860.0,2732.050048828125,2835.75,68214,-0.010813639138397169,0.13456647279601242,-0.01792443312292889,51212.8,2846.663112406,-0.061336305533899904,1.0539460382711254,-0.08035908283929383,17.96097381866609
2021-08-12,2859.699951171875,2942.5,2858.449951171875,2923.89990234375,47887,0.03108521637794226,0.17479681224401608,-0.01792443312292889,49567.85,2847.4316376790125,-0.021108505284257784,1.0204829432209999,0.17783627859405446,37.94419867253722
2021-08-13,2920.0,2969.0,2907.0,2928.89990234375,25941,0.0017100448602882512,0.1739614289276821,-0.01792443312292889,48073.95,2848.242267178164,-0.01584319675770951,1.0170038503684407,0.009830022508603977,37.4396881098257
2021-08-16,2910.0,2947.85009765625,2850.0,2889.699951171875,37459,-0.01338384802447723,0.17802968287286003,-0.01792443312292889,47413.85,2848.6547814467585,0.00025960989725559713,1.0283541624933856,-0.07517761677000313,33.810333375833224
2021-08-17,2909.0,2915.0,2860.0,2876.14990234375,17848,-0.004689085045881614,0.17801544426942773,-0.014980808679182599,46243.9,2848.928364739266,0.0032789403832738095,1.0304826152243796,-0.026340887453426647,34.56301258697894
2021-08-18,2870.10009765625,2882.199951171875,2845.0,2849.35009765625,12706,-0.009317944334424677,0.1792336038707231,-0.013955511858442422,42592.5,2848.9325610866986,0.004795943808957093,1.0374620103371297,-0.051987705504534916,33.74736101657217
2021-08-20,2845.0,2846.949951171875,2785.0,2795.39990234375,25125,-0.018934210772090454,0.1864938377320101,-0.013955511858442422,41961.7,2848.3998978156246,-0.0439481529094059,1.053530829545401,-0.10152726753377268,27.943802628916416
2021-08-23,2809.0,2809.0,2710.75,2742.800048828125,47431,-0.01881657557171823,0.19173839396388936,-0.015044094776735977,42167.5,2847.34915304958,-0.06353916477879806,1.0688256246890717,-0.09813670700660473,20.862922426239535
2021-08-24,2725.0,2820.0,2725.0,2803.60009765625,21977,0.022167145889508744,0.21270010685063456,-0.015044094776735977,41477.8,2846.9138390655667,-0.029795430311271076,1.0417864090064166,0.10421783597361767,29.20144853606064
2021-08-25,2820.0,2903.800048828125,2802.550048828125,2870.14990234375,27091,0.02373726721693803,0.23184849763748844,-0.015044094776735977,40747.8,2847.1450436753003,-0.002086122143741709,1.0150236293665928,0.10238266124211129,37.25289459983959
