date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-12,2405.5463117027175,2455.5463117027175,2385.5463117027175,2425.5463117027175,214507,4.5734565727428844e-05,2.062135331368642e-07,4.2502188869519844e-05,282507.75,2421.2034996318025,0.00022871466930141082,0.9995655414953607,211.52499135416582,99.9999909850008
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,238724,4.573247417272164e-05,2.0619466356419512e-07,4.2502188869519844e-05,284033.1,2421.247815435832,0.00022870420770004785,0.9995655613633142,211.53377895075658,99.9999909850008
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,458870,4.573038280897279e-05,2.0617579691708078e-07,4.2502188869519844e-05,292539.0,2421.29279403021,0.00022869374705569712,0.9995655812294508,211.54256610194773,99.9999909850008
2021-03-17,2405.8790904048806,2455.8790904048806,2385.8790904048806,2425.8790904048806,490493,4.5728291636626395e-05,2.061569326558088e-07,4.2502188869519844e-05,298306.6,2421.338428820008,0.00022868328736791455,0.9995656010937708,211.55135333753327,99.9999909850008
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,476240,4.572620065590449e-05,2.0613807080909578e-07,4.2502188869519844e-05,303949.75,2421.384713275918,0.00022867282863714422,0.9995656209562739,211.56014063016326,99.9999909850008
2021-03-19,2406.1009428729894,2456.1009428729894,2386.1009428729894,2426.1009428729894,131175,4.5724109865918905e-05,2.06119211632243e-07,4.2502188869519844e-05,304464.5,2421.4316409336,0.00022866237086294205,0.9995656408169609,211.5689277255224,99.9999909850008
2021-03-22,2406.2118691070436,2456.2118691070436,2386.2118691070436,2426.2118691070436,365962,4.572201926711372e-05,2.0610035526731864e-07,4.2502188869519844e-05,306992.1,2421.479205393038,0.000228651914045086,0.999565660675832,211.57771448619349,99.9999909850008
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,255245,4.5719928859933034e-05,2.0608150091913826e-07,4.2502188869519844e-05,297140.5,2421.5274003178943,0.0002286414581837981,0.9995656805328872,211.58650169244373,99.9999909850008
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,145191,4.571783864348866e-05,2.0606264952498767e-07,4.2502188869519844e-05,283187.2,2421.5762194348818,0.00022863100327863428,0.9995657003881268,211.59528842212677,99.9999909850008
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,164606,4.5715748618224694e-05,2.0604380074398155e-07,4.2502188869519844e-05,268756.5,2421.6256565331337,0.00022862054932937248,0.999565720241551,211.60407501069304,99.9999909850008
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,139417,4.571365878414113e-05,2.0602495446254377e-07,4.2502188869519844e-05,267125.4,2421.6757054635827,0.0002286100963364568,0.99956574009316,211.61286156904316,99.9999909850008
2021-03-29,2406.7665002773156,2456.7665002773156,2386.7665002773156,2426.7665002773156,340333,4.571156914101593e-05,2.0600611110680384e-07,4.2502188869519844e-05,273844.8,2421.726360138346,0.00022859964429899904,0.9995657599429546,211.62164767835628,99.9999909850008
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,283534,4.5709479688849086e-05,2.059872704209829e-07,4.2502188869519844e-05,274514.65,2421.7776145301177,0.00022858919321722126,0.9995657797909346,211.6304335887772,99.9999909850008
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,229441,4.570739042808469e-05,2.0596843178030955e-07,4.2502188869519844e-05,270035.4,2421.8294626715638,0.00022857874309134552,0.9995657996370999,211.63921991423175,99.9999909850008
2021-04-01,2407.0992789794786,2457.0992789794786,2387.0992789794786,2427.0992789794786,415665,4.570530135783457e-05,2.0594959597994938e-07,4.2502188869519844e-05,285687.4,2421.881898654727,0.00022856829392070566,0.9995658194814514,211.64800587113967,99.9999909850008
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,377712,4.5703212478764854e-05,2.0593076284964089e-07,4.2502188869519844e-05,292385.3,2421.934916630437,0.00022855784570507964,0.999565839323989,211.65679162903425,99.9999909850008
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,185247,4.57011237906535e-05,2.0591193184953997e-07,4.2502188869519844e-05,292066.95,2421.9885108077224,0.0002285473984451336,0.9995658591647129,211.665577715736,99.9999909850008
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,300101,4.5699035293278456e-05,2.058931038603055e-07,4.2502188869519844e-05,294530.15,2422.0426754532346,0.00022853695213975733,0.9995658790036236,211.67436326659234,99.9999909850008
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,167101,4.5696946986861775e-05,2.0587427851266347e-07,4.2502188869519844e-05,281099.9,2422.097404890672,0.0002285265067893949,0.9995658988407214,211.68314864422874,99.9999909850008
2021-04-08,2407.6539101497506,2457.6539101497506,2387.6539101497506,2427.6539101497506,375011,4.56948588716255e-05,2.0585545506812866e-07,4.2502188869519844e-05,287728.75,2422.152693500215,0.00022851606239404632,0.9995659186760061,211.69193457354697,99.9999909850008
2021-04-09,2407.764836383805,2457.764836383805,2387.764836383805,2427.764836383805,416059,4.569277094668145e-05,2.0583663480482854e-07,4.2502188869519844e-05,297806.35,2422.208535717962,0.00022850561895326749,0.9995659385094785,211.70071979670823,99.9999909850008
2021-04-12,2407.875762617859,2457.875762617859,2387.875762617859,2427.875762617859,173012,4.569068321269576e-05,2.0581781712625086e-07,4.2502188869519844e-05,294520.75,2422.264926035374,0.00022849517646661432,0.9995659583411385,211.70950490138287,99.9999909850008
2021-04-13,2407.9866888519136,2457.9866888519136,2387.9866888519136,2427.9866888519136,274320,4.568859566966843e-05,2.057990016631734e-07,4.2502188869519844e-05,285293.25,2422.3218589987227,0.000228484734934975,0.9995659781709864,211.71829024946456,99.9999909850008
2021-04-14,2408.097615085968,2458.097615085968,2388.097615085968,2428.097615085968,234595,4.568650831715537e-05,2.0578018918255615e-07,4.2502188869519844e-05,272498.35,2422.379329208546,0.00022847429435723932,0.9995659979990223,211.72707508613448,99.9999909850008
2021-04-15,2408.208541320022,2458.208541320022,2388.208541320022,2428.208541320022,497302,4.568442115537863e-05,2.0576137948554854e-07,4.2502188869519844e-05,273551.45,2422.437331319108,0.00022846385473340725,0.999566017825247,211.7358596070643,99.9999909850008
2021-04-16,2408.3194675540767,2458.3194675540767,2388.3194675540767,2428.3194675540767,369673,4.568233418478229e-05,2.0574257140760017e-07,4.2502188869519844e-05,285476.35,2422.495860037864,0.0002284534160639229,0.9995660376496599,211.7446449568599,99.9999909850008
2021-04-19,2408.430393788131,2458.430393788131,2388.430393788131,2428.430393788131,298246,4.5680247404256136e-05,2.0572376639725167e-07,4.2502188869519844e-05,282090.55,2422.5549101249317,0.00022844297834834215,0.9995660574722619,211.7534297085131,99.9999909850008
2021-04-20,2408.541320022185,2458.541320022185,2388.541320022185,2428.541320022185,378805,4.5678160814466295e-05,2.0570496434096846e-07,4.2502188869519844e-05,288268.55,2422.614476392566,0.0002284325415859989,0.9995660772930531,211.76221397604024,99.9999909850008
2021-04-21,2408.65224625624,2458.65224625624,2388.65224625624,2428.65224625624,498754,4.5676074415634815e-05,2.056861641593203e-07,4.2502188869519844e-05,305946.7,2422.674553704642,0.00022842210577778133,0.9995660971120336,211.7709988198195,99.9999909850008
2021-04-22,2408.763172490294,2458.763172490294,2388.763172490294,2428.763172490294,424556,4.567398820687352e-05,2.0566736707361737e-07,4.2502188869519844e-05,318944.2,2422.7351369761413,0.00022841167092280124,0.9995661169292038,211.77978303635916,99.9999909850008
2021-04-23,2408.874098724348,2458.874098724348,2388.874098724348,2428.874098724348,403126,4.567190218907058e-05,2.056485724591404e-07,4.2502188869519844e-05,332129.65,2422.796221172641,0.00022840123702105863,0.9995661367445642,211.78856724277261,99.9999909850008
2021-04-26,2408.985024958403,2458.985024958403,2388.985024958403,2428.985024958403,132104,4.566981636178191e-05,2.0562978023060802e-07,4.2502188869519844e-05,321718.2,2422.8578013098127,0.00022839080407277557,0.9995661565581145,211.79735152046132,99.9999909850008
2021-04-27,2409.095951192457,2459.095951192457,2389.095951192457,2429.095951192457,107932,4.566773072478547e-05,2.0561099081403958e-07,4.2502188869519844e-05,312938.1,2422.9198724529238,0.0002283803720772859,0.9995661763698552,211.80613544962105,99.9999909850008
2021-04-28,2409.2068774265113,2459.2068774265113,2389.2068774265113,2429.2068774265113,178262,4.56656452783033e-05,2.0559220426630756e-07,4.2502188869519844e-05,310379.15,2422.9824297163427,0.00022836994103481167,0.9995661961797866,211.81491897497085,99.9999909850008
2021-04-29,2409.317803660566,2459.317803660566,2389.317803660566,2429.317803660566,489030,4.566356002255745e-05,2.0557341967842645e-07,4.2502188869519844e-05,314047.4,2423.0454682630516,0.0002283595109453529,0.9995662159879088,211.82370299025894,99.9999909850008
2021-04-30,2409.42872989462,2459.42872989462,2389.42872989462,2429.42872989462,248174,4.5661474956881776e-05,2.0555463815818478e-07,4.2502188869519844e-05,307570.5,2423.108983304162,0.00022834908180846547,0.9995662357942223,211.83248640362402,99.9999909850008
2021-05-03,2409.5396561286743,2459.5396561286743,2389.5396561286743,2429.5396561286743,126072,4.5659390081720375e-05,2.0553585925109626e-07,4.2502188869519844e-05,304611.75,2423.1729700984356,0.00022833865362392736,0.9995662555987271,211.84126966328986,99.9999909850008
2021-05-04,2409.650582362729,2459.650582362729,2389.650582362729,2429.650582362729,340629,4.565730539729529e-05,2.055170824460133e-07,4.2502188869519844e-05,306638.15,2423.2374239518117,0.0002283282263919606,0.9995662754014235,211.85005327237747,99.9999909850008
2021-05-05,2409.761508596783,2459.761508596783,2389.761508596783,2429.761508596783,288340,4.565522090271834e-05,2.0549830865170965e-07,4.2502188869519844e-05,312700.1,2423.3023402169356,0.00022831780011234315,0.9995662952023119,211.85883633317385,99.9999909850008
2021-05-06,2409.8724348308374,2459.8724348308374,2389.8724348308374,2429.8724348308374,353919,4.5653136598655664e-05,2.054795374989973e-07,4.2502188869519844e-05,311645.5,2423.367714292696,0.00022830737478463092,0.9995663150013924,211.86761921125853,99.9999909850008
2021-05-07,2409.983361064892,2459.983361064892,2389.983361064892,2429.983361064892,170522,4.565105248510726e-05,2.0546076824928727e-07,4.2502188869519844e-05,299368.65,2423.4335416237627,0.00022829695040949005,0.9995663347986651,211.87640263256262,99.9999909850008
2021-05-10,2410.0942872989463,2460.0942872989463,2390.0942872989463,2430.0942872989463,270821,4.564896856140699e-05,2.0544200218081538e-07,4.2502188869519844e-05,304259.1,2423.499817700133,0.0002282865269858103,0.9995663545941308,211.88518533677052,99.9999909850008
2021-05-11,2410.2052135330005,2460.2052135330005,2390.2052135330005,2430.2052135330005,300399,4.564688482822099e-05,2.054232387255762e-07,4.2502188869519844e-05,305563.05,2423.5665380566793,0.00022827610451381375,0.9995663743877892,211.89396788509777,99.9999909850008
2021-05-12,2410.316139767055,2460.316139767055,2390.316139767055,2430.316139767055,393780,4.5644801285549264e-05,2.054044772587024e-07,4.2502188869519844e-05,313522.3,2423.633698272703,0.0002282656829937224,0.9995663941796404,211.90275089189308,99.9999909850008
2021-05-13,2410.4270660011093,2460.4270660011093,2390.4270660011093,2430.4270660011093,424700,4.564271793250363e-05,2.0538571885940518e-07,4.2502188869519844e-05,309892.2,2423.701293971493,0.0002282552624250922,0.9995664139696854,211.91153329110594,99.9999909850008
2021-05-14,2410.5379922351635,2460.5379922351635,2390.5379922351635,2430.5379922351635,258258,4.5640634769972266e-05,2.0536696304496365e-07,4.2502188869519844e-05,304321.45,2423.7693208198884,0.00022824484280770108,0.999566433757924,211.92031556132198,99.9999909850008
2021-05-17,2410.648918469218,2460.648918469218,2390.648918469218,2430.648918469218,102528,4.5638551797511084e-05,2.0534820924703254e-07,4.2502188869519844e-05,294535.55,2423.8377745278417,0.00022823442414177109,0.9995664535443562,211.92909825945057,99.9999909850008
2021-05-18,2410.7598447032724,2460.7598447032724,2390.7598447032724,2430.7598447032724,132036,4.5636469015120085e-05,2.0532945831797013e-07,4.2502188869519844e-05,282197.1,2423.906650847995,0.00022822400642685814,0.9995664733289829,211.93788054642374,99.9999909850008
2021-05-19,2410.8707709373266,2460.8707709373266,2390.8707709373266,2430.8707709373266,344483,4.563438642279927e-05,2.0531071017254007e-07,4.2502188869519844e-05,274483.55,2423.975945575252,0.0002282135896627402,0.9995664931118037,211.94666250568758,99.9999909850008
2021-05-20,2410.9816971713813,2460.9816971713813,2390.9816971713813,2430.9816971713813,272550,4.5632304020770675e-05,2.0529196404376334e-07,4.2502188869519844e-05,266883.25,2424.0456545463576,0.00022820317384986133,0.9995665128928192,211.95544489293988,99.9999909850008
2021-05-21,2411.0926234054355,2461.0926234054355,2391.0926234054355,2431.0926234054355,136326,4.5630221808368177e-05,2.0527322118146135e-07,4.2502188869519844e-05,253543.25,2424.115773639483,0.00022819275898733338,0.9995665326720296,211.964226474341,99.9999909850008
2021-05-24,2411.2035496394897,2461.2035496394897,2391.2035496394897,2431.2035496394897,137809,4.5628139786257904e-05,2.0525448067667155e-07,4.2502188869519844e-05,253828.5,2424.1862987738114,0.00022818234507537838,0.9995665524494349,211.97300814748104,99.9999909850008
2021-05-25,2411.314475873544,2461.314475873544,2391.314475873544,2431.314475873544,234708,4.5626057954217814e-05,2.052357424442061e-07,4.2502188869519844e-05,260167.3,2424.257225909132,0.00022817193211421838,0.9995665722250358,211.9817899949638,99.9999909850008
2021-05-26,2411.4254021075985,2461.4254021075985,2391.4254021075985,2431.4254021075985,136582,4.5623976312247905e-05,2.0521700665461647e-07,4.2502188869519844e-05,258083.3,2424.3285510454357,0.0002281615201034093,0.9995665919988321,211.99057184856193,99.9999909850008
2021-05-27,2411.5363283416527,2461.5363283416527,2391.5363283416527,2431.5363283416527,272067,4.5621894859682044e-05,2.05198273989372e-07,4.2502188869519844e-05,247235.15,2424.400270222513,0.00022815110904250702,0.9995666117708243,211.99935303354323,99.9999909850008
2021-05-28,2411.647254575707,2461.647254575707,2391.647254575707,2431.647254575707,496548,4.561981359740841e-05,2.051795435395923e-07,4.2502188869519844e-05,259653.85,2424.4723795195596,0.0002281406989317336,0.9995666315410127,212.00813444896315,99.9999909850008
2021-05-31,2411.7581808097616,2461.7581808097616,2391.7581808097616,2431.7581808097616,396126,4.561773252520496e-05,2.051608155611186e-07,4.2502188869519844e-05,273156.55,2424.5448750547853,0.00022813028977108907,0.9995666513093973,212.01691584147568,99.9999909850008
2021-06-01,2411.869107043816,2461.869107043816,2391.869107043816,2431.869107043816,422763,4.561565164240555e-05,2.0514209053659384e-07,4.2502188869519844e-05,277263.25,2424.6177529850243,0.0002281198815601293,0.9995666710759785,212.02569673202424,99.9999909850008
2021-06-02,2411.98003327787,2461.98003327787,2391.98003327787,2431.98003327787,255375,4.561357094967633e-05,2.0512336764225777e-07,4.2502188869519844e-05,275615.0,2424.6910095053513,0.0002281094742988543,0.9995666908407567,212.0344779351447,99.9999909850008
2021-06-03,2412.0909595119247,2462.0909595119247,2392.0909595119247,2432.0909595119247,365730,4.5611490446795244e-05,2.0510464750322518e-07,4.2502188869519844e-05,276205.55,2424.7646408487003,0.0002280990679872641,0.9995667106037318,212.0432588334074,99.9999909850008
2021-06-04,2412.201885745979,2462.201885745979,2392.201885745979,2432.201885745979,284483,4.560941013354025e-05,2.0508593009095564e-07,4.2502188869519844e-05,281903.6,2424.838643285489,0.00022808866262491456,0.9995667303649043,212.05203945350084,99.9999909850008
2021-06-07,2412.312811980033,2462.312811980033,2392.312811980033,2432.312811980033,103781,4.560733000991135e-05,2.0506721526329024e-07,4.2502188869519844e-05,273551.6,2424.913013123246,0.00022807825821180572,0.9995667501242743,212.06081993519004,99.9999909850008
2021-06-08,2412.4237382140877,2462.4237382140877,2392.4237382140877,2432.4237382140877,292814,4.560525007657468e-05,2.0504850285022445e-07,4.2502188869519844e-05,273172.35,2424.9877467062397,0.0002280678547481596,0.9995667698818422,212.0696004488695,99.9999909850008
2021-06-09,2412.534664448142,2462.534664448142,2392.534664448142,2432.534664448142,437650,4.560317033242001e-05,2.050297932206765e-07,4.2502188869519844e-05,275365.85,2425.062840415115,0.00022805745223353213,0.9995667896376081,212.07838062523405,99.9999909850008
2021-06-10,2412.645590682196,2462.645590682196,2392.645590682196,2432.645590682196,474810,4.560109077811347e-05,2.0501108572129657e-07,4.2502188869519844e-05,277871.35,2425.138290666529,0.0002280470506674792,0.9995668093915724,212.0871611114177,99.9999909850008
2021-06-11,2412.756516916251,2462.756516916251,2392.756516916251,2432.756516916251,152433,4.559901141365508e-05,2.0499238086366972e-07,4.2502188869519844e-05,272580.1,2425.214093912795,0.00022803665005044493,0.9995668291437352,212.09594140254754,99.9999909850008
2021-06-14,2412.867443150305,2462.867443150305,2392.867443150305,2432.867443150305,284608,4.5596932238378685e-05,2.0497367878949439e-07,4.2502188869519844e-05,281684.1,2425.290246641526,0.0002280262503819852,0.9995668488940969,212.10472135534283,99.9999909850008
2021-06-15,2412.978369384359,2462.978369384359,2392.978369384359,2432.978369384359,411751,4.559485325295043e-05,2.0495497924328605e-07,4.2502188869519844e-05,295669.85,2425.366745375286,0.000228015851661878,0.9995668686426575,212.1135012245805,99.9999909850008
2021-06-16,2413.089295618414,2463.089295618414,2393.089295618414,2433.089295618414,460933,4.5592774457148266e-05,2.0493628222508523e-07,4.2502188869519844e-05,301492.35,2425.4435866712374,0.00022800545389056737,0.9995668883894175,212.1222810088558,99.9999909850008
2021-06-17,2413.200221852468,2463.200221852468,2393.200221852468,2433.200221852468,264985,4.559069585075015e-05,2.049175879620827e-07,4.2502188869519844e-05,301114.1,2425.5207671208022,0.00022799505706716516,0.999566908134377,212.1310604825585,99.9999909850008
2021-06-18,2413.3111480865223,2463.3111480865223,2393.3111480865223,2433.3111480865223,191150,4.558861743397813e-05,2.0489889599976366e-07,4.2502188869519844e-05,303855.3,2425.598283349317,0.00022798466119189342,0.9995669278775365,212.13984009498245,99.9999909850008
2021-06-21,2413.422074320577,2463.422074320577,2393.422074320577,2433.422074320577,232070,4.55865392068322e-05,2.0488020673599992e-07,4.2502188869519844e-05,308568.35,2425.676132015698,0.0002279742662649742,0.9995669476188955,212.14861945306785,99.9999909850008
2021-06-22,2413.533000554631,2463.533000554631,2393.533000554631,2433.533000554631,246339,4.558446116886827e-05,2.0486152019896103e-07,4.2502188869519844e-05,309149.9,2425.7543098121055,0.0002279638722855193,0.9995669673584553,212.15739852653567,99.9999909850008
2021-06-23,2413.6439267886853,2463.6439267886853,2393.6439267886853,2433.6439267886853,230923,4.558238332053044e-05,2.0484283601944212e-07,4.2502188869519844e-05,313866.95,2425.832813463614,0.00022795347925375076,0.9995669870962155,212.16617768164946,99.9999909850008
2021-06-24,2413.75485302274,2463.75485302274,2393.75485302274,2433.75485302274,134163,4.5580305661596654e-05,2.0482415405534575e-07,4.2502188869519844e-05,306971.75,2425.911639727884,0.0002279430871701127,0.9995670068321765,212.17495705745299,99.9999909850008
2021-06-25,2413.865779256794,2463.865779256794,2393.865779256794,2433.865779256794,328499,4.557822819184487e-05,2.0480547530096737e-07,4.2502188869519844e-05,298569.3,2425.9907853948384,0.00022793269603349486,0.9995670265663383,212.18373567053862,99.9999909850008
2021-06-28,2413.9767054908484,2463.9767054908484,2393.9767054908484,2433.9767054908484,461730,4.557615091171918e-05,2.0478679890415386e-07,4.2502188869519844e-05,301849.5,2426.070247286341,0.00022792230584434137,0.9995670462987016,212.1925143642418,99.9999909850008
2021-06-29,2414.087631724903,2464.087631724903,2394.087631724903,2434.087631724903,100689,4.557407382099754e-05,2.0476812452396563e-07,4.2502188869519844e-05,285745.8,2426.150022255879,0.00022791191660243015,0.9995670660292661,212.2012934741254,99.9999909850008
2021-06-30,2414.1985579589573,2464.1985579589573,2394.1985579589573,2434.1985579589573,416082,4.557199691923586e-05,2.04749453239798e-07,4.2502188869519844e-05,293781.15,2426.230107188248,0.00022790152830776123,0.9995670857580329,212.2100719313511,99.9999909850008
2021-07-01,2414.3094841930115,2464.3094841930115,2394.3094841930115,2434.3094841930115,272222,4.556992020710027e-05,2.0473078428480008e-07,4.2502188869519844e-05,289105.75,2426.3104989992407,0.00022789114095966845,0.9995671054850014,212.21885049635137,99.9999909850008
2021-07-02,2414.420410427066,2464.420410427066,2394.420410427066,2434.420410427066,204637,4.556784368414668e-05,2.047121177157226e-07,4.2502188869519844e-05,285113.45,2426.3911946353387,0.00022788075455881796,0.999567125210172,212.22762911070626,99.9999909850008
2021-07-05,2414.5313366611203,2464.5313366611203,2394.5313366611203,2434.5313366611203,156722,4.556576735015305e-05,2.046934541006084e-07,4.2502188869519844e-05,287760.5,2426.4721910734065,0.0002278703691045436,0.9995671449335454,212.23640721155982,99.9999909850008
2021-07-06,2414.6422628951746,2464.6422628951746,2394.6422628951746,2434.6422628951746,212334,4.556369120578552e-05,2.0467479307045876e-07,4.2502188869519844e-05,283736.5,2426.5534853203894,0.00022785998459662338,0.9995671646551214,212.24518516634126,99.9999909850008
2021-07-07,2414.753189129229,2464.753189129229,2394.753189129229,2434.753189129229,298092,4.5561615250599985e-05,2.0465613388648968e-07,4.2502188869519844e-05,276758.6,2426.635074413015,0.00022784960103550134,0.9995671843749002,212.253963703143,99.9999909850008
2021-07-08,2414.8641153632834,2464.8641153632834,2394.8641153632834,2434.8641153632834,227888,4.555953948415237e-05,2.0463747779852013e-07,4.2502188869519844e-05,264412.5,2426.7169554174952,0.00022783921842051136,0.9995672040928826,212.26274158383018,99.9999909850008
2021-07-09,2414.9750415973376,2464.9750415973376,2394.9750415973376,2434.9750415973376,161921,4.55574639071088e-05,2.0461882421013385e-07,4.2502188869519844e-05,264886.9,2426.799125429235,0.0002278288367514314,0.9995672238090683,212.27151940084883,99.9999909850008
2021-07-12,2415.0859678313923,2465.0859678313923,2395.0859678313923,2435.0859678313923,347264,4.555538851924723e-05,2.0460017275199708e-07,4.2502188869519844e-05,268019.7,2426.88158157254,0.00022781845602892759,0.9995672435234577,212.28029751818215,99.9999909850008
2021-07-13,2415.1968940654465,2465.1968940654465,2395.1968940654465,2435.1968940654465,412901,4.555331332012358e-05,2.0458152447510795e-07,4.2502188869519844e-05,268077.2,2426.9643210003305,0.0002278080762518897,0.999567263236051,212.28907489380748,99.9999909850008
2021-07-14,2415.3078202995007,2465.3078202995007,2395.3078202995007,2435.3078202995007,102226,4.5551238310403974e-05,2.0456287858420716e-07,4.2502188869519844e-05,250141.85,2427.0473408938547,0.00022779769742076184,0.9995672829468487,212.2978523171098,99.9999909850008
2021-07-15,2415.4187465335553,2465.4187465335553,2395.4187465335553,2435.4187465335553,127577,4.554916348964433e-05,2.0454423510764358e-07,4.2502188869519844e-05,243271.45,2427.130638462409,0.00022778731953554399,0.9995673026558506,212.30662975768556,99.9999909850008
2021-07-16,2415.5296727676096,2465.5296727676096,2395.5296727676096,2435.5296727676096,322492,4.554708885784464e-05,2.0452559430109954e-07,4.2502188869519844e-05,249838.55,2427.214210943058,0.00022777694259579206,0.9995673223630573,212.31540696219477,99.9999909850008
2021-07-19,2415.6405990016638,2465.6405990016638,2395.6405990016638,2435.6405990016638,326039,4.5545014415004914e-05,2.0450695605090448e-07,4.2502188869519844e-05,254537.0,2427.2980556003577,0.00022776656660106198,0.9995673420684693,212.32418404276206,99.9999909850008
2021-07-20,2415.7515252357184,2465.7515252357184,2395.7515252357184,2435.7515252357184,363659,4.554294016134719e-05,2.0448831987421338e-07,4.2502188869519844e-05,260403.0,2427.382169726083,0.00022775619155224192,0.999567361772086,212.33296147806945,99.9999909850008
2021-07-21,2415.8624514697726,2465.8624514697726,2395.8624514697726,2435.8624514697726,206910,4.5540866096205335e-05,2.044696867083175e-07,4.2502188869519844e-05,259202.35,2427.466550638955,0.00022774581744822164,0.9995673814739086,212.3417383368574,99.9999909850008
2021-07-22,2415.973377703827,2465.973377703827,2395.973377703827,2435.973377703827,211262,4.553879222002344e-05,2.0445105621233673e-07,4.2502188869519844e-05,263057.3,2427.5511956843766,0.00022773544428900117,0.9995674011739366,212.3505149582179,99.9999909850008
2021-07-23,2416.0843039378815,2466.0843039378815,2396.0843039378815,2436.0843039378815,301163,4.5536718533023546e-05,2.0443242798873981e-07,4.2502188869519844e-05,261690.5,2427.6361022341625,0.00022772507207502457,0.9995674208721707,212.3592917364847,99.9999909850008
2021-07-26,2416.1952301719357,2466.1952301719357,2396.1952301719357,2436.1952301719357,122705,4.553464503453952e-05,2.044138027759853e-07,4.2502188869519844e-05,244739.25,2427.7212676862796,0.00022771470080562572,0.9995674405686108,212.3680679369,99.9999909850008
2021-07-27,2416.30615640599,2466.30615640599,2396.30615640599,2436.30615640599,158838,4.553257172501546e-05,2.0439518003436414e-07,4.2502188869519844e-05,247646.7,2427.8066894645854,0.00022770433048080463,0.9995674602632576,212.37684409564295,99.9999909850008
