date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-24,134.10000610351562,135.39999389648438,130.5500030517578,131.6999969482422,780592,0.0,-0.025887574548835834,0.36884837727252134,-0.0349616097925011,1383175.75,130.94534438313133,0.01738122868322356,1.0061503609450995,-0.07018486576629372,47.943034324101646
2021-03-25,131.6999969482422,135.0,128.8000030517578,130.25,991590,0.0,-0.011009848001834244,0.3719329946585995,-0.0349086599476208,1412194.0,130.93842553354796,-0.025074894838851836,1.0198848321662066,-0.029601696714009765,38.593501826814766
2021-03-26,134.85000610351562,135.6999969482422,132.5,134.85000610351562,919793,0.0,0.03531674551643471,0.3840985328787314,-0.03485571010274051,1335318.4,130.97734673324914,-0.0018504810414918804,0.9863180832200853,0.09194709579407336,54.65518829775046
2021-03-30,135.5500030517578,136.3000030517578,131.39999389648438,134.1999969482422,564759,0.0,-0.0048202382339861405,0.3181187929867832,-0.03480276025786021,1255897.4,131.00941290454261,-0.009959469370134588,0.9925670821067272,-0.015152321047135356,44.46680870849754
2021-03-31,134.5,142.89999389648438,134.1999969482422,138.35000610351562,2355698,0.0,0.030924062963086252,0.3314309842359379,-0.03474981041297991,1290237.05,131.08245363289063,0.023298884810473375,0.9650704275526845,0.09330468031324837,59.60784351397652
2021-04-01,140.6999969482422,148.8000030517578,140.5500030517578,147.3000030517578,4195656,0.0,0.06469097617202602,0.3932737498214639,-0.03474981041297991,1443927.95,131.24382228382464,0.11845107414578293,0.9111337207525639,0.16449349735765245,69.79469986290857
2021-04-05,148.5,148.5500030517578,136.6999969482422,138.60000610351562,2256377,0.0,-0.05906311451456803,0.4516158730425613,-0.03589258217007728,1508572.9,131.31701814272702,0.06410753246461143,0.9703462787161921,-0.13078174779119048,57.837191030782115
2021-04-06,139.0,144.39999389648438,137.14999389648438,143.14999389648438,1746397,0.0,0.03282819330881215,0.46325971811302097,-0.03589258217007728,1451227.75,131.4347591950032,0.06154977691730612,0.9416870827816257,0.07086347315906356,64.6522057053623
2021-04-07,142.3000030517578,150.60000610351562,142.3000030517578,149.5,2332455,0.0,0.04435910844751745,0.47639340774642525,-0.03589258217007728,1491310.15,131.61451283485394,0.1140089672107718,0.9074916418579511,0.09311444448027391,69.60882094188662
2021-04-08,150.9499969482422,164.9499969482422,150.0,154.10000610351562,4892456,0.0,0.0307692715954222,0.4620643439215373,-0.03589258217007728,1653328.2,131.8382490862834,0.11384170079628042,0.8859668754575905,0.06659087924503067,72.8452237275724
2021-04-09,154.0,157.0,152.0,155.4499969482422,1800495,0.0,0.008760485342354407,0.450301400200112,-0.03589258217007728,1699652.5,132.07319185107903,0.055329217431317135,0.8853490100829727,0.019454714428856185,71.35873581038199
2021-04-12,155.0,155.3000030517578,146.8000030517578,148.0,4057138,0.0,-0.04792535924412211,0.47624380224703394,-0.03896210193768959,1867236.6,132.23166755405336,0.0678210207975305,0.9347128429928341,-0.10063198305506298,61.295965276666955
2021-04-13,150.0500030517578,152.5500030517578,147.60000610351562,148.85000610351562,1048505,0.0,0.0057432844832137064,0.47613979454738004,-0.03896210193768959,1864021.9,132.3970241565356,0.03981845930886374,0.9349848549989678,0.012062180956858438,61.56521682604446
2021-04-15,148.5500030517578,151.9499969482422,142.6999969482422,145.25,1388106,0.0,-0.02418546157809398,0.4834530099460032,-0.03896210193768959,1897438.4,132.52491446343575,-0.02842809364548493,0.9633046555642211,-0.05002649808826357,58.27160523811006
2021-04-16,145.9499969482422,146.89999389648438,141.14999389648438,142.0500030517578,1078935,0.0,-0.022030960056744875,0.4881974668553588,-0.03896210193768959,1878455.5,132.61969146431457,-0.07819599334514826,0.9892643330298047,-0.04512714854376873,58.5607972287072
2021-04-19,139.5500030517578,139.75,133.5,137.8000030517578,919594,0.0,-0.029919041947865765,0.5022111386316807,-0.03589258217007728,1873588.4,132.67123685324435,-0.11354129458337026,1.0228047801865183,-0.05957462718496568,55.968380295368554
2021-04-20,139.0,142.89999389648438,135.89999389648438,137.35000610351562,800823,0.0,-0.003265580103602561,0.5021111889317348,-0.03589258217007728,1775322.65,132.7177917711575,-0.07195941821948904,1.027520899596395,-0.006503699002432601,52.115058879773215
2021-04-22,136.9499969482422,140.0,135.10000610351562,138.25,802050,0.0,0.0065525581105987385,0.49136357644364426,-0.03589258217007728,1738049.05,132.77283861920566,-0.07121266824902917,1.0219710779448745,0.013335457269075163,53.411965903078276
2021-04-23,136.3000030517578,140.5,136.25,138.25,747653,0.0,0.0,0.4902698310831968,-0.03589258217007728,1735046.8,132.8273377374225,-0.048192771084337394,1.0229475687037326,0.0,49.909414604678126
2021-04-26,140.0,145.3000030517578,138.5,144.1999969482422,963680,0.0,0.04303795260934673,0.5109447926100333,-0.03474981041297991,1732137.6,132.94049852558987,0.015135472370958025,0.9838592536462634,0.08423209784990109,47.03064432700005
2021-04-27,145.8000030517578,154.5,144.3000030517578,152.14999389648438,2409991,0.0,0.05513174144584543,0.540622842581545,-0.030157932878877455,1813607.55,133.1316377830117,0.10413636086304501,0.9391719155632836,0.10197819271343068,63.16811704412683
2021-04-28,154.0,157.85000610351562,147.60000610351562,147.9499969482422,2701595,0.0,-0.027604318874305478,0.5419374489200689,-0.030157932878877455,1899107.8,133.27908414286475,0.07717503002320747,0.9718148295630871,-0.050936355145690115,54.69667686750914
2021-04-29,149.5,150.85000610351562,144.5500030517578,145.75,1035350,0.0,-0.014869868155602761,0.5436360875043214,-0.030157932878877455,1904885.65,133.40317285786114,0.054249547920433905,0.9902229897971833,-0.027352613676439246,46.00638808165895
2021-04-30,144.5500030517578,148.0,142.0,142.89999389648438,915960,0.0,-0.019554072751393647,0.5394709964660164,-0.030157932878877455,1922445.7,133.49766858958876,0.03363467556227406,1.0130161427103668,-0.036246753795888084,37.61060083022742
2021-05-03,143.39999389648438,147.0,142.6999969482422,144.89999389648438,1294507,0.0,0.013995801857408008,0.5398345006136387,-0.030157932878877455,1869386.15,133.6111245627917,0.004854347871404263,1.001294038035982,0.025926096946819407,38.49508695075622
2021-05-04,146.89999389648438,146.9499969482422,138.25,139.25,2344383,0.0,-0.03899236807781159,0.5504641186335422,-0.03491163594358522,1776822.5,133.66723277609728,-0.08478471517561093,1.0390305195505358,-0.07083543876801787,40.06810154713896
2021-05-05,140.4499969482422,143.64999389648438,139.10000610351562,140.4499969482422,1108731,0.0,0.008617572339261637,0.5005716551949648,-0.03491163594358522,1719440.2,133.7347229668649,-0.050692802667807735,1.0308116948055255,0.017215461717964453,40.540525551452234
2021-05-06,141.89999389648438,145.39999389648438,141.0,142.9499969482422,1817315,0.0,0.0177999291870492,0.4588401213055014,-0.03491163594358522,1722986.1,133.8264172353363,-0.019210998639847765,1.012714254164358,0.03879331377664041,47.34410549278553
2021-05-07,145.0,146.9499969482422,141.64999389648438,144.3000030517578,2118694,0.0,0.009443904388500401,0.4459286860726485,-0.03491163594358522,1712298.05,133.93063201957932,0.009797125367882131,1.0014379531439925,0.02117805934373384,52.71411441054145
2021-05-10,146.89999389648438,150.75,146.5,147.89999389648438,1838820,0.0,0.02494796097429952,0.426666968842363,-0.03491163594358522,1559616.25,134.06963064522017,0.02070393461950859,0.9749662274184873,0.0584717407519761,62.377447878927576
2021-05-11,146.6999969482422,149.1999969482422,145.25,146.64999389648438,786340,0.0,-0.008451656873460611,0.41222058721543375,-0.03491163594358522,1508908.5,134.19480838901384,0.053141787407428254,0.9802762012616152,-0.02050275248386879,61.17787629761792
2021-05-12,145.25,147.5,143.60000610351562,144.89999389648438,792563,0.0,-0.011933174720997752,0.4116237409717079,-0.03491163594358522,1345679.75,134.30132764779464,0.03168385222451864,0.9910455809218162,-0.028990491177507283,57.83274040399048
2021-05-14,145.6999969482422,148.4499969482422,141.5500030517578,143.5,1224467,0.0,-0.009661794033507864,0.3790851785639542,-0.03491163594358522,1354477.85,134.39285672592604,0.00384752055613502,0.9988501625193951,-0.025487131454828275,55.98632014395233
2021-05-17,144.0,144.85000610351562,142.14999389648438,142.4499969482422,736799,0.0,-0.007317094437336635,0.3787707852743373,-0.03491163594358522,1321912.5,134.47302727540185,-0.012820554846780241,1.0052299139112921,-0.019318000565584758,47.753528939162834
2021-05-18,143.0,144.85000610351562,141.5,142.10000610351562,610693,0.0,-0.002456938239554507,0.3699830232780575,-0.03491163594358522,1298500.4,134.548917612,-0.03921560535714541,1.0077233791054034,-0.006640678135389027,33.971298700793156
2021-05-19,142.0,146.0,142.0,143.3000030517578,1070033,0.0,0.008444735374381507,0.3629292587513393,-0.03491163594358522,1306022.35,134.63599308901252,-0.022843443465065616,1.001203735283335,0.023268267680464787,41.798945294633754
2021-05-20,144.75,145.6999969482422,141.0,141.9499969482422,872205,0.0,-0.009420837925788628,0.3477957628470869,-0.03491163594358522,1309591.45,134.7087692468158,-0.02035884798138532,1.0123459031574784,-0.02708726977521554,43.090899489268224
2021-05-21,142.5500030517578,149.1999969482422,142.5500030517578,146.60000610351562,2830668,0.0,0.03275807858572155,0.3634293343280636,-0.03491163594358522,1411022.35,134.82709001155908,0.021602829989656014,0.9830831662256605,0.09013603083231275,56.31401636665513
2021-05-24,149.0,152.1999969482422,147.3000030517578,148.25,2837733,0.0,0.011255073859405496,0.3643145514743454,-0.03491163594358522,1515526.35,134.9606513049764,0.04071606301167696,0.975514321544319,0.030893834750544455,55.785851582309796
2021-05-25,150.0,150.64999389648438,144.1999969482422,144.75,1121680,0.0,-0.02360876897133224,0.3762222790190769,-0.03491163594358522,1523426.35,135.05805775965328,0.018648795092619075,0.9992918709605056,-0.0627521804539739,60.26119838888812
2021-05-26,144.1999969482422,147.35000610351562,144.1999969482422,145.5500030517578,1352413,0.0,0.005526791376565088,0.34650577746298333,-0.03491163594358522,1470547.45,135.1624552252464,0.015701325555361967,0.9915320903701894,0.01595006945491641,59.65910438553035
2021-05-27,144.8000030517578,150.8000030517578,143.5,148.8000030517578,2655908,0.0,0.022329096062225995,0.2965773572990167,-0.03491163594358522,1468263.1,135.29815221854503,0.04825647235493258,0.9701612642726845,0.07528927869844243,60.773494011921954
2021-05-28,149.89999389648438,154.8000030517578,148.10000610351562,148.6999969482422,3793830,0.0,-0.00067208401521901,0.28023824017392807,-0.03491163594358522,1606187.1,135.43150390739774,0.014324629995197569,0.9718056617188989,-0.002398259391078432,58.49419839689203
2021-05-31,150.1999969482422,153.60000610351562,148.0,152.35000610351562,2559746,0.0,0.024546127977016052,0.28639135908234253,-0.03491163594358522,1688376.4,135.59984721283175,0.027656027679700657,0.9516245076073598,0.08570833700633838,58.574200288464105
2021-06-01,153.0,153.6999969482422,146.0,146.9499969482422,1570721,0.0,-0.035444758378311736,0.3062484585957451,-0.03562213886328673,1702187.1,135.7127840261194,0.015198597224471033,0.9872916142075475,-0.11573856529254883,50.498343351241196
2021-06-02,145.89999389648438,151.60000610351562,145.10000610351562,150.35000610351562,2185631,0.0,0.023137184252347787,0.3125175353389902,-0.03562213886328673,1694249.5,135.85842802688953,0.032978378228208705,0.9686564289177941,0.07403483291554305,58.582687881169704
2021-06-03,150.60000610351562,152.75,148.5,148.89999389648438,1001591,0.0,-0.009644244417475578,0.2787951363500127,-0.03562213886328673,1688892.5,135.98819485146262,0.0006719814695956838,0.980926835691836,-0.034592583636186176,58.49054314648556
2021-06-04,150.3000030517578,150.3000030517578,147.4499969482422,147.75,936734,0.0,-0.00772326355690689,0.280640048801687,-0.03562213886328673,1644863.45,136.10522773851275,-0.006388681692931386,0.990186125211506,-0.02752017509504763,58.307204227410715
2021-06-07,153.6999969482422,158.89999389648438,151.35000610351562,155.85000610351562,6425009,0.0,0.05482237633513121,0.33078832937590136,-0.03562213886328673,1860179.2,136.30169319488093,0.022973415554849996,0.9424285813311538,0.16573249358960063,67.33919389917136
2021-06-08,156.0500030517578,158.0,152.6999969482422,155.10000610351562,1760057,0.0,-0.004812319349553618,0.33169516294020446,-0.03562213886328673,1856241.05,136.4887410845191,0.0554611046242075,0.9493068663367515,-0.014508258612557943,65.05100180542132
2021-06-09,165.0,165.89999389648438,154.0,156.35000610351562,7061407,0.0,0.008059316252803539,0.32307819139829147,-0.03562213886328673,2169994.4,136.6863656120713,0.03990688231744399,0.9448192875380347,0.024945403985544654,68.41430928013966
2021-06-10,158.25,160.89999389648438,154.10000610351562,156.35000610351562,2602587,0.0,0.0,0.32067247377036934,-0.03562213886328673,2260495.6,136.88202372641405,0.05003366361593353,0.9484809478386588,0.0,64.15092558566334
2021-06-11,156.35000610351562,157.39999389648438,153.35000610351562,153.85000610351562,1354226,0.0,-0.015989765925207622,0.3233884655124878,-0.03562213886328673,2266983.55,137.05085937195736,0.04128599731651872,0.9672570450773472,-0.04944445190839885,57.93200877507604
2021-06-14,153.5,153.5,148.14999389648438,149.60000610351562,1950106,0.0,-0.027624308296357536,0.3379462119355022,-0.03562213886328673,2327648.9,137.17572650361467,-0.04010266124628026,0.9971256461270728,-0.08174172842692615,56.726767511195256
2021-06-15,150.39999389648438,156.75,150.39999389648438,154.25,2700181,0.0,0.03108284563348751,0.3502776897868977,-0.03562213886328673,2432123.3,137.3456197722354,-0.005480374404036592,0.9710048780642221,0.08873772339032066,60.902240760972845
2021-06-16,155.0,156.75,151.4499969482422,151.6999969482422,1301316,0.0,-0.01653162432257904,0.35689117837355167,-0.03562213886328673,2443687.45,137.4884493958773,-0.029741023177157877,0.9900956173880191,-0.046321189374044405,53.69896758340352
2021-06-17,150.9499969482422,153.0,144.60000610351562,146.75,1947884,0.0,-0.03263017170614091,0.377293618753373,-0.03562213886328673,2497471.4,137.58060412825662,-0.06140074019031183,1.0251277839101762,-0.08648482036114742,47.786611128257874
2021-06-18,147.10000610351562,149.25,142.1999969482422,144.5500030517578,1556038,0.0,-0.014991461316812171,0.37979202405005996,-0.03562213886328673,2433739.9,137.64995138122677,-0.06044850622560549,1.0400207468857767,-0.039472816627944766,40.845071297281116
2021-06-21,141.89999389648438,147.85000610351562,141.0,144.0500030517578,1877481,0.0,-0.003459010649906169,0.3621064109896294,-0.03562213886328673,2385727.3,137.7136334874012,-0.037098949367137646,1.042172850457197,-0.009552469797284356,46.15385532265915
2021-06-22,146.0,151.75,145.75,150.10000610351562,2157958,0.0,0.041999326092232225,0.38940976509629666,-0.03562213886328673,2437541.2,137.83688097611878,-0.026904336443982935,1.0019486774056279,0.10785380536953974,49.69021053120633
2021-06-23,151.60000610351562,151.85000610351562,147.14999389648438,148.0,966174,0.0,-0.013990712978834696,0.3831655494570651,-0.03562213886328673,2418229.25,137.93800653854547,-0.024390224276039874,1.0169932597392313,-0.03651349301502762,48.902446300718026
2021-06-24,149.35000610351562,151.0,146.3000030517578,147.6999969482422,1076545,0.0,-0.0020270476470122256,0.3830172508449744,-0.03562213886328673,2339261.1,138.03514077147778,0.006473573752928008,1.0186865622546726,-0.005292314091903732,49.937729539002
2021-06-25,148.5,150.4499969482422,145.60000610351562,146.0,1080070,0.0,-0.011509796772967484,0.37713653297338584,-0.03562213886328673,2203573.1,138.11439310210986,0.010031109772602242,1.0296233033480708,-0.03051891148554045,35.4073982182869
2021-06-28,147.25,148.0,139.1999969482422,141.8000030517578,2427353,0.0,-0.02876710238522051,0.38952262408121274,-0.03562213886328673,2196953.45,138.15106583792723,-0.015619576205017971,1.056399851285994,-0.07385219719792399,32.123650224744836
2021-06-29,145.0,148.6999969482422,142.10000610351562,144.0,3979506,0.0,0.015514787735506408,0.3829758017212419,-0.03562213886328673,2317392.7,138.2092641877986,-0.04063961262805538,1.0392361270056831,0.04051114263790429,33.813881816462654
2021-06-30,145.85000610351562,147.89999389648438,141.5500030517578,143.10000610351562,1761812,0.0,-0.006249957614474777,0.3641314620123764,-0.03562213886328673,2296201.75,138.25792828646246,-0.03310806686813772,1.043238965208896,-0.017164013810545737,33.03456564091097
2021-07-01,143.5,144.10000610351562,141.64999389648438,143.3000030517578,833639,0.0,0.0013976026534723296,0.3535972891263184,-0.03277090103974945,2287804.15,138.3080981846246,-0.029790074389955734,1.0398290270291393,0.00395252638220252,35.646248255803116
2021-07-02,143.89999389648438,144.39999389648438,139.6999969482422,139.9499969482422,2159750,0.0,-0.023377571752776993,0.3604470902960715,-0.03277090103974945,2348954.95,138.32443548575515,-0.04143837706683429,1.0619328748464172,-0.06485715028245376,36.541127305464734
2021-07-05,141.0,141.75,139.0,139.39999389648438,1721175,0.0,-0.003929996882823916,0.36002095350686103,-0.03277090103974945,2113763.25,138.33513755949375,-0.01692531102694983,1.060222442286419,-0.010916022346429338,26.614163499157044
2021-07-06,140.0,141.75,138.75,139.25,1164012,0.0,-0.0010759964350913753,0.29381894338866665,-0.03277090103974945,2083961.0,138.34424066835453,-0.03298611111111116,1.0556732616047884,-0.0036621069630863347,28.7904584115187
2021-07-07,139.8000030517578,140.75,137.10000610351562,137.6999969482422,1088112,0.0,-0.01113108116163597,0.29453206526863,-0.03277090103974945,1785296.25,138.33783028307977,-0.03773591142523913,1.0607843460999276,-0.037792424310607906,32.56261231748206
2021-07-08,137.5,140.8000030517578,137.4499969482422,138.5,1279998,0.0,0.005809753591051292,0.2933290375280023,-0.030054598435779522,1719166.8,138.33944391210386,-0.03349618248105779,1.0482130030001973,0.019806267534744137,37.678202840745485
2021-07-09,138.9499969482422,140.10000610351562,137.60000610351562,139.4499969482422,638290,0.0,0.006859183741820818,0.2959281939638835,-0.030054598435779522,1683370.0,138.35049419107042,-0.0035727046152413955,1.0359089538838788,0.023178540098388007,40.79998756448882
2021-07-12,141.0,151.35000610351562,139.85000610351562,147.85000610351562,9022539,0.0,0.06023671092937466,0.36973388893470394,-0.030054598435779522,2036991.65,138.4450166976619,0.060617019921149096,0.9764625938309703,0.16291909154917017,45.88665516203776
2021-07-13,149.9499969482422,158.39999389648438,149.9499969482422,156.0500030517578,14978789,0.0,0.05546159357275271,0.40636547793768035,-0.030054598435779522,2650922.05,138.62019069123502,0.1206463414847958,0.9257289188417245,0.13648204687416324,62.03289030268319
2021-07-14,157.5,160.6999969482422,154.14999389648438,156.89999389648438,10024430,0.0,0.005446913348951643,0.3929845644370557,-0.02896025585126653,3087077.75,138.80207928034199,0.13943353212606802,0.922370975700888,0.013860374435190647,63.529413087072115
2021-07-15,158.5500030517578,159.6999969482422,153.10000610351562,153.85000610351562,4436648,0.0,-0.019439056160709622,0.394753046470387,-0.02896025585126653,3211515.95,138.95180989549795,0.11083036897845222,0.9429638934517036,-0.04924358619163186,61.10326924178876
2021-07-16,154.0,155.25,150.5,152.89999389648438,2874342,0.0,-0.0061749247276080554,0.37661028923144535,-0.02896025585126653,3277431.15,139.09059779600528,0.09645032085037797,0.9515533427926519,-0.016396059109932266,67.28971000335798
2021-07-19,150.75,151.89999389648438,146.64999389648438,147.6999969482422,2358280,0.0,-0.034009137709728576,0.39296753216877006,-0.03269912000632029,3301471.1,139.17626345921164,-0.0010146036461331498,0.9862897969527258,-0.08654439377367833,55.27065207773445
2021-07-20,147.0,148.25,140.0,142.8000030517578,3293836,0.0,-0.03317531481196612,0.41060214291499286,-0.03321700595685424,3358265.0,139.21232056958524,-0.0849086814538883,1.0175770079972937,-0.08079673858610872,49.61636411645849
2021-07-22,144.10000610351562,147.0,143.0500030517578,143.85000610351562,2043440,0.0,0.007352962390184459,0.3824144492846532,-0.03321700595685424,3412128.3,139.25846669430095,-0.08317392161008341,1.0087069447057997,0.01922773109557352,50.68836414498725
2021-07-23,145.1999969482422,149.39999389648438,142.8000030517578,146.0500030517578,2557845,0.0,0.015293686860597289,0.3840566023296373,-0.03321700595685424,3486193.3,139.32604417049455,-0.05069875035630289,0.9929476030642114,0.03982143874005392,57.86083487197735
2021-07-26,147.0,150.39999389648438,145.0,145.8000030517578,2129592,0.0,-0.001711742518152537,0.38404087791067465,-0.03321700595685424,3538669.4,139.39046167180067,-0.04643552078578472,0.9945816020242071,-0.0044571882110393335,58.31170328380677
2021-07-27,146.3000030517578,151.5,146.3000030517578,149.60000610351562,3121906,0.0,0.02606312052276727,0.39224206531039846,-0.03321700595685424,3573397.05,139.4920491785839,0.012863975589242793,0.971925099136226,0.06644651903328416,62.27758888240509
2021-07-28,150.39999389648438,151.0,144.35000610351562,147.89999389648438,1397823,0.0,-0.01136371749781162,0.37978593889032963,-0.03321700595685424,3444312.9,139.57571032005555,0.0357142208384833,0.9844151890882836,-0.02992137421359185,62.05673290614511
2021-07-29,149.5,151.89999389648438,142.0,142.8000030517578,4361717,0.0,-0.034482698141935386,0.3969312507159737,-0.03321700595685424,3574308.15,139.6077928347989,-0.007299290978147188,1.0194677674650354,-0.08687322353935148,54.613737922360514
2021-07-30,143.0,144.5,136.5500030517578,138.4499969482422,4442103,0.0,-0.03046222696465184,0.4102910204500196,-0.03321700595685424,3754731.35,139.59627247771874,-0.05203701434242558,1.0497472242945056,-0.07424541289932649,48.9999998628
2021-08-02,140.0,141.1999969482422,137.5,137.89999389648438,1993345,0.0,-0.003972575398202616,0.41027484396556213,-0.03321700595685424,3746411.1,139.5793940838756,-0.05418387510231393,1.0531907634197126,-0.009682717231644102,38.1968994605092
2021-08-03,138.0500030517578,140.5,137.85000610351562,139.0500030517578,1539979,0.0,0.008339443119458778,0.40363566917757476,-0.03321700595685424,3737351.3,139.57412651141672,-0.07052140789658623,1.0443545279975455,0.020660817538357253,25.78347989163025
2021-08-04,140.39999389648438,141.5,136.75,137.85000610351562,2349479,0.0,-0.008629967075912348,0.4045391560597252,-0.03321700595685424,3796624.65,139.55697108447245,-0.06795123872691144,1.0529379338681786,-0.021332834494048075,23.131197040945352
2021-08-05,137.6999969482422,138.4499969482422,132.5500030517578,133.35000610351562,2882919,0.0,-0.03264417700947231,0.419864256931454,-0.03321700595685424,3886365.0,139.4952102388908,-0.06617644780313514,1.086839103371397,-0.07774935754368856,22.22224051644561
2021-08-06,133.6999969482422,137.3000030517578,133.5500030517578,134.1999969482422,1758599,0.0,0.006374134276879939,0.41930435364446156,-0.03321700595685424,3910295.05,139.4425215494316,-0.03069700320462132,1.0783532355171406,0.015201688390452153,24.592397464206655
2021-08-09,132.75,132.75,129.0500030517578,129.85000610351562,1491580,5.0,-0.03241423952046918,0.4323068257661156,-0.03321700595685424,3952959.55,139.34707363454686,-0.05837554858060057,1.1107816295234347,-0.07497970616871245,25.17386310086158
2021-08-10,129.75,131.3000030517578,122.3000030517578,124.25,1790642,0.0,-0.04312672961333042,0.45255938402926255,-0.034032815731338914,3591364.7,139.19685399639218,-0.10643655323221313,1.1513480971276882,-0.09529518154371101,24.693044355994047
2021-08-11,124.75,128.1999969482422,121.1500015258789,127.5500030517578,2228827,0.0,0.02655938069825181,0.4036994326356697,-0.034032815731338914,2953866.6,139.08096493226645,-0.07471891618215276,1.1103880649116409,0.06578998604717197,29.04884409148667
2021-08-12,127.5500030517578,130.85000610351562,127.5500030517578,129.75,1071366,0.0,0.01724811364645351,0.3473261000690091,-0.034032815731338914,2506213.4,138.98811951005484,-0.026996669956813157,1.081098276480085,0.04965970926581517,29.048844091486686
2021-08-13,130.10000610351562,130.5,126.0999984741211,127.0500030517578,853878,0.0,-0.020809225034622014,0.345928443435187,-0.034032815731338914,2327074.9,138.8693322816141,-0.05327864425542406,1.0935261541403083,-0.06015470779572869,27.327693701448567
2021-08-16,125.3499984741211,126.6500015258789,123.5,125.0999984741211,902738,0.0,-0.015348323737090386,0.3447761903499983,-0.034032815731338914,2228494.7,138.73232398502213,-0.036580727039842054,1.099460456652506,-0.04451677268184286,18.98733803746532
2021-08-17,124.9000015258789,124.9000015258789,117.6500015258789,119.4000015258789,1423353,0.0,-0.04556352532187535,0.3662135554017517,-0.034530801153754204,2181748.35,138.53996256751822,-0.039034192950672786,1.1400963143954594,-0.12441790699885802,17.241382278793438
