date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-06-17,1090.0,1090.0,1050.0,1055.0999755859375,76127,-0.033481471177306155,0.5820776665901398,-0.0373970221156055,120349.75,1142.2056626857604,-0.08363735173371323,1.0423230370900085,-0.057520624005791526,47.63597531793727
2021-06-18,1062.0,1106.9000244140625,1015.0499877929688,1054.8499755859375,113708,-0.00023694437094567977,0.5808885931388553,-0.0373970221156055,123677.95,1141.3364518688468,-0.09629473070384453,1.0464782045728835,-0.00040789984459213205,50.070096759640535
2021-06-21,1035.0999755859375,1065.5,1027.199951171875,1035.300048828125,30001,-0.018533371768770346,0.5810360961505854,-0.03535101413150267,123493.95,1140.281363281377,-0.10869096869943073,1.0693083732000437,-0.03189710858341582,44.437574718697
2021-06-22,1044.699951171875,1110.0,1043.300048828125,1089.5,81858,0.05235192564051827,0.6046772162402758,-0.03535101413150267,104669.1,1139.7760760845476,-0.02974443288616979,1.015888030991854,0.08657829891499104,43.137247313168714
2021-06-23,1105.0,1130.0,1059.5,1071.949951171875,61270,-0.016108351379646613,0.42189127951252353,-0.03535101413150267,90760.5,1139.1011892694962,-0.018046143728857933,1.0306591341667755,-0.03818128456327954,37.734656557259584
2021-06-24,1079.949951171875,1101.1500244140625,1055.25,1062.9000244140625,30758,-0.008442490013567339,0.4182447999860045,-0.03535101413150267,88774.95,1138.3429687236712,0.007392710651702217,1.0390511637564763,-0.020185522478688607,40.65261569644251
2021-06-25,1070.949951171875,1082.949951171875,1055.0,1059.5,15623,-0.0031988186433026256,0.39868452568123386,-0.03535101413150267,87363.15,1137.5584615721918,0.004408232944670187,1.0418404954061469,-0.00802343295768117,33.457943907722935
2021-06-28,1090.0,1090.0,1065.0999755859375,1069.75,30436,0.009674374705049615,0.4001574121394077,-0.03535101413150267,87018.05,1136.883750511772,0.033275330384529234,1.0325753714999855,0.02417642200243692,36.0955342000552
2021-06-29,1054.800048828125,1071.1500244140625,1040.0,1044.4000244140625,34260,-0.023697102674398174,0.4051743646723047,-0.03364217423640638,85634.45,1135.9635144311978,-0.041395112974701664,1.056350513837226,-0.05848618312439877,34.75005239611512
2021-06-30,1052.6500244140625,1065.0,1015.0,1022.0,43130,-0.021447744054419737,0.4071167483497533,-0.03364217423640638,68032.3,1134.8295491134745,-0.0465972792081093,1.0740777898441323,-0.05268204664764504,27.689641558578955
2021-07-01,1029.949951171875,1041.0,1010.0,1013.9000244140624,26497,-0.007925612119312753,0.34514309221623185,-0.03364217423640638,62712.5,1133.626270260744,-0.04610029059601539,1.075961612204575,-0.022963263841637965,22.834359260896576
2021-07-02,1020.0,1039.0,1010.0,1032.8499755859375,34376,0.01869015752596148,0.3481903812734515,-0.03364217423640638,60374.95,1132.6235210599996,-0.02515339727613264,1.0521034304376484,0.053677981915598465,28.22332885162203
2021-07-05,1045.0,1071.550048828125,1034.0,1061.550048828125,66552,0.02778726235231388,0.3553537400335448,-0.03364217423640638,58431.15,1131.9163223313242,-0.007665296725286264,1.019586882481557,0.07819605773033438,39.25757460482694
2021-07-06,1070.0,1070.0,1011.0,1021.75,52624,-0.03749239037015861,0.3588244849749496,-0.03673537525985306,58014.9,1130.8201400195699,-0.021687115936989576,1.053193057111344,-0.10448670839145484,38.116281821933896
2021-07-07,1021.0,1043.199951171875,1016.0999755859376,1034.25,23624,0.01223391240518712,0.36374035504858915,-0.03673537525985306,55851.8,1129.8592431039524,0.011986301369863117,1.035740883292165,0.033633639762672175,46.13960722643944
2021-07-08,1040.0,1099.9000244140625,1040.0,1081.449951171875,109515,0.04563688776589325,0.4016086848730172,-0.03364217423640638,58632.6,1129.3775586071158,0.066623853566677,0.9873018198630628,0.11363520847157696,54.19558133711488
2021-07-09,1073.0,1080.0,1048.050048828125,1061.699951171875,27584,-0.01826251874032503,0.3991858723509083,-0.03364217423640638,55822.35,1128.7041495779094,0.02793239702559025,1.0006970437068536,-0.04574941035683016,54.16139758133085
2021-07-12,1074.0,1074.0,1036.050048828125,1038.949951171875,32840,-0.021427899638583603,0.39856017395211085,-0.03364217423640638,53988.95,1127.8110729768546,-0.021289714678265903,1.0167092229679953,-0.05376327215153604,41.154847079027384
2021-07-13,1050.0,1050.699951171875,1032.949951171875,1040.800048828125,13136,0.0017807379981713556,0.39930145122403804,-0.03364217423640638,47707.4,1126.9452916420414,0.018644530294225525,1.010957868385972,0.004459633061979275,44.23256862889391
2021-07-14,1053.300048828125,1082.4000244140625,1040.449951171875,1050.1500244140625,60083,0.008983450372110457,0.3881621171867806,-0.03328487089850928,48200.1,1126.1811596298228,0.015373482633852964,0.9999809306915202,0.023143551992612844,47.641946453148854
2021-07-15,1060.0,1060.0,1041.0,1042.0,14237,-0.007760819144493003,0.37801612617533625,-0.03328487089850928,45105.6,1125.3435361509191,-0.03647875810538104,1.0071737044145872,-0.0205303911706385,46.819339527650556
2021-07-16,1046.949951171875,1055.9000244140625,1030.0999755859375,1033.1500244140625,31481,-0.00849325871970974,0.3612913866165733,-0.03328487089850928,40994.25,1124.426187775428,-0.026890767703530494,1.0147509825942143,-0.023508056929247494,43.31385350510479
2021-07-19,1036.0,1043.6500244140625,1025.1500244140625,1028.0,16524,-0.0049847788727327424,0.36157958285633524,-0.03328487089850928,40320.4,1123.4667232204486,-0.010539440479807594,1.0194795719844358,-0.01378611783191349,46.76528271247608
2021-07-20,1037.050048828125,1037.050048828125,1008.0,1017.9500122070312,17039,-0.00977625271689564,0.3574730283189008,-0.03328487089850928,37079.45,1122.416805697927,-0.02195430010482935,1.0260302451845065,-0.02734822397479462,49.16027648858736
2021-07-22,1002.0,1069.8499755859375,1002.0,1053.4000244140625,69408,0.03482490474180722,0.3287865955340695,-0.03328487089850928,37486.35,1121.730071555799,0.003094795909578174,0.9906208278786616,0.1059194752938273,57.35567632797207
2021-07-23,1062.25,1067.0,1032.0,1040.699951171875,15719,-0.01205626822464878,0.3267962397986795,-0.03328487089850928,36734.4,1120.9238017012326,-0.0012476476277590853,1.00164317240195,-0.03689230899092618,51.49665741350798
2021-07-26,1058.0,1058.0,1033.0,1040.5,21052,-0.00019213143197505111,0.32574276895868803,-0.03328487089850928,37005.85,1120.1235648683846,0.007114141617628134,1.0009226339359456,-0.0005898256059251523,45.49731808285738
2021-07-27,1054.9000244140625,1054.9000244140625,1020.0,1024.6500244140625,12846,-0.015233037564572283,0.3294985632468878,-0.03328487089850928,36126.35,1119.1735793912273,-0.0032587311147251885,1.0142048280585514,-0.04623096669119238,50.69114003746089
2021-07-28,1024.6500244140625,1060.0,1018.0,1026.449951171875,18104,0.0017566258868160212,0.32728342537145166,-0.03328487089850928,35318.55,1118.2509562248656,0.0083500553690401,1.011551997234286,0.005367292374031492,48.04117279781544
2021-07-29,1031.5999755859375,1044.949951171875,990.0,1004.2999877929688,38897,-0.021579194731918605,0.325572878699773,-0.03328487089850928,35106.9,1117.1171157429562,-0.046611007673371674,1.032980693187515,-0.06628068700099245,27.83683744102909
2021-07-30,1014.0,1026.949951171875,991.25,997.0499877929688,32149,-0.00721895856628707,0.3183289656769134,-0.03328487089850928,35389.5,1115.9224179524092,-0.04194288981156813,1.0396469669711068,-0.02267766718670914,29.990724745293335
2021-08-02,1002.0499877929688,1034.0,1000.0,1026.0,38957,0.029035667781425856,0.3335616629916083,-0.03328487089850928,35618.55,1115.027667525022,-0.013935607880826484,1.0099780672010157,0.08704737424121366,46.14010393410811
2021-08-03,1026.0,1036.1500244140625,999.0,1004.4500122070312,38987,-0.021003886737786304,0.3350363361316724,-0.03328487089850928,34240.3,1113.9273923477285,-0.019714060143201095,1.028804303408374,-0.06269136760920734,40.30406560723167
2021-08-04,1014.0,1016.5,1001.0999755859376,1006.5499877929688,15496,0.0020906720697064785,0.31852239305687147,-0.03328487089850928,32383.9,1112.8589604616116,-0.019387173584242356,1.0259028434057562,0.006563657845232298,37.902313177288676
2021-08-05,1011.5999755859376,1014.8499755859376,991.0,996.4500122070312,16883,-0.010034251362004754,0.29356487366952894,-0.03328487089850928,32046.85,1111.7006624690287,-0.007816365310516882,1.0344046188872276,-0.03418069367349973,37.49656119085235
2021-08-06,995.0,1006.3499755859376,980.0,989.5499877929688,18187,-0.006924606683259227,0.2901379263204478,-0.03328487089850928,27480.45,1110.4852328702618,-0.007522190553957753,1.0369738867228688,-0.023866602110284626,37.902313177288676
2021-08-09,955.0,969.8499755859376,910.0,924.7999877929688,97610,-0.06543378383987897,0.3147067841813632,-0.03364217423640638,30981.75,1108.6376184913834,-0.09863548948053724,1.1021761594221406,-0.20791983220473453,28.482053779350665
2021-08-10,916.0,942.4000244140624,901.0,923.9500122070312,70562,-0.0009190912599014167,0.3127774601419172,-0.03364217423640638,32867.85,1106.7999308666635,-0.08014336106494846,1.09696681469814,-0.002938482939594068,29.618373851967306
2021-08-11,928.5999755859376,969.0,923.25,945.5499877929688,57980,0.023377861681436407,0.3239772663041163,-0.03364217423640638,35110.05,1105.1954538211544,-0.06060305075732286,1.0668711456851845,0.07215895493698668,25.121077785290183
2021-08-12,954.0,960.3499755859376,917.0,921.0499877929688,42651,-0.025910845874141497,0.331568661149851,-0.03364217423640638,34238.45,1103.363160626844,-0.07566864718789001,1.088241691800057,-0.07814624278067334,23.824087147606235
2021-08-13,921.0,958.0,920.7000122070312,944.75,35059,0.02573151568442178,0.3456236941555128,-0.03364217423640638,35279.55,1101.7849202225968,-0.04527309215867692,1.0557951806808596,0.07444951076863619,31.005738091023275
2021-08-16,945.4500122070312,954.25,933.0,935.2999877929688,11595,-0.010002659123610758,0.34595314163229185,-0.03364217423640638,34285.25,1100.12835373076,0.011353806378239906,1.061231698996767,-0.028913334295166144,31.813536651561066
2021-08-17,934.0,953.2000122070312,931.0,940.5,14936,0.005559726584944968,0.3475365953341257,-0.03364217423640638,34205.85,1098.5400119025933,0.017912211239043074,1.0507123818364568,0.01599752802902527,32.744433539396084
2021-08-18,943.0,949.9000244140624,931.25,938.0999755859376,12098,-0.0025518600893805754,0.34757247061756774,-0.03364217423640638,33958.8,1096.9435936307857,-0.007879025226810499,1.0491445676367273,-0.00734195090717891,35.564758868111355
2021-08-20,935.5,937.6500244140624,902.1500244140624,908.25,20555,-0.03181961023641777,0.36025148886760594,-0.03364217423640638,31516.15,1095.0660454354545,-0.013897169494177186,1.0756344531411282,-0.08832610089461869,32.37395776234324
2021-08-23,939.9500122070312,939.9500122070312,885.2000122070312,910.4000244140624,27979,0.0023672165307595527,0.3312288827300682,-0.03328487089850928,32129.15,1093.2285725894706,-0.03635879924417851,1.0659380159310874,0.0071467694477024175,24.322525945830762
2021-08-24,910.4000244140624,920.0,880.0,886.25,38145,-0.026526827511461737,0.3378964544283658,-0.03328487089850928,32983.8,1091.1690843049983,-0.05244305402880656,1.0862820826262782,-0.07850578595528761,24.04479448009735
