date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-04-08,244.89999389648438,249.0,240.64999389648438,244.5,147950,0.0,0.007001634789435274,0.3676386742018601,-0.029350566496650153,172981.5,257.02121365553853,0.0450951194245659,0.9877300551088798,0.01904488045004228,50.04476539583875
2021-04-09,244.85000610351562,248.8000030517578,242.10000610351562,243.9499969482422,90621,0.0,-0.0022495012341833265,0.3385841192351031,-0.029350566496650153,156944.0,256.8911517977545,0.05812185521193047,0.9857347896704596,-0.006643847244893565,52.98577779194156
2021-04-12,244.6999969482422,244.6999969482422,229.60000610351562,232.6999969482422,189837,0.0,-0.04611600795546167,0.3688689488218489,-0.029350566496650153,158529.9,256.6504437893017,0.017045427641896316,1.0288031876509116,-0.12502002907144627,40.51154723888952
2021-04-13,230.5,242.0,230.1999969482422,239.75,149303,0.0,0.030296532635219142,0.3675967374961968,-0.029350566496650153,158235.65,256.48228016950765,0.0012528839239145384,0.9967257502678164,0.08241784738732649,49.88161476404247
2021-04-15,234.64999389648438,244.8000030517578,234.64999389648438,241.6999969482422,242236,0.0,0.008133459638132168,0.3623483198391389,-0.029350566496650153,166845.25,256.3351927742712,-0.004530502840566886,0.9870707550120893,0.022446521670854508,57.54717584598047
2021-04-16,245.89999389648438,258.6000061035156,234.8000030517578,256.3999938964844,816806,0.0,0.06081918549378407,0.4210671430192557,-0.029350566496650153,202842.65,256.3358375615569,0.048670731682962654,0.9308697509972665,0.14444058402010465,68.97783741938701
2021-04-19,252.0,253.89999389648438,245.85000610351562,250.75,204103,0.0,-0.022035858155150412,0.42335435602665683,-0.029350566496650153,203915.6,256.28025708830756,0.02787457731840237,0.9531006924295473,-0.05205062218199235,62.890098062688345
2021-04-20,252.10000610351562,264.5,251.1999969482422,254.64999389648438,369675,0.0,0.015553315639020404,0.402111638713988,-0.029350566496650153,218403.0,256.26403556401084,0.094327448371752,0.9412232629637393,0.038679097431676475,62.50857053170071
2021-04-22,252.0,261.04998779296875,249.85000610351562,256.1499938964844,416863,0.0,0.005890437997064124,0.39734148895138893,-0.029350566496650153,233619.45,256.2629008210504,0.06840456265478356,0.93804412938405,0.01482462318335585,62.09286343798395
2021-04-23,259.0,272.8999938964844,256.1000061035156,268.3999938964844,742380,0.0,0.04782354203354178,0.4251465569617604,-0.029350566496650153,267734.7,256.3836679163283,0.11046751048970749,0.9005402515380735,0.11248718853666115,71.6258669097658
2021-04-26,279.79998779296875,279.79998779296875,265.1000061035156,267.8999938964844,909018,0.0,-0.0018628912495163297,0.4181078306800579,-0.029350566496650153,300874.65,256.4982582245886,0.044851795139444706,0.9087532794436255,-0.004455528139549626,74.3322462945984
2021-04-27,267.0,270.0,263.0,263.75,279930,0.0,-0.015490832366677587,0.406284046879275,-0.029350566496650153,305907.3,256.57041485916983,0.05184446660019937,0.9294786643077977,-0.038128083306209086,72.07833618402131
2021-04-28,263.75,272.0,263.0,265.75,370002,0.0,0.007582938388625671,0.40014637240327033,-0.029350566496650153,319703.45,256.6617540148,0.04358926514652817,0.9288805181982376,0.01895041095481786,68.65248833462309
2021-04-29,267.0,270.95001220703125,259.0,260.79998779296875,227323,0.0,-0.018626574626646297,0.40999569774035194,-0.029350566496650153,323367.6,256.7029304703042,0.018153402331774204,0.9511886848818859,-0.04543114543638688,62.482653850139876
2021-04-30,259.79998779296875,272.29998779296875,258.54998779296875,266.79998779296875,472687,0.0,0.023006136046152648,0.41139550641185196,-0.029350566496650153,338788.3,256.8033987023705,-0.005961274738824018,0.9350637494849873,0.055922184682054205,64.59423389635313
2021-05-03,267.95001220703125,290.0,266.25,288.04998779296875,1927812,0.0,0.07964767980607834,0.48406073833356983,-0.029350566496650153,428517.2,257.1143100366053,0.07521461125628193,0.8754730330755257,0.164540669906151,72.70854521071135
2021-05-04,297.3500061035156,314.5,295.1000061035156,301.54998779296875,3152614,0.0,0.04686686537790408,0.48833589948887113,-0.029350566496650153,574957.35,257.5564560839323,0.1433174892624407,0.8480517528759188,0.09597259686873824,84.65022493827459
2021-05-05,303.0,310.20001220703125,295.8999938964844,307.1499938964844,750134,0.0,0.018570738949458487,0.47852414894223305,-0.029350566496650153,596435.35,258.0499241218681,0.15578548973277284,0.8453442957165799,0.038808362341639535,84.42287939842286
2021-05-06,312.3999938964844,319.0,306.79998779296875,311.70001220703125,997670,0.0,0.014813668894554155,0.4719300727074887,-0.029350566496650153,629269.45,258.58375584410857,0.1951688144037358,0.8445941152477642,0.031389541454037696,84.82587283246949
2021-05-07,315.25,322.0,310.3500061035156,315.70001220703125,1243845,0.0,0.012832851598809647,0.45800021088538184,-0.029350566496650153,685040.45,259.1520768029436,0.18328345821367842,0.8454386638269951,0.028019313121731376,83.01782070523937
2021-05-10,321.0,326.5,310.20001220703125,316.25,1147240,0.0,0.0017421215448292227,0.4598438834078282,-0.029350566496650153,735004.95,259.7202153422178,0.09789971672312503,0.8553122418671257,0.00378850642534066,88.66587385585888
2021-05-11,312.0,325.1000061035156,310.0,318.70001220703125,973979,0.0,0.007747074172430812,0.45972743294948915,-0.029350566496650153,779172.85,260.307078992614,0.05687290700816394,0.860464344994361,0.0168514503348498,88.46846521534374
2021-05-12,320.3500061035156,321.8999938964844,295.54998779296875,298.75,640512,0.0,-0.06259809050170817,0.527621823632202,-0.029350566496650153,801706.6,260.68959561955313,-0.027348181876621913,0.9289790708150824,-0.11864196382999655,70.94394690680116
2021-05-14,301.8999938964844,310.45001220703125,291.25,306.6000061035156,692349,0.0,0.026276171057792785,0.4883662176851613,-0.029350566496650153,828858.9,261.14641562436873,-0.01636190536985993,0.9160958647089897,0.05380423454410619,69.63000659924919
2021-05-17,308.0,315.79998779296875,306.6499938964844,309.29998779296875,462555,0.0,0.00880620233432583,0.48480642299665644,-0.029350566496650153,839874.85,261.62555564594686,-0.020272487065554734,0.9190268621791386,0.018164367745480317,70.8040105530014
2021-05-18,312.0,314.29998779296875,298.5,299.79998779296875,283875,0.0,-0.030714517862699853,0.5075053949982462,-0.029350566496650153,813228.3,262.00540074193714,-0.05201584887598809,0.9553869533378272,-0.06052057290464914,67.19121364502261
2021-05-19,301.5,323.0,301.0,314.8500061035156,1433169,0.0,0.05020019654216901,0.49550773117971336,-0.029350566496650153,874681.6,262.5312177107091,-0.012080345014278238,0.9198983377443357,0.10131062013814661,70.82272393073971
2021-05-20,318.04998779296875,324.8500061035156,315.29998779296875,317.6499938964844,819467,0.0,0.008893084766363968,0.48147088444083164,-0.029350566496650153,897171.2,263.0796632448959,0.06326357789618209,0.9217062895610474,0.01847065911781059,74.55723149296361
2021-05-21,321.0,324.3500061035156,310.0,312.20001220703125,418499,0.0,-0.017157191229882907,0.4914540631082987,-0.029350566496650153,897253.0,263.56842293606144,0.01826485972614411,0.9467728591020482,-0.034911077491674554,69.70486953477852
2021-05-24,314.70001220703125,342.70001220703125,313.5,327.79998779296875,2776443,0.0,0.049967889096662166,0.5099524279487074,-0.029350566496650153,998956.15,264.2075429843889,0.05981248215367874,0.9107764154412621,0.09798539114286592,68.1424026647644
2021-05-25,330.0,339.8999938964844,328.5,336.8500061035156,979224,0.0,0.027608354629539145,0.4968495560916898,-0.029350566496650153,1002466.45,264.93035356268865,0.12358245436665038,0.8965414665342621,0.05556682850044843,66.79353761823626
2021-05-26,339.0,360.0,331.0,339.79998779296875,1905542,0.0,0.008757552726736728,0.4946511978176741,-0.029350566496650153,1083747.05,265.67532504756707,0.0792440247920787,0.8999485251602981,0.01770450084489578,65.93460202405711
2021-05-27,341.8999938964844,358.79998779296875,340.5,355.20001220703125,1772316,0.0,0.045320850404048096,0.4971584709633237,-0.029350566496650153,1153862.75,266.5661179546264,0.11821192832380056,0.8735219251436139,0.09115976522462563,69.19682457765828
2021-05-28,359.0,369.0,352.25,364.70001220703125,2588564,0.0,0.026745494576342566,0.498113216585061,-0.029350566496650153,1271924.8,267.5425746138543,0.16816142840246062,0.8650123091187055,0.0536936044836692,70.62289765873022
2021-05-31,367.70001220703125,367.70001220703125,338.20001220703125,354.5,1457625,0.0,-0.027968225570667027,0.5071820607184973,-0.029350566496650153,1321171.7,268.4078226276468,0.08145214521452138,0.9022708048100868,-0.055144349899920474,64.88906040610593
2021-06-01,358.25,360.6000061035156,342.0,344.95001220703125,561369,0.0,-0.02693931676436878,0.5266432419117013,-0.029350566496650153,1252849.55,269.16943645430734,0.02404632909825888,0.9354978695643635,-0.05115287562610887,59.68277469452118
2021-06-02,345.5,361.0,342.1000061035156,359.29998779296875,455368,0.0,0.04160015966987407,0.48027009420641686,-0.029350566496650153,1117987.25,270.0662578606622,0.05738670011925029,0.9061717578278482,0.08661825773772211,73.29742606353544
2021-06-03,362.0,375.54998779296875,361.25,371.1499938964844,779038,0.0,0.0329808140999539,0.46949823423392095,-0.029350566496650153,1119432.45,271.0720661794266,0.04490422618610879,0.8858615301973557,0.07024693809828536,74.09481564598607
2021-06-04,373.0,373.0,359.1000061035156,364.1000061035156,308406,0.0,-0.01899498291500723,0.47915206928054155,-0.029350566496650153,1084969.25,271.9977173229499,-0.0016452045062587128,0.9102100952079692,-0.03964291033345542,69.81201556192543
2021-06-07,364.79998779296875,366.5,352.25,357.20001220703125,268587,0.0,-0.01895082060098252,0.48780391039102317,-0.029350566496650153,1036206.35,272.8455013516472,0.007616395506435225,0.9336015952525175,-0.03884925850081639,71.14961122651466
2021-06-08,357.3999938964844,365.3999938964844,346.25,349.6000061035156,328624,0.0,-0.021276612104679016,0.4968559998404789,-0.029350566496650153,995275.55,273.60922776708867,0.013480196352895213,0.9586670356826078,-0.042822491191180534,63.547764662715366
2021-06-09,350.8999938964844,363.0,346.04998779296875,360.20001220703125,659684,0.0,0.030320383061941403,0.5040621126792304,-0.029350566496650153,979560.8,274.4708276122622,0.002504938615753849,0.9362159636242681,0.060152075900446814,65.63764479566585
2021-06-10,355.0,371.6000061035156,355.0,362.75,472984,0.0,0.007079366203638804,0.5040498830522072,-0.029350566496650153,971184.4,275.34922733751335,-0.02263234281185833,0.9384562412842974,0.014044971145159145,68.98235129662316
2021-06-11,363.45001220703125,364.75,354.0,356.20001220703125,228771,0.0,-0.018056479098466527,0.44735883497188306,-0.029350566496650153,948005.5,276.15371275910064,-0.021697318769718366,0.9626754353723906,-0.04036240548591678,61.44239719143102
2021-06-14,358.8999938964844,358.8999938964844,347.20001220703125,349.1499938964844,295600,0.0,-0.019792302271032014,0.4530920109002684,-0.029350566496650153,939657.75,276.8800439146965,-0.02253644466809568,0.9878204444090161,-0.04368274292649387,55.03685098209068
2021-06-15,350.8999938964844,352.0,342.1000061035156,343.54998779296875,422991,0.0,-0.016038969501388278,0.45968836193758683,-0.029350566496650153,946613.55,277.54342644084846,-0.017305544064422862,1.0102896651691688,-0.03489096196578567,51.50300595422509
2021-06-16,346.29998779296875,348.0,341.04998779296875,343.95001220703125,492003,0.0,0.0011643848880109609,0.44100902300385264,-0.029350566496650153,899555.25,278.2041884882732,-0.04511382412352616,1.0133449340644658,0.002640274463495601,44.87471520471563
2021-06-17,342.0,354.29998779296875,340.0,345.5,278357,0.0,0.004506433312861047,0.4119653755251345,-0.029350566496650153,872499.75,278.8737985530665,-0.04755341144038594,1.0128292409452446,0.010938863970614113,40.56973741506055
2021-06-18,345.54998779296875,348.5,325.6499938964844,341.6499938964844,985882,0.0,-0.011143288288033681,0.4152607746707738,-0.029350566496650153,900868.9,279.4984373127025,-0.04084788829847119,1.0285526360569055,-0.02683443440696737,43.268722530259055
2021-06-21,333.3999938964844,352.54998779296875,329.1499938964844,347.5,249611,0.0,0.017122804648104673,0.4104164603861102,-0.029350566496650153,774527.3,280.17506977725276,-0.004725745167773243,1.0140719494716726,0.0417205591968469,51.389639045818946
2021-06-22,351.0,351.0,342.79998779296875,345.1000061035156,193766,0.0,-0.0069064572560701976,0.37871314147800794,-0.029350566496650153,735254.4,280.8210890441808,0.004511769365804552,1.0223196064956899,-0.018236644883116132,41.10277033441224
2021-06-23,346.95001220703125,346.95001220703125,338.54998779296875,341.8999938964844,289343,0.0,-0.009272709795523415,0.3696156634601569,-0.029350566496650153,654444.45,281.42883934121863,-0.00596022165370047,1.0321951127423254,-0.025087436657425667,29.4448418511966
2021-06-24,341.8999938964844,345.54998779296875,336.25,339.79998779296875,214623,0.0,-0.00614216478796259,0.3692610752519651,-0.029350566496650153,576559.8,282.0096467884997,-0.016497864564489872,1.036308164143982,-0.01663366391227358,31.64652362820621
2021-06-25,342.0,346.3500061035156,336.54998779296875,342.95001220703125,1023772,0.0,0.009270231098365223,0.33317927184095203,-0.029350566496650153,498320.2,282.61601858370904,0.003805117324078733,1.0236185713093309,0.02782355207425683,38.590885992405816
2021-06-28,349.45001220703125,363.0,341.5,360.6499938964844,587133,0.0,0.05161096678651833,0.36892103806247056,-0.029350566496650153,454795.6,283.3924760495078,0.037841709054631245,0.974234041777224,0.1398970513001982,57.615423979812604
2021-06-29,363.45001220703125,368.0,358.0,362.25,678936,0.0,0.004436451214733239,0.35509333189414094,-0.029350566496650153,460673.95,284.1771280291147,0.049695721799958736,0.9723188422646006,0.012493760629439842,51.61289226857793
2021-06-30,363.0,368.20001220703125,355.04998779296875,361.6499938964844,407904,0.0,-0.0016563315486973762,0.34028191895523013,-0.029350566496650153,458300.75,284.94800231635224,0.05776542951907637,0.9742568971710758,-0.004867527211282779,49.10713876452495
2021-07-01,362.8500061035156,366.0,353.0,357.95001220703125,195229,0.0,-0.01023083575804562,0.31131837847618055,-0.029350566496650153,429110.3,285.67439047446845,0.0534138465747116,0.9824835587033027,-0.03286293433588295,51.489360032139025
2021-07-02,358.1499938964844,386.3999938964844,356.70001220703125,383.3500061035156,2128997,0.0,0.07095961176219623,0.38182619839067833,-0.029350566496650153,520139.85,286.64628714739433,0.11780140678955808,0.9198969511319923,0.1858426954537168,72.178985577533
2021-07-05,400.0,431.8500061035156,392.29998779296875,399.70001220703125,8035449,0.0,0.0426503347937881,0.39883998713711544,-0.029350566496650153,908482.95,287.7711998345549,0.10827677518762191,0.8875844158025619,0.1069359520106644,81.95788319745458
2021-07-06,399.29998779296875,400.0,388.3999938964844,396.04998779296875,959156,0.0,-0.009131909688739004,0.39289559587042766,-0.029350566496650153,940009.55,288.84860070976305,0.09330569439052794,0.9016286123513092,-0.023242585440750894,78.59492558854154
2021-07-07,395.0,407.8500061035156,389.0,404.29998779296875,734249,0.0,0.020830703836083986,0.3841028815880442,-0.029350566496650153,943737.8,289.99737073049147,0.11793168703520607,0.8886841715137761,0.05423209325491153,80.06132832925924
2021-07-08,405.0,407.54998779296875,396.04998779296875,400.29998779296875,474946,0.0,-0.009893643632876592,0.3788526653804326,-0.029350566496650153,943835.9,291.0949092087251,0.11831254125350643,0.9022545843075757,-0.026114751922872628,79.93872796847717
2021-07-09,402.29998779296875,402.29998779296875,393.0,394.1499938964844,264569,0.0,-0.015363462613106726,0.3854464353768873,-0.029350566496650153,945625.8,292.1203329369615,0.028172655852397366,0.9211467811523001,-0.039858877406650936,73.74044743002135
2021-07-12,397.5,404.70001220703125,383.20001220703125,385.54998779296875,514483,0.0,-0.0218191202250132,0.38839726764179433,-0.029350566496650153,956569.95,293.0499812439865,-0.03540161116315721,0.9464142378853007,-0.056177325334232225,69.36331495903997
2021-07-13,387.04998779296875,392.29998779296875,381.0,386.20001220703125,408829,0.0,0.0016859666311583865,0.3787884281522599,-0.029350566496650153,955861.85,293.9768472237183,-0.024870536269493537,0.9503430540745865,0.004450945333449397,71.73699422409626
2021-07-14,387.3999938964844,390.04998779296875,381.29998779296875,388.3999938964844,309448,0.0,0.005696482703045014,0.37092227825878704,-0.029350566496650153,946734.1,294.9163810214573,-0.0393272183441824,0.950682296527934,0.01535761770959059,73.82352517455095
2021-07-15,391.0,392.3999938964844,379.1000061035156,381.8999938964844,216785,0.0,-0.0167353246708144,0.3790255241084214,-0.029350566496650153,943655.5,295.7818896072785,-0.045965512009959575,0.9716287085470556,-0.0441535547471248,68.48598919843468
2021-07-16,381.5,391.0,381.1000061035156,386.0,260016,0.0,0.010735810864209938,0.3794833387017413,-0.029350566496650153,907362.2,296.67958224800213,-0.020677391913457188,0.9670531040646252,0.02829059799577097,63.814712530246894
2021-07-19,381.0,390.6499938964844,380.0,381.1499938964844,260213,0.0,-0.012564782651594886,0.3803026377247393,-0.029350566496650153,907892.3,297.5200838564447,-0.011412252718957627,0.9837728030125731,-0.03303890395390883,59.94736192486519
2021-07-20,388.0,394.79998779296875,382.54998779296875,385.29998779296875,386911,0.0,0.010888085958126625,0.3785086717598608,-0.029350566496650153,917549.55,298.39351573641017,-0.0023304618995714232,0.9783934827187178,0.02876574959259299,61.99897987251627
2021-07-22,398.95001220703125,422.95001220703125,388.54998779296875,405.3999938964844,3973646,0.0,0.05216715998007215,0.40881972010304907,-0.029350566496650153,1101764.7,299.4582568126298,0.04376931067751455,0.9377158428011976,0.12760431099282477,70.63939271659982
2021-07-23,413.0,429.8999938964844,399.1000061035156,421.3500061035156,1978184,0.0,0.0393438886215276,0.4175259270888141,-0.029350566496650153,1189942.75,300.6711100394048,0.10329932662351471,0.9118962674688417,0.09423100489481342,68.00946816367745
2021-07-26,423.0,427.5,412.6000061035156,415.0,869709,0.0,-0.015070620651552957,0.4230704916941792,-0.029350566496650153,1182239.6,301.80871093453516,0.07512953367875652,0.9345301138636577,-0.035622007658777655,58.01045960845361
2021-07-27,420.0,494.79998779296875,420.0,482.6000061035156,9660979,0.0,0.1628915809723268,0.6780571701145349,-0.029350566496650153,1635931.9,303.6076292944255,0.26616821154819115,0.8162608638245101,0.24023280889793358,77.14016773392697
2021-07-28,487.0,488.0,441.6499938964844,446.3999938964844,5607019,0.0,-0.07501038489267342,0.7364724821196953,-0.029350566496650153,1882336.05,305.02844884270473,0.15857775250267125,0.8918794870120836,-0.10185089829598462,61.23265570744398
2021-07-29,441.0,459.0,430.1000061035156,440.1000061035156,3103978,0.0,-0.014112876073268166,0.7413997118018156,-0.029350566496650153,2017139.75,306.37244443733965,0.08559450599274454,0.9135594014838019,-0.019035448299022553,60.490250178528555
2021-07-30,431.29998779296875,451.0,431.25,442.5,1118980,0.0,0.005453292122699738,0.7403636306647025,-0.029350566496650153,2063327.3,307.72694747776416,0.05019578400406699,0.9181581865730932,0.007365694130797323,63.00080527508116
2021-08-02,441.79998779296875,441.79998779296875,426.20001220703125,428.8500061035156,745110,0.0,-0.030847443833862953,0.7510528012719893,-0.029350566496650153,1994132.95,308.93215204120446,0.03337350868317013,0.952687400591935,-0.041072269980082315,61.33508147131517
2021-08-03,430.8500061035156,435.1499938964844,418.79998779296875,420.8500061035156,413258,0.0,-0.01865454094938024,0.7224996304534835,-0.029350566496650153,1613023.4,310.0457625293867,-0.12795275428727382,0.9733099472800416,-0.02581944668881986,58.734558272194946
2021-08-04,421.45001220703125,434.6000061035156,406.54998779296875,409.6000061035156,1161280,0.0,-0.026731614201837228,0.7173707822463324,-0.029350566496650153,1623129.6,311.0363520176865,-0.08243724976730693,1.001696757946957,-0.03726331555558797,55.11089912178508
2021-08-05,412.8999938964844,414.0,396.6000061035156,403.6499938964844,649141,0.0,-0.014526396773362205,0.7186756599577332,-0.029350566496650153,1618874.2,311.95788079259995,-0.08282211247790316,1.016381777970081,-0.02021272930279737,55.257431954223115
2021-08-06,403.5,429.8500061035156,400.04998779296875,421.75,1308742,0.0,0.04484084324836468,0.7313760754061494,-0.029350566496650153,1660564.0,313.05033969018604,-0.04689265536723164,0.9753052734664438,0.06131023989315096,58.09372739626773
2021-08-09,424.6000061035156,430.0,411.0,418.0,903533,0.0,-0.00889152341434496,0.7311621981549015,-0.029350566496650153,1692512.2,314.0946149171494,-0.025300235394882242,0.9869078932766708,-0.012160808251814393,58.3845280597336
2021-08-10,420.0,421.6499938964844,397.54998779296875,407.54998779296875,577592,0.0,-0.025000029203424035,0.7349668482932065,-0.029350566496650153,1695667.65,315.024519124869,-0.031602751853769706,1.0149123096030297,-0.034015178944913134,54.92147645213239
2021-08-11,406.0,409.6000061035156,387.5,404.29998779296875,843252,0.0,-0.007974481897545682,0.7307333354934517,-0.029350566496650153,1717388.8,315.9128322459446,-0.012939497635670039,1.0253092027824062,-0.010912984807283772,49.73709225188172
2021-08-12,407.75,417.45001220703125,404.1499938964844,414.29998779296875,477066,0.0,0.024734109082191535,0.7344765782709818,-0.029350566496650153,1725769.7,316.8918089180543,0.026384229053687536,1.003686966246217,0.033675830485513036,48.26567837954615
2021-08-13,417.3999938964844,417.3999938964844,405.0,407.6499938964844,280999,0.0,-0.016051156390107013,0.7378175092080591,-0.029350566496650153,1728980.4,317.7948754352526,-0.03343214250981774,1.0232184572770744,-0.02175491360971696,48.19454542439618
2021-08-16,410.5,410.5,395.54998779296875,397.1499938964844,297116,0.0,-0.025757390303472683,0.7415538369348109,-0.029350566496650153,1730835.4,318.58447860402106,-0.04988039737683159,1.051674440331122,-0.03473434924508858,20.82621879725521
2021-08-17,398.3999938964844,402.79998779296875,390.20001220703125,392.3500061035156,251423,0.0,-0.01208608300827485,0.7427093998403588,-0.029350566496650153,1730395.9,319.3184639522747,-0.037295993484790735,1.065967864566825,-0.016272963353019435,26.51021573141766
2021-08-18,392.79998779296875,400.95001220703125,387.54998779296875,389.3999938964844,478123,2.0,-0.007518827988122756,0.741687804113325,-0.029350566496650153,1734956.5,320.015792608436,-0.036853807435963226,1.074569863977337,-0.010137456548495925,27.305278987116083
