date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-04-06,68.44999694824219,70.19999694824219,68.1500015258789,69.44999694824219,461884,0.0,0.012390648586410036,0.39729895854749725,-0.03437431779946707,1252934.7,63.89324093631706,0.010917031052636528,1.0002880055366665,0.03118721559159731,42.63802969547883
2021-04-07,70.44999694824219,73.4000015258789,70.1500015258789,71.19999694824219,2094173,0.0,0.025197985268511802,0.3637232992651715,-0.03437431779946707,1156430.25,63.96594497623672,0.06268652161555499,0.9765449685319608,0.06927789511048707,47.02548570388367
2021-04-08,71.5,72.5,70.30000305175781,72.0,1102669,0.0,0.011235998399541591,0.3102701221935334,-0.03437431779946707,1174358.85,64.04588582224432,0.061164356952222665,0.9671527597639297,0.03621359980770902,55.657487739856116
2021-04-09,71.5,72.9000015258789,71.1500015258789,72.0,555638,0.0,0.0,0.3101381542790764,-0.03437431779946707,1161347.15,64.12503123694836,0.04651158148692014,0.9692708174387614,0.0,67.40739540556103
2021-04-12,70.5,70.75,67.05000305175781,68.25,1082412,0.0,-0.05208333333333337,0.358741165882428,-0.03437431779946707,1085484.3,64.16607570225236,-0.0051020186866787,1.0212820367498712,-0.14518359428693767,46.38158462923121
2021-04-13,67.75,69.5,66.19999694824219,68.0999984741211,585656,0.0,-0.0021978245550022812,0.35473628854618516,-0.03437431779946707,1007918.1,64.2052192124202,-0.019438423807666694,1.0211453827653878,-0.006195657348880337,45.57377729068956
2021-04-15,68.75,68.75,65.30000305175781,65.9000015258789,677169,0.0,-0.03230538909744929,0.3618486993122427,-0.03437431779946707,968758.9,64.22208271802675,-0.07443814114509073,1.0507207520105306,-0.08927871860825862,37.500011040763574
2021-04-16,66.05000305175781,66.9000015258789,64.25,65.1500015258789,687699,0.0,-0.011380879857877946,0.3607091564440715,-0.03437431779946707,907476.9,64.23131574099047,-0.09513886769612634,1.057367576725183,-0.031551401840082066,34.59304038176013
2021-04-19,63.849998474121094,63.849998474121094,60.849998474121094,61.900001525878906,961577,0.0,-0.04988487987539081,0.3912549445853866,-0.03437431779946707,893910.05,64.2081185846212,-0.14027775658501518,1.1062196696139464,-0.1274996758271186,33.14764910223428
2021-04-20,62.20000076293945,67.4000015258789,62.20000076293945,66.44999694824219,1146663,0.0,0.07350557851700601,0.4715969175847179,-0.03437431779946707,859545.0,64.23042583202042,-0.026373671088026573,1.0298344932233292,0.15586526166203962,44.82758591835117
2021-04-22,66.5,66.5,62.099998474121094,65.44999694824219,660780,0.0,-0.015048909645231423,0.4532748708969816,-0.03437431779946707,805643.25,64.24256086800273,-0.038913385980264614,1.0425897943059186,-0.033200405051017325,46.31828276310019
2021-04-23,65.44999694824219,66.94999694824219,65.0999984741211,66.0,1395091,0.0,0.008403408363681919,0.44027595845857775,-0.03437431779946707,815732.9,64.26004782454002,0.0015174274932576726,1.0312878637602836,0.01908668418379172,45.542173683303936
2021-04-26,65.3499984741211,66.4000015258789,65.0999984741211,66.0,2669806,0.0,0.0,0.4401626634032296,-0.03437431779946707,920500.6,64.27736078150978,0.01304679131562958,1.0281818043101918,0.0,42.929286009096764
2021-04-27,66.30000305175781,67.30000305175781,65.69999694824219,67.05000305175781,505981,0.0,0.015909137147845698,0.4428798433315454,-0.03437431779946707,902416.05,64.30494926181076,0.0831987301926933,1.0095450605333542,0.03592201593314726,46.24698441326419
2021-04-28,69.69999694824219,69.69999694824219,68.0,68.75,950770,0.0,0.025354166605032313,0.45230033981790874,-0.03437431779946707,907904.1,64.34917862238977,0.03461253810965981,0.9851636297052557,0.056056040229108,48.372099805385886
2021-04-29,69.6500015258789,69.8499984741211,67.75,68.44999694824219,496226,0.0,-0.004363680752840882,0.43471482550735346,-0.03437431779946707,910353.8,64.38998278483606,0.04583651856198556,0.9892987956367663,-0.010038030442986958,43.1421453809781
2021-04-30,67.30000305175781,69.30000305175781,67.30000305175781,68.30000305175781,396397,0.0,-0.002191291499951342,0.43316566026668485,-0.03437431779946707,900597.65,64.42888845913379,0.03484853108723951,0.992423084424441,-0.00505878385653748,40.4639220989351
2021-05-03,66.05000305175781,74.44999694824219,66.05000305175781,71.05000305175781,4326672,0.0,0.040263541392758784,0.44461784982225416,-0.03437431779946707,1091839.6,64.49477019637384,0.07651519775390625,0.9562631527856792,0.09055763393952512,47.855536469496556
2021-05-04,72.19999694824219,72.30000305175781,70.0,71.0,947999,0.0,-0.0007037726897969332,0.4434249215379248,-0.03437431779946707,1123813.45,64.55949885113628,0.05891121205756056,0.9584859122692699,-0.0015871292742968867,57.45257532249835
2021-05-05,71.05000305175781,71.5999984741211,69.5999984741211,70.19999694824219,529173,0.0,-0.011267648616307246,0.44383006464474056,-0.03437431779946707,1111721.75,64.61562321031147,0.021090864701704515,0.9705484708932065,-0.025387303069370246,55.49737823689817
2021-05-06,70.0,72.4000015258789,69.30000305175781,70.94999694824219,1234312,0.0,0.010683761148208681,0.44469155216149703,-0.03437431779946707,1150343.15,64.67865180471874,0.03652301112431533,0.961346055371664,0.024025104268402327,64.30593429383626
2021-05-07,74.0,74.0,70.25,70.9000015258789,1158867,0.0,-0.0007046571460708195,0.4431386838511135,-0.03437431779946707,1103577.85,64.74055578204371,0.0380673258850488,0.9618123900718873,-0.0015901503431058346,66.96165441818465
2021-05-10,71.0,72.0,70.0999984741211,71.0,857843,0.0,0.001410415683624322,0.43459005156830566,-0.03437431779946707,1091336.55,64.80283880908806,-0.0007037726897969332,0.9597535200521979,0.003245393322006843,82.97101905938112
2021-05-11,70.0,70.5999984741211,69.25,69.55000305175781,503065,0.0,-0.020422492228763245,0.4383008763761412,-0.03437431779946707,1088707.9,64.85007427418925,-0.020422492228763245,0.9780013959981386,-0.04659468612444709,64.48601311734049
2021-05-12,69.5,70.3499984741211,68.5,69.1500015258789,367421,0.0,-0.005751279774656948,0.43854084482509276,-0.03437431779946707,1052958.35,64.89285961997722,-0.014957200398989068,0.9843094526486024,-0.013114581483977776,68.31685616502777
2021-05-14,69.69999694824219,70.9000015258789,68.05000305175781,68.55000305175781,823610,0.0,-0.008676767330172086,0.399579464274119,-0.03437431779946707,1064856.05,64.92924910686061,-0.0338265539071857,0.9932530612735512,-0.021714747350159585,62.56159807873665
2021-05-17,68.5999984741211,70.5,68.5,68.9000015258789,596801,0.0,0.005105739730701941,0.3997576449667086,-0.03437431779946707,1060837.65,64.9687590811792,-0.02820874410376406,0.9903845989878485,0.012772087456654563,63.80954025895625
2021-05-18,69.0999984741211,69.75,68.05000305175781,69.0,724725,0.0,0.001451356631444023,0.3811465439585032,-0.03437431779946707,1062688.95,65.00887093111773,-0.028169014084507005,0.99173913485762,0.0038078702702951297,60.20942027324638
2021-05-19,69.44999694824219,73.30000305175781,68.75,72.19999694824219,2775452,0.0,0.04637676736582885,0.40639463590758385,-0.03437431779946707,1153382.7,65.08042442382545,0.03810199540195991,0.9549169389261659,0.1141175648666768,65.61086233383466
2021-05-20,72.80000305175781,72.80000305175781,69.55000305175781,70.19999694824219,886123,0.0,-0.02770083219579267,0.37451438890200883,-0.03437431779946707,1140355.7,65.1313654439689,0.015184315245030389,0.9847934911915268,-0.07396466538270682,56.86275268678512
2021-05-21,70.75,79.9000015258789,70.05000305175781,77.44999694824219,10282910,0.0,0.10327635776601762,0.44870890067667396,-0.03437431779946707,1621462.2,65.25393889177262,0.12983214442404245,0.9003551042473811,0.2301633760967039,73.04785368296835
2021-05-24,80.80000305175781,83.5,79.0999984741211,80.69999694824219,9445362,0.0,0.04196255814150507,0.45571982190064486,-0.03437431779946707,2023975.75,65.4076310117375,0.17126262933290626,0.8732032538848935,0.09207972794709023,73.71006887356133
2021-05-25,81.3499984741211,82.5999984741211,79.44999694824219,81.55000305175781,2960051,0.0,0.010532913700861624,0.455661926910824,-0.03437431779946707,2038488.0,65.56825162905113,0.18188410219938866,0.8736357744962495,0.02311563211153839,74.94091226115417
2021-05-26,82.25,86.30000305175781,82.25,84.1500015258789,4262115,0.0,0.03188226090526247,0.45976928293385155,-0.03437431779946707,2226294.7,65.75314466285042,0.16551253577203462,0.856803311855281,0.0693440414469991,80.39218049021528
2021-05-27,84.3499984741211,85.19999694824219,81.55000305175781,84.55000305175781,2712829,0.0,0.004753434564774173,0.4602042470724473,-0.03437431779946707,2314397.65,65.94017807965547,0.20441605024706422,0.8620934065249863,0.01032896695700463,80.08852077132846
2021-05-28,85.19999694824219,85.9000015258789,82.1500015258789,83.0,3638588,0.0,-0.018332383155669096,0.4684293384408422,-0.03437431779946707,2471515.75,66.1099275514997,0.07165917715228232,0.8869578350021179,-0.03913585520780897,75.10373242725261
2021-05-31,83.0,85.0,82.0999984741211,83.44999694824219,1753093,0.0,0.005421649978821552,0.46602459452212214,-0.03437431779946707,2539350.55,66.28246555544739,0.03407682904577736,0.8912522794474069,0.011633827755470338,75.46011920432763
2021-06-01,86.5,86.5,78.55000305175781,80.05000305175781,5795333,0.0,-0.04074288820637273,0.49672506151601814,-0.03437431779946707,2612783.6,66.41945597829624,-0.01839362285551338,0.9347282591809586,-0.08202301543190552,69.88636786335854
2021-06-02,80.55000305175781,80.9000015258789,78.5999984741211,79.8499984741211,1300122,0.0,-0.0024984955654205887,0.483687467023546,-0.03437431779946707,2630389.75,66.55309321706068,-0.05109926290893074,0.9426111629557489,-0.005165516338763845,70.41984350647894
2021-06-03,80.5,81.5,79.69999694824219,80.5,1466035,0.0,0.008140282257983689,0.48311231415318967,-0.03437431779946707,2677232.85,66.69186840893072,-0.04790068486784771,0.9413975164757011,0.016849667977839648,72.76189856096929
2021-06-04,80.94999694824219,81.9000015258789,79.69999694824219,80.4000015258789,751062,0.0,-0.0012422170698273005,0.47972287136348185,-0.03437431779946707,2653070.35,66.82826774342772,-0.0313252828207361,0.9484452594274027,-0.0025894471956322707,72.115384227071
2021-06-07,81.0,82.5999984741211,79.80000305175781,80.55000305175781,1229350,0.0,0.0018656905849763206,0.4798193342212807,-0.03437431779946707,2656594.5,66.96480242311259,-0.03475127624370111,0.9526691182390354,0.003888318817166968,72.1689088226527
2021-06-08,81.0,83.19999694824219,80.5,82.44999694824219,1939075,0.0,0.023587756977035967,0.48260649367461905,-0.03437431779946707,2710656.1,67.11888396067607,0.029981184322162013,0.9376592248682922,0.04887575446546242,70.70707030711152
2021-06-09,82.94999694824219,85.19999694824219,81.5,81.8499984741211,1956371,0.0,-0.0072771194218205215,0.48495165264392354,-0.03437431779946707,2783321.4,67.2654622145412,0.025046963534359756,0.9520464441381501,-0.015005865496256186,74.94647125767597
2021-06-10,81.9000015258789,86.9000015258789,81.9000015258789,85.5,3203154,0.0,0.04459378856351415,0.49051662824978315,-0.03437431779946707,2925108.05,67.44690040146119,0.06211180124223592,0.9209649113883749,0.09091187757183863,70.37975406251772
2021-06-11,87.4000015258789,88.0,85.4000015258789,85.9000015258789,1895847,0.0,0.004678380419636419,0.4875323740487755,-0.03437431779946707,2978719.9,67.63051334797282,0.06840795890071805,0.926775301900643,0.009596040330252948,65.38462699721363
2021-06-14,86.44999694824219,87.0,83.4000015258789,85.44999694824219,1130671,0.0,-0.0052387027897915495,0.4859431336934914,-0.03437431779946707,3005413.4,67.80782164250287,0.06083170342446609,0.9413399940464827,-0.01078048503776372,61.81816279816218
2021-06-15,86.0999984741211,86.75,85.44999694824219,86.05000305175781,888834,0.0,0.007021721766462541,0.4856965288437742,-0.03437431779946707,3013618.85,67.98933588538104,0.043662901598110704,0.9446832874860379,0.01445701421545666,56.551725406276255
2021-06-16,86.69999694824219,89.0999984741211,84.0,86.05000305175781,6299479,0.0,0.0,0.4860846254143753,-0.03437431779946707,3189820.2,68.16904401638976,0.05131343501447527,0.9527309374641472,0.0,55.31914608438499
2021-06-17,85.0,86.55000305175781,84.69999694824219,85.8499984741211,956578,0.0,-0.002324283213754441,0.4704536225140845,-0.03437431779946707,3193342.95,68.34497391149158,0.004093549404925012,0.9640652489648773,-0.004940514969208695,61.17645724484305
2021-06-18,85.80000305175781,86.5,82.0,85.0999984741211,1143634,0.0,-0.008736167889695223,0.45634849436021735,-0.03437431779946707,2736379.15,68.5116905738063,-0.009313190192631104,0.9770564244389145,-0.019143632128131957,56.321839148226886
2021-06-21,83.0,87.80000305175781,82.19999694824219,86.75,792846,0.0,0.01938897244963722,0.30764113680908456,-0.03437431779946707,2303753.35,68.69316628948982,0.015213611447467246,0.9619596585760198,0.0630246397490827,79.64595517062158
2021-06-22,87.05000305175781,87.80000305175781,85.5,85.8499984741211,1197054,0.0,-0.010374657358834694,0.2820364373171807,-0.03437431779946707,2215603.5,68.86388103759562,-0.002324283213754441,0.9745486504325116,-0.03678481081974225,74.99996733589803
2021-06-23,86.55000305175781,86.55000305175781,84.80000305175781,85.0,616255,0.0,-0.009900972501208805,0.2841260555201318,-0.03437431779946707,2033310.5,69.02443943523149,-0.012202243050778883,0.9847941185446346,-0.034847110852303236,68.44260371217996
2021-06-24,84.80000305175781,85.4000015258789,83.55000305175781,84.4000015258789,430523,0.0,-0.0070588055778951775,0.2640552420466103,-0.03437431779946707,1919195.2,69.17743010280012,-0.01688988903918598,0.9917061432082526,-0.026732305164107007,65.74801563454793
2021-06-25,85.0,85.0,83.5,83.75,270575,0.0,-0.007701439740846472,0.2649156392189762,-0.03437431779946707,1750794.55,69.32243079829465,-0.01586367213075368,0.9998507462686567,-0.029071290290142698,62.12118869328892
2021-06-28,84.0999984741211,84.44999694824219,82.0999984741211,82.5,373113,0.0,-0.014925373134328401,0.2622463460576211,-0.03437431779946707,1681795.55,69.4535508898539,-0.04899135446685876,1.0144242442737925,-0.056913557765694865,50.199214495001925
2021-06-29,82.5,83.1500015258789,80.44999694824219,81.94999694824219,430716,0.0,-0.006666703657670414,0.2623488239983364,-0.03437431779946707,1413564.7,69.57789363670354,-0.045428090800194165,1.0223917384686283,-0.025411600105349385,50.39999259959613
2021-06-30,82.0999984741211,84.94999694824219,81.5,84.6500015258789,927683,0.0,0.0329469759387786,0.24432176611052503,-0.03437431779946707,1394942.75,69.72786485948141,-0.004117629107306953,0.9926166389295595,0.13485075486629655,46.320360628461
2021-07-01,85.0,85.0,82.8499984741211,83.0999984741211,1011965,0.0,-0.018310726802337363,0.25454829522576083,-0.03437431779946707,1372239.25,69.86092091534849,-0.015402879481692944,1.0126955652100704,-0.07193419255373726,38.976389348655445
2021-07-02,83.5999984741211,85.94999694824219,83.30000305175781,84.19999694824219,1126774,0.0,0.01323704565967776,0.25669506086695465,-0.03437431779946707,1391024.85,70.00359828881011,0.005373097889459055,1.0017221229434388,0.05156719844666802,45.31835907611008
2021-07-05,84.9000015258789,89.0999984741211,84.25,86.0999984741211,3342214,0.0,0.02256533960502205,0.2656874995632347,-0.03437431779946707,1496668.05,70.1637614747336,0.043636345140861676,0.9828397324696493,0.08493187971883719,50.170632165888826
2021-07-06,86.4000015258789,87.6500015258789,84.0999984741211,85.3499984741211,624233,0.0,-0.008710801548102554,0.2689623725464153,-0.03437431779946707,1430925.95,70.3148683105484,0.04148873279429499,0.9931751734938649,-0.0323866909031389,47.727259908021786
2021-07-07,85.5,86.0,83.8499984741211,84.05000305175781,560395,0.0,-0.015231346755764208,0.2649175037650266,-0.03437431779946707,1361127.15,70.45153631792363,-0.0070879912971727466,1.009845290771147,-0.057494676510039755,44.54547056122588
2021-07-08,84.05000305175781,86.05000305175781,84.0,85.1500015258789,567016,0.0,0.013087429318042076,0.2662448598291408,-0.03437431779946707,1229320.25,70.59778970307741,0.024669110582429488,0.9965942257983559,0.04915561124779893,50.148376537774446
2021-07-09,85.80000305175781,85.80000305175781,84.0,84.5,275907,0.0,-0.007633605569359325,0.21813079777498245,-0.03437431779946707,1148323.25,70.73612015379305,0.003562981741462856,1.0034319499540612,-0.03499554073642792,42.902210556161464
2021-07-12,85.0,86.6500015258789,85.0,86.0,679267,0.0,0.01775147928994092,0.2265574698135754,-0.03437431779946707,1125753.05,70.88799955524786,-0.001161422484242558,0.986249999112861,0.07835309301881299,50.455931133314756
2021-07-13,86.5999984741211,89.69999694824219,85.55000305175781,87.25,1972080,0.0,0.014534883720930258,0.23094203611834874,-0.03437431779946707,1179915.35,71.05080552982251,0.02226129537020438,0.9728080202993487,0.06293736443939577,56.67655497417358
2021-07-14,87.25,88.30000305175781,86.19999694824219,86.9000015258789,646086,0.0,-0.004011443829468164,0.23053562671763747,-0.03437431779946707,897245.7,71.20850897256935,0.03390836847877421,0.977215169202672,-0.01740053679588559,57.530117228047914
2021-07-15,88.5,89.3499984741211,87.0,87.6500015258789,934199,0.0,0.008630609744887607,0.23220037034127208,-0.03437431779946707,896126.75,71.3721059133983,0.029359952497947983,0.9698801867369353,0.03716880106829684,61.676647557351146
2021-07-16,88.3499984741211,88.55000305175781,85.25,86.9000015258789,552806,0.0,-0.008556759691311089,0.23431160056418335,-0.03437431779946707,866585.35,71.52661233740308,0.02840238492164393,0.9792865190532491,-0.03651871826030232,63.58024723625138
2021-07-19,86.25,87.5,85.4000015258789,85.75,389540,0.0,-0.013233619167848154,0.23709086176111716,-0.03437431779946707,846420.05,71.66813858280206,-0.0029069767441860517,0.9918367346938776,-0.055816654051454986,61.309530326821964
2021-07-20,85.05000305175781,86.5,83.75,85.94999694824219,639770,0.0,0.002332325927022705,0.22709126309321087,-0.03437431779946707,818555.85,71.81024662623928,-0.0148997484442156,0.9895870034169392,0.010270433976850306,54.54543946078134
2021-07-22,86.94999694824219,88.0,86.05000305175781,86.25,670864,0.0,0.003490437026291815,0.22443867535680956,-0.03437431779946707,821286.3,71.95392576428665,-0.0074798793379230455,0.9868695643328238,0.0155518511469748,62.06897493116258
2021-07-23,86.55000305175781,86.94999694824219,84.0,85.69999694824219,436150,0.0,-0.006376846976902217,0.22274292028879492,-0.03437431779946707,821567.65,72.09070259198771,-0.022247627423725436,0.9939615254160334,-0.028628728950608605,55.999999372800005
2021-07-26,86.25,87.5999984741211,84.9000015258789,85.1500015258789,437736,0.0,-0.006417683103249638,0.22248029367471714,-0.03437431779946707,829925.7,72.22064586496175,-0.020138089404737824,1.001203737444539,-0.02884607310062275,45.739921092631704
2021-07-27,85.1500015258789,86.5999984741211,84.19999694824219,85.94999694824219,1008340,0.0,0.009395131039664717,0.22240813790586866,-0.03437431779946707,861687.05,72.35725632350186,0.002332325927022705,0.9938918284077654,0.042242746626535835,52.67856651261003
2021-07-28,86.30000305175781,87.6500015258789,84.80000305175781,86.5,636975,0.0,0.006399104959701418,0.21491340103313897,-0.03437431779946707,872000.0,72.49798014117846,0.006399104959701418,0.9902023094926955,0.029775270556357678,61.722476033025885
2021-07-29,87.0,91.0,85.80000305175781,87.30000305175781,1740886,0.0,0.009248590193732031,0.2135731733325522,-0.03437431779946707,912660.15,72.64526395123397,0.012173948426177583,0.9826460120116205,0.0433040798915806,60.59113809363466
2021-07-30,86.6500015258789,90.0,86.5999984741211,89.8499984741211,1186867,0.0,0.029209568536343156,0.2072925829302435,-0.03437431779946707,921405.25,72.8164553395214,0.04842475698552562,0.9585142048969251,0.14090985173875717,72.19917138737866
2021-08-02,90.0,90.55000305175781,88.1500015258789,89.44999694824219,715364,0.0,-0.004451881276259728,0.1945739697490412,-0.03437431779946707,900834.75,72.98196321622508,0.05049906453679176,0.9657350787546303,-0.02288014708853518,65.75341427235037
2021-08-03,90.0,91.0,87.0,89.30000305175781,1104662,0.0,-0.0016768463007457157,0.19209400495487372,-0.03437431779946707,788957.15,73.14433177180253,0.0389762213200886,0.9691489039046608,-0.00872930008329326,60.406115675316634
2021-08-04,89.75,90.0999984741211,86.80000305175781,88.25,1636208,0.0,-0.011758152473401728,0.18440406519608393,-0.03437431779946707,839555.9,73.29463692830201,0.020231213872832443,0.9823229479046786,-0.06376297519943003,56.39809906146863
2021-08-05,87.5999984741211,88.80000305175781,84.94999694824219,86.5,579914,0.0,-0.019830028328611915,0.19564382437617078,-0.03437431779946707,840531.85,73.42603357578159,-0.009163837615028592,1.0036127167630058,-0.10135779842918062,45.02163589730591
2021-08-06,87.0,88.5999984741211,85.5,87.94999694824219,567798,0.0,0.016762970499909713,0.1941845904270668,-0.03437431779946707,840570.95,73.57055062426379,-0.021146372377804257,0.9886583602986247,0.08632492207437256,54.28569765024037
2021-08-09,89.0,89.30000305175781,87.0,87.44999694824219,480136,0.0,-0.00568504852017504,0.19183774393688335,-0.03437431779946707,850782.4,73.70865456778596,-0.022358860460970686,0.9959977433742043,-0.029634669941170606,57.327578144157755
2021-08-10,86.9000015258789,88.30000305175781,81.5,87.4000015258789,1095720,0.0,-0.0005717029629271897,0.18921777334410178,-0.03437431779946707,871605.05,73.84488687582667,-0.021276612104679016,0.997368400148293,-0.0030214018620412647,56.331902936889904
2021-08-11,86.0999984741211,87.0,83.0999984741211,85.0,947085,0.0,-0.027459971212566492,0.20497908253009486,-0.03437431779946707,820355.3,73.95588302631596,-0.03682719546742208,1.0242058787626378,-0.13396474183597454,45.3874492501997
2021-08-12,86.4000015258789,88.25,85.5,86.0,319380,0.0,0.0117647058823529,0.20263396301838982,-0.03437431779946707,804020.0,74.07572498625312,-0.005780346820809301,1.011773251378259,0.05805890151147166,51.07144012762628
2021-08-13,86.5999984741211,86.69999694824219,85.0,85.44999694824219,529559,0.0,-0.006395384322765207,0.2033054409038547,-0.03437431779946707,783788.0,74.18890182169581,-0.028425242600874978,1.016998273765721,-0.031457023381973426,51.07141229588525
2021-08-16,82.5,84.3499984741211,82.5,83.5,730925,0.0,-0.02282032788629962,0.21398552345022354,-0.03437431779946707,792693.95,74.28154956476352,-0.04516863448926156,1.0387125666269998,-0.10664425542396769,41.91419784607809
2021-08-17,83.0,83.25,81.0,81.94999694824219,353791,0.0,-0.01856291079949479,0.2204291032379238,-0.03437431779946707,790906.5,74.35785252380312,-0.06235703069207599,1.056040297541743,-0.08421260933649272,35.913297610268714
2021-08-18,81.94999694824219,83.5,81.25,82.94999694824219,456284,0.0,0.012202562992547517,0.222708582904621,-0.03437431779946707,781732.2,74.44334649817564,-0.024117682961856568,1.0415009323589537,0.05479161281295278,36.697221278044715
