date,open,high,low,close,volume,split_ratio,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-04-15,1096.0,1099.77001953125,1064.02001953125,1080.06005859375,159120,0.0,-0.009137411019095931,0.4944709366394619,-0.031574508732064445,380938.5,885.0121652223675,-0.05021278788356964,1.0129001649213842,-0.018479166634957776,45.934939864318586
2021-04-16,1080.199951171875,1099.5999755859375,1077.7099609375,1080.8599853515625,109930,0.0,0.0007406317375109328,0.49207620111115596,-0.031574508732064445,372610.0,886.9608997510162,-0.03179109688764714,1.0071040911275235,0.0015051159165742117,51.01884556472808
2021-04-19,1056.0,1064.7900390625,1026.800048828125,1060.1600341796875,206060,0.0,-0.019151371548963514,0.49145764177438594,-0.031574508732064445,374023.75,888.6842742229434,-0.04305593829777876,1.0219160108009009,-0.03896850823223189,54.57216199270306
2021-04-20,1071.800048828125,1094.010009765625,1054.4000244140625,1068.75,177735,0.0,0.008102518057058417,0.4891213958516526,-0.031574508732064445,366293.0,890.4759729868941,0.020120796787607587,1.0113908877010234,0.016565453811923044,54.685302456603104
2021-04-22,1072.0,1076.699951171875,1053.0,1065.050048828125,127830,0.0,-0.0034619426169590906,0.47227512762322754,-0.031574508732064445,292339.5,892.2130284679015,-0.022907809265616086,1.014695520516591,-0.007330351189735855,51.16875585970848
2021-04-23,1064.1199951171875,1089.989990234375,1057.010009765625,1075.56005859375,144040,0.0,0.009868090027496113,0.4486028144001658,-0.031574508732064445,284740.5,894.0373770263677,-0.004166434972013522,1.0055124351548317,0.021997387200338957,47.339538456735525
2021-04-26,1076.0,1146.3900146484375,1076.0,1126.010009765625,770560,0.0,0.04690574995675845,0.4744851840544889,-0.031574508732064445,300861.0,896.3455624267584,0.04177231558755223,0.9610478613276232,0.0988560877020156,50.86114086741709
2021-04-27,1137.5999755859375,1172.0,1120.199951171875,1132.280029296875,774520,0.0,0.00556835150386914,0.44334479969329615,-0.031574508732064445,319004.0,898.6931690622821,0.06802746075312238,0.958324343834893,0.01255986623080419,57.87703278389694
2021-04-28,1136.4000244140625,1147.800048828125,1101.199951171875,1106.3499755859375,338120,0.0,-0.022900742784485506,0.43235302205902887,-0.031574508732064445,310651.5,900.7594059431145,0.03518126370614039,0.9842794210313134,-0.05296769326543981,52.165295599380705
2021-04-29,1124.0,1136.0,1108.0,1109.5699462890625,269125,0.0,0.0029104449533878807,0.4028551915514445,-0.031574508732064445,310755.25,902.8371227624773,0.04180075622729906,0.9847035902691836,0.007224543563492298,44.92772810320815
2021-04-30,1108.0,1111.030029296875,1095.4000244140625,1104.5899658203125,162640,0.0,-0.004488207783029274,0.4036428478035469,-0.031574508732064445,309050.0,904.8446137381773,0.02699050322165908,0.9912759878352945,-0.011119254797303229,47.704375333741666
2021-05-03,1094.260009765625,1133.0,1094.260009765625,1105.0,221895,0.0,0.00037120940111301515,0.3991494631663011,-0.031574508732064445,303424.5,906.8362096213795,-0.018658812606824116,0.9915162955581872,0.0009300009797541558,49.42352877598211
2021-05-04,1108.0,1129.9599609375,1086.0,1095.1300048828125,244035,0.0,-0.008932122277997778,0.385617028406164,-0.031574508732064445,293285.25,908.7097797234833,-0.032809926389969046,0.9992959775640222,-0.023163194019942972,62.00061234563261
2021-05-05,1113.0,1120.0,1085.1800537109375,1100.0,191770,0.0,0.0044469561563229565,0.374257207803101,-0.031574508732064445,288659.5,910.6131649998665,-0.0057395722204218735,0.9955100097656251,0.011882085220498077,53.11368866699342
2021-05-06,1100.199951171875,1105.0,1049.0,1055.1300048828125,898885,0.0,-0.040790904651988646,0.3858410585369508,-0.031574508732064445,323184.25,912.0511435061645,-0.04906400140732314,1.0360600153292165,-0.10571944766445263,43.613239892134224
2021-05-07,1068.06005859375,1083.989990234375,1055.800048828125,1058.22998046875,236960,0.0,0.002938003441842918,0.3852076761033722,-0.031574508732064445,309692.5,913.505659296837,-0.041970311867837506,1.0292956412604886,0.007627063394198452,44.27001003863427
2021-05-10,1068.800048828125,1077.0,1050.0,1052.0400390625,236490,0.0,-0.005849334757561997,0.35396035854058705,-0.031574508732064445,303498.25,914.884110836794,-0.04792756645927598,1.0322953207078138,-0.016525394584934388,47.780935067157415
2021-05-11,1044.800048828125,1063.0,1033.0,1056.780029296875,320650,0.0,0.004505522659193684,0.35071473310368717,-0.031574508732064445,308206.75,916.296010522964,-0.035018651132694756,1.0252483787374633,0.012846687365696649,46.65848362159355
2021-05-12,1060.0,1062.0,1040.4000244140625,1043.72998046875,358010,0.0,-0.012348879110450128,0.3519888236751542,-0.031574508732064445,310683.75,917.5640102239171,-0.051154563210227266,1.0378785977369513,-0.035083155853309664,44.34360795325444
2021-05-14,1044.02001953125,1049.5999755859375,1018.0999755859375,1031.5899658203125,216770,0.0,-0.01163137485327892,0.3001884213265855,-0.031574508732064445,308257.25,918.6985968467668,-0.022310084021460952,1.0472605799342902,-0.03874691240391186,38.434399287909365
2021-05-17,1040.02001953125,1043.989990234375,1010.2100219726562,1035.9200439453125,209040,0.0,0.004197479879088251,0.26161278814939887,-0.031574508732064445,310753.25,919.8649794049613,-0.02108231380248282,1.0407526250972603,0.016044627437114913,18.71226372880116
2021-05-18,1040.4000244140625,1060.199951171875,1031.949951171875,1039.5699462890625,199475,0.0,0.0035233436837935894,0.26111459766665984,-0.031574508732064445,315230.5,921.0560736028132,-0.011853249220961093,1.0351126511641342,0.013493475969339513,17.20548317335141
2021-05-19,1040.1700439453125,1045.5899658203125,1024.4000244140625,1025.780029296875,290515,0.0,-0.013265020830405039,0.2639641741189269,-0.031574508732064445,319453.25,922.0981030127044,-0.029334392343339122,1.0473522317120048,-0.050253108673366804,18.82205447814981
2021-05-20,1029.7099609375,1031.5999755859375,1019.0,1019.989990234375,217465,0.0,-0.005644523091825837,0.2571958819998131,-0.031574508732064445,321439.75,923.0721516417758,-0.0227453370877716,1.050907374292075,-0.021946396763716347,16.011527104238468
2021-05-21,1032.0,1038.199951171875,1016.0,1019.4600219726562,256770,0.0,-0.0005195818260892437,0.25477264145805056,-0.031574508732064445,327886.75,924.0312349286503,-0.01175849344173352,1.049217701571943,-0.0020393940366664324,16.571108897483498
2021-05-24,1030.0,1066.0,1024.2099609375,1043.3199462890625,589540,0.0,0.023404472762195594,0.26956392161011283,-0.031574508732064445,350161.75,925.2181872804953,0.00714331418433356,1.0236778270004354,0.08682345825125798,29.54631195098554
2021-05-25,1053.800048828125,1062.0,1025.0,1029.43994140625,275545,0.0,-0.013303689757089066,0.26991218838066283,-0.031574508732064445,325411.0,926.255219659856,-0.009744418756018725,1.0327897231314622,-0.049288953359294244,28.780880357679962
2021-05-26,1030.010009765625,1053.0,1030.010009765625,1049.81005859375,239250,0.0,0.019787572220749228,0.21975423109375297,-0.031574508732064445,298647.5,927.4846210422828,0.023426103658253483,1.0088220100966927,0.09004409708892638,35.26338423569433
2021-05-27,1052.800048828125,1060.0,1042.18994140625,1052.969970703125,325900,0.0,0.003009984600078841,0.21863815165450295,-0.031574508732064445,298036.5,928.7332314866694,0.03233363149100299,1.0032598485032918,0.01376696811435548,49.160041567016606
2021-05-28,1056.0,1064.0,1043.0,1044.949951171875,261120,0.0,-0.007616570039404413,0.20755706020351158,-0.031574508732064445,297636.25,929.8896167571689,0.025003363201919093,1.0078678814704745,-0.03669626879940201,45.02620166067015
2021-05-31,1114.0,1116.800048828125,1056.0,1062.5,1347310,0.0,0.016795109477198533,0.2175614688660632,-0.031574508732064445,356869.75,931.2091230580927,0.018383673943125567,0.989239524931066,0.07719707351106057,53.61036926864433
2021-06-01,1060.0,1075.0,1046.2099609375,1056.0699462890625,310420,0.0,-0.006051815257352988,0.21785655778906152,-0.031574508732064445,361296.0,932.4515193091472,0.025868439538527133,0.9929460602855631,-0.02777889745886673,49.75773356856164
2021-06-02,1046.0,1056.0,1045.0,1053.300048828125,197245,0.0,-0.0026228352304416003,0.21768473492173163,-0.031574508732064445,358956.5,933.6539922396843,0.003324401596084936,0.9935715809709857,-0.012048778298105542,53.51143883860567
2021-06-03,1055.0,1109.5999755859375,1055.0,1075.5799560546875,704915,0.0,0.021152479059837193,0.23051125258319086,-0.031574508732064445,384613.75,935.0661908846098,0.021472583246096466,0.9718552178937802,0.09176332133534397,65.02289909731249
2021-06-04,1086.9599609375,1088.0,1064.4000244140625,1071.1600341796875,245835,0.0,-0.0041093382692000135,0.22998266748961127,-0.031574508732064445,351961.25,936.4203584795857,0.02508262044360965,0.9766136344133517,-0.01786803386261837,62.02733042713225
2021-06-07,1071.199951171875,1082.6400146484375,1020.2100219726562,1055.22998046875,281080,0.0,-0.014871777514680162,0.1872717949654869,-0.031574508732064445,354167.25,937.6025437730103,-0.006842371323529384,0.9912147241627108,-0.07941279530798,54.93136894298892
2021-06-08,1063.97998046875,1082.0,1050.0,1074.5899658203125,317655,0.0,0.01834669760137264,0.19756855007038346,-0.031574508732064445,358225.5,938.9656026988541,0.017536735702334605,0.9744060745599162,0.09286243517104474,64.8494006224407
2021-06-09,1080.0,1080.0,1040.2099609375,1045.4300537109375,150525,0.0,-0.027135849986385407,0.21917984388383557,-0.031574508732064445,349719.25,940.0249504701187,-0.007471750453200365,1.0010420954155124,-0.12380631479372779,56.776076170428304
2021-06-10,1058.0,1068.800048828125,1045.5999755859375,1047.52001953125,112810,0.0,0.0019991445748988035,0.21867186742065187,-0.031574508732064445,337459.25,941.094553147344,-0.02608819211020219,0.9992257656313437,0.009142211602514919,57.412309355408716
2021-06-11,1060.0,1068.0,1045.0,1046.3299560546875,138050,0.0,-0.0011360770719160973,0.21431212314435258,-0.031574508732064445,333523.25,942.141671584233,-0.023180549434907993,1.0010666205061287,-0.0053010394476867,50.90331075358204
2021-06-14,1050.0,1052.0,1020.0,1040.1199951171875,142570,0.0,-0.005934992973837261,0.21123435870134638,-0.031574508732064445,330199.75,943.1165802761033,-0.014319139553683247,1.0072453135395685,-0.028096720293791056,53.359779067999504
2021-06-15,1030.0,1039.0,1030.0,1031.0899658203125,170600,0.0,-0.008681718781742731,0.21307918342259102,-0.031574508732064445,328756.0,943.9919373461948,-0.040480556662180756,1.0156553029240214,-0.0407440944481362,43.65849357841911
2021-06-16,1026.25,1031.0,1023.0,1024.8499755859375,104885,0.0,-0.006051838773749152,0.21358780352244747,-0.031574508732064445,319474.5,944.7964949406203,-0.019685753295447528,1.0217939345638314,-0.028334195073882906,40.66895713790414
2021-06-17,1024.8499755859375,1024.8499755859375,991.7999877929688,995.8800048828125,296030,0.0,-0.02826752343586869,0.2304593778401071,-0.031574508732064445,323402.75,945.3047885718859,-0.04929740118145487,1.0503072503670823,-0.12265728769305212,35.70470931823246
2021-06-18,995.4000244140625,995.4000244140625,946.0900268554688,946.0900268554688,605955,0.0,-0.04999596114313254,0.28559356331617586,-0.031574508732064445,340862.0,945.3126018881405,-0.09580145213196933,1.101704341322049,-0.1750598256207357,21.449906742378403
2021-06-21,900.0,979.2999877929688,898.7899780273438,918.9600219726562,542620,0.0,-0.02867592312856826,0.2983615471768828,-0.031574508732064445,338516.0,945.0503871626134,-0.11648653397041986,1.1274630766072355,-0.0961113201040435,19.472738235849377
2021-06-22,940.0,946.530029296875,916.4600219726562,919.2100219726562,252820,0.0,0.0002720466549386291,0.2811099301366069,-0.031574508732064445,337379.75,944.7932691010218,-0.10850648106021188,1.1211605324635165,0.0009677589302122386,19.80630900415113
2021-06-23,925.0,935.0,909.0,919.52001953125,151330,0.0,0.00033724344946595153,0.2805306615187296,-0.031574508732064445,332983.75,944.5417939809246,-0.10277597557092899,1.1136978793018395,0.0012021624859777072,11.000583255575265
2021-06-24,926.0,940.0,913.5999755859375,917.7100219726562,144015,0.0,-0.001968415608304519,0.26584072635705835,-0.031574508732064445,323889.5,944.2748111748723,-0.07849337523284716,1.1085249958415806,-0.007404492010060803,11.145975987872035
2021-06-25,940.0,940.0,913.7999877929688,917.2000122070312,141400,0.0,-0.000555741741305904,0.26455996797919684,-0.031574508732064445,317903.5,944.0054101901177,-0.03053622153111535,1.102177265469321,-0.00210062665392875,12.090065887262838
2021-06-28,937.0,937.2999877929688,916.0,918.1099853515625,298040,0.0,0.0009921207287619804,0.26574655198170405,-0.031574508732064445,265440.0,943.7477442713262,-0.0009249984773755937,1.0932214185929106,0.0037333342014422197,2.176002266439127
2021-06-29,920.0,920.0,899.7999877929688,905.9600219726562,136850,0.0,-0.013233668702833934,0.2533503139656502,-0.031574508732064445,256761.5,943.3717470345235,-0.014414551281289434,1.0995981944384279,-0.0522346626429741,2.428500465468673
2021-06-30,905.7999877929688,910.0,860.6699829101562,860.6699829101562,710435,0.0,-0.04999121149284769,0.2929501114009422,-0.031574508732064445,282421.0,942.548843908908,-0.06400082148411967,1.1462703715572917,-0.1706475192902477,0.7745249339924953
2021-07-01,845.0999755859375,903.7000122070312,834.8599853515625,841.6500244140625,708660,0.0,-0.022099014574415765,0.294926293423788,-0.031574508732064445,282608.25,941.5448755557255,-0.08288020805864105,1.1582771653755723,-0.0749306329000471,0.708010596751464
2021-07-02,852.0,883.72998046875,851.9199829101562,883.72998046875,568905,0.0,0.04999697598058361,0.34632693369075823,-0.031574508732064445,298761.75,940.9696029677955,-0.03649152997473615,1.0925198003568195,0.1443635180323332,17.885724388100087
2021-07-05,922.7999877929688,922.7999877929688,900.0,908.52001953125,674075,0.0,0.028051599029548457,0.3693047928481471,-0.031574508732064445,318411.5,940.6467215405662,-0.01044533440799067,1.0546349922795755,0.07595785057006929,26.36065495156855
2021-07-06,924.7999877929688,924.7999877929688,897.2000122070312,900.989990234375,209415,0.0,-0.008288237061369497,0.3683637478013509,-0.031574508732064445,312999.5,940.252127199211,-0.005485928316637412,1.053815264648939,-0.022500142551589265,26.230132630939437
2021-07-07,900.0,904.0,888.0,898.1799926757812,121995,0.0,-0.0031187888756264437,0.3569046697535988,-0.031574508732064445,311573.0,939.8334989949979,0.04358233760958363,1.0489150388959987,-0.008738436486121742,29.157770352531386
2021-07-08,909.4000244140625,909.4000244140625,873.5999755859375,880.0,264895,0.0,-0.020240923672348754,0.3530891073788867,-0.031574508732064445,319177.25,939.2381407960428,0.045565228388885215,1.0610664783824573,-0.057325254945846935,33.70320055297765
2021-07-09,879.5999755859375,891.5999755859375,870.4000244140625,874.3200073242188,408225,0.0,-0.0064545371315696265,0.3513027802882085,-0.031574508732064445,332686.0,938.5921892192088,-0.010648018458692565,1.0581228792548674,-0.018373145076002188,37.690263628579345
2021-07-12,884.0,895.0,874.0,875.4299926757812,248260,0.0,0.0012695412918199978,0.35202205217273635,-0.031574508732064445,337970.5,937.9637096516125,-0.03642190171278947,1.047375016950724,0.0036064253586385645,37.98439844362401
2021-07-13,890.0,890.0,876.0599975585938,886.1099853515625,136680,0.0,0.012199710730880442,0.35904120027459174,-0.031574508732064445,336274.5,937.4477521958906,-0.016515172248408372,1.026570650858457,0.03397858068033529,41.3243191368703
2021-07-14,885.02001953125,888.9099731445312,876.0,879.97998046875,191890,0.0,-0.006917882637763606,0.3590112119428152,-0.031574508732064445,340624.75,936.87593357174,-0.02026321266944653,1.025490380085662,-0.019269265735836844,40.417520635387106
2021-07-15,879.97998046875,887.969970703125,874.2000122070312,877.77001953125,108735,0.0,-0.002511376379633945,0.3593723026827632,-0.031574508732064445,331260.0,936.2878150240734,-0.002534068714488691,1.0213444130272857,-0.006988230008277985,40.07150738452526
2021-07-16,884.7999877929688,884.7999877929688,870.4000244140625,875.3200073242188,297365,0.0,-0.0027911778171002544,0.3512127639208696,-0.031574508732064445,315830.5,935.6811701713386,0.0011437459873078204,1.020160623455024,-0.007947255978021813,39.30838180975238
2021-07-19,870.0,877.9299926757812,870.0,874.1699829101562,204195,0.0,-0.001313833117533858,0.31254284374895225,-0.031574508732064445,298909.25,935.0691185567995,-0.0014393038577233952,1.018940846580123,-0.004203689515771763,41.59482797276234
2021-07-20,873.1199951171875,876.0,859.7999877929688,868.5900268554688,98895,0.0,-0.006383147630065644,0.29924004072341365,-0.031574508732064445,291213.0,934.4076350572838,-0.01977176511462375,1.0225727618598832,-0.02133119418551884,52.65061880016084
2021-07-22,874.0,879.7999877929688,866.0,873.510009765625,103730,0.0,0.005664332720890064,0.3004526811361712,-0.031574508732064445,288833.0,933.8016885369688,-0.007352406698705294,1.01417956553808,0.01885266096126553,61.77383681649188
2021-07-23,879.5999755859375,879.7999877929688,866.0,871.489990234375,58035,0.0,-0.0023125316352036185,0.3003047941972325,-0.031574508732064445,284534.0,933.1816716384355,-0.007154526991282606,1.013878541935661,-0.007700614851585281,43.57413292133835
2021-07-26,871.2000122070312,871.489990234375,865.7999877929688,866.3800048828125,86800,0.0,-0.005863504353260884,0.3005403599217325,-0.031574508732064445,281804.0,932.5169784368871,-0.010213410371750942,1.0169255930177101,-0.01950987268295395,22.11484243552276
2021-07-27,876.0,876.0,851.0,853.0599975585938,329265,0.0,-0.015374324487117397,0.30365874494006084,-0.031574508732064445,283365.25,931.7263617117301,-0.02414860469274671,1.0289915168530683,-0.050630269132705005,20.54084629469638
2021-07-28,856.0,860.0,822.0,826.3800048828125,287185,0.0,-0.03127563448308179,0.31817521240582314,-0.031574508732064445,290882.0,930.678139255721,-0.04859602420887554,1.057397922066028,-0.09829688888593167,15.880987702799274
2021-07-29,838.0,840.3900146484375,818.0,829.2999877929688,334655,0.0,0.0035334626841199146,0.3178826654112623,-0.031574508732064445,272093.0,929.6694014302211,-0.05061192370825651,1.0517834475862704,0.01111561892936908,21.820771075130708
2021-07-30,839.7999877929688,843.97998046875,823.2999877929688,837.0499877929688,139285,0.0,0.009345231055200243,0.27302964606950125,-0.031574508732064445,243624.25,928.7478152248754,-0.039518528987514956,1.0417705168508586,0.034227897400351856,29.751137028313778
2021-08-02,844.0,864.0,832.2000122070312,851.8800048828125,196015,0.0,0.017717002934252157,0.26941522585934335,-0.031574508732064445,224979.75,927.982961390626,-0.016736304991204487,1.021765383205029,0.06576095400744845,38.86524752055859
2021-08-03,851.9000244140625,860.0,843.0,846.5,95305,0.0,-0.0063154491853023575,0.2017357080946475,-0.031574508732064445,196041.25,927.1721856553959,-0.0076899603514032355,1.0245959818750463,-0.03130555781073615,30.283720910634287
2021-08-04,859.7999877929688,859.7999877929688,829.97998046875,835.5900268554688,121205,0.0,-0.012888332125849056,0.17273345312623356,-0.031574508732064445,191630.75,926.2609203937052,0.011145020351699175,1.0340603318829884,-0.07461398557400697,28.90811190716694
2021-08-05,849.7999877929688,849.7999877929688,822.4000244140625,829.4099731445312,206210,0.0,-0.00739603574996528,0.17247662274700812,-0.031574508732064445,195841.5,925.2972293763005,0.00013262432555349868,1.037619545674007,-0.04288137837670985,27.857124057352053
2021-08-06,831.0,837.7999877929688,830.0,832.25,87420,0.0,0.0034241532504142302,0.17431870206181935,-0.031574508732064445,186967.75,924.3713862979293,-0.0057344099671093884,1.031209972378154,0.019643061894582547,30.349485877031682
2021-08-09,844.8400268554688,858.7999877929688,825.0,832.5800170898438,154585,0.0,0.00039653600461853067,0.16378590026109,-0.031574508732064445,174285.75,923.4580393406351,-0.022655758654205882,1.0282945571916293,0.002421062983906341,30.881696038110803
2021-08-10,830.0,860.0,825.0,832.6900024414062,158940,0.0,0.00013210183922862662,0.16341313983355912,-0.031574508732064445,169819.75,922.5548747943742,-0.01631423220152839,1.0255923548792392,0.0008083917320189718,32.62342326423288
2021-08-11,837.5999755859375,838.0,820.0,820.4299926757812,199985,0.0,-0.01472337812352642,0.16836506214231492,-0.031574508732064445,172985.0,921.5387068130947,-0.018142909432198984,1.0369154083213528,-0.08744912431172842,26.012300771342865
2021-08-12,820.0,840.0,812.1599731445312,828.2000122070312,1199630,0.0,0.009470667333733918,0.1654953515706303,-0.031574508732064445,223372.0,920.6099635831837,-0.001458821302705915,1.024061204951291,0.05722617989925968,31.403062992691886
2021-08-13,836.7999877929688,844.0,831.5,839.3200073242188,77195,0.0,0.013426702430919146,0.17444052551237793,-0.031574508732064445,221795.0,919.8011082970249,0.008495052357126776,1.0082030625348555,0.07697008262145823,38.94608710103008
2021-08-16,844.0,844.02001953125,834.5999755859375,835.9199829101562,72645,0.0,-0.004050927398837945,0.174557492595666,-0.031574508732064445,210559.0,918.9664702334741,0.0040115853752853425,1.0099471455045823,-0.02320683636395313,42.38086809124686
2021-08-17,835.9199829101562,839.7999877929688,826.0,831.0499877929688,62640,0.0,-0.005825910633495357,0.17498864361736224,-0.031574508732064445,203481.25,918.0916793634193,-0.001969538055733855,1.0132711788984117,-0.03329307651131796,52.57526048081199
