date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-22,2406.211869107044,2456.211869107044,2386.211869107044,2426.211869107044,463896,4.572201926755781e-05,2.0610035495638388e-07,4.572776889155694e-05,312021.85,2421.4792053930382,0.00022865191404530805,0.9995656606758319,211.57771479267586,99.9999909850008
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,449634,4.571992885971099e-05,2.0608150092061763e-07,4.572578249768533e-05,310675.95,2421.5274003178947,0.0002286414581837981,0.9995656805328872,211.58650168996755,99.9999909850008
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,464214,4.571783864348866e-05,2.060626495265337e-07,4.5723796275976006e-05,322659.95,2421.576219434882,0.00022863100327841224,0.9995657003881268,211.59528842061272,99.9999909850008
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,405725,4.5715748618224694e-05,2.060438010581431e-07,4.572181022677313e-05,323476.65,2421.625656533134,0.00022862054932937248,0.999565720241551,211.60407470298753,99.9999909850008
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,272084,4.571365878414113e-05,2.0602495449265015e-07,4.571982434889987e-05,315446.85,2421.675705463583,0.0002286100963364568,0.99956574009316,211.6128615395517,99.9999909850008
2021-03-29,2406.766500277316,2456.766500277316,2386.766500277316,2426.766500277316,339853,4.571156914123797e-05,2.0600611085301094e-07,4.571773414222546e-05,325562.95,2421.7263601383465,0.00022859964429899904,0.9995657599429546,211.6216479280257,99.9999909850008
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,393998,4.5709479688849086e-05,2.059872701956363e-07,4.571564412652052e-05,329951.15,2421.777614530118,0.00022858919321722126,0.9995657797909346,211.6304338095782,99.9999909850008
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,103197,4.570739042808469e-05,2.0596843158342503e-07,4.571355430199597e-05,312669.05,2421.829462671564,0.00022857874309134552,0.9995657996370999,211.63922010716962,99.9999909850008
2021-04-01,2407.099278979478,2457.099278979478,2387.099278979478,2427.099278979478,388245,4.570530135761253e-05,2.0594959609548944e-07,4.571146466861853e-05,325970.5,2421.8818986547276,0.0002285682939204836,0.9995658194814515,211.6480057568729,99.9999909850008
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,154322,4.57032124789869e-05,2.0593076236875392e-07,4.5709375225810864e-05,318622.65,2421.9349166304373,0.00022855784570507964,0.999565839323989,211.65679210143122,99.9999909850008
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,179710,4.57011237906535e-05,2.0591193168124212e-07,4.5707285974561084e-05,310898.7,2421.988510807723,0.00022854739844491156,0.9995658591647129,211.66557788072393,99.9999909850008
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,145204,4.5699035293278456e-05,2.0589310403304152e-07,4.570519691368125e-05,295445.15,2422.042675453235,0.00022853695213975733,0.9995658790036236,211.67436309723172,99.9999909850008
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,282447,4.5696946986861775e-05,2.0587427842976536e-07,4.570310804457023e-05,300077.65,2422.0974048906724,0.0002285265067893949,0.9995658988407214,211.68314872551738,99.9999909850008
2021-04-08,2407.6539101497506,2457.6539101497506,2387.6539101497506,2427.6539101497506,234557,4.56948588716255e-05,2.0585545501371028e-07,4.570101936578475e-05,304044.45,2422.1526935002153,0.00022851606239426836,0.9995659186760061,211.6919346269157,99.9999909850008
2021-04-09,2407.764836383805,2457.764836383805,2387.764836383805,2427.764836383805,319968,4.569277094668145e-05,2.058366344663304e-07,4.5698930877957625e-05,301477.35,2422.2085357179626,0.00022850561895326749,0.9995659385094785,211.70072012871998,99.9999909850008
2021-04-12,2407.875762617859,2457.875762617859,2387.875762617859,2427.875762617859,190712,4.569068321269576e-05,2.0581781741290365e-07,4.569684258109996e-05,303346.45,2422.2649260353746,0.00022849517646661432,0.9995659583411385,211.7095046201868,99.9999909850008
2021-04-13,2407.9866888519136,2457.9866888519136,2387.9866888519136,2427.9866888519136,280531,4.568859566966843e-05,2.0579900169418927e-07,4.56947544753783e-05,301624.45,2422.321858998723,0.000228484734934975,0.9995659781709864,211.71829021903517,99.9999909850008
2021-04-14,2408.097615085968,2458.097615085968,2388.097615085968,2428.097615085968,490612,4.568650831715537e-05,2.0578018924206214e-07,4.5692666559982166e-05,308408.6,2422.3793292085466,0.00022847429435723932,0.9995659979990223,211.72707502774622,99.9999909850008
2021-04-15,2408.208541320022,2458.208541320022,2388.208541320022,2428.208541320022,341992,4.568442115537863e-05,2.0576137926099392e-07,4.5690578835544394e-05,309300.6,2422.4373313191086,0.00022846385473340725,0.999566017825247,211.73585982742935,99.9999909850008
2021-04-16,2408.3194675540767,2458.3194675540767,2388.3194675540767,2428.3194675540767,136267,4.568233418478229e-05,2.0574257149565353e-07,4.568849130204278e-05,301858.4,2422.4958600378645,0.0002284534160639229,0.9995660376496599,211.74464487043824,99.9999909850008
2021-04-19,2408.430393788131,2458.430393788131,2388.430393788131,2428.430393788131,150497,4.5680247404256136e-05,2.0572376682633132e-07,4.568640395906654e-05,286188.45,2422.554910124932,0.00022844297834834215,0.9995660574722619,211.75342928733056,99.9999909850008
2021-04-20,2408.541320022185,2458.541320022185,2388.541320022185,2428.541320022185,359634,4.5678160814466295e-05,2.0570496420184451e-07,4.568431680684881e-05,281688.45,2422.6144763925663,0.0002284325415859989,0.9995660772930531,211.76221411262122,99.9999909850008
2021-04-21,2408.65224625624,2458.65224625624,2388.65224625624,2428.65224625624,246656,4.5676074415634815e-05,2.056861643327989e-07,4.568222984575598e-05,270810.55,2422.6745537046427,0.00022842210577778133,0.9995660971120336,211.7709986494899,99.9999909850008
2021-04-22,2408.763172490294,2458.763172490294,2388.763172490294,2428.763172490294,140564,4.567398820687352e-05,2.0566736727559458e-07,4.5680143074766644e-05,257552.5,2422.735136976142,0.00022841167092280124,0.999566116929204,211.77978283802275,99.9999909850008
2021-04-23,2408.874098724348,2458.874098724348,2388.874098724348,2428.874098724348,354624,4.567190218907058e-05,2.0564857268962334e-07,4.567805649452472e-05,261679.5,2422.7962211726413,0.00022840123702105863,0.9995661367445642,211.78856701641521,99.9999909850008
2021-04-26,2408.985024958403,2458.985024958403,2388.985024958403,2428.985024958403,306423,4.566981636178191e-05,2.0562978048960793e-07,4.567597010519675e-05,260008.0,2422.857801309813,0.00022839080407277557,0.9995661565581143,211.79735126606468,99.9999909850008
2021-04-27,2409.095951192457,2459.095951192457,2389.095951192457,2429.095951192457,121884,4.566773072478547e-05,2.0561099078900168e-07,4.567388390598337e-05,246402.3,2422.919872452924,0.0002283803720772859,0.9995661763698552,211.80613547421711,99.9999909850008
2021-04-28,2409.2068774265117,2459.2068774265117,2389.2068774265117,2429.2068774265117,421920,4.5665645278525346e-05,2.0559220395739629e-07,4.567179789770615e-05,262338.45,2422.982429716343,0.00022836994103503372,0.9995661961797864,211.81491927949978,99.9999909850008
2021-04-29,2409.317803660566,2459.317803660566,2389.317803660566,2429.317803660566,231444,4.56635600223354e-05,2.055734196819296e-07,4.566971207993209e-05,254498.4,2423.045468263052,0.0002283595109453529,0.9995662159879088,211.8237029857867,99.9999909850008
2021-04-30,2409.42872989462,2459.42872989462,2389.42872989462,2429.42872989462,381206,4.5661474956881776e-05,2.0555463847432125e-07,4.5667626452472465e-05,265842.6,2423.1089833041624,0.00022834908180846547,0.9995662357942223,211.83248609294654,99.9999909850008
2021-05-03,2409.5396561286743,2459.5396561286743,2389.5396561286743,2429.5396561286743,414757,4.5659390081720375e-05,2.0553585928320016e-07,4.5665541015715847e-05,277594.95,2423.172970098436,0.00022833865362392736,0.9995662555987272,211.84126963173628,99.9999909850008
2021-05-04,2409.650582362729,2459.650582362729,2389.650582362729,2429.650582362729,148785,4.565730539729529e-05,2.0551708247820903e-07,4.566345576906272e-05,277774.0,2423.237423951812,0.0002283282263919606,0.9995662754014235,211.85005324072955,99.9999909850008
2021-05-05,2409.761508596783,2459.761508596783,2389.761508596783,2429.761508596783,345898,4.565522090271834e-05,2.0549830868401035e-07,4.566137071312371e-05,280946.55,2423.302340216936,0.0002283178001121211,0.9995662952023119,211.85883630141868,99.9999909850008
2021-05-06,2409.8724348308374,2459.8724348308374,2389.8724348308374,2429.8724348308374,105783,4.5653136598655664e-05,2.054795375314208e-07,4.565928584749912e-05,274507.85,2423.3677142926963,0.00022830737478463092,0.9995663150013924,211.86761917937852,99.9999909850008
2021-05-07,2409.983361064892,2459.983361064892,2389.983361064892,2429.983361064892,430078,4.565105248510726e-05,2.054607682818514e-07,4.565720117256644e-05,280013.35,2423.433541623763,0.00022829695040949005,0.9995663347986651,211.87640260054022,99.9999909850008
2021-05-10,2410.0942872989463,2460.0942872989463,2390.0942872989463,2430.0942872989463,311238,4.564896856140699e-05,2.0544200221352462e-07,4.565511668751521e-05,286039.65,2423.4998177001335,0.0002282865269858103,0.9995663545941308,211.8851853046013,99.9999909850008
2021-05-11,2410.2052135330005,2460.2052135330005,2390.2052135330005,2430.2052135330005,214781,4.564688482822099e-05,2.054232387584306e-07,4.5653032392978245e-05,282752.15,2423.5665380566797,0.00022827610451381375,0.9995663743877892,211.8939678527816,99.9999909850008
2021-05-12,2410.316139767055,2460.316139767055,2390.316139767055,2430.316139767055,361328,4.5644801285549264e-05,2.054044772916974e-07,4.5650948288922245e-05,276287.95,2423.6336982727034,0.0002282656829937224,0.9995663941796407,211.90275085943446,99.9999909850008
2021-05-13,2410.4270660011093,2460.4270660011093,2390.4270660011093,2430.4270660011093,199216,4.564271793250363e-05,2.053857188925276e-07,4.564886437474769e-05,269149.15,2423.7012939714937,0.0002282552624250922,0.9995664139696854,211.91153325851778,99.9999909850008
2021-05-14,2410.5379922351635,2460.5379922351635,2390.5379922351635,2430.5379922351635,180866,4.5640634769972266e-05,2.053669630782135e-07,4.56467806510874e-05,271379.1,2423.769320819889,0.00022824484280770108,0.999566433757924,211.92031552860425,99.9999909850008
2021-05-17,2410.648918469218,2460.648918469218,2390.648918469218,2430.648918469218,261404,4.5638551797511084e-05,2.0534820928040526e-07,4.564469711789698e-05,276924.45,2423.837774527842,0.00022823442414177109,0.9995664535443562,211.92909822660772,99.9999909850008
2021-05-18,2410.7598447032724,2460.7598447032724,2390.7598447032724,2430.7598447032724,254451,4.5636469015120085e-05,2.05329458351448e-07,4.564261377437706e-05,271665.3,2423.9066508479955,0.00022822400642685814,0.9995664733289829,211.93788051347317,99.9999909850008
2021-05-19,2410.8707709373266,2460.8707709373266,2390.8707709373266,2430.8707709373266,425708,4.563438642279927e-05,2.0531071020610984e-07,4.5640530621349204e-05,280617.9,2423.9759455752524,0.0002282135896627402,0.9995664931118037,211.94666247264232,99.9999909850008
2021-05-20,2410.9816971713813,2460.9816971713813,2390.9816971713813,2430.9816971713813,301156,4.5632304020770675e-05,2.0529196407742504e-07,4.5638447658391536e-05,288647.5,2424.045654546358,0.00022820317384986133,0.9995665128928191,211.95544485979985,99.9999909850008
2021-05-21,2411.0926234054355,2461.0926234054355,2391.0926234054355,2431.0926234054355,282836,4.5630221808368177e-05,2.0527322121521497e-07,4.563636488550404e-05,285058.1,2424.1157736394835,0.00022819275898733338,0.9995665326720296,211.9642264411062,99.9999909850008
2021-05-24,2411.2035496394897,2461.2035496394897,2391.2035496394897,2431.2035496394897,186370,4.5628139786257904e-05,2.052544807105171e-07,4.563428230269784e-05,279055.45,2424.186298773812,0.00022818234507537838,0.9995665524494349,211.97300811415147,99.9999909850008
2021-05-25,2411.314475873544,2461.314475873544,2391.314475873544,2431.314475873544,455310,4.5626057954217814e-05,2.0523574247813902e-07,4.563219991015055e-05,295726.75,2424.2572259091326,0.00022817193211421838,0.9995665722250358,211.98178996154385,99.9999909850008
2021-05-26,2411.4254021075985,2461.4254021075985,2391.4254021075985,2431.4254021075985,274022,4.5623976312247905e-05,2.052170066886236e-07,4.563011770726266e-05,288331.85,2424.328551045436,0.0002281615201034093,0.9995665919988321,211.9905718150646,99.9999909850008
2021-05-27,2411.5363283416527,2461.5363283416527,2391.5363283416527,2431.5363283416527,337855,4.5621894859682044e-05,2.0519827371090471e-07,4.56280356946559e-05,293652.4,2424.4002702225134,0.00022815110904250702,0.9995666117708243,211.99935330787113,99.9999909850008
2021-05-28,2411.647254575707,2461.647254575707,2391.647254575707,2431.647254575707,159641,4.561981359740841e-05,2.0517954354533408e-07,4.562595387211932e-05,282574.15,2424.47237951956,0.0002281406989317336,0.9995666315410127,212.008134443306,99.9999909850008
2021-05-31,2411.7581808097616,2461.7581808097616,2391.7581808097616,2431.7581808097616,192192,4.561773252520496e-05,2.0516081556696297e-07,4.562387223961961e-05,271445.9,2424.5448750547857,0.00022813028977108907,0.9995666513093971,212.0169158357167,99.9999909850008
2021-06-01,2411.869107043816,2461.869107043816,2391.869107043816,2431.869107043816,194945,4.561565164240555e-05,2.0514209054254536e-07,4.562179079656836e-05,273753.9,2424.6177529850247,0.0002281198815601293,0.9995666710759785,212.02569672615894,99.9999909850008
2021-06-02,2411.98003327787,2461.98003327787,2391.98003327787,2431.98003327787,474420,4.561357094967633e-05,2.051233676483165e-07,4.561970954379824e-05,280180.0,2424.6910095053518,0.0002281094742988543,0.9995666908407568,212.034477929173,99.9999909850008
2021-06-03,2412.0909595119247,2462.0909595119247,2392.0909595119247,2432.0909595119247,335089,4.5611490446795244e-05,2.0510464750939108e-07,4.561762848106499e-05,291645.3,2424.7646408487008,0.0002280990679872641,0.9995667106037318,212.04325882732928,99.9999909850008
2021-06-04,2412.201885745979,2462.201885745979,2392.201885745979,2432.201885745979,134003,4.560941013354025e-05,2.0508593009722871e-07,4.561554760776909e-05,276841.55,2424.8386432854895,0.00022808866262491456,0.9995667303649043,212.05203944731625,99.9999909850008
2021-06-07,2412.312811980033,2462.312811980033,2392.312811980033,2432.312811980033,344826,4.560733000991135e-05,2.0506721526968375e-07,4.5613466924532274e-05,278520.95,2424.9130131232464,0.00022807825821180572,0.9995667501242743,212.0608199288859,99.9999909850008
2021-06-08,2412.423738214088,2462.423738214088,2392.423738214088,2432.423738214088,451935,4.560525007679672e-05,2.0504850257278291e-07,4.5611386431132496e-05,290378.65,2424.98774670624,0.00022806785474838165,0.999566769881842,212.0696007235004,99.9999909850008
2021-06-09,2412.534664448142,2462.534664448142,2392.534664448142,2432.534664448142,154925,4.560317033219796e-05,2.050297932556925e-07,4.5609306127358804e-05,280058.5,2425.0628404151153,0.00022805745223353213,0.9995667896376081,212.07838058966604,99.9999909850008
2021-06-10,2412.645590682196,2462.645590682196,2392.645590682196,2432.645590682196,122892,4.560109077811347e-05,2.0501108575644015e-07,4.560722601325562e-05,276242.3,2425.1382906665294,0.0002280470506674792,0.9995668093915724,212.08716107675204,99.9999909850008
2021-06-11,2412.756516916251,2462.756516916251,2392.756516916251,2432.756516916251,307989,4.559901141365508e-05,2.049923808989409e-07,4.560514608956678e-05,282598.45,2425.2140939127953,0.00022803665005044493,0.9995668291437352,212.09594136775155,99.9999909850008
2021-06-14,2412.867443150305,2462.867443150305,2392.867443150305,2432.867443150305,246956,4.5596932238378685e-05,2.0497367882490187e-07,4.5603066354493735e-05,281876.05,2425.2902466415267,0.0002280262503819852,0.9995668488940969,212.1047213204079,99.9999909850008
2021-06-15,2412.978369384359,2462.978369384359,2392.978369384359,2432.978369384359,328065,4.559485325295043e-05,2.0495497927882112e-07,4.5600986809890554e-05,285556.75,2425.3667453752864,0.00022801585166165594,0.9995668686426575,212.11350118951515,99.9999909850008
2021-06-16,2413.089295618414,2463.089295618414,2393.089295618414,2433.089295618414,284172,4.5592774457148266e-05,2.04936282260748e-07,4.559890745489126e-05,278479.95,2425.443586671238,0.00022800545389056737,0.9995668883894175,212.12228097365994,99.9999909850008
2021-06-17,2413.200221852468,2463.200221852468,2393.200221852468,2433.200221852468,360305,4.559069585075015e-05,2.0491758799786857e-07,4.559682828910727e-05,281437.4,2425.5207671208027,0.00022799505706716516,0.999566908134377,212.1310604472366,99.9999909850008
2021-06-18,2413.3111480865223,2463.3111480865223,2393.3111480865223,2433.3111480865223,169809,4.558861743397813e-05,2.0489889603565483e-07,4.559474931316032e-05,275786.05,2425.5982833493176,0.00022798466119189342,0.9995669278775363,212.13984005955209,99.9999909850008
2021-06-21,2413.422074320577,2463.422074320577,2393.422074320577,2433.422074320577,163578,4.55865392068322e-05,2.0488020677199641e-07,4.559267052682836e-05,274646.45,2425.6761320156984,0.0002279742662649742,0.9995669476188955,212.14861941752898,99.9999909850008
2021-06-22,2413.533000554631,2463.533000554631,2393.533000554631,2433.533000554631,258985,4.558446116886827e-05,2.0486152023506745e-07,4.559059192991155e-05,264830.2,2425.754309812106,0.0002279638722855193,0.9995669673584553,212.15739849088368,99.9999909850008
2021-06-23,2413.6439267886853,2463.6439267886853,2393.6439267886853,2433.6439267886853,313345,4.558238332053044e-05,2.0484283605565847e-07,4.5588513522620834e-05,266796.35,2425.8328134636145,0.00022795347925375076,0.9995669870962155,212.16617764588432,99.9999909850008
2021-06-24,2413.75485302274,2463.75485302274,2393.75485302274,2433.75485302274,110232,4.5580305661596654e-05,2.0482415409167203e-07,4.5586435304934006e-05,255415.2,2425.9116397278844,0.0002279430871701127,0.9995670068321765,212.1749570215747,99.9999909850008
2021-06-25,2413.865779256794,2463.865779256794,2393.865779256794,2433.865779256794,249696,4.557822819184487e-05,2.0480547533740357e-07,4.558435727645138e-05,259917.95,2425.990785394839,0.00022793269603349486,0.9995670265663383,212.1837356345471,99.9999909850008
2021-06-28,2413.9767054908484,2463.9767054908484,2393.9767054908484,2433.9767054908484,109145,4.557615091171918e-05,2.0478679894071323e-07,4.558227943758375e-05,255765.6,2426.0702472863413,0.00022792230584434137,0.9995670462987016,212.192514328124,99.9999909850008
2021-06-29,2414.087631724903,2464.087631724903,2394.087631724903,2434.087631724903,180797,4.557407382099754e-05,2.0476812456065275e-07,4.5580201788109064e-05,255058.2,2426.1500222558793,0.00022791191660243015,0.9995670660292664,212.20129343787676,99.9999909850008
2021-06-30,2414.1985579589573,2464.1985579589573,2394.1985579589573,2434.1985579589573,303383,4.557199691923586e-05,2.047494532766261e-07,4.557812432783859e-05,246506.35,2426.2301071882484,0.00022790152830776123,0.9995670857580327,212.2100718949585,99.9999909850008
2021-07-01,2414.3094841930115,2464.3094841930115,2394.3094841930115,2434.3094841930115,116429,4.556992020710027e-05,2.0473078432178236e-07,4.55760470571831e-05,235573.35,2426.310498999241,0.00022789114095966845,0.9995671054850014,212.21885045980173,99.9999909850008
2021-07-02,2414.420410427066,2464.420410427066,2394.420410427066,2434.420410427066,266142,4.556784368414668e-05,2.047121177528636e-07,4.5573969975909454e-05,242180.3,2426.391194635339,0.00022788075455881796,0.9995671252101721,212.22762907399502,99.9999909850008
2021-07-05,2414.5313366611203,2464.5313366611203,2394.5313366611203,2434.5313366611203,132493,4.556576735015305e-05,2.0469345413790818e-07,4.557189308362908e-05,231563.65,2426.472191073407,0.0002278703691045436,0.9995671449335454,212.23640717468692,99.9999909850008
2021-07-06,2414.6422628951746,2464.6422628951746,2394.6422628951746,2434.6422628951746,141470,4.556369120578552e-05,2.046747931079041e-07,4.556981638095259e-05,216040.4,2426.55348532039,0.00022785998459662338,0.9995671646551214,212.24518512931974,99.9999909850008
2021-07-07,2414.753189129229,2464.753189129229,2394.753189129229,2434.753189129229,235611,4.5561615250599985e-05,2.046561336115276e-07,4.5567739867447e-05,220074.7,2426.635074413015,0.00022784960103550134,0.9995671843749003,212.25396397502803,99.9999909850008
2021-07-08,2414.8641153632834,2464.8641153632834,2394.8641153632834,2434.8641153632834,348251,4.555953948415237e-05,2.046374778078161e-07,4.556566354293468e-05,231342.65,2426.7169554174952,0.00022783921842051136,0.9995672040928826,212.26274157463706,99.9999909850008
2021-07-09,2414.9750415973376,2464.9750415973376,2394.9750415973376,2434.9750415973376,289158,4.55574639071088e-05,2.046188242195505e-07,4.556358740802624e-05,230401.1,2426.799125429235,0.0002278288367514314,0.9995672238090683,212.27151939153518,99.9999909850008
2021-07-12,2415.0859678313923,2465.0859678313923,2395.0859678313923,2435.0859678313923,360302,4.555538851924723e-05,2.0460017276151667e-07,4.556151146227761e-05,236068.4,2426.88158157254,0.00022781845602892759,0.9995672435234577,212.28029750876547,99.9999909850008
2021-07-13,2415.1968940654465,2465.1968940654465,2395.1968940654465,2435.1968940654465,137776,4.555331332012358e-05,2.0458152448471724e-07,4.555943570530019e-05,226553.95,2426.9643210003305,0.0002278080762518897,0.999567263236051,212.28907488430085,99.9999909850008
2021-07-14,2415.3078202995007,2465.3078202995007,2395.3078202995007,2435.3078202995007,250157,4.5551238310403974e-05,2.045628785939194e-07,4.555736013771572e-05,224853.2,2427.0473408938547,0.00022779769742076184,0.9995672829468487,212.29785230750008,99.9999909850008
2021-07-15,2415.418746533556,2465.418746533556,2395.418746533556,2435.418746533556,102321,4.554916348986637e-05,2.045442348335031e-07,4.555528475929105e-05,211954.0,2427.130638462409,0.00022778731953576603,0.9995673026558506,212.30663003000183,99.9999909850008
2021-07-16,2415.5296727676096,2465.5296727676096,2395.5296727676096,2435.5296727676096,485776,4.55470888576226e-05,2.045255943393993e-07,4.55532095696376e-05,227752.35,2427.214210943058,0.00022777694259579206,0.9995673223630573,212.31540692325456,99.9999909850008
2021-07-19,2415.640599001664,2465.640599001664,2395.640599001664,2435.640599001664,220529,4.554501441522696e-05,2.0450695580535868e-07,4.55511345693771e-05,230599.9,2427.2980556003577,0.00022776656660128403,0.9995673420684691,212.32418428684437,99.9999909850008
2021-07-20,2415.7515252357184,2465.7515252357184,2395.7515252357184,2435.7515252357184,208822,4.5542940161125145e-05,2.0448831994112366e-07,4.5549059758254186e-05,228091.75,2427.382169726083,0.00022775619155224192,0.999567361772086,212.33296141079632,99.9999909850008
2021-07-21,2415.8624514697726,2465.8624514697726,2395.8624514697726,2435.8624514697726,222297,4.5540866096205335e-05,2.0446968677533595e-07,4.554698513550282e-05,223539.35,2427.466550638955,0.00022774581744822164,0.9995673814739086,212.34173827050387,99.9999909850008
2021-07-22,2415.973377703827,2465.973377703827,2395.973377703827,2435.973377703827,168182,4.553879222002344e-05,2.0445105627945017e-07,4.554491070252187e-05,226436.85,2427.5511956843766,0.00022773544428877912,0.9995674011739366,212.35051489176183,99.9999909850008
2021-07-23,2416.084303937881,2466.084303937881,2396.084303937881,2436.084303937881,456472,4.5536718533023546e-05,2.044324280559482e-07,4.5542836457879156e-05,236775.65,2427.6361022341625,0.00022772507207480253,0.9995674208721708,212.35929166992608,99.9999909850008
2021-07-26,2416.195230171936,2466.195230171936,2396.195230171936,2436.195230171936,314475,4.553464503498361e-05,2.0441380227538147e-07,4.554076240239624e-05,247042.15,2427.7212676862796,0.00022771470080562572,0.9995674405686106,212.36806843479872,99.9999909850008
2021-07-27,2416.30615640599,2466.30615640599,2396.30615640599,2436.30615640599,266311,4.553257172501546e-05,2.0439517959063137e-07,4.5538688535673447e-05,251317.85,2427.8066894645854,0.00022770433048080463,0.9995674602632574,212.3768445351984,99.9999909850008
2021-07-28,2416.417082640045,2466.417082640045,2396.417082640045,2436.417082640045,327852,4.553049860489544e-05,2.0437655849669042e-07,4.553661485812155e-05,252541.3,2427.89236501857,0.00022769396110100537,0.9995674799561104,212.3856214698882,99.9999909850008
