date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-04-02,250.009994506836,253.8000030517578,248.0,252.7100067138672,86029,0.004092554307297824,0.44947968873065325,-0.043692234388324515,168852.9,343.8479211732651,-0.032244468316553476,1.0048533647377007,0.00910509266348479,53.135042046916766
2025-04-03,248.8999938964844,255.25,245.0,253.32000732421875,109019,0.0024138363901127224,0.44460344747752034,-0.043692234388324515,165749.35,342.94714591108556,0.005238124302455294,1.0038133328273573,0.005429189426028628,59.2036823602024
2025-04-04,253.7899932861328,254.4499969482422,242.0,246.3600006103516,102691,-0.02747515597912964,0.45063253020514327,-0.043692234388324515,161397.2,341.98607978869023,-0.012822555616072928,1.0312388370246004,-0.060970199725528064,44.18604464048591
2025-04-07,234.0399932861328,234.0399932861328,234.0399932861328,234.0399932861328,53112,-0.0500081478068527,0.47744888688068704,-0.043692234388324515,155654.05,340.9119893757295,-0.0609100708619581,1.081161370305016,-0.10474031489772104,39.55977788905775
2025-04-08,234.5,244.0,234.5,242.3099975585937,91399,0.03533585929627914,0.49246602258734035,-0.043692234388324515,147041.45,339.93087502929035,-0.037229797321466696,1.0391296381845172,0.07175288640848994,46.17931080551151
2025-04-09,241.0,254.3999938964844,237.5,252.44000244140625,208651,0.04180597162675048,0.48232053916525014,-0.043692234388324515,148501.05,339.06031908314225,-0.0010684352233295558,0.996789328736596,0.0866767374914958,43.04135112343897
2025-04-11,253.9900054931641,258.25,251.0,252.07000732421875,105154,-0.0014656754619283285,0.45896545718997483,-0.043692234388324515,147890.25,338.19474384175993,-0.004934470092605614,0.9990161207918323,-0.0031934329850608493,45.46935558911635
2025-04-15,255.9900054931641,258.0,252.0,255.42999267578125,265034,0.013329572158264691,0.4487529350085308,-0.043692234388324515,151412.9,337.3712139794119,0.036816009266759764,0.9886407532679485,0.029703587032752055,45.25047137004874
2025-04-16,257.3099975585937,268.20001220703125,252.8000030517578,268.20001220703125,813243,0.04999420544735744,0.46478065425877735,-0.043692234388324515,181801.1,336.6829433150101,0.14595804093676867,0.9443344124478943,0.107565157700971,51.19269655650218
2025-04-17,268.489990234375,271.8999938964844,262.5,264.4700012207031,606684,-0.013907572022960335,0.4396712000940221,-0.043692234388324515,205829.5,335.9644065777534,0.09145311330685346,0.9607516910906143,-0.03163175505620723,52.259195215059584
2025-04-21,266.989990234375,275.9800109863281,262.5,269.8299865722656,547643,0.020266893510880735,0.43532190338875665,-0.043692234388324515,233211.65,335.30635264735054,0.06888759294357771,0.9456973385137329,0.046556106843125396,62.70846770589837
2025-04-22,270.1000061035156,283.32000732421875,268.1099853515625,283.32000732421875,785426,0.04999452033971852,0.4625992413524166,-0.043692234388324515,260397.55,334.78907557945865,0.12397349582255335,0.9043660671296221,0.10807306798175463,70.78817229315726
2025-04-23,287.0,292.3900146484375,277.0199890136719,281.2900085449219,867973,-0.007165038567056969,0.4258313268785282,-0.043692234388324515,292779.8,334.25674655423944,0.10124110954332943,0.9149987317342335,-0.016826001157122107,69.34490870756667
2025-04-24,281.0,284.4800109863281,276.1000061035156,277.9700012207031,296847,-0.011802791508282673,0.42367223186916375,-0.043692234388324515,296586.35,333.69667943649284,0.036427996155832254,0.9288322467500487,-0.027858307299555275,65.69551594113975
2025-04-25,280.75,281.0,264.07000732421875,264.07000732421875,620855,-0.050005374088724186,0.46074073904177665,-0.043692234388324515,315424.3,333.00387672890804,-0.0015124357947522427,0.9772825170465983,-0.108532562385078,55.87869780887715
2025-04-28,264.07000732421875,264.07000732421875,256.010009765625,260.9100036621094,241459,-0.011966537563766533,0.4585958409628728,-0.043692234388324515,318733.45,332.2865247580942,-0.03305778954915117,0.9890766844934422,-0.026093863559038883,53.82675850751927
2025-04-29,261.0899963378906,268.4800109863281,261.0899963378906,263.1600036621094,218450,0.008623663211142496,0.4541560220867953,-0.043692234388324515,321904.95,331.59869867753713,-0.07115630079396107,0.9827405303142316,0.01898832692261676,58.89265099784743
2025-04-30,263.489990234375,263.489990234375,253.1199951171875,255.33999633789065,158902,-0.029715789692188244,0.44929308570087173,-0.043692234388324515,322258.25,330.8399056194312,-0.09225358675648454,1.013969629547384,-0.0661389858346995,61.838591631420776
2025-05-02,257.0,262.79998779296875,254.0,256.45001220703125,178653,0.004347207194566272,0.44771262642551857,-0.043692234388324515,323467.35,330.0997076750292,-0.07741838658548406,1.0109904063306152,0.00970981571856856,58.538651054349586
2025-05-05,258.29998779296875,260.3999938964844,255.6499938964844,258.0,135856,0.00604401528246945,0.44781438610825286,-0.043692234388324515,324654.0,329.38229764841196,-0.022986356480712122,1.0061414822127468,0.013496697147289554,53.745617778574925
2025-05-06,258.0,260.54998779296875,247.0,248.5500030517578,220408,-0.03662789514822551,0.4661484758400264,-0.043692234388324515,331372.95,328.5779962096393,-0.047372658912528065,1.0435586362627036,-0.07857559610479038,47.88715306842281
2025-05-07,245.0,255.25,240.1000061035156,249.1499938964844,219128,0.002413964342626196,0.46599061954101095,-0.043692234388324515,336878.4,327.7876678284139,-0.053237610467635754,1.0402087413418692,0.0051802851593902004,46.101318684792794
2025-05-08,252.0,252.9499969482422,245.0,245.75,146240,-0.01364637358930465,0.468143299301439,-0.043692234388324515,339055.85,326.9713726261411,-0.0375577523123336,1.0544760998001177,-0.029149991718706175,34.227899348603486
2025-05-09,236.5500030517578,242.3500061035156,236.5,241.25,213516,-0.01831129196337744,0.46266500569900676,-0.043692234388324515,347076.05,326.1184236447865,-0.05927085780272967,1.0756393859547038,-0.03957786161054829,33.86155092611533
2025-05-12,256.70001220703125,265.3500061035156,249.6499938964844,256.04998779296875,620169,0.06134709965997409,0.4734914919647943,-0.043692234388324515,373514.55,325.42122527810176,-0.00755818684895837,1.0161492434190844,0.12956325383963377,41.53354751241779
2025-05-13,257.29998779296875,266.79998779296875,255.5500030517578,262.3500061035156,565384,0.024604642104653518,0.4661478057742426,-0.043692234388324515,391351.2,324.79365095795663,0.05552203935754574,0.9936363464521499,0.052782918362036586,35.86736714445222
2025-05-14,263.0,273.70001220703125,263.0,270.1000061035156,751332,0.029540689230790784,0.4554941819188856,-0.043692234388324515,423660.1,324.2494355862707,0.08408594308750184,0.9684635156768943,0.06485415128202424,42.99837188775677
2025-05-15,271.5,275.45001220703125,269.5,272.79998779296875,438148,0.009996229649910982,0.45561416260164683,-0.043692234388324515,432315.8,323.7375007823573,0.11007116090729907,0.9620619977827771,0.021940120064374947,46.73980641234198
2025-05-16,274.1499938964844,284.20001220703125,273.1499938964844,279.5,829904,0.02456016314823284,0.4601010197812619,-0.043692234388324515,433148.85,323.2973266452194,0.1585492227979275,0.9410214691981008,0.053379935184907246,60.701895748124706
2025-05-19,283.0,289.3999938964844,280.1000061035156,281.3999938964844,630828,0.0067978314722159094,0.42985246741696476,-0.043692234388324515,434356.05,322.88043776214744,0.09900412931873515,0.9376759274974339,0.015814335916044725,64.46420580142983
2025-05-20,283.04998779296875,283.25,270.8999938964844,272.8999938964844,414036,-0.030206112950829755,0.4413120360835945,-0.043692234388324515,427675.7,322.38311991273787,0.04021340784267413,0.967444142710442,-0.06844615554660848,56.318105717073955
2025-05-21,273.45001220703125,280.29998779296875,270.1000061035156,276.75,398850,0.014107754450797039,0.43858273243737167,-0.043692234388324515,408346.9,321.92905901808376,0.02462048776828163,0.9527985556446548,0.03216668848481102,64.64232510658906
2025-05-22,275.04998779296875,291.75,272.54998779296875,280.1499938964844,988101,0.012285434133638251,0.4042281684694537,-0.043692234388324515,414353.3,321.51334692732155,0.026942838828474036,0.9410316090874083,0.03039232489965225,65.7161757402644
2025-05-23,281.5,282.8999938964844,277.6000061035156,278.75,417556,-0.004997301185027614,0.4038289576593515,-0.043692234388324515,420388.75,321.08784098774623,-0.0026833631484793896,0.9458977559863719,-0.01237479622621592,63.78738088806963
2025-05-26,280.0,284.5,279.0,281.1499938964844,321679,0.008609843574831855,0.4025798669936248,-0.043692234388324515,405429.95,320.69044947440034,-0.0008884150867891627,0.9408607666810345,0.021386671482758187,73.90029815553406
2025-05-27,282.8999938964844,309.25,281.20001220703125,309.25,11599169,0.09994667157581971,0.4896271495539362,-0.043692234388324515,973315.45,320.5766141562471,0.1331989993275844,0.8631851208624381,0.2041281199900632,81.40021806410567
2025-05-28,312.5,340.1499938964844,312.29998779296875,340.1499938964844,10410279,0.0999191395197554,0.5776613283670865,-0.043692234388324515,1482906.9,320.7713741536624,0.22908760215531854,0.7960884991837905,0.1729718312155067,88.31169142831659
2025-05-29,350.1499938964844,368.7000122070313,350.1499938964844,364.8500061035156,9675077,0.07261505997424189,0.6125882286855697,-0.043692234388324515,1958715.65,321.2099675063973,0.3023380833566178,0.7572015732633064,0.11853812298135528,93.09623818117763
2025-05-30,362.0,362.0,346.6000061035156,346.6000061035156,1886334,-0.05002055555625262,0.6354443597124929,-0.043692234388324515,2044099.7,321.46260470636867,0.24340809364489902,0.8100764379031131,-0.07871744237640257,80.8307845831451
2025-06-02,335.0,337.70001220703125,329.29998779296875,329.29998779296875,3313450,-0.04991349684333257,0.6739648895976345,-0.043692234388324515,2202979.4,321.5405886176781,0.17126087477068408,0.8634603955404484,-0.07405949015020152,71.20683525541621
2025-06-03,330.0,345.75,330.0,333.0,2281176,0.011235992542330209,0.6735477409609891,-0.043692234388324515,2306017.8,321.65461261153206,0.07679870654810017,0.8665465392149962,0.016681805449278355,70.44863010751502
2025-06-04,334.70001220703125,336.79998779296875,325.25,330.25,840723,-0.008258258258258211,0.6540657966483491,-0.043692234388324515,2337097.55,321.7401388542034,-0.029104789281569676,0.886040871654109,-0.012626035751014527,68.67078269088833
2025-06-05,331.6499938964844,338.70001220703125,326.5,327.3999938964844,724233,-0.008629844370978468,0.6577267109441799,-0.043692234388324515,2365997.2,321.79645581979827,-0.10264495431145992,0.906223283719431,-0.013120714266542422,65.966661322167
2025-06-06,330.79998779296875,333.0,324.5,325.29998779296875,563458,-0.006414191028297878,0.6543809854311152,-0.043692234388324515,2383494.3,321.8313168344567,-0.06145417754027793,0.9249923401157473,-0.009801921316605657,64.61384195344601
2025-06-09,328.8500061035156,341.54998779296875,325.5,330.6000061035156,2280212,0.016292709835328933,0.6435896476869171,-0.043692234388324515,2466496.45,321.91856747394985,0.003947823743510659,0.9214382705376789,0.025315369258551296,69.62584627712482
2025-06-10,332.95001220703125,334.8500061035156,327.5,329.54998779296875,888561,-0.0031760988843361204,0.624686372572872,-0.043692234388324515,2482655.3,321.99450200448734,-0.010360397018111867,0.9345698933593267,-0.005084309459820211,68.30789208859409
2025-06-11,330.75,333.0,325.54998779296875,327.6499938964844,512948,-0.005765419410902806,0.6263148306916568,-0.043692234388324515,2470736.1,322.05077555565146,-0.007872842099971633,0.9487715615099425,-0.009205305441167405,66.64329903068192
2025-06-12,328.79998779296875,340.75,326.54998779296875,329.25,1327590,0.004883278294890214,0.6231117454588181,-0.043692234388324515,2515208.2,322.12240962972464,0.005650599077593688,0.9527334759248055,0.00783692211246198,67.66968845811874
2025-06-13,322.0,324.5,318.75,321.54998779296875,607956,-0.0233865215095862,0.6338764064328266,-0.043692234388324515,2504110.8,322.11671389005545,-0.011527820905995911,0.9820867931153935,-0.036894449617158966,63.63021775740748
2025-06-16,322.0,324.1499938964844,309.0,318.8500061035156,765015,-0.008396771239162715,0.6336983167624053,-0.043692234388324515,2510820.15,322.0842093349655,-0.03554143915024888,0.9962756495764722,-0.013250423560469562,53.90879468633947
2025-06-17,323.3999938964844,333.70001220703125,319.25,322.3500061035156,1140893,0.010976948198218706,0.6338447697319995,-0.043692234388324515,2547163.0,322.0868540789312,-0.02184791975770406,0.9931285605615575,0.01731803834191069,40.67087423295753
2025-06-18,321.3999938964844,321.45001220703125,314.3999938964844,315.29998779296875,412912,-0.021870693895017057,0.6282759019516909,-0.043692234388324515,2547866.1,322.0193230711107,-0.03769267918075225,1.0214478573329784,-0.03481065162450272,18.13507394540008
2025-06-19,315.0,318.5,305.1000061035156,307.04998779296875,527981,-0.026165557625765223,0.6384439589340248,-0.043692234388324515,2524860.1,321.870374461378,-0.06742600518460518,1.0532731135007465,-0.04098332649214688,20.811834004655466
2025-06-20,307.0,314.45001220703125,303.0,309.6499938964844,486932,0.00846769648878376,0.638084906369246,-0.043692234388324515,2528328.9,321.74877863486165,-0.03700822375445478,1.0494187073890977,0.01327048527798718,31.47976946784783
2025-06-23,306.20001220703125,322.70001220703125,305.25,315.3500061035156,1472591,0.01840791964923061,0.6383743868230646,-0.043692234388324515,2585874.5,321.6851092564403,-0.010976948198218706,1.0358728099755075,0.028835617062400214,33.969147545855776
2025-06-24,318.70001220703125,325.3500061035156,318.5,319.8500061035156,610502,0.014269858610761688,0.6388957727412452,-0.043692234388324515,2036441.15,321.6668495235754,-0.007755545067981706,1.022956045051711,0.022335189863885867,40.845088483457054
2025-06-25,319.8999938964844,328.6000061035156,316.29998779296875,323.29998779296875,705098,0.010786248627854045,0.5427100151531506,-0.043692234388324515,1551182.1,321.6830996556092,0.025372661940135988,1.0094339909385537,0.01987479156076066,46.42856941652893
2025-06-26,325.0,327.75,319.04998779296875,320.54998779296875,281108,-0.00850603187081167,0.41214500093609363,-0.043692234388324515,1081483.65,321.67182491070736,0.04396678240255292,1.0111839287982176,-0.020638444346304602,45.90870272770295
2025-06-27,323.45001220703125,325.95001220703125,319.5,320.6499938964844,386218,0.00031198286483857807,0.30939939499945823,-0.043692234388324515,1006477.85,321.661657437929,0.03552397938582641,1.0068220850382585,0.001008349918575714,40.58656061867106
2025-06-30,321.95001220703125,336.6499938964844,321.8500061035156,336.6499938964844,1519684,0.049898644330445,0.3233521035169828,-0.043692234388324515,916789.55,321.81079511413355,0.06754395871480301,0.9600623840406798,0.15431674092900052,55.23599117358231
2025-07-01,339.95001220703125,342.75,326.0,329.8999938964844,1961867,-0.020050497912902254,0.28033915552480426,-0.043692234388324515,900824.1,321.8912846542565,0.03142093981926086,0.9792361364023836,-0.07152228578324778,51.54851968310462
2025-07-02,331.0,336.0,323.25,326.6499938964844,744341,-0.009851470324730549,0.2794273531556737,-0.043692234388324515,896005.0,321.9386349949752,0.010361912248697314,0.9884279845402515,-0.03525592559538319,48.25033270668287
2025-07-03,329.0,331.45001220703125,324.5,327.20001220703125,415861,0.0016838154624951862,0.2781901254664907,-0.043692234388324515,880586.4,321.99098700703547,0.02074567046421949,0.9867358923826374,0.006052750431540768,54.207015791568075
2025-07-04,329.0,331.54998779296875,325.0,326.8999938964844,283790,-0.0009169263427687424,0.27655735319544744,-0.043692234388324515,866603.0,322.0398328467315,0.01949165794158003,0.987886210974211,-0.003315501464774728,56.216200808824425
2025-07-07,326.95001220703125,327.70001220703125,322.8999938964844,323.1499938964844,187340,-0.011471398195215254,0.2785987862461073,-0.043692234388324515,761959.4,322.050879225336,-0.0401009958258044,0.9981974371655661,-0.04117533295112196,50.615374538504675
2025-07-08,323.45001220703125,325.45001220703125,318.0,318.79998779296875,195468,-0.013461260051606527,0.2754937967825396,-0.043692234388324515,727304.75,322.0185320469045,-0.033646578687111406,1.0101317693169671,-0.04886229642988723,52.80898644380739
2025-07-09,318.95001220703125,322.3999938964844,317.1000061035156,318.45001220703125,202451,-0.0010977904621651824,0.27543683685046644,-0.043692234388324515,711779.9,321.9830243868063,-0.025103266011545444,1.009797407179896,-0.00398563400183407,60.47795875784321
2025-07-10,318.95001220703125,322.3999938964844,318.0,318.70001220703125,187433,0.0007850525684309773,0.2750896586757315,-0.043692234388324515,654772.05,321.95035759894785,-0.025977994140849114,1.007350125373905,0.002853806077887922,58.69357825410318
2025-07-11,319.8999938964844,320.45001220703125,315.0,315.5,164314,-0.010040828630255905,0.2758044874013012,-0.043692234388324515,632589.95,321.8861749362718,-0.034873031842558744,1.0166085510737544,-0.03640560152159627,50.15135590376629
2025-07-14,316.8500061035156,326.8999938964844,311.95001220703125,319.29998779296875,605716,0.012044335318442956,0.26820938903269004,-0.043692234388324515,624625.0,321.86044173086583,-0.011913990952291065,1.0045803608242594,0.044906462494906686,49.43703338766729
2025-07-15,320.0,322.3999938964844,317.1499938964844,318.20001220703125,188684,-0.003444959686784266,0.26684763951912877,-0.043692234388324515,577014.55,321.8240195465491,-0.0018819812073742614,1.0074009583785135,-0.012909837103651598,44.51615514991104
2025-07-16,318.29998779296875,321.3999938964844,317.0,318.1000061035156,174998,-0.00031428692545287795,0.26386440913289105,-0.043692234388324515,565118.85,321.7869646864194,-0.0010990927621258306,1.0081577869086402,-0.0011910924803188127,47.20640652153223
2025-07-17,318.54998779296875,320.20001220703125,315.20001220703125,316.3500061035156,146460,-0.005501414543923389,0.2530316978479563,-0.043692234388324515,546042.8,321.7328655960423,-0.007373724548178084,1.0152046558816348,-0.021741996648218975,45.274738549738444
2025-07-18,317.95001220703125,322.0,315.04998779296875,316.0,213863,-0.001106388799629432,0.2342260868059886,-0.043692234388324515,532389.35,321.6758221572758,0.0015847860538826808,1.0173338588280012,-0.004723593206378975,15.410402483633973
2025-07-21,320.0,320.70001220703125,313.95001220703125,314.6000061035156,165815,-0.004430360431912583,0.23363230691609344,-0.043692234388324515,467050.55,321.60541602738766,-0.014719642559148927,1.021741872706392,-0.018962960648563443,18.77553500910153
2025-07-22,315.0,319.75,312.0,313.1499938964844,169649,-0.004609066048632315,0.22530275795665597,-0.043692234388324515,445007.9,321.5212824738463,-0.015870578619780695,1.025403177511931,-0.020457210048653345,20.264333046132563
2025-07-23,314.45001220703125,317.95001220703125,312.25,313.79998779296875,177936,0.0020756631299798656,0.2192878874823355,-0.043692234388324515,418649.8,321.4444536710515,-0.013517819013016852,1.0217654915615684,0.009465470524414456,20.613965688363194
2025-07-24,315.8500061035156,316.8500061035156,304.29998779296875,306.6499938964844,272008,-0.022785194947813725,0.22758056180594977,-0.043692234388324515,418194.8,321.2972451160807,-0.03066227918407949,1.0433230244657135,-0.10011924465697312,15.851559771586864
2025-07-25,306.0,307.70001220703125,301.1000061035156,303.3999938964844,195690,-0.010598402298019005,0.2283997161630551,-0.043692234388324515,408668.4,321.1191630143932,-0.03987343703644186,1.0516562475388036,-0.04640286779701645,16.1234565058882
2025-07-28,303.3999938964844,305.6499938964844,292.20001220703125,293.54998779296875,274114,-0.03246541299165717,0.25044176097914256,-0.043692234388324515,346389.9,320.8448428629363,-0.06691041926941543,1.0796031747846928,-0.1296325803188837,13.56417500090194
2025-07-29,297.0,302.0,291.54998779296875,300.25,175641,0.022824092950589847,0.18625166468723556,-0.043692234388324515,257078.6,320.6399190533548,-0.041194297135284774,1.0505745181830897,0.12254436363548069,27.804863067213574
2025-07-30,301.95001220703125,302.3999938964844,292.20001220703125,293.95001220703125,164346,-0.02098247391496666,0.18720291246225051,-0.043692234388324515,228078.85,320.3743478409536,-0.06325677615715408,1.0675284469081372,-0.11208411513553042,23.698186516794777
2025-07-31,292.5,293.8500061035156,286.45001220703125,290.54998779296875,138897,-0.011566675532803994,0.1878086672086319,-0.043692234388324515,214230.65,320.0775880394811,-0.05250287436480594,1.073713687441588,-0.06158754592555309,23.597870610470594
2025-08-01,291.8999938964844,293.0,285.0,285.8500061035156,111402,-0.016176155177821228,0.18939161442832747,-0.043692234388324515,205611.25,319.73701508489444,-0.057844390725190764,1.0841874856473435,-0.0854111433208751,15.26481207442383
2025-08-04,286.0,294.0,285.25,292.54998779296875,157798,0.023438801981437996,0.21521851517441562,-0.043692234388324515,204134.15,319.46649740039766,-0.003406574830809639,1.0541275404280994,0.10890699098715093,26.139512104880808
2025-08-05,293.75,295.20001220703125,288.1000061035156,289.6000061035156,135685,-0.01008368419943595,0.21476098109532626,-0.043692234388324515,201145.0,319.1693183825182,-0.03547042097080555,1.0598238726911202,-0.046953053010265214,24.82331063355953
2025-08-06,293.0,304.04998779296875,293.0,299.54998779296875,1905933,0.03435767085549224,0.2520103165054927,-0.043692234388324515,286319.1,318.9741011627217,0.01905077514333753,1.0214655691816357,0.13633437697539508,37.03701428161996
2025-08-07,305.0,325.75,305.0,320.29998779296875,12671623,0.06927057534831604,0.3549961653983465,-0.043692234388324515,910528.6,318.98729406451525,0.10239201944554321,0.9555417084699384,0.1951304835061575,52.523468374546724
2025-08-08,320.0,320.0,300.5,303.6499938964844,1086308,-0.05198249931637955,0.39883366533286413,-0.043692234388324515,956628.3,318.8346841125946,0.062270377515831754,1.0059855208083857,-0.1303362843495983,44.54951834021608
2025-08-11,300.5,303.0,292.29998779296875,300.8500061035156,628048,-0.009221102747406174,0.39863558707468744,-0.043692234388324515,957744.9,318.6557320926038,0.028371282368401918,1.0122818414175412,-0.023131659126965846,43.95874422124312
2025-08-12,303.29998779296875,309.0,301.25,302.6000061035156,502609,0.005816852133943007,0.39645586010096945,-0.043692234388324515,973441.15,318.4959736250507,0.04488950181635443,1.0038499396455907,0.014672130172928377,44.55782841505418
2025-08-13,303.6000061035156,310.8500061035156,300.1499938964844,302.6000061035156,480010,0.0,0.3965058549943141,-0.043692234388324515,988691.75,318.33780479399064,0.010182001117806205,1.0012888028829732,0.0,47.88512244977299
2025-08-14,300.0,300.20001220703125,289.54998779296875,291.29998779296875,505036,-0.03734308685599064,0.4147371124848684,-0.043692234388324515,1006620.55,318.0687717890054,-0.09054012208937279,1.0358307915985618,-0.09004037697964472,44.17147822368879
2025-08-18,299.8999938964844,304.0,292.75,294.1499938964844,571528,0.009783749478016412,0.41734686862771725,-0.043692234388324515,1024503.8,317.83077399903004,-0.03128602071778275,1.0220805809326914,0.02344272828920265,50.309920572041605
2025-08-19,296.0,296.3999938964844,292.75,295.20001220703125,170409,0.0035696696662737004,0.4179468250656256,-0.043692234388324515,1024733.5,317.60559228965695,-0.018780102316302894,1.0151591617756186,0.008540965899916899,47.229846432181354
2025-08-20,296.3500061035156,297.8999938964844,294.1499938964844,295.1499938964844,155580,-0.00016943871435814994,0.4180121407827578,-0.043692234388324515,1024030.05,317.38215349967516,-0.024620000187583257,1.0122819011577862,-0.00040534399308934867,50.70670296451226
2025-08-21,296.5,304.3999938964844,295.04998779296875,297.6000061035156,350435,0.00830090549786866,0.41966098575108773,-0.043692234388324515,1032655.0,317.1853162121512,-0.016523462984629145,1.0012264507821513,0.019780026216189392,54.1989396643761
