date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-23,242.3999938964844,246.6000061035156,235.25,243.8999938964844,150149,0.0,0.014348084807773276,0.641505909466719,-0.052474188995620216,135739.1,199.3326303792959,0.20952145439532588,0.8736777498822276,0.02236625473339478,59.70245554960401
2021-03-24,243.8999938964844,243.8999938964844,228.3999938964844,230.1000061035156,84001,0.0,-0.05658051717223811,0.6813402004399438,-0.05704289447110772,137206.65,199.63877342132793,0.1479172342563282,0.9324641139948889,-0.08304297369401384,51.564247167601984
2021-03-25,245.0,267.0,236.8000030517578,257.20001220703125,1281100,0.0,0.11777490388819944,0.779704795824389,-0.0569504190113338,199654.75,200.2115220659618,0.2654367144257379,0.8458300496088601,0.1510506322500795,65.40179034616547
2021-03-26,260.8500061035156,274.6499938964844,253.1999969482422,262.3999938964844,764695,0.0,0.020217657242051157,0.7727099393409704,-0.056857943551559875,233871.3,200.8303128304446,0.1701226037747352,0.8414920124540565,0.026164613590512725,69.45551037682021
2021-03-30,263.0,265.29998779296875,254.6000061035156,258.5,151480,0.0,-0.014862781963413063,0.7776723799167868,-0.05676546809178595,239565.65,201.404140563475,0.0750675952624078,0.8661508674547796,-0.019111880730397823,68.57517573228454
2021-03-31,262.95001220703125,266.0,259.54998779296875,263.3500061035156,81035,0.0,0.018762112586133917,0.7753669002432594,-0.05667299263201203,240525.05,202.0205173350177,0.07974584950291619,0.861192308481198,0.02419772154095097,72.49783061373128
2021-04-01,264.95001220703125,269.5,260.25,267.3999938964844,154832,0.0,0.015378726786043018,0.7678509193656311,-0.05667299263201203,220540.1,202.6710593903557,0.16210337593901913,0.8553478119500859,0.02002827137130423,72.81720495294506
2021-04-05,269.45001220703125,272.5,252.1000061035156,257.1499938964844,117655,0.0,-0.038332087636351875,0.6947121252513999,-0.05667299263201203,215332.2,203.21313834066544,-0.00019447242679992982,0.8952459836718195,-0.05517693687973421,71.19428478565943
2021-04-06,260.0,266.5,256.1499938964844,259.1000061035156,68288,0.0,0.007583170341494361,0.6929962960974566,-0.05667299263201203,212683.6,203.7692265771117,-0.01257617328402294,0.8955325906172407,0.010942584072631309,73.14189726952941
2021-04-07,262.3999938964844,264.0,245.1000061035156,248.3999938964844,147994,0.0,-0.0412968427440189,0.7071690815750047,-0.05667299263201203,216784.55,204.2133138141204,-0.03907159034242014,0.9401368972639957,-0.05839740910061935,68.4855700189238
2021-04-08,250.3999938964844,256.0,247.8500061035156,252.6499938964844,75238,0.0,0.01710950122555599,0.7020083613490006,-0.05667299263201203,218421.35,204.69527082986534,-0.04063038526312146,0.9315753212861471,0.024372218229645682,70.15444127507996
2021-04-09,251.1999969482422,261.20001220703125,249.8500061035156,255.1499938964844,81516,0.0,0.009895112053809552,0.6985858490022765,-0.05667299263201203,220165.05,205.19730787530435,-0.045811519370274056,0.9309719965481585,0.014164489484430439,70.08513972741635
2021-04-12,255.0,255.0,230.8500061035156,235.8000030517578,119009,0.0,-0.07583770843661852,0.752292545644511,-0.05844195412523055,224997.55,205.5018123049208,-0.0830254378824562,1.0119168617317535,-0.1008087982096887,54.52763833249174
2021-04-13,241.0,245.0,228.0,233.9499969482422,196280,0.0,-0.007845657674183992,0.7534148020472015,-0.05844195412523055,231872.35,205.7848788187847,-0.09706680263537126,1.025732002830393,-0.010413463537922137,47.12897474233129
2021-04-15,233.9499969482422,238.0500030517578,216.0,234.6499938964844,148278,0.0,0.0029920793219633257,0.7388926942424807,-0.05844195412523055,235814.5,206.0720938941847,-0.05535426867091642,1.0291391636713745,0.004049409751623994,45.812584127771515
2021-04-16,238.8999938964844,241.6000061035156,233.1000061035156,234.3999938964844,45724,0.0,-0.0010654166055946712,0.7363568528788766,-0.05844195412523055,236147.65,206.3539635459489,-0.07223431799280933,1.0372227167441388,-0.001446875366149635,52.21877601527498
2021-04-19,230.9499969482422,242.5,215.0,239.6499938964844,83120,0.0,0.022397611504710646,0.73411836064399,-0.05844195412523055,238398.15,206.68526733053136,-0.060748580720281886,1.0226789257812225,0.030509536881719507,38.307780631342865
2021-04-20,249.0,249.0,233.3999938964844,235.3999938964844,40018,0.0,-0.017734196153728066,0.7383151121884511,-0.05844195412523055,235582.85,206.97098600282942,-0.0016963916458712092,1.0479715565533907,-0.024019819750084305,31.78137795881584
2021-04-22,231.0,239.8999938964844,230.0500030517578,234.8500061035156,53726,0.0,-0.002336396802162466,0.739005715177443,-0.05844195412523055,214641.6,207.2483891879109,0.003847015033184631,1.0526825288331658,-0.003161540868443844,33.28622332884396
2021-04-23,235.8999938964844,258.0,233.6000061035156,245.8000030517578,179272,0.0,0.046625491435651645,0.669617042583367,-0.05844195412523055,201170.5,207.6319873358099,0.04751761962624301,1.0068754904555284,0.06963008372587225,38.58164915383937
2021-04-26,246.0,252.0,243.1499938964844,245.3500061035156,52764,0.0,-0.0018307442744313063,0.623785493028461,-0.05844195412523055,196301.25,208.00729100514033,0.046715070359033106,1.0090177015630946,-0.002934893910716255,34.94881372639904
2021-04-27,250.0,250.0,240.3999938964844,244.1000061035156,27333,0.0,-0.005094762457322322,0.6224465413998659,-0.05844195412523055,193467.85,208.36642249865653,0.018568797497876544,1.0170524089695425,-0.008185060140287283,39.8443673894685
2021-04-28,250.0,252.1999969482422,240.0,242.5,45415,0.0,-0.006554715540798006,0.5875259809877663,-0.05844195412523055,131683.6,208.7060600857346,0.030161454067997084,1.020731953099831,-0.011156469060675973,37.010948518995434
2021-04-29,248.0,248.0,240.3999938964844,242.6499938964844,34393,0.0,0.0006185315318945062,0.4140695559248663,-0.05844195412523055,95168.5,209.0438106709162,0.033212636109239746,1.016031340729743,0.0014937865102762464,44.61105646088939
2021-04-30,240.0,246.8500061035156,240.0,244.25,42998,0.0,0.006593884787807536,0.4073113630537729,-0.05844195412523055,89744.4,209.3941210124991,-0.0063059521257672335,1.006458540948655,0.01618880597016135,41.715979243601446
2021-05-03,241.0,270.0,241.0,256.75,190191,0.0,0.05117707267144311,0.4456916298016989,-0.05844195412523055,95202.2,209.86532378849415,0.04646420873401014,0.956173313813177,0.11482618945738644,51.31796247321051
2021-05-04,259.70001220703125,262.5,251.5,253.4499969482422,68531,0.0,-0.012852981701101496,0.44241736348155764,-0.05844195412523055,90887.15,210.29900212839215,0.038303935317238524,0.9658709860790112,-0.029051711057267688,69.76483327417935
2021-05-05,256.3500061035156,256.3500061035156,247.5500030517578,249.4499969482422,45727,0.0,-0.01578220575325895,0.4406492951204607,-0.05844195412523055,87290.75,210.6885642659031,0.02865978122986479,0.9798156007892118,-0.035815796303013694,66.55983318008595
2021-05-06,259.95001220703125,260.0,242.3500061035156,246.1000061035156,121610,0.0,-0.013429508461455963,0.42355435633737537,-0.05844195412523055,89956.85,211.0409169210037,0.014218060143463163,0.9905119568512953,-0.03170669347027556,61.57736731483628
2021-05-07,249.8000030517578,255.5,244.3999938964844,252.25,81849,0.0,0.0249898161071056,0.43258116185083506,-0.05844195412523055,86649.6,211.45095754865542,0.032753326509723735,0.9671258629608911,0.0577690795005815,66.1246737052776
2021-05-10,253.0,262.6499938964844,252.5,256.0,108860,0.0,0.014866204162537144,0.40966853551510174,-0.05844195412523055,88330.7,211.89423160289766,-0.0029211295034079487,0.9536132782697677,0.03628837098988145,65.18107087617531
2021-05-11,258.0,260.5,253.0,256.1499938964844,57281,0.0,0.0005859136581420898,0.4058473114796793,-0.05844195412523055,87118.95,212.33458744661496,0.010652976842582262,0.9532500685349883,0.0014436799927763635,70.85428394980173
2021-05-12,256.1499938964844,257.45001220703125,251.0,252.3999938964844,39395,0.0,-0.014639859806186206,0.4079431420213683,-0.056684920389526036,83138.25,212.7332482073102,0.011826005148656282,0.9707012864658768,-0.0358870095836769,66.57223198819561
2021-05-14,252.1499938964844,256.04998779296875,245.0,250.6000061035156,51729,0.0,-0.007131489051093398,0.3034827196893815,-0.056684920389526036,75910.7,213.11003186796898,0.01828524944492349,0.9809955835975207,-0.02349882992812332,55.479458797228205
2021-05-17,257.3999938964844,270.0,247.8999938964844,265.6000061035156,159972,0.0,0.05985634331470835,0.35843409708399415,-0.056684920389526036,76495.4,213.6323201688202,0.0529237110149281,0.9314194057322259,0.1669939945215142,67.35219218865805
2021-05-18,270.0,285.95001220703125,265.04998779296875,271.0,337505,0.0,0.02033130185388532,0.3614393743194849,-0.04206102646542986,91084.45,214.20314285370756,0.05859375,0.9196125466885162,0.056250930960844034,71.52000546479785
2021-05-19,271.8999938964844,278.54998779296875,258.3999938964844,273.8999938964844,223135,0.0,0.010701084488872192,0.36037721266792144,-0.03848032539173522,98085.2,214.79714137154616,0.06929533641594832,0.9161281699313271,0.02969411998253001,74.60816200240097
2021-05-20,279.1499938964844,328.6499938964844,274.0,328.6499938964844,1664903,0.0,0.1998904754291151,0.7574492024911422,-0.03848032539173522,179329.45,215.9300055757744,0.3020998488267477,0.7776966526677972,0.26389950921158645,86.31757869852186
2021-05-21,334.5,336.95001220703125,312.1000061035156,319.45001220703125,532338,0.0,-0.027993250754025145,0.7640344166448046,-0.03848032539173522,203260.05,216.96005539300086,0.2747406401701191,0.8133353906068341,-0.03663872958834491,79.84128905191682
2021-05-24,314.5,363.7000122070313,314.5,329.54998779296875,556611,0.0,0.03161676381277401,0.7630172455434593,-0.03848032539173522,222127.0,218.0803532278264,0.24077552793627977,0.8011151857807991,0.04143649908710774,79.44985351935622
2021-05-25,339.0,355.0,331.29998779296875,339.8500061035156,327359,0.0,0.0312547980339104,0.75740179595577,-0.03848032539173522,235856.75,219.29199156489796,0.25405906311260384,0.790738546030717,0.04126580870040279,83.07812226569943
2021-05-26,343.3999938964844,344.0,332.95001220703125,337.1000061035156,104954,0.0,-0.008091805062855784,0.759621712866304,-0.03848032539173522,239737.8,220.46421061503347,0.23074119611304766,0.8109833721298563,-0.010652413983532128,83.88096501074469
2021-05-27,339.0,349.6000061035156,329.0,333.70001220703125,97010,0.0,-0.010086009596334211,0.7615817766112891,-0.03848032539173522,242317.55,221.5909350089837,0.015365946765048433,0.8329112680185853,-0.013243501582689639,83.84855151455778
2021-05-28,331.5,345.0,326.1000061035156,328.6499938964844,109979,0.0,-0.015133407629046691,0.7653528971277127,-0.03848032539173522,246096.85,222.65619927652102,0.028799440719666558,0.8587935662462672,-0.01977311053255255,79.77397471346298
2021-05-31,328.70001220703125,334.3999938964844,312.6000061035156,320.8500061035156,114782,0.0,-0.023733418341171597,0.7759300113853911,-0.03848032539173522,249686.05,223.63325208076975,-0.02639958128269959,0.8916082130852637,-0.030587060285148595,74.4994457162116
2021-06-01,320.8500061035156,347.79998779296875,320.8500061035156,338.04998779296875,312270,0.0,0.05360754671110679,0.7869620544278844,-0.03848032539173522,255790.0,224.7717270629807,-0.005296508101278685,0.8582680386833449,0.06811960720124302,77.40964875658823
2021-06-02,339.95001220703125,343.3500061035156,326.5,336.20001220703125,129304,0.0,-0.005472491207633157,0.7800984528145763,-0.03848032539173522,258828.65,225.88046621864288,-0.002669812756419865,0.8752974124870808,-0.007015128818339855,78.40680342556553
2021-06-03,343.0,350.0,337.6000061035156,340.6499938964844,150700,0.0,0.013236114003210897,0.774007204562645,-0.03848032539173522,264077.3,227.02245156867116,0.020827034567626246,0.8772493937022074,0.01710076308615547,79.98669535023988
2021-06-04,343.8999938964844,373.0,338.0,358.45001220703125,756623,0.0,0.05225310033604713,0.775560624269154,-0.03848032539173522,295827.95,228.3301884904459,0.0906740266665973,0.8493583220738842,0.06737461653825119,80.35307422237572
2021-06-07,361.2999877929688,372.0,358.5,370.1499938964844,210262,0.0,0.032640483445417035,0.7680827405844809,-0.03848032539173522,302248.6,229.74133083279455,0.15365431464901746,0.838437135560626,0.042496050615091804,81.13031418230054
2021-06-08,367.1000061035156,383.0,365.0499877929688,374.4500122070313,189565,0.0,0.011616961722143104,0.7685264871327924,-0.03848032539173522,306283.85,231.18121820965263,0.10767645534232329,0.8446254263862575,0.015115889647895678,81.29475882498987
2021-06-09,377.3999938964844,377.3999938964844,350.0,361.2000122070313,175559,0.0,-0.03538523051956577,0.7921156023165647,-0.03848032539173522,312197.75,232.47493755291012,0.07436049700261504,0.8901508617666972,-0.0446718003904514,63.65926834813415
2021-06-10,361.2000122070313,378.0,352.8500061035156,373.0,122843,0.0,0.032668846606254354,0.7912210275144194,-0.03848032539173522,316370.15,233.8731968807419,0.0949655267375289,0.8781568430064511,0.04128915316620229,71.99179237652625
2021-06-11,369.25,379.0,360.0,368.25,70672,0.0,-0.012734584450402098,0.7902229128954722,-0.03848032539173522,317317.3,235.210279498844,0.027339900848736942,0.9054582542735383,-0.016115179756797035,66.62372173370372
2021-06-14,372.25,406.6000061035156,343.25,395.75,284666,0.0,0.07467752885268153,0.8064801697261337,-0.03848032539173522,323552.0,236.80768965308437,0.06916116851449927,0.8589829484044339,0.09259685573183049,70.92066492591147
2021-06-15,398.8999938964844,416.7999877929688,395.1000061035156,402.0499877929688,146939,0.0,0.015919110026453076,0.7955573421179812,-0.03848032539173522,314023.7,238.4518916246255,0.07370803761832345,0.8618206982737849,0.020010009314944108,73.6784590878452
2021-06-16,400.5499877929688,404.7999877929688,386.0,396.8999938964844,104444,0.0,-0.012809337278568367,0.8041646242538748,-0.03848032539173522,308089.15,240.02848965718132,0.09883715526839643,0.8884983790467798,-0.015928749826772982,72.75018431752906
2021-06-17,385.0,400.0,385.0,389.5,65178,0.0,-0.01864447974371697,0.8145498080241996,-0.03848032539173522,228102.9,241.5157683670601,0.04423592493297579,0.9131899910805621,-0.022889305639944364,71.53983905976187
2021-06-18,391.25,398.0,362.25,391.2000122070313,130024,0.0,0.004364601301749094,0.4757521091363565,-0.03848032539173522,207987.2,243.00516382815437,0.062321825409453746,0.9183921020323051,0.00917410795704337,76.02665217851948
2021-06-21,386.8999938964844,415.0,382.5,404.6499938964844,312477,0.0,0.034381342714107754,0.4639730716974175,-0.03848032539173522,195780.5,244.613570097491,0.02248892961840654,0.8971456995101877,0.07410202029032738,75.34248094435573
2021-06-22,374.5,396.2000122070313,340.6499938964844,345.1000061035156,1614580,0.0,-0.14716418804198117,0.71357391728199,-0.04206102646542986,260141.55,245.61343513237682,-0.14164900738357677,1.0527165905702187,-0.20623537718443688,52.35325127849136
2021-06-23,347.1000061035156,347.1000061035156,316.25,326.0,551049,0.0,-0.05534629314896744,0.7334688828825395,-0.041999315264266326,282446.3,246.4133014494676,-0.17863440409872067,1.1126917224720212,-0.07545826917274705,46.404908902898754
2021-06-24,331.0,344.04998779296875,325.0,328.70001220703125,267614,0.0,0.008282246033838092,0.7336436360408556,-0.041999315264266326,290976.5,247.2320746908364,-0.15609752963534984,1.102791262744361,0.011289194799864545,42.11502626741339
2021-06-25,331.0,333.75,318.0,320.3500061035156,186753,0.0,-0.025403120758804132,0.7381658793454395,-0.041999315264266326,294815.2,247.95961629693272,-0.18110941690364868,1.1302403472383045,-0.03441383722205055,36.56233373555761
2021-06-28,320.0,339.6499938964844,318.3500061035156,327.8999938964844,361693,0.0,0.023567933975718658,0.7409098609902408,-0.041999315264266326,307160.75,248.75504293971434,-0.18967008811974384,1.1052912725588333,0.03180944794839843,37.65578653831422
2021-06-29,331.0,343.29998779296875,331.0,336.25,203155,0.0,0.025465099905282784,0.7398357758456123,-0.041999315264266326,301705.0,249.6256395273789,-0.025644757887546943,1.0775762145315404,0.03441993533223979,43.20718287415757
2021-06-30,342.0,343.95001220703125,333.1000061035156,342.04998779296875,178414,0.0,0.017249034328531643,0.7191280403458552,-0.041999315264266326,304160.5,250.54528478375295,0.04923309138947474,1.0601593739421895,0.02398604020554607,41.289046241842485
2021-07-01,345.0,345.0,337.54998779296875,341.8999938964844,92871,0.0,-0.00043851455002874573,0.7187165460935404,-0.041999315264266326,301269.05,251.45428686447664,0.04015814176830368,1.0608072751979558,-0.0006101355900470913,42.386589792603985
2021-07-02,342.0,344.6000061035156,339.95001220703125,343.6000061035156,67478,0.0,0.0049722498899662515,0.7176331404256393,-0.041999315264266326,266811.8,252.3711596927258,0.07257686766669558,1.0533978293973267,0.006928679210286109,32.29201874533241
2021-07-05,343.6000061035156,347.3500061035156,333.1000061035156,334.6499938964844,134090,0.0,-0.026047764982678467,0.6987818484761373,-0.03638328365103585,263003.2,253.18985456042492,0.020585544756462903,1.0762662697724774,-0.03727596054007743,27.518346658479572
2021-07-06,335.1000061035156,346.3999938964844,335.1000061035156,338.70001220703125,143112,0.0,0.012102251260759367,0.6894035347727061,-0.03638328365103585,260680.55,254.04070190019215,0.007286281656598614,1.058119243265004,0.017554669326148353,30.443556917704385
2021-07-07,340.79998779296875,346.75,334.25,336.79998779296875,93015,0.0,-0.005609755965704233,0.6872954044508778,-0.03638328365103585,256553.35,254.86417738171232,-0.015348633788514143,1.060466188642495,-0.008162073902655394,31.612004766741705
2021-07-08,335.0,341.0,333.8999938964844,339.5,59456,0.0,0.008016663613096497,0.6787882182713326,-0.028362849742302174,253384.0,255.7063248704515,-0.007019578646763613,1.0470986727235596,0.011810257277903158,32.085933886809855
2021-07-09,336.6000061035156,344.0,333.25,341.1000061035156,64409,0.0,0.004712830938190304,0.667600316075024,-0.028362849742302174,253070.85,256.55601324092976,-0.007275902082629293,1.0382072511231604,0.007059359850673115,26.009832871291096
2021-07-12,345.0,365.0,342.45001220703125,362.1000061035156,460639,0.0,0.061565522205317746,0.7031195733368878,-0.028362849742302174,261869.5,257.6062022246371,0.08202603528366481,0.9733498869349454,0.08756052834304243,59.052174848045006
2021-07-13,365.0,375.0,363.1000061035156,365.3500061035156,201394,0.0,0.008975421003088568,0.6502583263595381,-0.028362849742302174,264592.25,258.67827987517325,0.07868317961616866,0.9596687972031581,0.013802854190747223,75.20817802032064
2021-07-14,364.8999938964844,370.0,361.0499877929688,365.2999877929688,94244,0.0,-0.00013690518601672252,0.6467580308526537,-0.028362849742302174,264082.25,259.73919239176826,0.08461995556104074,0.9554749856935795,-0.0002116791402179299,74.27051319632116
2021-07-15,368.25,379.9500122070313,364.1499938964844,371.25,249771,0.0,0.016288016440896502,0.649449713945759,-0.028362849742302174,273311.9,260.8487526664771,0.09351988217967588,0.9377037053477484,0.02507971878398527,84.86296563210377
2021-07-16,371.2999877929688,376.0499877929688,370.0,371.75,72755,0.0,0.0013468013468014295,0.6468074379752693,-0.028362849742302174,270448.45,261.95224766482056,0.08985632761080287,0.9338264963012777,0.0020822291873994073,83.24483463298344
2021-07-19,368.9500122070313,374.7999877929688,363.0,365.1499938964844,104324,0.0,-0.01775388326433258,0.6488697158159864,-0.028362849742302174,260040.8,262.97909091090673,0.008423053691130944,0.9452964693129722,-0.027361244573409826,72.50774687343608
2021-07-20,365.1499938964844,367.75,351.29998779296875,363.5499877929688,102557,0.0,-0.004381777708502899,0.6349070583105998,-0.028362849742302174,184439.65,263.9797963525193,-0.0049268325728091256,0.9519942530752199,-0.006901447356952892,67.91663005671745
2021-07-22,364.0499877929688,368.7999877929688,355.1000061035156,360.5,57939,0.0,-0.008389459208854921,0.36674357224410736,-0.028362849742302174,159784.15,264.9401963888127,-0.013139852048637768,0.9648335619541544,-0.022875544699432076,64.7853510571706
2021-07-23,361.0,372.3500061035156,356.0,369.8500061035156,114230,0.0,0.025936216653302813,0.30924609284671756,-0.028362849742302174,152114.95,265.9840750924416,-0.0037710273305976427,0.946005118305637,0.08386917867210274,68.60379796628182
2021-07-26,373.0,374.3500061035156,365.3999938964844,367.7000122070313,78606,0.0,-0.005813150901726849,0.3118969397210194,-0.028362849742302174,146707.6,266.9961739692037,-0.010894385455194833,0.9579752172707077,-0.01863804986527282,75.92154559545028
2021-07-27,373.5,398.3999938964844,367.7000122070313,395.25,480187,0.0,0.07492517508391283,0.3739655687863012,-0.028362849742302174,152632.3,268.272331442147,0.08243189540364226,0.8997216935854484,0.20035313230453236,82.40684699317498
2021-07-28,390.0,394.5,380.8500061035156,387.6000061035156,301542,0.0,-0.0193548232675127,0.38421384255669927,-0.028362849742302174,157551.65,269.4596714885288,0.06615326397491894,0.9241034418331899,-0.050375131293988074,77.31182872271857
2021-07-29,394.7000122070313,412.75,390.6000061035156,392.3999938964844,242613,0.6,0.012383869239895873,0.3794795738027203,-0.028362849742302174,160761.6,270.6829582786577,0.08848819388761275,0.9192151009440461,0.03263382213029374,77.81282349289619
2021-07-30,396.0,410.0,390.8500061035156,395.1499938964844,162761,0.0,0.0070081550529419445,0.37786872939564664,-0.028362849742302174,164256.1,271.9214362450042,0.06840607645113206,0.919555879064972,0.018546533021362402,78.07791562303933
2021-08-02,398.8500061035156,458.0,397.0499877929688,447.2000122070313,630511,0.0,0.13172217920919982,0.5719126498727569,-0.028362849742302174,192407.75,273.6655016774622,0.21620885874553086,0.8241111141440645,0.23031869803075572,83.42497785912545
2021-08-03,451.3999938964844,477.0,448.2000122070313,463.4500122070313,479184,0.0,0.03633720831044407,0.5763573088782215,-0.028362849742302174,209662.45,275.55390476730867,0.17254905049217273,0.8091109965343831,0.06304632060744553,84.96079581703484
2021-08-04,468.0,470.0,441.5,447.1000061035156,196653,0.0,-0.03527889885179647,0.5854452175073506,-0.03528421543518494,212339.5,277.2608311487635,0.15350876951253056,0.850821954199334,-0.060259947804175276,76.11750156744773
2021-08-05,448.0,459.0,426.0,453.7999877929688,151800,0.0,0.01498542070675346,0.5853813222714888,-0.03528421543518494,215278.75,279.0174396725864,0.15647297362772594,0.8511514131898615,0.025599416791452285,76.23133154998042
2021-08-06,454.4500122070313,458.0499877929688,445.0,452.3999938964844,62779,0.0,-0.0030850461307705412,0.5843451913665171,-0.03528421543518494,215444.9,280.7426392171028,0.14488169273513263,0.8662632756357272,-0.005279492538923952,75.48183546224749
2021-08-09,454.0,454.0,381.1000061035156,417.6499938964844,339755,0.0,-0.07681255629714112,0.665004894157141,-0.03638328365103585,229212.2,282.10490145271854,-0.06607785667247867,0.9475039046644437,-0.11550675162989514,64.08262074436377
2021-08-10,435.0,438.5,402.3500061035156,406.5,204636,0.0,-0.026696980867783604,0.6773680949318075,-0.03638328365103585,216412.05,283.34266362731836,-0.12288275047361685,0.9789544887941555,-0.03941281066145159,60.95943422784313
2021-08-11,405.0,467.0,379.8500061035156,451.6000061035156,594621,0.0,0.11094712448589328,0.7437881111901707,-0.03638328365103585,236073.4,285.01686604001685,0.010064862309481004,0.8907384726709212,0.14916495884387276,69.13865915782308
2021-08-12,459.0,475.0,456.1000061035156,464.1499938964844,217781,0.0,0.027790052310344926,0.7458112111434363,-0.03638328365103585,242250.25,286.7992852226683,0.02280741820609622,0.8773026076799099,0.037261510047728645,69.54809425542493
2021-08-13,468.0,509.0,458.6000061035156,494.1499938964844,620182,0.0,0.06463427856187942,0.7655018625179865,-0.03638328365103585,260770.8,288.86247635375105,0.09228558922030627,0.8364767880203852,0.08443386082032184,73.49934985386837
2021-08-16,497.0,499.5499877929688,464.5,474.3999938964844,136021,0.0,-0.039967621661323505,0.789262887831371,-0.0407365552357057,263934.1,290.70862080691256,0.13587932677922088,0.882119529455478,-0.050639174565459855,65.14832592533462
2021-08-17,473.75,483.4500122070313,455.0,459.0,103537,0.0,-0.03246204488747251,0.8040388946134694,-0.0407365552357057,263894.75,292.38316189341094,0.12915129151291516,0.9219389971564799,-0.04037372408375958,63.27137580288651
2021-08-18,462.1000061035156,483.0,456.6000061035156,470.5499877929688,96727,0.0,0.02516337209797115,0.7982426300543859,-0.0407365552357057,263603.25,294.1559661312175,0.04196187208445146,0.9106790156444827,0.03152346271085783,64.17044467194201
2021-08-20,464.5,467.3500061035156,446.0,448.5499877929688,84378,0.0,-0.0467537999590375,0.8231833913626266,-0.047183424618533996,264925.2,295.692225053225,-0.03360983800205486,0.9651599840958882,-0.05679633467055494,59.05084733141369
2021-08-23,458.0,483.7999877929688,448.25,467.0,197155,0.0,0.0411325665124016,0.8261315520840907,-0.047183424618533996,269071.45,297.3967800278198,-0.05494281945123691,0.937430404238323,0.04978936576232004,53.787297325222575
