date,open,high,low,close,volume
2021-06-08,270.0,291.6499938964844,269.70001220703125,288.75,2187279
2021-06-09,286.20001220703125,293.0,276.0,279.6000061035156,368157
2021-06-10,279.6000061035156,283.70001220703125,278.0,279.29998779296875,164458
2021-06-11,280.0,282.1000061035156,270.0,278.75,172037
2021-06-14,275.0,278.0,268.0,272.6000061035156,221234
2021-06-15,275.0,277.0,268.0,269.70001220703125,161083
2021-06-16,269.70001220703125,270.0,264.8999938964844,265.8500061035156,252755
2021-06-17,265.0,267.70001220703125,258.0,261.79998779296875,182545
2021-06-18,263.0,267.5,252.0,264.95001220703125,259688
2021-06-21,260.0,263.8999938964844,255.5500030517578,260.79998779296875,143399
2021-06-22,261.0,270.0,261.0,266.3999938964844,152628
2021-06-23,269.45001220703125,269.45001220703125,261.54998779296875,263.45001220703125,108887
2021-06-24,264.8999938964844,274.70001220703125,260.04998779296875,271.0,194084
2021-06-25,275.0,278.0,271.0,272.20001220703125,248816
2021-06-28,274.8999938964844,277.1000061035156,272.04998779296875,273.8500061035156,202525
2021-06-29,274.0,277.0,267.3500061035156,268.45001220703125,142124
2021-06-30,269.0,273.0,266.0,267.54998779296875,110385
2021-07-01,267.54998779296875,269.0,263.04998779296875,264.1499938964844,118163
2021-07-02,264.25,273.0,261.20001220703125,269.6499938964844,133347
2021-07-05,271.8999938964844,276.0,265.0,274.0,252315
2021-07-06,276.0,284.79998779296875,275.5,277.3500061035156,324668
2021-07-07,280.0,280.0,271.5,276.79998779296875,109865
2021-07-08,279.0,281.5,272.29998779296875,273.95001220703125,117746
2021-07-09,274.1000061035156,275.1499938964844,270.0,272.1000061035156,95603
2021-07-12,275.0,279.0,265.0,269.0,143593
2021-07-13,271.1000061035156,276.79998779296875,268.0,274.25,183015
2021-07-14,280.0,287.95001220703125,278.0,287.95001220703125,679903
2021-07-15,297.0,297.3999938964844,288.0,291.04998779296875,663468
2021-07-16,293.70001220703125,294.5,286.0,289.1000061035156,184652
2021-07-19,285.04998779296875,290.0,281.04998779296875,285.8999938964844,212798
2021-07-20,281.0,286.0,273.0,278.3500061035156,242678
2021-07-22,278.5,290.25,278.5,288.70001220703125,347086
2021-07-23,292.0,293.5,286.5,287.6499938964844,269759
2021-07-26,290.0,302.0,287.5,302.0,433418
2021-07-27,317.0,317.1000061035156,310.0,317.1000061035156,449313
2021-07-28,325.8999938964844,328.0,303.70001220703125,323.1499938964844,699317
2021-07-29,328.79998779296875,333.0,314.5,318.04998779296875,277828
2021-07-30,319.0,322.1000061035156,312.0,314.70001220703125,179084
2021-08-02,320.0,322.0,312.0,314.20001220703125,179762
2021-08-03,314.20001220703125,316.0,305.0,309.1000061035156,224867
2021-08-04,314.0,314.1000061035156,301.0,302.6000061035156,183287
2021-08-05,306.0,317.70001220703125,300.0,317.70001220703125,522755
2021-08-06,327.0,333.54998779296875,318.0,333.54998779296875,471295
2021-08-09,340.0,350.20001220703125,330.04998779296875,340.70001220703125,693768
2021-08-10,341.8999938964844,342.0,323.70001220703125,323.70001220703125,328072
2021-08-11,315.0,325.0,307.54998779296875,318.20001220703125,391076
2021-08-12,320.0,328.6000061035156,305.0,319.8500061035156,230055
2021-08-13,324.3999938964844,325.0,312.6000061035156,316.1000061035156,124449
2021-08-16,314.1499938964844,317.79998779296875,305.0,307.79998779296875,184257
2021-08-17,307.79998779296875,314.45001220703125,301.0,303.3999938964844,176236
2021-08-18,303.6000061035156,309.5,292.0,294.8999938964844,217967
2021-08-20,291.0,304.0,285.0,288.1000061035156,258594
2021-08-23,293.0,302.5,276.0,284.70001220703125,247249
2021-08-24,288.0,297.8999938964844,278.0,294.6000061035156,227718
2021-08-25,300.0,309.29998779296875,298.0,309.29998779296875,241832
2021-08-26,320.0,320.0,299.5,302.6499938964844,204737
2021-08-27,304.0,307.8999938964844,299.5,301.04998779296875,130734
2021-08-30,309.0,309.0,295.0,300.6000061035156,131461
2021-08-31,304.3999938964844,304.3999938964844,293.6000061035156,294.79998779296875,192255
2021-09-01,295.0,298.79998779296875,289.0,292.75,126559
2021-09-02,296.45001220703125,305.0,290.0,300.5,203713
2021-09-03,302.79998779296875,302.79998779296875,296.0,299.75,105925
2021-09-06,305.0,305.0,289.95001220703125,295.79998779296875,132501
2021-09-07,297.8999938964844,298.75,290.0,292.04998779296875,120165
2021-09-08,292.04998779296875,298.0,292.0,293.79998779296875,96023
2021-09-09,294.5,308.45001220703125,293.0,308.45001220703125,240512
2021-09-13,309.0,323.8500061035156,302.1499938964844,323.8500061035156,613625
2021-09-14,335.0,337.0,312.20001220703125,323.25,723584
2021-09-15,327.0,327.0,316.29998779296875,321.0,372883
2021-09-16,321.95001220703125,325.75,309.3999938964844,312.54998779296875,274742
2021-09-17,314.0,317.6000061035156,300.0,308.45001220703125,403906
2021-09-20,301.0,314.0,296.25,299.70001220703125,302114
2021-09-21,295.0,312.0,293.0,307.45001220703125,328122
2021-09-22,309.0,312.0,304.0,305.3999938964844,190537
2021-09-23,310.0,315.8500061035156,306.79998779296875,309.04998779296875,244956
2021-09-24,310.0,313.0,300.0,302.25,168533
2021-09-27,307.0,308.8999938964844,297.1000061035156,302.0,211677
2021-09-28,308.0,308.0,298.0,299.54998779296875,177467
2021-09-29,297.0,304.8999938964844,297.0,303.70001220703125,118654
2021-09-30,304.0,314.3999938964844,302.75,308.5,258346
2021-10-01,308.5,310.5,303.0,305.75,137215
2021-10-04,311.8999938964844,321.0,307.25,321.0,277476
2021-10-05,328.3999938964844,337.04998779296875,323.04998779296875,337.04998779296875,604769
2021-10-06,348.95001220703125,349.0,320.20001220703125,321.8500061035156,770750
2021-10-07,329.95001220703125,336.79998779296875,324.6000061035156,330.70001220703125,398737
2021-10-08,335.8999938964844,336.0,320.0,324.04998779296875,243662
2021-10-11,331.5,356.45001220703125,330.1000061035156,356.45001220703125,350718
2021-10-12,377.3999938964844,392.04998779296875,371.0,392.04998779296875,1361921
2021-10-13,412.20001220703125,431.25,412.20001220703125,431.25,623082
2021-10-14,452.79998779296875,452.79998779296875,452.79998779296875,452.79998779296875,136474
2021-10-18,469.3999938964844,475.3999938964844,461.8999938964844,475.3999938964844,367742
2021-10-19,499.1499938964844,499.1499938964844,461.54998779296875,495.1000061035156,1794761
2021-10-20,506.3999938964844,506.3999938964844,470.3500061035156,470.3500061035156,210990
2021-10-21,446.8500061035156,446.8500061035156,446.8500061035156,446.8500061035156,130311
2021-10-22,440.0,446.0,424.54998779296875,424.54998779296875,1585374
2021-10-25,416.0,445.75,403.3500061035156,445.75,1588315
2021-10-26,449.0,468.0,447.3500061035156,468.0,1021200
2021-10-27,477.0,489.54998779296875,460.0,466.29998779296875,964810
2021-10-28,465.45001220703125,469.54998779296875,443.0,444.70001220703125,492932
2021-10-29,437.0,462.79998779296875,425.0,449.54998779296875,381405
2021-11-01,460.0,472.0,451.79998779296875,472.0,599896
2021-11-02,483.0,495.6000061035156,473.1499938964844,481.75,956346
2021-11-03,486.8999938964844,486.8999938964844,457.70001220703125,464.3999938964844,545611
2021-11-04,470.0,487.6000061035156,451.0,487.6000061035156,259589
2021-11-08,492.0,492.75,472.0,476.54998779296875,379194
2021-11-09,480.0,484.79998779296875,466.8500061035156,475.25,251220
2021-11-10,465.0,474.8999938964844,462.0,464.79998779296875,318626
2021-11-11,464.79998779296875,475.0,452.79998779296875,455.29998779296875,273267
2021-11-12,463.79998779296875,471.1499938964844,457.45001220703125,460.45001220703125,261479
2021-11-15,481.8999938964844,481.8999938964844,458.70001220703125,461.1000061035156,411369
2021-11-16,464.0,484.1499938964844,462.1499938964844,484.1499938964844,411087
2021-11-17,484.1499938964844,508.3500061035156,484.1000061035156,508.3500061035156,387088
2021-11-18,524.4000244140625,533.75,499.25,533.75,1876778
2021-11-22,538.9500122070312,560.4000244140625,507.1000061035156,510.20001220703125,2718899
2021-11-23,500.0,535.7000122070312,487.0,535.7000122070312,792258
2021-11-24,552.0,562.4500122070312,547.25,562.4500122070312,357635
2021-11-25,578.0,590.5499877929688,573.7000122070312,590.5499877929688,931647
2021-11-26,600.0,620.0,566.0,591.8499755859375,2249346
2021-11-29,588.0,588.0,562.2999877929688,562.2999877929688,774546
2021-11-30,547.0,590.4000244140625,547.0,588.1500244140625,1399931
2021-12-01,608.0,617.5499877929688,578.0999755859375,593.75,1522805
2021-12-02,593.75,616.7999877929688,587.0,601.4000244140625,574746
2021-12-03,605.0,615.0,585.6500244140625,590.3499755859375,514245
2021-12-06,585.0,590.25,562.0,565.2999877929688,475509
2021-12-07,570.0499877929688,585.0,566.0999755859375,571.25,325676
2021-12-08,579.9500122070312,583.1500244140625,568.5,570.7999877929688,258750
2021-12-09,575.7999877929688,576.7999877929688,562.5499877929688,566.2999877929688,242359
2021-12-10,565.0,594.5999755859375,564.0,594.5999755859375,364240
2021-12-13,610.0,624.2999877929688,607.5,624.2999877929688,620639
2021-12-14,644.0,655.5,624.2999877929688,655.5,1182191
2021-12-15,672.0,688.25,668.6500244140625,688.25,585623
2021-12-16,720.0,722.6500244140625,675.0,722.6500244140625,2230067
2021-12-17,747.9000244140625,747.9000244140625,686.5499877929688,692.6500244140625,2266289
2021-12-20,664.0999755859375,669.0,658.0499877929688,658.0499877929688,355441
2021-12-21,651.0,673.6500244140625,625.1500244140625,630.1500244140625,880908
2021-12-22,649.9500122070312,661.6500244140625,630.0999755859375,643.9000244140625,912202
2021-12-23,649.7999877929688,655.0,640.0,645.2999877929688,305247
2021-12-24,653.5,654.9000244140625,636.2999877929688,642.75,209772
2021-12-27,632.25,674.8499755859375,610.6500244140625,610.6500244140625,1797423
2021-12-28,611.0,622.4500122070312,583.5999755859375,596.2000122070312,1148550
2021-12-29,603.0,615.0,591.2999877929688,597.7000122070312,608269
2021-12-30,604.0,604.5,592.5499877929688,594.5499877929688,229194
2021-12-31,598.9000244140625,624.25,596.2999877929688,624.25,524796
2022-01-03,639.7000122070312,655.4500122070312,636.7999877929688,655.4500122070312,198554
2022-01-04,688.2000122070312,688.2000122070312,652.0499877929688,660.8499755859375,1117652
2022-01-05,665.0,665.0,645.0,647.5499877929688,329651
2022-01-06,644.0,668.8499755859375,636.0,653.4500122070312,380584
2022-01-07,666.5,686.0999755859375,663.0,668.2999877929688,575908
2022-01-10,681.0,685.0,651.8499755859375,654.75,529572
2022-01-11,662.0,664.5999755859375,644.25,649.0499877929688,259777
2022-01-12,654.75,659.4000244140625,636.75,638.9500122070312,251572
2022-01-13,643.5,662.5499877929688,638.9500122070312,642.5999755859375,244603
2022-01-14,642.0,655.0,636.4000244140625,648.3499755859375,219065
2022-01-17,651.0999755859375,662.0,638.0999755859375,640.4000244140625,321476
2022-01-18,648.0,648.0,612.0499877929688,620.5499877929688,470664
2022-01-19,620.5499877929688,631.0,603.0499877929688,628.0,356603
2022-01-20,628.25,659.4000244140625,626.0999755859375,659.0999755859375,432356
2022-01-21,662.0,685.0,632.0,640.7999877929688,947811
2022-01-24,638.0,649.0,608.7999877929688,610.1500244140625,529923
2022-01-25,590.0,633.4000244140625,579.6500244140625,614.6500244140625,512013
2022-01-27,606.0,645.3499755859375,604.9500122070312,636.5,588157
2022-01-28,643.0,648.9000244140625,620.0,623.75,369317
2022-01-31,640.0,651.0,633.0,639.9000244140625,323147
2022-02-01,654.5999755859375,671.8499755859375,635.0999755859375,650.8499755859375,1055775
2022-02-02,660.0,680.0,654.3499755859375,668.3499755859375,404186
2022-02-03,672.8499755859375,679.9000244140625,661.5499877929688,672.5999755859375,305744
2022-02-04,675.0,706.2000122070312,673.0,695.7999877929688,1117653
2022-02-07,700.0,738.9000244140625,680.0,690.5499877929688,1076780
2022-02-08,693.0499877929688,718.4000244140625,628.0999755859375,675.3499755859375,2133777
2022-02-09,686.0,700.0,652.2999877929688,660.3499755859375,606417
2022-02-10,664.4500122070312,664.4500122070312,642.0499877929688,644.2000122070312,425447
2022-02-11,630.0,649.7000122070312,630.0,631.8499755859375,307207
2022-02-14,604.0,628.5,590.0,594.0,601606
2022-02-15,610.0,628.4000244140625,572.0,621.7000122070312,617704
2022-02-16,638.0,638.0,611.0,613.2000122070312,356255
2022-02-17,619.0,624.7999877929688,600.0,606.6500244140625,317157
2022-02-18,599.5,614.9000244140625,592.0,595.2999877929688,347684
2022-02-21,580.0499877929688,594.7999877929688,575.0,582.5999755859375,361837
2022-02-22,540.0,567.7000122070312,531.0,554.2999877929688,631841
2022-02-23,557.0,580.5,557.0,568.0499877929688,360616
2022-02-24,531.0,553.7000122070312,511.29998779296875,514.0499877929688,878973
2022-02-25,555.0,558.0,533.0999755859375,548.2999877929688,505027
2022-02-28,545.0,594.6500244140625,525.2999877929688,581.2999877929688,544828
2022-03-02,580.25,599.3499755859375,562.0999755859375,588.25,375796
2022-03-03,599.0,606.0,570.0,575.25,337233
2022-03-04,566.5999755859375,575.25,558.2999877929688,562.5999755859375,294338
2022-03-07,545.0999755859375,568.0,540.5,557.5499877929688,328610
2022-03-08,560.0499877929688,581.3499755859375,560.0499877929688,576.4500122070312,327473
2022-03-09,590.0,609.0,584.0,602.2999877929688,341279
2022-03-10,621.0,627.9500122070312,605.0499877929688,613.7999877929688,344207
2022-03-11,614.0,626.2000122070312,604.5999755859375,621.0499877929688,274664
2022-03-14,623.0,632.0,597.0,600.6500244140625,353957
2022-03-15,608.0,610.9500122070312,586.0,589.0999755859375,268141
2022-03-16,600.0,608.0,592.5499877929688,600.5499877929688,155478
2022-03-17,608.2000122070312,614.3499755859375,596.0499877929688,598.5999755859375,192567
2022-03-21,601.0,604.8499755859375,592.0,595.3499755859375,158020
2022-03-22,594.0,597.7999877929688,586.0,593.75,114716
2022-03-23,597.0,624.5999755859375,596.9500122070312,601.5999755859375,392038
2022-03-24,599.0,608.0,594.0499877929688,599.0,159364
2022-03-25,604.0,606.0,585.0,588.0,208420
2022-03-28,588.0,592.0,559.0,563.5,348478
2022-03-29,565.25,578.9500122070312,563.0,566.5499877929688,283813
2022-03-30,571.7999877929688,586.2999877929688,571.0999755859375,581.4000244140625,289029
2022-03-31,575.0,596.9000244140625,575.0,580.25,262196
2022-04-01,578.2999877929688,619.9500122070312,578.2999877929688,610.9000244140625,577924
2022-04-04,616.7999877929688,628.0999755859375,613.1500244140625,624.2000122070312,458704
2022-04-05,627.4000244140625,660.0,616.25,646.8499755859375,724609
2022-04-06,646.7999877929688,667.0,635.0999755859375,652.3499755859375,555477
2022-04-07,671.0,682.0,645.25,652.8499755859375,811196
2022-04-08,657.4000244140625,660.9500122070312,640.5,655.2999877929688,354714
2022-04-11,654.9000244140625,662.0,631.0,638.8499755859375,229005
2022-04-12,635.0,637.0,613.8499755859375,628.8499755859375,447781
2022-04-13,630.5,643.4000244140625,625.4000244140625,632.3499755859375,230287
2022-04-18,633.0,720.0,625.0,668.5999755859375,2956350
2022-04-19,680.0499877929688,680.2000122070312,635.0,650.0499877929688,717709
2022-04-20,657.0,685.0,657.0,668.7999877929688,875679
2022-04-21,691.9500122070312,703.7000122070312,677.2000122070312,687.4000244140625,909977
2022-04-22,687.0,796.0,681.0,782.3499755859375,7365901
2022-04-25,790.0,833.3499755859375,721.8499755859375,736.9000244140625,8442359
2022-04-26,758.0,774.7000122070312,736.9000244140625,745.0999755859375,1464500
2022-04-27,745.0,745.0999755859375,706.2000122070312,720.8499755859375,894176
2022-04-28,725.9000244140625,731.9500122070312,685.5499877929688,696.0499877929688,1001073
2022-04-29,703.0,732.0,696.5499877929688,704.9000244140625,884089
2022-05-02,704.0,729.5,691.7999877929688,723.0999755859375,712556
2022-05-04,720.0,725.0,690.0,699.5499877929688,539649
2022-05-05,707.4000244140625,725.0,641.3499755859375,648.8499755859375,1390826
2022-05-06,616.5,639.0999755859375,609.0,629.1500244140625,1004609
2022-05-09,624.0,626.0999755859375,587.0499877929688,595.5499877929688,1060958
2022-05-10,599.1500244140625,623.5999755859375,585.0,592.4500122070312,669354
2022-05-11,590.0499877929688,598.2999877929688,551.7000122070312,567.0499877929688,844272
2022-05-12,542.5499877929688,607.6500244140625,542.5499877929688,586.7000122070312,1359335
2022-05-13,593.5,614.8499755859375,593.5,597.0499877929688,705226
2022-05-16,601.4000244140625,647.7999877929688,590.0,629.1500244140625,1471497
2022-05-17,632.4500122070312,649.0,618.2999877929688,643.5999755859375,613353
2022-05-18,646.9000244140625,663.75,641.0999755859375,649.0999755859375,605991
2022-05-19,625.0999755859375,648.0,625.0,627.9500122070312,467924
2022-05-20,645.0,652.0,635.0,641.25,285692
2022-05-23,647.0,657.7000122070312,619.0499877929688,625.5,393780
2022-05-24,630.0,644.0,610.0,617.5999755859375,402073
2022-05-25,623.9000244140625,629.4000244140625,584.0999755859375,590.5499877929688,383942
2022-05-26,592.4000244140625,599.9500122070312,565.1500244140625,589.6500244140625,517457
2022-05-27,600.0,614.0,600.0,606.6500244140625,322889
2022-05-30,618.6500244140625,633.9000244140625,613.7999877929688,620.5,297475
2022-05-31,620.0,668.0,615.9000244140625,656.7999877929688,621912
2022-06-01,664.0,688.9500122070312,662.0499877929688,675.4500122070312,964981
2022-06-02,679.0499877929688,686.7000122070312,673.0,678.6500244140625,341734
2022-06-03,684.9500122070312,710.0,659.0,668.1500244140625,986755
2022-06-06,668.0,684.9500122070312,646.5499877929688,673.5999755859375,497783
2022-06-07,667.4000244140625,678.4000244140625,651.0,656.2000122070312,298109
2022-06-08,663.2999877929688,663.2999877929688,635.0999755859375,642.2999877929688,231406
2022-06-09,636.0,657.8499755859375,632.2999877929688,648.5999755859375,222151
2022-06-10,641.4000244140625,647.7000122070312,633.0,637.9500122070312,142429
2022-06-13,622.4000244140625,624.7000122070312,609.0,617.0999755859375,350721
2022-06-14,606.0,634.0,606.0,624.2000122070312,306566
2022-06-15,636.9000244140625,643.7000122070312,628.0,632.9000244140625,178898
2022-06-16,644.0,646.7000122070312,608.0999755859375,612.5499877929688,361618
2022-06-17,609.0,632.0,590.0499877929688,614.0999755859375,406711
2022-06-20,621.7000122070312,623.5999755859375,579.2000122070312,591.25,423058
2022-06-21,601.0,627.4500122070312,594.0499877929688,622.0,306790
2022-06-22,620.7999877929688,636.5499877929688,615.0,619.6500244140625,351458
2022-06-23,624.5999755859375,632.0499877929688,616.9500122070312,622.6500244140625,175198
2022-06-24,629.4000244140625,655.0,626.25,652.0999755859375,499850
2022-06-27,662.0,666.8499755859375,640.8499755859375,652.5,267707
2022-06-28,660.0,669.5,640.9500122070312,663.4500122070312,258476
2022-06-29,651.0999755859375,663.9500122070312,646.2000122070312,653.4000244140625,210257
2022-06-30,653.0,669.0999755859375,580.0,601.7000122070312,1230625
2022-07-01,603.0,614.7999877929688,595.2000122070312,605.7999877929688,469179
2022-07-04,610.0499877929688,614.8499755859375,600.0,605.5499877929688,172435
2022-07-05,609.0,624.0999755859375,606.0,609.9500122070312,378201
2022-07-06,610.9500122070312,615.0,603.25,608.3499755859375,178291
2022-07-07,612.9500122070312,626.0,610.9500122070312,614.5,261178
2022-07-08,620.0999755859375,626.9500122070312,613.0,622.5,206211
2022-07-11,618.0,646.7000122070312,615.2000122070312,642.4000244140625,558690
2022-07-12,641.7999877929688,659.7000122070312,635.5,637.0,400635
2022-07-13,641.7999877929688,643.5,625.6500244140625,627.6500244140625,196155
2022-07-14,629.7000122070312,631.9000244140625,614.5499877929688,617.5,192887
2022-07-15,621.7999877929688,631.0,618.7999877929688,626.9000244140625,177476
2022-07-18,631.0,649.0,631.0,644.4500122070312,357032
2022-07-19,644.0,652.75,635.6500244140625,640.4000244140625,228777
2022-07-20,647.7000122070312,657.7000122070312,634.0,638.2000122070312,259334
2022-07-21,640.7000122070312,676.8499755859375,636.0,661.3499755859375,894758
2022-07-22,661.3499755859375,667.4500122070312,646.7000122070312,651.9000244140625,264008
2022-07-25,650.7000122070312,651.25,631.3499755859375,635.0,236746
2022-07-26,636.9000244140625,639.9000244140625,621.0,623.0,181941
2022-07-27,619.0,638.0,619.0,631.0999755859375,147045
2022-07-28,637.4000244140625,641.0,626.0,628.5499877929688,190822
2022-07-29,631.0999755859375,634.75,611.2999877929688,617.7999877929688,498793
2022-08-01,621.4000244140625,636.8499755859375,618.3499755859375,623.9000244140625,456944
2022-08-02,624.0,643.4500122070312,619.25,629.8499755859375,334950
2022-08-03,628.0,635.0,619.0,623.9500122070312,206011
