date,open,high,low,close,volume,split_ratio,dividend
2021-05-25,267.79998779296875,277.5400085449219,257.5599975585937,261.8699951171875,2344535,0.0,0.0
2021-05-26,265.6000061035156,267.5400085449219,258.5799865722656,260.3999938964844,452155,0.0,0.0
2021-05-27,263.0,264.510009765625,256.239990234375,257.8599853515625,435290,0.0,0.0
2021-05-28,259.0,260.010009765625,253.3999938964844,255.1300048828125,335600,0.0,0.0
2021-05-31,259.5799865722656,260.9800109863281,255.2400054931641,258.6199951171875,546480,0.0,0.0
2021-06-01,264.0,264.0,252.2400054931641,254.0800018310547,683990,0.0,0.0
2021-06-02,255.6000061035156,257.989990234375,254.1999969482422,255.6999969482422,312915,0.0,0.0
2021-06-03,257.6000061035156,265.760009765625,257.0,260.510009765625,697230,0.0,0.0
2021-06-04,262.79998779296875,263.79998779296875,259.3699951171875,261.1000061035156,444985,0.0,0.0
2021-06-07,264.79998779296875,268.9200134277344,260.8500061035156,265.0599975585937,873615,0.0,0.0
2021-06-08,266.79998779296875,270.0,264.1099853515625,267.9700012207031,692200,0.0,0.0
2021-06-09,267.9700012207031,285.0,267.9700012207031,272.0199890136719,1970600,0.0,0.0
2021-06-10,274.20001220703125,285.7799987792969,274.20001220703125,280.79998779296875,608675,0.0,0.0
2021-06-11,280.79998779296875,294.0,279.1300048828125,287.2799987792969,1132150,0.0,0.0
2021-06-14,288.7200012207031,295.45001220703125,272.8099975585937,291.3099975585937,506345,0.0,0.0
2021-06-15,292.0,294.0,286.0799865722656,288.1199951171875,355060,0.0,0.0
2021-06-16,284.20001220703125,289.92999267578125,278.8999938964844,280.42999267578125,128375,0.0,0.0
2021-06-17,280.20001220703125,289.6000061035156,276.04998779296875,277.8299865722656,376170,0.0,0.0
2021-06-18,278.0,287.0,269.6000061035156,272.9700012207031,861625,0.0,0.0
2021-06-21,270.20001220703125,276.8800048828125,268.6400146484375,273.0400085449219,688495,0.0,0.0
2021-06-22,279.7799987792969,282.0,272.9200134277344,274.7900085449219,192195,0.0,0.0
2021-06-23,274.79998779296875,278.6199951171875,271.6000061035156,272.989990234375,135360,0.0,0.0
2021-06-24,272.989990234375,276.2300109863281,272.8099975585937,275.3599853515625,184045,0.0,0.0
2021-06-25,276.3999938964844,283.8599853515625,275.07000732421875,277.42999267578125,277840,0.0,0.0
2021-06-28,279.3999938964844,280.5799865722656,270.1600036621094,277.6300048828125,138945,0.0,0.0
2021-06-29,278.20001220703125,283.0,272.25,273.510009765625,173365,0.0,0.0
2021-06-30,277.989990234375,279.0299987792969,272.4100036621094,273.4800109863281,384975,0.0,0.0
2021-07-01,278.79998779296875,282.0,275.3099975585937,278.82000732421875,899315,0.0,0.0
2021-07-02,280.2200012207031,282.25,275.6000061035156,276.6400146484375,261560,0.0,0.0
2021-07-05,278.0299987792969,280.19000244140625,272.20001220703125,273.79998779296875,610060,0.0,0.0
2021-07-06,273.79998779296875,280.0,271.04998779296875,272.44000244140625,559060,0.0,0.0
2021-07-07,274.67999267578125,277.79998779296875,271.989990234375,273.19000244140625,212985,0.0,0.0
2021-07-08,274.5599975585937,291.2200012207031,274.5599975585937,286.57000732421875,1204835,0.0,0.0
2021-07-09,287.989990234375,301.94000244140625,287.3299865722656,297.0799865722656,2257100,0.0,0.0
2021-07-12,301.6000061035156,324.79998779296875,297.79998779296875,316.9100036621094,1434545,0.0,0.0
2021-07-13,321.79998779296875,329.6000061035156,309.010009765625,321.1000061035156,1449005,0.0,0.0
2021-07-14,322.94000244140625,326.8599853515625,312.6099853515625,317.3099975585937,1436305,0.0,0.0
2021-07-15,318.79998779296875,332.0,318.7799987792969,321.54998779296875,1585835,0.0,0.0
2021-07-16,328.9599914550781,347.79998779296875,328.3999938964844,340.9599914550781,4794085,0.0,0.0
2021-07-19,338.57000732421875,344.2099914550781,334.79998779296875,337.1000061035156,532805,0.0,0.0
2021-07-20,337.0,339.2099914550781,319.010009765625,328.3999938964844,502965,0.0,0.0
2021-07-22,328.3999938964844,364.0,328.3999938964844,354.489990234375,1061915,0.0,0.0
2021-07-23,364.0,364.0,353.4800109863281,357.17999267578125,1466995,0.0,0.0
2021-07-26,359.79998779296875,368.3999938964844,358.6600036621094,363.1799926757813,868250,0.0,0.0
2021-07-27,366.5700073242188,401.9500122070313,365.0,376.1400146484375,2837580,0.0,0.0
2021-07-28,381.0,389.3999938964844,369.0,379.8699951171875,1079825,0.0,0.0
2021-07-29,379.0499877929688,401.989990234375,376.2200012207031,380.4299926757813,3156965,0.0,0.0
2021-07-30,385.6000061035156,385.9800109863281,378.0,381.9299926757813,952315,0.0,0.0
2021-08-02,384.0,388.2200012207031,371.2099914550781,374.4800109863281,725040,0.0,0.0
2021-08-03,377.8900146484375,382.2000122070313,370.3999938964844,376.2999877929688,732920,0.0,0.0
2021-08-04,389.0,407.9400024414063,380.0,393.4599914550781,5214755,0.0,0.0
2021-08-05,392.989990234375,392.989990234375,377.2099914550781,388.2200012207031,954700,0.0,0.0
2021-08-06,388.2200012207031,391.5700073242188,377.6799926757813,378.9200134277344,396905,0.0,0.0
2021-08-09,382.0,383.0,367.6099853515625,370.2000122070313,282235,0.0,0.0
2021-08-10,371.0,375.5899963378906,348.0299987792969,352.8999938964844,1172145,0.0,0.0
2021-08-11,354.6700134277344,356.92999267578125,334.2699890136719,349.7300109863281,1589560,0.0,0.0
2021-08-12,351.6000061035156,365.7999877929688,350.010009765625,351.7699890136719,726155,0.0,0.0
2021-08-13,353.20001220703125,363.0,351.2799987792969,360.7000122070313,609040,0.0,0.0
2021-08-16,363.489990234375,369.4500122070313,353.739990234375,361.1000061035156,514735,0.0,0.0
2021-08-17,361.6000061035156,367.0,358.67999267578125,365.1799926757813,310310,0.0,0.0
2021-08-18,367.0,367.010009765625,354.0,362.0299987792969,364910,0.0,0.0
2021-08-20,356.1199951171875,361.3999938964844,347.20001220703125,349.9700012207031,249830,0.0,0.0
2021-08-23,354.0,355.8099975585937,324.760009765625,331.3500061035156,396405,0.0,0.0
2021-08-24,328.2099914550781,345.6000061035156,327.4100036621094,344.260009765625,255055,0.0,0.0
2021-08-25,346.0,359.1099853515625,346.0,355.32000732421875,354870,0.0,0.0
2021-08-26,355.3999938964844,355.3999938964844,347.5299987792969,350.1000061035156,267240,0.0,0.0
2021-08-27,346.0,358.0,346.0,350.7300109863281,161715,0.0,0.0
2021-08-30,353.6000061035156,364.3999938964844,350.0,352.5400085449219,398455,0.0,0.0
2021-08-31,355.6000061035156,370.0,352.6400146484375,368.4200134277344,630040,0.0,0.0
2021-09-01,369.6000061035156,369.6000061035156,358.0,364.1000061035156,209795,0.0,0.0
2021-09-02,365.9299926757813,375.7999877929688,365.9299926757813,373.6099853515625,378835,0.0,0.0
2021-09-03,374.7999877929688,392.3999938964844,368.4200134277344,385.8399963378906,1051385,0.0,0.0
2021-09-06,399.0,402.0,392.2099914550781,396.1300048828125,1097885,0.0,0.0
2021-09-07,399.6000061035156,404.7999877929688,388.7200012207031,397.9500122070313,797105,0.0,0.0
2021-09-08,400.2000122070313,404.7999877929688,396.0,397.6099853515625,754515,0.0,0.0
2021-09-09,399.760009765625,399.760009765625,385.0,389.1600036621094,520050,0.0,0.0
2021-09-13,388.7999877929688,394.4200134277344,380.2699890136719,384.4599914550781,276405,0.0,0.0
2021-09-14,386.9800109863281,390.0,378.8200073242188,382.8399963378906,233055,0.0,0.0
2021-09-15,385.3999938964844,385.9700012207031,376.2900085449219,377.8599853515625,293880,0.0,0.0
2021-09-16,376.2000122070313,388.6900024414063,371.8699951171875,373.760009765625,305705,0.0,3.5
2021-09-17,371.989990234375,384.010009765625,366.2000122070313,382.3800048828125,679635,0.0,0.0
2021-09-20,377.760009765625,388.0,367.0700073242188,370.2099914550781,305615,0.0,0.0
2021-09-21,369.3999938964844,371.7999877929688,350.489990234375,360.3800048828125,515950,0.0,0.0
2021-09-22,361.0,367.5899963378906,356.0,361.6099853515625,338245,0.0,0.0
2021-09-23,363.6000061035156,368.2099914550781,358.3999938964844,363.010009765625,285930,0.0,0.0
2021-09-24,363.3999938964844,366.0,356.0,360.1499938964844,185400,0.0,0.0
2021-09-27,358.0,364.8599853515625,358.0,363.05999755859375,236900,0.0,0.0
2021-09-28,364.7999877929688,370.6799926757813,360.0,362.6000061035156,168880,0.0,0.0
2021-09-29,363.6000061035156,363.6000061035156,354.3500061035156,357.0199890136719,132070,0.0,0.0
2021-09-30,358.3999938964844,375.0,358.0,370.4800109863281,382130,0.0,0.0
2021-10-01,368.2000122070313,373.5499877929688,365.8699951171875,367.6499938964844,155300,0.0,0.0
2021-10-04,369.3999938964844,378.0,366.0,371.8299865722656,180730,0.0,0.0
2021-10-05,372.3999938964844,383.0,370.2099914550781,378.6499938964844,335740,0.0,0.0
2021-10-06,379.7799987792969,395.0,378.75,387.6499938964844,712370,0.0,0.0
2021-10-07,391.1199951171875,392.8900146484375,382.55999755859375,386.2300109863281,209680,0.0,0.0
2021-10-08,387.6000061035156,395.0,382.05999755859375,388.2900085449219,251540,0.0,0.0
2021-10-11,389.7900085449219,399.0,385.0,390.6600036621094,855270,0.0,0.0
2021-10-12,391.760009765625,423.0,387.2099914550781,420.6400146484375,3416520,0.0,0.0
2021-10-13,428.0,429.5700073242188,404.3999938964844,408.1199951171875,1129920,0.0,0.0
2021-10-14,410.0,416.1099853515625,404.0,406.6099853515625,401435,0.0,0.0
2021-10-18,411.6000061035156,416.2000122070313,404.3500061035156,406.7900085449219,319435,0.0,0.0
2021-10-19,410.0,415.0,377.0,384.1400146484375,643285,0.0,0.0
2021-10-20,384.3999938964844,384.3999938964844,367.0,373.4500122070313,425545,0.0,0.0
2021-10-21,374.0,381.2000122070313,368.3999938964844,372.7200012207031,638565,0.0,0.0
2021-10-22,371.0,375.4100036621094,355.3699951171875,359.6499938964844,299075,0.0,0.0
2021-10-25,362.2000122070313,372.3200073242188,354.6000061035156,359.8399963378906,609190,0.0,0.0
2021-10-26,360.0,372.6199951171875,360.0,362.3599853515625,373245,0.0,0.0
2021-10-27,367.7999877929688,414.0,366.3599853515625,398.3699951171875,5238405,0.0,0.0
2021-10-28,399.9599914550781,410.3999938964844,392.2000122070313,394.010009765625,2190820,0.0,0.0
2021-10-29,397.0,409.989990234375,387.05999755859375,389.2099914550781,1192230,0.0,0.0
2021-11-01,393.5,405.0,391.1700134277344,401.9500122070313,612520,0.0,0.0
2021-11-02,400.2000122070313,409.7300109863281,395.6000061035156,398.760009765625,791705,0.0,6.8
2021-11-03,400.3999938964844,423.7999877929688,400.3399963378906,418.1900024414063,1839215,0.0,0.0
2021-11-04,418.2000122070313,427.2000122070313,418.2000122070313,421.9599914550781,186980,0.0,0.0
2021-11-08,427.0,433.4700012207031,412.4299926757813,424.3699951171875,843105,0.0,0.0
2021-11-09,429.2000122070313,430.0,413.3900146484375,416.5499877929688,884745,0.0,0.0
2021-11-10,415.739990234375,419.9500122070313,406.6499938964844,414.5799865722656,359610,0.0,0.0
2021-11-11,414.7999877929688,415.8900146484375,393.2999877929688,396.1900024414063,485825,0.0,0.0
2021-11-12,399.0,406.0,398.1000061035156,404.5199890136719,451820,0.0,0.0
2021-11-15,406.5499877929688,411.1300048828125,394.0299987792969,397.0700073242188,319825,0.0,0.0
2021-11-16,398.010009765625,420.0,398.010009765625,417.55999755859375,869685,0.0,0.0
2021-11-17,417.3999938964844,421.0,404.2000122070313,407.0299987792969,466690,0.0,0.0
2021-11-18,406.9800109863281,410.0700073242188,398.0,399.9400024414063,198195,0.0,0.0
2021-11-22,396.2000122070313,399.989990234375,371.0,377.4599914550781,362410,0.0,0.0
2021-11-23,378.1700134277344,387.6000061035156,372.7799987792969,384.2699890136719,323435,0.0,0.0
2021-11-24,382.8999938964844,399.6000061035156,382.7900085449219,389.9200134277344,464420,0.0,0.0
2021-11-25,412.0,413.30999755859375,396.0,397.55999755859375,1044120,0.0,0.0
2021-11-26,395.9800109863281,407.0,383.2300109863281,387.30999755859375,827030,0.0,0.0
2021-11-29,385.760009765625,397.3999938964844,369.2200012207031,396.1099853515625,821340,0.0,0.0
2021-11-30,396.3999938964844,416.5899963378906,391.6000061035156,406.3900146484375,1926300,0.0,0.0
2021-12-01,413.6000061035156,413.6000061035156,390.0400085449219,392.25,505030,0.0,0.0
2021-12-02,390.0,399.9800109863281,390.0,393.05999755859375,231495,0.0,0.0
2021-12-03,393.7799987792969,397.0,388.6600036621094,390.2999877929688,211120,0.0,0.0
2021-12-06,393.1900024414063,395.5400085449219,381.6000061035156,383.1000061035156,148230,0.0,0.0
2021-12-07,386.0,389.9700012207031,384.0,387.7799987792969,366095,0.0,0.0
2021-12-08,389.1000061035156,399.0,389.1000061035156,396.4500122070313,234065,0.0,0.0
2021-12-09,399.0,403.30999755859375,395.0,396.2699890136719,158250,0.0,0.0
2021-12-10,397.989990234375,399.8999938964844,390.4200134277344,394.1400146484375,112460,0.0,0.0
2021-12-13,397.9700012207031,403.0,394.1400146484375,396.5299987792969,1783920,0.0,0.0
2021-12-14,397.1799926757813,433.5799865722656,392.9500122070313,430.0400085449219,2426115,0.0,0.0
2021-12-15,432.7999877929688,464.6499938964844,432.6400146484375,455.1000061035156,4591170,0.0,0.0
2021-12-16,455.1000061035156,474.739990234375,450.0,468.6700134277344,1963595,0.0,0.0
2021-12-17,464.7999877929688,468.6700134277344,441.0899963378906,447.239990234375,941480,0.0,0.0
2021-12-20,447.3999938964844,453.9400024414063,413.0,418.6099853515625,1062040,0.0,0.0
2021-12-21,429.6000061035156,466.0,427.0,452.9200134277344,3246385,0.0,0.0
2021-12-22,452.0,455.7900085449219,442.4800109863281,448.1400146484375,581005,0.0,0.0
2021-12-23,449.75,454.9800109863281,436.8200073242188,439.2099914550781,422850,0.0,0.0
2021-12-24,443.0,443.0,430.0,438.6000061035156,423260,0.0,0.0
2021-12-27,456.0,465.7999877929688,440.0,458.7000122070313,1191440,0.0,0.0
2021-12-28,463.260009765625,472.0,460.0,461.7099914550781,503430,0.0,0.0
2021-12-29,461.7300109863281,484.0,460.05999755859375,463.6199951171875,1487890,0.0,0.0
2021-12-30,466.0,470.0,458.3999938964844,466.6799926757813,387510,0.0,0.0
2021-12-31,467.0,476.5799865722656,455.1099853515625,463.6799926757813,453670,0.0,0.0
2022-01-03,467.3900146484375,503.7300109863281,464.0,498.0400085449219,2326500,0.0,0.0
2022-01-04,496.0,517.4000244140625,496.0,512.5599975585938,1359325,0.0,0.0
2022-01-05,515.0700073242188,527.5999755859375,495.6499938964844,501.2099914550781,2128575,0.0,0.0
2022-01-06,503.9400024414063,515.0,502.0,511.0799865722656,1074365,0.0,0.0
2022-01-07,510.6199951171875,517.219970703125,508.9599914550781,512.7899780273438,849610,0.0,0.0
2022-01-10,515.9500122070312,531.0,514.2000122070312,524.2999877929688,1123885,0.0,0.0
2022-01-11,527.760009765625,529.3599853515625,515.0,516.4000244140625,882760,0.0,0.0
2022-01-12,522.0,524.4000244140625,516.2999877929688,518.9199829101562,434925,0.0,0.0
2022-01-13,521.4000244140625,527.7999877929688,516.219970703125,525.8200073242188,465945,0.0,0.0
2022-01-14,526.0,543.1900024414062,522.2000122070312,537.989990234375,1544220,0.0,0.0
2022-01-17,543.7999877929688,547.989990234375,534.1400146484375,545.8499755859375,1590495,0.0,0.0
2022-01-18,547.6500244140625,551.3599853515625,535.6300048828125,540.3499755859375,725210,0.0,0.0
2022-01-19,541.0,546.9299926757812,538.3400268554688,544.4500122070312,582610,0.0,0.0
2022-01-20,544.4500122070312,567.7999877929688,544.4500122070312,562.6799926757812,845675,0.0,0.0
2022-01-21,560.0,576.0,540.0,543.52001953125,920650,0.0,0.0
2022-01-24,552.0,552.0,491.2000122070313,495.5499877929688,1708620,0.0,0.0
2022-01-25,495.989990234375,509.7999877929688,469.7999877929688,476.760009765625,1695785,0.0,0.0
2022-01-27,518.0,518.0,476.760009765625,480.80999755859375,1054315,0.0,0.0
2022-01-28,487.0,491.3599853515625,477.3999938964844,480.0,540335,0.0,0.0
2022-01-31,480.3800048828125,488.1700134277344,472.2000122070313,480.7799987792969,740950,0.0,0.0
2022-02-01,484.6799926757813,491.489990234375,478.2000122070313,479.9100036621094,673945,0.0,0.0
2022-02-02,485.0,497.510009765625,478.8500061035156,489.0499877929688,625665,0.0,0.0
2022-02-03,492.8800048828125,494.989990234375,481.6000061035156,484.4100036621094,381850,0.0,0.0
2022-02-04,485.7200012207031,515.4000244140625,484.9800109863281,510.30999755859375,1721850,0.0,0.0
2022-02-07,514.7999877929688,526.0,498.0,501.239990234375,882430,0.0,0.0
2022-02-08,500.6199951171875,505.8200073242188,482.1799926757813,483.7699890136719,588940,0.0,0.0
2022-02-09,492.4800109863281,499.6000061035156,487.739990234375,497.239990234375,444735,0.0,0.0
2022-02-10,501.2000122070313,522.7899780273438,498.1799926757813,509.9599914550781,847525,0.0,0.0
2022-02-11,502.4400024414063,512.3800048828125,499.2000122070313,501.9700012207031,614415,0.0,0.0
2022-02-14,490.2000122070313,493.1300048828125,466.9299926757813,483.0400085449219,559935,0.0,0.0
2022-02-15,492.7799987792969,512.6300048828125,481.0,509.0799865722656,695820,0.0,0.0
2022-02-16,514.7999877929688,525.0,511.3399963378906,522.530029296875,587980,0.0,0.0
2022-02-17,525.2000122070312,532.2000122070312,511.1099853515625,513.3499755859375,409880,0.0,0.0
2022-02-18,513.1599731445312,522.9400024414062,509.0,518.3099975585938,343315,0.0,0.0
2022-02-21,516.0,521.0,502.25,515.4600219726562,405695,0.0,0.0
2022-02-22,500.2000122070313,510.3999938964844,489.0700073242188,493.7099914550781,554150,0.0,0.0
2022-02-23,501.9800109863281,521.7999877929688,500.4100036621094,517.3300170898438,544450,0.0,0.0
2022-02-24,509.7799987792969,509.7799987792969,486.6000061035156,489.8299865722656,885375,0.0,0.0
2022-02-25,503.989990234375,516.7899780273438,500.0,503.25,747530,0.0,0.0
2022-02-28,500.0,515.0,494.0199890136719,510.2200012207031,484875,0.0,0.0
2022-03-02,510.3599853515625,532.7999877929688,510.2200012207031,528.8599853515625,639810,0.0,0.0
2022-03-03,531.5999755859375,546.4299926757812,528.760009765625,534.5599975585938,764815,0.0,0.0
2022-03-04,530.0,539.9099731445312,522.0499877929688,530.3099975585938,641200,0.0,0.0
2022-03-07,525.7999877929688,527.239990234375,503.0,507.8999938964844,1029275,0.0,0.0
2022-03-08,511.9800109863281,528.1900024414062,505.4700012207031,521.3900146484375,794845,0.0,0.0
2022-03-09,528.0,533.1300048828125,512.4000244140625,518.4199829101562,605345,0.0,0.0
2022-03-10,533.0,537.2899780273438,523.6400146484375,528.719970703125,857755,0.0,0.0
2022-03-11,534.0,561.5,529.5,534.5599975585938,1387570,0.0,0.0
2022-03-14,539.5399780273438,559.0999755859375,534.5599975585938,555.97998046875,887165,0.0,0.0
2022-03-15,560.0,564.4000244140625,543.4600219726562,547.7899780273438,1163025,0.0,0.0
