date,open,high,low,close,volume
2021-04-28,972.0,1025.1500244140625,967.2999877929688,1002.4500122070312,104358
2021-04-29,1015.0,1023.8499755859376,986.0,995.6500244140624,57167
2021-04-30,990.0,1008.0,975.0,983.8499755859376,59155
2021-05-03,961.0499877929688,989.9500122070312,959.1500244140624,967.8499755859376,31635
2021-05-04,972.7000122070312,999.8499755859376,955.0,960.4500122070312,39469
2021-05-05,973.0,980.9500122070312,955.1500244140624,959.1500244140624,23669
2021-05-06,963.9500122070312,973.0999755859376,930.0499877929688,945.4000244140624,85828
2021-05-07,945.0,968.0,937.1500244140624,950.0999755859376,35766
2021-05-10,950.0,958.9500122070312,925.0,932.1500244140624,61491
2021-05-11,932.1500244140624,941.0,913.5999755859376,916.6500244140624,39738
2021-05-12,921.25,949.0,915.3499755859376,926.4500122070312,62806
2021-05-14,938.0,938.0,903.1500244140624,908.3499755859376,36525
2021-05-17,921.9000244140624,943.0,906.0499877929688,920.6500244140624,63016
2021-05-18,927.9500122070312,978.0499877929688,925.5,967.2999877929688,126127
2021-05-19,983.0,1018.0,983.0,998.0999755859376,126011
2021-05-20,1002.7000122070312,1012.9000244140624,985.0,990.4500122070312,37496
2021-05-21,995.4500122070312,1003.5499877929688,964.5499877929688,972.4000244140624,47144
2021-05-24,979.7000122070312,990.0,965.4000244140624,971.75,33681
2021-05-25,978.0,1110.800048828125,977.4500122070312,1094.4000244140625,458355
2021-05-26,1110.0,1145.0,1074.8499755859375,1111.8499755859375,339442
2021-05-27,1115.0,1115.0,1063.0,1071.050048828125,70469
2021-05-28,1079.5999755859375,1090.050048828125,1055.0,1071.050048828125,43859
2021-05-31,1077.25,1077.25,1044.0,1054.4000244140625,37338
2021-06-01,1052.0,1092.4000244140625,1047.0,1071.300048828125,61932
2021-06-02,1076.699951171875,1168.0,1071.199951171875,1132.9000244140625,395173
2021-06-03,1150.0,1174.75,1122.8499755859375,1149.699951171875,132893
2021-06-04,1149.8499755859375,1150.0,1107.4000244140625,1117.9000244140625,81127
2021-06-07,1135.0,1170.0,1100.0999755859375,1148.0,105428
2021-06-08,1164.0,1174.0,1136.699951171875,1146.5999755859375,60949
2021-06-09,1163.800048828125,1163.800048828125,1125.0,1131.949951171875,66886
2021-06-10,1131.949951171875,1171.0,1131.949951171875,1151.4000244140625,53899
2021-06-11,1162.0,1184.0,1151.4000244140625,1167.25,83789
2021-06-14,1183.550048828125,1190.0,1142.550048828125,1161.550048828125,69508
2021-06-15,1150.0,1155.0,1101.050048828125,1122.9000244140625,138767
2021-06-16,1125.0,1135.449951171875,1080.0,1091.6500244140625,50229
2021-06-17,1090.0,1090.0,1050.0,1055.0999755859375,76127
2021-06-18,1062.0,1106.9000244140625,1015.0499877929688,1054.8499755859375,113708
2021-06-21,1035.0999755859375,1065.5,1027.199951171875,1035.300048828125,30001
2021-06-22,1044.699951171875,1110.0,1043.300048828125,1089.5,81858
2021-06-23,1105.0,1130.0,1059.5,1071.949951171875,61270
2021-06-24,1079.949951171875,1101.1500244140625,1055.25,1062.9000244140625,30758
2021-06-25,1070.949951171875,1082.949951171875,1055.0,1059.5,15623
2021-06-28,1090.0,1090.0,1065.0999755859375,1069.75,30436
2021-06-29,1054.800048828125,1071.1500244140625,1040.0,1044.4000244140625,34260
2021-06-30,1052.6500244140625,1065.0,1015.0,1022.0,43130
2021-07-01,1029.949951171875,1041.0,1010.0,1013.9000244140624,26497
2021-07-02,1020.0,1039.0,1010.0,1032.8499755859375,34376
2021-07-05,1045.0,1071.550048828125,1034.0,1061.550048828125,66552
2021-07-06,1070.0,1070.0,1011.0,1021.75,52624
2021-07-07,1021.0,1043.199951171875,1016.0999755859376,1034.25,23624
2021-07-08,1040.0,1099.9000244140625,1040.0,1081.449951171875,109515
2021-07-09,1073.0,1080.0,1048.050048828125,1061.699951171875,27584
2021-07-12,1074.0,1074.0,1036.050048828125,1038.949951171875,32840
2021-07-13,1050.0,1050.699951171875,1032.949951171875,1040.800048828125,13136
2021-07-14,1053.300048828125,1082.4000244140625,1040.449951171875,1050.1500244140625,60083
2021-07-15,1060.0,1060.0,1041.0,1042.0,14237
2021-07-16,1046.949951171875,1055.9000244140625,1030.0999755859375,1033.1500244140625,31481
2021-07-19,1036.0,1043.6500244140625,1025.1500244140625,1028.0,16524
2021-07-20,1037.050048828125,1037.050048828125,1008.0,1017.9500122070312,17039
2021-07-22,1002.0,1069.8499755859375,1002.0,1053.4000244140625,69408
2021-07-23,1062.25,1067.0,1032.0,1040.699951171875,15719
2021-07-26,1058.0,1058.0,1033.0,1040.5,21052
2021-07-27,1054.9000244140625,1054.9000244140625,1020.0,1024.6500244140625,12846
2021-07-28,1024.6500244140625,1060.0,1018.0,1026.449951171875,18104
2021-07-29,1031.5999755859375,1044.949951171875,990.0,1004.2999877929688,38897
2021-07-30,1014.0,1026.949951171875,991.25,997.0499877929688,32149
2021-08-02,1002.0499877929688,1034.0,1000.0,1026.0,38957
2021-08-03,1026.0,1036.1500244140625,999.0,1004.4500122070312,38987
2021-08-04,1014.0,1016.5,1001.0999755859376,1006.5499877929688,15496
2021-08-05,1011.5999755859376,1014.8499755859376,991.0,996.4500122070312,16883
2021-08-06,995.0,1006.3499755859376,980.0,989.5499877929688,18187
2021-08-09,955.0,969.8499755859376,910.0,924.7999877929688,97610
2021-08-10,916.0,942.4000244140624,901.0,923.9500122070312,70562
2021-08-11,928.5999755859376,969.0,923.25,945.5499877929688,57980
2021-08-12,954.0,960.3499755859376,917.0,921.0499877929688,42651
2021-08-13,921.0,958.0,920.7000122070312,944.75,35059
2021-08-16,945.4500122070312,954.25,933.0,935.2999877929688,11595
2021-08-17,934.0,953.2000122070312,931.0,940.5,14936
2021-08-18,943.0,949.9000244140624,931.25,938.0999755859376,12098
2021-08-20,935.5,937.6500244140624,902.1500244140624,908.25,20555
2021-08-23,939.9500122070312,939.9500122070312,885.2000122070312,910.4000244140624,27979
2021-08-24,910.4000244140624,920.0,880.0,886.25,38145
2021-08-25,902.0,902.0,876.25,880.25,30441
2021-08-26,893.0,927.0,877.0,908.5,24477
2021-08-27,919.0,925.2000122070312,906.1500244140624,915.75,18895
2021-08-30,915.75,929.5,896.9000244140625,921.5,34281
2021-08-31,926.0,930.0,903.7000122070312,917.9000244140624,16165
2021-09-01,918.0,948.0999755859376,918.0,936.0499877929688,26328
2021-09-02,960.0,1038.75,952.0,1011.5,980189
2021-09-03,1025.949951171875,1077.449951171875,1011.7000122070312,1061.5,239367
2021-09-06,1085.0,1093.0,1050.0,1062.5999755859375,164128
2021-09-07,1067.0,1133.5999755859375,1045.550048828125,1110.3499755859375,387624
2021-09-08,1118.0,1144.300048828125,1091.0,1096.8499755859375,161706
2021-09-09,1097.0,1130.0,1072.8499755859375,1100.550048828125,157598
2021-09-13,1100.0,1101.449951171875,1060.0,1075.8499755859375,35187
2021-09-14,1084.0,1084.0,1037.199951171875,1075.9000244140625,45179
2021-09-15,1050.0,1220.0,1050.0,1168.699951171875,236401
2021-09-16,1194.0,1247.5,1150.0,1163.25,277958
2021-09-17,1162.0,1242.0,1121.1500244140625,1209.949951171875,259499
2021-09-20,1160.0,1247.699951171875,1160.0,1187.050048828125,187559
2021-09-21,1190.0,1237.0,1151.550048828125,1180.5,106542
2021-09-22,1198.699951171875,1225.0,1184.800048828125,1205.5999755859375,91676
2021-09-23,1217.9000244140625,1234.449951171875,1188.25,1206.4000244140625,92349
2021-09-24,1217.8499755859375,1261.75,1200.0,1226.0,117879
2021-09-27,1232.0999755859375,1232.0999755859375,1190.0,1203.949951171875,33209
2021-09-28,1209.9000244140625,1209.9000244140625,1144.1500244140625,1173.8499755859375,49026
2021-09-29,1173.8499755859375,1178.0,1150.0,1156.8499755859375,22838
2021-09-30,1159.949951171875,1220.800048828125,1159.949951171875,1189.6500244140625,59082
2021-10-01,1180.199951171875,1205.0,1166.699951171875,1193.5999755859375,31568
2021-10-04,1206.0,1206.0,1168.050048828125,1173.5999755859375,21104
2021-10-05,1179.449951171875,1191.949951171875,1166.1500244140625,1178.25,25226
2021-10-06,1184.0999755859375,1198.0,1164.8499755859375,1179.0,26698
2021-10-07,1175.0,1221.0,1175.0,1192.9000244140625,40077
2021-10-08,1201.949951171875,1218.300048828125,1175.050048828125,1179.8499755859375,23635
2021-10-11,1188.949951171875,1188.949951171875,1147.0,1158.25,31763
2021-10-12,1173.0,1210.0,1163.0999755859375,1185.6500244140625,39279
2021-10-13,1180.0,1228.0,1175.050048828125,1184.550048828125,61429
2021-10-14,1193.949951171875,1215.5,1162.8499755859375,1168.4000244140625,44228
2021-10-18,1165.0,1186.699951171875,1162.0999755859375,1170.0999755859375,38969
2021-10-19,1178.949951171875,1197.3499755859375,1170.0999755859375,1179.550048828125,35439
2021-10-20,1185.0,1209.550048828125,1158.0,1173.5999755859375,55478
2021-10-21,1179.5,1201.0,1168.75,1186.300048828125,26372
2021-10-22,1186.300048828125,1318.0,1186.050048828125,1297.050048828125,880444
2021-10-25,1331.0,1352.050048828125,1272.050048828125,1299.8499755859375,310966
2021-10-26,1290.0,1330.0,1258.800048828125,1304.1500244140625,78672
2021-10-27,1316.949951171875,1365.8499755859375,1272.199951171875,1282.8499755859375,105877
2021-10-28,1273.0,1302.0,1259.5999755859375,1264.6500244140625,25891
2021-10-29,1247.050048828125,1287.0,1214.75,1251.3499755859375,81924
2021-11-01,1220.0,1248.949951171875,1192.0999755859375,1239.9000244140625,53259
2021-11-02,1252.0,1273.1500244140625,1227.5,1243.6500244140625,66781
2021-11-03,1254.0,1265.1500244140625,1225.0,1250.199951171875,23912
2021-11-04,1230.1500244140625,1260.0,1230.1500244140625,1247.1500244140625,3125
2021-11-08,1230.0,1257.0,1218.0,1241.199951171875,22628
2021-11-09,1232.050048828125,1295.0,1232.050048828125,1278.949951171875,58682
2021-11-10,1277.0,1288.0,1261.0,1270.300048828125,12209
2021-11-11,1267.8499755859375,1279.0,1249.550048828125,1268.5,19838
2021-11-12,1268.550048828125,1274.8499755859375,1262.0,1270.1500244140625,10548
2021-11-15,1276.550048828125,1299.0,1245.0999755859375,1263.0999755859375,27937
2021-11-16,1269.449951171875,1285.25,1251.25,1270.0999755859375,17209
2021-11-17,1270.0999755859375,1281.5999755859375,1251.800048828125,1261.0,17170
2021-11-18,1252.0,1274.949951171875,1240.0999755859375,1261.5,27019
2021-11-22,1270.0,1329.699951171875,1232.050048828125,1265.449951171875,50694
2021-11-23,1239.0,1276.4000244140625,1239.0,1257.5999755859375,15838
2021-11-24,1299.0,1299.0,1238.0999755859375,1254.199951171875,13859
2021-11-25,1265.0,1284.949951171875,1249.0999755859375,1262.199951171875,11237
2021-11-26,1268.550048828125,1308.0,1246.6500244140625,1262.800048828125,27814
2021-11-29,1262.800048828125,1276.050048828125,1135.0,1153.75,67094
2021-11-30,1140.0999755859375,1173.25,1135.0,1139.75,28170
2021-12-01,1125.050048828125,1147.550048828125,1120.4000244140625,1130.25,24192
2021-12-02,1115.0,1175.5999755859375,1086.6500244140625,1145.1500244140625,26025
2021-12-03,1145.0999755859375,1191.0,1139.8499755859375,1150.6500244140625,15947
2021-12-06,1135.0,1169.449951171875,1133.0,1154.8499755859375,136309
2021-12-07,1164.0,1299.0,1164.0,1177.25,14919
2021-12-08,1177.300048828125,1197.0,1164.6500244140625,1172.800048828125,11574
2021-12-09,1192.0,1192.0,1156.1500244140625,1171.800048828125,10182
2021-12-10,1171.800048828125,1182.699951171875,1161.4000244140625,1171.9000244140625,8219
2021-12-13,1171.9000244140625,1177.800048828125,1153.6500244140625,1160.4000244140625,6822
2021-12-14,1143.0,1184.0,1143.0,1167.449951171875,7827
2021-12-15,1173.300048828125,1180.0,1162.050048828125,1170.300048828125,6469
2021-12-16,1175.1500244140625,1193.0,1155.050048828125,1170.1500244140625,10180
2021-12-17,1173.050048828125,1173.75,1161.449951171875,1165.699951171875,7236
2021-12-20,1152.25,1158.199951171875,1106.4000244140625,1115.75,9876
2021-12-21,1121.3499755859375,1154.949951171875,1113.300048828125,1124.800048828125,13367
2021-12-22,1130.3499755859375,1146.949951171875,1122.949951171875,1133.0,3181
2021-12-23,1133.0,1138.6500244140625,1112.0,1119.4000244140625,4222
2021-12-24,1125.949951171875,1138.6500244140625,1105.800048828125,1124.699951171875,3381
2021-12-27,1130.0,1132.699951171875,1120.0,1124.300048828125,7190
2021-12-28,1128.0,1150.0,1123.25,1139.5999755859375,4430
2021-12-29,1135.300048828125,1143.0,1123.4000244140625,1128.25,2769
2021-12-30,1133.9000244140625,1144.75,1121.550048828125,1124.300048828125,3342
2021-12-31,1129.949951171875,1139.4000244140625,1117.050048828125,1124.75,3089
2022-01-03,1124.75,1166.0,1123.0,1144.25,9024
2022-01-04,1150.0,1168.050048828125,1125.1500244140625,1132.4000244140625,5936
2022-01-05,1125.0,1133.949951171875,1122.5999755859375,1125.050048828125,24728
2022-01-06,1080.300048828125,1291.0,1080.300048828125,1185.0999755859375,320840
2022-01-07,1175.0,1195.0,1154.5,1160.449951171875,20236
2022-01-10,1160.449951171875,1187.5,1141.0999755859375,1148.0999755859375,11362
2022-01-11,1170.0,1183.9000244140625,1138.300048828125,1151.449951171875,11217
2022-01-12,1180.0,1187.25,1116.5,1159.199951171875,12885
2022-01-13,1167.949951171875,1195.0,1156.199951171875,1176.8499755859375,11169
2022-01-14,1165.0,1182.25,1165.0,1175.4000244140625,5917
2022-01-17,1181.300048828125,1234.0,1169.6500244140625,1200.75,217670
2022-01-18,1210.0,1235.0,1180.0999755859375,1190.550048828125,20327
2022-01-19,1190.0,1205.0,1160.0,1171.75,9649
2022-01-20,1177.6500244140625,1199.5,1155.199951171875,1184.949951171875,20469
2022-01-21,1165.0,1199.0,1155.0999755859375,1161.0999755859375,9891
2022-01-24,1144.0,1165.0,1136.3499755859375,1149.0,45546
2022-01-25,1121.0,1160.0,1113.1500244140625,1137.9000244140625,11996
2022-01-27,1110.0,1138.6500244140625,1090.0,1097.1500244140625,11747
2022-01-28,1114.25,1120.199951171875,1070.449951171875,1074.75,13515
2022-01-31,1080.0,1092.8499755859375,1031.050048828125,1037.5999755859375,14923
2022-02-01,1058.3499755859375,1058.5,1025.0,1035.1500244140625,15685
2022-02-02,1020.0,1020.0499877929688,953.0,973.7000122070312,97636
2022-02-03,977.0,995.0,965.0,967.4000244140624,36854
2022-02-04,972.25,990.0,969.25,981.5499877929688,27953
2022-02-07,1015.5499877929688,1015.5499877929688,952.0999755859376,961.4000244140624,31277
2022-02-08,961.4000244140624,979.5,945.0,958.2999877929688,12253
2022-02-09,960.0,970.2999877929688,943.0,946.1500244140624,11296
2022-02-10,950.0,950.0,932.7000122070312,941.4500122070312,12754
2022-02-11,940.0,940.0,908.5499877929688,917.7999877929688,18472
2022-02-14,878.0,914.0,878.0,890.3499755859375,10132
2022-02-15,890.3499755859375,931.4500122070312,890.3499755859375,910.5,17983
2022-02-16,940.0,940.0,914.4500122070312,921.1500244140624,9049
2022-02-17,921.1500244140624,975.1500244140624,918.0,949.3499755859376,33053
2022-02-18,942.0,953.1500244140624,926.0,935.2999877929688,7562
2022-02-21,930.0,930.0,905.0999755859376,907.25,7869
2022-02-22,850.0,907.0,850.0,900.5,6538
2022-02-23,901.0999755859376,939.0,899.0,915.1500244140624,6502
2022-02-24,910.0,910.0,870.0499877929688,886.0499877929688,15772
2022-02-25,890.0,917.6500244140624,890.0,910.3499755859376,4697
2022-02-28,899.0,911.9500122070312,878.4500122070312,890.0999755859375,12675
2022-03-02,876.0,890.0,871.5499877929688,878.5999755859375,5846
2022-03-03,899.0,899.0,860.0,862.5499877929688,7532
2022-03-04,860.0,861.6500244140625,840.0,843.4000244140625,6580
2022-03-07,843.4000244140625,846.5999755859375,800.0,807.25,17097
2022-03-08,834.9500122070312,849.5,819.0,839.75,35237
2022-03-09,837.1500244140625,863.8499755859375,831.6500244140625,839.3499755859375,14232
2022-03-10,864.0,897.75,846.4500122070312,855.7999877929688,13614
2022-03-11,855.0,879.9500122070312,854.0499877929688,870.75,6898
2022-03-14,875.1500244140625,882.5,845.25,850.25,25410
2022-03-15,850.0,864.9000244140625,841.0,846.9000244140625,8047
2022-03-16,850.0,896.6500244140625,850.0,880.3499755859375,37272
2022-03-17,895.0,1014.0,895.0,996.7000122070312,1086792
2022-03-21,987.9000244140624,996.7000122070312,955.3499755859376,963.6500244140624,63289
2022-03-22,969.9500122070312,972.4500122070312,922.6500244140624,937.7000122070312,29437
2022-03-23,937.7000122070312,1036.1500244140625,937.6500244140624,1005.9500122070312,1013521
2022-03-24,990.0,995.0,972.0,982.25,76520
2022-03-25,987.2000122070312,992.0,950.2000122070312,961.1500244140624,27473
2022-03-28,961.1500244140624,988.5,938.2999877929688,952.75,37456
2022-03-29,957.5,1030.0,957.4500122070312,1001.75,139172
2022-03-30,1004.0,1024.699951171875,990.0,1011.2999877929688,45219
2022-03-31,1014.0,1054.800048828125,1008.0,1040.699951171875,80811
2022-04-01,1031.0,1038.6500244140625,1005.2000122070312,1014.7000122070312,54680
2022-04-04,1022.4500122070312,1045.0,1017.4000244140624,1024.25,33800
2022-04-05,1029.4000244140625,1033.25,1004.9000244140624,1011.2000122070312,16427
2022-04-06,1019.0,1035.0,991.0,1001.5,15401
2022-04-07,994.0999755859376,1015.5,980.0499877929688,987.7000122070312,16173
2022-04-08,992.6500244140624,1010.1500244140624,990.5999755859376,994.4500122070312,10026
2022-04-11,1010.0,1010.0,975.0,979.0999755859376,21649
2022-04-12,983.9000244140624,983.9000244140624,961.0,968.9500122070312,11550
2022-04-13,973.7999877929688,979.9000244140624,953.1500244140624,962.5499877929688,11915
2022-04-18,960.0,966.9000244140624,935.2000122070312,941.3499755859376,9725
2022-04-19,948.7999877929688,960.0,931.0,945.5499877929688,8523
2022-04-20,932.0499877929688,985.2999877929688,932.0499877929688,954.2000122070312,15118
2022-04-21,960.0,972.7999877929688,943.1500244140624,948.25,7937
2022-04-22,945.5,972.75,936.75,956.4000244140624,17428
2022-04-25,952.0,952.0,927.5499877929688,934.8499755859376,27093
2022-04-26,939.5499877929688,954.9500122070312,914.9000244140624,917.3499755859376,11124
2022-04-27,921.9500122070312,935.9500122070312,910.4000244140624,924.0,40118
2022-04-28,928.6500244140624,975.0,925.8499755859376,943.6500244140624,25667
2022-04-29,952.9500122070312,1019.9000244140624,945.0,961.5499877929688,175226
2022-05-02,960.0,973.1500244140624,950.6500244140624,952.75,8569
2022-05-04,951.0999755859376,964.7999877929688,849.0499877929688,865.8499755859375,230468
2022-05-05,909.0,909.9000244140624,873.4500122070312,906.5999755859376,114020
2022-05-06,884.0,898.9000244140625,872.9500122070312,888.7000122070312,23795
2022-05-09,888.7000122070312,910.4500122070312,853.3499755859375,880.5499877929688,18304
2022-05-10,880.5499877929688,890.0,852.0999755859375,857.0999755859375,7250
2022-05-11,860.0,910.0,836.2999877929688,899.0499877929688,119554
2022-05-12,885.0,885.0,824.0,848.1500244140625,59428
2022-05-13,864.2999877929688,963.4000244140624,864.2999877929688,944.75,575075
2022-05-16,927.0999755859376,934.75,875.0,887.9500122070312,60556
2022-05-17,880.0499877929688,918.2000122070312,867.0,882.7000122070312,25025
2022-05-18,886.0,914.5,882.25,893.2000122070312,22637
2022-05-19,885.0,885.0,868.0999755859375,874.1500244140625,6261
2022-05-20,880.0,907.2000122070312,865.0999755859375,869.0499877929688,18135
2022-05-23,873.4000244140625,897.0,866.75,880.8499755859375,22793
2022-05-24,880.9500122070312,886.1500244140625,861.0999755859375,862.3499755859375,10473
2022-05-25,871.4000244140625,871.4000244140625,835.0,845.0499877929688,10302
2022-05-26,853.7000122070312,880.0,831.4000244140625,869.9500122070312,7771
2022-05-27,885.0,899.0,860.0999755859375,866.4000244140625,9236
2022-05-30,850.7999877929688,874.4500122070312,836.0499877929688,857.25,98507
2022-05-31,861.5499877929688,878.0,855.0499877929688,866.9000244140625,10413
2022-06-01,868.9500122070312,874.9000244140625,853.4500122070312,861.2999877929688,5922
2022-06-02,865.0,942.9500122070312,841.2999877929688,926.25,177681
2022-06-03,911.0499877929688,938.0,872.1500244140625,878.4000244140625,39847
2022-06-06,890.0,890.0,860.0,864.3499755859375,11660
2022-06-07,861.0,884.9500122070312,838.7999877929688,854.6500244140625,22624
2022-06-08,857.5,864.0,843.0,848.4500122070312,12017
2022-06-09,849.5,944.8499755859376,843.0,926.5499877929688,618495
2022-06-10,902.0,919.0,880.0999755859375,907.2000122070312,146911
2022-06-13,900.2000122070312,900.2000122070312,852.7000122070312,872.2000122070312,21659
2022-06-14,876.5999755859375,910.0,871.2999877929688,892.5999755859375,20249
2022-06-15,897.0,897.0999755859375,870.0,877.7000122070312,11956
2022-06-16,882.1500244140625,936.7000122070312,877.2000122070312,886.0999755859375,317361
2022-06-17,886.0999755859375,887.9500122070312,865.9000244140625,871.5,13783
2022-06-20,858.4500122070312,893.7999877929688,856.2000122070312,868.0,26474
2022-06-21,872.2999877929688,885.5,862.0499877929688,866.5499877929688,15662
2022-06-22,870.9000244140625,873.9500122070312,855.0,859.2999877929688,11789
2022-06-23,862.5,875.0,860.4500122070312,865.7999877929688,7663
2022-06-24,869.4000244140625,887.0,869.1500244140625,874.0999755859375,12046
2022-06-27,876.2000122070312,934.75,876.2000122070312,917.9500122070312,67544
2022-06-28,906.0,940.0,901.9500122070312,920.25,33518
2022-06-29,910.0,929.0499877929688,891.0499877929688,901.1500244140624,14756
2022-06-30,904.6500244140624,914.0499877929688,890.5,899.5999755859375,17107
2022-07-01,903.0,903.0,885.7999877929688,894.1500244140625,6449
2022-07-04,898.4000244140625,950.0,896.5999755859375,926.75,150066
2022-07-05,939.75,956.4000244140624,920.0,921.9000244140624,48997
2022-07-06,922.0499877929688,935.0,914.1500244140624,928.25,9914
2022-07-07,928.0,952.5,927.9500122070312,929.7000122070312,17516
2022-07-08,934.3499755859376,972.5,929.7000122070312,961.1500244140624,82830
2022-07-11,965.0,1006.0,964.8499755859376,985.3499755859376,91013
2022-07-12,990.2999877929688,994.9500122070312,952.8499755859376,960.3499755859376,14869
