date,open,high,low,close,volume,split_ratio,dividend
2021-05-24,375.3333435058594,378.4666748046875,372.0,377.0333251953125,220431,0.0,0.0
2021-05-25,379.8333435058594,385.26666259765625,375.9666748046875,383.1333312988281,475321,0.0,0.0
2021-05-26,385.3999938964844,390.0,384.0666809082031,388.2000122070313,300927,0.0,0.0
2021-05-27,389.73333740234375,394.6333312988281,383.73333740234375,392.4666748046875,339754,0.0,0.0
2021-05-28,392.6666564941406,393.3333435058594,378.6666564941406,381.5333251953125,908175,0.0,0.0
2021-05-31,383.9666748046875,385.26666259765625,375.3333435058594,381.23333740234375,1078159,0.0,0.0
2021-06-01,381.23333740234375,387.0,381.23333740234375,384.0666809082031,225541,0.0,0.0
2021-06-02,384.1333312988281,389.7999877929688,384.0333251953125,387.8999938964844,160192,0.0,0.0
2021-06-03,387.23333740234375,389.3333435058594,381.6666564941406,383.4666748046875,449449,0.0,0.0
2021-06-04,386.6666564941406,393.3333435058594,380.8333435058594,386.4333190917969,177015,0.0,0.0
2021-06-07,386.6666564941406,402.6666564941406,386.6666564941406,392.8999938964844,985239,0.0,0.0
2021-06-08,397.23333740234375,397.3333435058594,391.23333740234375,394.0666809082031,182901,0.0,0.0
2021-06-09,396.6666564941406,398.0,389.7000122070313,392.9333190917969,297280,0.0,0.0
2021-06-10,396.6666564941406,396.6666564941406,384.5666809082031,387.1333312988281,691321,0.0,0.0
2021-06-11,389.9666748046875,389.9666748046875,385.23333740234375,388.5333251953125,183133,0.0,0.0
2021-06-14,389.3333435058594,392.2000122070313,382.6666564941406,383.7999877929688,269953,0.0,0.0
2021-06-15,385.73333740234375,390.4666748046875,384.4666748046875,388.5666809082031,222067,0.0,0.0
2021-06-16,390.6666564941406,391.9666748046875,384.3666687011719,385.5,173251,0.0,0.0
2021-06-17,383.9333190917969,387.76666259765625,376.7999877929688,378.4333190917969,168250,0.0,2.666667
2021-06-18,380.9333190917969,385.3333435058594,373.1333312988281,382.9333190917969,214123,0.0,0.0
2021-06-21,376.3333435058594,385.3333435058594,376.3333435058594,384.4333190917969,72237,0.0,0.0
2021-06-22,386.6666564941406,388.5666809082031,381.3666687011719,387.4666748046875,150456,0.0,0.0
2021-06-23,389.3333435058594,391.9333190917969,386.7999877929688,389.7000122070313,450702,0.0,0.0
2021-06-24,392.6666564941406,394.0,386.6666564941406,393.2999877929688,232434,0.0,0.0
2021-06-25,393.3333435058594,400.0,390.1333312988281,392.76666259765625,393486,0.0,0.0
2021-06-28,395.2000122070313,398.6333312988281,389.1333312988281,392.5333251953125,157195,0.0,0.0
2021-06-29,394.0,396.6666564941406,387.3999938964844,389.5333251953125,77320,0.0,0.0
2021-06-30,389.5333251953125,392.8333435058594,364.3999938964844,383.4666748046875,368688,0.0,0.0
2021-07-01,374.6666564941406,383.8333435058594,374.6333312988281,381.4333190917969,132984,0.0,0.0
2021-07-02,384.0,393.6666564941406,382.7000122070313,391.4666748046875,218451,0.0,0.0
2021-07-05,394.0,398.6666564941406,388.7999877929688,396.76666259765625,434095,0.0,0.0
2021-07-06,397.3333435058594,418.6333312988281,396.7999877929688,409.0,2435301,0.0,0.0
2021-07-07,413.2999877929688,420.6333312988281,403.3333435058594,404.76666259765625,671842,0.0,0.0
2021-07-08,407.3333435058594,412.5,392.2999877929688,400.0333251953125,661408,0.0,0.0
2021-07-09,400.0666809082031,403.3333435058594,393.6666564941406,401.8333435058594,447283,0.0,0.0
2021-07-12,406.0,409.26666259765625,396.8333435058594,401.5,330213,0.0,0.0
2021-07-13,405.3333435058594,405.3333435058594,397.3333435058594,401.3333435058594,144592,0.0,0.0
2021-07-14,400.0,403.4666748046875,397.8333435058594,400.1333312988281,189936,0.0,0.0
2021-07-15,398.0333251953125,402.0,397.5,400.1666564941406,127821,0.0,0.0
2021-07-16,402.0,408.0,397.7000122070313,399.9333190917969,907425,0.0,0.0
2021-07-19,400.0,405.2999877929688,397.7999877929688,400.5,417742,0.0,0.0
2021-07-20,404.5333251953125,415.2000122070313,398.6666564941406,412.1333312988281,1282245,0.0,0.0
2021-07-22,420.3999938964844,424.2999877929688,414.6666564941406,416.5,1021020,0.0,0.0
2021-07-23,417.3333435058594,422.6666564941406,413.7999877929688,416.0333251953125,362461,0.0,0.0
2021-07-26,418.6666564941406,418.6666564941406,410.0,411.9666748046875,279477,0.0,0.0
2021-07-27,418.0,418.0,407.23333740234375,410.3666687011719,313401,0.0,0.0
2021-07-28,413.3333435058594,414.0333251953125,400.0333251953125,406.6333312988281,240273,0.0,0.0
2021-07-29,409.8666687011719,415.5333251953125,408.23333740234375,413.23333740234375,251980,0.0,0.0
2021-07-30,416.0,433.2999877929688,410.5333251953125,417.2999877929688,1571739,0.0,0.0
2021-08-02,421.3333435058594,421.3333435058594,415.5333251953125,419.4666748046875,238138,0.0,0.0
2021-08-03,423.1666564941406,425.3333435058594,415.8999938964844,423.4666748046875,2346982,0.0,0.0
2021-08-04,426.6666564941406,426.6666564941406,417.3333435058594,421.7000122070313,874341,0.0,0.0
2021-08-05,420.0,425.8999938964844,418.0666809082031,425.23333740234375,483445,0.0,0.0
2021-08-06,422.6666564941406,425.26666259765625,417.7999877929688,424.3333435058594,359881,0.0,0.0
2021-08-09,426.6666564941406,426.6666564941406,417.73333740234375,423.8333435058594,197412,0.0,0.0
2021-08-10,423.26666259765625,423.26666259765625,413.3333435058594,416.2999877929688,197838,0.0,0.0
2021-08-11,416.7999877929688,419.2000122070313,407.5,410.7999877929688,601509,0.0,0.0
2021-08-12,414.0,418.6666564941406,412.6000061035156,416.8333435058594,115932,0.0,0.0
2021-08-13,418.6666564941406,421.0333251953125,416.6666564941406,418.73333740234375,391387,0.0,0.0
2021-08-16,422.9333190917969,422.9333190917969,417.3999938964844,419.23333740234375,86932,0.0,0.0
2021-08-17,422.6666564941406,427.9666748046875,417.4666748046875,422.2000122070313,264826,0.0,0.0
2021-08-18,423.9666748046875,424.3999938964844,418.2000122070313,423.1333312988281,465420,0.0,0.0
2021-08-20,423.3333435058594,424.5333251953125,414.0,417.0,271725,0.0,0.0
2021-08-23,419.1000061035156,426.6666564941406,412.0333251953125,424.73333740234375,382602,0.0,0.0
2021-08-24,424.6666564941406,432.9333190917969,417.5,420.7999877929688,410223,0.0,0.0
2021-08-25,425.6000061035156,429.7999877929688,419.3333435058594,427.4666748046875,253935,0.0,0.0
2021-08-26,426.6000061035156,431.9333190917969,416.6666564941406,417.9666748046875,127269,0.0,0.0
2021-08-27,417.9666748046875,421.5333251953125,410.0666809082031,414.76666259765625,206776,0.0,0.0
2021-08-30,418.6333312988281,418.9666748046875,408.8333435058594,412.8999938964844,264273,0.0,0.0
2021-08-31,412.6666564941406,417.9333190917969,412.6666564941406,413.0333251953125,108969,0.0,0.0
2021-09-01,413.3333435058594,417.3333435058594,412.6666564941406,415.0,137413,0.0,0.0
2021-09-02,416.0,419.2999877929688,410.0,412.9666748046875,229989,0.0,0.0
2021-09-03,412.1666564941406,418.0,412.0,413.0333251953125,187717,0.0,0.0
2021-09-06,413.0333251953125,421.3333435058594,413.0333251953125,417.2000122070313,612753,0.0,0.0
2021-09-07,420.6000061035156,420.6000061035156,412.8333435058594,414.2999877929688,573894,0.0,0.0
2021-09-08,413.3333435058594,415.6000061035156,408.4666748046875,410.3333435058594,198186,0.0,0.0
2021-09-09,410.4666748046875,412.76666259765625,405.3333435058594,407.4666748046875,151767,0.0,0.0
2021-09-13,407.4666748046875,408.6666564941406,400.5,402.6333312988281,177877,0.0,0.0
2021-09-14,404.6000061035156,410.0333251953125,402.0333251953125,408.73333740234375,254713,0.0,0.0
2021-09-15,408.73333740234375,418.0,407.23333740234375,417.0,316620,0.0,0.0
2021-09-16,419.73333740234375,419.73333740234375,414.6666564941406,415.73333740234375,329575,0.0,0.0
2021-09-17,416.3333435058594,419.23333740234375,407.3999938964844,409.2999877929688,771450,0.0,0.0
2021-09-20,407.3333435058594,413.1666564941406,405.3666687011719,410.0666809082031,702256,0.0,0.0
2021-09-21,409.23333740234375,416.5333251953125,406.1666564941406,413.26666259765625,302505,0.0,0.0
2021-09-22,415.1333312988281,415.1333312988281,409.3999938964844,412.5333251953125,356182,0.0,0.0
2021-09-23,412.6666564941406,418.5,411.5333251953125,416.7000122070313,148971,0.0,0.0
2021-09-24,418.6666564941406,422.6666564941406,416.7000122070313,419.1000061035156,914427,0.0,0.0
2021-09-27,420.0,427.0,418.0333251953125,422.1666564941406,1360066,0.0,0.0
2021-09-28,422.0333251953125,425.8999938964844,420.4333190917969,423.8999938964844,291688,0.0,0.0
2021-09-29,423.3333435058594,424.3333435058594,420.0,422.9666748046875,199119,0.0,0.0
2021-09-30,424.0,424.0,420.0,422.1666564941406,177421,0.0,0.0
2021-10-01,423.3333435058594,426.6666564941406,418.7000122070313,424.76666259765625,302118,0.0,0.0
2021-10-04,427.0666809082031,427.7000122070313,407.8666687011719,421.3999938964844,169644,0.0,0.0
2021-10-05,421.1333312988281,438.8999938964844,417.6000061035156,434.23333740234375,3011923,0.0,0.0
2021-10-06,439.3333435058594,450.0,426.6666564941406,430.5333251953125,685018,0.0,0.0
2021-10-07,435.3333435058594,440.0,422.0666809082031,426.8333435058594,1309491,0.0,0.0
2021-10-08,426.8999938964844,431.1333312988281,414.9333190917969,421.1333312988281,1101606,0.0,0.0
2021-10-11,420.6666564941406,423.8333435058594,398.3666687011719,404.3666687011719,1321698,0.0,0.0
2021-10-12,404.5333251953125,414.7999877929688,404.4333190917969,412.76666259765625,488067,0.0,0.0
2021-10-13,416.0,418.0,389.3999938964844,398.9333190917969,1206135,0.0,0.0
2021-10-14,404.5333251953125,411.3333435058594,402.5333251953125,404.7999877929688,932134,0.0,0.0
2021-10-18,409.3333435058594,410.4333190917969,392.76666259765625,397.9333190917969,570036,0.0,0.0
2021-10-19,398.6666564941406,401.26666259765625,380.1666564941406,383.2999877929688,492411,0.0,0.0
2021-10-20,383.0,387.3333435058594,376.8666687011719,384.3999938964844,454968,0.0,0.0
2021-10-21,384.3999938964844,385.6666564941406,368.5,372.3333435058594,576276,0.0,0.0
2021-10-22,373.4666748046875,376.6666564941406,361.0,366.5666809082031,513744,0.0,0.0
2021-10-25,366.5666809082031,369.9666748046875,354.3666687011719,362.0666809082031,376146,0.0,0.0
2021-10-26,348.6666564941406,388.0,348.6666564941406,378.7999877929688,1629445,0.0,0.0
2021-10-27,380.0,395.9666748046875,368.8333435058594,373.3333435058594,1007889,0.0,0.0
2021-10-28,384.6333312988281,384.6333312988281,358.1666564941406,365.7000122070313,596638,0.0,0.0
2021-10-29,366.6666564941406,368.1666564941406,356.7333374023437,363.3666687011719,356512,0.0,0.0
2021-11-01,363.3666687011719,374.2000122070313,363.3666687011719,368.5666809082031,179452,0.0,0.0
2021-11-02,371.73333740234375,383.0333251953125,369.3333435058594,379.26666259765625,561565,0.0,0.0
2021-11-03,376.73333740234375,383.3999938964844,376.73333740234375,380.0,248985,0.0,0.0
2021-11-04,388.0,388.0,380.8999938964844,383.23333740234375,32437,0.0,0.0
2021-11-08,383.3333435058594,402.5666809082031,380.0,398.23333740234375,1415932,0.0,0.833333
2021-11-09,394.6666564941406,406.6666564941406,390.6666564941406,401.1000061035156,627856,0.0,0.0
2021-11-10,399.8666687011719,400.0,392.1333312988281,396.4333190917969,172306,0.0,0.0
2021-11-11,396.0,396.0,380.2000122070313,386.4333190917969,389181,0.0,0.0
2021-11-12,392.6333312988281,403.26666259765625,389.3333435058594,397.7000122070313,1893790,0.0,0.0
2021-11-15,398.3666687011719,413.3333435058594,398.2000122070313,411.73333740234375,896614,0.0,0.0
2021-11-16,413.0,416.0,407.5333251953125,412.9333190917969,596256,0.0,0.0
2021-11-17,414.6333312988281,419.9333190917969,408.73333740234375,410.23333740234375,719485,0.0,0.0
2021-11-18,416.5,419.76666259765625,392.1666564941406,393.9333190917969,744640,0.0,0.0
2021-11-22,397.4666748046875,397.8666687011719,390.0333251953125,393.2999877929688,544947,0.0,0.0
2021-11-23,394.0,396.6666564941406,389.6000061035156,393.26666259765625,779671,0.0,0.0
2021-11-24,396.3333435058594,397.8666687011719,390.0666809082031,392.1000061035156,1096834,0.0,0.0
2021-11-25,394.6666564941406,399.0666809082031,390.1000061035156,393.0666809082031,829948,0.0,0.0
2021-11-26,391.3333435058594,391.3333435058594,377.0333251953125,386.6000061035156,528133,0.0,0.0
2021-11-29,386.0,386.0,369.2999877929688,379.8333435058594,538491,0.0,0.0
2021-11-30,379.8333435058594,413.9333190917969,366.6666564941406,397.5,4473361,0.0,0.0
2021-12-01,397.2999877929688,399.23333740234375,389.3666687011719,396.7000122070313,257992,0.0,0.0
2021-12-02,393.3333435058594,403.2000122070313,393.3333435058594,399.9666748046875,156946,0.0,0.0
2021-12-03,396.7000122070313,401.8666687011719,391.8333435058594,396.5666809082031,243979,0.0,0.0
2021-12-06,394.6666564941406,400.0,392.1000061035156,397.5666809082031,181465,0.0,0.0
2021-12-07,395.4666748046875,398.0,384.0,387.26666259765625,246979,0.0,0.0
2021-12-08,390.0,392.5333251953125,386.8333435058594,390.5333251953125,379611,0.0,0.0
2021-12-09,390.5333251953125,395.1333312988281,388.0333251953125,394.26666259765625,87288,0.0,0.0
2021-12-10,394.26666259765625,399.6333312988281,393.0,398.0333251953125,141195,0.0,0.0
2021-12-13,400.0,402.23333740234375,393.7000122070313,397.0,107824,0.0,0.0
2021-12-14,397.0,397.2999877929688,390.1333312988281,391.9333190917969,161374,0.0,0.0
2021-12-15,392.9666748046875,396.7000122070313,389.1333312988281,392.73333740234375,100008,0.0,0.0
2021-12-16,391.3333435058594,393.3333435058594,383.3333435058594,388.4666748046875,162714,0.0,0.0
2021-12-17,389.5,399.6000061035156,383.9666748046875,393.23333740234375,374350,0.0,0.0
2021-12-20,389.8999938964844,395.9333190917969,381.3666687011719,391.9666748046875,204169,0.0,0.0
2021-12-21,394.0,398.4666748046875,388.1333312988281,394.26666259765625,82738,0.0,0.0
2021-12-22,395.6333312988281,398.3999938964844,391.2999877929688,393.1666564941406,64413,0.0,0.0
2021-12-23,393.1666564941406,397.8333435058594,388.2999877929688,389.3666687011719,274932,0.0,0.0
2021-12-24,390.0,392.6333312988281,381.5333251953125,383.8666687011719,111346,0.0,0.0
2021-12-27,382.0,386.6000061035156,377.3999938964844,378.8666687011719,90694,0.0,0.0
2021-12-28,379.9333190917969,380.8666687011719,374.4666748046875,375.6000061035156,410938,0.0,0.0
2021-12-29,378.6333312988281,384.6666564941406,375.0666809082031,382.0666809082031,96793,0.0,0.0
2021-12-30,382.6666564941406,389.7999877929688,380.0,387.6666564941406,156508,0.0,0.0
2021-12-31,388.0,396.9333190917969,386.8999938964844,394.1333312988281,384015,0.0,0.0
2022-01-03,392.6666564941406,397.0666809082031,389.5666809082031,395.8666687011719,100534,0.0,0.0
2022-01-04,396.0,397.8999938964844,391.0,394.6000061035156,275556,0.0,0.0
2022-01-05,399.3333435058594,399.3333435058594,391.5666809082031,398.1666564941406,440307,0.0,0.0
2022-01-06,398.6333312988281,398.6333312988281,388.0,394.7000122070313,216028,0.0,0.0
2022-01-07,392.6666564941406,400.76666259765625,391.3333435058594,398.6000061035156,276637,0.0,0.0
2022-01-10,398.6666564941406,403.9333190917969,392.0,396.8333435058594,378478,0.0,0.0
2022-01-11,399.26666259765625,402.6333312988281,394.73333740234375,400.4333190917969,481882,0.0,0.0
2022-01-12,404.6000061035156,418.9666748046875,402.7000122070313,408.8666687011719,476886,0.0,0.0
2022-01-13,409.1666564941406,416.0,404.6666564941406,411.1666564941406,216796,0.0,0.0
2022-01-14,411.1666564941406,416.0,402.7000122070313,406.9333190917969,196375,0.0,0.0
2022-01-17,407.3333435058594,412.7000122070313,403.7000122070313,404.23333740234375,80485,0.0,0.0
2022-01-18,404.23333740234375,405.8666687011719,398.8999938964844,401.4666748046875,112446,0.0,0.0
2022-01-19,398.3999938964844,401.1666564941406,393.7000122070313,397.0,73372,0.0,0.0
2022-01-20,398.23333740234375,399.0,390.76666259765625,394.76666259765625,212223,0.0,0.0
2022-01-21,393.3333435058594,396.8333435058594,378.2000122070313,383.7999877929688,581674,0.0,0.0
2022-01-24,385.5333251953125,388.0,372.4666748046875,382.0333251953125,432834,0.0,0.0
2022-01-25,378.6666564941406,391.0666809082031,373.9666748046875,383.4666748046875,241282,0.0,0.0
2022-01-27,383.4666748046875,386.5,378.6666564941406,379.76666259765625,72805,0.0,0.0
2022-01-28,376.7000122070313,384.1666564941406,376.6666564941406,380.26666259765625,154959,0.0,0.0
2022-01-31,382.0,383.9666748046875,373.5,378.0,165996,0.0,0.0
2022-02-01,384.6666564941406,384.6666564941406,368.1333312988281,372.8999938964844,510037,0.0,0.0
2022-02-02,370.0,380.6666564941406,365.3333435058594,370.3666687011719,391141,0.0,0.0
2022-02-03,368.6000061035156,371.23333740234375,363.0,370.2000122070313,188310,0.0,0.0
2022-02-04,371.3333435058594,372.6666564941406,358.6666564941406,360.4666748046875,346978,0.0,0.0
2022-02-07,363.0,364.0,354.1000061035156,356.2333374023437,115753,0.0,0.0
2022-02-08,357.79998779296875,359.1333312988281,343.5,345.79998779296875,327018,0.0,0.0
2022-02-09,346.26666259765625,349.0666809082031,338.6666564941406,340.0666809082031,259543,0.0,0.0
2022-02-10,340.5,342.76666259765625,337.3333435058594,339.3666687011719,205572,0.0,0.0
2022-02-11,339.3333435058594,339.3666687011719,330.0,331.6666564941406,407395,0.0,0.0
2022-02-14,334.0,334.0,313.6666564941406,324.6333312988281,330292,0.0,0.0
2022-02-15,323.3333435058594,330.76666259765625,318.6666564941406,328.9666748046875,149502,0.0,0.0
2022-02-16,333.3333435058594,336.6666564941406,326.6666564941406,328.5333251953125,723408,0.0,0.0
2022-02-17,329.3333435058594,330.6666564941406,323.5333251953125,329.8333435058594,794419,0.0,0.0
2022-02-18,330.0,333.3333435058594,325.0666809082031,329.76666259765625,446104,0.0,0.0
2022-02-21,329.3333435058594,329.76666259765625,320.6666564941406,327.8333435058594,584287,0.0,0.0
2022-02-22,320.0,325.3333435058594,317.1333312988281,319.79998779296875,168441,0.0,0.0
2022-02-23,321.4666748046875,326.3666687011719,307.5666809082031,309.3999938964844,590475,0.0,0.0
2022-02-24,306.6666564941406,309.20001220703125,293.3333435058594,302.26666259765625,725320,0.0,0.0
2022-02-25,302.6666564941406,311.5666809082031,298.0,300.5666809082031,138151,0.0,0.0
2022-02-28,300.0,304.4666748046875,293.8999938964844,303.1000061035156,404002,0.0,0.0
2022-03-02,303.3333435058594,304.0,290.0,292.0666809082031,411757,0.0,0.0
2022-03-03,296.0,301.1000061035156,288.6666564941406,297.9333190917969,587848,0.0,0.0
2022-03-04,298.3999938964844,302.0,283.7333374023437,296.6666564941406,381244,0.0,0.0
