date,open,high,low,close,volume
2025-04-03,280.0,284.45001220703125,278.0,283.3999938964844,204413
2025-04-04,283.25,283.25,273.0,277.6499938964844,165393
2025-04-07,253.0,279.79998779296875,253.0,275.8500061035156,376053
2025-04-08,278.0,278.75,272.0,273.29998779296875,187362
2025-04-09,273.6499938964844,275.8999938964844,268.0,274.1499938964844,185515
2025-04-11,278.1499938964844,281.70001220703125,275.75,280.6499938964844,183984
2025-04-15,281.5,286.5,281.5,285.95001220703125,184585
2025-04-16,285.95001220703125,289.25,281.04998779296875,282.5,255536
2025-04-17,282.5,304.0,282.1499938964844,288.3999938964844,5545649
2025-04-21,290.75,290.75,284.0,288.6499938964844,382334
2025-04-22,290.45001220703125,290.8500061035156,284.1000061035156,289.1000061035156,267087
2025-04-23,289.1000061035156,289.54998779296875,284.29998779296875,288.20001220703125,231986
2025-04-24,288.0,293.79998779296875,286.0,291.04998779296875,423160
2025-04-25,292.5,292.70001220703125,283.8999938964844,287.79998779296875,1205774
2025-04-28,294.0,294.8999938964844,278.29998779296875,290.3999938964844,648863
2025-04-29,294.0,319.3999938964844,294.0,315.1499938964844,5942903
2025-04-30,309.8999938964844,314.1499938964844,304.0,307.95001220703125,1078885
2025-05-02,304.04998779296875,312.70001220703125,303.25,308.70001220703125,744332
2025-05-05,309.3999938964844,310.95001220703125,305.1499938964844,310.20001220703125,628079
2025-05-06,310.20001220703125,317.04998779296875,305.54998779296875,310.3500061035156,1056569
2025-05-07,303.1000061035156,317.79998779296875,303.1000061035156,315.0,721161
2025-05-08,315.0,320.8999938964844,308.70001220703125,311.1499938964844,670410
2025-05-09,307.0,310.8999938964844,302.54998779296875,308.6000061035156,289642
2025-05-12,317.3500061035156,320.6000061035156,312.54998779296875,318.75,461503
2025-05-13,318.0,321.0,315.0,318.20001220703125,425940
2025-05-14,318.95001220703125,325.6499938964844,315.20001220703125,321.8500061035156,1472504
2025-05-15,324.3999938964844,328.20001220703125,319.6499938964844,322.79998779296875,761423
2025-05-16,325.95001220703125,325.95001220703125,317.5,319.8500061035156,262008
2025-05-19,319.0,323.79998779296875,315.04998779296875,321.25,321231
2025-05-20,322.0,326.0,318.04998779296875,321.3500061035156,344754
2025-05-21,321.3500061035156,322.5,315.1000061035156,318.5,226768
2025-05-22,318.3999938964844,330.25,318.04998779296875,328.79998779296875,604364
2025-05-23,329.0,338.6499938964844,326.3999938964844,332.54998779296875,540568
2025-05-26,332.6000061035156,334.6499938964844,324.70001220703125,327.04998779296875,319858
2025-05-27,327.0,339.3500061035156,324.79998779296875,337.45001220703125,469590
2025-05-28,337.0,341.0,329.3500061035156,336.20001220703125,503636
2025-05-29,337.8500061035156,339.25,332.70001220703125,336.75,182500
2025-05-30,337.0,337.5,311.0,317.1499938964844,830818
2025-06-02,314.54998779296875,331.79998779296875,310.0,329.5,531868
2025-06-03,329.5,360.0,329.5,351.70001220703125,2958312
2025-06-04,347.54998779296875,347.75,337.3500061035156,340.8999938964844,857523
2025-06-05,338.20001220703125,343.3999938964844,333.29998779296875,334.95001220703125,279059
2025-06-06,335.8500061035156,345.95001220703125,334.45001220703125,342.5,362270
2025-06-09,344.0,344.20001220703125,339.0,342.3999938964844,208771
2025-06-10,344.1000061035156,349.70001220703125,341.6499938964844,347.45001220703125,392635
2025-06-11,347.45001220703125,348.95001220703125,338.5,339.70001220703125,225707
2025-06-12,337.79998779296875,340.70001220703125,330.70001220703125,331.8999938964844,255758
2025-06-13,327.5,333.8999938964844,321.20001220703125,333.0,187937
2025-06-16,328.6000061035156,337.3999938964844,323.04998779296875,336.04998779296875,349832
2025-06-17,335.0,337.0,325.6499938964844,327.25,254495
2025-06-18,328.8999938964844,330.6000061035156,321.25,323.6000061035156,137018
2025-06-19,323.29998779296875,326.95001220703125,316.79998779296875,319.6000061035156,203049
2025-06-20,319.6000061035156,321.75,297.04998779296875,306.1499938964844,6491590
2025-06-23,308.0,315.8999938964844,306.1000061035156,311.5,895601
2025-06-24,313.0,319.3999938964844,308.29998779296875,311.70001220703125,674514
2025-06-25,313.6000061035156,336.8999938964844,312.5,334.3500061035156,1928755
2025-06-26,335.0,336.45001220703125,330.79998779296875,334.95001220703125,346810
2025-06-27,336.29998779296875,349.79998779296875,332.54998779296875,342.20001220703125,2297742
2025-06-30,340.5,347.0,333.3500061035156,344.8500061035156,758107
2025-07-01,344.04998779296875,349.1000061035156,341.29998779296875,346.20001220703125,381674
2025-07-02,346.20001220703125,352.0,342.20001220703125,348.75,485395
2025-07-03,346.5,350.45001220703125,341.79998779296875,342.95001220703125,263233
2025-07-04,343.54998779296875,347.70001220703125,338.75,344.20001220703125,442951
2025-07-07,344.20001220703125,348.8999938964844,337.04998779296875,346.6000061035156,398371
2025-07-08,346.0,351.6000061035156,340.79998779296875,348.8999938964844,421604
2025-07-09,349.0,351.1499938964844,345.6000061035156,348.29998779296875,192974
2025-07-10,348.29998779296875,350.1499938964844,343.5,348.54998779296875,191777
2025-07-11,345.3500061035156,349.70001220703125,344.3500061035156,346.54998779296875,165229
2025-07-14,344.0,351.0,344.0,345.79998779296875,166893
2025-07-15,346.0,350.1000061035156,345.29998779296875,347.79998779296875,203333
2025-07-16,349.5,349.5,342.5,344.6499938964844,175286
2025-07-17,344.6499938964844,354.8500061035156,343.3500061035156,350.75,732469
2025-07-18,352.0,355.0,345.79998779296875,347.1000061035156,304918
2025-07-21,344.0,345.79998779296875,329.75,343.45001220703125,963961
2025-07-22,346.0,375.0,345.29998779296875,370.95001220703125,5608773
2025-07-23,368.6000061035156,374.1000061035156,357.25,370.20001220703125,1495053
2025-07-24,365.0,368.8999938964844,357.5,360.0,819227
2025-07-25,358.0,363.20001220703125,352.6499938964844,359.1000061035156,479377
2025-07-28,358.0,369.45001220703125,353.75,356.04998779296875,541000
2025-07-29,356.0,367.6499938964844,349.3999938964844,365.70001220703125,510131
2025-07-30,365.20001220703125,372.04998779296875,362.6499938964844,371.3999938964844,503079
2025-07-31,365.0,376.0,363.0,369.1000061035156,617578
2025-08-01,366.70001220703125,370.0,360.0,362.1000061035156,255298
2025-08-04,359.0,369.8500061035156,356.1000061035156,361.5,334703
2025-08-05,360.0,374.20001220703125,359.29998779296875,373.25,804302
2025-08-06,373.25,375.0,366.1000061035156,368.29998779296875,366470
2025-08-07,366.25,367.8500061035156,354.1000061035156,357.95001220703125,381113
2025-08-08,357.95001220703125,360.20001220703125,351.54998779296875,355.0,311241
2025-08-11,354.0,364.0,353.04998779296875,357.1000061035156,380903
2025-08-12,356.5,370.0,356.04998779296875,368.79998779296875,476183
2025-08-13,369.8999938964844,371.8500061035156,365.29998779296875,368.8999938964844,356302
2025-08-14,371.95001220703125,371.95001220703125,362.54998779296875,368.8999938964844,245907
2025-08-18,380.04998779296875,381.8999938964844,369.6499938964844,370.95001220703125,830547
2025-08-19,370.95001220703125,374.04998779296875,370.1000061035156,373.25,229146
2025-08-20,371.54998779296875,373.79998779296875,366.5,370.25,309104
2025-08-21,375.0,400.0,374.04998779296875,390.95001220703125,14204143
2025-08-22,394.79998779296875,394.79998779296875,373.6000061035156,376.5,7303953
2025-08-25,375.0,382.70001220703125,366.1000061035156,381.8999938964844,1733629
2025-08-26,379.5,384.79998779296875,374.1000061035156,383.1499938964844,1511057
2025-08-28,378.0,385.6000061035156,378.0,384.54998779296875,729046
2025-08-29,384.5,386.79998779296875,380.95001220703125,381.5,698508
2025-09-01,379.0,389.29998779296875,378.70001220703125,383.6499938964844,1031639
2025-09-02,385.29998779296875,387.6499938964844,381.6000061035156,385.1000061035156,660523
2025-09-03,385.1499938964844,406.3999938964844,385.0,403.75,2288650
2025-09-04,410.95001220703125,412.79998779296875,394.20001220703125,401.5,1772105
2025-09-05,401.3999938964844,404.5,393.70001220703125,395.20001220703125,419004
2025-09-08,400.3999938964844,409.8999938964844,397.1000061035156,403.25,580065
2025-09-09,402.04998779296875,403.25,391.0,391.6499938964844,256863
2025-09-10,391.95001220703125,394.45001220703125,385.1000061035156,389.54998779296875,616370
2025-09-11,389.0,395.5,388.54998779296875,394.54998779296875,277508
2025-09-12,394.04998779296875,397.8500061035156,389.54998779296875,391.6499938964844,532830
2025-09-15,391.6499938964844,400.25,387.6000061035156,398.3500061035156,346897
2025-09-16,399.20001220703125,403.20001220703125,396.04998779296875,400.70001220703125,443149
2025-09-17,401.79998779296875,408.79998779296875,400.29998779296875,406.3500061035156,550422
2025-09-18,406.8500061035156,407.8999938964844,398.6499938964844,399.3500061035156,206982
2025-09-19,399.29998779296875,399.79998779296875,395.0,398.70001220703125,290868
2025-09-22,398.6000061035156,398.70001220703125,387.70001220703125,391.0,954627
2025-09-23,391.0,392.3500061035156,378.8999938964844,381.70001220703125,547272
2025-09-24,379.20001220703125,390.54998779296875,378.79998779296875,386.5,312338
2025-09-25,386.0,389.8999938964844,380.6499938964844,383.3500061035156,331175
2025-09-26,381.0,391.75,380.0,385.54998779296875,527637
2025-09-29,382.0,388.5,382.0,382.8500061035156,371339
2025-09-30,380.20001220703125,385.54998779296875,379.5,384.0,242722
2025-10-01,383.04998779296875,394.5,380.3999938964844,391.20001220703125,342475
2025-10-03,391.20001220703125,392.95001220703125,384.29998779296875,386.75,287435
2025-10-06,381.75,399.3999938964844,381.75,393.75,562141
2025-10-07,395.3999938964844,398.25,392.0,393.04998779296875,254016
2025-10-08,390.8500061035156,397.20001220703125,385.0,387.70001220703125,513668
2025-10-09,389.04998779296875,395.5,389.04998779296875,392.75,210200
2025-10-10,392.75,398.25,389.29998779296875,391.0,443837
2025-10-13,391.0,395.95001220703125,390.1000061035156,392.45001220703125,200925
2025-10-14,393.79998779296875,395.79998779296875,383.20001220703125,384.95001220703125,208840
2025-10-15,386.3999938964844,394.8999938964844,385.0,393.6000061035156,159157
2025-10-16,394.0,397.0,391.3500061035156,394.0,315650
2025-10-17,396.8999938964844,396.8999938964844,388.95001220703125,391.8999938964844,170952
2025-10-20,395.0,396.0,391.0,392.1499938964844,192442
2025-10-21,392.1000061035156,394.70001220703125,389.45001220703125,390.75,38790
2025-10-23,392.6499938964844,393.75,390.1499938964844,391.5,90178
2025-10-24,391.5,393.3500061035156,389.1499938964844,390.29998779296875,217968
2025-10-27,391.29998779296875,391.8500061035156,385.8500061035156,386.70001220703125,109921
2025-10-28,386.70001220703125,389.25,382.6499938964844,386.79998779296875,116036
2025-10-29,386.5,392.0,385.6499938964844,391.3500061035156,159621
2025-10-30,389.8999938964844,430.45001220703125,389.8500061035156,400.0,5569840
2025-10-31,402.54998779296875,412.29998779296875,399.5,402.3500061035156,656769
2025-11-03,402.3500061035156,409.0,392.5,401.8999938964844,566345
2025-11-04,403.25,405.8999938964844,396.1499938964844,398.20001220703125,172903
2025-11-06,396.5,398.45001220703125,386.0,389.0,215009
2025-11-07,389.0,389.45001220703125,376.95001220703125,378.45001220703125,365519
2025-11-10,378.0,383.79998779296875,372.0,378.70001220703125,365859
2025-11-11,380.0,397.0,377.6000061035156,390.79998779296875,2348562
2025-11-12,392.6000061035156,394.3999938964844,390.79998779296875,392.25,270015
2025-11-13,392.25,398.1499938964844,389.25,394.3500061035156,406165
2025-11-14,392.3999938964844,394.1000061035156,389.04998779296875,392.8500061035156,88702
2025-11-17,392.8500061035156,415.0,390.04998779296875,412.1499938964844,1092131
2025-11-18,413.70001220703125,416.6000061035156,406.0,411.29998779296875,630881
2025-11-19,409.29998779296875,424.0,409.04998779296875,416.8999938964844,788236
2025-11-20,416.45001220703125,416.5,398.04998779296875,407.79998779296875,372594
2025-11-21,410.0,410.3500061035156,400.25,403.70001220703125,157980
2025-11-24,403.6000061035156,404.75,393.0,396.8500061035156,141218
2025-11-25,398.6499938964844,406.5,397.1000061035156,399.54998779296875,167400
2025-11-26,400.0,404.95001220703125,395.04998779296875,397.3999938964844,163897
2025-11-27,402.3999938964844,409.0,395.3999938964844,398.45001220703125,254514
2025-11-28,396.79998779296875,400.1499938964844,391.29998779296875,392.79998779296875,183086
2025-12-01,393.1499938964844,401.79998779296875,385.25,386.6499938964844,330966
2025-12-02,386.6499938964844,389.8999938964844,380.8999938964844,382.95001220703125,205407
2025-12-03,383.54998779296875,392.95001220703125,372.0,375.70001220703125,297817
2025-12-04,374.0,413.25,373.6000061035156,412.1499938964844,6636166
2025-12-05,413.0,421.04998779296875,396.29998779296875,416.20001220703125,2334948
2025-12-08,410.8500061035156,422.70001220703125,404.70001220703125,414.5,1006534
2025-12-09,408.0,411.8999938964844,404.0,408.0,346981
2025-12-10,408.20001220703125,417.0,408.0,414.3999938964844,293771
2025-12-11,412.3999938964844,424.0,406.29998779296875,418.6499938964844,571485
2025-12-12,414.1000061035156,426.25,410.79998779296875,414.1499938964844,373785
2025-12-15,415.20001220703125,423.70001220703125,413.8999938964844,417.54998779296875,389890
2025-12-16,416.5,418.8999938964844,405.0,408.8500061035156,211483
2025-12-17,407.8999938964844,445.0,407.8500061035156,441.04998779296875,5422773
2025-12-18,436.20001220703125,439.54998779296875,425.1499938964844,430.95001220703125,1430953
2025-12-19,427.0,448.0,426.6499938964844,438.0,2334485
2025-12-22,438.70001220703125,451.3500061035156,437.1000061035156,440.25,812681
2025-12-23,441.79998779296875,450.45001220703125,435.79998779296875,441.70001220703125,929894
2025-12-24,443.3999938964844,444.3999938964844,433.79998779296875,436.29998779296875,230223
2025-12-26,434.1499938964844,447.0,433.6000061035156,441.29998779296875,314856
2025-12-29,445.0,450.8999938964844,440.1499938964844,448.04998779296875,500113
2025-12-30,448.0,450.0,437.3500061035156,441.8999938964844,451820
2025-12-31,441.8999938964844,445.5,431.45001220703125,435.25,302782
2026-01-01,435.8999938964844,439.5,434.45001220703125,436.04998779296875,197478
2026-01-02,439.0,447.75,436.29998779296875,445.3999938964844,273631
2026-01-05,445.3999938964844,462.79998779296875,441.3999938964844,457.5,866777
2026-01-06,458.8999938964844,458.95001220703125,447.04998779296875,456.1000061035156,298593
2026-01-07,456.1000061035156,458.95001220703125,450.95001220703125,456.20001220703125,199752
2026-01-08,455.0,485.79998779296875,448.25,476.20001220703125,3085701
2026-01-09,470.0,470.0,458.54998779296875,464.6000061035156,589211
2026-01-12,458.75,471.3999938964844,450.75,467.8500061035156,310242
2026-01-13,470.0,473.6000061035156,462.04998779296875,467.1000061035156,357386
2026-01-14,467.0,477.5,464.0,473.6000061035156,527662
2026-01-15,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,0
2026-01-16,473.6000061035156,481.8999938964844,468.79998779296875,478.54998779296875,303212
2026-01-19,482.0,482.0,465.75,469.1499938964844,236473
2026-01-20,471.0,472.25,457.0,459.3999938964844,378840
2026-01-21,458.5,461.8999938964844,446.04998779296875,453.1000061035156,254053
2026-01-22,462.79998779296875,462.79998779296875,455.25,459.20001220703125,92636
2026-01-23,459.20001220703125,459.8999938964844,426.79998779296875,431.5,783486
2026-01-27,427.0,462.8999938964844,427.0,453.95001220703125,964227
2026-01-28,452.8999938964844,452.8999938964844,437.0,445.1000061035156,363636
2026-01-29,445.0,446.8500061035156,435.1000061035156,445.20001220703125,209685
2026-01-30,442.0,462.6000061035156,440.1000061035156,457.70001220703125,302770
2026-02-02,440.0,465.75,437.0,458.3999938964844,1357409
2026-02-03,465.75,469.20001220703125,453.6000061035156,460.75,289594
2026-02-04,455.0,475.0,455.0,463.75,306840
2026-02-05,467.20001220703125,468.0,448.5,452.1000061035156,252921
2026-02-06,452.29998779296875,455.8500061035156,441.54998779296875,452.6499938964844,141431
2026-02-09,456.0,462.54998779296875,448.3999938964844,456.04998779296875,256189
2026-02-10,458.3500061035156,466.95001220703125,456.0,465.45001220703125,205778
2026-02-11,466.79998779296875,467.5,450.25,454.70001220703125,149328
2026-02-12,456.1499938964844,457.75,447.1499938964844,448.25,138906
2026-02-13,449.95001220703125,450.20001220703125,438.1499938964844,442.3500061035156,138428
2026-02-16,434.0,439.5,421.45001220703125,435.45001220703125,397102
2026-02-17,435.79998779296875,437.25,430.6499938964844,433.6000061035156,113162
2026-02-18,434.5,437.3999938964844,428.29998779296875,430.20001220703125,161667
2026-02-19,430.0,454.79998779296875,415.1000061035156,418.45001220703125,1341379
2026-02-20,419.54998779296875,425.8500061035156,412.6000061035156,423.20001220703125,218391
2026-02-23,423.20001220703125,431.6499938964844,416.20001220703125,426.95001220703125,475315
2026-02-24,426.95001220703125,428.70001220703125,418.20001220703125,425.75,180537
2026-02-25,429.75,429.75,419.75,422.45001220703125,163395
2026-02-26,424.95001220703125,430.79998779296875,422.6000061035156,425.0,147608
2026-02-27,423.0,425.0,402.1000061035156,406.0,531660
2026-03-02,398.3999938964844,402.95001220703125,391.45001220703125,397.79998779296875,267570
2026-03-04,389.3999938964844,392.3999938964844,383.70001220703125,389.6499938964844,240337
2026-03-05,395.04998779296875,402.0,387.95001220703125,393.5,286546
2026-03-06,390.0,395.0,380.0,382.0,147236
2026-03-09,372.20001220703125,378.20001220703125,362.6000061035156,368.0,191195
2026-03-10,372.0,373.1000061035156,363.8999938964844,371.3500061035156,211418
2026-03-11,375.0,377.3999938964844,366.1000061035156,367.6499938964844,146163
2026-03-12,366.1000061035156,370.3500061035156,358.1499938964844,365.95001220703125,129938
2026-03-13,366.0,371.0,352.70001220703125,354.29998779296875,308652
2026-03-16,350.0,358.0,344.6000061035156,355.20001220703125,168820
2026-03-17,357.0,364.0,352.6000061035156,358.3500061035156,172220
2026-03-18,358.3999938964844,374.0,357.95001220703125,369.54998779296875,233317
2026-03-19,366.6000061035156,366.8999938964844,353.6000061035156,355.75,117668
2026-03-20,357.25,364.0,356.54998779296875,359.8500061035156,114852
2026-03-23,351.0,356.04998779296875,345.25,349.45001220703125,211665
2026-03-24,355.0,359.04998779296875,349.1499938964844,356.54998779296875,187785
2026-03-25,359.0,370.70001220703125,357.54998779296875,359.8999938964844,271823
2026-03-27,355.04998779296875,359.3999938964844,348.29998779296875,356.0,200672
2026-03-30,352.8500061035156,356.6499938964844,342.3500061035156,343.79998779296875,224027
2026-04-01,347.95001220703125,359.5,347.95001220703125,357.20001220703125,194859
2026-04-02,353.0,361.8500061035156,347.5,358.95001220703125,194873
2026-04-06,358.04998779296875,363.95001220703125,350.70001220703125,360.0,239124
2026-04-07,364.95001220703125,366.6000061035156,358.1499938964844,364.1499938964844,247457
2026-04-08,372.0,381.95001220703125,367.1499938964844,377.70001220703125,315317
2026-04-09,376.20001220703125,385.25,373.0,377.8999938964844,150480
2026-04-10,384.0,389.29998779296875,380.0,385.8999938964844,141392
2026-04-13,381.8999938964844,382.79998779296875,374.29998779296875,380.3500061035156,96484
2026-04-15,385.6000061035156,395.8999938964844,385.04998779296875,393.8999938964844,189266
2026-04-16,399.0,418.5,394.1000061035156,411.6000061035156,355532
2026-04-17,411.04998779296875,419.70001220703125,408.3500061035156,415.6000061035156,237439
2026-04-20,412.0,421.8999938964844,412.0,416.5,165694
2026-04-21,412.5,421.0,412.5,418.45001220703125,82800
2026-04-22,419.25,425.6499938964844,415.54998779296875,422.95001220703125,160821
2026-04-23,420.04998779296875,428.70001220703125,420.04998779296875,424.1000061035156,166683
2026-04-24,423.1000061035156,423.79998779296875,404.20001220703125,407.70001220703125,229965
2026-04-27,424.0,469.8999938964844,420.6000061035156,435.1000061035156,29621709
2026-04-28,432.54998779296875,433.75,416.20001220703125,419.20001220703125,1760805
2026-04-29,419.8999938964844,421.0,400.0,401.8500061035156,1376770
2026-04-30,401.8500061035156,404.8500061035156,390.54998779296875,395.8999938964844,481464
2026-05-01,395.8999938964844,395.8999938964844,395.8999938964844,395.8999938964844,0
2026-05-04,395.8999938964844,398.0,385.0,392.3999938964844,422361
2026-05-05,394.3999938964844,397.8999938964844,390.1000061035156,395.79998779296875,231867
2026-05-06,399.0,404.75,389.5,400.95001220703125,399911
2026-05-07,402.0,417.0,401.1000061035156,411.29998779296875,689804
2026-05-08,412.45001220703125,413.79998779296875,404.79998779296875,408.79998779296875,118904
2026-05-11,408.79998779296875,410.8999938964844,395.79998779296875,397.8500061035156,163188
2026-05-12,397.5,398.6499938964844,388.5,390.45001220703125,167649
2026-05-13,390.45001220703125,399.5,390.0,396.45001220703125,160400
2026-05-14,393.0,401.45001220703125,391.29998779296875,394.0,128396
2026-05-15,397.0,401.0,390.0,400.1499938964844,170358
2026-05-18,399.95001220703125,406.8999938964844,388.45001220703125,403.8999938964844,175863
2026-05-19,403.04998779296875,408.20001220703125,400.45001220703125,406.6499938964844,136076
2026-05-20,401.0,406.0,395.6000061035156,400.25,203279
2026-05-21,401.25,405.0,398.45001220703125,403.29998779296875,126457
2026-05-22,402.0,410.5,398.3500061035156,400.79998779296875,245224
2026-05-25,401.5,409.6499938964844,399.1000061035156,403.5,144492
2026-05-26,402.95001220703125,408.0,401.04998779296875,404.6000061035156,127908
2026-05-27,408.0,409.45001220703125,400.0,400.6000061035156,93447
2026-05-28,400.6000061035156,400.6000061035156,400.6000061035156,400.6000061035156,0
2026-05-29,400.1000061035156,403.95001220703125,376.1000061035156,381.95001220703125,524636
2026-06-01,383.8999938964844,389.8999938964844,383.8999938964844,385.79998779296875,144162
2026-06-02,380.6000061035156,386.6000061035156,377.5,384.0,139325
2026-06-03,385.0,385.0,376.5,383.25,150608
2026-06-04,381.0,388.45001220703125,379.20001220703125,380.5,89799
2026-06-05,379.5,384.0,378.1000061035156,380.95001220703125,123482
2026-06-08,379.0,381.0,366.25,371.79998779296875,102610
2026-06-09,372.0,379.8999938964844,370.5,378.04998779296875,99209
2026-06-10,378.79998779296875,381.25,373.0,375.8999938964844,94076
2026-06-11,376.79998779296875,389.8500061035156,373.5,384.6499938964844,427975
2026-06-12,391.0,394.20001220703125,382.29998779296875,393.1000061035156,165291
2026-06-15,397.0,401.04998779296875,392.5,394.3500061035156,104921
2026-06-16,394.3500061035156,396.6499938964844,389.20001220703125,393.04998779296875,88802
2026-06-17,394.8999938964844,395.04998779296875,384.3500061035156,385.95001220703125,142524
2026-06-18,384.29998779296875,388.45001220703125,380.3999938964844,383.70001220703125,183247
2026-06-19,383.70001220703125,383.70001220703125,373.6000061035156,374.8500061035156,213204
2026-06-22,379.6000061035156,380.45001220703125,375.95001220703125,377.8500061035156,85023
2026-06-23,378.29998779296875,382.0,376.3999938964844,380.04998779296875,131773
2026-06-24,380.04998779296875,384.70001220703125,379.45001220703125,381.8500061035156,183559
2026-06-25,383.0,387.0,380.29998779296875,383.8500061035156,1776648
2026-06-26,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,0
2026-06-29,385.54998779296875,385.54998779296875,376.0,377.6499938964844,107659
2026-06-30,379.8999938964844,381.45001220703125,373.3500061035156,377.04998779296875,104919
2026-07-01,377.8999938964844,382.0,372.0,374.70001220703125,152318
2026-07-02,374.70001220703125,383.54998779296875,373.20001220703125,382.75,251700
2026-07-03,384.79998779296875,391.3500061035156,380.0,385.29998779296875,267766
2026-07-06,386.0,389.6499938964844,380.0,381.20001220703125,117304
