date,open,high,low,close,volume
2021-03-01,143.0,143.1999969482422,140.5,141.4499969482422,762981
2021-03-02,142.39999389648438,144.1999969482422,140.5,141.1999969482422,1434131
2021-03-03,142.0,153.60000610351562,141.6999969482422,147.8000030517578,7879543
2021-03-04,145.25,152.5,145.0,148.14999389648438,3919785
2021-03-05,147.60000610351562,149.39999389648438,143.0,143.89999389648438,1480383
2021-03-08,145.0,147.1999969482422,143.0,143.5,1293811
2021-03-09,144.5,145.6999969482422,139.5500030517578,139.9499969482422,1945043
2021-03-10,141.85000610351562,142.10000610351562,139.60000610351562,140.14999389648438,1065217
2021-03-12,141.0,142.75,140.1999969482422,141.0500030517578,1304755
2021-03-15,141.10000610351562,141.39999389648438,137.10000610351562,138.1999969482422,1299861
2021-03-16,138.9499969482422,140.6999969482422,137.35000610351562,138.25,1504849
2021-03-17,139.0,139.0,135.5,136.0500030517578,1180145
2021-03-18,137.4499969482422,138.64999389648438,133.0,137.0,2676864
2021-03-19,135.0,137.9499969482422,130.5,136.39999389648438,2066294
2021-03-22,136.39999389648438,139.75,135.14999389648438,137.39999389648438,1170429
2021-03-23,137.39999389648438,140.1999969482422,136.3000030517578,137.6999969482422,1097905
2021-03-24,138.5,140.0,135.0,135.1999969482422,1442138
2021-03-25,136.39999389648438,137.0,134.0,135.5500030517578,1766783
2021-03-26,137.0,137.0,129.6999969482422,129.89999389648438,2360369
2021-03-30,130.14999389648438,132.4499969482422,130.0,130.6999969482422,1435090
2021-03-31,130.6999969482422,131.9499969482422,126.6999969482422,128.5500030517578,1786099
2021-04-01,129.0500030517578,132.39999389648438,129.0500030517578,131.10000610351562,1457462
2021-04-05,130.0,130.6999969482422,126.25,127.25,1357321
2021-04-06,131.14999389648438,132.8000030517578,129.10000610351562,131.0,1774173
2021-04-07,130.0,133.5,129.5,132.0,1542133
2021-04-08,134.10000610351562,140.89999389648438,134.10000610351562,137.75,3369412
2021-04-09,137.0,140.75,135.5500030517578,138.85000610351562,4230880
2021-04-12,134.0,134.39999389648438,130.5500030517578,132.5500030517578,2257521
2021-04-13,131.0,134.25,131.0,132.14999389648438,1221966
2021-04-15,131.0,131.5500030517578,128.8000030517578,130.1999969482422,637791
2021-04-16,130.89999389648438,132.1999969482422,130.0,131.35000610351562,477684
2021-04-19,127.0,128.89999389648438,126.8000030517578,128.1999969482422,813532
2021-04-20,129.1999969482422,131.14999389648438,128.6999969482422,130.75,2222444
2021-04-22,129.0,134.25,129.0,132.0,3433849
2021-04-23,132.0,133.14999389648438,130.0,130.4499969482422,957677
2021-04-26,130.3000030517578,132.0,129.64999389648438,130.10000610351562,671923
2021-04-27,131.0,132.85000610351562,129.39999389648438,131.1999969482422,3294254
2021-04-28,131.5,133.4499969482422,131.1999969482422,131.75,1448168
2021-04-29,132.0,133.0,131.0,131.1999969482422,820356
2021-04-30,129.89999389648438,132.10000610351562,129.60000610351562,129.85000610351562,1350616
2021-05-03,129.0,130.6999969482422,128.5,129.14999389648438,2007377
2021-05-04,130.0,130.0,127.0,129.0,3911366
2021-05-05,129.5,129.8000030517578,126.0999984741211,126.5999984741211,2754981
2021-05-06,127.0,134.6999969482422,126.6500015258789,131.0,4195590
2021-05-07,131.1999969482422,132.35000610351562,129.0,129.3000030517578,4174619
2021-05-10,130.0,130.39999389648438,128.14999389648438,128.64999389648438,3691866
2021-05-11,128.64999389648438,130.64999389648438,127.5,129.0,4099045
2021-05-12,130.85000610351562,133.0500030517578,129.6999969482422,130.25,3361107
2021-05-14,131.0,131.89999389648438,129.10000610351562,130.0500030517578,2441808
2021-05-17,131.5,131.9499969482422,130.25,130.5500030517578,1317768
2021-05-18,130.35000610351562,146.60000610351562,130.25,142.64999389648438,13893017
2021-05-19,143.25,147.3000030517578,138.85000610351562,140.10000610351562,5527568
2021-05-20,140.9499969482422,145.8000030517578,139.10000610351562,144.9499969482422,4171614
2021-05-21,146.5,148.60000610351562,144.25,145.1999969482422,2515954
2021-05-24,145.89999389648438,151.60000610351562,142.10000610351562,148.3000030517578,5260298
2021-05-25,150.0,155.75,148.5,152.89999389648438,8684654
2021-05-26,154.35000610351562,159.39999389648438,154.10000610351562,156.3000030517578,9423657
2021-05-27,152.0,154.14999389648438,148.1999969482422,152.0500030517578,8662653
2021-05-28,153.6999969482422,153.6999969482422,146.14999389648438,146.89999389648438,2751795
2021-05-31,147.0,148.5500030517578,144.5,145.64999389648438,1809464
2021-06-01,146.9499969482422,150.89999389648438,146.0500030517578,147.25,2507245
2021-06-02,147.75,150.0,147.39999389648438,149.5,1842717
2021-06-03,150.1999969482422,151.9499969482422,149.5,149.8000030517578,1524388
2021-06-04,150.60000610351562,157.8000030517578,150.25,156.64999389648438,7413197
2021-06-07,159.0,167.0,158.60000610351562,165.0,9614815
2021-06-08,165.6999969482422,166.3000030517578,160.14999389648438,160.75,4965623
2021-06-09,161.10000610351562,163.8000030517578,155.35000610351562,157.5500030517578,3812549
2021-06-10,158.75,160.8000030517578,158.0,159.5500030517578,1798281
2021-06-11,160.0,165.3000030517578,158.6999969482422,160.9499969482422,3744417
2021-06-14,161.4499969482422,164.60000610351562,155.5,161.35000610351562,3290878
2021-06-15,161.0500030517578,165.0,160.60000610351562,162.5500030517578,3425796
2021-06-16,163.1999969482422,165.6999969482422,160.5,161.64999389648438,3502674
2021-06-17,160.6999969482422,163.5,158.0,158.9499969482422,2637623
2021-06-18,159.75,160.75,151.39999389648438,155.4499969482422,2257177
2021-06-21,153.39999389648438,160.4499969482422,151.5500030517578,158.0,1771808
2021-06-22,159.4499969482422,160.3000030517578,156.25,156.64999389648438,1170970
2021-06-23,157.64999389648438,158.5,155.0,155.35000610351562,777548
2021-06-24,155.5,156.5,153.25,154.25,678661
2021-06-25,155.35000610351562,156.85000610351562,154.14999389648438,154.85000610351562,838969
2021-06-28,155.0,157.14999389648438,154.60000610351562,155.60000610351562,758024
2021-06-29,155.5,163.10000610351562,155.10000610351562,161.25,5275241
2021-06-30,162.0,164.25,158.1999969482422,158.9499969482422,3126629
2021-07-01,159.6999969482422,162.35000610351562,158.0,159.14999389648438,1179360
2021-07-02,159.14999389648438,160.85000610351562,158.0,158.4499969482422,1050921
2021-07-05,159.10000610351562,162.10000610351562,157.0,157.85000610351562,1851875
2021-07-06,158.0,172.5,158.0,164.9499969482422,16427212
2021-07-07,165.3000030517578,171.5,165.10000610351562,168.35000610351562,5935959
2021-07-08,169.1999969482422,180.3999938964844,169.1999969482422,174.60000610351562,17761042
2021-07-09,175.39999389648438,177.85000610351562,172.0,172.85000610351562,4018570
2021-07-12,174.39999389648438,178.5500030517578,172.1999969482422,174.10000610351562,4323588
2021-07-13,176.39999389648438,177.1999969482422,172.64999389648438,173.8000030517578,2602661
2021-07-14,173.5,174.39999389648438,167.25,168.0500030517578,2975290
2021-07-15,168.25,170.9499969482422,165.5,166.25,1941217
2021-07-16,167.35000610351562,171.5,166.60000610351562,168.64999389648438,2168280
2021-07-19,167.8000030517578,180.0,166.60000610351562,178.25,10338618
2021-07-20,179.89999389648438,184.4499969482422,174.3000030517578,175.60000610351562,9723806
2021-07-22,177.6999969482422,184.5,177.0,183.3000030517578,8233764
2021-07-23,184.9499969482422,185.0,177.1999969482422,178.3000030517578,4236854
2021-07-26,178.0,178.6999969482422,175.0500030517578,176.1999969482422,1985796
2021-07-27,177.0,179.4499969482422,172.5,175.4499969482422,3238374
2021-07-28,177.0,184.75,171.60000610351562,183.8000030517578,6123730
2021-07-29,183.0,184.6999969482422,179.0500030517578,180.0500030517578,2687469
2021-07-30,181.1999969482422,182.5,178.10000610351562,180.8500061035156,2392853
2021-08-02,182.0,189.6000061035156,181.0,185.8500061035156,6519004
2021-08-03,186.0,187.3000030517578,183.25,184.1000061035156,2210552
2021-08-04,184.25,189.6999969482422,182.8000030517578,187.25,5916937
2021-08-05,188.1000061035156,188.8999938964844,180.8000030517578,183.25,2589305
2021-08-06,182.1000061035156,186.6999969482422,176.75,177.6999969482422,3753869
2021-08-09,178.8000030517578,179.39999389648438,174.64999389648438,175.64999389648438,2162421
2021-08-10,175.39999389648438,178.0,167.5500030517578,169.0500030517578,2710079
2021-08-11,169.6999969482422,170.6999969482422,154.14999389648438,165.0,6052740
2021-08-12,165.5,172.75,165.5,171.9499969482422,2407712
2021-08-13,171.9499969482422,173.89999389648438,167.10000610351562,170.5,1615605
2021-08-16,170.60000610351562,173.5,166.1999969482422,167.89999389648438,2271340
2021-08-17,168.14999389648438,171.25,164.3000030517578,165.5500030517578,1484392
2021-08-18,166.39999389648438,168.60000610351562,162.5,163.35000610351562,1276165
2021-08-20,160.0,163.0,156.60000610351562,158.5,1836423
2021-08-23,160.10000610351562,160.89999389648438,145.25,148.25,2712465
2021-08-24,149.6999969482422,163.64999389648438,149.3000030517578,161.8000030517578,4709540
2021-08-25,163.5,172.3000030517578,163.5,170.6999969482422,5064356
2021-08-26,169.10000610351562,171.3000030517578,167.1999969482422,170.0500030517578,1625352
2021-08-27,166.60000610351562,173.89999389648438,166.60000610351562,171.75,1653773
2021-08-30,173.0,176.0,163.0,163.75,4542847
2021-08-31,164.89999389648438,165.75,160.0,161.25,2854548
2021-09-01,162.8000030517578,163.4499969482422,157.0500030517578,157.4499969482422,3154001
2021-09-02,158.10000610351562,161.35000610351562,157.5500030517578,158.0500030517578,2269142
2021-09-03,158.10000610351562,159.85000610351562,156.5,157.0500030517578,2300757
2021-09-06,158.0,161.5,156.5500030517578,157.64999389648438,2944906
2021-09-07,158.39999389648438,159.0,156.8000030517578,157.8000030517578,1414474
2021-09-08,158.0,159.85000610351562,156.8000030517578,158.25,1243048
2021-09-09,157.8000030517578,160.5,157.75,160.0,1227195
2021-09-13,160.0,160.39999389648438,158.0,158.39999389648438,934327
2021-09-14,158.5500030517578,161.85000610351562,158.5,159.9499969482422,1537670
2021-09-15,160.0,163.4499969482422,159.64999389648438,162.25,1616604
2021-09-16,159.1999969482422,162.5500030517578,159.1999969482422,160.1999969482422,1394471
2021-09-17,161.1999969482422,167.6999969482422,161.0,164.64999389648438,4991657
2021-09-20,163.85000610351562,166.5,160.75,161.39999389648438,1583512
2021-09-21,161.39999389648438,162.64999389648438,157.14999389648438,160.4499969482422,1261818
2021-09-22,160.3000030517578,162.75,159.14999389648438,159.75,1010099
2021-09-23,161.25,162.75,159.75,160.3000030517578,1049937
2021-09-24,160.35000610351562,161.39999389648438,158.8000030517578,159.1999969482422,799252
2021-09-27,158.89999389648438,166.35000610351562,158.89999389648438,162.75,2855315
2021-09-28,165.1999969482422,167.89999389648438,162.5,164.0500030517578,2548522
2021-09-29,163.60000610351562,165.39999389648438,162.35000610351562,163.39999389648438,1046478
2021-09-30,163.5500030517578,164.5,161.64999389648438,162.4499969482422,918262
2021-10-01,162.35000610351562,162.35000610351562,160.10000610351562,160.5,876115
2021-10-04,161.0,163.39999389648438,161.0,162.5500030517578,765426
2021-10-05,162.5,163.89999389648438,162.14999389648438,162.5,802981
2021-10-06,162.5,163.25,158.5500030517578,159.25,1373467
2021-10-07,160.5,162.0,159.35000610351562,160.3000030517578,674808
2021-10-08,160.5,162.39999389648438,159.60000610351562,160.25,1136174
2021-10-11,161.14999389648438,162.75,159.75,160.14999389648438,1042550
2021-10-12,161.10000610351562,166.35000610351562,159.75,161.6999969482422,3799681
2021-10-13,162.6999969482422,164.64999389648438,161.5500030517578,162.60000610351562,1734025
2021-10-14,164.5500030517578,164.8000030517578,162.0,162.35000610351562,1048397
2021-10-18,163.39999389648438,163.60000610351562,161.1999969482422,161.4499969482422,1321942
2021-10-19,163.0,171.89999389648438,161.0,163.10000610351562,7098027
2021-10-20,164.25,167.0,160.25,161.9499969482422,2951044
2021-10-21,163.14999389648438,163.85000610351562,160.85000610351562,162.4499969482422,2072422
2021-10-22,163.6999969482422,164.5,161.1999969482422,162.85000610351562,1415582
2021-10-25,163.5500030517578,163.6999969482422,156.14999389648438,158.0,1237709
2021-10-26,158.85000610351562,160.39999389648438,157.25,158.25,739804
2021-10-27,159.5,159.5,156.75,157.10000610351562,809160
2021-10-28,158.5,158.5,149.5500030517578,150.85000610351562,1590129
2021-10-29,153.0,154.39999389648438,149.1999969482422,152.64999389648438,972616
2021-11-01,153.0,156.0500030517578,152.75,155.0500030517578,1323308
2021-11-02,158.5,162.1999969482422,158.10000610351562,159.85000610351562,2238776
2021-11-03,160.6999969482422,164.25,159.35000610351562,160.14999389648438,1590308
2021-11-04,161.35000610351562,163.25,161.35000610351562,162.0,384910
2021-11-08,163.10000610351562,163.5500030517578,159.85000610351562,161.89999389648438,1135873
2021-11-09,162.0,163.3000030517578,161.14999389648438,162.25,931341
2021-11-10,162.0,165.5,161.3000030517578,161.64999389648438,1083074
2021-11-11,161.85000610351562,162.5,159.64999389648438,160.64999389648438,630169
2021-11-12,161.5,166.14999389648438,160.75,162.60000610351562,2923817
2021-11-15,167.3000030517578,169.0,161.5,162.5,2809026
2021-11-16,162.5,165.3000030517578,161.5500030517578,162.60000610351562,1467065
2021-11-17,162.0,162.60000610351562,159.0,159.5500030517578,851366
2021-11-18,161.0,161.0,152.5,155.5500030517578,1920946
2021-11-22,156.10000610351562,156.75,150.0,151.5,1139162
2021-11-23,152.14999389648438,155.64999389648438,152.10000610351562,154.35000610351562,1425227
2021-11-24,156.85000610351562,160.0,155.5500030517578,157.0,1163671
2021-11-25,157.0,159.5,156.1999969482422,158.25,735891
2021-11-26,156.0,156.8000030517578,151.9499969482422,152.60000610351562,1172741
2021-11-29,150.85000610351562,150.85000610351562,143.0,143.75,1898981
2021-11-30,145.89999389648438,150.0,145.0,148.4499969482422,1109910
2021-12-01,148.0,150.39999389648438,147.10000610351562,148.0,620267
2021-12-02,148.10000610351562,148.9499969482422,147.5,148.60000610351562,432273
2021-12-03,149.39999389648438,153.25,149.1999969482422,152.10000610351562,809820
2021-12-06,148.64999389648438,151.1999969482422,147.5500030517578,148.10000610351562,500988
2021-12-07,149.5,149.85000610351562,146.3000030517578,147.8000030517578,594286
2021-12-08,150.0,156.35000610351562,149.9499969482422,152.5500030517578,1566700
2021-12-09,154.5,165.8000030517578,154.5,162.64999389648438,7707760
2021-12-10,162.0,162.0,157.85000610351562,159.14999389648438,3228620
2021-12-13,162.64999389648438,163.5,158.0,158.25,1552790
2021-12-14,157.0,158.1999969482422,154.8000030517578,156.0,927299
2021-12-15,156.75,160.89999389648438,154.5500030517578,155.39999389648438,2566086
2021-12-16,158.0,158.0,152.8000030517578,153.35000610351562,808632
2021-12-17,153.89999389648438,154.8000030517578,146.8000030517578,147.89999389648438,1387763
2021-12-20,145.0,146.39999389648438,140.3000030517578,142.3000030517578,1213971
2021-12-21,143.60000610351562,145.4499969482422,143.0500030517578,144.1999969482422,596431
2021-12-22,144.0,144.0,140.0,143.0500030517578,1369555
2021-12-23,144.1999969482422,146.39999389648438,144.0500030517578,144.89999389648438,672189
2021-12-24,145.8000030517578,145.85000610351562,142.8000030517578,143.1999969482422,650134
2021-12-27,142.25,142.8000030517578,140.4499969482422,142.4499969482422,501965
2021-12-28,143.14999389648438,143.9499969482422,141.14999389648438,141.5500030517578,1235774
2021-12-29,142.5,142.5,140.75,141.5,537017
2021-12-30,141.5,142.89999389648438,140.75,141.4499969482422,875100
2021-12-31,142.35000610351562,142.5,141.1999969482422,141.5500030517578,661443
2022-01-03,142.0500030517578,143.0,141.0500030517578,142.25,628207
2022-01-04,142.25,142.9499969482422,140.25,140.8000030517578,1237229
2022-01-05,140.85000610351562,142.39999389648438,139.25,139.5500030517578,1302448
2022-01-06,139.0,139.0,137.35000610351562,138.6999969482422,1147238
2022-01-07,139.25,146.9499969482422,138.3000030517578,145.1999969482422,3585767
2022-01-10,146.0,149.3000030517578,143.5,144.39999389648438,2269270
2022-01-11,144.39999389648438,145.89999389648438,142.10000610351562,142.75,768987
2022-01-12,143.0,147.64999389648438,143.0,146.25,2297829
2022-01-13,147.0,147.5,145.25,145.85000610351562,769230
2022-01-14,145.0,145.75,143.10000610351562,143.5,589726
2022-01-17,144.1999969482422,144.3000030517578,141.1999969482422,141.5,1620479
2022-01-18,142.75,143.35000610351562,139.10000610351562,139.9499969482422,1467630
2022-01-19,139.9499969482422,139.9499969482422,136.35000610351562,137.14999389648438,2024308
2022-01-20,139.25,139.25,137.0,137.8000030517578,982833
2022-01-21,137.6999969482422,137.6999969482422,134.3000030517578,135.39999389648438,1331989
2022-01-24,134.0,136.75,130.0500030517578,133.0,1277888
2022-01-25,134.8000030517578,137.10000610351562,129.39999389648438,133.10000610351562,2915441
2022-01-27,131.4499969482422,133.3000030517578,129.3000030517578,130.25,1348191
2022-01-28,131.3000030517578,135.39999389648438,131.3000030517578,134.39999389648438,827497
2022-01-31,136.60000610351562,136.60000610351562,133.5,133.89999389648438,587351
2022-02-01,134.5,135.9499969482422,133.0,134.85000610351562,666522
2022-02-02,135.1999969482422,138.5500030517578,135.10000610351562,136.35000610351562,1008634
2022-02-03,136.35000610351562,142.1999969482422,135.5,140.14999389648438,1698100
2022-02-04,140.0,143.1999969482422,138.35000610351562,140.85000610351562,1017252
2022-02-07,141.0,142.0,136.39999389648438,136.75,724391
2022-02-08,138.0500030517578,138.5500030517578,132.8000030517578,137.10000610351562,971543
2022-02-09,137.25,138.60000610351562,135.35000610351562,137.10000610351562,704667
2022-02-10,138.39999389648438,138.39999389648438,135.4499969482422,136.5,684908
2022-02-11,134.9499969482422,137.14999389648438,133.75,134.9499969482422,859159
2022-02-14,131.0,133.0,129.10000610351562,130.0500030517578,1118836
2022-02-15,132.0,132.39999389648438,128.5,131.8000030517578,1019886
2022-02-16,134.8000030517578,142.89999389648438,132.25,139.89999389648438,3032338
2022-02-17,138.89999389648438,138.9499969482422,132.5,133.10000610351562,496215
2022-02-18,132.39999389648438,133.8000030517578,127.0,127.6999969482422,2287808
2022-02-21,127.0,127.0999984741211,108.0999984741211,117.3000030517578,11882331
2022-02-22,112.3499984741211,113.9499969482422,105.0,108.75,9085538
2022-02-23,112.0,115.5500030517578,108.1999969482422,108.9499969482422,3197301
2022-02-24,96.5,104.25,95.0,96.25,8400524
2022-02-25,100.9499969482422,113.75,99.4000015258789,109.4499969482422,5513866
2022-02-28,105.6999969482422,107.3499984741211,102.4000015258789,104.6500015258789,1646270
2022-03-02,104.0,109.5,102.0,106.3499984741211,1409146
2022-03-03,108.8000030517578,110.0,106.0,106.9000015258789,792756
2022-03-04,105.9000015258789,108.8499984741211,104.9000015258789,107.1999969482422,968802
2022-03-07,104.9499969482422,104.9499969482422,100.1999969482422,103.0999984741211,1105736
2022-03-08,103.0999984741211,107.8000030517578,101.3000030517578,105.8499984741211,747583
2022-03-09,107.0,111.25,105.4499969482422,108.6999969482422,1583120
2022-03-10,111.9000015258789,111.9000015258789,107.5999984741211,108.6999969482422,1484887
2022-03-11,107.8499984741211,109.0,105.9499969482422,106.6999969482422,753069
2022-03-14,107.4499969482422,108.4000015258789,103.4499969482422,104.4000015258789,920222
2022-03-15,105.5,106.5999984741211,104.4499969482422,105.5500030517578,1127519
2022-03-16,106.8000030517578,107.1999969482422,105.5,106.3499984741211,907556
2022-03-17,107.75,107.75,104.0,104.3499984741211,2205739
2022-03-21,105.4000015258789,105.4000015258789,101.0999984741211,102.0,1429686
2022-03-22,102.0,103.5999984741211,101.0,102.1500015258789,1082299
2022-03-23,102.9000015258789,104.3000030517578,101.0,101.4499969482422,1230388
2022-03-24,102.0,102.0,99.3000030517578,99.6999969482422,1852955
2022-03-25,99.8000030517578,101.1500015258789,99.5999984741211,100.3000030517578,1147323
2022-03-28,100.3499984741211,100.9499969482422,97.3499984741211,98.1500015258789,1503645
2022-03-29,99.0,99.4499969482422,96.4000015258789,96.8000030517578,1640324
2022-03-30,99.0,101.9000015258789,98.0500030517578,100.25,2054507
2022-03-31,101.0,101.6999969482422,100.0,100.75,1388095
2022-04-01,100.75,113.8000030517578,100.6999969482422,112.75,9052154
2022-04-04,113.6500015258789,115.3499984741211,110.25,112.3499984741211,2321359
2022-04-05,113.75,116.8000030517578,112.5,115.9000015258789,3129740
2022-04-06,114.75,117.5,113.75,114.9499969482422,2949431
2022-04-07,115.9499969482422,115.9499969482422,111.0,111.75,1383447
2022-04-08,112.0,114.5999984741211,111.5,112.9000015258789,934519
2022-04-11,113.6999969482422,113.6999969482422,112.0500030517578,112.6500015258789,718742
2022-04-12,112.5999984741211,112.6500015258789,109.0,111.1999969482422,801353
2022-04-13,112.0,113.0,109.5999984741211,111.25,1253736
2022-04-18,110.0,110.75,107.0,107.25,1410885
2022-04-19,108.0999984741211,108.4000015258789,105.0,105.8499984741211,602050
2022-04-20,106.4000015258789,107.1999969482422,104.3000030517578,105.6999969482422,587548
2022-04-21,106.5999984741211,107.0,105.3000030517578,106.25,852566
2022-04-22,106.1999969482422,111.0,104.5500030517578,108.9499969482422,2311763
2022-04-25,107.0,107.4000015258789,103.1999969482422,105.1999969482422,1030392
2022-04-26,105.1999969482422,109.5,105.1999969482422,106.5,1110652
2022-04-27,105.0,105.8000030517578,103.5,104.75,666296
2022-04-28,105.5999984741211,105.9000015258789,102.5999984741211,103.5,763965
2022-04-29,103.9499969482422,104.4499969482422,100.75,101.5,1012815
2022-05-02,100.0,102.4499969482422,99.3000030517578,99.5999984741211,820892
2022-05-04,100.5999984741211,101.0,96.1999969482422,96.9499969482422,1214151
2022-05-05,98.8499984741211,98.8499984741211,95.6500015258789,96.5,730851
2022-05-06,95.9499969482422,95.9499969482422,93.5500030517578,95.0999984741211,901859
2022-05-09,95.25,96.3000030517578,92.75,94.1500015258789,1603464
2022-05-10,94.0,95.5,92.0,93.0500030517578,448445
2022-05-11,93.0500030517578,93.3499984741211,87.5,90.8000030517578,1625047
2022-05-12,89.9000015258789,90.4499969482422,86.5,87.3499984741211,874355
2022-05-13,88.80000305175781,92.8499984741211,88.44999694824219,90.05000305175781,1825685
2022-05-16,91.5500030517578,99.75,90.5999984741211,95.6500015258789,654142
2022-05-17,97.5,98.0,94.8000030517578,97.3000030517578,622495
2022-05-18,97.3000030517578,99.0,96.0999984741211,97.1999969482422,602809
2022-05-19,92.75,95.5999984741211,92.75,93.6999969482422,426286
2022-05-20,94.3499984741211,99.0,94.3499984741211,98.0,742756
2022-05-23,97.3000030517578,98.5,94.5500030517578,95.0500030517578,463805
2022-05-24,94.4000015258789,97.3499984741211,94.4000015258789,95.0500030517578,627543
2022-05-25,96.0,96.4000015258789,92.0500030517578,93.0,473396
2022-05-26,93.9499969482422,96.3000030517578,91.0500030517578,95.6500015258789,674272
2022-05-27,95.5500030517578,97.8499984741211,95.0500030517578,97.3000030517578,473574
2022-05-30,99.1999969482422,101.9000015258789,97.5,100.3499984741211,709763
2022-05-31,99.75,103.0,92.5999984741211,97.1999969482422,2126044
2022-06-01,97.1999969482422,104.3000030517578,96.6999969482422,102.1500015258789,3775726
2022-06-02,102.1500015258789,106.4000015258789,100.6500015258789,105.6500015258789,1530753
2022-06-03,106.5999984741211,107.3499984741211,103.9000015258789,105.4000015258789,1054542
2022-06-06,104.0500030517578,104.4499969482422,101.0999984741211,103.3499984741211,658427
2022-06-07,102.5999984741211,102.8499984741211,100.0999984741211,100.8499984741211,318387
2022-06-08,101.0,105.0,100.5,104.6500015258789,976462
2022-06-09,104.0,107.0,102.5999984741211,106.0500030517578,863772
2022-06-10,105.0,109.1999969482422,104.1999969482422,106.5500030517578,2173115
2022-06-13,104.75,104.75,101.0999984741211,102.0,580457
2022-06-14,101.0,105.5500030517578,101.0,103.8499984741211,731123
2022-06-15,104.8499984741211,105.5999984741211,103.5500030517578,105.0,701595
2022-06-16,105.25,106.0,102.1999969482422,103.4499969482422,1317273
2022-06-17,102.3000030517578,103.5,99.3000030517578,100.8499984741211,604381
2022-06-20,100.5999984741211,103.3000030517578,100.0999984741211,102.0,1536230
2022-06-21,101.6500015258789,105.0,101.6500015258789,103.25,1154690
2022-06-22,103.0,104.3499984741211,101.0500030517578,102.0999984741211,400171
2022-06-23,102.75,104.5999984741211,101.8000030517578,104.0500030517578,536433
2022-06-24,104.0500030517578,106.8499984741211,104.0500030517578,105.9000015258789,1038635
2022-06-27,107.0,111.9499969482422,105.6999969482422,106.8000030517578,1285520
2022-06-28,107.0,110.3499984741211,105.4000015258789,109.3499984741211,698026
2022-06-29,108.0,112.8000030517578,107.3000030517578,110.6999969482422,1181884
2022-06-30,110.3499984741211,114.3000030517578,107.4000015258789,111.0,966143
2022-07-01,112.0,113.0500030517578,108.8499984741211,110.75,978252
2022-07-04,110.75,112.25,109.3499984741211,110.75,451873
2022-07-05,110.8499984741211,112.5,109.6500015258789,110.4499969482422,827544
2022-07-06,109.6500015258789,111.8499984741211,109.0,111.0999984741211,373321
2022-07-07,111.9499969482422,112.5999984741211,110.1999969482422,110.8000030517578,592876
2022-07-08,110.8000030517578,112.5,110.3000030517578,112.0,474282
