date,open,high,low,close,volume,split_ratio,dividend
2021-02-02,349.79998779296875,365.8666687011719,348.1666564941406,354.70001220703125,386589,0.0,0.0
2021-02-03,357.1333312988281,361.9333190917969,351.0333251953125,357.9333190917969,229765,0.0,0.0
2021-02-04,359.0,362.7000122070313,353.8333435058594,356.1333312988281,196819,0.0,0.0
2021-02-05,335.0,345.26666259765625,329.0,332.26666259765625,210910,0.0,16.666668
2021-02-08,333.8666687011719,336.6666564941406,321.3333435058594,333.26666259765625,248677,0.0,0.0
2021-02-09,330.6666564941406,340.20001220703125,330.6666564941406,333.4666748046875,107409,0.0,0.0
2021-02-10,338.0,340.6333312988281,321.5,335.5666809082031,129619,0.0,0.0
2021-02-11,334.6666564941406,347.5333251953125,334.6666564941406,336.9333190917969,130657,0.0,0.0
2021-02-12,336.9333190917969,343.9333190917969,333.8666687011719,335.4666748046875,97941,0.0,0.0
2021-02-15,336.79998779296875,349.3333435058594,333.9333190917969,341.1000061035156,154314,0.0,0.0
2021-02-16,345.79998779296875,345.79998779296875,333.3666687011719,335.6333312988281,79404,0.0,0.0
2021-02-17,337.8999938964844,338.6000061035156,329.29998779296875,332.70001220703125,66051,0.0,0.0
2021-02-18,333.6666564941406,337.9666748046875,331.2333374023437,334.0333251953125,33700,0.0,0.0
2021-02-19,334.6000061035156,334.6000061035156,323.3333435058594,326.1333312988281,77829,0.0,0.0
2021-02-22,326.0,327.76666259765625,311.5333251953125,318.7333374023437,133923,0.0,0.0
2021-02-23,318.0,323.0333251953125,314.6666564941406,316.6666564941406,80434,0.0,0.0
2021-02-24,314.6666564941406,335.9333190917969,314.3999938964844,333.5333251953125,116034,0.0,0.0
2021-02-25,335.2333374023437,349.3333435058594,333.5333251953125,346.6666564941406,238756,0.0,0.0
2021-02-26,343.26666259765625,346.5333251953125,332.1333312988281,336.8333435058594,95070,0.0,0.0
2021-03-01,339.29998779296875,351.70001220703125,336.0,349.76666259765625,154114,0.0,0.0
2021-03-02,353.3333435058594,396.0,353.3333435058594,390.4333190917969,942243,0.0,0.0
2021-03-03,397.26666259765625,416.0,394.0,413.5666809082031,697821,0.0,0.0
2021-03-04,406.73333740234375,437.0,403.73333740234375,426.9666748046875,553185,0.0,0.0
2021-03-05,425.0666809082031,429.76666259765625,392.5333251953125,404.3999938964844,291220,0.0,0.0
2021-03-08,407.3333435058594,440.0,407.3333435058594,428.6333312988281,286507,0.0,0.0
2021-03-09,432.6666564941406,445.9666748046875,417.4666748046875,423.0333251953125,233517,0.0,0.0
2021-03-10,424.1000061035156,438.6666564941406,416.1333312988281,429.6333312988281,267160,0.0,0.0
2021-03-12,432.6666564941406,449.0,430.0,437.6000061035156,367243,0.0,0.0
2021-03-15,446.6666564941406,465.9333190917969,438.73333740234375,454.23333740234375,322401,0.0,0.0
2021-03-16,456.0,459.0,433.73333740234375,436.3333435058594,162075,0.0,0.0
2021-03-17,438.0666809082031,439.8333435058594,400.7999877929688,402.7999877929688,229554,0.0,0.0
2021-03-18,410.6666564941406,415.3333435058594,380.6000061035156,389.3999938964844,288450,0.0,0.0
2021-03-19,382.0,406.26666259765625,375.3333435058594,403.3666687011719,232951,0.0,0.0
2021-03-22,405.3333435058594,409.23333740234375,392.6666564941406,399.1000061035156,118752,0.0,0.0
2021-03-23,398.3333435058594,410.0,395.76666259765625,398.8999938964844,100011,0.0,0.0
2021-03-24,396.6000061035156,398.6666564941406,385.3333435058594,389.3666687011719,86931,0.0,0.0
2021-03-25,388.4666748046875,402.6666564941406,375.9333190917969,394.5333251953125,151170,0.0,0.0
2021-03-26,395.5666809082031,406.6000061035156,392.0333251953125,400.3333435058594,98557,0.0,0.0
2021-03-30,406.6666564941406,432.26666259765625,404.5666809082031,416.6000061035156,293221,0.0,0.0
2021-03-31,414.0,419.76666259765625,411.3333435058594,413.5333251953125,35734,0.0,0.0
2021-04-01,414.0,428.0,414.0,424.6000061035156,92862,0.0,0.0
2021-04-05,423.2000122070313,423.3333435058594,404.8333435058594,419.3333435058594,78940,0.0,0.0
2021-04-06,414.0,429.3333435058594,414.0,424.7000122070313,81571,0.0,0.0
2021-04-07,426.6333312988281,442.4333190917969,423.9333190917969,438.0666809082031,120627,0.0,0.0
2021-04-08,447.3333435058594,484.0333251953125,441.3333435058594,468.0,283743,0.0,0.0
2021-04-09,463.5666809082031,473.1333312988281,445.8666687011719,456.8999938964844,86569,0.0,0.0
2021-04-12,450.73333740234375,450.73333740234375,414.2000122070313,420.1333312988281,190653,0.0,0.0
2021-04-13,425.6000061035156,464.26666259765625,422.5666809082031,430.0333251953125,69666,0.0,0.0
2021-04-15,430.0333251953125,439.9666748046875,414.6666564941406,434.5333251953125,79288,0.0,0.0
2021-04-16,434.0,442.1333312988281,429.6666564941406,433.3999938964844,47319,0.0,0.0
2021-04-19,420.0,427.76666259765625,413.3333435058594,421.5666809082031,53715,0.0,0.0
2021-04-20,428.5333251953125,438.0333251953125,420.6666564941406,423.1000061035156,32026,0.0,0.0
2021-04-22,423.0666809082031,429.9333190917969,418.6333312988281,422.23333740234375,48765,0.0,0.0
2021-04-23,421.6666564941406,430.0,405.3333435058594,415.6000061035156,65686,0.0,0.0
2021-04-26,416.0,429.76666259765625,416.0,421.73333740234375,51675,0.0,0.0
2021-04-27,423.23333740234375,435.8999938964844,419.1333312988281,427.5,50742,0.0,0.0
2021-04-28,433.26666259765625,438.6333312988281,424.8666687011719,426.0333251953125,56566,0.0,0.0
2021-04-29,430.6000061035156,449.3333435058594,423.3333435058594,439.9666748046875,96601,0.0,0.0
2021-04-30,436.7000122070313,451.9666748046875,433.4666748046875,440.6333312988281,63961,0.0,0.0
2021-05-03,434.0,460.0,434.0,453.5333251953125,106977,0.0,0.0
2021-05-04,469.3333435058594,470.0,454.0666809082031,462.0,115146,0.0,0.0
2021-05-05,465.3333435058594,516.5999755859375,465.3333435058594,505.5666809082031,606229,0.0,0.0
2021-05-06,516.5999755859375,517.7666625976562,492.1333312988281,496.5333251953125,184644,0.0,0.0
2021-05-07,498.0,499.3333435058594,466.73333740234375,472.1000061035156,186930,0.0,0.0
2021-05-10,472.1000061035156,473.1333312988281,454.3666687011719,456.5333251953125,178807,0.0,0.0
2021-05-11,453.8666687011719,475.0,453.8666687011719,463.73333740234375,127792,0.0,0.0
2021-05-12,466.0,467.3333435058594,448.3333435058594,459.9333190917969,70008,0.0,0.0
2021-05-14,465.3333435058594,479.8999938964844,464.1666564941406,472.8333435058594,126550,0.0,0.0
2021-05-17,479.2999877929688,503.2999877929688,477.0333251953125,495.5333251953125,260038,0.0,0.0
2021-05-18,500.0,516.0,500.0,510.3666687011719,142686,0.0,0.0
2021-05-19,514.1666870117188,524.0,502.0666809082031,508.5666809082031,138097,0.0,0.0
2021-05-20,516.0,534.5333251953125,512.0,530.5,257988,0.0,0.0
2021-05-21,548.0,560.433349609375,532.0,536.066650390625,896514,0.0,0.0
2021-05-24,537.8333129882812,557.3333129882812,533.3333129882812,539.0333251953125,243532,0.0,0.0
2021-05-25,543.3333129882812,549.066650390625,533.3333129882812,534.5333251953125,111219,0.0,0.0
2021-05-26,537.3333129882812,539.9666748046875,520.6666870117188,524.4666748046875,101866,0.0,0.0
2021-05-27,527.3333129882812,545.6666870117188,524.066650390625,537.7666625976562,147477,0.0,0.0
2021-05-28,537.3333129882812,543.2999877929688,533.3333129882812,534.6333618164062,85237,0.0,0.0
2021-05-31,534.6666870117188,537.0,517.5999755859375,525.8666381835938,106281,0.0,0.0
2021-06-01,526.5333251953125,540.0,518.6666870117188,530.9666748046875,85623,0.0,0.0
2021-06-02,530.6666870117188,538.0,524.7000122070312,526.933349609375,119904,0.0,0.0
2021-06-03,529.6666870117188,533.3333129882812,520.0,526.6333618164062,66109,0.0,0.0
2021-06-04,529.9666748046875,534.0,523.3333129882812,531.2999877929688,55860,0.0,0.0
2021-06-07,536.5999755859375,546.6666870117188,534.6666870117188,536.0,145132,0.0,0.0
2021-06-08,536.6666870117188,541.6333618164062,521.5333251953125,526.566650390625,113523,0.0,0.0
2021-06-09,531.3333129882812,576.0,526.6666870117188,558.0999755859375,817864,0.0,0.0
2021-06-10,563.4666748046875,586.6666870117188,563.4666748046875,572.3333129882812,394627,0.0,0.0
2021-06-11,582.6666870117188,598.3666381835938,569.3333129882812,575.2000122070312,295929,0.0,0.0
2021-06-14,575.2000122070312,576.6333618164062,550.0,561.7333374023438,155946,0.0,0.0
2021-06-15,564.5,566.5333251953125,555.566650390625,558.7000122070312,89622,0.0,0.0
2021-06-16,561.3333129882812,570.7000122070312,553.3333129882812,556.566650390625,90334,0.0,0.0
2021-06-17,555.933349609375,578.566650390625,550.0,561.6666870117188,118068,0.0,0.0
2021-06-18,563.8666381835938,566.6666870117188,536.6666870117188,559.1333618164062,101959,0.0,0.0
2021-06-21,556.0,572.4666748046875,546.8666381835938,566.7666625976562,66163,0.0,0.0
2021-06-22,570.0,575.6666870117188,560.0,573.4000244140625,80229,0.0,0.0
2021-06-23,577.2999877929688,596.6666870117188,573.933349609375,578.7999877929688,140523,0.0,0.0
2021-06-24,582.5999755859375,590.0,579.3666381835938,587.5,94540,0.0,0.0
2021-06-25,590.5999755859375,596.6666870117188,582.0333251953125,595.433349609375,93666,0.0,0.0
2021-06-28,596.6666870117188,598.4666748046875,586.566650390625,593.2666625976562,61596,0.0,0.0
2021-06-29,587.3666381835938,599.433349609375,587.3666381835938,594.2000122070312,58731,0.0,0.0
2021-06-30,599.2999877929688,658.0,598.6666870117188,653.066650390625,799603,0.0,0.0
2021-07-01,658.0,698.6333618164062,647.3333129882812,650.433349609375,628425,0.0,0.0
2021-07-02,654.5333251953125,684.6666870117188,653.3333129882812,673.566650390625,231850,0.0,0.0
2021-07-05,679.1333618164062,688.0,656.6666870117188,658.6666870117188,133791,0.0,0.0
2021-07-06,663.2000122070312,679.2666625976562,655.2999877929688,658.3333129882812,107833,0.0,0.0
2021-07-07,658.5999755859375,667.3333129882812,650.6666870117188,658.0,52440,0.0,0.0
2021-07-08,658.6333618164062,666.6333618164062,652.0,653.8333129882812,39699,0.0,0.0
2021-07-09,658.4000244140625,716.6666870117188,650.0,709.0333251953125,617098,0.0,0.0
2021-07-12,715.2000122070312,732.0,702.3666381835938,711.2666625976562,263748,0.0,0.0
2021-07-13,713.3333129882812,731.6666870117188,711.3333129882812,721.7333374023438,175380,0.0,0.0
2021-07-14,717.566650390625,741.3333129882812,703.3333129882812,709.0999755859375,198640,0.0,0.0
2021-07-15,711.7999877929688,729.3333129882812,710.066650390625,717.9666748046875,88695,0.0,0.0
2021-07-16,719.9666748046875,743.2999877929688,717.1333618164062,736.0,135969,0.0,0.0
2021-07-19,732.6666870117188,764.6666870117188,727.8333129882812,756.8666381835938,168814,0.0,0.0
2021-07-20,759.7999877929688,764.2000122070312,724.8333129882812,737.2000122070312,113689,0.0,0.0
2021-07-22,733.3333129882812,755.433349609375,733.3333129882812,743.2333374023438,62787,0.0,0.0
2021-07-23,748.0,798.6666870117188,735.8666381835938,791.2333374023438,244066,0.0,0.0
2021-07-26,793.3333129882812,826.6666870117188,780.6333618164062,818.4666748046875,227962,0.0,0.0
2021-07-27,821.2666625976562,839.933349609375,800.7333374023438,814.8333129882812,157146,0.0,0.0
2021-07-28,813.3333129882812,817.7000122070312,779.8333129882812,785.8333129882812,131182,0.0,0.0
2021-07-29,786.6666870117188,797.9666748046875,768.7333374023438,776.066650390625,72120,0.0,0.0
2021-07-30,776.066650390625,796.6666870117188,766.7333374023438,789.5333251953125,117714,0.0,0.0
2021-08-02,796.7666625976562,830.0,792.066650390625,824.9000244140625,138219,0.0,0.0
2021-08-03,833.3333129882812,906.5333251953124,832.4666748046875,894.2666625976562,435511,0.0,0.0
2021-08-04,905.5999755859376,947.433349609375,892.2333374023438,898.9000244140625,445560,0.0,0.0
2021-08-05,960.0,989.0,912.0,942.4666748046876,1167153,0.0,0.0
2021-08-06,949.3333129882812,956.6333618164062,926.6666870117188,936.1666870117188,197935,0.0,0.0
2021-08-09,940.6666870117188,943.2000122070312,900.0999755859375,905.6333618164062,124105,0.0,0.0
2021-08-10,903.3333129882812,932.6666870117188,793.9000244140625,817.0,478918,0.0,0.0
2021-08-11,824.933349609375,916.2666625976562,750.0333251953125,886.1333618164062,795172,0.0,0.0
2021-08-12,880.0,963.3333129882812,869.433349609375,946.3333129882812,378604,0.0,0.0
2021-08-13,953.933349609375,956.4000244140624,906.6666870117188,916.4666748046876,223225,0.0,0.0
2021-08-16,913.3333129882812,914.6666870117188,887.7666625976562,891.0999755859375,128035,0.0,0.0
2021-08-17,889.933349609375,924.9000244140624,882.2000122070312,893.933349609375,160450,0.0,0.0
2021-08-18,895.7333374023438,898.6333618164062,876.6666870117188,881.5,75825,0.0,0.0
2021-08-20,873.3333129882812,883.1666870117188,849.5999755859375,855.1666870117188,106023,0.0,0.0
2021-08-23,880.0,884.4000244140625,806.6666870117188,818.1333618164062,184221,0.0,0.0
2021-08-24,800.0,856.5,800.0,850.2000122070312,186042,0.0,0.0
2021-08-25,850.6666870117188,866.0,833.3333129882812,838.7666625976562,82125,0.0,0.0
2021-08-26,843.2666625976562,859.0999755859375,828.066650390625,834.7999877929688,117165,0.0,0.0
2021-08-27,840.0,852.0333251953125,836.5333251953125,845.7333374023438,55498,0.0,0.0
2021-08-30,856.6666870117188,922.7666625976562,853.3333129882812,902.5,313542,0.0,0.0
2021-08-31,912.0,912.0,880.0,885.7000122070312,105433,0.0,0.0
2021-09-01,892.4000244140625,914.566650390625,884.4000244140625,894.7999877929688,98521,0.0,0.0
2021-09-02,898.6666870117188,939.4666748046876,888.2333374023438,896.2000122070312,124609,0.0,0.0
2021-09-03,906.066650390625,916.0,890.4000244140625,896.2333374023438,60756,0.0,0.0
2021-09-06,903.9666748046876,920.6666870117188,883.2999877929688,887.1666870117188,76450,0.0,0.0
2021-09-07,888.6666870117188,894.7999877929688,847.3333129882812,861.9000244140625,138732,0.0,0.0
2021-09-08,853.3333129882812,899.3333129882812,846.7000122070312,877.7000122070312,140470,0.0,0.0
2021-09-09,879.7999877929688,884.7999877929688,866.7666625976562,869.3333129882812,38557,0.0,0.0
2021-09-13,876.6666870117188,912.6666870117188,868.7000122070312,905.566650390625,154507,0.0,0.0
2021-09-14,918.2999877929688,1065.7332763671875,915.5333251953124,1037.5,1384821,0.0,0.0
2021-09-15,1046.6666259765625,1060.0,1004.0,1023.9000244140624,358036,0.0,0.0
2021-09-16,1026.4666748046875,1034.2332763671875,993.3333129882812,996.9666748046876,158910,0.0,0.0
2021-09-17,1037.433349609375,1073.9000244140625,1000.7000122070312,1030.2332763671875,523993,0.0,0.0
2021-09-20,1020.6666870117188,1032.5999755859375,1004.6666870117188,1007.3666381835938,177256,0.0,0.0
2021-09-21,994.0,1013.2000122070312,958.4000244140624,983.7666625976562,170413,0.0,0.0
2021-09-22,995.933349609375,1026.0,985.2000122070312,1006.4000244140624,152898,0.0,0.0
2021-09-23,1012.0,1045.300048828125,1007.3333129882812,1013.8333129882812,154771,0.0,0.0
2021-09-24,1030.2667236328125,1034.0,993.3333129882812,1001.5333251953124,86517,0.0,0.0
2021-09-27,993.2666625976562,1005.0,982.8333129882812,987.066650390625,66187,0.0,16.666668
2021-09-28,993.8666381835938,997.4000244140624,941.2666625976562,949.4000244140624,149833,0.0,0.0
2021-09-29,941.3333129882812,1018.6333618164062,917.433349609375,1011.433349609375,273765,0.0,0.0
2021-09-30,1020.0,1026.6666259765625,990.933349609375,995.6333618164062,80511,0.0,0.0
2021-10-01,988.8333129882812,993.3333129882812,974.1333618164062,980.7000122070312,71812,0.0,0.0
2021-10-04,980.0,988.0,960.7333374023438,966.0,105804,0.0,0.0
2021-10-05,966.6666870117188,994.3666381835938,960.6666870117188,984.8666381835938,74848,0.0,0.0
2021-10-06,985.3333129882812,995.3666381835938,969.5999755859376,973.9666748046876,53812,0.0,0.0
2021-10-07,983.3333129882812,1034.3333740234375,975.6333618164062,1027.199951171875,200143,0.0,0.0
2021-10-08,1034.933349609375,1047.3333740234375,1007.4000244140624,1016.4000244140624,131881,0.0,0.0
2021-10-11,1023.2000122070312,1028.36669921875,1000.7000122070312,1006.2666625976562,54805,0.0,0.0
2021-10-12,1006.6666870117188,1047.3333740234375,1006.0,1017.6666870117188,122374,0.0,0.0
2021-10-13,1026.1666259765625,1040.0,1010.7000122070312,1022.4666748046876,79608,0.0,0.0
2021-10-14,1031.9666748046875,1099.86669921875,1026.9666748046875,1092.2332763671875,417762,0.0,0.0
2021-10-18,1106.6666259765625,1119.3333740234375,1072.0,1077.9000244140625,182371,0.0,0.0
2021-10-19,1086.5333251953125,1086.5333251953125,934.0333251953124,1000.4000244140624,205663,0.0,0.0
2021-10-20,1003.3333129882812,1010.0999755859376,955.3666381835938,966.1333618164062,172989,0.0,0.0
2021-10-21,974.0,1046.933349609375,965.2666625976562,1002.0,204184,0.0,0.0
2021-10-22,1013.3333129882812,1030.0,973.3333129882812,980.2333374023438,84010,0.0,0.0
2021-10-25,993.3333129882812,994.9666748046876,922.5999755859376,935.1666870117188,140002,0.0,0.0
2021-10-26,931.8333129882812,980.0,922.433349609375,972.1333618164062,86317,0.0,0.0
2021-10-27,974.933349609375,1012.0,969.9666748046876,983.1666870117188,74749,0.0,0.0
2021-10-28,1023.3333129882812,1030.0,988.2000122070312,1022.6666870117188,211192,0.0,0.0
2021-10-29,1022.0,1060.0,993.433349609375,1054.4000244140625,193408,0.0,0.0
2021-11-01,1060.0,1063.300048828125,1017.4000244140624,1051.2667236328125,88942,0.0,0.0
2021-11-02,1053.3333740234375,1078.6666259765625,1048.36669921875,1065.1666259765625,84858,0.0,0.0
2021-11-03,1070.5,1119.3333740234375,1070.0,1089.8333740234375,135712,0.0,0.0
2021-11-04,1089.8333740234375,1089.8333740234375,1089.8333740234375,1089.8333740234375,0,0.0,0.0
2021-11-08,1097.300048828125,1097.300048828125,1060.0,1064.800048828125,70047,0.0,0.0
2021-11-09,1073.3333740234375,1086.6666259765625,1045.0333251953125,1053.6666259765625,55681,0.0,0.0
2021-11-10,1058.6666259765625,1072.0,1043.3333740234375,1048.7667236328125,44598,0.0,0.0
2021-11-11,1057.6666259765625,1073.3333740234375,1043.4000244140625,1059.2332763671875,43509,0.0,0.0
2021-11-12,1066.6666259765625,1088.566650390625,1034.066650390625,1047.2667236328125,58501,0.0,0.0
2021-11-15,1049.3333740234375,1050.36669921875,1010.0,1015.0999755859376,74520,0.0,0.0
2021-11-16,1015.6666870117188,1079.86669921875,1004.6666870117188,1049.066650390625,126888,0.0,0.0
2021-11-17,1046.6666259765625,1046.6666259765625,1015.9666748046876,1019.4666748046876,64105,0.0,0.0
2021-11-18,1026.5333251953125,1034.7667236328125,987.3333129882812,1004.3333129882812,123631,0.0,0.0
2021-11-22,1002.6666870117188,1006.7000122070312,933.3666381835938,947.7000122070312,129366,0.0,0.0
2021-11-23,942.6666870117188,973.5999755859376,934.3333129882812,968.1666870117188,50086,0.0,0.0
2021-11-24,973.0333251953124,985.7666625976562,957.6666870117188,963.6666870117188,35589,0.0,0.0
2021-11-25,963.6666870117188,993.3333129882812,959.0,983.5,53230,0.0,0.0
2021-11-26,973.6666870117188,978.9666748046876,936.6666870117188,943.7000122070312,57138,0.0,0.0
2021-11-29,933.3333129882812,937.3333129882812,890.066650390625,905.566650390625,93054,0.0,0.0
2021-11-30,913.2666625976562,936.6666870117188,894.7333374023438,898.9000244140625,53437,0.0,0.0
2021-12-01,909.0999755859376,922.7666625976562,884.1333618164062,892.2999877929688,53493,0.0,0.0
2021-12-02,900.0,932.6666870117188,893.4666748046875,927.566650390625,75430,0.0,0.0
2021-12-03,933.2999877929688,983.2999877929688,933.0333251953124,960.066650390625,149473,0.0,0.0
2021-12-06,963.2666625976562,973.2999877929688,936.8333129882812,953.7666625976562,34485,0.0,0.0
2021-12-07,958.0,967.5333251953124,940.6666870117188,942.2999877929688,48603,0.0,0.0
2021-12-08,963.3333129882812,1022.9666748046876,950.8666381835938,1004.3333129882812,198603,0.0,0.0
2021-12-09,1004.3333129882812,1009.2666625976562,973.4666748046876,986.566650390625,72217,0.0,0.0
2021-12-10,985.9000244140624,1013.5,974.0,982.0,93655,0.0,0.0
2021-12-13,992.5333251953124,1005.2000122070312,954.7666625976562,958.0,91033,0.0,0.0
2021-12-14,957.2000122070312,976.6666870117188,943.3333129882812,954.5,45705,0.0,0.0
2021-12-15,956.0,962.7000122070312,938.6666870117188,947.3666381835938,44653,0.0,0.0
2021-12-16,952.5,959.433349609375,940.6666870117188,942.933349609375,32361,0.0,0.0
2021-12-17,944.0,946.1666870117188,919.066650390625,922.9666748046876,50466,0.0,0.0
2021-12-20,913.3333129882812,916.566650390625,865.3333129882812,869.8666381835938,89842,0.0,0.0
2021-12-21,878.5999755859375,903.0999755859376,868.0333251953125,873.3666381835938,43689,0.0,0.0
2021-12-22,882.6666870117188,899.7666625976562,882.6333618164062,892.7999877929688,30055,0.0,0.0
2021-12-23,898.5999755859375,912.5,887.933349609375,896.6666870117188,26779,0.0,0.0
2021-12-24,900.0,905.5,879.2999877929688,884.9666748046875,29931,0.0,0.0
2021-12-27,886.5999755859375,957.566650390625,876.7666625976562,947.1666870117188,86436,0.0,0.0
2021-12-28,950.0,967.1666870117188,946.7999877929688,952.0,42382,0.0,0.0
2021-12-29,953.2999877929688,968.0999755859376,936.7666625976562,939.5999755859376,41019,0.0,0.0
2021-12-30,934.0,945.1666870117188,917.0,919.8333129882812,38476,0.0,0.0
2021-12-31,921.3333129882812,943.3666381835938,919.3333129882812,931.5999755859376,75036,0.0,0.0
2022-01-03,940.0,956.5999755859376,927.3333129882812,936.6666870117188,65532,0.0,0.0
2022-01-04,942.5999755859376,997.2666625976562,940.4000244140624,988.5,172069,0.0,0.0
2022-01-05,988.5,993.2666625976562,971.7000122070312,978.2000122070312,54169,0.0,0.0
2022-01-06,978.2000122070312,994.8666381835938,956.6666870117188,978.0999755859376,53809,0.0,0.0
2022-01-07,973.3333129882812,1016.5333251953124,973.3333129882812,1008.5333251953124,98056,0.0,0.0
2022-01-10,1010.0,1026.6666259765625,993.433349609375,998.8333129882812,68659,0.0,0.0
2022-01-11,994.0999755859376,1006.566650390625,980.1666870117188,982.9000244140624,46687,0.0,0.0
2022-01-12,983.2666625976562,1017.566650390625,983.2666625976562,1007.6333618164062,94333,0.0,0.0
2022-01-13,1006.6333618164062,1060.0,1000.6666870117188,1045.800048828125,149733,0.0,0.0
2022-01-14,1050.0,1152.6666259765625,1037.566650390625,1145.2332763671875,502053,0.0,0.0
2022-01-17,1159.933349609375,1190.7332763671875,1142.066650390625,1162.199951171875,284178,0.0,0.0
2022-01-18,1158.6666259765625,1161.2332763671875,1090.13330078125,1101.63330078125,121161,0.0,0.0
2022-01-19,1107.1666259765625,1138.2667236328125,1096.6666259765625,1125.2332763671875,69003,0.0,0.0
2022-01-20,1135.2667236328125,1215.800048828125,1132.4000244140625,1205.2667236328125,351411,0.0,0.0
2022-01-21,1199.4000244140625,1259.3333740234375,1178.0,1216.800048828125,451915,0.0,0.0
2022-01-24,1219.933349609375,1241.933349609375,1159.7667236328125,1170.699951171875,217923,0.0,0.0
2022-01-25,1199.3333740234375,1226.6666259765625,1138.2667236328125,1199.2332763671875,147468,0.0,0.0
2022-01-27,1206.6666259765625,1248.0999755859375,1182.066650390625,1221.5,230724,0.0,0.0
2022-01-28,1240.5999755859375,1258.3333740234375,1194.0,1200.300048828125,93036,0.0,0.0
2022-01-31,1206.6666259765625,1226.5333251953125,1126.6666259765625,1142.5333251953125,149128,0.0,0.0
2022-02-01,1142.699951171875,1153.3333740234375,1120.066650390625,1135.199951171875,55938,0.0,0.0
2022-02-02,1141.2667236328125,1192.0,1141.2667236328125,1185.63330078125,84763,0.0,6.666667
2022-02-03,1184.0,1201.933349609375,1166.6666259765625,1175.63330078125,58821,0.0,0.0
2022-02-04,1175.300048828125,1191.433349609375,1143.7667236328125,1152.5999755859375,68289,0.0,0.0
2022-02-07,1149.9666748046875,1177.4000244140625,1145.0333251953125,1156.0,38119,0.0,0.0
2022-02-08,1156.0,1172.9666748046875,1099.300048828125,1105.5999755859375,128793,0.0,0.0
2022-02-09,1114.8333740234375,1138.6666259765625,1108.36669921875,1131.300048828125,58575,0.0,0.0
2022-02-10,1143.2667236328125,1195.3333740234375,1143.2667236328125,1181.36669921875,162223,0.0,0.0
2022-02-11,1169.9000244140625,1179.0,1149.0999755859375,1158.433349609375,86695,0.0,0.0
2022-02-14,1120.6666259765625,1161.3333740234375,1100.0,1110.63330078125,89608,0.0,0.0
2022-02-15,1099.066650390625,1123.7332763671875,1068.699951171875,1105.933349609375,89448,0.0,0.0
2022-02-16,1116.1666259765625,1166.6666259765625,1110.4000244140625,1143.6666259765625,93049,0.0,0.0
2022-02-17,1150.0,1154.0,1086.6666259765625,1098.2332763671875,82144,0.0,0.0
2022-02-18,1106.6666259765625,1119.3333740234375,1089.433349609375,1098.800048828125,54628,0.0,0.0
2022-02-21,1086.066650390625,1098.6666259765625,1056.0,1065.36669921875,60214,0.0,0.0
2022-02-22,974.2333374023438,1041.2667236328125,974.2333374023438,1002.2666625976562,159273,0.0,0.0
2022-02-23,1019.9666748046876,1042.7667236328125,1019.6333618164062,1033.300048828125,66549,0.0,0.0
2022-02-24,980.0,1018.4000244140624,973.3333129882812,991.933349609375,114112,0.0,0.0
2022-02-25,1009.933349609375,1040.0,1004.1666870117188,1030.36669921875,100576,0.0,0.0
2022-02-28,1016.8666381835938,1023.3333129882812,992.066650390625,1009.0999755859376,74173,0.0,0.0
2022-03-02,1005.3333129882812,1026.0333251953125,1003.3666381835938,1018.566650390625,40831,0.0,0.0
