date,open,high,low,close,volume
2025-03-21,2415.0,2465.0,2395.0,2435.0,477599
2025-03-24,2415.2631578947367,2465.2631578947367,2395.2631578947367,2435.2631578947367,118655
2025-03-25,2415.5263157894738,2465.5263157894738,2395.5263157894738,2435.5263157894738,301815
2025-03-26,2415.7894736842104,2465.7894736842104,2395.7894736842104,2435.7894736842104,207611
2025-03-27,2416.0526315789475,2466.0526315789475,2396.0526315789475,2436.0526315789475,352396
2025-03-28,2416.315789473684,2466.315789473684,2396.315789473684,2436.315789473684,411915
2025-03-31,2416.5789473684213,2466.5789473684213,2396.5789473684213,2436.5789473684213,329459
2025-04-01,2416.842105263158,2466.842105263158,2396.842105263158,2436.842105263158,292066
2025-04-02,2417.1052631578946,2467.1052631578946,2397.1052631578946,2437.1052631578946,146140
2025-04-03,2417.3684210526317,2467.3684210526317,2397.3684210526317,2437.3684210526317,203912
2025-04-04,2417.6315789473683,2467.6315789473683,2397.6315789473683,2437.6315789473683,110947
2025-04-07,2417.8947368421054,2467.8947368421054,2397.8947368421054,2437.8947368421054,301063
2025-04-08,2418.157894736842,2468.157894736842,2398.157894736842,2438.157894736842,190518
2025-04-09,2418.4210526315787,2468.4210526315787,2398.4210526315787,2438.4210526315787,441602
2025-04-10,2418.684210526316,2468.684210526316,2398.684210526316,2438.684210526316,261968
2025-04-11,2418.9473684210525,2468.9473684210525,2398.9473684210525,2438.9473684210525,158836
2025-04-14,2419.2105263157896,2469.2105263157896,2399.2105263157896,2439.2105263157896,346992
2025-04-15,2419.4736842105262,2469.4736842105262,2399.4736842105262,2439.4736842105262,381258
2025-04-16,2419.7368421052633,2469.7368421052633,2399.7368421052633,2439.7368421052633,362098
2025-04-17,2420.0,2470.0,2400.0,2440.0,426183
2025-04-18,2420.2631578947367,2470.2631578947367,2400.2631578947367,2440.2631578947367,296350
2025-04-21,2420.5263157894738,2470.5263157894738,2400.5263157894738,2440.5263157894738,292984
2025-04-22,2420.7894736842104,2470.7894736842104,2400.7894736842104,2440.7894736842104,359518
2025-04-23,2421.0526315789475,2471.0526315789475,2401.0526315789475,2441.0526315789475,316325
2025-04-24,2421.315789473684,2471.315789473684,2401.315789473684,2441.315789473684,456714
2025-04-25,2421.5789473684213,2471.5789473684213,2401.5789473684213,2441.5789473684213,275523
2025-04-28,2421.842105263158,2471.842105263158,2401.842105263158,2441.842105263158,264647
2025-04-29,2422.1052631578946,2472.1052631578946,2402.1052631578946,2442.1052631578946,421674
2025-04-30,2422.3684210526317,2472.3684210526317,2402.3684210526317,2442.3684210526317,320146
2025-05-01,2422.6315789473683,2472.6315789473683,2402.6315789473683,2442.6315789473683,297995
2025-05-02,2422.8947368421054,2472.8947368421054,2402.8947368421054,2442.8947368421054,192710
2025-05-05,2423.157894736842,2473.157894736842,2403.157894736842,2443.157894736842,332215
2025-05-06,2423.4210526315787,2473.4210526315787,2403.4210526315787,2443.4210526315787,478644
2025-05-07,2423.684210526316,2473.684210526316,2403.684210526316,2443.684210526316,453286
2025-05-08,2423.9473684210525,2473.9473684210525,2403.9473684210525,2443.9473684210525,423542
2025-05-09,2424.2105263157896,2474.2105263157896,2404.2105263157896,2444.2105263157896,240236
2025-05-12,2424.4736842105262,2474.4736842105262,2404.4736842105262,2444.4736842105262,193300
2025-05-13,2424.7368421052633,2474.7368421052633,2404.7368421052633,2444.7368421052633,425738
2025-05-14,2425.0,2475.0,2405.0,2445.0,142133
2025-05-15,2425.2631578947367,2475.2631578947367,2405.2631578947367,2445.2631578947367,162263
2025-05-16,2425.5263157894738,2475.5263157894738,2405.5263157894738,2445.5263157894738,194819
2025-05-19,2425.7894736842104,2475.7894736842104,2405.7894736842104,2445.7894736842104,375437
2025-05-20,2426.0526315789475,2476.0526315789475,2406.0526315789475,2446.0526315789475,323337
2025-05-21,2426.315789473684,2476.315789473684,2406.315789473684,2446.315789473684,344581
2025-05-22,2426.5789473684213,2476.5789473684213,2406.5789473684213,2446.5789473684213,443918
2025-05-23,2426.842105263158,2476.842105263158,2406.842105263158,2446.842105263158,119544
2025-05-26,2427.1052631578946,2477.1052631578946,2407.1052631578946,2447.1052631578946,479997
2025-05-27,2427.3684210526317,2477.3684210526317,2407.3684210526317,2447.3684210526317,240954
2025-05-28,2427.6315789473683,2477.6315789473683,2407.6315789473683,2447.6315789473683,230263
2025-05-29,2427.8947368421054,2477.8947368421054,2407.8947368421054,2447.8947368421054,499482
2025-05-30,2428.157894736842,2478.157894736842,2408.157894736842,2448.157894736842,420493
2025-06-02,2428.4210526315787,2478.4210526315787,2408.4210526315787,2448.4210526315787,439326
2025-06-03,2428.684210526316,2478.684210526316,2408.684210526316,2448.684210526316,216552
2025-06-04,2428.9473684210525,2478.9473684210525,2408.9473684210525,2448.9473684210525,430757
2025-06-05,2429.2105263157896,2479.2105263157896,2409.2105263157896,2449.2105263157896,236696
2025-06-06,2429.4736842105262,2479.4736842105262,2409.4736842105262,2449.4736842105262,152400
2025-06-09,2429.7368421052633,2479.7368421052633,2409.7368421052633,2449.7368421052633,473372
2025-06-10,2430.0,2480.0,2410.0,2450.0,350506
2025-06-11,2430.2631578947367,2480.2631578947367,2410.2631578947367,2450.2631578947367,390634
2025-06-12,2430.5263157894738,2480.5263157894738,2410.5263157894738,2450.5263157894738,132687
2025-06-13,2430.7894736842104,2480.7894736842104,2410.7894736842104,2450.7894736842104,145115
2025-06-16,2431.0526315789475,2481.0526315789475,2411.0526315789475,2451.0526315789475,391503
2025-06-17,2431.315789473684,2481.315789473684,2411.315789473684,2451.315789473684,124279
2025-06-18,2431.5789473684213,2481.5789473684213,2411.5789473684213,2451.5789473684213,433427
2025-06-19,2431.842105263158,2481.842105263158,2411.842105263158,2451.842105263158,211012
2025-06-20,2432.1052631578946,2482.1052631578946,2412.1052631578946,2452.1052631578946,165301
2025-06-23,2432.3684210526317,2482.3684210526317,2412.3684210526317,2452.3684210526317,285268
2025-06-24,2432.6315789473683,2482.6315789473683,2412.6315789473683,2452.6315789473683,483784
2025-06-25,2432.8947368421054,2482.8947368421054,2412.8947368421054,2452.8947368421054,194662
2025-06-26,2433.157894736842,2483.157894736842,2413.157894736842,2453.157894736842,472339
2025-06-27,2433.4210526315787,2483.4210526315787,2413.4210526315787,2453.4210526315787,477866
2025-06-30,2433.684210526316,2483.684210526316,2413.684210526316,2453.684210526316,474543
2025-07-01,2433.9473684210525,2483.9473684210525,2413.9473684210525,2453.9473684210525,321100
2025-07-02,2434.2105263157896,2484.2105263157896,2414.2105263157896,2454.2105263157896,260395
2025-07-03,2434.4736842105262,2484.4736842105262,2414.4736842105262,2454.4736842105262,366032
2025-07-04,2434.7368421052633,2484.7368421052633,2414.7368421052633,2454.7368421052633,329502
2025-07-07,2435.0,2485.0,2415.0,2455.0,170859
2025-07-08,2435.2631578947367,2485.2631578947367,2415.2631578947367,2455.2631578947367,253355
2025-07-09,2435.5263157894738,2485.5263157894738,2415.5263157894738,2455.5263157894738,470294
2025-07-10,2435.7894736842104,2485.7894736842104,2415.7894736842104,2455.7894736842104,303562
2025-07-11,2436.0526315789475,2486.0526315789475,2416.0526315789475,2456.0526315789475,286032
2025-07-14,2436.315789473684,2486.315789473684,2416.315789473684,2456.315789473684,155531
2025-07-15,2436.5789473684213,2486.5789473684213,2416.5789473684213,2456.5789473684213,249288
2025-07-16,2436.842105263158,2486.842105263158,2416.842105263158,2456.842105263158,358794
2025-07-17,2437.1052631578946,2487.1052631578946,2417.1052631578946,2457.1052631578946,364603
2025-07-18,2437.3684210526317,2487.3684210526317,2417.3684210526317,2457.3684210526317,287811
2025-07-21,2437.6315789473683,2487.6315789473683,2417.6315789473683,2457.6315789473683,125488
2025-07-22,2437.8947368421054,2487.8947368421054,2417.8947368421054,2457.8947368421054,241753
2025-07-23,2438.157894736842,2488.157894736842,2418.157894736842,2458.157894736842,135026
2025-07-24,2438.4210526315787,2488.4210526315787,2418.4210526315787,2458.4210526315787,104002
2025-07-25,2438.684210526316,2488.684210526316,2418.684210526316,2458.684210526316,421025
2025-07-28,2438.9473684210525,2488.9473684210525,2418.9473684210525,2458.9473684210525,229207
2025-07-29,2439.2105263157896,2489.2105263157896,2419.2105263157896,2459.2105263157896,235657
2025-07-30,2439.4736842105262,2489.4736842105262,2419.4736842105262,2459.4736842105262,279820
2025-07-31,2439.7368421052633,2489.7368421052633,2419.7368421052633,2459.7368421052633,464158
2025-08-01,2440.0,2490.0,2420.0,2460.0,286435
2025-08-04,2440.2631578947367,2490.2631578947367,2420.2631578947367,2460.2631578947367,212652
2025-08-05,2440.5263157894738,2490.5263157894738,2420.5263157894738,2460.5263157894738,245442
2025-08-06,2440.7894736842104,2490.7894736842104,2420.7894736842104,2460.7894736842104,410879
2025-08-07,2441.0526315789475,2491.0526315789475,2421.0526315789475,2461.0526315789475,344359
2025-08-08,2441.315789473684,2491.315789473684,2421.315789473684,2461.315789473684,273830
2025-08-11,2441.5789473684213,2491.5789473684213,2421.5789473684213,2461.5789473684213,247501
2025-08-12,2441.842105263158,2491.842105263158,2421.842105263158,2461.842105263158,456054
2025-08-13,2442.1052631578946,2492.1052631578946,2422.1052631578946,2462.1052631578946,185350
2025-08-14,2442.3684210526317,2492.3684210526317,2422.3684210526317,2462.3684210526317,234619
2025-08-15,2442.6315789473683,2492.6315789473683,2422.6315789473683,2462.6315789473683,405216
2025-08-18,2442.8947368421054,2492.8947368421054,2422.8947368421054,2462.8947368421054,370400
2025-08-19,2443.157894736842,2493.157894736842,2423.157894736842,2463.157894736842,316700
2025-08-20,2443.4210526315787,2493.4210526315787,2423.4210526315787,2463.4210526315787,325100
2025-08-21,2443.684210526316,2493.684210526316,2423.684210526316,2463.684210526316,220225
2025-08-22,2443.9473684210525,2493.9473684210525,2423.9473684210525,2463.9473684210525,338154
2025-08-25,2444.2105263157896,2494.2105263157896,2424.2105263157896,2464.2105263157896,183467
2025-08-26,2444.4736842105262,2494.4736842105262,2424.4736842105262,2464.4736842105262,265457
2025-08-27,2444.7368421052633,2494.7368421052633,2424.7368421052633,2464.7368421052633,408224
2025-08-28,2445.0,2495.0,2425.0,2465.0,442674
2025-08-29,2445.2631578947367,2495.2631578947367,2425.2631578947367,2465.2631578947367,126174
2025-09-01,2445.5263157894738,2495.5263157894738,2425.5263157894738,2465.5263157894738,326494
2025-09-02,2445.7894736842104,2495.7894736842104,2425.7894736842104,2465.7894736842104,326030
2025-09-03,2446.0526315789475,2496.0526315789475,2426.0526315789475,2466.0526315789475,200015
2025-09-04,2446.315789473684,2496.315789473684,2426.315789473684,2466.315789473684,352962
2025-09-05,2446.5789473684213,2496.5789473684213,2426.5789473684213,2466.5789473684213,398890
2025-09-08,2446.842105263158,2496.842105263158,2426.842105263158,2466.842105263158,189951
2025-09-09,2447.1052631578946,2497.1052631578946,2427.1052631578946,2467.1052631578946,322017
2025-09-10,2447.3684210526317,2497.3684210526317,2427.3684210526317,2467.3684210526317,279839
2025-09-11,2447.6315789473683,2497.6315789473683,2427.6315789473683,2467.6315789473683,357559
2025-09-12,2447.8947368421054,2497.8947368421054,2427.8947368421054,2467.8947368421054,304220
2025-09-15,2448.157894736842,2498.157894736842,2428.157894736842,2468.157894736842,493207
2025-09-16,2448.4210526315787,2498.4210526315787,2428.4210526315787,2468.4210526315787,374301
2025-09-17,2448.684210526316,2498.684210526316,2428.684210526316,2468.684210526316,379412
2025-09-18,2448.9473684210525,2498.9473684210525,2428.9473684210525,2468.9473684210525,102156
2025-09-19,2449.2105263157896,2499.2105263157896,2429.2105263157896,2469.2105263157896,287684
2025-09-22,2449.4736842105262,2499.4736842105262,2429.4736842105262,2469.4736842105262,180120
2025-09-23,2449.7368421052633,2499.7368421052633,2429.7368421052633,2469.7368421052633,232373
2025-09-24,2450.0,2500.0,2430.0,2470.0,137368
2025-09-25,2450.2631578947367,2500.2631578947367,2430.2631578947367,2470.2631578947367,189802
2025-09-26,2450.5263157894738,2500.5263157894738,2430.5263157894738,2470.5263157894738,283721
2025-09-29,2450.7894736842104,2500.7894736842104,2430.7894736842104,2470.7894736842104,447171
2025-09-30,2451.0526315789475,2501.0526315789475,2431.0526315789475,2471.0526315789475,172775
2025-10-01,2451.315789473684,2501.315789473684,2431.315789473684,2471.315789473684,358721
2025-10-02,2451.5789473684213,2501.5789473684213,2431.5789473684213,2471.5789473684213,414593
2025-10-03,2451.842105263158,2501.842105263158,2431.842105263158,2471.842105263158,126955
2025-10-06,2452.1052631578946,2502.1052631578946,2432.1052631578946,2472.1052631578946,441235
2025-10-07,2452.3684210526317,2502.3684210526317,2432.3684210526317,2472.3684210526317,344559
2025-10-08,2452.6315789473683,2502.6315789473683,2432.6315789473683,2472.6315789473683,439125
2025-10-09,2452.8947368421054,2502.8947368421054,2432.8947368421054,2472.8947368421054,484459
2025-10-10,2453.157894736842,2503.157894736842,2433.157894736842,2473.157894736842,358586
2025-10-13,2453.4210526315787,2503.4210526315787,2433.4210526315787,2473.4210526315787,248111
2025-10-14,2453.684210526316,2503.684210526316,2433.684210526316,2473.684210526316,198890
2025-10-15,2453.9473684210525,2503.9473684210525,2433.9473684210525,2473.9473684210525,482986
2025-10-16,2454.2105263157896,2504.2105263157896,2434.2105263157896,2474.2105263157896,408205
2025-10-17,2454.4736842105262,2504.4736842105262,2434.4736842105262,2474.4736842105262,259138
2025-10-20,2454.7368421052633,2504.7368421052633,2434.7368421052633,2474.7368421052633,344792
2025-10-21,2455.0,2505.0,2435.0,2475.0,182600
2025-10-22,2455.2631578947367,2505.2631578947367,2435.2631578947367,2475.2631578947367,252369
2025-10-23,2455.5263157894738,2505.5263157894738,2435.5263157894738,2475.5263157894738,383364
2025-10-24,2455.7894736842104,2505.7894736842104,2435.7894736842104,2475.7894736842104,124236
2025-10-27,2456.0526315789475,2506.0526315789475,2436.0526315789475,2476.0526315789475,403537
2025-10-28,2456.315789473684,2506.315789473684,2436.315789473684,2476.315789473684,480343
2025-10-29,2456.5789473684213,2506.5789473684213,2436.5789473684213,2476.5789473684213,181676
2025-10-30,2456.842105263158,2506.842105263158,2436.842105263158,2476.842105263158,349034
2025-10-31,2457.1052631578946,2507.1052631578946,2437.1052631578946,2477.1052631578946,398258
2025-11-03,2457.3684210526317,2507.3684210526317,2437.3684210526317,2477.3684210526317,195482
2025-11-04,2457.6315789473683,2507.6315789473683,2437.6315789473683,2477.6315789473683,430617
2025-11-05,2457.8947368421054,2507.8947368421054,2437.8947368421054,2477.8947368421054,365485
2025-11-06,2458.157894736842,2508.157894736842,2438.157894736842,2478.157894736842,482153
2025-11-07,2458.4210526315787,2508.4210526315787,2438.4210526315787,2478.4210526315787,154491
2025-11-10,2458.684210526316,2508.684210526316,2438.684210526316,2478.684210526316,183098
2025-11-11,2458.9473684210525,2508.9473684210525,2438.9473684210525,2478.9473684210525,309069
2025-11-12,2459.2105263157896,2509.2105263157896,2439.2105263157896,2479.2105263157896,104182
2025-11-13,2459.4736842105262,2509.4736842105262,2439.4736842105262,2479.4736842105262,260993
2025-11-14,2459.7368421052633,2509.7368421052633,2439.7368421052633,2479.7368421052633,317375
2025-11-17,2460.0,2510.0,2440.0,2480.0,222278
2025-11-18,2460.2631578947367,2510.2631578947367,2440.2631578947367,2480.2631578947367,183014
2025-11-19,2460.5263157894738,2510.5263157894738,2440.5263157894738,2480.5263157894738,337386
2025-11-20,2460.7894736842104,2510.7894736842104,2440.7894736842104,2480.7894736842104,280099
2025-11-21,2461.0526315789475,2511.0526315789475,2441.0526315789475,2481.0526315789475,291742
2025-11-24,2461.315789473684,2511.315789473684,2441.315789473684,2481.315789473684,245842
2025-11-25,2461.5789473684213,2511.5789473684213,2441.5789473684213,2481.5789473684213,108206
2025-11-26,2461.842105263158,2511.842105263158,2441.842105263158,2481.842105263158,177655
2025-11-27,2462.1052631578946,2512.1052631578946,2442.1052631578946,2482.1052631578946,381688
2025-11-28,2462.3684210526317,2512.3684210526317,2442.3684210526317,2482.3684210526317,371330
2025-12-01,2462.6315789473683,2512.6315789473683,2442.6315789473683,2482.6315789473683,162820
2025-12-02,2462.8947368421054,2512.8947368421054,2442.8947368421054,2482.8947368421054,256135
2025-12-03,2463.157894736842,2513.157894736842,2443.157894736842,2483.157894736842,282401
2025-12-04,2463.4210526315787,2513.4210526315787,2443.4210526315787,2483.4210526315787,141802
2025-12-05,2463.684210526316,2513.684210526316,2443.684210526316,2483.684210526316,217796
2025-12-08,2463.9473684210525,2513.9473684210525,2443.9473684210525,2483.9473684210525,272234
2025-12-09,2464.2105263157896,2514.2105263157896,2444.2105263157896,2484.2105263157896,269923
2025-12-10,2464.4736842105262,2514.4736842105262,2444.4736842105262,2484.4736842105262,203000
2025-12-11,2464.7368421052633,2514.7368421052633,2444.7368421052633,2484.7368421052633,148336
2025-12-12,2465.0,2515.0,2445.0,2485.0,227367
2025-12-15,2465.2631578947367,2515.2631578947367,2445.2631578947367,2485.2631578947367,138008
2025-12-16,2465.5263157894738,2515.5263157894738,2445.5263157894738,2485.5263157894738,433330
2025-12-17,2465.7894736842104,2515.7894736842104,2445.7894736842104,2485.7894736842104,210990
2025-12-18,2466.0526315789475,2516.0526315789475,2446.0526315789475,2486.0526315789475,385407
2025-12-19,2466.315789473684,2516.315789473684,2446.315789473684,2486.315789473684,199800
2025-12-22,2466.5789473684213,2516.5789473684213,2446.5789473684213,2486.5789473684213,425815
2025-12-23,2466.842105263158,2516.842105263158,2446.842105263158,2486.842105263158,281548
2025-12-24,2467.1052631578946,2517.1052631578946,2447.1052631578946,2487.1052631578946,406771
2025-12-25,2467.3684210526317,2517.3684210526317,2447.3684210526317,2487.3684210526317,452870
2025-12-26,2467.6315789473683,2517.6315789473683,2447.6315789473683,2487.6315789473683,122151
2025-12-29,2467.8947368421054,2517.8947368421054,2447.8947368421054,2487.8947368421054,487634
2025-12-30,2468.157894736842,2518.157894736842,2448.157894736842,2488.157894736842,432986
2025-12-31,2468.4210526315787,2518.4210526315787,2448.4210526315787,2488.4210526315787,335144
2026-01-01,2468.684210526316,2518.684210526316,2448.684210526316,2488.684210526316,237406
2026-01-02,2468.9473684210525,2518.9473684210525,2448.9473684210525,2488.9473684210525,140437
2026-01-05,2469.2105263157896,2519.2105263157896,2449.2105263157896,2489.2105263157896,497426
2026-01-06,2469.4736842105262,2519.4736842105262,2449.4736842105262,2489.4736842105262,476517
2026-01-07,2469.7368421052633,2519.7368421052633,2449.7368421052633,2489.7368421052633,139654
2026-01-08,2470.0,2520.0,2450.0,2490.0,283304
2026-01-09,2470.2631578947367,2520.2631578947367,2450.2631578947367,2490.2631578947367,141822
2026-01-12,2470.5263157894738,2520.5263157894738,2450.5263157894738,2490.5263157894738,148331
2026-01-13,2470.7894736842104,2520.7894736842104,2450.7894736842104,2490.7894736842104,348126
2026-01-14,2471.0526315789475,2521.0526315789475,2451.0526315789475,2491.0526315789475,103013
2026-01-15,2471.315789473684,2521.315789473684,2451.315789473684,2491.315789473684,303511
2026-01-16,2471.5789473684213,2521.5789473684213,2451.5789473684213,2491.5789473684213,189883
2026-01-19,2471.842105263158,2521.842105263158,2451.842105263158,2491.842105263158,156568
2026-01-20,2472.1052631578946,2522.1052631578946,2452.1052631578946,2492.1052631578946,494301
2026-01-21,2472.3684210526317,2522.3684210526317,2452.3684210526317,2492.3684210526317,428241
2026-01-22,2472.6315789473683,2522.6315789473683,2452.6315789473683,2492.6315789473683,109145
2026-01-23,2472.8947368421054,2522.8947368421054,2452.8947368421054,2492.8947368421054,175747
2026-01-26,2473.157894736842,2523.157894736842,2453.157894736842,2493.157894736842,117294
2026-01-27,2473.4210526315787,2523.4210526315787,2453.4210526315787,2493.4210526315787,222310
2026-01-28,2473.684210526316,2523.684210526316,2453.684210526316,2493.684210526316,311924
2026-01-29,2473.9473684210525,2523.9473684210525,2453.9473684210525,2493.9473684210525,152268
2026-01-30,2474.2105263157896,2524.2105263157896,2454.2105263157896,2494.2105263157896,442670
2026-02-02,2474.4736842105262,2524.4736842105262,2454.4736842105262,2494.4736842105262,473301
2026-02-03,2474.7368421052633,2524.7368421052633,2454.7368421052633,2494.7368421052633,105065
2026-02-04,2475.0,2525.0,2455.0,2495.0,309561
2026-02-05,2475.2631578947367,2525.2631578947367,2455.2631578947367,2495.2631578947367,446636
2026-02-06,2475.5263157894738,2525.5263157894738,2455.5263157894738,2495.5263157894738,213361
2026-02-09,2475.7894736842104,2525.7894736842104,2455.7894736842104,2495.7894736842104,309281
2026-02-10,2476.0526315789475,2526.0526315789475,2456.0526315789475,2496.0526315789475,348738
2026-02-11,2476.315789473684,2526.315789473684,2456.315789473684,2496.315789473684,471661
2026-02-12,2476.5789473684213,2526.5789473684213,2456.5789473684213,2496.5789473684213,103559
2026-02-13,2476.842105263158,2526.842105263158,2456.842105263158,2496.842105263158,478642
2026-02-16,2477.1052631578946,2527.1052631578946,2457.1052631578946,2497.1052631578946,489211
2026-02-17,2477.3684210526317,2527.3684210526317,2457.3684210526317,2497.3684210526317,226116
2026-02-18,2477.6315789473683,2527.6315789473683,2457.6315789473683,2497.6315789473683,319214
2026-02-19,2477.8947368421054,2527.8947368421054,2457.8947368421054,2497.8947368421054,194398
2026-02-20,2478.157894736842,2528.157894736842,2458.157894736842,2498.157894736842,216940
2026-02-23,2478.4210526315787,2528.4210526315787,2458.4210526315787,2498.4210526315787,117734
2026-02-24,2478.684210526316,2528.684210526316,2458.684210526316,2498.684210526316,221194
2026-02-25,2478.9473684210525,2528.9473684210525,2458.9473684210525,2498.9473684210525,268873
2026-02-26,2479.2105263157896,2529.2105263157896,2459.2105263157896,2499.2105263157896,390546
2026-02-27,2479.4736842105262,2529.4736842105262,2459.4736842105262,2499.4736842105262,274265
2026-03-02,2479.7368421052633,2529.7368421052633,2459.7368421052633,2499.7368421052633,489911
2026-03-03,2480.0,2530.0,2460.0,2500.0,337742
2026-03-04,2480.2631578947367,2530.2631578947367,2460.2631578947367,2500.2631578947367,299830
2026-03-05,2480.5263157894738,2530.5263157894738,2460.5263157894738,2500.5263157894738,338360
2026-03-06,2480.7894736842104,2530.7894736842104,2460.7894736842104,2500.7894736842104,221860
2026-03-09,2481.0526315789475,2531.0526315789475,2461.0526315789475,2501.0526315789475,341225
2026-03-10,2481.315789473684,2531.315789473684,2461.315789473684,2501.315789473684,198281
2026-03-11,2481.5789473684213,2531.5789473684213,2461.5789473684213,2501.5789473684213,166902
2026-03-12,2481.842105263158,2531.842105263158,2461.842105263158,2501.842105263158,426064
2026-03-13,2482.1052631578946,2532.1052631578946,2462.1052631578946,2502.1052631578946,277486
2026-03-16,2482.3684210526317,2532.3684210526317,2462.3684210526317,2502.3684210526317,341986
2026-03-17,2482.6315789473683,2532.6315789473683,2462.6315789473683,2502.6315789473683,335914
