date,open,high,low,close,volume,dividend
2022-05-17,83.19999694824219,83.80000305175781,82.4000015258789,83.05000305175781,466759,0.0
2022-05-18,84.1500015258789,84.94999694824219,83.1500015258789,84.1500015258789,690285,0.0
2022-05-19,84.0,86.0,82.19999694824219,85.19999694824219,900572,0.0
2022-05-20,86.0,86.80000305175781,82.8499984741211,83.8499984741211,899637,0.0
2022-05-23,83.0,84.44999694824219,83.0,83.80000305175781,469107,0.0
2022-05-24,84.0,84.6500015258789,81.25,81.75,465802,0.0
2022-05-25,82.94999694824219,82.94999694824219,79.05000305175781,79.30000305175781,458227,0.0
2022-05-26,80.4000015258789,80.75,78.0,79.80000305175781,1035998,0.0
2022-05-27,80.75,81.69999694824219,79.6500015258789,80.19999694824219,417172,0.0
2022-05-30,81.75,82.05000305175781,80.8499984741211,81.05000305175781,318605,0.0
2022-05-31,81.94999694824219,81.94999694824219,79.94999694824219,80.30000305175781,562140,0.0
2022-06-01,80.9000015258789,80.9000015258789,79.55000305175781,79.94999694824219,330421,0.0
2022-06-02,80.55000305175781,81.9000015258789,79.9000015258789,80.4000015258789,854122,0.0
2022-06-03,80.94999694824219,81.4000015258789,79.5,79.6500015258789,491368,0.0
2022-06-06,79.94999694824219,80.05000305175781,78.75,79.0,327038,0.0
2022-06-07,78.5999984741211,79.19999694824219,78.4000015258789,78.69999694824219,263921,0.0
2022-06-08,79.30000305175781,79.30000305175781,78.0,78.5999984741211,355556,0.0
2022-06-09,78.69999694824219,78.69999694824219,77.69999694824219,77.9000015258789,409774,0.0
2022-06-10,77.4000015258789,78.9000015258789,77.1500015258789,77.9000015258789,406701,0.0
2022-06-13,76.5999984741211,77.30000305175781,76.05000305175781,76.4000015258789,267887,0.0
2022-06-14,76.1500015258789,80.0,76.0,76.75,305485,0.0
2022-06-15,76.9000015258789,76.9000015258789,75.30000305175781,75.55000305175781,466009,0.0
2022-06-16,76.4000015258789,77.44999694824219,76.0999984741211,76.9000015258789,738438,0.0
2022-06-17,75.0999984741211,78.80000305175781,75.0999984741211,76.9000015258789,1099482,0.0
2022-06-20,77.5,77.8499984741211,73.05000305175781,74.9000015258789,3110417,0.0
2022-06-21,75.4000015258789,75.6500015258789,74.0,74.4000015258789,365417,0.0
2022-06-22,74.9000015258789,74.9000015258789,71.25,71.69999694824219,1782519,0.0
2022-06-23,71.0999984741211,71.9000015258789,70.30000305175781,70.94999694824219,766659,0.0
2022-06-24,71.30000305175781,72.75,70.8499984741211,72.5,610284,0.0
2022-06-27,74.0,74.44999694824219,73.0999984741211,74.0,294599,0.0
2022-06-28,73.0,74.4000015258789,72.5,73.19999694824219,195224,0.0
2022-06-29,72.69999694824219,72.94999694824219,72.05000305175781,72.5,822066,0.0
2022-06-30,72.94999694824219,79.0,72.75,77.0999984741211,5090020,0.0
2022-07-01,75.94999694824219,78.5,74.5,77.55000305175781,679600,0.0
2022-07-04,78.44999694824219,79.0,76.0,76.19999694824219,182492,0.0
2022-07-05,77.30000305175781,77.75,73.0999984741211,74.94999694824219,246164,0.0
2022-07-06,74.9000015258789,77.0,74.69999694824219,76.5,169883,0.0
2022-07-07,76.75,82.44999694824219,76.19999694824219,79.80000305175781,1348809,0.0
2022-07-08,80.0,80.8499984741211,78.6500015258789,79.55000305175781,423669,0.0
2022-07-11,79.8499984741211,79.8499984741211,77.5,78.80000305175781,305276,0.0
2022-07-12,78.5,79.19999694824219,77.5999984741211,78.05000305175781,227360,0.0
2022-07-13,78.5999984741211,80.44999694824219,78.1500015258789,79.0999984741211,327500,0.0
2022-07-14,79.1500015258789,80.5999984741211,78.3499984741211,79.8499984741211,421441,0.0
2022-07-15,79.8499984741211,80.0,78.25,79.0,105947,0.0
2022-07-18,79.80000305175781,80.94999694824219,78.9000015258789,80.19999694824219,349741,0.0
2022-07-19,80.25,81.6500015258789,80.19999694824219,81.19999694824219,475422,0.0
2022-07-20,81.9000015258789,81.94999694824219,81.30000305175781,81.4000015258789,281539,0.0
2022-07-21,81.80000305175781,83.0,81.30000305175781,81.80000305175781,401286,0.0
2022-07-22,82.5999984741211,82.69999694824219,81.94999694824219,82.3499984741211,1006038,0.0
2022-07-25,82.80000305175781,83.0,80.30000305175781,81.4000015258789,288193,0.0
2022-07-26,80.0,80.0,78.0999984741211,78.4000015258789,289905,2.4
2022-07-27,78.0,79.44999694824219,77.5,78.6500015258789,271614,0.0
2022-07-28,79.0,79.3499984741211,77.6500015258789,78.05000305175781,235771,0.0
2022-07-29,78.19999694824219,79.0,77.5999984741211,78.05000305175781,424413,0.0
2022-08-01,78.69999694824219,80.0999984741211,78.25,79.4000015258789,437039,0.0
2022-08-02,80.1500015258789,82.19999694824219,79.69999694824219,80.55000305175781,707871,0.0
2022-08-03,81.3499984741211,83.80000305175781,80.5999984741211,80.94999694824219,2444456,0.0
2022-08-04,80.80000305175781,83.19999694824219,80.55000305175781,80.94999694824219,1070077,0.0
2022-08-05,80.94999694824219,82.25,80.55000305175781,81.9000015258789,781083,0.0
2022-08-08,82.55000305175781,84.9000015258789,81.9000015258789,82.94999694824219,1369603,0.0
2022-08-10,83.75,83.75,81.25,81.69999694824219,433361,0.0
2022-08-11,82.44999694824219,82.5,80.55000305175781,81.0,439586,0.0
2022-08-12,81.44999694824219,83.5,81.0999984741211,82.6500015258789,551797,0.0
2022-08-16,84.9000015258789,84.9000015258789,82.55000305175781,83.6500015258789,342096,0.0
2022-08-17,84.0,85.5999984741211,83.69999694824219,85.1500015258789,700016,0.0
2022-08-18,85.0,86.75,84.5999984741211,85.94999694824219,559163,0.0
2022-08-19,86.3499984741211,87.5,84.55000305175781,84.9000015258789,807985,0.0
2022-08-22,84.69999694824219,88.6500015258789,83.3499984741211,87.6500015258789,1617603,0.0
2022-08-23,87.0,88.4000015258789,86.05000305175781,86.69999694824219,319924,0.0
2022-08-24,86.5999984741211,87.4000015258789,85.55000305175781,86.0999984741211,286878,0.0
2022-08-25,86.55000305175781,87.94999694824219,86.05000305175781,86.19999694824219,348706,0.0
2022-08-26,86.5999984741211,88.5,85.5,85.9000015258789,878882,0.0
2022-08-29,85.0,86.3499984741211,84.3499984741211,85.94999694824219,325799,0.0
2022-08-30,86.80000305175781,88.44999694824219,85.75,87.0,1265923,0.0
2022-09-01,86.0,87.19999694824219,86.0,86.44999694824219,247134,0.0
2022-09-02,86.44999694824219,87.1500015258789,85.5,86.9000015258789,343001,0.0
2022-09-05,87.5,87.94999694824219,86.5,86.8499984741211,305627,0.0
2022-09-06,87.44999694824219,87.5999984741211,84.69999694824219,84.9000015258789,535795,0.0
2022-09-07,84.9000015258789,87.5,84.75,85.9000015258789,378492,0.0
2022-09-08,86.69999694824219,87.4000015258789,86.0,86.69999694824219,427498,0.0
2022-09-09,87.4000015258789,91.4000015258789,86.75,89.9000015258789,3311286,0.0
2022-09-12,90.6500015258789,96.4000015258789,90.5500030517578,92.8000030517578,6260812,0.0
2022-09-13,93.4499969482422,96.0,92.0,94.0500030517578,1846730,0.0
2022-09-14,92.6999969482422,99.9000015258789,92.3499984741211,98.9499969482422,6596125,0.0
2022-09-15,100.0,101.0500030517578,92.8000030517578,93.3499984741211,3599048,0.0
2022-09-16,93.3499984741211,94.75,87.0,87.6500015258789,2300976,0.0
2022-09-19,88.19999694824219,90.5999984741211,86.5999984741211,89.19999694824219,1610716,0.0
2022-09-20,90.8000030517578,93.9000015258789,89.55000305175781,92.9000015258789,1693077,0.0
2022-09-21,93.5,93.5,88.69999694824219,89.3499984741211,868287,0.0
2022-09-22,89.1500015258789,93.5,88.44999694824219,88.9000015258789,2270713,0.0
2022-09-23,89.4000015258789,89.9000015258789,87.30000305175781,88.94999694824219,1080785,0.0
2022-09-26,87.55000305175781,91.9000015258789,85.94999694824219,89.0,2237565,0.0
2022-09-27,90.3499984741211,91.0,89.4000015258789,90.1999969482422,1269099,0.0
2022-09-28,89.94999694824219,92.4000015258789,88.5999984741211,91.25,1119279,0.0
2022-09-29,92.4499969482422,92.8499984741211,91.25,92.1500015258789,890367,0.0
2022-09-30,92.6500015258789,92.6500015258789,86.6500015258789,87.1500015258789,2987354,0.0
2022-10-03,87.25,87.75,86.0,86.75,701880,0.0
2022-10-04,87.5,89.0999984741211,87.30000305175781,88.5,800719,0.0
2022-10-06,89.44999694824219,90.4499969482422,88.0999984741211,90.1999969482422,730248,0.0
2022-10-07,90.1999969482422,91.4000015258789,89.55000305175781,90.0,821176,0.0
2022-10-10,89.0,90.6500015258789,88.1500015258789,89.0,486433,0.0
2022-10-11,89.0,89.4000015258789,86.19999694824219,86.5999984741211,613006,0.0
2022-10-12,88.05000305175781,88.9000015258789,86.05000305175781,86.3499984741211,1110119,0.0
2022-10-13,86.75,87.0999984741211,84.69999694824219,85.4000015258789,616906,0.0
2022-10-14,86.4000015258789,87.4000015258789,85.25,85.6500015258789,433406,0.0
2022-10-17,85.3499984741211,86.0,84.80000305175781,85.19999694824219,306702,0.0
2022-10-18,85.6500015258789,88.4000015258789,85.30000305175781,87.30000305175781,644990,0.0
2022-10-19,87.75,87.75,86.0,86.30000305175781,422009,0.0
2022-10-20,85.9000015258789,87.44999694824219,81.0999984741211,81.69999694824219,2369179,0.0
2022-10-21,82.1500015258789,83.4000015258789,81.69999694824219,82.80000305175781,674339,0.0
2022-10-24,83.0,83.5999984741211,82.3499984741211,83.1500015258789,136668,0.0
2022-10-25,83.30000305175781,84.25,82.0999984741211,83.19999694824219,663613,0.0
2022-10-27,83.19999694824219,84.30000305175781,83.0999984741211,83.8499984741211,530259,0.0
2022-10-28,84.0,85.69999694824219,83.8499984741211,84.75,575893,0.0
2022-10-31,85.0,86.25,84.30000305175781,86.0,496612,0.0
2022-11-01,86.25,87.69999694824219,85.1500015258789,87.19999694824219,677355,0.0
2022-11-02,87.5999984741211,88.44999694824219,86.30000305175781,86.55000305175781,549061,0.0
2022-11-03,86.0,88.0,85.75,87.0999984741211,450117,0.0
2022-11-04,87.44999694824219,89.4000015258789,87.19999694824219,88.80000305175781,1056780,0.0
2022-11-07,88.80000305175781,89.3499984741211,87.19999694824219,88.3499984741211,906416,0.0
2022-11-09,88.69999694824219,90.75,87.75,88.8499984741211,915377,0.0
2022-11-10,97.6999969482422,97.6999969482422,92.1500015258789,95.4000015258789,11485145,0.0
2022-11-11,97.8000030517578,98.4499969482422,94.6500015258789,95.6500015258789,2387944,0.0
2022-11-14,95.9000015258789,96.4499969482422,94.6999969482422,95.9000015258789,1091138,0.0
2022-11-15,96.0500030517578,96.3499984741211,92.9000015258789,93.25,1155513,0.0
2022-11-16,93.1999969482422,93.6999969482422,91.5999984741211,92.5500030517578,997862,0.0
2022-11-17,92.5999984741211,93.0,90.0999984741211,91.75,1264582,0.0
2022-11-18,90.5999984741211,92.9000015258789,90.25,92.3000030517578,999322,2.7
2022-11-21,92.5999984741211,93.4499969482422,90.8000030517578,91.1999969482422,689448,0.0
2022-11-22,91.6500015258789,91.6500015258789,89.25,89.4000015258789,476195,0.0
2022-11-23,89.80000305175781,92.1999969482422,89.6500015258789,91.0500030517578,458390,0.0
2022-11-24,91.4000015258789,91.9000015258789,90.5999984741211,91.25,362057,0.0
2022-11-25,91.5999984741211,91.5999984741211,89.80000305175781,90.05000305175781,607867,0.0
2022-11-28,90.05000305175781,93.25,90.0,91.0999984741211,2111237,0.0
2022-11-29,91.0999984741211,91.9000015258789,90.5,90.8499984741211,493590,0.0
2022-11-30,90.9499969482422,91.9499969482422,90.6500015258789,91.0,543359,0.0
2022-12-01,91.4499969482422,93.4000015258789,90.9000015258789,91.6500015258789,967967,0.0
2022-12-02,92.75,93.3499984741211,91.6500015258789,92.0999984741211,889985,0.0
2022-12-05,92.3000030517578,92.3000030517578,91.0,91.4499969482422,533099,0.0
2022-12-06,91.0500030517578,91.4000015258789,90.05000305175781,90.1500015258789,435996,0.0
2022-12-07,90.5,90.6999969482422,88.30000305175781,88.5999984741211,608450,0.0
2022-12-08,89.0,91.3000030517578,88.6500015258789,90.3000030517578,1336322,0.0
2022-12-09,90.5,93.8000030517578,89.05000305175781,89.75,1638285,0.0
2022-12-12,89.8499984741211,93.4000015258789,89.69999694824219,92.0500030517578,2045086,0.0
2022-12-13,92.9499969482422,94.8499984741211,90.9000015258789,91.4499969482422,2857799,0.0
2022-12-14,91.9499969482422,99.5999984741211,91.5,94.8000030517578,8915304,0.0
2022-12-15,96.0,101.25,96.0,96.75,7413593,0.0
2022-12-16,96.8000030517578,97.6999969482422,94.6999969482422,97.0,1940897,0.0
2022-12-19,97.0,97.4499969482422,95.0999984741211,96.0999984741211,1107049,0.0
2022-12-20,96.1500015258789,98.9000015258789,96.0,97.25,1846067,0.0
2022-12-21,97.4000015258789,99.3499984741211,91.0999984741211,92.5,2476264,0.0
2022-12-22,93.3000030517578,94.1999969482422,87.55000305175781,89.5,1911085,0.0
2022-12-23,88.3499984741211,89.8499984741211,85.25,88.5,1570812,0.0
2022-12-26,88.75,92.4000015258789,87.5,91.8499984741211,1440222,0.0
2022-12-27,92.6500015258789,92.75,90.1999969482422,91.5500030517578,930215,0.0
2022-12-28,91.5500030517578,94.1999969482422,90.5999984741211,93.25,757016,0.0
2022-12-29,93.25,94.1999969482422,92.5,93.5500030517578,473226,0.0
2022-12-30,94.0,109.4000015258789,93.8000030517578,100.6500015258789,28807424,0.0
2023-01-02,101.9000015258789,104.3000030517578,101.0500030517578,103.25,5653611,0.0
2023-01-03,103.5999984741211,105.6999969482422,102.25,104.1999969482422,3499204,0.0
2023-01-04,104.3000030517578,104.6999969482422,100.8000030517578,102.3000030517578,3197527,0.0
2023-01-05,102.8499984741211,102.9000015258789,98.5,99.4499969482422,2403399,0.0
2023-01-06,99.8000030517578,99.8000030517578,95.4000015258789,96.0999984741211,2320891,0.0
2023-01-09,98.5999984741211,98.5999984741211,94.3000030517578,95.4499969482422,3021305,0.0
2023-01-10,95.4000015258789,95.4000015258789,92.75,93.75,1531272,0.0
2023-01-11,93.9000015258789,95.6500015258789,92.8000030517578,95.0500030517578,2146735,0.0
2023-01-12,95.4499969482422,96.9000015258789,93.3499984741211,96.0,1226774,0.0
2023-01-13,96.4000015258789,96.4000015258789,94.0500030517578,94.5500030517578,1540236,0.0
2023-01-16,94.6999969482422,95.5999984741211,94.1500015258789,94.8000030517578,662735,0.0
2023-01-17,94.8000030517578,95.0,93.8000030517578,94.75,560422,0.0
2023-01-18,95.0,97.1999969482422,94.5,96.4000015258789,1413861,0.0
2023-01-19,96.4000015258789,96.9000015258789,95.0,96.1999969482422,1136005,0.0
2023-01-20,96.0,96.25,93.4499969482422,93.9000015258789,1075037,0.0
2023-01-23,93.9000015258789,95.1500015258789,93.8000030517578,94.3000030517578,807824,0.0
2023-01-24,94.4000015258789,94.8000030517578,93.5500030517578,94.0999984741211,385383,0.0
2023-01-25,94.0999984741211,94.3499984741211,90.8000030517578,92.0999984741211,744970,0.0
2023-01-27,92.1999969482422,92.6500015258789,89.0,90.5,1130044,0.0
2023-01-30,90.0,92.1999969482422,89.94999694824219,91.5999984741211,586244,0.0
2023-01-31,92.4000015258789,94.1999969482422,90.1500015258789,93.9499969482422,820441,0.0
2023-02-01,94.0999984741211,95.75,91.0,92.4000015258789,732557,0.0
2023-02-02,92.5,95.4499969482422,91.0,91.3499984741211,1506696,0.0
2023-02-03,91.6500015258789,92.4499969482422,88.19999694824219,88.8499984741211,1727737,0.0
2023-02-06,88.9000015258789,90.8000030517578,88.8499984741211,90.1500015258789,724824,0.0
2023-02-07,90.6999969482422,92.6999969482422,90.3499984741211,90.6500015258789,738007,0.0
2023-02-08,91.1500015258789,93.0,90.8000030517578,92.4499969482422,618121,0.0
2023-02-09,98.0,101.6999969482422,94.5,98.4499969482422,15291413,0.0
2023-02-10,97.9499969482422,104.0,97.3000030517578,101.5500030517578,5893165,0.0
2023-02-13,101.25,101.25,96.75,97.5999984741211,1662972,0.0
2023-02-14,98.0,98.0500030517578,95.0,95.8499984741211,1466623,0.0
2023-02-15,96.1999969482422,99.9499969482422,95.5500030517578,98.4499969482422,1881494,0.0
2023-02-16,98.8000030517578,99.25,96.5999984741211,98.0500030517578,1050244,0.0
2023-02-17,97.9000015258789,99.75,97.0,99.3499984741211,1336823,0.0
2023-02-20,99.4499969482422,101.6999969482422,99.1999969482422,100.1500015258789,1209416,0.0
2023-02-21,100.5500030517578,100.5500030517578,98.0,98.8000030517578,578229,0.0
2023-02-22,98.1500015258789,103.8000030517578,97.5999984741211,102.8499984741211,4834924,0.0
2023-02-23,102.8499984741211,106.5,102.3499984741211,104.6999969482422,4290440,0.0
2023-02-24,105.75,107.6999969482422,103.1999969482422,104.5500030517578,3573002,0.0
2023-02-27,103.3499984741211,104.25,101.1999969482422,103.4000015258789,1532453,0.0
2023-02-28,103.8499984741211,105.9000015258789,101.3499984741211,104.9499969482422,1583047,0.0
2023-03-01,105.5,111.0,105.1500015258789,109.0999984741211,7050962,0.0
2023-03-02,109.0999984741211,112.0,108.5500030517578,109.1999969482422,3635055,0.0
2023-03-03,110.3000030517578,110.5,107.4000015258789,107.9000015258789,1516492,0.0
2023-03-06,108.4499969482422,112.25,106.4499969482422,111.1500015258789,3231427,0.0
2023-03-08,110.9000015258789,113.5,109.4499969482422,111.0500030517578,1688533,0.0
2023-03-09,111.5500030517578,111.5500030517578,109.0,109.6500015258789,1462877,0.0
2023-03-10,108.0999984741211,111.4000015258789,105.6500015258789,109.6500015258789,2206949,0.0
2023-03-13,109.4499969482422,113.0,108.5,109.25,2893247,0.0
2023-03-14,108.8000030517578,110.5500030517578,105.1999969482422,108.3000030517578,1489425,0.0
2023-03-15,110.5,114.1500015258789,109.25,110.6500015258789,3358214,0.0
2023-03-16,110.3000030517578,114.0,109.5,112.9000015258789,2875192,0.0
2023-03-17,114.0,114.0,109.6999969482422,112.75,1627222,0.0
2023-03-20,112.75,114.3000030517578,110.5,111.6999969482422,941528,0.0
2023-03-21,111.9000015258789,114.1500015258789,111.1500015258789,112.0,1767371,0.0
2023-03-22,112.6999969482422,113.5500030517578,110.6500015258789,111.5500030517578,646072,0.0
2023-03-23,111.5,112.75,109.1500015258789,110.1999969482422,510965,0.0
2023-03-24,110.25,111.1999969482422,106.9000015258789,107.3000030517578,732850,0.0
2023-03-27,108.0,110.5999984741211,106.6500015258789,109.5,1351942,0.0
2023-03-28,109.25,112.5999984741211,109.0500030517578,112.0,1180568,0.0
2023-03-29,111.8000030517578,116.5999984741211,111.5999984741211,116.0500030517578,2942844,0.0
2023-03-31,116.8000030517578,118.1999969482422,114.25,116.4499969482422,1615221,0.0
2023-04-03,117.0500030517578,119.0500030517578,117.0500030517578,117.5,1333732,0.0
2023-04-05,118.8000030517578,120.3499984741211,114.3000030517578,116.4499969482422,1445862,0.0
2023-04-06,116.0,119.6500015258789,115.8000030517578,117.1500015258789,1241757,0.0
2023-04-10,117.1500015258789,117.6999969482422,112.4499969482422,113.4499969482422,866378,0.0
2023-04-11,113.5999984741211,114.6500015258789,112.1500015258789,114.0500030517578,794642,0.0
2023-04-12,113.8000030517578,114.4000015258789,110.8000030517578,111.5999984741211,1161273,0.0
2023-04-13,111.6500015258789,116.6500015258789,111.3000030517578,113.8499984741211,2424293,0.0
2023-04-17,112.6500015258789,113.3499984741211,108.0,108.5500030517578,1411142,0.0
2023-04-18,108.5500030517578,109.8000030517578,106.0500030517578,107.25,1254884,0.0
2023-04-19,107.9499969482422,110.6999969482422,107.3499984741211,108.8000030517578,1248649,0.0
2023-04-20,109.25,111.5500030517578,108.1999969482422,110.4000015258789,1397948,0.0
2023-04-21,110.8499984741211,112.5999984741211,107.5500030517578,109.5500030517578,1007568,0.0
2023-04-24,110.0,115.0,109.0,114.25,1366682,0.0
2023-04-25,113.9000015258789,116.1999969482422,112.6500015258789,113.8000030517578,800461,0.0
2023-04-26,114.5999984741211,115.0500030517578,112.0500030517578,112.5500030517578,1070093,0.0
2023-04-27,112.5500030517578,113.4000015258789,109.25,109.8000030517578,747115,0.0
2023-04-28,110.4000015258789,116.6500015258789,110.0,113.9000015258789,2174167,0.0
2023-05-02,113.9000015258789,115.1500015258789,111.6999969482422,112.0999984741211,1016896,0.0
2023-05-03,111.8000030517578,113.9499969482422,111.5999984741211,112.75,491562,0.0
2023-05-04,112.9499969482422,115.9000015258789,112.75,113.9499969482422,825198,0.0
2023-05-05,113.9000015258789,115.4499969482422,112.5,112.6999969482422,457254,0.0
2023-05-08,113.6999969482422,117.4499969482422,112.75,115.1999969482422,1596491,0.0
2023-05-09,116.3000030517578,117.0,113.6500015258789,114.4000015258789,967064,0.0
2023-05-10,114.5999984741211,118.0,112.5500030517578,117.25,1036516,0.0
2023-05-11,117.9499969482422,119.3000030517578,115.4000015258789,115.8499984741211,1057124,0.0
2023-05-12,117.4000015258789,118.5,115.1500015258789,115.6500015258789,595470,0.0
2023-05-15,116.4000015258789,117.3499984741211,114.0999984741211,114.3000030517578,490338,0.0
2023-05-16,114.75,117.3499984741211,113.6500015258789,114.1999969482422,602954,0.0
2023-05-17,117.0,117.0,113.8000030517578,115.5,602528,0.0
2023-05-18,115.9000015258789,118.0,114.9000015258789,115.6999969482422,604109,0.0
2023-05-19,115.8000030517578,115.8000030517578,105.1500015258789,112.0999984741211,4110196,0.0
2023-05-22,112.3000030517578,113.9499969482422,109.5500030517578,110.9499969482422,1130770,0.0
2023-05-23,111.8000030517578,113.1500015258789,111.0,111.5500030517578,334286,0.0
2023-05-24,111.25,115.8000030517578,111.0999984741211,114.6500015258789,874244,0.0
2023-05-25,114.0,114.0,108.25,111.3000030517578,3251748,0.0
2023-05-26,110.1500015258789,111.3000030517578,107.0,108.0,1964964,0.0
2023-05-29,109.9000015258789,110.5,106.6500015258789,109.0,1547501,0.0
2023-05-30,108.8499984741211,109.3000030517578,106.1999969482422,107.0,1042138,0.0
2023-05-31,107.1500015258789,107.8499984741211,105.8000030517578,107.5,827785,0.0
2023-06-01,107.4000015258789,111.4000015258789,107.3499984741211,110.1999969482422,1096130,0.0
2023-06-02,109.75,111.0,108.5500030517578,110.6500015258789,1342969,0.0
2023-06-05,111.0500030517578,112.4499969482422,110.6500015258789,111.3000030517578,1066215,0.0
2023-06-06,111.8499984741211,112.0,110.0500030517578,110.8499984741211,967772,0.0
2023-06-07,110.9000015258789,112.0999984741211,110.0500030517578,111.4000015258789,1388423,0.0
2023-06-08,111.5500030517578,115.1500015258789,111.5500030517578,113.8499984741211,2438400,0.0
2023-06-09,114.0,115.3000030517578,112.0500030517578,112.5999984741211,783335,0.0
2023-06-12,112.6999969482422,114.4000015258789,111.5,114.0999984741211,1608200,0.0
2023-06-13,114.6999969482422,115.4000015258789,113.0,114.5,1207263,0.0
2023-06-14,114.3499984741211,115.0999984741211,113.0,113.1999969482422,1069112,0.0
2023-06-15,113.1500015258789,117.25,113.0500030517578,115.5,1486378,0.0
2023-06-16,115.9499969482422,117.0,114.0,115.75,1024420,0.0
2023-06-19,115.75,116.5500030517578,113.6500015258789,114.0999984741211,739185,0.0
2023-06-20,114.0999984741211,116.25,114.0999984741211,115.5500030517578,526963,0.0
2023-06-21,115.6500015258789,115.6500015258789,114.25,115.25,483742,0.0
2023-06-22,115.1999969482422,115.9000015258789,113.1999969482422,113.9000015258789,531818,0.0
2023-06-23,113.4000015258789,114.6999969482422,111.8499984741211,114.0,522937,0.0
2023-06-26,113.9000015258789,117.8000030517578,113.5999984741211,116.9000015258789,1303309,0.0
2023-06-27,117.5999984741211,127.8499984741211,116.5999984741211,121.75,16286776,0.0
2023-06-28,122.5,124.8499984741211,120.5999984741211,121.3000030517578,2464100,0.0
2023-06-30,122.1500015258789,124.9000015258789,121.1999969482422,122.8000030517578,1942299,0.0
2023-07-03,123.6500015258789,126.4000015258789,121.4000015258789,122.1500015258789,1499652,0.0
2023-07-04,122.0999984741211,122.6999969482422,118.6500015258789,120.5,1447578,0.0
2023-07-05,119.5500030517578,123.5999984741211,119.5500030517578,121.5,1428565,0.0
2023-07-06,121.5,123.1999969482422,118.1500015258789,118.9000015258789,1657097,0.0
2023-07-07,119.5500030517578,121.3499984741211,117.6500015258789,117.9499969482422,1237942,0.0
2023-07-10,118.5500030517578,119.9000015258789,116.8000030517578,119.3000030517578,908704,0.0
2023-07-11,120.3000030517578,122.8000030517578,120.0999984741211,122.1999969482422,1600903,0.0
2023-07-12,122.9499969482422,123.4000015258789,121.4000015258789,122.0,944967,0.0
2023-07-13,122.8000030517578,122.8000030517578,118.9499969482422,119.5500030517578,931838,0.0
2023-07-14,120.0,121.0,119.0,120.0999984741211,729843,0.0
2023-07-17,120.3000030517578,122.5999984741211,120.3000030517578,121.5999984741211,601583,0.0
2023-07-18,122.0,124.8000030517578,119.9000015258789,120.6500015258789,1974498,0.0
2023-07-19,121.0,123.0,120.3000030517578,121.4000015258789,929507,0.0
2023-07-20,121.5999984741211,122.3000030517578,120.5,120.75,580589,0.0
2023-07-21,120.0500030517578,122.75,119.6999969482422,122.1999969482422,785873,0.0
2023-07-24,122.9000015258789,123.9000015258789,122.0,122.4000015258789,1089245,0.0
2023-07-25,122.4499969482422,126.25,122.3000030517578,123.75,2159418,0.0
2023-07-26,121.5,122.0999984741211,120.0,120.25,1037782,3.4
2023-07-27,120.75,121.1999969482422,118.4000015258789,118.9000015258789,593984,0.0
2023-07-28,118.9000015258789,120.3000030517578,117.8499984741211,119.5,755658,0.0
2023-07-31,120.0999984741211,125.5,119.6500015258789,124.8000030517578,2254332,0.0
2023-08-01,125.9000015258789,126.75,123.5,124.25,1340155,0.0
2023-08-02,124.0,125.0,119.1999969482422,121.0999984741211,1051184,0.0
2023-08-03,121.1500015258789,122.0999984741211,118.9000015258789,119.25,722513,0.0
2023-08-04,119.6999969482422,122.4000015258789,119.6999969482422,120.6500015258789,568853,0.0
2023-08-07,122.0999984741211,124.5,121.5500030517578,122.0999984741211,1022709,0.0
2023-08-08,122.5999984741211,125.5999984741211,120.8499984741211,123.6500015258789,1242257,0.0
2023-08-09,124.4000015258789,125.0,119.5,120.9000015258789,1916530,0.0
2023-08-10,120.3000030517578,121.6999969482422,119.8499984741211,120.5999984741211,753708,0.0
2023-08-11,121.25,121.4499969482422,118.9000015258789,119.3000030517578,648698,0.0
2023-08-14,119.0500030517578,119.6500015258789,115.5500030517578,118.5999984741211,732209,0.0
2023-08-16,118.0999984741211,118.4000015258789,116.5500030517578,116.9000015258789,494484,0.0
2023-08-17,116.1500015258789,121.0,116.1500015258789,120.1500015258789,922258,0.0
2023-08-18,120.1500015258789,120.8000030517578,118.25,119.3499984741211,570382,0.0
2023-08-21,120.0,122.0999984741211,118.9000015258789,119.5,855202,0.0
2023-08-22,119.6999969482422,121.1500015258789,119.1500015258789,119.6500015258789,1045644,0.0
2023-08-23,120.5,120.5500030517578,117.0,117.75,857231,0.0
2023-08-24,118.8000030517578,118.9000015258789,117.3000030517578,117.9499969482422,410260,0.0
2023-08-25,117.9499969482422,118.4000015258789,116.0500030517578,116.4000015258789,456243,0.0
2023-08-28,117.3000030517578,120.5,117.0,119.5,1306576,0.0
2023-08-29,121.1999969482422,130.89999389648438,120.5999984741211,127.9499969482422,14089193,0.0
2023-08-30,130.0,134.0,129.5500030517578,130.8000030517578,6270457,0.0
2023-08-31,131.5,132.0,128.8000030517578,129.89999389648438,1761482,0.0
2023-09-01,130.3000030517578,130.8000030517578,128.10000610351562,129.9499969482422,1346440,0.0
2023-09-04,132.5,133.89999389648438,129.0500030517578,129.85000610351562,1381023,0.0
2023-09-05,130.10000610351562,135.8000030517578,130.10000610351562,130.9499969482422,8107874,0.0
2023-09-06,131.1999969482422,137.64999389648438,131.10000610351562,135.14999389648438,7361923,0.0
2023-09-07,136.1999969482422,137.75,134.5,135.5500030517578,2618193,0.0
