date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,238724,4.573247417272164e-05,2.0619466356419512e-07,4.2502188869519844e-05,284033.1,2421.247815435832
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,458870,4.573038280897279e-05,2.0617579691708078e-07,4.2502188869519844e-05,292539.0,2421.29279403021
2021-03-17,2405.8790904048806,2455.8790904048806,2385.8790904048806,2425.8790904048806,490493,4.5728291636626395e-05,2.061569326558088e-07,4.2502188869519844e-05,298306.6,2421.338428820008
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,476240,4.572620065590449e-05,2.0613807080909578e-07,4.2502188869519844e-05,303949.75,2421.384713275918
2021-03-19,2406.1009428729894,2456.1009428729894,2386.1009428729894,2426.1009428729894,131175,4.5724109865918905e-05,2.06119211632243e-07,4.2502188869519844e-05,304464.5,2421.4316409336
2021-03-22,2406.2118691070436,2456.2118691070436,2386.2118691070436,2426.2118691070436,365962,4.572201926711372e-05,2.0610035526731864e-07,4.2502188869519844e-05,306992.1,2421.479205393038
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,255245,4.5719928859933034e-05,2.0608150091913826e-07,4.2502188869519844e-05,297140.5,2421.5274003178943
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,145191,4.571783864348866e-05,2.0606264952498767e-07,4.2502188869519844e-05,283187.2,2421.5762194348818
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,164606,4.5715748618224694e-05,2.0604380074398155e-07,4.2502188869519844e-05,268756.5,2421.6256565331337
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,139417,4.571365878414113e-05,2.0602495446254377e-07,4.2502188869519844e-05,267125.4,2421.6757054635827
2021-03-29,2406.7665002773156,2456.7665002773156,2386.7665002773156,2426.7665002773156,340333,4.571156914101593e-05,2.0600611110680384e-07,4.2502188869519844e-05,273844.8,2421.726360138346
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,283534,4.5709479688849086e-05,2.059872704209829e-07,4.2502188869519844e-05,274514.65,2421.7776145301177
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,229441,4.570739042808469e-05,2.0596843178030955e-07,4.2502188869519844e-05,270035.4,2421.8294626715638
2021-04-01,2407.0992789794786,2457.0992789794786,2387.0992789794786,2427.0992789794786,415665,4.570530135783457e-05,2.0594959597994938e-07,4.2502188869519844e-05,285687.4,2421.881898654727
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,377712,4.5703212478764854e-05,2.0593076284964089e-07,4.2502188869519844e-05,292385.3,2421.934916630437
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,185247,4.57011237906535e-05,2.0591193184953997e-07,4.2502188869519844e-05,292066.95,2421.9885108077224
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,300101,4.5699035293278456e-05,2.058931038603055e-07,4.2502188869519844e-05,294530.15,2422.0426754532346
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,167101,4.5696946986861775e-05,2.0587427851266347e-07,4.2502188869519844e-05,281099.9,2422.097404890672
2021-04-08,2407.6539101497506,2457.6539101497506,2387.6539101497506,2427.6539101497506,375011,4.56948588716255e-05,2.0585545506812866e-07,4.2502188869519844e-05,287728.75,2422.152693500215
2021-04-09,2407.764836383805,2457.764836383805,2387.764836383805,2427.764836383805,416059,4.569277094668145e-05,2.0583663480482854e-07,4.2502188869519844e-05,297806.35,2422.208535717962
2021-04-12,2407.875762617859,2457.875762617859,2387.875762617859,2427.875762617859,173012,4.569068321269576e-05,2.0581781712625086e-07,4.2502188869519844e-05,294520.75,2422.264926035374
2021-04-13,2407.9866888519136,2457.9866888519136,2387.9866888519136,2427.9866888519136,274320,4.568859566966843e-05,2.057990016631734e-07,4.2502188869519844e-05,285293.25,2422.3218589987227
2021-04-14,2408.097615085968,2458.097615085968,2388.097615085968,2428.097615085968,234595,4.568650831715537e-05,2.0578018918255615e-07,4.2502188869519844e-05,272498.35,2422.379329208546
2021-04-15,2408.208541320022,2458.208541320022,2388.208541320022,2428.208541320022,497302,4.568442115537863e-05,2.0576137948554854e-07,4.2502188869519844e-05,273551.45,2422.437331319108
2021-04-16,2408.3194675540767,2458.3194675540767,2388.3194675540767,2428.3194675540767,369673,4.568233418478229e-05,2.0574257140760017e-07,4.2502188869519844e-05,285476.35,2422.495860037864
2021-04-19,2408.430393788131,2458.430393788131,2388.430393788131,2428.430393788131,298246,4.5680247404256136e-05,2.0572376639725167e-07,4.2502188869519844e-05,282090.55,2422.5549101249317
2021-04-20,2408.541320022185,2458.541320022185,2388.541320022185,2428.541320022185,378805,4.5678160814466295e-05,2.0570496434096846e-07,4.2502188869519844e-05,288268.55,2422.614476392566
2021-04-21,2408.65224625624,2458.65224625624,2388.65224625624,2428.65224625624,498754,4.5676074415634815e-05,2.056861641593203e-07,4.2502188869519844e-05,305946.7,2422.674553704642
2021-04-22,2408.763172490294,2458.763172490294,2388.763172490294,2428.763172490294,424556,4.567398820687352e-05,2.0566736707361737e-07,4.2502188869519844e-05,318944.2,2422.7351369761413
2021-04-23,2408.874098724348,2458.874098724348,2388.874098724348,2428.874098724348,403126,4.567190218907058e-05,2.056485724591404e-07,4.2502188869519844e-05,332129.65,2422.796221172641
2021-04-26,2408.985024958403,2458.985024958403,2388.985024958403,2428.985024958403,132104,4.566981636178191e-05,2.0562978023060802e-07,4.2502188869519844e-05,321718.2,2422.8578013098127
2021-04-27,2409.095951192457,2459.095951192457,2389.095951192457,2429.095951192457,107932,4.566773072478547e-05,2.0561099081403958e-07,4.2502188869519844e-05,312938.1,2422.9198724529238
2021-04-28,2409.2068774265113,2459.2068774265113,2389.2068774265113,2429.2068774265113,178262,4.56656452783033e-05,2.0559220426630756e-07,4.2502188869519844e-05,310379.15,2422.9824297163427
2021-04-29,2409.317803660566,2459.317803660566,2389.317803660566,2429.317803660566,489030,4.566356002255745e-05,2.0557341967842645e-07,4.2502188869519844e-05,314047.4,2423.0454682630516
2021-04-30,2409.42872989462,2459.42872989462,2389.42872989462,2429.42872989462,248174,4.5661474956881776e-05,2.0555463815818478e-07,4.2502188869519844e-05,307570.5,2423.108983304162
2021-05-03,2409.5396561286743,2459.5396561286743,2389.5396561286743,2429.5396561286743,126072,4.5659390081720375e-05,2.0553585925109626e-07,4.2502188869519844e-05,304611.75,2423.1729700984356
2021-05-04,2409.650582362729,2459.650582362729,2389.650582362729,2429.650582362729,340629,4.565730539729529e-05,2.055170824460133e-07,4.2502188869519844e-05,306638.15,2423.2374239518117
2021-05-05,2409.761508596783,2459.761508596783,2389.761508596783,2429.761508596783,288340,4.565522090271834e-05,2.0549830865170965e-07,4.2502188869519844e-05,312700.1,2423.3023402169356
2021-05-06,2409.8724348308374,2459.8724348308374,2389.8724348308374,2429.8724348308374,353919,4.5653136598655664e-05,2.054795374989973e-07,4.2502188869519844e-05,311645.5,2423.367714292696
2021-05-07,2409.983361064892,2459.983361064892,2389.983361064892,2429.983361064892,170522,4.565105248510726e-05,2.0546076824928727e-07,4.2502188869519844e-05,299368.65,2423.4335416237627
2021-05-10,2410.0942872989463,2460.0942872989463,2390.0942872989463,2430.0942872989463,270821,4.564896856140699e-05,2.0544200218081538e-07,4.2502188869519844e-05,304259.1,2423.499817700133
2021-05-11,2410.2052135330005,2460.2052135330005,2390.2052135330005,2430.2052135330005,300399,4.564688482822099e-05,2.054232387255762e-07,4.2502188869519844e-05,305563.05,2423.5665380566793
2021-05-12,2410.316139767055,2460.316139767055,2390.316139767055,2430.316139767055,393780,4.5644801285549264e-05,2.054044772587024e-07,4.2502188869519844e-05,313522.3,2423.633698272703
2021-05-13,2410.4270660011093,2460.4270660011093,2390.4270660011093,2430.4270660011093,424700,4.564271793250363e-05,2.0538571885940518e-07,4.2502188869519844e-05,309892.2,2423.701293971493
2021-05-14,2410.5379922351635,2460.5379922351635,2390.5379922351635,2430.5379922351635,258258,4.5640634769972266e-05,2.0536696304496365e-07,4.2502188869519844e-05,304321.45,2423.7693208198884
2021-05-17,2410.648918469218,2460.648918469218,2390.648918469218,2430.648918469218,102528,4.5638551797511084e-05,2.0534820924703254e-07,4.2502188869519844e-05,294535.55,2423.8377745278417
2021-05-18,2410.7598447032724,2460.7598447032724,2390.7598447032724,2430.7598447032724,132036,4.5636469015120085e-05,2.0532945831797013e-07,4.2502188869519844e-05,282197.1,2423.906650847995
2021-05-19,2410.8707709373266,2460.8707709373266,2390.8707709373266,2430.8707709373266,344483,4.563438642279927e-05,2.0531071017254007e-07,4.2502188869519844e-05,274483.55,2423.975945575252
2021-05-20,2410.9816971713813,2460.9816971713813,2390.9816971713813,2430.9816971713813,272550,4.5632304020770675e-05,2.0529196404376334e-07,4.2502188869519844e-05,266883.25,2424.0456545463576
2021-05-21,2411.0926234054355,2461.0926234054355,2391.0926234054355,2431.0926234054355,136326,4.5630221808368177e-05,2.0527322118146135e-07,4.2502188869519844e-05,253543.25,2424.115773639483
2021-05-24,2411.2035496394897,2461.2035496394897,2391.2035496394897,2431.2035496394897,137809,4.5628139786257904e-05,2.0525448067667155e-07,4.2502188869519844e-05,253828.5,2424.1862987738114
2021-05-25,2411.314475873544,2461.314475873544,2391.314475873544,2431.314475873544,234708,4.5626057954217814e-05,2.052357424442061e-07,4.2502188869519844e-05,260167.3,2424.257225909132
2021-05-26,2411.4254021075985,2461.4254021075985,2391.4254021075985,2431.4254021075985,136582,4.5623976312247905e-05,2.0521700665461647e-07,4.2502188869519844e-05,258083.3,2424.3285510454357
2021-05-27,2411.5363283416527,2461.5363283416527,2391.5363283416527,2431.5363283416527,272067,4.5621894859682044e-05,2.05198273989372e-07,4.2502188869519844e-05,247235.15,2424.400270222513
2021-05-28,2411.647254575707,2461.647254575707,2391.647254575707,2431.647254575707,496548,4.561981359740841e-05,2.051795435395923e-07,4.2502188869519844e-05,259653.85,2424.4723795195596
2021-05-31,2411.7581808097616,2461.7581808097616,2391.7581808097616,2431.7581808097616,396126,4.561773252520496e-05,2.051608155611186e-07,4.2502188869519844e-05,273156.55,2424.5448750547853
2021-06-01,2411.869107043816,2461.869107043816,2391.869107043816,2431.869107043816,422763,4.561565164240555e-05,2.0514209053659384e-07,4.2502188869519844e-05,277263.25,2424.6177529850243
2021-06-02,2411.98003327787,2461.98003327787,2391.98003327787,2431.98003327787,255375,4.561357094967633e-05,2.0512336764225777e-07,4.2502188869519844e-05,275615.0,2424.6910095053513
2021-06-03,2412.0909595119247,2462.0909595119247,2392.0909595119247,2432.0909595119247,365730,4.5611490446795244e-05,2.0510464750322518e-07,4.2502188869519844e-05,276205.55,2424.7646408487003
2021-06-04,2412.201885745979,2462.201885745979,2392.201885745979,2432.201885745979,284483,4.560941013354025e-05,2.0508593009095564e-07,4.2502188869519844e-05,281903.6,2424.838643285489
2021-06-07,2412.312811980033,2462.312811980033,2392.312811980033,2432.312811980033,103781,4.560733000991135e-05,2.0506721526329024e-07,4.2502188869519844e-05,273551.6,2424.913013123246
2021-06-08,2412.4237382140877,2462.4237382140877,2392.4237382140877,2432.4237382140877,292814,4.560525007657468e-05,2.0504850285022445e-07,4.2502188869519844e-05,273172.35,2424.9877467062397
2021-06-09,2412.534664448142,2462.534664448142,2392.534664448142,2432.534664448142,437650,4.560317033242001e-05,2.050297932206765e-07,4.2502188869519844e-05,275365.85,2425.062840415115
2021-06-10,2412.645590682196,2462.645590682196,2392.645590682196,2432.645590682196,474810,4.560109077811347e-05,2.0501108572129657e-07,4.2502188869519844e-05,277871.35,2425.138290666529
2021-06-11,2412.756516916251,2462.756516916251,2392.756516916251,2432.756516916251,152433,4.559901141365508e-05,2.0499238086366972e-07,4.2502188869519844e-05,272580.1,2425.214093912795
2021-06-14,2412.867443150305,2462.867443150305,2392.867443150305,2432.867443150305,284608,4.5596932238378685e-05,2.0497367878949439e-07,4.2502188869519844e-05,281684.1,2425.290246641526
2021-06-15,2412.978369384359,2462.978369384359,2392.978369384359,2432.978369384359,411751,4.559485325295043e-05,2.0495497924328605e-07,4.2502188869519844e-05,295669.85,2425.366745375286
2021-06-16,2413.089295618414,2463.089295618414,2393.089295618414,2433.089295618414,460933,4.5592774457148266e-05,2.0493628222508523e-07,4.2502188869519844e-05,301492.35,2425.4435866712374
2021-06-17,2413.200221852468,2463.200221852468,2393.200221852468,2433.200221852468,264985,4.559069585075015e-05,2.049175879620827e-07,4.2502188869519844e-05,301114.1,2425.5207671208022
2021-06-18,2413.3111480865223,2463.3111480865223,2393.3111480865223,2433.3111480865223,191150,4.558861743397813e-05,2.0489889599976366e-07,4.2502188869519844e-05,303855.3,2425.598283349317
2021-06-21,2413.422074320577,2463.422074320577,2393.422074320577,2433.422074320577,232070,4.55865392068322e-05,2.0488020673599992e-07,4.2502188869519844e-05,308568.35,2425.676132015698
2021-06-22,2413.533000554631,2463.533000554631,2393.533000554631,2433.533000554631,246339,4.558446116886827e-05,2.0486152019896103e-07,4.2502188869519844e-05,309149.9,2425.7543098121055
2021-06-23,2413.6439267886853,2463.6439267886853,2393.6439267886853,2433.6439267886853,230923,4.558238332053044e-05,2.0484283601944212e-07,4.2502188869519844e-05,313866.95,2425.832813463614
2021-06-24,2413.75485302274,2463.75485302274,2393.75485302274,2433.75485302274,134163,4.5580305661596654e-05,2.0482415405534575e-07,4.2502188869519844e-05,306971.75,2425.911639727884
2021-06-25,2413.865779256794,2463.865779256794,2393.865779256794,2433.865779256794,328499,4.557822819184487e-05,2.0480547530096737e-07,4.2502188869519844e-05,298569.3,2425.9907853948384
2021-06-28,2413.9767054908484,2463.9767054908484,2393.9767054908484,2433.9767054908484,461730,4.557615091171918e-05,2.0478679890415386e-07,4.2502188869519844e-05,301849.5,2426.070247286341
2021-06-29,2414.087631724903,2464.087631724903,2394.087631724903,2434.087631724903,100689,4.557407382099754e-05,2.0476812452396563e-07,4.2502188869519844e-05,285745.8,2426.150022255879
2021-06-30,2414.1985579589573,2464.1985579589573,2394.1985579589573,2434.1985579589573,416082,4.557199691923586e-05,2.04749453239798e-07,4.2502188869519844e-05,293781.15,2426.230107188248
2021-07-01,2414.3094841930115,2464.3094841930115,2394.3094841930115,2434.3094841930115,272222,4.556992020710027e-05,2.0473078428480008e-07,4.2502188869519844e-05,289105.75,2426.3104989992407
2021-07-02,2414.420410427066,2464.420410427066,2394.420410427066,2434.420410427066,204637,4.556784368414668e-05,2.047121177157226e-07,4.2502188869519844e-05,285113.45,2426.3911946353387
2021-07-05,2414.5313366611203,2464.5313366611203,2394.5313366611203,2434.5313366611203,156722,4.556576735015305e-05,2.046934541006084e-07,4.2502188869519844e-05,287760.5,2426.4721910734065
2021-07-06,2414.6422628951746,2464.6422628951746,2394.6422628951746,2434.6422628951746,212334,4.556369120578552e-05,2.0467479307045876e-07,4.2502188869519844e-05,283736.5,2426.5534853203894
2021-07-07,2414.753189129229,2464.753189129229,2394.753189129229,2434.753189129229,298092,4.5561615250599985e-05,2.0465613388648968e-07,4.2502188869519844e-05,276758.6,2426.635074413015
2021-07-08,2414.8641153632834,2464.8641153632834,2394.8641153632834,2434.8641153632834,227888,4.555953948415237e-05,2.0463747779852013e-07,4.2502188869519844e-05,264412.5,2426.7169554174952
2021-07-09,2414.9750415973376,2464.9750415973376,2394.9750415973376,2434.9750415973376,161921,4.55574639071088e-05,2.0461882421013385e-07,4.2502188869519844e-05,264886.9,2426.799125429235
2021-07-12,2415.0859678313923,2465.0859678313923,2395.0859678313923,2435.0859678313923,347264,4.555538851924723e-05,2.0460017275199708e-07,4.2502188869519844e-05,268019.7,2426.88158157254
2021-07-13,2415.1968940654465,2465.1968940654465,2395.1968940654465,2435.1968940654465,412901,4.555331332012358e-05,2.0458152447510795e-07,4.2502188869519844e-05,268077.2,2426.9643210003305
2021-07-14,2415.3078202995007,2465.3078202995007,2395.3078202995007,2435.3078202995007,102226,4.5551238310403974e-05,2.0456287858420716e-07,4.2502188869519844e-05,250141.85,2427.0473408938547
2021-07-15,2415.4187465335553,2465.4187465335553,2395.4187465335553,2435.4187465335553,127577,4.554916348964433e-05,2.0454423510764358e-07,4.2502188869519844e-05,243271.45,2427.130638462409
2021-07-16,2415.5296727676096,2465.5296727676096,2395.5296727676096,2435.5296727676096,322492,4.554708885784464e-05,2.0452559430109954e-07,4.2502188869519844e-05,249838.55,2427.214210943058
2021-07-19,2415.6405990016638,2465.6405990016638,2395.6405990016638,2435.6405990016638,326039,4.5545014415004914e-05,2.0450695605090448e-07,4.2502188869519844e-05,254537.0,2427.2980556003577
2021-07-20,2415.7515252357184,2465.7515252357184,2395.7515252357184,2435.7515252357184,363659,4.554294016134719e-05,2.0448831987421338e-07,4.2502188869519844e-05,260403.0,2427.382169726083
2021-07-21,2415.8624514697726,2465.8624514697726,2395.8624514697726,2435.8624514697726,206910,4.5540866096205335e-05,2.044696867083175e-07,4.2502188869519844e-05,259202.35,2427.466550638955
2021-07-22,2415.973377703827,2465.973377703827,2395.973377703827,2435.973377703827,211262,4.553879222002344e-05,2.0445105621233673e-07,4.2502188869519844e-05,263057.3,2427.5511956843766
2021-07-23,2416.0843039378815,2466.0843039378815,2396.0843039378815,2436.0843039378815,301163,4.5536718533023546e-05,2.0443242798873981e-07,4.2502188869519844e-05,261690.5,2427.6361022341625
2021-07-26,2416.1952301719357,2466.1952301719357,2396.1952301719357,2436.1952301719357,122705,4.553464503453952e-05,2.044138027759853e-07,4.2502188869519844e-05,244739.25,2427.7212676862796
2021-07-27,2416.30615640599,2466.30615640599,2396.30615640599,2436.30615640599,158838,4.553257172501546e-05,2.0439518003436414e-07,4.2502188869519844e-05,247646.7,2427.8066894645854
2021-07-28,2416.4170826400446,2466.4170826400446,2396.4170826400446,2436.4170826400446,398770,4.55304986046734e-05,2.043765591674894e-07,4.2502188869519844e-05,246781.1,2427.89236501857
2021-07-29,2416.5280088740988,2466.5280088740988,2396.5280088740988,2436.5280088740988,492023,4.552842567240312e-05,2.0435794159543196e-07,4.2502188869519844e-05,257771.15,2427.978291823103
2021-07-30,2416.638935108153,2466.638935108153,2396.638935108153,2436.638935108153,157056,4.552635292931484e-05,2.0433932626730386e-07,4.2502188869519844e-05,255392.1,2428.0644673781785
2021-08-02,2416.7498613422076,2466.7498613422076,2396.7498613422076,2436.7498613422076,395333,4.5524280374964476e-05,2.0432071326833277e-07,4.2502188869519844e-05,267322.65,2428.1508892086667
2021-08-03,2416.860787576262,2466.860787576262,2396.860787576262,2436.860787576262,487801,4.552220800912998e-05,2.0430210322346132e-07,4.2502188869519844e-05,281096.0,2428.2375548640657
2021-08-04,2416.971713810316,2466.971713810316,2396.971713810316,2436.971713810316,266238,4.5520135832033404e-05,2.0428349547925595e-07,4.2502188869519844e-05,279503.3,2428.3244619182574
2021-08-05,2417.0826400443707,2467.0826400443707,2397.0826400443707,2437.0826400443707,150003,4.551806384367474e-05,2.0426488989370028e-07,4.2502188869519844e-05,275609.05,2428.4116079692635
2021-08-06,2417.193566278425,2467.193566278425,2397.193566278425,2437.193566278425,428355,4.551599204383194e-05,2.0424628717703796e-07,4.2502188869519844e-05,288930.75,2428.4989906390065
2021-08-09,2417.304492512479,2467.304492512479,2397.304492512479,2437.304492512479,472389,4.551392043250502e-05,2.0422768707349e-07,4.2502188869519844e-05,295187.0,2428.586607573071
2021-08-10,2417.4154187465338,2467.4154187465338,2397.4154187465338,2437.4154187465338,147418,4.5511849009916006e-05,2.0420908924224825e-07,4.2502188869519844e-05,281912.85,2428.674456440469
2021-08-11,2417.526344980588,2467.526344980588,2397.526344980588,2437.526344980588,364918,4.550977777562082e-05,2.041904944786893e-07,4.2502188869519844e-05,295047.45,2428.7625349334057
2021-08-12,2417.637271214642,2467.637271214642,2397.637271214642,2437.637271214642,309070,4.5507706730063546e-05,2.0417190201586485e-07,4.2502188869519844e-05,304122.1,2428.85084076705
2021-08-13,2417.748197448697,2467.748197448697,2397.748197448697,2437.748197448697,355494,4.550563587302214e-05,2.0415331191060468e-07,4.2502188869519844e-05,305772.2,2428.9393716793056
2021-08-16,2417.859123682751,2467.859123682751,2397.859123682751,2437.859123682751,176563,4.5503565204274565e-05,2.0413472444688084e-07,4.2502188869519844e-05,298298.4,2429.028125430584
2021-08-17,2417.9700499168052,2467.9700499168052,2397.9700499168052,2437.9700499168052,298632,4.550149472404286e-05,2.041161395395313e-07,4.2502188869519844e-05,295047.05,2429.1170998035814
2021-08-18,2418.08097615086,2468.08097615086,2398.08097615086,2438.08097615086,188195,4.549942443232702e-05,2.040975567340232e-07,4.2502188869519844e-05,294111.3,2429.2062926030567
2021-08-19,2418.191902384914,2468.191902384914,2398.191902384914,2438.191902384914,469167,4.549735432868296e-05,2.0407897699613042e-07,4.2502188869519844e-05,307006.55,2429.2957016556124
2021-08-20,2418.3028286189683,2468.3028286189683,2398.3028286189683,2438.3028286189683,108098,4.5495284413776815e-05,2.0406039975793173e-07,4.2502188869519844e-05,297353.3,2429.385324809477
2021-08-23,2418.413754853023,2468.413754853023,2398.413754853023,2438.413754853023,410593,4.5493214687164496e-05,2.0404182467841907e-07,4.2502188869519844e-05,311747.7,2429.4751599342885
2021-08-24,2418.524681087077,2468.524681087077,2398.524681087077,2438.524681087077,249981,4.549114514862396e-05,2.0402325252453377e-07,4.2502188869519844e-05,316304.85,2429.5652049208834
2021-08-25,2418.6356073211314,2468.6356073211314,2398.6356073211314,2438.6356073211314,136083,4.548907579837724e-05,2.0400468309742024e-07,4.2502188869519844e-05,303170.5,2429.655457681085
2021-08-26,2418.7465335551856,2468.7465335551856,2398.7465335551856,2438.7465335551856,269980,4.5487006636424354e-05,2.039861158004389e-07,4.2502188869519844e-05,292068.35,2429.745916147494
