date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-05-10,2410.0942872989463,2460.0942872989463,2390.0942872989463,2430.0942872989463,270821,4.564896856140699e-05,2.0544200221352462e-07,4.565511668751521e-05,304259.1,2423.4998177001335
2021-05-11,2410.2052135330005,2460.2052135330005,2390.2052135330005,2430.2052135330005,300399,4.564688482822099e-05,2.054232387584306e-07,4.5653032392978245e-05,305563.05,2423.5665380566797
2021-05-12,2410.316139767055,2460.316139767055,2390.316139767055,2430.316139767055,393780,4.5644801285549264e-05,2.054044772916974e-07,4.5650948288922245e-05,313522.3,2423.6336982727034
2021-05-13,2410.4270660011093,2460.4270660011093,2390.4270660011093,2430.4270660011093,424700,4.564271793250363e-05,2.053857188925276e-07,4.564886437474769e-05,309892.2,2423.7012939714937
2021-05-14,2410.5379922351635,2460.5379922351635,2390.5379922351635,2430.5379922351635,258258,4.5640634769972266e-05,2.053669630782135e-07,4.56467806510874e-05,304321.45,2423.769320819889
2021-05-17,2410.648918469218,2460.648918469218,2390.648918469218,2430.648918469218,102528,4.5638551797511084e-05,2.0534820928040526e-07,4.564469711789698e-05,294535.55,2423.837774527842
2021-05-18,2410.7598447032724,2460.7598447032724,2390.7598447032724,2430.7598447032724,132036,4.5636469015120085e-05,2.05329458351448e-07,4.564261377437706e-05,282197.1,2423.9066508479955
2021-05-19,2410.8707709373266,2460.8707709373266,2390.8707709373266,2430.8707709373266,344483,4.563438642279927e-05,2.0531071020610984e-07,4.5640530621349204e-05,274483.55,2423.9759455752524
2021-05-20,2410.9816971713813,2460.9816971713813,2390.9816971713813,2430.9816971713813,272550,4.5632304020770675e-05,2.0529196407742504e-07,4.5638447658391536e-05,266883.25,2424.045654546358
2021-05-21,2411.0926234054355,2461.0926234054355,2391.0926234054355,2431.0926234054355,136326,4.5630221808368177e-05,2.0527322121521497e-07,4.563636488550404e-05,253543.25,2424.1157736394835
2021-05-24,2411.2035496394897,2461.2035496394897,2391.2035496394897,2431.2035496394897,137809,4.5628139786257904e-05,2.052544807105171e-07,4.563428230269784e-05,253828.5,2424.186298773812
2021-05-25,2411.314475873544,2461.314475873544,2391.314475873544,2431.314475873544,234708,4.5626057954217814e-05,2.0523574247813902e-07,4.563219991015055e-05,260167.3,2424.2572259091326
2021-05-26,2411.4254021075985,2461.4254021075985,2391.4254021075985,2431.4254021075985,136582,4.5623976312247905e-05,2.052170066886236e-07,4.563011770726266e-05,258083.3,2424.328551045436
2021-05-27,2411.5363283416527,2461.5363283416527,2391.5363283416527,2431.5363283416527,272067,4.5621894859682044e-05,2.0519827371090471e-07,4.56280356946559e-05,247235.15,2424.4002702225134
2021-05-28,2411.647254575707,2461.647254575707,2391.647254575707,2431.647254575707,496548,4.561981359740841e-05,2.0517954354533408e-07,4.562595387211932e-05,259653.85,2424.47237951956
2021-05-31,2411.7581808097616,2461.7581808097616,2391.7581808097616,2431.7581808097616,396126,4.561773252520496e-05,2.0516081556696297e-07,4.562387223961961e-05,273156.55,2424.5448750547857
2021-06-01,2411.869107043816,2461.869107043816,2391.869107043816,2431.869107043816,422763,4.561565164240555e-05,2.0514209054254536e-07,4.562179079656836e-05,277263.25,2424.6177529850247
2021-06-02,2411.98003327787,2461.98003327787,2391.98003327787,2431.98003327787,255375,4.561357094967633e-05,2.051233676483165e-07,4.561970954379824e-05,275615.0,2424.6910095053518
2021-06-03,2412.0909595119247,2462.0909595119247,2392.0909595119247,2432.0909595119247,365730,4.5611490446795244e-05,2.0510464750939108e-07,4.561762848106499e-05,276205.55,2424.7646408487008
2021-06-04,2412.201885745979,2462.201885745979,2392.201885745979,2432.201885745979,284483,4.560941013354025e-05,2.0508593009722871e-07,4.561554760776909e-05,281903.6,2424.8386432854895
2021-06-07,2412.312811980033,2462.312811980033,2392.312811980033,2432.312811980033,103781,4.560733000991135e-05,2.0506721526968375e-07,4.5613466924532274e-05,273551.6,2424.9130131232464
2021-06-08,2412.423738214088,2462.423738214088,2392.423738214088,2432.423738214088,292814,4.560525007679672e-05,2.0504850257278291e-07,4.5611386431132496e-05,273172.35,2424.98774670624
2021-06-09,2412.534664448142,2462.534664448142,2392.534664448142,2432.534664448142,437650,4.560317033219796e-05,2.050297932556925e-07,4.5609306127358804e-05,275365.85,2425.0628404151153
2021-06-10,2412.645590682196,2462.645590682196,2392.645590682196,2432.645590682196,474810,4.560109077811347e-05,2.0501108575644015e-07,4.560722601325562e-05,277871.35,2425.1382906665294
2021-06-11,2412.756516916251,2462.756516916251,2392.756516916251,2432.756516916251,152433,4.559901141365508e-05,2.049923808989409e-07,4.560514608956678e-05,272580.1,2425.2140939127953
2021-06-14,2412.867443150305,2462.867443150305,2392.867443150305,2432.867443150305,284608,4.5596932238378685e-05,2.0497367882490187e-07,4.5603066354493735e-05,281684.1,2425.2902466415267
2021-06-15,2412.978369384359,2462.978369384359,2392.978369384359,2432.978369384359,411751,4.559485325295043e-05,2.0495497927882112e-07,4.5600986809890554e-05,295669.85,2425.3667453752864
2021-06-16,2413.089295618414,2463.089295618414,2393.089295618414,2433.089295618414,460933,4.5592774457148266e-05,2.04936282260748e-07,4.559890745489126e-05,301492.35,2425.443586671238
2021-06-17,2413.200221852468,2463.200221852468,2393.200221852468,2433.200221852468,264985,4.559069585075015e-05,2.0491758799786857e-07,4.559682828910727e-05,301114.1,2425.5207671208027
2021-06-18,2413.3111480865223,2463.3111480865223,2393.3111480865223,2433.3111480865223,191150,4.558861743397813e-05,2.0489889603565483e-07,4.559474931316032e-05,303855.3,2425.5982833493176
2021-06-21,2413.422074320577,2463.422074320577,2393.422074320577,2433.422074320577,232070,4.55865392068322e-05,2.0488020677199641e-07,4.559267052682836e-05,308568.35,2425.6761320156984
2021-06-22,2413.533000554631,2463.533000554631,2393.533000554631,2433.533000554631,246339,4.558446116886827e-05,2.0486152023506745e-07,4.559059192991155e-05,309149.9,2425.754309812106
2021-06-23,2413.6439267886853,2463.6439267886853,2393.6439267886853,2433.6439267886853,230923,4.558238332053044e-05,2.0484283605565847e-07,4.5588513522620834e-05,313866.95,2425.8328134636145
2021-06-24,2413.75485302274,2463.75485302274,2393.75485302274,2433.75485302274,134163,4.5580305661596654e-05,2.0482415409167203e-07,4.5586435304934006e-05,306971.75,2425.9116397278844
2021-06-25,2413.865779256794,2463.865779256794,2393.865779256794,2433.865779256794,328499,4.557822819184487e-05,2.0480547533740357e-07,4.558435727645138e-05,298569.3,2425.990785394839
2021-06-28,2413.9767054908484,2463.9767054908484,2393.9767054908484,2433.9767054908484,461730,4.557615091171918e-05,2.0478679894071323e-07,4.558227943758375e-05,301849.5,2426.0702472863413
2021-06-29,2414.087631724903,2464.087631724903,2394.087631724903,2434.087631724903,100689,4.557407382099754e-05,2.0476812456065275e-07,4.5580201788109064e-05,285745.8,2426.1500222558793
2021-06-30,2414.1985579589573,2464.1985579589573,2394.1985579589573,2434.1985579589573,416082,4.557199691923586e-05,2.047494532766261e-07,4.557812432783859e-05,293781.15,2426.2301071882484
2021-07-01,2414.3094841930115,2464.3094841930115,2394.3094841930115,2434.3094841930115,272222,4.556992020710027e-05,2.0473078432178236e-07,4.55760470571831e-05,289105.75,2426.310498999241
2021-07-02,2414.420410427066,2464.420410427066,2394.420410427066,2434.420410427066,204637,4.556784368414668e-05,2.047121177528636e-07,4.5573969975909454e-05,285113.45,2426.391194635339
2021-07-05,2414.5313366611203,2464.5313366611203,2394.5313366611203,2434.5313366611203,156722,4.556576735015305e-05,2.0469345413790818e-07,4.557189308362908e-05,287760.5,2426.472191073407
2021-07-06,2414.6422628951746,2464.6422628951746,2394.6422628951746,2434.6422628951746,212334,4.556369120578552e-05,2.046747931079041e-07,4.556981638095259e-05,283736.5,2426.55348532039
2021-07-07,2414.753189129229,2464.753189129229,2394.753189129229,2434.753189129229,298092,4.5561615250599985e-05,2.046561336115276e-07,4.5567739867447e-05,276758.6,2426.635074413015
2021-07-08,2414.8641153632834,2464.8641153632834,2394.8641153632834,2434.8641153632834,227888,4.555953948415237e-05,2.046374778078161e-07,4.556566354293468e-05,264412.5,2426.7169554174952
2021-07-09,2414.9750415973376,2464.9750415973376,2394.9750415973376,2434.9750415973376,161921,4.55574639071088e-05,2.046188242195505e-07,4.556358740802624e-05,264886.9,2426.799125429235
2021-07-12,2415.0859678313923,2465.0859678313923,2395.0859678313923,2435.0859678313923,347264,4.555538851924723e-05,2.0460017276151667e-07,4.556151146227761e-05,268019.7,2426.88158157254
2021-07-13,2415.1968940654465,2465.1968940654465,2395.1968940654465,2435.1968940654465,412901,4.555331332012358e-05,2.0458152448471724e-07,4.555943570530019e-05,268077.2,2426.9643210003305
2021-07-14,2415.3078202995007,2465.3078202995007,2395.3078202995007,2435.3078202995007,102226,4.5551238310403974e-05,2.045628785939194e-07,4.555736013771572e-05,250141.85,2427.0473408938547
2021-07-15,2415.418746533556,2465.418746533556,2395.418746533556,2435.418746533556,127577,4.554916348986637e-05,2.045442348335031e-07,4.555528475929105e-05,243271.45,2427.130638462409
2021-07-16,2415.5296727676096,2465.5296727676096,2395.5296727676096,2435.5296727676096,322492,4.55470888576226e-05,2.045255943393993e-07,4.55532095696376e-05,249838.55,2427.214210943058
2021-07-19,2415.640599001664,2465.640599001664,2395.640599001664,2435.640599001664,326039,4.554501441522696e-05,2.0450695580535868e-07,4.55511345693771e-05,254537.0,2427.2980556003577
2021-07-20,2415.7515252357184,2465.7515252357184,2395.7515252357184,2435.7515252357184,363659,4.5542940161125145e-05,2.0448831994112366e-07,4.5549059758254186e-05,260403.0,2427.382169726083
2021-07-21,2415.8624514697726,2465.8624514697726,2395.8624514697726,2435.8624514697726,206910,4.5540866096205335e-05,2.0446968677533595e-07,4.554698513550282e-05,259202.35,2427.466550638955
2021-07-22,2415.973377703827,2465.973377703827,2395.973377703827,2435.973377703827,211262,4.553879222002344e-05,2.0445105627945017e-07,4.554491070252187e-05,263057.3,2427.5511956843766
2021-07-23,2416.084303937881,2466.084303937881,2396.084303937881,2436.084303937881,301163,4.5536718533023546e-05,2.044324280559482e-07,4.5542836457879156e-05,261690.5,2427.6361022341625
2021-07-26,2416.195230171936,2466.195230171936,2396.195230171936,2436.195230171936,122705,4.553464503498361e-05,2.0441380227538147e-07,4.554076240239624e-05,244739.25,2427.7212676862796
2021-07-27,2416.30615640599,2466.30615640599,2396.30615640599,2436.30615640599,158838,4.553257172501546e-05,2.0439517959063137e-07,4.5538688535673447e-05,247646.7,2427.8066894645854
2021-07-28,2416.417082640045,2466.417082640045,2396.417082640045,2436.417082640045,398770,4.553049860489544e-05,2.0437655849669042e-07,4.553661485812155e-05,246781.1,2427.89236501857
2021-07-29,2416.5280088740988,2466.5280088740988,2396.5280088740988,2436.5280088740988,492023,4.552842567240312e-05,2.0435794100990465e-07,4.5534541369485205e-05,257771.15,2427.978291823103
2021-07-30,2416.638935108153,2466.638935108153,2396.638935108153,2436.638935108153,157056,4.552635292931484e-05,2.0433932576704286e-07,4.553246806900946e-05,255392.1,2428.0644673781785
2021-08-02,2416.749861342208,2466.749861342208,2396.749861342208,2436.749861342208,395333,4.552428037518652e-05,2.0432071256938556e-07,4.553039495827083e-05,267322.65,2428.1508892086667
2021-08-03,2416.860787576262,2466.860787576262,2396.860787576262,2436.860787576262,487801,4.552220800890794e-05,2.0430210292212414e-07,4.55283220352487e-05,281096.0,2428.2375548640657
2021-08-04,2416.971713810316,2466.971713810316,2396.971713810316,2436.971713810316,266238,4.5520135832033404e-05,2.0428349526319315e-07,4.552624930160842e-05,279503.3,2428.3244619182574
2021-08-05,2417.0826400443707,2467.0826400443707,2397.0826400443707,2437.0826400443707,150003,4.551806384367474e-05,2.0426488976291512e-07,4.552417675687259e-05,275609.05,2428.4116079692635
2021-08-06,2417.193566278425,2467.193566278425,2397.193566278425,2437.193566278425,428355,4.551599204383194e-05,2.042462871315249e-07,4.552210440006421e-05,288930.75,2428.4989906390065
2021-08-09,2417.304492512479,2467.304492512479,2397.304492512479,2437.304492512479,472389,4.551392043250502e-05,2.0422768711326553e-07,4.552003223261547e-05,295187.0,2428.586607573071
2021-08-10,2417.4154187465338,2467.4154187465338,2397.4154187465338,2437.4154187465338,147418,4.5511849009916006e-05,2.042090893673201e-07,4.55179602536826e-05,281912.85,2428.674456440469
2021-08-11,2417.526344980588,2467.526344980588,2397.526344980588,2437.526344980588,364918,4.550977777562082e-05,2.041904946890521e-07,4.55158884632656e-05,295047.45,2428.7625349334057
2021-08-12,2417.637271214642,2467.637271214642,2397.637271214642,2437.637271214642,309070,4.5507706730063546e-05,2.0417190231151307e-07,4.551381686137557e-05,304122.1,2428.85084076705
2021-08-13,2417.748197448697,2467.748197448697,2397.748197448697,2437.748197448697,355494,4.550563587302214e-05,2.041533119789846e-07,4.5511745448201246e-05,305772.2,2428.9393716793056
2021-08-16,2417.859123682751,2467.859123682751,2397.859123682751,2437.859123682751,176563,4.5503565204274565e-05,2.0413472488466543e-07,4.5509674223342955e-05,298298.4,2429.028125430584
2021-08-17,2417.970049916805,2467.970049916805,2397.970049916805,2437.970049916805,298632,4.550149472382081e-05,2.0411614003401163e-07,4.550760318721148e-05,295047.05,2429.1170998035814
2021-08-18,2418.08097615086,2468.08097615086,2398.08097615086,2438.08097615086,188195,4.549942443254906e-05,2.0409755728557058e-07,4.5505532339584766e-05,294111.3,2429.2062926030567
2021-08-19,2418.191902384914,2468.191902384914,2398.191902384914,2438.191902384914,469167,4.549735432868296e-05,2.0407897763295874e-07,4.550346168025188e-05,307006.55,2429.2957016556124
2021-08-20,2418.3028286189683,2468.3028286189683,2398.3028286189683,2438.3028286189683,108098,4.5495284413776815e-05,2.0406040048004423e-07,4.5501391209257226e-05,297353.3,2429.385324809477
2021-08-23,2418.413754853023,2468.413754853023,2398.413754853023,2438.413754853023,410593,4.5493214687164496e-05,2.0404182548581026e-07,4.5499320927355755e-05,311747.7,2429.4751599342885
2021-08-24,2418.524681087077,2468.524681087077,2398.524681087077,2438.524681087077,249981,4.549114514862396e-05,2.0402325279210166e-07,4.5497250832937654e-05,316304.85,2429.5652049208834
2021-08-25,2418.6356073211314,2468.6356073211314,2398.6356073211314,2438.6356073211314,136083,4.548907579837724e-05,2.0400468339341088e-07,4.54951809274462e-05,303170.5,2429.655457681085
2021-08-26,2418.7465335551856,2468.7465335551856,2398.7465335551856,2438.7465335551856,269980,4.5487006636424354e-05,2.0398611581230656e-07,4.549311121023747e-05,292068.35,2429.745916147494
2021-08-27,2418.85745978924,2468.85745978924,2398.85745978924,2438.85745978924,334761,4.548493766276529e-05,2.0396755149790789e-07,4.549104168111162e-05,300953.6,2429.8365782732826
2021-08-30,2418.9683860232944,2468.9683860232944,2398.9683860232944,2438.9683860232944,406117,4.5482868877622096e-05,2.0394898920029252e-07,4.54889723402796e-05,301492.8,2429.927442031989
