date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-03-06,2412.1052631578946,2462.1052631578946,2392.1052631578946,2432.1052631578946,230271,0.00010821339681843511,1.1559353435677797e-06,0.00010083643830385291,277667.1,2422.450653142816
2025-03-07,2412.3684210526317,2462.3684210526317,2392.3684210526317,2432.3684210526317,165174,0.000108201687946341,1.1556849376580517e-06,0.00010083643830385291,280727.05,2422.5493374006255
2025-03-10,2412.6315789473683,2462.6315789473683,2392.6315789473683,2432.6315789473683,460540,0.00010818998160755378,1.1554346133815035e-06,0.00010083643830385291,282163.3,2422.6496582120362
2025-03-11,2412.8947368421054,2462.8947368421054,2392.8947368421054,2432.8947368421054,451705,0.00010817827780185141,1.155184369800775e-06,0.00010083643830385291,299438.8,2422.7515992929325
2025-03-12,2413.157894736842,2463.157894736842,2393.157894736842,2433.157894736842,304056,0.00010816657652767958,1.1549342079384046e-06,0.00010083643830385291,303584.65,2422.85514452123
2025-03-13,2413.4210526315787,2463.4210526315787,2393.4210526315787,2433.4210526315787,214004,0.00010815487778481625,1.1546841271979777e-06,0.00010083643830385291,298096.3,2422.9602779352635
2025-03-14,2413.684210526316,2463.684210526316,2393.684210526316,2433.684210526316,379906,0.00010814318157259528,1.1544341274949192e-06,0.00010083643830385291,300862.55,2423.0669837321893
2025-03-17,2413.9473684210525,2463.9473684210525,2393.9473684210525,2433.9473684210525,272907,0.00010813148788924032,1.1541842091975839e-06,0.00010083643830385291,299135.2,2423.175246266407
2025-03-18,2414.2105263157896,2464.2105263157896,2394.2105263157896,2434.2105263157896,263329,0.0001081197967349734,1.1539343716246863e-06,0.00010083643830385291,301300.4,2423.285050047993
2025-03-19,2414.4736842105262,2464.4736842105262,2394.4736842105262,2434.4736842105262,249897,0.00010810810810801819,1.153684615770137e-06,0.00010083643830385291,292886.05,2423.396379741153
2025-03-20,2414.7368421052633,2464.7368421052633,2394.7368421052633,2434.7368421052633,181763,0.0001080964220085967,1.153434940412747e-06,0.00010083643830385291,278157.55,2423.5092201626867
2025-03-21,2415.0,2465.0,2395.0,2435.0,477599,0.0001080847384349326,1.1531853466034032e-06,0.00010083643830385291,277850.25,2423.623556280471
2025-03-24,2415.2631578947367,2465.2631578947367,2395.2631578947367,2435.2631578947367,118655,0.00010807305738680384,1.1529358334613376e-06,0.00010083643830385291,275340.9,2423.7393732119563
2025-03-25,2415.5263157894738,2465.5263157894738,2395.5263157894738,2435.5263157894738,301815,0.00010806137886332223,1.152686401498449e-06,0.00010083643830385291,274001.65,2423.856656222678
2025-03-26,2415.7894736842104,2465.7894736842104,2395.7894736842104,2435.7894736842104,207611,0.00010804970286315552,1.152437050799276e-06,0.00010083643830385291,277584.25,2423.975390724783
2025-03-27,2416.0526315789475,2466.0526315789475,2396.0526315789475,2436.0526315789475,352396,0.00010803802938652574,1.1521877801143567e-06,0.00010083643830385291,280533.75,2424.095562275571
2025-03-28,2416.315789473684,2466.315789473684,2396.315789473684,2436.315789473684,411915,0.00010802635843143449,1.1519385910912448e-06,0.00010083643830385291,285358.5,2424.2171565760495
2025-03-31,2416.5789473684213,2466.5789473684213,2396.5789473684213,2436.5789473684213,329459,0.00010801468999788177,1.1516894825650977e-06,0.00010083643830385291,292262.65,2424.340159469506
2025-04-01,2416.842105263158,2466.842105263158,2396.842105263158,2436.842105263158,292066,0.00010800302408453533,1.151440455331417e-06,0.00010083643830385291,299673.85,2424.4645569400896
2025-04-02,2417.1052631578946,2467.1052631578946,2397.1052631578946,2437.1052631578946,146140,0.0001079913606911731,1.1511915082823322e-06,0.00010083643830385291,290560.4,2424.5903351114107
2025-04-03,2417.3684210526317,2467.3684210526317,2397.3684210526317,2437.3684210526317,203912,0.00010797969981646283,1.1509426422986767e-06,0.00010083643830385291,289242.45,2424.7174802451545
2025-04-04,2417.6315789473683,2467.6315789473683,2397.6315789473683,2437.6315789473683,110947,0.00010796804145973837,1.1506938569540613e-06,0.00010083643830385291,286531.1,2424.845978739704
2025-04-07,2417.8947368421054,2467.8947368421054,2397.8947368421054,2437.8947368421054,301063,0.0001079563856203336,1.1504451519929365e-06,0.00010083643830385291,278557.25,2424.975817128783
2025-04-08,2418.157894736842,2468.157894736842,2398.157894736842,2438.157894736842,190518,0.00010794473229691626,1.150196528238936e-06,0.00010083643830385291,265497.9,2425.106982080107
2025-04-09,2418.4210526315787,2468.4210526315787,2398.4210526315787,2438.4210526315787,441602,0.00010793308148948633,1.1499479846128144e-06,0.00010083643830385291,272375.2,2425.239460394052
2025-04-10,2418.684210526316,2468.684210526316,2398.684210526316,2438.684210526316,261968,0.00010792143319671155,1.1496995217397114e-06,0.00010083643830385291,274773.4,2425.3732390023333
2025-04-11,2418.9473684210525,2468.9473684210525,2398.9473684210525,2438.9473684210525,158836,0.00010790978741770374,1.1494511395340876e-06,0.00010083643830385291,263719.9,2425.5083049666987
2025-04-14,2419.2105263157896,2469.2105263157896,2399.2105263157896,2439.2105263157896,346992,0.00010789814415201882,1.1492028371720283e-06,0.00010083643830385291,267424.15,2425.644645477635
2025-04-15,2419.4736842105262,2469.4736842105262,2399.4736842105262,2439.4736842105262,381258,0.00010788650339832451,1.1489546158183574e-06,0.00010083643830385291,273320.6,2425.782247853087
2025-04-16,2419.7368421052633,2469.7368421052633,2399.7368421052633,2439.7368421052633,362098,0.00010787486515662081,1.148706474166549e-06,0.00010083643830385291,278930.65,2425.921099537188
2025-04-17,2420.0,2470.0,2400.0,2440.0,426183,0.00010786322942490933,1.148458413778637e-06,0.00010083643830385291,291151.65,2426.0611880990073
2025-04-18,2420.2631578947367,2470.2631578947367,2400.2631578947367,2440.2631578947367,296350,0.00010785159620363416,1.148210433120852e-06,0.00010083643830385291,282089.2,2426.2025012313034
2025-04-21,2420.5263157894738,2470.5263157894738,2400.5263157894738,2440.5263157894738,292984,0.00010783996549124097,1.1479625329603013e-06,0.00010083643830385291,290805.65,2426.345026749295
2025-04-22,2420.7894736842104,2470.7894736842104,2400.7894736842104,2440.7894736842104,359518,0.00010782833728706365,1.1477147130695881e-06,0.00010083643830385291,293690.8,2426.4887525894437
2025-04-23,2421.0526315789475,2471.0526315789475,2401.0526315789475,2441.0526315789475,316325,0.00010781671159043604,1.1474669731078559e-06,0.00010083643830385291,299126.5,2426.633666808245
2025-04-24,2421.315789473684,2471.315789473684,2401.315789473684,2441.315789473684,456714,0.0001078050884000259,1.1472193141261024e-06,0.00010083643830385291,304342.4,2426.7797575810355
2025-04-25,2421.5789473684213,2471.5789473684213,2401.5789473684213,2441.5789473684213,275523,0.00010779346771605525,1.1469717343916697e-06,0.00010083643830385291,297522.8,2426.9270132008105
2025-04-28,2421.842105263158,2471.842105263158,2401.842105263158,2441.842105263158,264647,0.0001077818495365257,1.1467242353531084e-06,0.00010083643830385291,294282.2,2427.0754220770527
2025-04-29,2422.1052631578946,2472.1052631578946,2402.1052631578946,2442.1052631578946,421674,0.00010777023386143725,1.1464768162719445e-06,0.00010083643830385291,300762.6,2427.224972734574
2025-04-30,2422.3684210526317,2472.3684210526317,2402.3684210526317,2442.3684210526317,320146,0.00010775862068967967,1.1462294775176344e-06,0.00010083643830385291,309462.9,2427.3756538123657
2025-05-01,2422.6315789473683,2472.6315789473683,2402.6315789473683,2442.6315789473683,297995,0.0001077470100203648,1.1459822187488745e-06,0.00010083643830385291,314167.05,2427.527454062465
2025-05-02,2422.8947368421054,2472.8947368421054,2402.8947368421054,2442.8947368421054,192710,0.00010773540185304853,1.1457350398240424e-06,0.00010083643830385291,318255.2,2427.68036234883
2025-05-05,2423.157894736842,2473.157894736842,2403.157894736842,2443.157894736842,332215,0.0001077237961863986,1.1454879411121373e-06,0.00010083643830385291,319812.8,2427.834367646223
2025-05-06,2423.4210526315787,2473.4210526315787,2403.4210526315787,2443.4210526315787,478644,0.00010771219302019297,1.1452409219884156e-06,0.00010083643830385291,334219.1,2427.9894590391127
2025-05-07,2423.684210526316,2473.684210526316,2403.684210526316,2443.684210526316,453286,0.00010770059235332141,1.1449939829645323e-06,0.00010083643830385291,334803.3,2428.1456257205773
2025-05-08,2423.9473684210525,2473.9473684210525,2403.9473684210525,2443.9473684210525,423542,0.0001076889941846737,1.1447471238409565e-06,0.00010083643830385291,342882.0,2428.3028569912285
2025-05-09,2424.2105263157896,2474.2105263157896,2404.2105263157896,2444.2105263157896,240236,0.00010767739851424984,1.1445003440217613e-06,0.00010083643830385291,346952.0,2428.4611422581397
2025-05-12,2424.4736842105262,2474.4736842105262,2404.4736842105262,2444.4736842105262,193300,0.00010766580534005143,1.144253644614188e-06,0.00010083643830385291,339267.4,2428.620471033785
2025-05-13,2424.7368421052633,2474.7368421052633,2404.7368421052633,2444.7368421052633,425738,0.00010765421466252256,1.144007024539251e-06,0.00010083643830385291,341491.4,2428.780832934994
2025-05-14,2425.0,2475.0,2405.0,2445.0,142133,0.00010764262648010892,1.1437604844503352e-06,0.00010083643830385291,330493.15,2428.94221768191
2025-05-15,2425.2631578947367,2475.2631578947367,2405.2631578947367,2445.2631578947367,162263,0.00010763104079214436,1.1435140236935913e-06,0.00010083643830385291,317297.15,2429.104615096963
2025-05-16,2425.5263157894738,2475.5263157894738,2405.5263157894738,2445.5263157894738,194819,0.00010761945759796276,1.1432676430367144e-06,0.00010083643830385291,312220.6,2429.2680151038535
2025-05-19,2425.7894736842104,2475.7894736842104,2405.7894736842104,2445.7894736842104,375437,0.0001076078768964539,1.1430213419676736e-06,0.00010083643830385291,316343.25,2429.4324077265437
2025-05-20,2426.0526315789475,2476.0526315789475,2406.0526315789475,2446.0526315789475,323337,0.00010759629868739573,1.1427751201745394e-06,0.00010083643830385291,314534.2,2429.597783088259
2025-05-21,2426.315789473684,2476.315789473684,2406.315789473684,2446.315789473684,344581,0.00010758472296923394,1.1425289781682256e-06,0.00010083643830385291,315947.0,2429.764131410502
2025-05-22,2426.5789473684213,2476.5789473684213,2406.5789473684213,2446.5789473684213,443918,0.00010757314974196852,1.1422829151820844e-06,0.00010083643830385291,315307.2,2429.9314430120735
2025-05-23,2426.842105263158,2476.842105263158,2406.842105263158,2446.842105263158,119544,0.00010756157900382313,1.1420369324657808e-06,0.00010083643830385291,307508.25,2430.0997083081043
2025-05-26,2427.1052631578946,2477.1052631578946,2407.1052631578946,2447.1052631578946,479997,0.0001075500107550198,1.14179102848535e-06,0.00010083643830385291,318275.75,2430.2689178090973
2025-05-27,2427.3684210526317,2477.3684210526317,2407.3684210526317,2447.3684210526317,240954,0.00010753844499422627,1.1415452040365495e-06,0.00010083643830385291,309239.75,2430.439062119978
2025-05-28,2427.6315789473683,2477.6315789473683,2407.6315789473683,2447.6315789473683,230263,0.00010752688172033231,1.1412994592323992e-06,0.00010083643830385291,304745.6,2430.6101319391564
2025-05-29,2427.8947368421054,2477.8947368421054,2407.8947368421054,2447.8947368421054,499482,0.00010751532093333793,1.141053793505307e-06,0.00010083643830385291,314819.95,2430.782118057594
2025-05-30,2428.157894736842,2478.157894736842,2408.157894736842,2448.157894736842,420493,0.00010750376263168882,1.1408082074231783e-06,0.00010083643830385291,326209.1,2430.9550113578853
2025-06-02,2428.4210526315787,2478.4210526315787,2408.4210526315787,2448.4210526315787,439326,0.00010749220681494087,1.140562700559812e-06,0.00010083643830385291,331564.65,2431.128802813345
2025-06-03,2428.684210526316,2478.684210526316,2408.684210526316,2448.684210526316,216552,0.00010748065348242797,1.1403172730292902e-06,0.00010083643830385291,318460.05,2431.303483487106
2025-06-04,2428.9473684210525,2478.9473684210525,2408.9473684210525,2448.9473684210525,430757,0.00010746910263281784,1.140071924859396e-06,0.00010083643830385291,317333.6,2431.479044531225
2025-06-05,2429.2105263157896,2479.2105263157896,2409.2105263157896,2449.2105263157896,236696,0.00010745755426611048,1.13982665539725e-06,0.00010083643830385291,307991.3,2431.655477185798
2025-06-06,2429.4736842105262,2479.4736842105262,2409.4736842105262,2449.4736842105262,152400,0.00010744600838075158,1.1395814654381749e-06,0.00010083643830385291,303599.5,2431.832772778084
2025-06-09,2429.7368421052633,2479.7368421052633,2409.7368421052633,2449.7368421052633,473372,0.0001074344649765191,1.1393363539025666e-06,0.00010083643830385291,317603.1,2432.010922721638
2025-06-10,2430.0,2480.0,2410.0,2450.0,350506,0.00010742292405185871,1.1390913223244567e-06,0.00010083643830385291,313841.5,2432.1899185154525
2025-06-11,2430.2631578947367,2480.2631578947367,2410.2631578947367,2450.2631578947367,390634,0.00010741138560677044,1.1388463694823026e-06,0.00010083643830385291,326266.55,2432.3697517431074
2025-06-12,2430.5263157894738,2480.5263157894738,2410.5263157894738,2450.5263157894738,132687,0.00010739984964036609,1.138601495291227e-06,0.00010083643830385291,324787.75,2432.550414071927
2025-06-13,2430.7894736842104,2480.7894736842104,2410.7894736842104,2450.7894736842104,145115,0.00010738831615109135,1.1383567004892562e-06,0.00010083643830385291,322302.55,2432.731897252149
2025-06-16,2431.0526315789475,2481.0526315789475,2411.0526315789475,2451.0526315789475,391503,0.00010737678513916826,1.138111984253106e-06,0.00010083643830385291,323105.85,2432.9141931160975
2025-06-17,2431.315789473684,2481.315789473684,2411.315789473684,2451.315789473684,124279,0.00010736525660282048,1.1378673474914455e-06,0.00010083643830385291,313152.95,2433.097293577367
2025-06-18,2431.5789473684213,2481.5789473684213,2411.5789473684213,2451.5789473684213,433427,0.00010735373054227004,1.1376227889546491e-06,0.00010083643830385291,317595.25,2433.281190630015
2025-06-19,2431.842105263158,2481.842105263158,2411.842105263158,2451.842105263158,211012,0.0001073422069557406,1.13737830972199e-06,0.00010083643830385291,305949.95,2433.465876347758
2025-06-20,2432.1052631578946,2482.1052631578946,2412.1052631578946,2452.1052631578946,165301,0.00010733068584301009,1.1371339089978682e-06,0.00010083643830385291,308237.8,2433.651342883182
2025-06-23,2432.3684210526317,2482.3684210526317,2412.3684210526317,2452.3684210526317,285268,0.00010731916720341239,1.1368895871523229e-06,0.00010083643830385291,298501.35,2433.8375824669583
2025-06-24,2432.6315789473683,2482.6315789473683,2412.6315789473683,2452.6315789473683,483784,0.00010730765103539319,1.1366453441844173e-06,0.00010083643830385291,310642.85,2434.024587407062
2025-06-25,2432.8947368421054,2482.8947368421054,2412.8947368421054,2452.8947368421054,194662,0.00010729613733917454,1.136401179412965e-06,0.00010083643830385291,308862.8,2434.2123500880075
2025-06-26,2433.157894736842,2483.157894736842,2413.157894736842,2453.157894736842,472339,0.00010728462611298006,1.1361570939172413e-06,0.00010083643830385291,307505.65,2434.4008629700857
2025-06-27,2433.4210526315787,2483.4210526315787,2413.4210526315787,2453.4210526315787,477866,0.00010727311735680978,1.1359130866178185e-06,0.00010083643830385291,310374.3,2434.590118588608
2025-06-30,2433.684210526316,2483.684210526316,2413.684210526316,2453.684210526316,474543,0.00010726161106955345,1.1356691578842203e-06,0.00010083643830385291,312135.15,2434.7801095531627
2025-07-01,2433.9473684210525,2483.9473684210525,2413.9473684210525,2453.9473684210525,321100,0.00010725010725010087,1.1354253080285963e-06,0.00010083643830385291,317362.55,2434.9708285468732
2025-07-02,2434.2105263157896,2484.2105263157896,2414.2105263157896,2454.2105263157896,260395,0.00010723860589822998,1.1351815363977395e-06,0.00010083643830385291,308844.45,2435.1622683256683
2025-07-03,2434.4736842105262,2484.4736842105262,2414.4736842105262,2454.4736842105262,366032,0.00010722710701260851,1.1349378437870733e-06,0.00010083643830385291,315311.25,2435.3544217175577
2025-07-04,2434.7368421052633,2484.7368421052633,2414.7368421052633,2454.7368421052633,329502,0.00010721561059301443,1.1346942291454972e-06,0.00010083643830385291,324166.35,2435.547281621913
2025-07-07,2435.0,2485.0,2415.0,2455.0,170859,0.00010720411663789342,1.1344506934386026e-06,0.00010083643830385291,309040.7,2435.7408410087596
2025-07-08,2435.2631578947367,2485.2631578947367,2415.2631578947367,2455.2631578947367,253355,0.00010719262514724548,1.1342072357859214e-06,0.00010083643830385291,304183.15,2435.935092918073
2025-07-09,2435.5263157894738,2485.5263157894738,2415.5263157894738,2455.5263157894738,470294,0.00010718113612018243,1.1339638565005846e-06,0.00010083643830385291,308166.15,2436.1300304590823
2025-07-10,2435.7894736842104,2485.7894736842104,2415.7894736842104,2455.7894736842104,303562,0.00010716964955514996,1.1337205558374525e-06,0.00010083643830385291,316709.9,2436.3256468095815
2025-07-11,2436.0526315789475,2486.0526315789475,2416.0526315789475,2456.0526315789475,286032,0.00010715816545237011,1.1334773327742124e-06,0.00010083643830385291,323755.75,2436.521935215247
2025-07-14,2436.315789473684,2486.315789473684,2416.315789473684,2456.315789473684,155531,0.00010714668381006653,1.1332341886458736e-06,0.00010083643830385291,311957.15,2436.718888988963
2025-07-15,2436.5789473684213,2486.5789473684213,2416.5789473684213,2456.5789473684213,249288,0.00010713520462823922,1.1329911223445073e-06,0.00010083643830385291,318207.6,2436.916501510152
2025-07-16,2436.842105263158,2486.842105263158,2416.842105263158,2456.842105263158,358794,0.00010712372790555591,1.132748134807721e-06,0.00010083643830385291,314475.95,2437.1147662241124
2025-07-17,2437.1052631578946,2487.1052631578946,2417.1052631578946,2457.1052631578946,364603,0.00010711225364179455,1.1325052248423407e-06,0.00010083643830385291,322155.5,2437.313676641364
2025-07-18,2437.3684210526317,2487.3684210526317,2417.3684210526317,2457.3684210526317,287811,0.00010710078183584493,1.132262393016816e-06,0.00010083643830385291,328281.0,2437.5132263369987
2025-07-21,2437.6315789473683,2487.6315789473683,2417.6315789473683,2457.6315789473683,125488,0.00010708931248659681,1.1320196395579697e-06,0.00010083643830385291,320292.0,2437.7134089500373
2025-07-22,2437.8947368421054,2487.8947368421054,2417.8947368421054,2457.8947368421054,241753,0.00010707784559382816,1.131776963727284e-06,0.00010083643830385291,308190.45,2437.9142181827947
2025-07-23,2438.157894736842,2488.157894736842,2418.157894736842,2458.157894736842,135026,0.0001070663811562067,1.1315343665475331e-06,0.00010083643830385291,305208.65,2438.115647800248
2025-07-24,2438.4210526315787,2488.4210526315787,2418.4210526315787,2458.4210526315787,104002,0.0001070549191735104,1.1312918469107452e-06,0.00010083643830385291,286791.8,2438.3176916294155
2025-07-25,2438.684210526316,2488.684210526316,2418.684210526316,2458.684210526316,421025,0.00010704345964462902,1.1310494054705738e-06,0.00010083643830385291,283949.75,2438.520343558738
2025-07-28,2438.9473684210525,2488.9473684210525,2418.9473684210525,2458.9473684210525,229207,0.0001070320025686744,1.1308070419425351e-06,0.00010083643830385291,271682.95,2438.723597537468
2025-07-29,2439.2105263157896,2489.2105263157896,2419.2105263157896,2459.2105263157896,235657,0.00010702054794520244,1.1305647559859105e-06,0.00010083643830385291,267410.8,2438.9274475750635
2025-07-30,2439.4736842105262,2489.4736842105262,2419.4736842105262,2459.4736842105262,279820,0.00010700909577310291,1.130322548140544e-06,0.00010083643830385291,268382.05,2439.1318877405906
2025-07-31,2439.7368421052633,2489.7368421052633,2419.7368421052633,2459.7368421052633,464158,0.00010699764605193174,1.1300804177246714e-06,0.00010083643830385291,273288.35,2439.3369121621295
2025-08-01,2440.0,2490.0,2420.0,2460.0,286435,0.00010698619878035664,1.1298383655051464e-06,0.00010083643830385291,271135.0,2439.542515026188
2025-08-04,2440.2631578947367,2490.2631578947367,2420.2631578947367,2460.2631578947367,212652,0.00010697475395793354,1.1295963909988286e-06,0.00010083643830385291,273224.65,2439.748690577119
2025-08-05,2440.5263157894738,2490.5263157894738,2420.5263157894738,2460.5263157894738,245442,0.00010696331158421835,1.129354494320161e-06,0.00010083643830385291,272829.0,2439.9554331165455
2025-08-06,2440.7894736842104,2490.7894736842104,2420.7894736842104,2460.7894736842104,410879,0.00010695187165765674,1.1291126755536407e-06,0.00010083643830385291,269858.25,2440.162737002791
2025-08-07,2441.0526315789475,2491.0526315789475,2421.0526315789475,2461.0526315789475,344359,0.00010694043417824872,1.1288709338188128e-06,0.00010083643830385291,271898.1,2440.370596650315
2025-08-08,2441.315789473684,2491.315789473684,2421.315789473684,2461.315789473684,273830,0.00010692899914443998,1.1286292703087776e-06,0.00010083643830385291,271288.0,2440.5790065291544
2025-08-11,2441.5789473684213,2491.5789473684213,2421.5789473684213,2461.5789473684213,247501,0.00010691756655623053,1.1283876838020504e-06,0.00010083643830385291,275886.5,2440.787961164371
2025-08-12,2441.842105263158,2491.842105263158,2421.842105263158,2461.842105263158,456054,0.00010690613641206603,1.128146175434899e-06,0.00010083643830385291,286224.8,2440.997455135503
2025-08-13,2442.1052631578946,2492.1052631578946,2422.1052631578946,2462.1052631578946,185350,0.0001068947087119465,1.1279047442417247e-06,0.00010083643830385291,277552.6,2441.207483076025
2025-08-14,2442.3684210526317,2492.3684210526317,2422.3684210526317,2462.3684210526317,234619,0.00010688328345453968,1.127663390733868e-06,0.00010083643830385291,271053.4,2441.418039672807
2025-08-15,2442.6315789473683,2492.6315789473683,2422.6315789473683,2462.6315789473683,405216,0.00010687186063895737,1.1274221147687563e-06,0.00010083643830385291,276923.65,2441.629119665589
2025-08-18,2442.8947368421054,2492.8947368421054,2422.8947368421054,2462.8947368421054,370400,0.00010686044026519959,1.1271809155799369e-06,0.00010083643830385291,289169.25,2441.84071784645
2025-08-19,2443.157894736842,2493.157894736842,2423.157894736842,2463.157894736842,316700,0.00010684902233126792,1.1269397944736368e-06,0.00010083643830385291,292916.6,2442.0528290592897
2025-08-20,2443.4210526315787,2493.4210526315787,2423.4210526315787,2463.4210526315787,325100,0.00010683760683760646,1.1266987503424142e-06,0.00010083643830385291,302420.3,2442.2654481993127
2025-08-21,2443.684210526316,2493.684210526316,2423.684210526316,2463.684210526316,220225,0.00010682619378288294,1.1264577835841804e-06,0.00010083643830385291,308231.45,2442.478570212517
2025-08-22,2443.9473684210525,2493.9473684210525,2423.9473684210525,2463.9473684210525,338154,0.00010681478316598714,1.1262168942551414e-06,0.00010083643830385291,304087.9,2442.692190095189
2025-08-25,2444.2105263157896,2494.2105263157896,2424.2105263157896,2464.2105263157896,183467,0.00010680337498669701,1.1259760820715416e-06,0.00010083643830385291,301800.9,2442.906302893404
2025-08-26,2444.4736842105262,2494.4736842105262,2424.4736842105262,2464.4736842105262,265457,0.00010679196924390233,1.1257353473458525e-06,0.00010083643830385291,303290.9,2443.120903702529
2025-08-27,2444.7368421052633,2494.7368421052633,2424.7368421052633,2464.7368421052633,408224,0.00010678056593715901,1.125494689481612e-06,0.00010083643830385291,309711.1,2443.335987666736
2025-08-28,2445.0,2495.0,2425.0,2465.0,442674,0.00010676916506513479,1.1252541090467153e-06,0.00010083643830385291,308636.9,2443.5515499785097
2025-08-29,2445.2631578947367,2495.2631578947367,2425.2631578947367,2465.2631578947367,126174,0.00010675776662738556,1.1250136056717172e-06,0.00010083643830385291,300623.85,2443.7675858781736
2025-09-01,2445.5263157894738,2495.5263157894738,2425.5263157894738,2465.5263157894738,326494,0.00010674637062346726,1.1247731793004568e-06,0.00010083643830385291,306315.95,2443.9840906534105
2025-09-02,2445.7894736842104,2495.7894736842104,2425.7894736842104,2465.7894736842104,326030,0.00010673497705182555,1.1245328304722108e-06,0.00010083643830385291,310345.35,2444.201059638792
2025-09-03,2446.0526315789475,2496.0526315789475,2426.0526315789475,2466.0526315789475,200015,0.0001067235859126825,1.1242925579089853e-06,0.00010083643830385291,299802.15,2444.418488215311
