date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-03-17,3071.0,3095.0,2991.10009765625,3014.85009765625,304935,-0.018283914797704304,0.42921430931448334,-0.02674529353400431,531543.2,2870.630756989523
2021-03-18,3045.0,3074.89990234375,2980.0,3034.60009765625,354857,0.006550906134720869,0.41747962750052764,-0.02674529353400431,503376.45,2872.2622927175503
2021-03-19,3021.5,3021.5,2925.0,2960.300048828125,570995,-0.024484296591669508,0.4182140325615392,-0.02674529353400431,497030.6,2873.13829029079
2021-03-22,2980.0,2988.0,2862.0,2880.10009765625,652753,-0.027091831857930515,0.42269455866446914,-0.02674529353400431,509446.15,2873.2075620058695
2021-03-23,2908.0,3000.800048828125,2905.0,2933.64990234375,650768,0.018593035961172788,0.4291258089213592,-0.02674529353400431,527325.05,2873.8089783276396
2021-03-24,2933.64990234375,2947.699951171875,2840.0,2855.60009765625,455895,-0.026605016714893126,0.42183551394828533,-0.02674529353400431,519824.75,2873.627795435387
2021-03-25,2875.0,2893.0,2775.0,2796.0,621113,-0.02087130397045689,0.37532463043759395,-0.02674529353400431,541444.2,2872.855379560408
2021-03-26,2829.0,2898.800048828125,2805.0,2855.199951171875,482759,0.021173086971342903,0.3864932902092093,-0.02674529353400431,545298.95,2872.6797036560442
2021-03-30,2867.0,2918.0,2807.0,2837.550048828125,696632,-0.00618166946118992,0.3841828540298775,-0.02674529353400431,529871.3,2872.3301548517866
2021-03-31,2869.0,2890.0,2830.0,2859.050048828125,433044,0.007576958865934014,0.37303633743025977,-0.02674529353400431,529527.5,2872.1980144933423
2021-04-01,2885.0,2925.0,2855.5,2912.699951171875,416624,0.01876493990223782,0.36636583771521847,-0.02674529353400431,514287.4,2872.6010188384025
2021-04-05,2890.0,2890.0,2793.0,2846.949951171875,460926,-0.022573557559043,0.3113410423054376,-0.02674529353400431,503546.25,2872.345784334258
2021-04-06,2873.0,2878.10009765625,2826.10009765625,2843.64990234375,342977,-0.0011591523857897856,0.28589574589137595,-0.02674529353400431,488923.95,2872.0602531701734
2021-04-07,2855.0,2900.0,2835.0,2890.64990234375,334645,0.01652805430136195,0.2942103855561863,-0.02674529353400431,428865.8,2872.2452248037416
2021-04-08,2899.64990234375,2945.0,2890.64990234375,2936.5,478173,0.01586151876056463,0.2705328704666971,-0.02674529353400431,432437.15,2872.8845758007196
2021-04-09,2937.10009765625,2973.35009765625,2917.25,2947.75,808884,0.0038310914353822945,0.2578793957508085,-0.02674529353400431,451697.1,2873.6295053947424
2021-04-12,2861.10009765625,2889.0,2790.10009765625,2814.89990234375,475661,-0.04506830554024255,0.29416196746769385,-0.02674529353400431,462835.0,2873.045131235031
2021-04-13,2832.949951171875,2885.0,2812.0,2832.699951171875,267793,0.006323510407352018,0.2961321021927267,-0.02674529353400431,463534.55,2872.6436866572885
2021-04-15,2844.0,2952.949951171875,2828.10009765625,2928.89990234375,377544,0.03396051570236991,0.32492557173733105,-0.02674529353400431,474288.85,2873.2034499974525
2021-04-16,2947.0,2980.0,2902.0,2919.89990234375,334483,-0.003072826078077351,0.3246580429989228,-0.02674529353400431,476073.05,2873.6680913143314
2021-04-19,2860.449951171875,2869.5,2820.25,2850.75,267692,-0.02368228523458793,0.3312453166412293,-0.02674529353400431,474210.9,2873.440050604736
2021-04-20,2880.0,2889.800048828125,2756.0,2778.25,451846,-0.02543190388494254,0.33619992602033005,-0.02674529353400431,479060.35,2872.492885922102
2021-04-22,2785.0,2792.85009765625,2699.0,2717.60009765625,913846,-0.02183025370062086,0.33968605824811554,-0.02674529353400431,496202.9,2870.9516641483124
2021-04-23,2709.0,2743.89990234375,2676.39990234375,2713.699951171875,436472,-0.0014351436356433434,0.33235027963438685,-0.02674529353400431,485388.85,2869.3869704868553
2021-04-26,2729.89990234375,2819.39990234375,2719.14990234375,2808.25,476865,0.0348417476247862,0.3468807933801846,-0.02674529353400431,476693.7,2868.7786424223095
2021-04-27,2815.0,2865.0,2810.0,2826.949951171875,394477,0.006658933916807719,0.3408089462635507,-0.02674529353400431,473622.8,2868.3624365392207
2021-04-28,2865.0,2953.699951171875,2850.949951171875,2936.800048828125,542978,0.038858168539811944,0.35528978234342873,-0.02674529353400431,469716.05,2869.043407805777
2021-04-29,2960.0,2988.0,2880.0,2906.35009765625,296752,-0.010368411422502333,0.348731510626931,-0.02674529353400431,460415.7,2869.41461865006
2021-04-30,2889.800048828125,2931.89990234375,2818.89990234375,2852.89990234375,322948,-0.01839083163298305,0.34836233035108977,-0.02674529353400431,441731.5,2869.250293114674
2021-05-03,2845.0,2911.0,2822.89990234375,2898.64990234375,232238,0.016036314475111668,0.3517271130095476,-0.02674529353400431,431691.2,2869.542826539839
2021-05-04,2908.0,2934.75,2845.0,2858.39990234375,239282,-0.013885774880041613,0.354707211614899,-0.02674529353400431,422824.1,2869.4319516722167
2021-05-05,2878.699951171875,2889.60009765625,2855.0,2874.39990234375,136956,0.005597537274921072,0.34892195305302903,-0.02674529353400431,406625.6,2869.4813840172073
2021-05-06,2874.949951171875,2895.0,2850.5,2878.14990234375,158581,0.0013046201389521617,0.33947911781493756,-0.02674529353400431,397405.8,2869.5676379309043
2021-05-07,2880.0,2955.0,2855.5,2895.5,365600,0.006028211957313845,0.3398860613749669,-0.02674529353400431,398953.55,2869.825671384328
2021-05-10,2925.0,2960.0,2840.0,2852.449951171875,771218,-0.01486791532658438,0.3393055640658416,-0.02674529353400431,413605.8,2869.6527786458955
2021-05-11,2850.0,2884.60009765625,2825.0,2850.550048828125,323511,-0.000666059834974253,0.3341059425092765,-0.02674529353400431,389337.15,2869.4627017322864
2021-05-12,2850.550048828125,2869.949951171875,2827.5,2856.14990234375,246319,0.0019644817385076063,0.33381402605816335,-0.02674529353400431,377870.05,2869.330236066729
2021-05-14,2874.0,2874.0,2830.0,2844.64990234375,227259,-0.004026399311381823,0.2938857613609748,-0.02674529353400431,375843.35,2869.084660606799
2021-05-17,2864.0,2907.89990234375,2840.300048828125,2898.699951171875,449529,0.019000597853392254,0.30017622750887846,-0.02674529353400431,379442.6,2869.3793401149096
2021-05-18,2920.0,3080.0,2910.75,3056.300048828125,1022329,0.054369234591712834,0.3345423112369736,-0.02674529353400431,413834.9,2871.239247664295
2021-05-19,3069.0,3090.949951171875,3010.10009765625,3027.89990234375,683428,-0.009292329297074242,0.3364745881404024,-0.02674529353400431,434621.7,2872.798060148668
2021-05-20,3055.0,3055.0,3001.0,3026.60009765625,352477,-0.00042927597655850747,0.32355579237471954,-0.02674529353400431,429653.25,2874.3284286810817
2021-05-21,3041.0,3070.0,3013.0,3034.14990234375,375397,0.002494483725599128,0.3065997978098524,-0.02674529353400431,402730.8,2875.9186921006108
2021-05-24,3046.0,3064.699951171875,3020.0,3040.449951171875,236828,0.0020763802155121525,0.29167102472738893,-0.02674529353400431,392748.6,2877.555819056544
2021-05-25,3055.0,3123.0,3053.0,3103.85009765625,455042,0.020852225000427493,0.29517416065540897,-0.02674529353400431,391657.45,2879.8075034207204
2021-05-26,3125.0,3135.0,3070.449951171875,3096.199951171875,284202,-0.0024647280776064484,0.2779540632242892,-0.02674529353400431,386143.7,2881.960662104812
2021-05-27,3100.0,3104.949951171875,3008.10009765625,3025.5,433634,-0.022834426809262065,0.29379736443612364,-0.02674529353400431,380676.5,2883.388914223172
2021-05-28,3052.0,3105.5,3000.0,3022.10009765625,345903,-0.0011237489154685143,0.26414343379835903,-0.02674529353400431,383134.05,2884.7691250036005
2021-05-31,3042.5,3085.0,3025.0,3069.39990234375,318681,0.015651303120033155,0.26479786456638016,-0.02674529353400431,382920.7,2886.606247166189
2021-06-01,3071.050048828125,3087.949951171875,3030.800048828125,3044.800048828125,180498,-0.008014548217337492,0.2566834548494462,-0.02674529353400431,380333.7,2888.1803148444174
2021-06-02,3050.0,3093.300048828125,3050.0,3066.199951171875,236968,0.007028344062194325,0.25288817181992607,-0.02674529353400431,380218.0,2889.9516545093675
2021-06-03,3080.0,3200.0,3075.300048828125,3192.699951171875,820805,0.041256278786271805,0.27795047381112375,-0.02674529353400431,414410.45,2892.9640753716812
2021-06-04,3222.0,3257.0,3170.0,3197.0,393038,0.0013468377529641806,0.278306844522508,-0.02674529353400431,426133.3,2895.98930845256
2021-06-07,3219.949951171875,3221.60009765625,3175.050048828125,3188.949951171875,196757,-0.0025180008846183988,0.2792979978453923,-0.02674529353400431,417691.15,2898.904339723399
2021-06-08,3200.0,3210.0,3165.0,3179.800048828125,171578,-0.0028692524134433794,0.28059878896120477,-0.02674529353400431,387709.15,2901.6993219035458
2021-06-09,3198.0,3254.39990234375,3160.0,3194.699951171875,397348,0.00468579851404205,0.2715200599475183,-0.02674529353400431,391401.0,2904.6147510504948
2021-06-10,3206.85009765625,3240.0,3181.050048828125,3194.5,236409,-6.258840421047296e-05,0.2713540638389834,-0.02674529353400431,390905.5,2907.499181388301
2021-06-11,3215.0,3224.10009765625,3161.0,3175.550048828125,158635,-0.005932055461535413,0.27404362231212975,-0.02674529353400431,387474.3,2910.166354198648
2021-06-14,3180.0,3294.0,3108.050048828125,3274.10009765625,735981,0.031034009010342256,0.2858307387887307,-0.02674529353400431,401796.9,2913.787585476833
2021-06-15,3300.0,3394.449951171875,3294.0,3359.5,884874,0.02608347325876914,0.29063124380211935,-0.02674529353400431,394924.15,2918.2225348750735
2021-06-16,3359.5,3396.89990234375,3275.64990234375,3310.39990234375,441188,-0.014615299198169396,0.24409998980897563,-0.02674529353400431,382812.15,2922.124797237946
2021-06-17,3283.949951171875,3306.60009765625,3260.0,3285.550048828125,290181,-0.007506601694263981,0.24295769424341013,-0.02674529353400431,379697.35,2925.7409688955595
2021-06-18,3317.5,3372.35009765625,3252.199951171875,3317.699951171875,765935,0.00978524200391262,0.2431844098463151,-0.02674529353400431,399224.25,2929.6410582714434
2021-06-21,3319.699951171875,3319.699951171875,3274.0,3311.0,164977,-0.002019456632751937,0.2441526153463707,-0.02674529353400431,395631.7,2933.435674607051
2021-06-22,3328.0,3408.449951171875,3320.0,3373.800048828125,518266,0.01896709417943976,0.24919253508714267,-0.02674529353400431,398792.9,2937.8174096739276
2021-06-23,3400.0,3400.0,3300.949951171875,3310.89990234375,244160,-0.01864370904441215,0.255186938289601,-0.02674529353400431,396790.8,2941.5296732825827
2021-06-24,3345.0,3352.0,3304.0,3323.800048828125,157652,0.0038962659291641444,0.254357272268187,-0.02674529353400431,382991.7,2945.333358611394
2021-06-25,3325.0,3347.85009765625,3307.0,3315.35009765625,107596,-0.002542256166959911,0.2370023888477399,-0.02674529353400431,371076.35,2949.0151172088554
2021-06-28,3315.0,3350.0,3277.0,3332.199951171875,184379,0.005082375320644594,0.236129976639846,-0.02674529353400431,364361.25,2952.8279016263978
2021-06-29,3338.0,3349.699951171875,3251.0,3270.85009765625,310346,-0.01841121613786989,0.24563600639574554,-0.02674529353400431,370853.65,2955.992301586894
2021-06-30,3278.0,3358.0,3278.0,3344.10009765625,502700,0.02239478967638653,0.25076397163096487,-0.02674529353400431,384140.25,2959.854070702012
2021-07-01,3373.699951171875,3373.699951171875,3305.0,3315.64990234375,155967,-0.00850757886477127,0.2546080463537034,-0.02674529353400431,350898.35,2963.3943277332733
2021-07-02,3340.0,3342.75,3305.0,3314.300048828125,262656,-0.0004071158160187105,0.21537065161410654,-0.02674529353400431,344379.25,2966.8859269481472
2021-07-05,3375.0,3395.0,3341.300048828125,3360.64990234375,379870,0.013984809109849117,0.2193968228023115,-0.02674529353400431,353534.9,2970.803976454571
2021-07-06,3366.0,3425.0,3332.0,3364.60009765625,336459,0.0011754260120178106,0.21871069710407892,-0.02674529353400431,361778.95,2974.7223458197623
2021-07-07,3366.0,3402.0,3326.0,3396.39990234375,276021,0.009451288047471529,0.21895996031519643,-0.02674529353400431,355712.6,2978.9181424020903
2021-07-08,3400.0,3420.0,3368.0,3389.199951171875,184898,-0.002119877334499587,0.21965907460238185,-0.02674529353400431,353137.05,2983.0005484595013
2021-07-09,3390.0,3398.0,3361.10009765625,3377.60009765625,146424,-0.0034225934387890344,0.22053840341142814,-0.02674529353400431,352526.5,2986.9269121331013
2021-07-12,3369.60009765625,3378.0,3310.199951171875,3349.050048828125,639197,-0.008452761725088798,0.2219568992823651,-0.02674529353400431,347687.3,2990.5301274235994
2021-07-13,3330.0,3370.0,3307.550048828125,3355.0,264068,0.0017766086159138883,0.19645377806806583,-0.02674529353400431,316647.0,2994.1566933198824
2021-07-14,3349.949951171875,3350.10009765625,3319.0,3330.050048828125,253367,-0.007436647145119268,0.17631831382649857,-0.02674529353400431,307255.95,2997.4989157627506
2021-07-15,3319.0,3363.0,3300.0,3328.5,188080,-0.00046547313265465906,0.16854630531218673,-0.02674529353400431,302150.9,3000.7924588894894
2021-07-16,3332.949951171875,3365.0,3327.0,3349.199951171875,316985,0.006219002905775817,0.1672237617308458,-0.02674529353400431,279703.4,3004.2592001062294
2021-07-19,3320.0,3348.89990234375,3315.14990234375,3331.60009765625,143633,-0.005254942604865032,0.16533601179223006,-0.02674529353400431,278636.2,3007.5163234649362
2021-07-20,3347.0,3419.0,3334.0,3397.300048828125,553490,0.01972023929825628,0.17822374533895083,-0.02674529353400431,280397.4,3011.394768493426
2021-07-22,3434.0,3449.0,3383.0,3397.35009765625,216224,1.4731942249879282e-05,0.16622115958829078,-0.02674529353400431,279000.6,3015.2351200273843
2021-07-23,3417.85009765625,3425.0,3393.050048828125,3413.199951171875,155192,0.004665357722938079,0.15156820667762974,-0.02674529353400431,278877.6,3019.194969093499
2021-07-26,3410.0,3499.5,3398.300048828125,3483.550048828125,319728,0.020611185592012138,0.16534124916551687,-0.02674529353400431,289484.2,3023.8154176480725
2021-07-27,3499.0,3533.39990234375,3465.25,3499.39990234375,286345,0.0045499141087286255,0.16455335324787496,-0.02674529353400431,294582.5,3028.547601575393
2021-07-28,3499.0,3518.199951171875,3441.10009765625,3488.5,172832,-0.0031147918637277616,0.1654597543966974,-0.02674529353400431,287706.8,3033.1242423557374
2021-07-29,3500.0,3524.0,3492.25,3502.60009765625,131747,0.004041879792532566,0.147457366212233,-0.02674529353400431,269159.15,3037.7956439010163
2021-07-30,3524.0,3524.0,3475.25,3500.800048828125,270545,-0.0005139178832689328,0.13046594938824674,-0.02674529353400431,274888.05,3042.402652905266
2021-08-02,3524.800048828125,3524.800048828125,3486.0,3502.39990234375,147600,0.0004569965417364763,0.12475344169376332,-0.02674529353400431,269135.25,3046.9797399643558
2021-08-03,3508.0,3579.0,3504.0,3566.25,224336,0.018230384718067816,0.1352763662796551,-0.02674529353400431,261358.55,3052.146608223417
2021-08-04,3575.0,3609.0,3535.85009765625,3593.050048828125,197380,0.0075149102917981825,0.130756800167006,-0.02674529353400431,254404.6,3057.5287320105285
2021-08-05,3600.0,3624.449951171875,3551.0,3564.14990234375,117492,-0.008043346486030889,0.13635413102818594,-0.02674529353400431,246478.15,3062.569738680511
2021-08-06,3569.0,3593.0,3520.0,3529.199951171875,128769,-0.009805971165492311,0.14073451548772423,-0.02674529353400431,243671.7,3067.2128253719675
2021-08-09,3549.0,3577.64990234375,3501.0,3523.0,254763,-0.0017567582618310817,0.1406105242436073,-0.02674529353400431,249088.65,3071.748021139411
2021-08-10,3541.0,3586.550048828125,3515.0,3551.64990234375,162584,0.008132245910800417,0.14081449821888634,-0.02674529353400431,225258.0,3076.5231642359718
2021-08-11,3551.64990234375,3575.0,3465.0,3563.949951171875,167988,0.0034631929290125374,0.1351438606390819,-0.02674529353400431,220454.0,3081.3731820164285
2021-08-12,3573.800048828125,3589.0,3546.60009765625,3561.0,114737,-0.0008277195842508744,0.13574077655272546,-0.02674529353400431,213522.5,3086.145588165519
2021-08-13,3584.0,3634.449951171875,3518.0,3594.550048828125,292706,0.00942152452348366,0.13211647690274902,-0.02674529353400431,218753.8,3091.204339017883
2021-08-16,3594.0,3659.0,3566.300048828125,3633.5,180469,0.010835834984290527,0.13344319492376866,-0.02674529353400431,211928.0,3096.600315744073
2021-08-17,3655.0,3655.0,3604.0,3634.35009765625,201361,0.00023396109983497837,0.13392164872289886,-0.02674529353400431,214814.4,3101.9510598427023
2021-08-18,3640.0,3668.25,3626.14990234375,3650.60009765625,147888,0.004471225821221614,0.12968592719933528,-0.02674529353400431,194534.3,3107.410254248807
2021-08-20,3650.0,3707.14990234375,3618.0,3643.10009765625,232756,-0.00205445674666338,0.11873898291157867,-0.02674529353400431,195360.9,3112.7405014468914
2021-08-23,3663.0,3700.0,3644.0,3673.75,163347,0.008413137581223307,0.11932179817058655,-0.02674529353400431,195768.65,3118.3226855120965
2021-08-24,3700.0,3770.0,3680.0,3708.550048828125,343937,0.009472623022286575,0.12093341168332264,-0.02674529353400431,196979.1,3124.1955945998184
2021-08-25,3749.949951171875,3847.449951171875,3716.14990234375,3789.699951171875,332203,0.0218818409554411,0.12319323082484009,-0.02674529353400431,199272.0,3130.817528496058
2021-08-26,3814.0,3889.800048828125,3800.050048828125,3847.800048828125,532719,0.01533105480772523,0.1292586511619675,-0.02674529353400431,217266.35,3137.951682927223
2021-08-27,3887.0,3898.0,3815.0,3833.050048828125,349704,-0.0038333592735652067,0.12981906597167633,-0.02674529353400431,228164.2,3144.8680845779786
2021-08-30,3862.0,3899.0,3835.300048828125,3888.35009765625,267923,0.014427165866261582,0.1342397141556782,-0.02674529353400431,228033.1,3152.265915553882
2021-08-31,3899.0,3979.75,3871.14990234375,3954.800048828125,378858,0.01708949798834425,0.1388644608436016,-0.02674529353400431,239596.0,3160.2513298153176
2021-09-01,3978.0,4015.0,3960.050048828125,3968.60009765625,249485,0.003489442868853665,0.13777091248514475,-0.02674529353400431,240853.45,3168.294601137118
2021-09-02,3979.0,3984.449951171875,3911.0,3917.64990234375,206216,-0.012838329400483017,0.14488503048312812,-0.02674529353400431,241295.25,3175.7508727909153
2021-09-03,3940.0,3961.699951171875,3925.050048828125,3938.89990234375,262989,0.005424170237184001,0.1445219006247962,-0.02674529353400431,248570.1,3183.3443954730333
2021-09-06,3959.89990234375,3960.0,3902.199951171875,3921.300048828125,227165,-0.004468215479441984,0.14112631051198266,-0.02674529353400431,253489.9,3190.6872377949744
2021-09-07,3938.0,3963.699951171875,3875.10009765625,3937.550048828125,357260,0.004144033814718284,0.13110769991051208,-0.02674529353400431,258614.75,3198.1187085515235
2021-09-08,3945.0,3977.0,3921.10009765625,3932.949951171875,462531,-0.0011682639202564848,0.13072617000564013,-0.02674529353400431,273612.1,3205.4304622094373
2021-09-09,3934.0,3964.0,3908.0,3950.5,154864,0.00446231176242029,0.13033755196230945,-0.02674529353400431,272955.9,3212.8440894511346
2021-09-13,3951.0,3986.14990234375,3948.10009765625,3961.85009765625,145925,0.002873078763764081,0.13044764734944053,-0.02674529353400431,274515.3,3220.296885552678
2021-09-14,3970.0,4000.0,3964.89990234375,3979.699951171875,203689,0.004505433844199436,0.1286984254593312,-0.02674529353400431,270064.45,3227.8531349618243
2021-09-15,3979.89990234375,3992.199951171875,3961.0,3982.60009765625,339798,0.0007287349599109927,0.1287466262921588,-0.02674529353400431,278030.9,3235.3630549886348
2021-09-16,3982.60009765625,4100.0,3981.050048828125,4084.5,486429,0.02558627525864776,0.1462319894555115,-0.02674529353400431,292284.3,3243.812178819594
2021-09-17,4124.0,4294.64990234375,4120.0,4239.64990234375,767511,0.03798504158250693,0.18263291388992606,-0.02674529353400431,323265.45,3253.7210118894864
2021-09-20,4208.0,4430.0,4151.0,4355.89990234375,438432,0.027419716881748935,0.19484937022701107,-0.02674529353400431,333549.25,3264.68796602336
2021-09-21,4415.10009765625,4450.0,4305.0498046875,4361.9501953125,437837,0.0013889880631772211,0.192850126001226,-0.02674529353400431,347273.75,3275.60599815559
2021-09-22,4373.0,4420.0,4331.2001953125,4378.64990234375,243996,0.0038284955773213447,0.19358310608478482,-0.02674529353400431,342276.7,3286.581559391293
2021-09-23,4408.9501953125,4500.0,4372.35009765625,4409.89990234375,325049,0.007136903085874335,0.1935987560503254,-0.02674529353400431,341919.0,3297.758856336094
2021-09-24,4440.0,4461.0,4405.0,4422.35009765625,198742,0.0028232376217616206,0.18799260640162568,-0.02674529353400431,325220.15,3308.9488189362946
2021-09-27,4435.0,4448.9501953125,4292.5,4385.75,555192,-0.008276164674444808,0.19322817868096018,-0.02674529353400431,335494.55,3319.6632585488687
2021-09-28,4397.0,4421.89990234375,4294.9501953125,4315.75,305671,-0.015960782078321856,0.20543884673166066,-0.02674529353400431,337381.95,3329.5745694090792
2021-09-29,4316.0,4395.9501953125,4202.0,4251.2001953125,377254,-0.014956798861727405,0.21479207195036715,-0.02674529353400431,337301.75,3338.7449736469243
2021-09-30,4259.75,4310.0,4205.25,4250.2001953125,339960,-0.00023522768960693163,0.21017318865846857,-0.02674529353400431,341825.5,3347.8141798326515
2021-10-01,4250.0,4284.2001953125,4220.10009765625,4235.60009765625,203932,-0.0034351552833563614,0.21154968725553178,-0.02674529353400431,341711.3,3356.6478705572645
2021-10-04,4393.9501953125,4464.35009765625,4232.2001953125,4257.35009765625,906261,0.005135045683853701,0.20339755726967088,-0.02674529353400431,373874.9,3365.61008177218
2021-10-05,4284.0,4284.0,4246.85009765625,4257.2998046875,242566,-1.18132095309198e-05,0.20380434291336724,-0.02674529353400431,374644.95,3374.4826163285516
2021-10-06,4292.14990234375,4295.0,4205.0,4218.5498046875,301394,-0.00910201343051631,0.20677941817988893,-0.02674529353400431,371851.65,3382.8812948196855
2021-10-07,4254.9501953125,4337.0,4251.0,4311.7001953125,570321,0.022081140424487833,0.21651837451891953,-0.02674529353400431,377241.15,3392.1232739290667
2021-10-08,4326.39990234375,4421.9501953125,4299.0498046875,4407.9501953125,314758,0.022322980643375567,0.22404121388516735,-0.02674529353400431,385235.85,3402.231004490096
2021-10-11,4438.0,4840.0,4407.0,4719.4501953125,1017160,0.0706677676011982,0.31780126895754673,-0.02674529353400431,428797.6,3415.3376631052447
2021-10-12,4780.0,4895.0,4718.85009765625,4739.0,817027,0.004142390295148735,0.31753880687722186,-0.02674529353400431,459464.5,3428.508432626586
2021-10-13,4777.0,5595.0,4760.25,5117.14990234375,2593684,0.07979529486046633,0.4009965478585852,-0.02674529353400431,572158.8,3445.310835310339
2021-10-14,5194.0,5420.0,5180.0498046875,5323.75,1187904,0.04037405618342804,0.4099542504787555,-0.02674529353400431,607232.55,3464.001772272425
2021-10-18,5599.0,5900.0,4851.10009765625,4897.7998046875,4748382,-0.08000942856304294,0.5211846632419818,-0.02674529353400431,806276.1,3478.2684193611326
2021-10-19,5000.0,5100.0,4725.0,4754.5498046875,1804742,-0.029247826720663617,0.5264028956593845,-0.02674529353400431,874591.6,3490.9677366280616
2021-10-20,4789.0,4860.0,4470.25,4596.39990234375,1677557,-0.0332628553365516,0.5371450225265059,-0.02674529353400431,936577.6,3501.967061660059
2021-10-21,4650.0,4699.5,4500.0,4521.25,1028678,-0.016349731080933627,0.5413572400947547,-0.02674529353400431,975811.7,3512.109180449511
