date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-03-10,318.8999938964844,330.1499938964844,311.8500061035156,315.8500061035156,389769,0.0,-0.009564088589975928,0.4039998821658513,-0.02975348419901028,74794.1,351.946792561809
2025-03-11,310.3999938964844,310.45001220703125,295.5,300.04998779296875,130290,0.0,-0.05002380245441129,0.4322560870912872,-0.02975348419901028,79607.25,351.4304064447061
2025-03-12,300.1000061035156,303.95001220703125,296.8999938964844,300.25,68102,0.0,0.0006665962845140427,0.43276026837994724,-0.02975348419901028,80004.05,350.92114866913687
2025-03-13,300.25,304.1499938964844,295.1499938964844,299.5,83002,0.0,-0.0024979184013321776,0.42610176447173964,-0.02975348419901028,80736.1,350.40949544854845
2025-03-17,299.5,305.04998779296875,289.04998779296875,292.70001220703125,88881,0.0,-0.022704466754486674,0.4204712840204859,-0.02975348419901028,83222.75,349.83527173470253
2025-03-18,292.70001220703125,292.70001220703125,292.70001220703125,292.70001220703125,0,0.0,0.0,0.4197615144786371,-0.02975348419901028,80780.85,349.2667616896511
2025-03-19,290.95001220703125,294.6000061035156,287.8999938964844,290.25,172063,0.0,-0.008370386419042308,0.4145070758136681,-0.02975348419901028,84550.15,348.6795302300526
2025-03-20,291.54998779296875,303.70001220703125,291.54998779296875,295.3500061035156,161006,0.0,0.01757108046000222,0.37956181789483,-0.02975348419901028,87077.6,348.1488881989428
2025-03-21,330.79998779296875,333.75,305.6000061035156,315.25,887233,0.0,0.06737766543167001,0.456110298983322,-0.02975348419901028,128184.3,347.8215360775603
2025-03-24,324.8500061035156,342.25,323.04998779296875,339.1499938964844,359136,0.0,0.07581282758599328,0.512866863317023,-0.02975348419901028,143906.35,347.7352520757586
2025-03-25,336.0,346.1499938964844,328.20001220703125,342.3500061035156,306483,0.0,0.00943538925142362,0.5132013192101037,-0.02975348419901028,157317.05,347.68166753872134
2025-03-26,329.79998779296875,339.0,327.95001220703125,330.45001220703125,305520,0.0,-0.034759730347094564,0.5278958489464519,-0.02975348419901028,170922.45,347.5102082816896
2025-03-27,331.0,331.75,325.1499938964844,327.1000061035156,111393,0.0,-0.01013770912320866,0.52089501890669,-0.02975348419901028,174803.0,347.30712169285204
2025-03-28,331.95001220703125,333.95001220703125,324.0,324.8999938964844,82499,0.0,-0.006725809128646176,0.5210729396534831,-0.02975348419901028,173170.9,347.08416519736585
2025-04-01,329.29998779296875,335.45001220703125,326.1000061035156,333.5,141077,0.0,0.026469702262461814,0.5188513506428204,-0.02975348419901028,177696.75,346.9489993745065
2025-04-02,333.5,335.3999938964844,330.29998779296875,334.8999938964844,43747,0.0,0.004197882748079085,0.5147083061309944,-0.02975348419901028,176229.35,346.8291087727352
2025-04-03,332.04998779296875,335.3999938964844,332.0,334.25,35802,0.0,-0.0019408596844743276,0.5041570478765769,-0.02975348419901028,176196.05,346.703943511315
2025-04-04,334.25,335.8999938964844,330.75,334.04998779296875,95472,0.0,-0.0005983910457180164,0.49953874689723193,-0.02975348419901028,178993.65,346.57803350416725
2025-04-07,325.1499938964844,330.6499938964844,319.20001220703125,329.25,102889,0.0,-0.01436907040374924,0.4968227304951365,-0.02975348419901028,181783.95,346.40561526034475
2025-04-08,333.54998779296875,334.3500061035156,330.54998779296875,332.04998779296875,39221,0.0,0.008504139082669004,0.4739575884087282,-0.02975348419901028,180179.25,346.26277319599274
2025-04-09,331.5,335.79998779296875,330.04998779296875,334.95001220703125,70043,0.0,0.008733698300481985,0.45109550972411233,-0.02975348419901028,164192.95,346.150208410033
2025-04-11,337.0,338.0,333.70001220703125,334.79998779296875,93241,0.0,-0.00044790090638890945,0.4490689171265361,-0.02975348419901028,162340.5,346.03727089145525
2025-04-15,335.5,336.5,329.29998779296875,331.5,111773,0.0,-0.009856594723083978,0.408899045992542,-0.02975348419901028,164524.05,345.89262142984876
2025-04-16,334.79998779296875,340.0,328.20001220703125,335.75,190099,0.0,0.012820512820512775,0.4094190707801175,-0.02975348419901028,169878.9,345.7916998235816
2025-04-17,338.0,344.04998779296875,336.6000061035156,342.6499938964844,169354,0.0,0.020550987033460588,0.4114245796925191,-0.02975348419901028,173902.55,345.76043906808815
2025-04-21,343.0,343.04998779296875,334.1000061035156,337.20001220703125,96831,0.0,-0.015905389717005503,0.405930791875713,-0.02975348419901028,178744.1,345.67526069136125
2025-04-22,336.79998779296875,343.95001220703125,335.04998779296875,338.3500061035156,122474,0.0,0.003410420684618165,0.4053544215196467,-0.02975348419901028,176264.65,345.6023725860096
2025-04-23,337.70001220703125,342.0,334.3500061035156,336.8999938964844,126411,0.0,-0.004285539177994346,0.40361720215419916,-0.02975348419901028,174534.9,345.515781753278
2025-04-24,336.8999938964844,344.0,336.1000061035156,343.3500061035156,80288,0.0,0.01914518350811578,0.40415241671669494,-0.02975348419901028,134187.65,345.4942317468128
2025-04-25,343.0,346.0,333.04998779296875,336.8500061035156,175834,0.0,-0.01893111951202453,0.349985344508193,-0.02975348419901028,125022.55,345.4082195513571
2025-04-28,336.8500061035156,345.29998779296875,335.0,342.6000061035156,94595,0.0,0.01706991211463116,0.23808546187382715,-0.02975348419901028,114428.15,345.38027712899054
2025-04-29,343.20001220703125,346.0,336.3999938964844,338.70001220703125,79347,0.0,-0.011383519635157269,0.23925914757539551,-0.02975348419901028,103119.5,345.3138068312596
2025-04-30,337.1000061035156,342.3999938964844,333.8500061035156,337.5,83156,0.0,-0.0035429942833830053,0.20472112178072152,-0.02975348419901028,101707.65,345.23605750955556
2025-05-02,328.0,332.20001220703125,322.6000061035156,325.6000061035156,219374,0.0,-0.03525924117476853,0.23788292672279981,-0.02975348419901028,108551.4,345.0406739134756
2025-05-05,326.0,327.0,321.54998779296875,325.3500061035156,56544,0.0,-0.0007678132534202353,0.2366879695821572,-0.02975348419901028,104324.75,344.8447468705904
2025-05-06,326.0,328.6000061035156,320.1000061035156,321.29998779296875,53277,0.0,-0.012448188826092443,0.22001260761319197,-0.02975348419901028,104801.25,344.61047066086286
2025-05-07,320.1499938964844,328.0,320.1499938964844,327.1499938964844,41775,0.0,0.018207302601222386,0.22986132238147253,-0.02975348419901028,105099.9,344.43673457365514
2025-05-08,324.1000061035156,328.70001220703125,321.04998779296875,322.3999938964844,36559,0.0,-0.014519333909885357,0.23458182020052246,-0.02975348419901028,102154.25,344.217463522141
2025-05-09,319.29998779296875,327.5,319.29998779296875,325.6499938964844,50775,0.0,0.010080645352132045,0.23805498227039606,-0.02975348419901028,99548.55,344.03271258059215
2025-05-12,331.0,334.75,326.54998779296875,331.8999938964844,114172,0.0,0.01919238482156005,0.24283350902285877,-0.02975348419901028,103296.1,343.91198901159606
2025-05-13,335.0,335.3500061035156,328.79998779296875,330.20001220703125,70986,0.0,-0.005121969631561196,0.24175515024110114,-0.02975348419901028,103343.25,343.7755514314511
2025-05-14,330.20001220703125,334.3500061035156,328.8500061035156,333.1000061035156,47156,0.0,0.008782537217673081,0.24177783434871658,-0.02975348419901028,101039.0,343.6693270998299
2025-05-15,333.1000061035156,335.04998779296875,331.25,333.3500061035156,55586,0.0,0.0007505253540052159,0.24179504763578624,-0.02975348419901028,98229.65,343.56664728892133
2025-05-16,334.0,335.8999938964844,331.0,332.79998779296875,53196,0.0,-0.0016499724028086193,0.2392789675953998,-0.02975348419901028,91384.5,343.4595163486631
2025-05-19,332.79998779296875,337.3500061035156,331.5,333.8500061035156,57079,0.0,0.0031551032123235956,0.23521192940431265,-0.02975348419901028,85770.75,343.36389933129846
2025-05-20,335.0,338.04998779296875,332.6000061035156,334.1499938964844,74440,0.0,0.0008985705780568676,0.22293437971680322,-0.02975348419901028,84651.2,343.2722186802058
2025-05-21,334.1499938964844,348.5,331.5,345.04998779296875,244720,0.0,0.032620063132070776,0.24464880716123794,-0.02975348419901028,90763.5,343.28990792510893
2025-05-22,345.8999938964844,360.0,340.3500061035156,355.45001220703125,998897,0.0,0.03014063116067267,0.2644040862647416,-0.02975348419901028,134387.8,343.41090398761565
2025-05-23,358.25,358.25,343.1499938964844,348.0,100178,0.0,-0.02095938092890537,0.2758433221364043,-0.02975348419901028,135382.3,343.45656663450507
2025-05-26,348.0,351.20001220703125,345.5,346.45001220703125,81504,0.0,-0.0044539879108297376,0.2690560129939474,-0.02975348419901028,130665.8,343.4863521625899
2025-05-27,348.0,349.3500061035156,344.6000061035156,347.0,34610,0.0,0.0015874953776595646,0.25954302004426727,-0.02975348419901028,127666.55,343.52131383261394
2025-05-28,348.70001220703125,351.0,344.5,347.3500061035156,31486,0.0,0.0010086631225234566,0.2533244175124355,-0.02975348419901028,125273.5,343.5594102731204
2025-05-29,347.0,358.3999938964844,345.75,357.3500061035156,211201,0.0,0.028789404992898948,0.2668872537668059,-0.02975348419901028,131675.75,343.69663013212937
2025-05-30,357.04998779296875,360.0,347.54998779296875,355.6499938964844,203669,0.0,-0.004757274878956608,0.2672774390413031,-0.02975348419901028,130890.5,343.8155690750583
2025-06-02,358.0,360.0,347.75,357.1499938964844,78703,0.0,0.004217629764494246,0.22900492519793111,-0.02975348419901028,131998.45,343.9482499190526
2025-06-03,358.95001220703125,369.7999877929688,354.29998779296875,367.4500122070313,336519,0.0,0.028839474972893964,0.24294655621777678,-0.02975348419901028,146160.55,344.1820983000275
2025-06-04,368.3999938964844,373.0,364.0,367.2999877929688,266298,0.0,-0.0004082852335788312,0.23492327923252268,-0.02975348419901028,157386.7,344.4121270512011
2025-06-05,370.0,384.0,367.3500061035156,376.5499877929688,927923,0.0,0.02518377431913721,0.24048297874379093,-0.02975348419901028,201954.9,344.73190676007437
2025-06-06,369.0,374.3999938964844,367.0499877929688,369.9500122070313,102644,0.0,-0.017527488513865652,0.2440468304130096,-0.02975348419901028,204548.35,344.98283318243216
2025-06-09,369.6499938964844,372.6000061035156,365.3999938964844,369.5,68270,0.0,-0.0012164135482700678,0.24520078002624265,-0.02975348419901028,202253.25,345.2267850910647
2025-06-10,371.5499877929688,382.0,369.5499877929688,374.0,132659,0.0,0.012178619756427533,0.2416772138343687,-0.02975348419901028,205336.9,345.5130857369248
2025-06-11,380.7000122070313,380.7000122070313,370.0,371.75,113912,0.0,-0.006016042780748632,0.24220615928459097,-0.02975348419901028,208674.7,345.77414956043793
2025-06-12,374.4500122070313,374.4500122070313,365.0499877929688,368.8500061035156,77663,0.0,-0.0078009250746049474,0.24638360889247227,-0.02975348419901028,209778.55,346.00376007330436
2025-06-13,365.0,372.0,362.5,370.2000122070313,137430,0.0,0.00366004088701799,0.24596008061379765,-0.02975348419901028,213990.25,346.24451880100315
2025-06-16,370.2000122070313,373.9500122070313,363.6499938964844,370.75,45689,0.0,0.0014856503912299424,0.24511122622182618,-0.02975348419901028,213420.75,346.48835443482403
2025-06-17,370.75,380.3500061035156,365.3500061035156,372.5499877929688,63933,0.0,0.0048549906755732675,0.24499731342075198,-0.02975348419901028,212895.4,346.74767416973094
2025-06-18,368.7999877929688,372.9500122070313,367.1000061035156,370.1000061035156,55109,0.0,-0.006576249549670288,0.24805731603590164,-0.02975348419901028,203414.85,346.98003568150995
2025-06-19,371.75,372.7000122070313,362.3500061035156,365.6000061035156,47606,0.0,-0.012158875778946587,0.23327868701815016,-0.02975348419901028,155850.3,347.16530901904235
2025-06-20,365.0,370.3999938964844,364.6499938964844,367.6499938964844,30231,0.0,0.0056071875239200875,0.21160318519168014,-0.02975348419901028,152352.95,347.3691367292657
2025-06-23,367.0,371.5,367.0,369.1000061035156,37051,0.0,0.00394400171658793,0.19494268565171385,-0.02975348419901028,150130.3,347.58536428522837
2025-06-24,369.8999938964844,371.5,364.1499938964844,369.6499938964844,54879,0.0,0.0014900779839448486,0.1932054546161549,-0.02975348419901028,151143.75,347.80491283857424
2025-06-25,368.7999877929688,376.7999877929688,367.4500122070313,371.7000122070313,408350,0.0,0.0055458361812417145,0.19328577466413494,-0.02975348419901028,169986.95,348.04267502134496
2025-06-26,374.0,374.6000061035156,368.0,369.6499938964844,84630,0.0,-0.005515249510955389,0.19558885761836683,-0.02975348419901028,163658.4,348.2576732191076
2025-06-27,369.6499938964844,378.5,369.6499938964844,375.1000061035156,61833,0.0,0.014743709717353504,0.17750492890690175,-0.02975348419901028,156566.6,348.5247611085047
2025-06-30,375.1000061035156,375.1000061035156,369.3999938964844,370.2999877929688,36596,0.0,-0.012796636183530663,0.18365060401540753,-0.02975348419901028,154461.25,348.74143003073823
2025-07-01,370.0,374.7999877929688,369.0,370.2999877929688,25790,0.0,0.0,0.18358639363027673,-0.02975348419901028,138924.8,348.9559430432978
2025-07-02,369.0,372.9500122070313,365.2999877929688,366.6499938964844,69809,0.0,-0.009856856648143064,0.15903530066217414,-0.02975348419901028,129100.35,349.1320032507922
2025-07-03,365.0,373.5,364.9500122070313,369.25,44829,0.0,0.0070912481843643516,0.1609366127045101,-0.02975348419901028,84945.65,349.3321823229236
2025-07-04,369.25,373.5,368.3500061035156,371.0,24387,0.0,0.004739336492890933,0.13452389326693978,-0.02975348419901028,81032.8,349.5477824988149
2025-07-07,368.2999877929688,374.0,366.2999877929688,371.7000122070313,36255,0.0,0.0018868253558794734,0.11988975831794652,-0.02975348419901028,79432.05,349.7682026949166
2025-07-08,376.0,376.0,369.1499938964844,370.25,20088,0.0,-0.0039010281393901947,0.12066223931616857,-0.02975348419901028,73803.5,349.97200167307665
2025-07-09,370.0,372.0,358.6000061035156,362.0,129097,0.0,-0.022282241728561747,0.13543138235126315,-0.02975348419901028,74562.75,350.09168324846894
2025-07-10,362.7000122070313,374.2000122070313,362.7000122070313,371.4500122070313,69592,0.0,0.026105006096771577,0.1645629946428005,-0.02975348419901028,74159.2,350.30420393462384
2025-07-11,369.0,374.0,368.9500122070313,370.1499938964844,37575,0.0,-0.0034998472683380744,0.16265324530105066,-0.02975348419901028,69166.45,350.501674481508
2025-07-14,369.0,374.2999877929688,369.0,372.8999938964844,49972,0.0,0.007429420627706573,0.164175457455542,-0.02975348419901028,69380.6,350.72454333140826
2025-07-15,372.8999938964844,377.8999938964844,372.0499877929688,375.2000122070313,109261,0.0,0.006167922628567801,0.1653636060869419,-0.02975348419901028,71647.0,350.96808033514577
2025-07-16,376.5,390.5,376.4500122070313,382.9500122070313,111221,0.0,0.02065564964780342,0.17896187659586849,-0.02975348419901028,74452.6,351.2863085129755
2025-07-17,382.9500122070313,385.3999938964844,378.1499938964844,382.75,36058,0.0,-0.0005222932514836742,0.176789487195699,-0.02975348419901028,73875.2,351.5993800700603
2025-07-18,382.75,385.0,376.5,381.25,45085,0.0,-0.003919007184846501,0.1708792596603277,-0.02975348419901028,74617.9,351.89441111413936
2025-07-21,381.25,383.2000122070313,376.1499938964844,378.1000061035156,24295,0.0,-0.008262279072745904,0.17397080673643445,-0.02975348419901028,73980.1,352.1551633030884
2025-07-22,378.1000061035156,392.0,376.2999877929688,390.3500061035156,96485,0.0,0.03239883576369529,0.20447865319421646,-0.02975348419901028,76060.4,352.53521149015734
2025-07-23,390.3500061035156,390.3500061035156,374.6000061035156,381.9500122070313,97963,0.0,-0.021519133508753563,0.2211192545426261,-0.02975348419901028,60541.05,352.82789607440486
2025-07-24,385.75,386.1000061035156,380.0,382.8999938964844,29403,0.0,0.0024871885301529506,0.22069401810619366,-0.02975348419901028,57779.7,353.12712092835596
2025-07-25,386.0,386.0499877929688,376.8500061035156,380.0499877929688,49446,0.0,-0.007443212715971148,0.22156621993755213,-0.02975348419901028,57160.35,353.39501015088945
2025-07-28,380.0499877929688,383.3999938964844,371.0,375.25,37759,0.0,-0.012629885402295038,0.2211076858330001,-0.02975348419901028,57218.5,353.61247273645273
2025-07-29,371.0,378.9500122070313,371.0,376.9500122070313,15416,0.0,0.004530345654980117,0.21646097140548282,-0.02975348419901028,56699.8,353.8446870595431
2025-07-30,380.7000122070313,392.5,374.1000061035156,384.2000122070313,32987,0.0,0.019233319446128938,0.2254789104315745,-0.02975348419901028,54858.7,354.1467300958365
2025-07-31,384.9500122070313,401.8500061035156,374.6000061035156,386.3999938964844,380314,0.0,0.00572613643819353,0.22171327825975873,-0.02975348419901028,71632.95,354.4676580938529
2025-08-01,387.3999938964844,392.0499877929688,377.2000122070313,380.1499938964844,88289,0.0,-0.0161749484956627,0.23025148877184468,-0.02975348419901028,74828.05,354.72320372372985
2025-08-04,383.7000122070313,385.5499877929688,375.5,378.2999877929688,43150,0.0,-0.004866516199443449,0.23094477960769735,-0.02975348419901028,75172.8,354.9577985900905
2025-08-05,381.1499938964844,383.2999877929688,370.3500061035156,374.1499938964844,30692,0.0,-0.010970113746753829,0.23460826057063583,-0.02975348419901028,75703.0,355.14876570756707
2025-08-06,374.1499938964844,379.4500122070313,365.1000061035156,373.9500122070313,48027,0.0,-0.0005344960382610564,0.23411699382260048,-0.02975348419901028,71649.5,355.33584278716376
2025-08-07,373.9500122070313,373.9500122070313,365.1000061035156,371.5,138716,0.0,-0.006551710461436988,0.22072308240298247,-0.02975348419901028,75105.7,355.49668017236615
2025-08-08,371.5,393.8999938964844,370.2999877929688,372.75,191985,0.0,0.003364737550471064,0.20180246771047436,-0.02975348419901028,82826.2,355.6683549965217
2025-08-11,370.0499877929688,379.7000122070313,367.0,370.0499877929688,58271,0.0,-0.007243493513162114,0.2030898851075911,-0.02975348419901028,83241.15,355.811455820367
2025-08-12,370.0,375.1499938964844,362.6499938964844,363.9500122070313,71332,0.0,-0.01648419345267005,0.20897276859944916,-0.02975348419901028,81344.7,355.8924364809308
2025-08-13,368.5,371.0,354.1000061035156,357.5,72448,0.0,-0.01772224753591234,0.21484538464089722,-0.02975348419901028,79406.05,355.908432137837
2025-08-14,357.5,363.7999877929688,349.1499938964844,352.3999938964844,76594,0.0,-0.014265751338505273,0.2016651019345401,-0.02975348419901028,81432.85,355.8735223045897
2025-08-18,353.0,359.45001220703125,350.8500061035156,355.79998779296875,78383,0.0,0.009648109975515684,0.20680730417971868,-0.02975348419901028,83097.75,355.8727906179069
2025-08-19,358.3999938964844,363.75,354.79998779296875,359.5,53858,0.0,0.01039913528379377,0.2122230889719075,-0.02975348419901028,84575.9,355.9088822535496
2025-08-20,359.5,363.4500122070313,357.5,360.20001220703125,91798,0.0,0.001947182773383238,0.21180318626931224,-0.02975348419901028,84341.55,355.95158006403204
2025-08-21,360.20001220703125,365.8500061035156,357.54998779296875,360.7999877929688,139460,0.0,0.0016656734192244116,0.17141061799852877,-0.02975348419901028,86416.4,355.99982292700656
2025-08-22,364.8999938964844,369.8999938964844,359.95001220703125,365.75,106521,0.0,0.013719546492533707,0.16866119739605492,-0.02975348419901028,90272.3,356.09683961430005
2025-08-25,362.0,374.0,362.0,365.2999877929688,67792,0.0,-0.0012303819741112942,0.16790275235969113,-0.02975348419901028,91189.6,356.1884132280182
2025-08-26,366.0,368.5,361.0,366.9500122070313,51226,0.0,0.004516902461539685,0.16829449161597618,-0.02975348419901028,91862.95,356.2954938148741
2025-08-28,361.5,371.8999938964844,357.79998779296875,359.95001220703125,93129,0.0,-0.019076167780724074,0.17495987818310868,-0.02975348419901028,95748.6,356.33185718196023
2025-08-29,362.0,362.7999877929688,358.54998779296875,360.0,27634,0.0,0.00013887426385195134,0.17357503668047525,-0.02975348419901028,95480.95,356.3683561154731
2025-09-01,360.0,369.9500122070313,360.0,364.75,42716,0.0,0.013194444444444509,0.1652713729029292,-0.02975348419901028,78601.05,356.4517555571102
2025-09-02,366.1000061035156,368.0,362.6499938964844,365.7999877929688,13365,0.0,0.0028786505633140447,0.1637908917089565,-0.02975348419901028,74854.85,356.54477279328785
2025-09-03,368.0,377.8999938964844,364.4500122070313,372.2000122070313,42357,0.0,0.017495966723992007,0.16992724113479243,-0.02975348419901028,74815.2,356.7005463197928
2025-09-04,372.2000122070313,373.7999877929688,369.25,369.8500061035156,17555,0.0,-0.006313825971097864,0.1704206643601183,-0.02975348419901028,74158.35,356.83138671565075
2025-09-05,369.8500061035156,369.8500061035156,349.1000061035156,356.5,122369,0.0,-0.036095730385845015,0.20716837621523354,-0.02975348419901028,77875.45,356.82808933539553
2025-09-08,360.0,369.0,355.25,358.20001220703125,357319,0.0,0.004768617691532251,0.20852099939810306,-0.02975348419901028,88805.6,356.84174030924265
2025-09-09,359.79998779296875,361.5,353.70001220703125,356.8999938964844,38045,0.0,-0.003629308392640418,0.20795585692601123,-0.02975348419901028,81108.6,356.84231994692664
2025-09-10,355.25,362.7999877929688,351.5,352.1000061035156,61672,0.0,-0.013449111445938966,0.21080607510204458,-0.02975348419901028,81278.65,356.7951327445046
2025-09-11,353.5,355.0,345.25,347.1499938964844,67970,0.0,-0.014058540531737385,0.21398508589186646,-0.02975348419901028,81110.55,356.69916121367856
2025-09-12,348.29998779296875,350.25,345.04998779296875,348.29998779296875,32825,0.0,0.0033126715157807407,0.20914278997138025,-0.02975348419901028,79129.4,356.6155873487959
2025-09-15,348.29998779296875,359.3999938964844,347.5,349.8999938964844,82409,0.0,0.004593758712580387,0.202186297361703,-0.02975348419901028,79420.15,356.54876552339977
2025-09-16,350.6000061035156,356.29998779296875,349.0,352.0,76895,0.0,0.006001732323941855,0.19749673962594394,-0.02975348419901028,79345.75,356.50350417490824
2025-09-17,353.0,355.0,348.6000061035156,350.0,28716,0.0,-0.005681818181818232,0.19520685919775363,-0.02975348419901028,78088.65,356.43879269058084
2025-09-18,350.6000061035156,351.79998779296875,348.0,348.45001220703125,13738,0.0,-0.004428536551339235,0.1912934224077974,-0.02975348419901028,74185.65,356.3593023375107
2025-09-19,349.8500061035156,350.25,339.0,343.6000061035156,54073,0.0,-0.013918800211245252,0.19562559918016853,-0.02975348419901028,69916.3,356.2323441660282
2025-09-22,345.3999938964844,346.0,340.0,340.79998779296875,24288,0.0,-0.008149063622843289,0.19615387451530758,-0.02975348419901028,65804.65,356.07878838122167
2025-09-23,342.1499938964844,347.3999938964844,341.3999938964844,345.20001220703125,32267,0.0,0.012910870222024418,0.1953223838416888,-0.02975348419901028,64028.4,355.9705418521253
2025-09-24,345.8999938964844,356.45001220703125,334.6000061035156,341.70001220703125,209808,0.0,-0.010139049467648653,0.19692237872839025,-0.02975348419901028,71957.5,355.8285465322736
2025-09-25,345.0,351.70001220703125,342.3500061035156,346.1000061035156,169912,0.0,0.012876774185827333,0.20303199666847646,-0.02975348419901028,75796.65,355.7317451349726
2025-09-26,345.8999938964844,348.8500061035156,343.29998779296875,345.20001220703125,116555,0.0,-0.002600386826387968,0.19411730593035395,-0.02975348419901028,80242.7,355.62695177250555
2025-09-29,345.0,350.0,342.25,345.04998779296875,62675,0.0,-0.00043460141586704193,0.19405087052625503,-0.02975348419901028,81240.65,355.5217083498236
2025-09-30,345.04998779296875,351.45001220703125,341.25,349.29998779296875,43117,0.0,0.012317055934950583,0.19321030179637852,-0.02975348419901028,82728.25,355.45980068259126
2025-10-01,349.29998779296875,349.54998779296875,345.29998779296875,349.1000061035156,18546,0.0,-0.0005725213181846378,0.19248355644552465,-0.02975348419901028,81537.7,355.39651914449104
2025-10-03,350.0,350.0,341.8500061035156,343.29998779296875,146015,0.0,-0.016614202833405423,0.18472401549566136,-0.02975348419901028,87960.7,355.276155648456
2025-10-06,342.25,343.29998779296875,319.29998779296875,325.25,134837,0.0,-0.0525778864980736,0.2505306603761644,-0.02975348419901028,88584.1,354.9773879305609
