date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-18,135.0,135.0,127.3499984741211,128.5,2062124,-0.0442543479605485,0.4593565813611471,-0.021565348157760032,1099568.9,126.95575828544658
2021-02-19,127.8000030517578,130.8000030517578,125.9000015258789,127.1500015258789,1134222,-0.010505824701331434,0.46089883580378455,-0.021388685243063206,1145498.05,126.9576910540081
2021-02-22,126.25,129.25,124.1500015258789,124.75,623242,-0.018875355855897724,0.4638599450718496,-0.021212022328366376,1163143.4,126.93572397884384
2021-02-23,125.5999984741211,126.8000030517578,124.0,124.4499969482422,358793,-0.0024048340822268033,0.46149013333100697,-0.021035359413669547,1167116.75,126.91099037654931
2021-02-24,124.5,131.0,124.5,127.0999984741211,771428,0.021293705029024723,0.4608322843616178,-0.020858696498972717,1196349.25,126.91287105413709
2021-02-25,127.9000015258789,130.60000610351562,127.0,127.25,573121,0.001180185111563592,0.45850077003667505,-0.020682033584275887,1213717.4,126.91622557101135
2021-02-26,125.5999984741211,133.3000030517578,124.4000015258789,126.25,1327912,-0.007858546168958758,0.4589504559144982,-0.02050537066957906,1270681.2,126.90959646085204
2021-03-01,127.1999969482422,131.25,126.5999984741211,127.4000015258789,627512,0.009108922977258738,0.4574135810236238,-0.02032870775488223,1275363.5,126.91447611324038
2021-03-02,131.0,134.0,130.0500030517578,130.89999389648438,2198769,0.02747246725813035,0.4641226427675456,-0.0201520448401854,1305747.4,126.95413300660601
2021-03-03,131.8000030517578,133.0,129.0,129.9499969482422,805493,-0.0072574254586554865,0.44210648290645177,-0.020145644052142586,1294704.1,126.98394259806508
2021-03-04,127.9000015258789,132.35000610351562,127.5,129.4499969482422,623026,-0.003847633795629468,0.44075135542039673,-0.02013924326409977,1309490.0,127.00848045229571
2021-03-05,128.85000610351562,131.0,126.1999969482422,127.3000030517578,505699,-0.01660868248103564,0.44512885192512625,-0.020132842476056956,1320716.3,127.01138117467843
2021-03-08,127.5999984741211,132.60000610351562,127.5999984741211,129.60000610351562,1358182,0.018067580491908375,0.4476457958669741,-0.02012644168801414,1376294.5,127.0371386366569
2021-03-09,130.5,131.0,126.3000030517578,127.0,621840,-0.02006177454527991,0.45345233044451133,-0.020129477266459028,1314345.2,127.03676909798371
2021-03-10,127.5,132.10000610351562,127.0500030517578,128.6999969482422,874647,0.013385802742064579,0.45469991705124246,-0.020124963751713753,1342386.1,127.05331862883206
2021-03-12,132.5,133.6999969482422,127.8000030517578,129.0500030517578,1615021,0.0027195502083530165,0.4542976378648794,-0.020120450236968478,1414588.15,127.07318613552785
2021-03-15,129.5,130.8000030517578,125.8499984741211,128.39999389648438,1100941,-0.0050368782634800935,0.4548289336870769,-0.020115936722223206,1456193.2,127.08638820280105
2021-03-16,128.64999389648438,131.35000610351562,127.75,128.4499969482422,779543,0.00038943188578444143,0.4538613270637871,-0.02011142320747793,1472736.85,127.09995644902435
2021-03-17,128.5500030517578,128.85000610351562,122.9499969482422,124.0,439436,-0.03464380734890382,0.4631211549411066,-0.021918673987153692,1482985.1,127.06911111122311
2021-03-18,125.0,126.1999969482422,119.0,119.9499969482422,617285,-0.03266131493353064,0.47783388422089657,-0.027724508443855874,950911.8,126.99827415437753
2021-03-19,119.4499969482422,119.75,114.8000030517578,118.3000030517578,652774,-0.013755681020953814,0.2925317517384533,-0.027275707853885445,880444.3,126.91172419315743
2021-03-22,119.0,121.4000015258789,118.0999984741211,119.75,604152,0.012256947682476538,0.2632386025985096,-0.02682690726391501,853940.8,126.84046325591208
2021-03-23,120.0,121.6500015258789,119.0,119.5500030517578,554459,-0.0016701206533795698,0.26193392995129877,-0.02637810667394458,850501.65,126.76792136333343
2021-03-24,118.8000030517578,119.8499984741211,116.0500030517578,116.75,323780,-0.02342118762260148,0.2658925154110769,-0.025929306083974146,848751.0,126.66824055374802
2021-03-25,116.0,116.6500015258789,111.6500015258789,113.1500015258789,568391,-0.03083510470339268,0.2827715293238344,-0.03120034674942027,838599.15,126.5337307126747
2021-03-26,114.5,117.5999984741211,114.3000030517578,115.6500015258789,667932,0.022094564439119502,0.28369945970414495,-0.031109036237913373,843339.7,126.42543489987077
2021-03-30,117.0,117.9499969482422,114.5999984741211,115.25,304491,-0.0034587247782214003,0.2830179858459836,-0.031017725726406476,792168.65,126.31423654265814
2021-03-31,115.5999984741211,117.75,114.25,114.9499969482422,403041,-0.00260306335581606,0.2828301528439864,-0.030926415214899576,780945.1,126.20115953176844
2021-04-01,115.6500015258789,118.1999969482422,115.4499969482422,117.1500015258789,266567,0.019138796311819695,0.290843625593199,-0.030926415214899576,684335.0,126.111098258078
2021-04-05,116.6999969482422,117.1500015258789,114.0,114.75,237273,-0.020486568455987064,0.27269962945313175,-0.030926415214899576,655924.0,125.99805250426628
2021-04-06,115.0999984741211,116.75,113.8499984741211,114.9000015258789,196564,0.0013072028399032654,0.2738567577858566,-0.030926415214899576,634600.9,125.88762413632215
2021-04-07,114.9499969482422,117.8499984741211,114.9499969482422,115.8499984741211,306932,0.008268032511977053,0.27807372559060295,-0.030926415214899576,624662.55,125.78774726406144
2021-04-08,116.5999984741211,119.3499984741211,115.9000015258789,116.5999984741211,557306,0.006473888734383815,0.2775581802483838,-0.030926415214899576,584618.75,125.69632687809188
2021-04-09,116.6500015258789,117.8499984741211,115.5,115.9000015258789,213699,-0.006003404437415538,0.265688095928099,-0.030926415214899576,564211.7,125.59885100394051
2021-04-12,114.0,114.0,107.0999984741211,107.9499969482422,423187,-0.0685936537788705,0.3421476703064059,-0.032760439554299296,541638.7,125.4232405158241
2021-04-13,108.25,110.9000015258789,107.3000030517578,109.6999969482422,208710,0.016211209351298717,0.34445124638008423,-0.032760439554299296,471323.15,125.26679033107206
2021-04-15,108.5,110.4499969482422,108.0999984741211,108.8499984741211,181593,-0.007748391046192515,0.3424993876928244,-0.032760439554299296,425355.75,125.10343916831634
2021-04-16,108.0,109.9000015258789,108.0,108.6500015258789,159974,-0.0018373628943112452,0.34300905531842457,-0.032760439554299296,394377.3,124.93972337087915
2021-04-19,106.9000015258789,106.9000015258789,102.0,102.8000030517578,300396,-0.05384259909768818,0.3766976111908414,-0.035124334379486054,387425.3,124.71942764631079
2021-04-20,104.0,105.5,103.5,103.8499984741211,214273,0.010213962949345845,0.372159565596861,-0.035124334379486054,367274.7,124.51177163464722
2021-04-22,103.5,104.3000030517578,102.6999969482422,103.6500015258789,194898,-0.0019258252400651266,0.3617273135764398,-0.035124334379486054,344380.9,124.30419183256993
2021-04-23,104.0,109.0,104.0,106.5500030517578,720194,0.02797878903219142,0.37987252515444747,-0.035124334379486054,350183.0,124.12753323773597
2021-04-26,106.6999969482422,108.5500030517578,105.6999969482422,106.0999984741211,248149,-0.004223412151552086,0.37486578309823254,-0.035124334379486054,334867.5,123.94815478237663
2021-04-27,107.0,110.25,106.5,108.25,464518,0.02026391665220717,0.38522767693093934,-0.035124334379486054,341904.4,123.79195423727836
2021-04-28,108.5999984741211,110.8499984741211,108.5500030517578,109.0999984741211,234920,0.007852179899501932,0.3810116295566861,-0.035124334379486054,325230.85,123.64576562271958
2021-04-29,109.6999969482422,110.4000015258789,108.0500030517578,108.3499984741211,144437,-0.006874427227218538,0.36771777349579415,-0.035124334379486054,299056.1,123.49356893467382
2021-04-30,107.9000015258789,109.25,107.4000015258789,107.8000030517578,144063,-0.0050760999548574715,0.35737213320057953,-0.035124334379486054,291034.7,123.3374140502667
2021-05-03,106.6999969482422,108.4499969482422,106.3000030517578,107.3000030517578,117728,-0.004638218792627824,0.35741067250652697,-0.035124334379486054,276769.05,123.17783782142583
2021-05-04,108.1999969482422,109.6999969482422,106.0,106.9000015258789,239033,-0.0037278799114847105,0.3574102333837082,-0.035124334379486054,275392.35,123.01586930107213
2021-05-05,107.0999984741211,113.5999984741211,107.0999984741211,110.9499969482422,523551,0.037885831286754934,0.37751089336859195,-0.035124334379486054,289706.25,122.8958108697007
2021-05-06,112.0,116.5999984741211,111.5500030517578,115.3499984741211,1082914,0.03965751822356056,0.39796251604954874,-0.035124334379486054,334023.75,122.82072815929692
2021-05-07,117.6999969482422,123.8000030517578,115.0,120.5,4553105,0.04464674117038947,0.42630649676361265,-0.035124334379486054,546332.4,122.79763633681637
2021-05-10,120.5,122.25,118.25,118.9000015258789,527126,-0.01327799563585974,0.42923166141114105,-0.035124334379486054,544823.4,122.75885390088665
2021-05-11,117.5999984741211,127.5,116.5999984741211,123.6999969482422,3093647,0.040370019855033856,0.4496642264120992,-0.035124334379486054,688820.8,122.76821850832303
2021-05-12,123.6999969482422,124.9000015258789,119.3000030517578,120.0999984741211,591396,-0.02910265612720586,0.4625594101269233,-0.035124334379486054,697231.25,122.7416690552464
2021-05-14,120.8499984741211,121.3499984741211,117.5999984741211,118.0500030517578,225519,-0.017069071177424067,0.39245595791640814,-0.035124334379486054,698071.7,122.69498581143061
2021-05-17,118.1999969482422,119.6500015258789,117.5500030517578,117.8499984741211,207105,-0.001694236107296132,0.3906548368037554,-0.035124334379486054,699347.3,122.64677698220366
2021-05-18,118.8499984741211,119.0500030517578,117.5500030517578,117.8000030517578,253951,-0.0004242293000477071,0.3887682542812921,-0.035124334379486054,704046.15,122.59855037593057
2021-05-19,117.8000030517578,121.3499984741211,117.5,119.5500030517578,468998,0.01485568722125663,0.38987939374425623,-0.035124334379486054,712476.25,122.56821657170994
2021-05-20,119.9499969482422,121.9499969482422,118.5500030517578,118.8499984741211,291931,-0.005855328814451388,0.3296417061985432,-0.035124334379486054,716359.15,122.53121937670906
2021-05-21,119.5999984741211,123.5,119.0500030517578,121.8000030517578,821772,0.024821242032064816,0.3351976996687978,-0.032760439554299296,747702.85,122.52394359238119
2021-05-24,122.5999984741211,122.5999984741211,120.5,120.75,275623,-0.008620714494658954,0.33843961680970724,-0.032760439554299296,725474.3,122.5062924123575
2021-05-25,121.5,122.9000015258789,119.5,119.75,346398,-0.008281573498964856,0.33409159745950695,-0.032760439554299296,730386.75,122.47886661720966
2021-05-26,120.0,122.6999969482422,119.1500015258789,119.9499969482422,538752,0.0016701206533795698,0.3324869387026418,-0.032760439554299296,734098.45,122.45370373493138
2021-05-27,120.25,122.25,119.8499984741211,120.25,310838,0.002501067606422991,0.3286006001957982,-0.032760439554299296,737894.35,122.4317763345838
2021-05-28,121.1999969482422,124.5500030517578,120.1999969482422,122.3499984741211,1305536,0.01746360477439568,0.3312468360969318,-0.032760439554299296,795949.3,122.43096262452944
2021-05-31,122.8000030517578,125.9000015258789,120.25,122.8499984741211,1070428,0.004086636748963812,0.3281754135549045,-0.032760439554299296,842267.55,122.43513213547067
2021-06-01,122.5,124.1999969482422,119.8499984741211,120.5,373964,-0.019129006945947435,0.33773065246453227,-0.032760439554299296,855079.35,122.4158770893466
2021-06-02,120.5999984741211,122.0,120.3499984741211,120.6500015258789,191677,0.0012448259409036933,0.33610979853055434,-0.032760439554299296,852711.55,122.39830618821756
2021-06-03,121.0,122.8000030517578,120.6999969482422,121.1500015258789,274657,0.004144218762340834,0.33439683137111387,-0.032760439554299296,840266.85,122.38588524630374
2021-06-04,125.0,126.8499984741211,123.0999984741211,124.0999984741211,2486559,0.02434995386782579,0.3212580299310681,-0.032760439554299296,910449.1,122.40294109931686
2021-06-07,125.4499969482422,127.8000030517578,123.6999969482422,125.9000015258789,2036794,0.014504456679209188,0.29861968252474397,-0.032760439554299296,784633.55,122.43773772047669
2021-06-08,126.9000015258789,126.9000015258789,123.3000030517578,124.0,450887,-0.015091354272051882,0.26706590554035575,-0.032760439554299296,780821.6,122.4532826187804
2021-06-09,124.4000015258789,132.3000030517578,123.8499984741211,127.6500015258789,5878092,0.0294354961764427,0.2780513035145163,-0.032760439554299296,920043.85,122.50499126462219
2021-06-10,128.3000030517578,130.85000610351562,127.4000015258789,128.75,981804,0.008617300908516645,0.24481625432590565,-0.032760439554299296,939564.25,122.56713065502396
2021-06-11,129.1999969482422,129.60000610351562,126.0,126.8000030517578,595325,-0.015145607364987934,0.2265526301282497,-0.032760439554299296,958054.55,122.60924878832479
2021-06-14,126.8000030517578,126.8000030517578,123.4000015258789,125.0,364430,-0.014195607322052384,0.22359508760511818,-0.032760439554299296,965920.8,122.6330373575952
2021-06-15,125.3499984741211,133.5,123.0,132.0,3014228,0.05600000000000005,0.2887429292596537,-0.032760439554299296,1103934.65,122.72624096597734
2021-06-16,132.9499969482422,132.9499969482422,127.5,128.25,889285,-0.02840909090909094,0.31144328331782445,-0.030926415214899576,1124949.0,122.78120374243528
2021-06-17,126.4000015258789,137.64999389648438,126.4000015258789,127.6999969482422,3971440,-0.0042885228207235615,0.31027707963712986,-0.0291892785560152,1308924.45,122.83014695841347
2021-06-18,128.3000030517578,133.6999969482422,123.8499984741211,127.5999984741211,3371438,-0.0007830734260834138,0.30888052655784315,-0.0291892785560152,1436407.75,122.87760816752498
2021-06-21,125.8000030517578,131.5500030517578,125.0,129.6999969482422,2106435,0.016457668489290755,0.302930450131251,-0.0291892785560152,1527948.35,122.94549263300476
2021-06-22,130.60000610351562,132.0,127.0,127.5999984741211,965348,-0.01619119910202549,0.30773955903110883,-0.0291892785560152,1558895.85,122.99180612396114
2021-06-23,137.5,137.60000610351562,132.0,133.10000610351562,7588864,0.04310350858279999,0.3347077772543209,-0.0291892785560152,1911401.45,123.09238522823532
2021-06-24,134.0,135.39999389648438,130.0500030517578,130.8000030517578,1433137,-0.017280262556630066,0.3435846911114804,-0.028443769169996684,1967516.4,123.16907794289723
2021-06-25,131.5500030517578,131.5500030517578,127.9000015258789,128.25,663069,-0.019495435720661036,0.35338741806079865,-0.028443769169996684,1935393.05,123.21963438127636
2021-06-28,126.6999969482422,131.60000610351562,126.6999969482422,128.1999969482422,738935,-0.00038988734314082674,0.3497676726122039,-0.028443769169996684,1918818.4,123.26919022771385
2021-06-29,128.0,129.4499969482422,127.3499984741211,127.9499969482422,367242,-0.0019500780495409487,0.35003777298447153,-0.028443769169996684,1918482.3,123.3157654189629
2021-06-30,128.4499969482422,133.5,127.4499969482422,131.4499969482422,3722783,0.027354435978734548,0.3514386432457232,-0.028443769169996684,2095037.6,123.39670304611991
2021-07-01,131.4499969482422,131.4499969482422,128.0,128.4499969482422,503996,-0.022822366448446818,0.3638154451168626,-0.028443769169996684,2106504.55,123.44698457748432
2021-07-02,128.5,133.8000030517578,128.3000030517578,131.25,2386303,0.0217983893988416,0.36946777149327975,-0.028443769169996684,2101491.75,123.52462652198696
2021-07-05,131.85000610351562,134.0,130.3000030517578,131.25,1518844,0.0,0.3621884763867491,-0.028443769169996684,2075594.25,123.60149590982789
2021-07-06,131.5,132.3000030517578,128.14999389648438,128.6999969482422,535747,-0.01942859468005953,0.36754344372289893,-0.028443769169996684,2079837.25,123.65222726344396
2021-07-07,128.1999969482422,130.39999389648438,128.1999969482422,129.0500030517578,444408,0.0027195502083530165,0.36268168444456017,-0.028443769169996684,1808153.05,123.70593647526799
2021-07-08,129.0500030517578,131.60000610351562,128.0,128.75,854661,-0.002324703949348139,0.3490024867793328,-0.023101702671479023,1801795.9,123.75612616208124
2021-07-09,128.89999389648438,131.1999969482422,127.5,129.10000610351562,762627,0.0027184940078883724,0.3478991221814908,-0.023101702671479023,1810161.0,123.80929909682189
2021-07-12,129.75,129.75,127.5500030517578,127.8499984741211,417299,-0.009682475370235366,0.34533753687754043,-0.023101702671479023,1812804.45,123.84950506077512
2021-07-13,128.39999389648438,129.8000030517578,127.0,127.4000015258789,415778,-0.0035197258788647323,0.3415277905494109,-0.023101702671479023,1682881.95,123.88483338381099
2021-07-14,127.8000030517578,128.5500030517578,126.75,126.9499969482422,349711,-0.0035322179925193486,0.27720639015692466,-0.019661782257050325,1655903.25,123.91533252375558
2021-07-15,127.75,133.25,126.8000030517578,132.64999389648438,2125894,0.044899543798855523,0.30333658224230775,-0.019661782257050325,1563625.95,124.00224457721558
2021-07-16,141.9499969482422,143.8000030517578,135.0,136.60000610351562,8423051,0.029777703647040576,0.31738026155868326,-0.019661782257050325,1816206.6,124.1275954381738
2021-07-19,133.9499969482422,136.5500030517578,132.75,133.5500030517578,1253345,-0.022327986204089267,0.3295031260185377,-0.022352705216307146,1773552.1,124.22135073781145
2021-07-20,134.0,134.35000610351562,129.10000610351562,129.9499969482422,706238,-0.02695624126732843,0.34026921582016517,-0.023029060189390896,1760596.6,124.2783521926416
2021-07-22,130.89999389648438,132.5500030517578,128.5,128.8000030517578,536488,-0.00884951076176177,0.336715601741125,-0.023029060189390896,1407977.8,124.32334374347859
2021-07-23,129.4499969482422,130.14999389648438,127.25,127.5999984741211,471459,-0.00931680550624292,0.30046884377754046,-0.023029060189390896,1359893.9,124.35594727313672
2021-07-26,127.3000030517578,129.14999389648438,126.4000015258789,126.8000030517578,371521,-0.006269556676566479,0.29572238150802826,-0.023029060189390896,1345316.5,124.38026623610807
2021-07-27,127.4000015258789,129.0,126.0,126.9000015258789,514499,0.0007886314803975392,0.28826296441481747,-0.023029060189390896,1334094.7,124.40533822904112
2021-07-28,127.5,127.5,123.9499969482422,124.25,478162,-0.020882596485536586,0.2969115165539706,-0.023029060189390896,1339640.7,124.40379257502082
2021-07-29,125.25,126.9499969482422,124.5999984741211,125.3499984741211,338779,0.008853106431558011,0.2989758149431313,-0.023029060189390896,1170440.5,124.41320755909148
2021-07-30,125.5999984741211,131.85000610351562,124.8499984741211,128.10000610351562,2149885,0.02193863313019717,0.2930780143873127,-0.023029060189390896,1252734.95,124.44989212172257
2021-08-02,128.10000610351562,135.5,128.10000610351562,132.10000610351562,1654705,0.031225603508306277,0.3021898053095754,-0.023029060189390896,1216155.05,124.52601265885485
2021-08-03,132.89999389648438,134.0,129.0500030517578,130.0500030517578,658504,-0.015518568940499522,0.29823947059422434,-0.023029060189390896,1173138.05,124.58097773739121
2021-08-04,130.8000030517578,130.85000610351562,126.8000030517578,127.4499969482422,340550,-0.019992357112677994,0.30595205650569374,-0.023029060189390896,1163378.2,124.60952519222555
2021-08-05,127.6500015258789,127.8499984741211,125.1999969482422,125.8499984741211,365143,-0.012553931050864331,0.3016948852552632,-0.023029060189390896,1159414.95,124.62186820995585
2021-08-06,126.6500015258789,127.75,125.6999969482422,126.3499984741211,229484,0.0039729837589375094,0.3019152922241319,-0.022352705216307146,1128156.1,124.63906353596745
2021-08-09,126.3499984741211,126.6999969482422,125.0,125.6500015258789,273750,-0.005540142118684366,0.302320287056707,-0.022352705216307146,1103712.25,124.64912262044419
2021-08-10,125.6500015258789,125.9499969482422,120.3000030517578,121.1999969482422,330441,-0.03541587364581278,0.3244773310248762,-0.023029060189390896,1099369.35,124.61480296201432
2021-08-11,122.0,126.5,118.1500015258789,122.4499969482422,695625,0.010313531612825111,0.32652410195644216,-0.023029060189390896,1113361.7,124.59326260366835
2021-08-12,123.1999969482422,125.9000015258789,122.5,124.4000015258789,435678,0.01592490507338229,0.33217200538787317,-0.023029060189390896,1117660.05,124.59133960786944
2021-08-13,121.9000015258789,123.25,120.25,121.3000030517578,540040,-0.02491960157634099,0.342390927470484,-0.02502143356089036,1038367.35,124.5585899903957
2021-08-16,120.8000030517578,120.8000030517578,118.1999969482422,118.4499969482422,319089,-0.02349551551370954,0.3043463428116057,-0.02502143356089036,633169.25,124.49780797007578
2021-08-17,118.9499969482422,120.1500015258789,117.6999969482422,118.3000030517578,242907,-0.0012663056171283715,0.27717587413198336,-0.02502143356089036,582647.35,124.436138269396
2021-08-18,118.5,119.1500015258789,116.1999969482422,116.75,181302,-0.013102307791823531,0.27241503656455585,-0.02502143356089036,556400.55,124.35965928164082
2021-08-20,116.5,118.6500015258789,110.3499984741211,113.0500030517578,375891,-0.03169162268301673,0.27740046160090276,-0.027028883749416553,548370.7,124.24712538880617
2021-08-23,114.4000015258789,115.4000015258789,110.3499984741211,112.1500015258789,329230,-0.007961092450982421,0.2773213609027698,-0.027028883749416553,541259.25,124.12675599713526
2021-08-24,112.8000030517578,114.0,111.6500015258789,113.0500030517578,223674,0.008024980059150533,0.28151713185704186,-0.027028883749416553,533866.9,124.01653954991758
2021-08-25,113.8000030517578,114.9499969482422,113.25,113.5500030517578,192188,0.00442282164089014,0.28362472765343083,-0.027028883749416553,517751.35,123.91239490814485
2021-08-26,113.75,115.0,112.4000015258789,113.3499984741211,141189,-0.0017613788838520827,0.28309592215128865,-0.027028883749416553,500902.7,123.80729643616452
2021-08-27,112.4499969482422,116.3499984741211,112.4499969482422,114.1500015258789,254820,0.007057812638087135,0.2801370090059181,-0.027028883749416553,496704.75,123.71120394949502
2021-08-30,114.6999969482422,115.4499969482422,110.8499984741211,113.4499969482422,215097,-0.006132322104945409,0.2763385321242158,-0.027028883749416553,399965.35,123.6091023872935
2021-08-31,114.6999969482422,116.0,113.6999969482422,114.75,194879,0.011458819627389483,0.2658456659748045,-0.027028883749416553,326974.05,123.52095211478311
2021-09-01,114.75,115.6999969482422,114.1999969482422,114.4499969482422,134736,-0.0026144056798065307,0.23118058119521395,-0.027028883749416553,300785.65,123.43069385441953
2021-09-02,115.0,121.4000015258789,114.1500015258789,117.3499984741211,796657,0.025338589805208755,0.25377340204813925,-0.027028883749416553,323591.0,123.37018942277477
2021-09-03,117.5500030517578,118.25,116.3499984741211,116.6999969482422,164069,-0.005538999014322421,0.24770800608956842,-0.027028883749416553,313537.3,123.30381934840132
2021-09-06,117.5999984741211,119.9000015258789,116.75,117.25,219108,0.004712965433938621,0.24747851470029056,-0.027028883749416553,313018.5,123.24358233995953
2021-09-07,117.25,117.9499969482422,116.0,116.6999969482422,156252,-0.004690857584288222,0.2461092624113605,-0.027028883749416553,307143.6,123.17847203755439
2021-09-08,117.4000015258789,122.4499969482422,117.0500030517578,118.9499969482422,1217337,0.019280206159713043,0.2584315462774548,-0.027028883749416553,351488.4,123.13639765855626
2021-09-09,119.4000015258789,119.9000015258789,117.5999984741211,118.4499969482422,167911,-0.004203446934240462,0.22928306481345087,-0.027028883749416553,325102.7,123.08976680571733
2021-09-13,119.0,122.6999969482422,117.5500030517578,121.0,1157075,0.021528097234751575,0.2393221586448825,-0.02502143356089036,361172.55,123.06897310615796
2021-09-14,121.8000030517578,121.8000030517578,120.0,120.25,227008,-0.006198347107438051,0.23241020841041912,-0.02502143356089036,345520.95,123.0409236225146
2021-09-15,120.0999984741211,124.3000030517578,119.8000030517578,122.5500030517578,527134,0.019126844505262364,0.22652555558493878,-0.02502143356089036,355923.2,123.03603884071603
2021-09-16,123.4000015258789,123.6999969482422,120.9000015258789,121.3499984741211,341351,-0.00979195877400263,0.2127237754082022,-0.02502143356089036,360845.4,123.0192623196554
2021-09-17,122.0,122.0,117.6500015258789,118.5999984741211,298458,-0.022661722575847087,0.22824286649235281,-0.02502143356089036,366703.2,122.97528954507297
2021-09-20,117.5,122.3000030517578,117.0999984741211,117.5,277428,-0.009274860778021976,0.22580017519435058,-0.02502143356089036,361780.05,122.92080905208717
2021-09-21,120.0,120.0,116.5,118.1500015258789,305625,0.005531927879820486,0.19367103520435935,-0.02502143356089036,360599.8,122.87333833043336
2021-09-22,118.6999969482422,119.8000030517578,117.4499969482422,118.3499984741211,181537,0.0016927375849282722,0.1901609867626269,-0.02502143356089036,358492.95,122.82832997365414
2021-09-23,118.5999984741211,120.6999969482422,118.0,118.4000015258789,197495,0.0004225014989649445,0.18926673389389154,-0.02502143356089036,358758.3,122.78426700402454
2021-09-24,119.0999984741211,120.9499969482422,117.5999984741211,118.0,383527,-0.0033783912223301904,0.19007710826024382,-0.02502143356089036,370875.2,122.73666235721834
2021-09-27,118.5999984741211,122.0,117.5,118.8499984741211,407743,0.007203376899331371,0.19043770470356758,-0.02502143356089036,378521.35,122.69798908474972
2021-09-28,119.8000030517578,120.4000015258789,117.5999984741211,118.25,182287,-0.005048367537436205,0.19126421818341538,-0.02502143356089036,376880.85,122.65373048689152
2021-09-29,117.5,119.8000030517578,117.5,118.1999969482422,172809,-0.0004228587886494495,0.18931189993051775,-0.02502143356089036,375777.35,122.60941473028805
2021-09-30,118.5,128.5500030517578,118.5,124.5,4738911,0.05329951958049928,0.2584497591960247,-0.02502143356089036,605986.1,122.62822652401654
2021-10-01,123.5999984741211,127.4000015258789,123.0999984741211,124.4000015258789,1039108,-0.0008032005953501065,0.25794004563839706,-0.02502143356089036,618108.65,122.64585612602512
2021-10-04,125.0,128.89999389648438,122.8499984741211,124.3000030517578,1174385,-0.0008038462451329664,0.24646131206195357,-0.02502143356089036,668624.45,122.6623152994155
2021-10-05,124.0,126.1500015258789,123.0999984741211,123.8499984741211,354464,-0.0036203102702203616,0.24572634425782458,-0.02502143356089036,675392.25,122.6741330424474
2021-10-06,124.0,125.4499969482422,120.4000015258789,121.0999984741211,389560,-0.02220427964377103,0.26053489850289163,-0.02502143356089036,687057.65,122.65847001191679
2021-10-07,122.0,124.3499984741211,121.5500030517578,121.8499984741211,308493,0.0061932288146169245,0.259916300482334,-0.02502143356089036,641615.45,122.6504255190034
2021-10-08,122.5,124.4000015258789,121.0999984741211,121.5,260369,-0.0028723715921541437,0.25278751652304643,-0.02502143356089036,646238.35,122.63897849891381
2021-10-11,122.3499984741211,122.6999969482422,121.0,121.25,217271,-0.002057613168724326,0.252326015383281,-0.02502143356089036,599248.15,122.62515781733259
2021-10-12,121.3000030517578,123.6999969482422,120.5999984741211,121.0500030517578,255122,-0.0016494593669460489,0.24137117771745836,-0.02502143356089036,600653.85,122.60948463558559
2021-10-13,121.8499984741211,127.0999984741211,121.1500015258789,124.5,1532415,0.028500593649444905,0.2591845446419504,-0.02502143356089036,650917.9,122.62829573373898
2021-10-14,126.0,133.5,124.5,128.0,5332937,0.028112449799196693,0.26846503901178115,-0.02502143356089036,900497.2,122.68174552743312
