date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-03-17,2405.879090404881,2455.879090404881,2385.879090404881,2425.879090404881,143543,4.572829163684844e-05,2.061569323446585e-07,4.573372910536833e-05,269928.95,2421.3384288200086
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,210477,4.572620065568245e-05,2.0613807081034637e-07,4.573174219555387e-05,270489.0,2421.3847132759183
2021-03-19,2406.100942872989,2456.100942872989,2386.100942872989,2426.100942872989,233553,4.572410986569686e-05,2.061192119175247e-07,4.5729755457335485e-05,276179.4,2421.4316409336006
2021-03-22,2406.211869107044,2456.211869107044,2386.211869107044,2426.211869107044,357554,4.572201926755781e-05,2.0610035495638388e-07,4.572776889155694e-05,282952.15,2421.4792053930382
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,424318,4.571992885971099e-05,2.0608150092061763e-07,4.572578249768533e-05,293038.4,2421.5274003178947
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,205449,4.571783864348866e-05,2.060626495265337e-07,4.5723796275976006e-05,279789.6,2421.576219434882
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,265533,4.5715748618224694e-05,2.060438010581431e-07,4.572181022677313e-05,269666.7,2421.625656533134
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,458583,4.571365878414113e-05,2.0602495449265015e-07,4.571982434889987e-05,279951.7,2421.675705463583
2021-03-29,2406.766500277316,2456.766500277316,2386.766500277316,2426.766500277316,225911,4.571156914123797e-05,2.0600611085301094e-07,4.571773414222546e-05,282847.95,2421.7263601383465
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,130079,4.5709479688849086e-05,2.059872701956363e-07,4.571564412652052e-05,271052.35,2421.777614530118
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,140721,4.570739042808469e-05,2.0596843158342503e-07,4.571355430199597e-05,270051.75,2421.829462671564
2021-04-01,2407.099278979478,2457.099278979478,2387.099278979478,2427.099278979478,242166,4.570530135761253e-05,2.0594959609548944e-07,4.571146466861853e-05,268582.85,2421.8818986547276
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,441389,4.57032124789869e-05,2.0593076236875392e-07,4.5709375225810864e-05,277573.1,2421.9349166304373
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,301974,4.57011237906535e-05,2.0591193168124212e-07,4.5707285974561084e-05,283418.3,2421.988510807723
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,280471,4.5699035293278456e-05,2.0589310403304152e-07,4.570519691368125e-05,283926.75,2422.042675453235
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,182358,4.5696946986861775e-05,2.0587427842976536e-07,4.570310804457023e-05,278402.15,2422.0974048906724
2021-04-08,2407.6539101497506,2457.6539101497506,2387.6539101497506,2427.6539101497506,453054,4.56948588716255e-05,2.0585545501371028e-07,4.570101936578475e-05,282936.3,2422.1526935002153
2021-04-09,2407.764836383805,2457.764836383805,2387.764836383805,2427.764836383805,403913,4.569277094668145e-05,2.058366344663304e-07,4.5698930877957625e-05,285363.2,2422.2085357179626
2021-04-12,2407.875762617859,2457.875762617859,2387.875762617859,2427.875762617859,165180,4.569068321269576e-05,2.0581781741290365e-07,4.569684258109996e-05,270153.0,2422.2649260353746
2021-04-13,2407.9866888519136,2457.9866888519136,2387.9866888519136,2427.9866888519136,483331,4.568859566966843e-05,2.0579900169418927e-07,4.56947544753783e-05,287477.85,2422.321858998723
2021-04-14,2408.097615085968,2458.097615085968,2388.097615085968,2428.097615085968,130835,4.568650831715537e-05,2.0578018924206214e-07,4.5692666559982166e-05,286842.45,2422.3793292085466
2021-04-15,2408.208541320022,2458.208541320022,2388.208541320022,2428.208541320022,107620,4.568442115537863e-05,2.0576137926099392e-07,4.5690578835544394e-05,281699.6,2422.4373313191086
2021-04-16,2408.3194675540767,2458.3194675540767,2388.3194675540767,2428.3194675540767,111170,4.568233418478229e-05,2.0574257149565353e-07,4.568849130204278e-05,275580.45,2422.4958600378645
2021-04-19,2408.430393788131,2458.430393788131,2388.430393788131,2428.430393788131,367680,4.5680247404256136e-05,2.0572376682633132e-07,4.568640395906654e-05,276086.75,2422.554910124932
2021-04-20,2408.541320022185,2458.541320022185,2388.541320022185,2428.541320022185,103626,4.5678160814466295e-05,2.0570496420184451e-07,4.568431680684881e-05,260052.15,2422.6144763925663
2021-04-21,2408.65224625624,2458.65224625624,2388.65224625624,2428.65224625624,414607,4.5676074415634815e-05,2.056861643327989e-07,4.568222984575598e-05,270510.05,2422.6745537046427
2021-04-22,2408.763172490294,2458.763172490294,2388.763172490294,2428.763172490294,405763,4.567398820687352e-05,2.0566736727559458e-07,4.5680143074766644e-05,277521.55,2422.735136976142
2021-04-23,2408.874098724348,2458.874098724348,2388.874098724348,2428.874098724348,215327,4.567190218907058e-05,2.0564857268962334e-07,4.567805649452472e-05,265358.75,2422.7962211726413
2021-04-26,2408.985024958403,2458.985024958403,2388.985024958403,2428.985024958403,476679,4.566981636178191e-05,2.0562978048960793e-07,4.567597010519675e-05,277897.15,2422.857801309813
2021-04-27,2409.095951192457,2459.095951192457,2389.095951192457,2429.095951192457,457430,4.566773072478547e-05,2.0561099078900168e-07,4.567388390598337e-05,294264.7,2422.919872452924
2021-04-28,2409.2068774265117,2459.2068774265117,2389.2068774265117,2429.2068774265117,257775,4.5665645278525346e-05,2.0559220395739629e-07,4.567179789770615e-05,300117.4,2422.982429716343
2021-04-29,2409.317803660566,2459.317803660566,2389.317803660566,2429.317803660566,165223,4.56635600223354e-05,2.055734196819296e-07,4.566971207993209e-05,296270.25,2423.045468263052
2021-04-30,2409.42872989462,2459.42872989462,2389.42872989462,2429.42872989462,331893,4.5661474956881776e-05,2.0555463847432125e-07,4.5667626452472465e-05,290795.45,2423.1089833041624
2021-05-03,2409.5396561286743,2459.5396561286743,2389.5396561286743,2429.5396561286743,413277,4.5659390081720375e-05,2.0553585928320016e-07,4.5665541015715847e-05,296360.6,2423.172970098436
2021-05-04,2409.650582362729,2459.650582362729,2389.650582362729,2429.650582362729,374390,4.565730539729529e-05,2.0551708247820903e-07,4.566345576906272e-05,301056.55,2423.237423951812
2021-05-05,2409.761508596783,2459.761508596783,2389.761508596783,2429.761508596783,449182,4.565522090271834e-05,2.0549830868401035e-07,4.566137071312371e-05,314397.75,2423.302340216936
2021-05-06,2409.8724348308374,2459.8724348308374,2389.8724348308374,2429.8724348308374,417343,4.5653136598655664e-05,2.054795375314208e-07,4.565928584749912e-05,312612.2,2423.3677142926963
2021-05-07,2409.983361064892,2459.983361064892,2389.983361064892,2429.983361064892,459608,4.565105248510726e-05,2.054607682818514e-07,4.565720117256644e-05,315396.95,2423.433541623763
2021-05-10,2410.0942872989463,2460.0942872989463,2390.0942872989463,2430.0942872989463,205201,4.564896856140699e-05,2.0544200221352462e-07,4.565511668751521e-05,317398.0,2423.4998177001335
2021-05-11,2410.2052135330005,2460.2052135330005,2390.2052135330005,2430.2052135330005,234411,4.564688482822099e-05,2.054232387584306e-07,4.5653032392978245e-05,304952.0,2423.5665380566797
2021-05-12,2410.316139767055,2460.316139767055,2390.316139767055,2430.316139767055,329641,4.5644801285549264e-05,2.054044772916974e-07,4.5650948288922245e-05,314892.3,2423.6336982727034
2021-05-13,2410.4270660011093,2460.4270660011093,2390.4270660011093,2430.4270660011093,327699,4.564271793250363e-05,2.053857188925276e-07,4.564886437474769e-05,325896.25,2423.7012939714937
2021-05-14,2410.5379922351635,2460.5379922351635,2390.5379922351635,2430.5379922351635,412907,4.5640634769972266e-05,2.053669630782135e-07,4.56467806510874e-05,340983.1,2423.769320819889
2021-05-17,2410.648918469218,2460.648918469218,2390.648918469218,2430.648918469218,293803,4.5638551797511084e-05,2.0534820928040526e-07,4.564469711789698e-05,337289.25,2423.837774527842
2021-05-18,2410.7598447032724,2460.7598447032724,2390.7598447032724,2430.7598447032724,288669,4.5636469015120085e-05,2.05329458351448e-07,4.564261377437706e-05,346541.4,2423.9066508479955
2021-05-19,2410.8707709373266,2460.8707709373266,2390.8707709373266,2430.8707709373266,145033,4.563438642279927e-05,2.0531071020610984e-07,4.5640530621349204e-05,333062.7,2423.9759455752524
2021-05-20,2410.9816971713813,2460.9816971713813,2390.9816971713813,2430.9816971713813,396331,4.5632304020770675e-05,2.0529196407742504e-07,4.5638447658391536e-05,332591.1,2424.045654546358
2021-05-21,2411.0926234054355,2461.0926234054355,2391.0926234054355,2431.0926234054355,141471,4.5630221808368177e-05,2.0527322121521497e-07,4.563636488550404e-05,328898.3,2424.1157736394835
2021-05-24,2411.2035496394897,2461.2035496394897,2391.2035496394897,2431.2035496394897,269238,4.5628139786257904e-05,2.052544807105171e-07,4.563428230269784e-05,318526.25,2424.186298773812
2021-05-25,2411.314475873544,2461.314475873544,2391.314475873544,2431.314475873544,233921,4.5626057954217814e-05,2.0523574247813902e-07,4.563219991015055e-05,307350.8,2424.2572259091326
2021-05-26,2411.4254021075985,2461.4254021075985,2391.4254021075985,2431.4254021075985,492578,4.5623976312247905e-05,2.052170066886236e-07,4.563011770726266e-05,319090.95,2424.328551045436
2021-05-27,2411.5363283416527,2461.5363283416527,2391.5363283416527,2431.5363283416527,343071,4.5621894859682044e-05,2.0519827371090471e-07,4.56280356946559e-05,327983.35,2424.4002702225134
2021-05-28,2411.647254575707,2461.647254575707,2391.647254575707,2431.647254575707,103758,4.561981359740841e-05,2.0517954354533408e-07,4.562595387211932e-05,316576.6,2424.47237951956
2021-05-31,2411.7581808097616,2461.7581808097616,2391.7581808097616,2431.7581808097616,471055,4.561773252520496e-05,2.0516081556696297e-07,4.562387223961961e-05,319465.5,2424.5448750547857
2021-06-01,2411.869107043816,2461.869107043816,2391.869107043816,2431.869107043816,276010,4.561565164240555e-05,2.0514209054254536e-07,4.562179079656836e-05,314546.5,2424.6177529850247
2021-06-02,2411.98003327787,2461.98003327787,2391.98003327787,2431.98003327787,225817,4.561357094967633e-05,2.051233676483165e-07,4.561970954379824e-05,303378.25,2424.6910095053518
2021-06-03,2412.0909595119247,2462.0909595119247,2392.0909595119247,2432.0909595119247,382216,4.5611490446795244e-05,2.0510464750939108e-07,4.561762848106499e-05,301621.9,2424.7646408487008
2021-06-04,2412.201885745979,2462.201885745979,2392.201885745979,2432.201885745979,274343,4.560941013354025e-05,2.0508593009722871e-07,4.561554760776909e-05,292358.65,2424.8386432854895
2021-06-07,2412.312811980033,2462.312811980033,2392.312811980033,2432.312811980033,173501,4.560733000991135e-05,2.0506721526968375e-07,4.5613466924532274e-05,290773.65,2424.9130131232464
2021-06-08,2412.423738214088,2462.423738214088,2392.423738214088,2432.423738214088,483222,4.560525007679672e-05,2.0504850257278291e-07,4.5611386431132496e-05,303214.2,2424.98774670624
2021-06-09,2412.534664448142,2462.534664448142,2392.534664448142,2432.534664448142,186390,4.560317033219796e-05,2.050297932556925e-07,4.5609306127358804e-05,296051.65,2425.0628404151153
2021-06-10,2412.645590682196,2462.645590682196,2392.645590682196,2432.645590682196,115694,4.560109077811347e-05,2.0501108575644015e-07,4.560722601325562e-05,285451.4,2425.1382906665294
2021-06-11,2412.756516916251,2462.756516916251,2392.756516916251,2432.756516916251,165028,4.559901141365508e-05,2.049923808989409e-07,4.560514608956678e-05,273057.45,2425.2140939127953
2021-06-14,2412.867443150305,2462.867443150305,2392.867443150305,2432.867443150305,187017,4.5596932238378685e-05,2.0497367882490187e-07,4.5603066354493735e-05,267718.15,2425.2902466415267
2021-06-15,2412.978369384359,2462.978369384359,2392.978369384359,2432.978369384359,360425,4.559485325295043e-05,2.0495497927882112e-07,4.5600986809890554e-05,271305.95,2425.3667453752864
2021-06-16,2413.089295618414,2463.089295618414,2393.089295618414,2433.089295618414,448077,4.5592774457148266e-05,2.04936282260748e-07,4.559890745489126e-05,286458.15,2425.443586671238
2021-06-17,2413.200221852468,2463.200221852468,2393.200221852468,2433.200221852468,122855,4.559069585075015e-05,2.0491758799786857e-07,4.559682828910727e-05,272784.35,2425.5207671208027
2021-06-18,2413.3111480865223,2463.3111480865223,2393.3111480865223,2433.3111480865223,148350,4.558861743397813e-05,2.0489889603565483e-07,4.559474931316032e-05,273128.3,2425.5982833493176
2021-06-21,2413.422074320577,2463.422074320577,2393.422074320577,2433.422074320577,311691,4.55865392068322e-05,2.0488020677199641e-07,4.559267052682836e-05,275250.95,2425.6761320156984
2021-06-22,2413.533000554631,2463.533000554631,2393.533000554631,2433.533000554631,159685,4.558446116886827e-05,2.0486152023506745e-07,4.559059192991155e-05,271539.15,2425.754309812106
2021-06-23,2413.6439267886853,2463.6439267886853,2393.6439267886853,2433.6439267886853,105668,4.558238332053044e-05,2.0484283605565847e-07,4.5588513522620834e-05,252193.65,2425.8328134636145
2021-06-24,2413.75485302274,2463.75485302274,2393.75485302274,2433.75485302274,414005,4.5580305661596654e-05,2.0482415409167203e-07,4.5586435304934006e-05,255740.35,2425.9116397278844
2021-06-25,2413.865779256794,2463.865779256794,2393.865779256794,2433.865779256794,120657,4.557822819184487e-05,2.0480547533740357e-07,4.558435727645138e-05,256585.3,2425.990785394839
2021-06-28,2413.9767054908484,2463.9767054908484,2393.9767054908484,2433.9767054908484,313755,4.557615091171918e-05,2.0478679894071323e-07,4.558227943758375e-05,248720.3,2426.0702472863413
2021-06-29,2414.087631724903,2464.087631724903,2394.087631724903,2434.087631724903,135011,4.557407382099754e-05,2.0476812456065275e-07,4.5580201788109064e-05,241670.35,2426.1500222558793
2021-06-30,2414.1985579589573,2464.1985579589573,2394.1985579589573,2434.1985579589573,248012,4.557199691923586e-05,2.047494532766261e-07,4.557812432783859e-05,242780.1,2426.2301071882484
2021-07-01,2414.3094841930115,2464.3094841930115,2394.3094841930115,2434.3094841930115,319508,4.556992020710027e-05,2.0473078432178236e-07,4.55760470571831e-05,239644.7,2426.310498999241
2021-07-02,2414.420410427066,2464.420410427066,2394.420410427066,2434.420410427066,461118,4.556784368414668e-05,2.047121177528636e-07,4.5573969975909454e-05,248983.45,2426.391194635339
2021-07-05,2414.5313366611203,2464.5313366611203,2394.5313366611203,2434.5313366611203,117074,4.556576735015305e-05,2.0469345413790818e-07,4.557189308362908e-05,246162.1,2426.472191073407
2021-07-06,2414.6422628951746,2464.6422628951746,2394.6422628951746,2434.6422628951746,390417,4.556369120578552e-05,2.046747931079041e-07,4.556981638095259e-05,241521.85,2426.55348532039
2021-07-07,2414.753189129229,2464.753189129229,2394.753189129229,2434.753189129229,125425,4.5561615250599985e-05,2.046561336115276e-07,4.5567739867447e-05,238473.6,2426.635074413015
2021-07-08,2414.8641153632834,2464.8641153632834,2394.8641153632834,2434.8641153632834,302344,4.555953948415237e-05,2.046374778078161e-07,4.556566354293468e-05,247806.1,2426.7169554174952
2021-07-09,2414.9750415973376,2464.9750415973376,2394.9750415973376,2434.9750415973376,300474,4.55574639071088e-05,2.046188242195505e-07,4.556358740802624e-05,254578.4,2426.799125429235
2021-07-12,2415.0859678313923,2465.0859678313923,2395.0859678313923,2435.0859678313923,470382,4.555538851924723e-05,2.0460017276151667e-07,4.556151146227761e-05,268746.65,2426.88158157254
2021-07-13,2415.1968940654465,2465.1968940654465,2395.1968940654465,2435.1968940654465,438154,4.555331332012358e-05,2.0458152448471724e-07,4.555943570530019e-05,272633.1,2426.9643210003305
2021-07-14,2415.3078202995007,2465.3078202995007,2395.3078202995007,2435.3078202995007,287353,4.5551238310403974e-05,2.045628785939194e-07,4.555736013771572e-05,264596.9,2427.0473408938547
2021-07-15,2415.418746533556,2465.418746533556,2395.418746533556,2435.418746533556,252258,4.554916348986637e-05,2.045442348335031e-07,4.555528475929105e-05,271067.05,2427.130638462409
2021-07-16,2415.5296727676096,2465.5296727676096,2395.5296727676096,2435.5296727676096,107905,4.55470888576226e-05,2.045255943393993e-07,4.55532095696376e-05,269044.8,2427.214210943058
2021-07-19,2415.640599001664,2465.640599001664,2395.640599001664,2435.640599001664,220221,4.554501441522696e-05,2.0450695580535868e-07,4.55511345693771e-05,264471.3,2427.2980556003577
2021-07-20,2415.7515252357184,2465.7515252357184,2395.7515252357184,2435.7515252357184,194319,4.5542940161125145e-05,2.0448831994112366e-07,4.5549059758254186e-05,266203.0,2427.382169726083
2021-07-21,2415.8624514697726,2465.8624514697726,2395.8624514697726,2435.8624514697726,286932,4.5540866096205335e-05,2.0446968677533595e-07,4.554698513550282e-05,275266.2,2427.466550638955
2021-07-22,2415.973377703827,2465.973377703827,2395.973377703827,2435.973377703827,293948,4.553879222002344e-05,2.0445105627945017e-07,4.554491070252187e-05,269263.35,2427.5511956843766
2021-07-23,2416.084303937881,2466.084303937881,2396.084303937881,2436.084303937881,417437,4.5536718533023546e-05,2.044324280559482e-07,4.5542836457879156e-05,284102.35,2427.6361022341625
2021-07-26,2416.195230171936,2466.195230171936,2396.195230171936,2436.195230171936,248627,4.553464503498361e-05,2.0441380227538147e-07,4.554076240239624e-05,280845.95,2427.7212676862796
2021-07-27,2416.30615640599,2466.30615640599,2396.30615640599,2436.30615640599,268501,4.553257172501546e-05,2.0439517959063137e-07,4.5538688535673447e-05,287520.45,2427.8066894645854
2021-07-28,2416.417082640045,2466.417082640045,2396.417082640045,2436.417082640045,203165,4.553049860489544e-05,2.0437655849669042e-07,4.553661485812155e-05,285278.1,2427.89236501857
2021-07-29,2416.5280088740988,2466.5280088740988,2396.5280088740988,2436.5280088740988,183045,4.552842567240312e-05,2.0435794100990465e-07,4.5534541369485205e-05,278454.95,2427.978291823103
2021-07-30,2416.638935108153,2466.638935108153,2396.638935108153,2436.638935108153,354458,4.552635292931484e-05,2.0433932576704286e-07,4.553246806900946e-05,273121.95,2428.0644673781785
2021-08-02,2416.749861342208,2466.749861342208,2396.749861342208,2436.749861342208,312466,4.552428037518652e-05,2.0432071256938556e-07,4.553039495827083e-05,282891.55,2428.1508892086667
2021-08-03,2416.860787576262,2466.860787576262,2396.860787576262,2436.860787576262,184831,4.552220800890794e-05,2.0430210292212414e-07,4.55283220352487e-05,272612.25,2428.2375548640657
2021-08-04,2416.971713810316,2466.971713810316,2396.971713810316,2436.971713810316,218360,4.5520135832033404e-05,2.0428349526319315e-07,4.552624930160842e-05,277259.0,2428.3244619182574
2021-08-05,2417.0826400443707,2467.0826400443707,2397.0826400443707,2437.0826400443707,490675,4.551806384367474e-05,2.0426488976291512e-07,4.552417675687259e-05,286675.55,2428.4116079692635
2021-08-06,2417.193566278425,2467.193566278425,2397.193566278425,2437.193566278425,215823,4.551599204383194e-05,2.042462871315249e-07,4.552210440006421e-05,282443.0,2428.4989906390065
2021-08-09,2417.304492512479,2467.304492512479,2397.304492512479,2437.304492512479,103216,4.551392043250502e-05,2.0422768711326553e-07,4.552003223261547e-05,264084.7,2428.586607573071
2021-08-10,2417.4154187465338,2467.4154187465338,2397.4154187465338,2437.4154187465338,117723,4.5511849009916006e-05,2.042090893673201e-07,4.55179602536826e-05,248063.15,2428.674456440469
2021-08-11,2417.526344980588,2467.526344980588,2397.526344980588,2437.526344980588,422793,4.550977777562082e-05,2.041904946890521e-07,4.55158884632656e-05,254835.15,2428.7625349334057
2021-08-12,2417.637271214642,2467.637271214642,2397.637271214642,2437.637271214642,295503,4.5507706730063546e-05,2.0417190231151307e-07,4.551381686137557e-05,256997.4,2428.85084076705
2021-08-13,2417.748197448697,2467.748197448697,2397.748197448697,2437.748197448697,436163,4.550563587302214e-05,2.041533119789846e-07,4.5511745448201246e-05,273410.3,2428.9393716793056
2021-08-16,2417.859123682751,2467.859123682751,2397.859123682751,2437.859123682751,154946,4.5503565204274565e-05,2.0413472488466543e-07,4.5509674223342955e-05,270146.55,2429.028125430584
2021-08-17,2417.970049916805,2467.970049916805,2397.970049916805,2437.970049916805,457119,4.550149472382081e-05,2.0411614003401163e-07,4.550760318721148e-05,283286.55,2429.1170998035814
2021-08-18,2418.08097615086,2468.08097615086,2398.08097615086,2438.08097615086,106771,4.549942443254906e-05,2.0409755728557058e-07,4.5505532339584766e-05,274278.5,2429.2062926030567
2021-08-19,2418.191902384914,2468.191902384914,2398.191902384914,2438.191902384914,473231,4.549735432868296e-05,2.0407897763295874e-07,4.550346168025188e-05,283242.65,2429.2957016556124
2021-08-20,2418.3028286189683,2468.3028286189683,2398.3028286189683,2438.3028286189683,260170,4.5495284413776815e-05,2.0406040048004423e-07,4.5501391209257226e-05,275379.3,2429.385324809477
2021-08-23,2418.413754853023,2468.413754853023,2398.413754853023,2438.413754853023,365329,4.5493214687164496e-05,2.0404182548581026e-07,4.5499320927355755e-05,281214.4,2429.4751599342885
2021-08-24,2418.524681087077,2468.524681087077,2398.524681087077,2438.524681087077,364033,4.549114514862396e-05,2.0402325279210166e-07,4.5497250832937654e-05,285991.0,2429.5652049208834
2021-08-25,2418.6356073211314,2468.6356073211314,2398.6356073211314,2438.6356073211314,239846,4.548907579837724e-05,2.0400468339341088e-07,4.54951809274462e-05,287825.05,2429.655457681085
2021-08-26,2418.7465335551856,2468.7465335551856,2398.7465335551856,2438.7465335551856,192161,4.5487006636424354e-05,2.0398611581230656e-07,4.549311121023747e-05,288280.85,2429.745916147494
2021-08-27,2418.85745978924,2468.85745978924,2398.85745978924,2438.85745978924,478657,4.548493766276529e-05,2.0396755149790789e-07,4.549104168111162e-05,294490.8,2429.8365782732826
2021-08-30,2418.9683860232944,2468.9683860232944,2398.9683860232944,2438.9683860232944,312252,4.5482868877622096e-05,2.0394898920029252e-07,4.54889723402796e-05,294480.1,2429.927442031989
