date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-03-18,1118.0,1130.050048828125,1084.0,1103.1500244140625,30934,0.012389299038706891,0.29242329389062394,-0.03654089656264764,37869.7,1216.4356490217247
2021-03-19,1084.0,1090.949951171875,1053.6500244140625,1082.300048828125,25982,-0.018900398970676635,0.29431835820339797,-0.03654089656264764,37408.3,1215.1009664327335
2021-03-22,1082.300048828125,1088.0,1011.25,1027.4000244140625,102161,-0.050725327485207306,0.322719060318052,-0.03654089656264764,40524.9,1213.2332953678713
2021-03-23,1030.0,1055.0,999.5,1036.0999755859375,76762,0.008467929691588827,0.32450446691181944,-0.03654089656264764,41925.45,1211.4707747730263
2021-03-24,1021.1500244140625,1046.1500244140625,1002.6500244140625,1007.3499755859375,53865,-0.027748287498743807,0.31538454485241035,-0.03654089656264764,41696.85,1209.4397220447966
2021-03-25,1012.4000244140625,1016.0,970.75,985.75,74655,-0.021442374655713525,0.29733789865867727,-0.03654089656264764,44150.1,1207.2139536662414
2021-03-26,990.0,1165.0,990.0,1093.8499755859375,383935,0.10966266861368257,0.5095310828260479,-0.03654089656264764,62376.6,1206.0859538843479
2021-03-30,1103.699951171875,1190.0,1102.050048828125,1152.199951171875,373038,0.053343673162017824,0.549054725865999,-0.03654089656264764,79725.85,1205.5497747528805
2021-03-31,1158.300048828125,1159.800048828125,1105.0999755859375,1111.550048828125,54088,-0.035280250014249614,0.558151688614379,-0.03654089656264764,81497.2,1204.6144540969126
2021-04-01,1132.5999755859375,1148.8499755859375,1082.050048828125,1096.800048828125,76370,-0.01326975786250062,0.5585624654234913,-0.03654089656264764,84330.95,1203.5416739449845
2021-04-05,1074.949951171875,1095.550048828125,1031.1500244140625,1064.6500244140625,59618,-0.02931256654156167,0.5637627150596057,-0.03654089656264764,86171.2,1202.1596674819903
2021-04-06,1068.0,1096.5999755859375,1052.0999755859375,1067.449951171875,28960,0.0026299034364400953,0.5631285264703549,-0.03654089656264764,86527.65,1200.8192722948252
2021-04-07,1072.050048828125,1182.25,1043.949951171875,1148.300048828125,142029,0.07574134746785144,0.6289092370650506,-0.03654089656264764,90362.4,1200.2966929568481
2021-04-08,1153.0,1198.0,1153.0,1172.8499755859375,97704,0.021379365770180403,0.62040276575264,-0.03654089656264764,92530.45,1200.023591291466
2021-04-09,1175.0,1199.0,1150.5999755859375,1185.0,44066,0.010359402026667963,0.6191716398095866,-0.03654089656264764,93171.05,1199.874102820904
2021-04-12,1140.0,1170.0,1010.0499877929688,1080.300048828125,104330,-0.08835438917457805,0.6899383216463569,-0.03654089656264764,96682.75,1198.6843112388865
2021-04-13,1075.0,1136.0,1070.0,1120.3499755859375,36014,0.03707296579432473,0.7021141720114499,-0.03654089656264764,96017.8,1197.9048651129867
2021-04-15,1086.0,1110.9000244140625,1085.0999755859375,1093.050048828125,28187,-0.024367320348746224,0.7011486385789221,-0.03654089656264764,92009.4,1196.8615336076648
2021-04-16,1093.0,1125.199951171875,1092.0,1116.550048828125,16019,0.021499472988629087,0.699395200854161,-0.03654089656264764,91794.7,1196.0624143561272
2021-04-19,1030.0,1083.4000244140625,1030.0,1052.8499755859375,36209,-0.05705079974609639,0.7272116123302648,-0.03654089656264764,92246.3,1194.637414965379
2021-04-20,1075.0,1089.949951171875,1014.0,1025.800048828125,38112,-0.025692099905077703,0.7267842828706753,-0.03654089656264764,92605.2,1192.9574411729686
2021-04-22,1022.0,1026.949951171875,998.0499877929688,1008.75,45966,-0.0166212205269467,0.7265527085638632,-0.03654089656264764,93604.4,1191.1245313105512
2021-04-23,1013.7999877929688,1045.449951171875,987.0,996.9000244140625,43626,-0.011747187693618377,0.7250343286252999,-0.03654089656264764,90677.65,1189.1919491523772
2021-04-26,975.0499877929688,1001.9000244140625,965.0999755859375,972.5,84082,-0.02447589910372794,0.7087488129265371,-0.03654089656264764,91043.65,1187.0358103548413
2021-04-27,985.7999877929688,995.2999877929688,961.0,965.7000122070312,55680,-0.006992275365520606,0.70798366788827,-0.03654089656264764,91134.4,1184.8334641046144
2021-04-28,972.0,1025.1500244140625,967.2999877929688,1002.4500122070312,104358,0.0380552961949443,0.7149750926867378,-0.03654089656264764,92619.55,1183.0187033892155
2021-04-29,1015.0,1023.8499755859375,986.0,995.6500244140625,57167,-0.006783368457443206,0.7110420307667953,-0.03654089656264764,76281.15,1181.1543384242887
2021-04-30,990.0,1008.0,975.0,983.8499755859375,59155,-0.011851603011880929,0.5927138405730379,-0.03654089656264764,60587.0,1179.1911109333598
2021-05-03,961.0499877929688,989.9500122070312,959.1500244140625,967.8499755859375,31635,-0.016262642066409705,0.5551758431631715,-0.03654089656264764,59464.35,1177.0882140642314
2021-05-04,972.7000122070312,999.8499755859375,955.0,960.4500122070312,39469,-0.0076457752395212575,0.5460449888836468,-0.03654089656264764,57619.3,1174.9326100656522
2021-05-05,973.0,980.9500122070312,955.1500244140625,959.1500244140625,23669,-0.0013535194715459387,0.5457068918563753,-0.03654089656264764,55821.85,1172.7855196611588
2021-05-06,963.9500122070312,973.0999755859375,930.0499877929688,945.4000244140625,85828,-0.014335609289484963,0.5400121656445747,-0.03654089656264764,58665.25,1170.5229774198942
2021-05-07,945.0,968.0,937.1500244140625,950.0999755859375,35766,0.004971388883544758,0.5404943863690049,-0.03654089656264764,53352.1,1168.3297137200539
2021-05-10,950.0,958.9500122070312,925.0,932.1500244140625,61491,-0.018892697224631605,0.45509688893571665,-0.03654089656264764,51541.45,1165.979667060293
2021-05-11,932.1500244140625,941.0,913.5999755859375,916.6500244140625,39738,-0.01662822463556024,0.4414644738980705,-0.03654089656264764,51325.05,1163.4987750936639
2021-05-12,921.25,949.0,915.3499755859375,926.4500122070312,62806,0.010691089872858495,0.44167087475071953,-0.03654089656264764,49248.85,1161.1400809355878
2021-05-14,938.0,938.0,903.1500244140625,908.3499755859375,36525,-0.01953698136176285,0.34384784482150893,-0.03654089656264764,49274.4,1158.6247565042481
2021-05-17,921.9000244140625,943.0,906.0499877929688,920.6500244140625,63016,0.01354109006299109,0.31328806362956846,-0.03654089656264764,51015.85,1156.256848722256
2021-05-18,927.9500122070312,978.0499877929688,925.5,967.2999877929688,126127,0.0506706806515278,0.3699757979651014,-0.03654089656264764,56521.25,1154.3766809518156
2021-05-19,983.0,1018.0,983.0,998.0999755859375,126011,0.03184119526688223,0.38106896048849115,-0.03654089656264764,61011.35,1152.821688858623
2021-05-20,1002.7000122070312,1012.9000244140625,985.0,990.4500122070312,37496,-0.007664526165743424,0.3313121582104812,-0.03654089656264764,60980.55,1151.2060502849754
2021-05-21,995.4500122070312,1003.5499877929688,964.5499877929688,972.4000244140625,47144,-0.018224027028630907,0.32574548155584016,-0.03654089656264764,61039.45,1149.426885848449
2021-05-24,979.7000122070312,990.0,965.4000244140625,971.75,33681,-0.00066847428809369,0.3215973017755071,-0.03654089656264764,60542.2,1147.6589566360267
2021-05-25,978.0,1110.800048828125,977.4500122070312,1094.4000244140625,458355,0.1262156155534473,0.5445184271830817,-0.03654089656264764,79255.85,1147.1290170119275
2021-05-26,1110.0,1145.0,1074.8499755859375,1111.8499755859375,339442,0.01594476496947972,0.5348813672781074,-0.03654089656264764,93443.95,1146.777981773858
2021-05-27,1115.0,1115.0,1063.0,1071.050048828125,70469,-0.03669553235931067,0.5541578978427768,-0.03654089656264764,91749.5,1146.0244700032538
2021-05-28,1079.5999755859375,1090.050048828125,1055.0,1071.050048828125,43859,0.0,0.5415200994337139,-0.03654089656264764,91084.1,1145.278455862208
2021-05-31,1077.25,1077.25,1044.0,1054.4000244140625,37338,-0.015545514826575957,0.5444963284536047,-0.03654089656264764,89993.25,1144.374192862724
2021-06-01,1052.0,1092.4000244140625,1047.0,1071.300048828125,61932,0.01602809562097085,0.5433074125524332,-0.03654089656264764,91508.1,1143.647086951932
2021-06-02,1076.699951171875,1168.0,1071.199951171875,1132.9000244140625,395173,0.05750020795137689,0.5671928306986264,-0.03654089656264764,109293.3,1143.5401510062816
2021-06-03,1150.0,1174.75,1122.8499755859375,1149.699951171875,132893,0.014829134430023094,0.5646664615807708,-0.03654089656264764,114754.5,1143.601442550218
2021-06-04,1149.8499755859375,1150.0,1107.4000244140625,1117.9000244140625,81127,-0.027659326875154933,0.5780415180279483,-0.03654089656264764,114519.45,1143.3457070463758
2021-06-07,1135.0,1170.0,1100.0999755859375,1148.0,105428,0.02692546285765962,0.5756888975585767,-0.03654089656264764,118002.55,1143.3920184190486
2021-06-08,1164.0,1174.0,1136.699951171875,1146.5999755859375,60949,-0.0012195334617268738,0.5767535432079396,-0.03654089656264764,117975.45,1143.4239383908584
2021-06-09,1163.800048828125,1163.800048828125,1125.0,1131.949951171875,66886,-0.012776927198673627,0.5733265590130471,-0.03654089656264764,119332.85,1143.309769363804
2021-06-10,1131.949951171875,1171.0,1131.949951171875,1151.4000244140625,53899,0.017182803199073726,0.5655368927480887,-0.03654089656264764,118887.5,1143.3902694140554
2021-06-11,1162.0,1184.0,1151.4000244140625,1167.25,83789,0.013765828773543154,0.5655821722121522,-0.03654089656264764,121250.7,1143.6276796686418
2021-06-14,1183.550048828125,1190.0,1142.550048828125,1161.550048828125,69508,-0.004883230817626871,0.5576261031739135,-0.03654089656264764,121575.3,1143.8060117000796
2021-06-15,1150.0,1155.0,1101.050048828125,1122.9000244140625,138767,-0.03327452351541471,0.579507110528686,-0.03654089656264764,122207.3,1143.5979919260894
2021-06-16,1125.0,1135.449951171875,1080.0,1091.6500244140625,50229,-0.027829725995692667,0.5740531541860497,-0.03654089656264764,118418.2,1143.0810967269647
2021-06-17,1090.0,1090.0,1050.0,1055.0999755859375,76127,-0.033481471177306155,0.58207766659014,-0.03654089656264764,120349.75,1142.2056626857604
2021-06-18,1062.0,1106.9000244140625,1015.0499877929688,1054.8499755859375,113708,-0.00023694437094567977,0.5808885931388555,-0.03654089656264764,123677.95,1141.3364518688468
2021-06-21,1035.0999755859375,1065.5,1027.199951171875,1035.300048828125,30001,-0.018533371768770346,0.5810360961505857,-0.03654089656264764,123493.95,1140.281363281377
2021-06-22,1044.699951171875,1110.0,1043.300048828125,1089.5,81858,0.05235192564051827,0.6046772162402761,-0.03654089656264764,104669.1,1139.7760760845476
2021-06-23,1105.0,1130.0,1059.5,1071.949951171875,61270,-0.016108351379646613,0.4218912795125239,-0.03654089656264764,90760.5,1139.1011892694962
2021-06-24,1079.949951171875,1101.1500244140625,1055.25,1062.9000244140625,30758,-0.008442490013567339,0.4182447999860049,-0.03654089656264764,88774.95,1138.3429687236712
2021-06-25,1070.949951171875,1082.949951171875,1055.0,1059.5,15623,-0.0031988186433026256,0.3986845256812343,-0.03654089656264764,87363.15,1137.5584615721918
2021-06-28,1090.0,1090.0,1065.0999755859375,1069.75,30436,0.009674374705049615,0.4001574121394081,-0.03654089656264764,87018.05,1136.883750511772
2021-06-29,1054.800048828125,1071.1500244140625,1040.0,1044.4000244140625,34260,-0.023697102674398174,0.40517436467230517,-0.03654089656264764,85634.45,1135.9635144311978
2021-06-30,1052.6500244140625,1065.0,1015.0,1022.0,43130,-0.021447744054419737,0.4071167483497537,-0.03654089656264764,68032.3,1134.8295491134745
2021-07-01,1029.949951171875,1041.0,1010.0,1013.9000244140625,26497,-0.007925612119312642,0.3451430922162323,-0.03654089656264764,62712.5,1133.626270260744
2021-07-02,1020.0,1039.0,1010.0,1032.8499755859375,34376,0.01869015752596148,0.3481903812734519,-0.03654089656264764,60374.95,1132.6235210599996
2021-07-05,1045.0,1071.550048828125,1034.0,1061.550048828125,66552,0.02778726235231388,0.35535374003354525,-0.03654089656264764,58431.15,1131.9163223313242
2021-07-06,1070.0,1070.0,1011.0,1021.75,52624,-0.03749239037015861,0.3588244849749501,-0.03654089656264764,58014.9,1130.8201400195699
2021-07-07,1021.0,1043.199951171875,1016.0999755859375,1034.25,23624,0.01223391240518712,0.3637403550485896,-0.03654089656264764,55851.8,1129.8592431039524
2021-07-08,1040.0,1099.9000244140625,1040.0,1081.449951171875,109515,0.04563688776589325,0.40160868487301765,-0.03654089656264764,58632.6,1129.3775586071158
2021-07-09,1073.0,1080.0,1048.050048828125,1061.699951171875,27584,-0.01826251874032503,0.39918587235090874,-0.03654089656264764,55822.35,1128.7041495779094
2021-07-12,1074.0,1074.0,1036.050048828125,1038.949951171875,32840,-0.021427899638583603,0.39856017395211135,-0.03654089656264764,53988.95,1127.8110729768546
2021-07-13,1050.0,1050.699951171875,1032.949951171875,1040.800048828125,13136,0.0017807379981713556,0.39930145122403854,-0.03654089656264764,47707.4,1126.9452916420414
2021-07-14,1053.300048828125,1082.4000244140625,1040.449951171875,1050.1500244140625,60083,0.008983450372110457,0.38816211718678106,-0.03654089656264764,48200.1,1126.1811596298228
2021-07-15,1060.0,1060.0,1041.0,1042.0,14237,-0.007760819144493003,0.37801612617533675,-0.03654089656264764,45105.6,1125.3435361509191
2021-07-16,1046.949951171875,1055.9000244140625,1030.0999755859375,1033.1500244140625,31481,-0.00849325871970974,0.3612913866165738,-0.03654089656264764,40994.25,1124.426187775428
2021-07-19,1036.0,1043.6500244140625,1025.1500244140625,1028.0,16524,-0.0049847788727327424,0.3615795828563358,-0.03654089656264764,40320.4,1123.4667232204486
2021-07-20,1037.050048828125,1037.050048828125,1008.0,1017.9500122070312,17039,-0.00977625271689564,0.3574730283189013,-0.03654089656264764,37079.45,1122.416805697927
2021-07-22,1002.0,1069.8499755859375,1002.0,1053.4000244140625,69408,0.03482490474180722,0.32878659553407014,-0.03654089656264764,37486.35,1121.730071555799
2021-07-23,1062.25,1067.0,1032.0,1040.699951171875,15719,-0.01205626822464878,0.32679623979868005,-0.03654089656264764,36734.4,1120.9238017012326
2021-07-26,1058.0,1058.0,1033.0,1040.5,21052,-0.00019213143197505111,0.3257427689586886,-0.03654089656264764,37005.85,1120.1235648683846
2021-07-27,1054.9000244140625,1054.9000244140625,1020.0,1024.6500244140625,12846,-0.015233037564572283,0.32949856324688837,-0.03654089656264764,36126.35,1119.1735793912273
2021-07-28,1024.6500244140625,1060.0,1018.0,1026.449951171875,18104,0.0017566258868160212,0.3272834253714522,-0.03654089656264764,35318.55,1118.2509562248656
2021-07-29,1031.5999755859375,1044.949951171875,990.0,1004.2999877929688,38897,-0.021579194731918605,0.3255728786997736,-0.03654089656264764,35106.9,1117.1171157429562
2021-07-30,1014.0,1026.949951171875,991.25,997.0499877929688,32149,-0.00721895856628707,0.318328965676914,-0.03654089656264764,35389.5,1115.9224179524092
2021-08-02,1002.0499877929688,1034.0,1000.0,1026.0,38957,0.029035667781425856,0.33356166299160883,-0.03654089656264764,35618.55,1115.027667525022
2021-08-03,1026.0,1036.1500244140625,999.0,1004.4500122070312,38987,-0.021003886737786304,0.335036336131673,-0.03654089656264764,34240.3,1113.9273923477285
2021-08-04,1014.0,1016.5,1001.0999755859375,1006.5499877929688,15496,0.0020906720697064785,0.3185223930568721,-0.03654089656264764,32383.9,1112.8589604616116
2021-08-05,1011.5999755859375,1014.8499755859375,991.0,996.4500122070312,16883,-0.010034251362004754,0.2935648736695296,-0.03654089656264764,32046.85,1111.7006624690287
2021-08-06,995.0,1006.3499755859375,980.0,989.5499877929688,18187,-0.006924606683259227,0.29013792632044855,-0.03654089656264764,27480.45,1110.4852328702618
2021-08-09,955.0,969.8499755859375,910.0,924.7999877929688,97610,-0.06543378383987897,0.3147067841813639,-0.03654089656264764,30981.75,1108.6376184913834
2021-08-10,916.0,942.4000244140625,901.0,923.9500122070312,70562,-0.0009190912599014167,0.3127774601419178,-0.03654089656264764,32867.85,1106.7999308666635
2021-08-11,928.5999755859375,969.0,923.25,945.5499877929688,57980,0.023377861681436407,0.32397726630411694,-0.03654089656264764,35110.05,1105.1954538211544
2021-08-12,954.0,960.3499755859375,917.0,921.0499877929688,42651,-0.025910845874141497,0.3315686611498516,-0.03654089656264764,34238.45,1103.363160626844
2021-08-13,921.0,958.0,920.7000122070312,944.75,35059,0.02573151568442178,0.3456236941555134,-0.03654089656264764,35279.55,1101.7849202225968
2021-08-16,945.4500122070312,954.25,933.0,935.2999877929688,11595,-0.010002659123610758,0.3459531416322924,-0.03654089656264764,34285.25,1100.12835373076
2021-08-17,934.0,953.2000122070312,931.0,940.5,14936,0.005559726584944968,0.3475365953341263,-0.03654089656264764,34205.85,1098.5400119025933
2021-08-18,943.0,949.9000244140625,931.25,938.0999755859375,12098,-0.0025518600893806864,0.34757247061756835,-0.03654089656264764,33958.8,1096.9435936307857
2021-08-20,935.5,937.6500244140625,902.1500244140625,908.25,20555,-0.03181961023641766,0.3602514888676064,-0.03654089656264764,31516.15,1095.0660454354545
2021-08-23,939.9500122070312,939.9500122070312,885.2000122070312,910.4000244140625,27979,0.002367216530759775,0.33122888273006873,-0.03654089656264764,32129.15,1093.2285725894706
2021-08-24,910.4000244140625,920.0,880.0,886.25,38145,-0.026526827511461848,0.33789645442836647,-0.03654089656264764,32983.8,1091.1690843049983
2021-08-25,902.0,902.0,876.25,880.25,30441,-0.006770098730606522,0.33689492534122517,-0.03654089656264764,33863.55,1089.0703869487297
2021-08-26,893.0,927.0,877.0,908.5,24477,0.032093155353592806,0.3625037022998033,-0.03654089656264764,34182.2,1087.2736666805833
2021-08-27,919.0,925.2000122070312,906.1500244140625,915.75,18895,0.007980187121628957,0.3646994800059172,-0.03654089656264764,33182.1,1085.5669635295328
2021-08-30,915.75,929.5,896.9000244140625,921.5,34281,0.0062790062790063494,0.36165630447845704,-0.03654089656264764,33288.7,1083.9344564297364
2021-08-31,926.0,930.0,903.7000122070312,917.9000244140625,16165,-0.003906647407419972,0.36144812048300506,-0.03654089656264764,32149.1,1082.282372529083
2021-09-01,918.0,948.0999755859375,918.0,936.0499877929688,26328,0.01977335537221747,0.35219022449110776,-0.03654089656264764,31516.15,1080.8273239247435
2021-09-02,960.0,1038.75,952.0,1011.5,980189,0.08060468264619969,0.4524396193567834,-0.03654089656264764,79750.8,1080.1374998060894
2021-09-03,1025.949951171875,1077.449951171875,1011.7000122070312,1061.5,239367,0.04943153732081074,0.482943341074157,-0.03654089656264764,90875.0,1079.9520520468247
2021-09-06,1085.0,1093.0,1050.0,1062.5999755859375,164128,0.0010362464304640717,0.48070436774307673,-0.03654089656264764,98172.05,1079.7793945696021
2021-09-07,1067.0,1133.5999755859375,1045.550048828125,1110.3499755859375,387624,0.0449369481433215,0.49972999449482464,-0.03654089656264764,112672.75,1080.083579455337
2021-09-08,1118.0,1144.300048828125,1091.0,1096.8499755859375,161706,-0.012158328722325584,0.43350821471542567,-0.03654089656264764,117229.95,1080.2504092675817
2021-09-09,1097.0,1130.0,1072.8499755859375,1100.550048828125,157598,0.0033733631075762993,0.4325864875828157,-0.03654089656264764,122210.85,1080.4523957308706
2021-09-13,1100.0,1101.449951171875,1060.0,1075.8499755859375,35187,-0.022443389347434395,0.4420277542834876,-0.03654089656264764,121837.65,1080.4066005055479
2021-09-14,1084.0,1084.0,1037.199951171875,1075.9000244140625,45179,4.6520267008132166e-05,0.4269136051455422,-0.03654089656264764,122343.65,1080.3617589523988
2021-09-15,1050.0,1220.0,1050.0,1168.699951171875,236401,0.08625329923972402,0.5036007572036199,-0.03654089656264764,133583.95,1081.2407459396572
2021-09-16,1194.0,1247.5,1150.0,1163.25,277958,-0.004663259518758678,0.5011761783759834,-0.03654089656264764,146735.05,1082.0567584178698
2021-09-17,1162.0,1242.0,1121.1500244140625,1209.949951171875,259499,0.040146100298194654,0.5107620870434433,-0.03654089656264764,159105.1,1083.3293274999994
2021-09-20,1160.0,1247.699951171875,1160.0,1187.050048828125,187559,-0.018926321970235804,0.5199284751535547,-0.03654089656264764,167455.3,1084.3613744783888
2021-09-21,1190.0,1237.0,1151.550048828125,1180.5,106542,-0.005517921366998246,0.4997375753820635,-0.03654089656264764,171383.45,1085.3179777174098
2021-09-22,1198.699951171875,1225.0,1184.800048828125,1205.5999755859375,91676,0.02126215636250528,0.4989486680713813,-0.03654089656264764,174060.0,1086.5148135170966
2021-09-23,1217.9000244140625,1234.449951171875,1188.25,1206.4000244140625,92349,0.0006636105211732524,0.47969575240394774,-0.03654089656264764,177155.4,1087.7077011877134
2021-09-24,1217.8499755859375,1261.75,1200.0,1226.0,117879,0.016246663784226234,0.47298413878917395,-0.03654089656264764,181825.5,1089.083743961965
2021-09-27,1232.0999755859375,1232.0999755859375,1190.0,1203.949951171875,33209,-0.017985357934849122,0.4836221046656743,-0.03654089656264764,182541.2,1090.2266912973869
2021-09-28,1209.9000244140625,1209.9000244140625,1144.1500244140625,1173.8499755859375,49026,-0.02500101898475049,0.5018811067998975,-0.03654089656264764,183278.45,1091.05876377787
2021-09-29,1173.8499755859375,1178.0,1150.0,1156.8499755859375,22838,-0.014482259533646347,0.5101330961428255,-0.03654089656264764,183612.1,1091.7134027013333
2021-09-30,1159.949951171875,1220.800048828125,1159.949951171875,1189.6500244140625,59082,0.02835289754102477,0.5102038872087918,-0.03654089656264764,185249.8,1092.6878964497187
2021-10-01,1180.199951171875,1205.0,1166.699951171875,1193.5999755859375,31568,0.00332026317892975,0.5105953572899019,-0.03654089656264764,137818.75,1093.6919967396313
2021-10-04,1206.0,1206.0,1168.050048828125,1173.5999755859375,21104,-0.016756032514312014,0.4543431369018319,-0.03654089656264764,126905.6,1094.4871010067586
2021-10-05,1179.449951171875,1191.949951171875,1166.1500244140625,1178.25,25226,0.003962188574297532,0.42798485648120277,-0.03654089656264764,119960.5,1095.3205626882834
2021-10-06,1184.0999755859375,1198.0,1164.8499755859375,1179.0,26698,0.0006365372374284028,0.4280374723138662,-0.03654089656264764,101914.2,1096.1531939053157
2021-10-07,1175.0,1221.0,1175.0,1192.9000244140625,40077,0.011789672955099695,0.40409214500359647,-0.03654089656264764,95832.75,1097.1158489352533
2021-10-08,1201.949951171875,1218.300048828125,1175.050048828125,1179.8499755859375,23635,-0.010939767424797409,0.40351046280186426,-0.03654089656264764,89134.6,1097.9390740760564
2021-10-11,1188.949951171875,1188.949951171875,1147.0,1158.25,31763,-0.01830739164545947,0.41070966516894913,-0.03654089656264764,88963.4,1098.5391827917174
2021-10-12,1173.0,1210.0,1163.0999755859375,1185.6500244140625,39279,0.023656399235106873,0.40610629069654397,-0.03654089656264764,88668.4,1099.4059573352233
2021-10-13,1180.0,1228.0,1175.050048828125,1184.550048828125,61429,-0.0009277405332834832,0.4062682254918041,-0.03654089656264764,79919.8,1100.2531622257002
2021-10-14,1193.949951171875,1215.5,1162.8499755859375,1168.4000244140625,44228,-0.013633889450293535,0.282825351287397,-0.03654089656264764,68233.3,1100.9312404564303
2021-10-18,1165.0,1186.699951171875,1162.0999755859375,1170.0999755859375,38969,0.001454939349840867,0.2823103509201584,-0.03654089656264764,57206.8,1101.619486577122
