date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-02-25,2410.2631578947367,2460.2631578947367,2390.2631578947367,2430.2631578947367,267726,0.00010829542993273655,1.15769046597972e-06,0.00010083643830385291,304693.3,2421.807089491154
2025-02-26,2410.5263157894738,2460.5263157894738,2390.5263157894738,2430.5263157894738,495365,0.0001082837033028472,1.1574394895747554e-06,0.00010083643830385291,314556.65,2421.893847961784
2025-02-27,2410.7894736842104,2460.7894736842104,2390.7894736842104,2430.7894736842104,340120,0.00010827197921159382,1.1571885951718528e-06,0.00010083643830385291,318992.25,2421.9823616505646
2025-02-28,2411.0526315789475,2461.0526315789475,2391.0526315789475,2431.0526315789475,436613,0.00010826025765942049,1.1569377815499112e-06,0.00010083643830385291,316882.65,2422.072613092638
2025-03-03,2411.315789473684,2461.315789473684,2391.315789473684,2431.315789473684,482454,0.00010824853864455086,1.1566870500726048e-06,0.00010083643830385291,329358.1,2422.1645849969273
2025-03-04,2411.5789473684213,2461.5789473684213,2391.5789473684213,2431.5789473684213,481105,0.00010823682216698494,1.1564363996038208e-06,0.00010083643830385291,336767.5,2422.258260244405
2025-03-05,2411.842105263158,2461.842105263158,2391.842105263158,2431.842105263158,390784,0.00010822510822494635,1.1561858309384683e-06,0.00010083643830385291,332697.2,2422.353621886383
2025-03-06,2412.1052631578946,2462.1052631578946,2392.1052631578946,2432.1052631578946,440260,0.00010821339681843511,1.1559353435371593e-06,0.00010083643830385291,349042.0,2422.450653142816
2025-03-07,2412.368421052632,2462.368421052632,2392.368421052632,2432.368421052632,289297,0.00010820168794656304,1.155684937371942e-06,0.00010083643830385291,340039.9,2422.5493374006255
2025-03-10,2412.6315789473683,2462.6315789473683,2392.6315789473683,2432.6315789473683,263590,0.00010818998160733173,1.155434613435944e-06,0.00010083643830385291,344052.55,2422.6496582120362
2025-03-11,2412.894736842105,2462.894736842105,2392.894736842105,2432.894736842105,134836,0.00010817827780162936,1.1551843698547402e-06,0.00010083643830385291,330336.95,2422.7515992929325
2025-03-12,2413.157894736842,2463.157894736842,2393.157894736842,2433.157894736842,223560,0.00010816657652790163,1.1549342079927974e-06,0.00010083643830385291,321386.9,2422.85514452123
2025-03-13,2413.4210526315787,2463.4210526315787,2393.4210526315787,2433.4210526315787,263197,0.00010815487778481625,1.1546841275934457e-06,0.00010083643830385291,322578.45,2422.9602779352635
2025-03-14,2413.684210526316,2463.684210526316,2393.684210526316,2433.684210526316,346934,0.00010814318157259528,1.154434127634539e-06,0.00010083643830385291,334404.4,2423.0669837321893
2025-03-17,2413.9473684210525,2463.9473684210525,2393.9473684210525,2433.9473684210525,228684,0.00010813148788924032,1.1541842093655984e-06,0.00010083643830385291,323407.95,2423.175246266407
2025-03-18,2414.2105263157896,2464.2105263157896,2394.2105263157896,2434.2105263157896,412146,0.0001081197967349734,1.1539343718211022e-06,0.00010083643830385291,337708.55,2423.285050047993
2025-03-19,2414.4736842105262,2464.4736842105262,2394.4736842105262,2434.4736842105262,256413,0.00010810810810801819,1.1536846159949601e-06,0.00010083643830385291,329996.15,2423.396379741153
2025-03-20,2414.736842105264,2464.736842105264,2394.736842105264,2434.736842105264,401104,0.00010809642200881875,1.153434940382136e-06,0.00010083643830385291,327915.9,2423.5092201626867
2025-03-21,2415.0,2465.0,2395.0,2435.0,397165,0.00010808473843471056,1.1531853469133978e-06,0.00010083643830385291,339129.65,2423.623556280471
2025-03-24,2415.2631578947367,2465.2631578947367,2395.2631578947367,2435.2631578947367,133793,0.00010807305738680384,1.152935833487039e-06,0.00010083643830385291,334257.3,2423.7393732119563
2025-03-25,2415.5263157894738,2465.5263157894738,2395.5263157894738,2435.5263157894738,164947,0.00010806137886332223,1.1526864015240848e-06,0.00010083643830385291,329118.35,2423.856656222678
2025-03-26,2415.7894736842104,2465.7894736842104,2395.7894736842104,2435.7894736842104,331371,0.00010804970286315552,1.1524370508248467e-06,0.00010083643830385291,320918.65,2423.975390724783
2025-03-27,2416.0526315789475,2466.0526315789475,2396.0526315789475,2436.0526315789475,227885,0.00010803802938652574,1.1521877801398618e-06,0.00010083643830385291,315306.9,2424.095562275571
2025-03-28,2416.315789473684,2466.315789473684,2396.315789473684,2436.315789473684,466559,0.00010802635843143449,1.1519385911166932e-06,0.00010083643830385291,316804.2,2424.2171565760495
2025-03-31,2416.5789473684213,2466.5789473684213,2396.5789473684213,2436.5789473684213,373479,0.00010801468999788177,1.151689482590516e-06,0.00010083643830385291,311355.45,2424.340159469506
2025-04-01,2416.842105263158,2466.842105263158,2396.842105263158,2436.842105263158,315401,0.00010800302408453533,1.1514404553567787e-06,0.00010083643830385291,303070.25,2424.4645569400896
2025-04-02,2417.1052631578946,2467.1052631578946,2397.1052631578946,2437.1052631578946,262975,0.0001079913606911731,1.1511915083076284e-06,0.00010083643830385291,296679.8,2424.5903351114107
2025-04-03,2417.368421052632,2467.368421052632,2397.368421052632,2437.368421052632,140877,0.00010797969981668487,1.150942642040042e-06,0.00010083643830385291,281710.65,2424.7174802451545
2025-04-04,2417.6315789473683,2467.6315789473683,2397.6315789473683,2437.6315789473683,207577,0.00010796804145951633,1.1506938570075476e-06,0.00010083643830385291,277624.65,2424.845978739704
2025-04-07,2417.894736842105,2467.894736842105,2397.894736842105,2437.894736842105,329289,0.00010795638562011156,1.1504451520175127e-06,0.00010083643830385291,280909.6,2424.975817128783
2025-04-08,2418.157894736842,2468.157894736842,2398.157894736842,2438.157894736842,131187,0.0001079447322971383,1.1501965282354969e-06,0.00010083643830385291,280727.15,2425.106982080107
2025-04-09,2418.4210526315787,2468.4210526315787,2398.4210526315787,2438.4210526315787,148636,0.00010793308148948633,1.1499479849220017e-06,0.00010083643830385291,276980.95,2425.239460394052
2025-04-10,2418.684210526316,2468.684210526316,2398.684210526316,2438.684210526316,235053,0.00010792143319671155,1.1496995217645961e-06,0.00010083643830385291,275573.75,2425.3732390023333
2025-04-11,2418.9473684210525,2468.9473684210525,2398.9473684210525,2438.9473684210525,357727,0.00010790978741770374,1.1494511395589067e-06,0.00010083643830385291,276113.4,2425.5083049666987
2025-04-14,2419.2105263157896,2469.2105263157896,2399.2105263157896,2439.2105263157896,312620,0.00010789814415201882,1.1492028371967644e-06,0.00010083643830385291,280310.2,2425.644645477635
2025-04-15,2419.4736842105262,2469.4736842105262,2399.4736842105262,2439.4736842105262,466510,0.00010788650339832451,1.1489546158430277e-06,0.00010083643830385291,283028.4,2425.782247853087
2025-04-16,2419.736842105264,2469.736842105264,2399.736842105264,2439.736842105264,214124,0.00010787486515662081,1.1487064741911534e-06,0.00010083643830385291,280913.95,2425.921099537188
2025-04-17,2420.0,2470.0,2400.0,2440.0,371473,0.00010786322942490933,1.1484584138031758e-06,0.00010083643830385291,279432.4,2426.0611880990073
2025-04-18,2420.2631578947367,2470.2631578947367,2400.2631578947367,2440.2631578947367,112676,0.00010785159620363416,1.148210432832636e-06,0.00010083643830385291,265207.95,2426.2025012313034
2025-04-21,2420.5263157894738,2470.5263157894738,2400.5263157894738,2440.5263157894738,364776,0.00010783996549124097,1.1479625329562942e-06,0.00010083643830385291,276757.1,2426.345026749295
2025-04-22,2420.7894736842104,2470.7894736842104,2400.7894736842104,2440.7894736842104,276144,0.00010782833728706365,1.1477147130655802e-06,0.00010083643830385291,282316.95,2426.4887525894437
2025-04-23,2421.0526315789475,2471.0526315789475,2401.0526315789475,2441.0526315789475,323662,0.00010781671159043604,1.147466973103847e-06,0.00010083643830385291,281931.5,2426.633666808245
2025-04-24,2421.315789473684,2471.315789473684,2401.315789473684,2441.315789473684,421410,0.0001078050884000259,1.1472193141220932e-06,0.00010083643830385291,291607.75,2426.7797575810355
2025-04-25,2421.5789473684213,2471.5789473684213,2401.5789473684213,2441.5789473684213,352993,0.00010779346771605525,1.1469717343876594e-06,0.00010083643830385291,285929.45,2426.9270132008105
2025-04-28,2421.842105263158,2471.842105263158,2401.842105263158,2441.842105263158,346055,0.0001077818495365257,1.1467242353490971e-06,0.00010083643830385291,284558.25,2427.0754220770527
2025-04-29,2422.1052631578946,2472.1052631578946,2402.1052631578946,2442.1052631578946,123856,0.00010777023386143725,1.1464768162679323e-06,0.00010083643830385291,274981.0,2427.224972734574
2025-04-30,2422.368421052632,2472.368421052632,2402.368421052632,2442.368421052632,492961,0.00010775862068990172,1.1462294772297732e-06,0.00010083643830385291,286480.3,2427.3756538123657
2025-05-01,2422.6315789473683,2472.6315789473683,2402.6315789473683,2442.6315789473683,114478,0.00010774701002014275,1.1459822187731996e-06,0.00010083643830385291,285160.35,2427.527454062465
2025-05-02,2422.894736842105,2472.894736842105,2402.894736842105,2442.894736842105,251396,0.00010773540185304853,1.145735039535675e-06,0.00010083643830385291,287351.3,2427.68036234883
2025-05-05,2423.157894736842,2473.157894736842,2403.157894736842,2443.157894736842,312365,0.00010772379618662065,1.145487940824157e-06,0.00010083643830385291,286505.1,2427.834367646223
2025-05-06,2423.4210526315787,2473.4210526315787,2403.4210526315787,2443.4210526315787,255134,0.00010771219302019297,1.1452409220414712e-06,0.00010083643830385291,292702.45,2427.9894590391127
2025-05-07,2423.684210526316,2473.684210526316,2403.684210526316,2443.684210526316,334237,0.00010770059235332141,1.144993982761702e-06,0.00010083643830385291,301982.5,2428.1456257205773
2025-05-08,2423.9473684210525,2473.9473684210525,2403.9473684210525,2443.9473684210525,151482,0.0001076889941846737,1.1447471236664823e-06,0.00010083643830385291,297803.95,2428.3028569912285
2025-05-09,2424.2105263157896,2474.2105263157896,2404.2105263157896,2444.2105263157896,347706,0.00010767739851424984,1.1445003438756498e-06,0.00010083643830385291,297302.9,2428.4611422581397
2025-05-12,2424.4736842105262,2474.4736842105262,2404.4736842105262,2444.4736842105262,422705,0.00010766580534005143,1.1442536444964454e-06,0.00010083643830385291,302807.15,2428.620471033785
2025-05-13,2424.736842105264,2474.736842105264,2404.736842105264,2444.736842105264,393635,0.00010765421466274461,1.1440070241660348e-06,0.00010083643830385291,299163.4,2428.780832934994
2025-05-14,2425.0,2475.0,2405.0,2445.0,422762,0.00010764262647988687,1.1437604844176783e-06,0.00010083643830385291,309595.3,2428.94221768191
2025-05-15,2425.2631578947367,2475.2631578947367,2405.2631578947367,2445.2631578947367,254167,0.00010763104079214436,1.143514023689292e-06,0.00010083643830385291,303730.0,2429.104615096963
2025-05-16,2425.5263157894738,2475.5263157894738,2405.5263157894738,2445.5263157894738,325980,0.00010761945759796276,1.1432676430607786e-06,0.00010083643830385291,314395.2,2429.2680151038535
2025-05-19,2425.7894736842104,2475.7894736842104,2405.7894736842104,2445.7894736842104,182937,0.0001076078768964539,1.1430213420201077e-06,0.00010083643830385291,305303.25,2429.4324077265437
2025-05-20,2426.0526315789475,2476.0526315789475,2406.0526315789475,2446.0526315789475,402398,0.00010759629868739573,1.1427751202553494e-06,0.00010083643830385291,311615.95,2429.597783088259
2025-05-21,2426.315789473684,2476.315789473684,2406.315789473684,2446.315789473684,375718,0.00010758472296923394,1.1425289782774176e-06,0.00010083643830385291,314218.75,2429.764131410502
2025-05-22,2426.5789473684213,2476.5789473684213,2406.5789473684213,2446.5789473684213,392066,0.00010757314974196852,1.1422829153196734e-06,0.00010083643830385291,312751.55,2429.9314430120735
2025-05-23,2426.842105263158,2476.842105263158,2406.842105263158,2446.842105263158,414274,0.00010756157900382313,1.1420369326318e-06,0.00010083643830385291,315815.6,2430.0997083081043
2025-05-26,2427.1052631578946,2477.1052631578946,2407.1052631578946,2447.1052631578946,400312,0.0001075500107550198,1.1417910286798046e-06,0.00010083643830385291,318528.45,2430.2689178090973
2025-05-27,2427.368421052632,2477.368421052632,2407.368421052632,2447.368421052632,302628,0.00010753844499444831,1.1415452039756074e-06,0.00010083643830385291,327467.05,2430.439062119978
2025-05-28,2427.6315789473683,2477.6315789473683,2407.6315789473683,2447.6315789473683,206050,0.00010752688172011027,1.141299459512128e-06,0.00010083643830385291,313121.5,2430.6101319391564
2025-05-29,2427.894736842105,2477.894736842105,2407.894736842105,2447.894736842105,354626,0.00010751532093311589,1.141053793784683e-06,0.00010083643830385291,325128.9,2430.782118057594
2025-05-30,2428.157894736842,2478.157894736842,2408.157894736842,2448.157894736842,303874,0.00010750376263168882,1.1408082079869736e-06,0.00010083643830385291,327752.8,2430.9550113578853
2025-06-02,2428.4210526315787,2478.4210526315787,2408.4210526315787,2448.4210526315787,166511,0.00010749220681494087,1.1405627011238e-06,0.00010083643830385291,320460.1,2431.128802813345
2025-06-03,2428.684210526316,2478.684210526316,2408.684210526316,2448.684210526316,392999,0.00010748065348242797,1.1403172732807732e-06,0.00010083643830385291,327353.35,2431.303483487106
2025-06-04,2428.9473684210525,2478.9473684210525,2408.9473684210525,2448.9473684210525,308410,0.00010746910263281784,1.140071925082604e-06,0.00010083643830385291,326062.0,2431.479044531225
2025-06-05,2429.2105263157896,2479.2105263157896,2409.2105263157896,2449.2105263157896,353434,0.00010745755426611048,1.1398266555921774e-06,0.00010083643830385291,336159.6,2431.655477185798
2025-06-06,2429.4736842105262,2479.4736842105262,2409.4736842105262,2449.4736842105262,365383,0.00010744600838075158,1.1395814656048148e-06,0.00010083643830385291,337043.45,2431.832772778084
2025-06-09,2429.736842105264,2479.736842105264,2409.736842105264,2449.736842105264,306389,0.00010743446497674114,1.1393363537570644e-06,0.00010083643830385291,331227.65,2432.010922721638
2025-06-10,2430.0,2480.0,2410.0,2450.0,136591,0.00010742292405163667,1.1390913224628342e-06,0.00010083643830385291,318375.45,2432.1899185154525
2025-06-11,2430.2631578947367,2480.2631578947367,2410.2631578947367,2450.2631578947367,198867,0.00010741138560677044,1.1388463692796485e-06,0.00010083643830385291,307180.7,2432.3697517431074
2025-06-12,2430.5263157894738,2480.5263157894738,2410.5263157894738,2450.5263157894738,424736,0.00010739984964036609,1.1386014953444616e-06,0.00010083643830385291,315709.15,2432.550414071927
2025-06-13,2430.7894736842104,2480.7894736842104,2410.7894736842104,2450.7894736842104,133947,0.00010738831615109135,1.1383567005141283e-06,0.00010083643830385291,306107.5,2432.731897252149
2025-06-16,2431.0526315789475,2481.0526315789475,2411.0526315789475,2451.0526315789475,348561,0.00010737678513916826,1.1381119842495834e-06,0.00010083643830385291,314388.7,2432.9141931160975
2025-06-17,2431.315789473684,2481.315789473684,2411.315789473684,2451.315789473684,341331,0.00010736525660282048,1.1378673474595217e-06,0.00010083643830385291,311335.35,2433.097293577367
2025-06-18,2431.5789473684213,2481.5789473684213,2411.5789473684213,2451.5789473684213,160996,0.00010735373054227004,1.1376227888943183e-06,0.00010083643830385291,300599.25,2433.281190630015
2025-06-19,2431.842105263158,2481.842105263158,2411.842105263158,2451.842105263158,345509,0.0001073422069557406,1.1373783096332462e-06,0.00010083643830385291,298271.4,2433.465876347758
2025-06-20,2432.1052631578946,2482.1052631578946,2412.1052631578946,2452.1052631578946,457756,0.00010733068584301009,1.1371339088807051e-06,0.00010083643830385291,300445.5,2433.651342883182
2025-06-23,2432.368421052632,2482.368421052632,2412.368421052632,2452.368421052632,362794,0.00010731916720363444,1.1368895867228854e-06,0.00010083643830385291,298569.6,2433.8375824669583
2025-06-24,2432.6315789473683,2482.6315789473683,2412.6315789473683,2452.6315789473683,487452,0.00010730765103517115,1.1366453440387367e-06,0.00010083643830385291,307810.8,2434.024587407062
2025-06-25,2432.894736842105,2482.894736842105,2412.894736842105,2452.894736842105,439335,0.00010729613733895249,1.136401179210005e-06,0.00010083643830385291,319475.05,2434.2123500880075
2025-06-26,2433.157894736842,2483.157894736842,2413.157894736842,2453.157894736842,145286,0.00010728462611320211,1.1361570936578851e-06,0.00010083643830385291,309008.05,2434.4008629700857
2025-06-27,2433.4210526315787,2483.4210526315787,2413.4210526315787,2453.4210526315787,310294,0.00010727311735680978,1.135913086642703e-06,0.00010083643830385291,309329.05,2434.590118588608
2025-06-30,2433.684210526316,2483.684210526316,2413.684210526316,2453.684210526316,379441,0.00010726161106955345,1.13566915790911e-06,0.00010083643830385291,319975.55,2434.7801095531627
2025-07-01,2433.9473684210525,2483.9473684210525,2413.9473684210525,2453.9473684210525,373071,0.00010725010725010087,1.1354253080534917e-06,0.00010083643830385291,318979.15,2434.9708285468732
2025-07-02,2434.2105263157896,2484.2105263157896,2414.2105263157896,2454.2105263157896,442291,0.00010723860589822998,1.13518153642264e-06,0.00010083643830385291,325673.2,2435.1622683256683
2025-07-03,2434.4736842105262,2484.4736842105262,2414.4736842105262,2454.4736842105262,220019,0.00010722710701260851,1.1349378438119792e-06,0.00010083643830385291,319002.45,2435.3544217175577
2025-07-04,2434.736842105264,2484.736842105264,2414.736842105264,2454.736842105264,440286,0.00010721561059323648,1.1346942288865593e-06,0.00010083643830385291,322747.6,2435.547281621913
2025-07-07,2435.0,2485.0,2415.0,2455.0,450112,0.00010720411663789342,1.1344506932080091e-06,0.00010083643830385291,329933.75,2435.7408410087596
2025-07-08,2435.2631578947367,2485.2631578947367,2415.2631578947367,2455.2631578947367,415506,0.00010719262514724548,1.134207235270982e-06,0.00010083643830385291,343879.5,2435.935092918073
2025-07-09,2435.5263157894738,2485.5263157894738,2415.5263157894738,2455.5263157894738,346845,0.00010718113612018243,1.1339638562982577e-06,0.00010083643830385291,351278.4,2436.1300304590823
2025-07-10,2435.7894736842104,2485.7894736842104,2415.7894736842104,2455.7894736842104,318848,0.00010716964955514996,1.1337205556635086e-06,0.00010083643830385291,345984.0,2436.3256468095815
2025-07-11,2436.0526315789475,2486.0526315789475,2416.0526315789475,2456.0526315789475,185782,0.00010715816545237011,1.1334773326286318e-06,0.00010083643830385291,348575.75,2436.521935215247
2025-07-14,2436.315789473684,2486.315789473684,2416.315789473684,2456.315789473684,331267,0.00010714668381006653,1.1332341885286616e-06,0.00010083643830385291,347711.05,2436.718888988963
2025-07-15,2436.5789473684213,2486.5789473684213,2416.5789473684213,2456.5789473684213,437505,0.00010713520462823922,1.1329911222556703e-06,0.00010083643830385291,352519.75,2436.916501510152
2025-07-16,2436.842105263158,2486.842105263158,2416.842105263158,2456.842105263158,435110,0.00010712372790555591,1.1327481347472653e-06,0.00010083643830385291,366225.45,2437.1147662241124
2025-07-17,2437.1052631578946,2487.1052631578946,2417.1052631578946,2457.1052631578946,498695,0.00010711225364179455,1.1325052248102455e-06,0.00010083643830385291,373884.75,2437.313676641364
2025-07-18,2437.368421052632,2487.368421052632,2417.368421052632,2457.368421052632,142095,0.00010710078183606697,1.1322623927292383e-06,0.00010083643830385291,358101.7,2437.5132263369987
2025-07-21,2437.6315789473683,2487.6315789473683,2417.6315789473683,2457.6315789473683,368527,0.00010708931248637477,1.1320196396109802e-06,0.00010083643830385291,358388.35,2437.7134089500373
2025-07-22,2437.894736842105,2487.894736842105,2417.894736842105,2457.894736842105,321283,0.00010707784559360611,1.1317769637798328e-06,0.00010083643830385291,350079.9,2437.9142181827947
2025-07-23,2438.157894736842,2488.157894736842,2418.157894736842,2458.157894736842,282883,0.00010706638115642875,1.131534366600504e-06,0.00010083643830385291,342257.3,2438.115647800248
2025-07-24,2438.4210526315787,2488.4210526315787,2418.4210526315787,2458.4210526315787,389286,0.0001070549191735104,1.1312918473047883e-06,0.00010083643830385291,354457.3,2438.3176916294155
2025-07-25,2438.684210526316,2488.684210526316,2418.684210526316,2458.684210526316,326535,0.00010704345964462902,1.1310494056087702e-06,0.00010083643830385291,355269.35,2438.520343558738
2025-07-28,2438.9473684210525,2488.9473684210525,2418.9473684210525,2458.9473684210525,301509,0.0001070320025686744,1.1308070421091258e-06,0.00010083643830385291,351372.75,2438.723597537468
2025-07-29,2439.2105263157896,2489.2105263157896,2419.2105263157896,2459.2105263157896,433702,0.00010702054794520244,1.1305647561809015e-06,0.00010083643830385291,354404.3,2438.9274475750635
2025-07-30,2439.4736842105262,2489.4736842105262,2419.4736842105262,2459.4736842105262,223389,0.00010700909577310291,1.1303225483639409e-06,0.00010083643830385291,343459.2,2439.1318877405906
2025-07-31,2439.736842105264,2489.736842105264,2419.736842105264,2459.736842105264,301439,0.00010699764605215378,1.1300804176926313e-06,0.00010083643830385291,347530.2,2439.3369121621295
2025-08-01,2440.0,2490.0,2420.0,2460.0,406292,0.0001069861987801346,1.129838365813714e-06,0.00010083643830385291,345830.5,2439.542515026188
2025-08-04,2440.2631578947367,2490.2631578947367,2420.2631578947367,2460.2631578947367,152034,0.00010697475395793354,1.1295963910231309e-06,0.00010083643830385291,330926.6,2439.748690577119
2025-08-05,2440.5263157894738,2490.5263157894738,2420.5263157894738,2460.5263157894738,421880,0.00010696331158421835,1.129354494344433e-06,0.00010083643830385291,331245.3,2439.9554331165455
2025-08-06,2440.7894736842104,2490.7894736842104,2420.7894736842104,2460.7894736842104,252616,0.00010695187165765674,1.1291126755778823e-06,0.00010083643830385291,326533.85,2440.162737002791
2025-08-07,2441.0526315789475,2491.0526315789475,2421.0526315789475,2461.0526315789475,308767,0.00010694043417824872,1.128870933843024e-06,0.00010083643830385291,326029.8,2440.370596650315
2025-08-08,2441.315789473684,2491.315789473684,2421.315789473684,2461.315789473684,191985,0.00010692899914443998,1.1286292703329582e-06,0.00010083643830385291,326339.95,2440.5790065291544
2025-08-11,2441.5789473684213,2491.5789473684213,2421.5789473684213,2461.5789473684213,282417,0.00010691756655623053,1.1283876838262008e-06,0.00010083643830385291,323897.45,2440.787961164371
2025-08-12,2441.842105263158,2491.842105263158,2421.842105263158,2461.842105263158,373890,0.00010690613641206603,1.128146175459019e-06,0.00010083643830385291,320716.7,2440.997455135503
2025-08-13,2442.1052631578946,2492.1052631578946,2422.1052631578946,2462.1052631578946,174792,0.0001068947087119465,1.1279047442657878e-06,0.00010083643830385291,307700.8,2441.207483076025
2025-08-14,2442.368421052632,2492.368421052632,2422.368421052632,2462.368421052632,408441,0.00010688328345476172,1.1276633904740248e-06,0.00010083643830385291,303188.1,2441.418039672807
2025-08-15,2442.6315789473683,2492.6315789473683,2422.6315789473683,2462.6315789473683,461221,0.00010687186063873533,1.1274221148210718e-06,0.00010083643830385291,319144.4,2441.629119665589
2025-08-18,2442.894736842105,2492.894736842105,2422.894736842105,2462.894736842105,477781,0.00010686044026497754,1.127180915603373e-06,0.00010083643830385291,324607.1,2441.84071784645
2025-08-19,2443.157894736842,2493.157894736842,2423.157894736842,2463.157894736842,415540,0.00010684902233148996,1.1269397944690526e-06,0.00010083643830385291,329319.95,2442.0528290592897
2025-08-20,2443.4210526315787,2493.4210526315787,2423.4210526315787,2463.4210526315787,315335,0.00010683760683760646,1.1266987506504534e-06,0.00010083643830385291,330942.55,2442.2654481993127
2025-08-21,2443.684210526316,2493.684210526316,2423.684210526316,2463.684210526316,385879,0.00010682619378288294,1.1264577836078927e-06,0.00010083643830385291,330772.2,2442.478570212517
2025-08-22,2443.9473684210525,2493.9473684210525,2423.9473684210525,2463.9473684210525,130393,0.00010681478316598714,1.126216894278752e-06,0.00010083643830385291,320965.1,2442.692190095189
2025-08-25,2444.2105263157896,2494.2105263157896,2424.2105263157896,2464.2105263157896,402805,0.00010680337498669701,1.1259760820950241e-06,0.00010083643830385291,326029.9,2442.906302893404
2025-08-26,2444.4736842105262,2494.4736842105262,2424.4736842105262,2464.4736842105262,375550,0.00010679196924390233,1.1257353473691978e-06,0.00010083643830385291,323122.3,2443.120903702529
2025-08-27,2444.736842105264,2494.736842105264,2424.736842105264,2464.736842105264,324027,0.00010678056593738106,1.1254946892209703e-06,0.00010083643830385291,328154.2,2443.335987666736
2025-08-28,2445.0,2495.0,2425.0,2465.0,271953,0.00010676916506491274,1.1252541090981257e-06,0.00010083643830385291,326679.9,2443.5515499785097
2025-08-29,2445.2631578947367,2495.2631578947367,2425.2631578947367,2465.2631578947367,199772,0.00010675776662738556,1.1250136054102747e-06,0.00010083643830385291,316353.9,2443.7675858781736
2025-09-01,2445.5263157894738,2495.5263157894738,2425.5263157894738,2465.5263157894738,254494,0.00010674637062346726,1.124773179323076e-06,0.00010083643830385291,321476.9,2443.9840906534105
2025-09-02,2445.7894736842104,2495.7894736842104,2425.7894736842104,2465.7894736842104,466191,0.00010673497705182555,1.1245328304946572e-06,0.00010083643830385291,323692.45,2444.201059638792
2025-09-03,2446.0526315789475,2496.0526315789475,2426.0526315789475,2466.0526315789475,301074,0.0001067235859126825,1.1242925579312587e-06,0.00010083643830385291,326115.35,2444.418488215311
2025-09-04,2446.315789473684,2496.315789473684,2426.315789473684,2466.315789473684,468574,0.00010671219720403968,1.1240523630244397e-06,0.00010083643830385291,334105.7,2444.6363718099215
