date,open,high,low,close,volume,split_ratio,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-04-30,102.4000015258789,105.26000213623048,101.11000061035156,103.4000015258789,281297380,0.0,0.0,0.002569441839913811,0.4461710110663229,-0.0388976123737695,266284549.5,71.44636895214956
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,264841000,0.0,0.0,0.029738848190177025,0.4376717767887567,-0.0388976123737695,265504307.0,71.7949125294826
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341795,106.38500213623048,249616280,0.0,0.0,-0.0008452344604867879,0.4406854622487885,-0.0388976123737695,259564072.0,72.13909252556965
2021-05-05,108.4000015258789,108.83499908447266,104.6999969482422,107.01499938964844,192498390,0.0,0.0,0.005921861547845131,0.40218500439425214,-0.0388976123737695,253900998.5,72.48611647446596
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,464345370,0.0,0.0,0.028734261232352454,0.40649367106388534,-0.0388976123737695,266728807.0,72.860284433306
2021-05-07,113.5,119.1999969482422,113.01000213623048,118.23500061035156,540754330,0.0,0.0,0.07398496269781063,0.4544301406804133,-0.0388976123737695,285209919.5,73.31177414651044
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623048,280808840,0.0,0.0,0.02875630319556355,0.45668033535862196,-0.0388976123737695,272718833.5,73.79260228571164
2021-05-11,119.0,124.5999984741211,117.69000244140624,123.38999938964844,411083810,0.0,0.0,0.014428390040659211,0.44005056108438434,-0.0388976123737695,277183489.5,74.28610872455678
2021-05-12,123.19499969482422,124.68499755859376,116.3249969482422,117.91500091552734,308891920,0.0,0.0,-0.04437149283737174,0.4706202608195999,-0.04151997459051957,281560333.5,74.7202270548152
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,376480320,0.0,0.0,-0.039901639270013556,0.4484506171945415,-0.04151997459051957,290170098.5,75.10320986108046
2021-05-17,113.8000030517578,115.81999969482422,110.3499984741211,115.08499908447266,287534300,0.0,0.0,0.016562141287546073,0.44369432921624474,-0.04151997459051957,293618635.0,75.50103860957194
2021-05-18,117.5,119.6449966430664,115.70500183105467,118.0,245738800,0.0,0.0,0.025329112731605763,0.44470503895609226,-0.04151997459051957,297206276.0,75.92391384728765
2021-05-19,117.3000030517578,118.95500183105467,115.8000030517578,116.4250030517578,174350260,0.0,0.0,-0.013347431764764384,0.4478078750758164,-0.04151997459051957,296350291.0,76.32690975976995
2021-05-20,113.11000061035156,113.5500030517578,109.80500030517578,110.50499725341795,284462530,0.0,0.0,-0.050848233997537906,0.49775713463673554,-0.04469532989538005,302115771.0,76.66699023234355
2021-05-21,111.4000015258789,112.38999938964844,110.58499908447266,111.30999755859376,141049260,0.0,0.0,0.007284741189846233,0.4976986452123445,-0.04469532989538005,293216826.5,77.01169677290326
2021-05-24,110.8000030517578,110.8949966430664,108.20999908447266,109.1999969482422,189238420,0.0,0.0,-0.01895607453625947,0.5026107566786047,-0.04469532989538005,290302554.5,77.33197836668774
2021-05-25,110.19499969482422,112.59500122070312,110.0,110.5199966430664,181137520,0.0,0.0,0.012087909631076643,0.502525384888442,-0.04469532989538005,288742001.5,77.66220740426365
2021-05-26,109.0500030517578,109.4000015258789,107.25,108.21499633789062,154327030,0.0,0.0,-0.020855957068293907,0.5120597614012491,-0.04469532989538005,284006095.5,77.9662152543495
2021-05-27,108.21499633789062,110.9749984741211,107.5,109.66500091552734,227910320,0.0,0.0,0.013399294244849536,0.4992659596554514,-0.04469532989538005,285177627.5,78.28162605694828
2021-05-28,113.0999984741211,114.36000061035156,109.74500274658205,110.3499984741211,192085810,0.0,0.0,0.006246273221858445,0.49721201131316456,-0.04469532989538005,272422594.5,78.60071433970622
2021-05-31,111.1999969482422,112.96499633789062,109.9000015258789,112.56500244140624,154286470,0.0,0.0,0.020072532831113765,0.45841392614387005,-0.04469532989538005,266072049.0,78.93866745514603
2021-06-01,112.0,112.3000030517578,108.5500030517578,110.08999633789062,176909250,0.0,0.0,-0.021987349974108783,0.467566420247882,-0.04469532989538005,261675461.5,79.24863092661613
2021-06-02,110.5,112.9800033569336,110.4000015258789,112.40499877929688,128625910,0.0,0.0,0.021028272489909128,0.4623285039114459,-0.04469532989538005,255625943.0,79.57854503460301
2021-06-03,112.95500183105467,113.9749984741211,111.3000030517578,112.1999969482422,121094770,0.0,0.0,-0.0018237785977578413,0.46244311137897265,-0.04469532989538005,252055762.0,79.90313659593275
2021-06-04,111.5999984741211,112.87999725341795,110.6999969482422,112.06999969482422,97133470,0.0,0.0,-0.0011586208284654065,0.46251834211677906,-0.04469532989538005,233695167.0,80.22320488547396
2021-06-07,113.0,115.0,112.55500030517578,112.87000274658205,122185920,0.0,0.0,0.00713842289583555,0.45309907076852207,-0.04469532989538005,212766746.5,80.54804864528599
2021-06-08,113.2699966430664,113.2699966430664,110.00499725341795,111.11000061035156,108343730,0.0,0.0,-0.015593178819903741,0.371662340971749,-0.04469532989538005,204143491.0,80.852147669814
2021-06-09,111.6999969482422,112.8000030517578,109.3949966430664,110.0999984741211,111143380,0.0,0.0,-0.009090110077241476,0.35401823710420743,-0.04469532989538005,189146469.5,81.14317106090164
2021-06-10,110.93000030517578,112.58000183105467,110.29000091552734,111.44499969482422,77767640,0.0,0.0,0.01221617837732536,0.35260857068880924,-0.04469532989538005,177590255.5,81.44468179357749
2021-06-11,112.77999877929688,116.45999908447266,111.30999755859376,115.83499908447266,174458560,0.0,0.0,0.039391622788548686,0.3529503092923118,-0.04469532989538005,167489167.5,81.7868740054272
2021-06-14,116.8000030517578,117.86499786376952,114.0,116.4800033569336,160312640,0.0,0.0,0.0055683021328516435,0.32305084959480107,-0.04469532989538005,161128084.5,82.13207927260636
2021-06-15,117.0,118.68000030517578,116.01000213623048,117.43000030517578,97681020,0.0,0.0,0.008155880158511764,0.31942267626429394,-0.04469532989538005,153725195.5,82.4833023674578
2021-06-16,116.9000015258789,118.4749984741211,113.16500091552734,114.21499633789062,175211070,0.0,0.0,-0.027378046146044777,0.32133939852444193,-0.04469532989538005,153768236.0,82.79904061591982
2021-06-17,111.8949966430664,113.37999725341795,109.56500244140624,110.375,162076870,0.0,2.5,-0.0336207718864735,0.33810950566281817,-0.04469532989538005,147648953.0,83.07342827148281
2021-06-18,110.5,110.98999786376952,105.0250015258789,109.2300033569336,403470770,0.0,0.0,-0.010373695520420445,0.2906538307290359,-0.04469532989538005,160770028.5,83.33369270019377
2021-06-21,107.0,110.9000015258789,106.36499786376952,110.61499786376952,130014320,0.0,0.0,0.01267961607865331,0.29304038878970695,-0.04469532989538005,157808823.5,83.60514847296567
2021-06-22,111.41999816894533,113.0999984741211,110.6500015258789,111.2300033569336,90246340,0.0,0.0,0.005559874384498009,0.28540829064891143,-0.04469532989538005,153264264.5,83.8800226509156
2021-06-23,112.0500030517578,112.75499725341795,109.78500366210938,110.01000213623048,78063360,0.0,0.0,-0.010968274601126815,0.2853296815412992,-0.040125131948381465,149451081.0,84.14002244678939
2021-06-24,110.5,112.0500030517578,109.84500122070312,111.31500244140624,72394700,0.0,0.0,0.011862560492996943,0.2777010644152516,-0.040125131948381465,141675300.0,84.4104202576811
2021-06-25,113.5,117.0,113.0,116.5250015258789,180227700,0.0,0.0,0.046804105198803736,0.3170683102791602,-0.040125131948381465,141082394.5,84.72996833000147
2021-06-28,117.4000015258789,118.9000015258789,116.3000030517578,118.4000015258789,116603350,0.0,0.0,0.016090967392809574,0.3201253659401254,-0.040125131948381465,139198238.5,85.06499353593061
2021-06-29,118.4499969482422,119.1999969482422,116.55500030517578,117.25499725341795,78037590,0.0,0.0,-0.009670644068451972,0.317352960600169,-0.040125131948381465,134254655.5,85.38529208038322
2021-06-30,118.1050033569336,119.0999984741211,116.27999877929688,116.66000366210938,80432670,0.0,0.0,-0.005074355935744457,0.3063730457984261,-0.040125131948381465,131844993.5,85.6964832404004
2021-07-01,117.19000244140624,117.68000030517578,115.6449966430664,116.3550033569336,56149280,0.0,0.0,-0.002614437644449019,0.2996587610830242,-0.040125131948381465,128597719.0,86.00154314205744
2021-07-02,116.5999984741211,116.68000030517578,113.0199966430664,113.5999984741211,75734070,0.0,0.0,-0.02367757984898322,0.31229796426422857,-0.040125131948381465,127527749.0,86.27615463789888
2021-07-05,114.5999984741211,116.18000030517578,113.5999984741211,115.68499755859376,76799000,0.0,0.0,0.018353865426746996,0.3180388510441131,-0.040125131948381465,125258403.0,86.56877994059236
2021-07-06,115.86499786376952,117.8000030517578,115.0250015258789,116.7249984741211,91468350,0.0,0.0,0.00898993765376166,0.31850190101354914,-0.040125131948381465,124414634.0,86.86884181654789
2021-07-07,116.79499816894533,122.5,115.8499984741211,121.86499786376952,167456260,0.0,0.0,0.0440351206411711,0.34349347655485174,-0.040125131948381465,127230278.0,87.2170622747292
2021-07-08,122.5,123.0,118.12000274658205,118.9749984741211,124105850,0.0,0.0,-0.023714761747085866,0.35441633331751515,-0.0339348152556505,129547188.5,87.53306163989728
2021-07-09,119.1999969482422,124.41000366210938,118.8000030517578,123.93499755859376,178593560,0.0,0.0,0.04168942339218895,0.3770760387198945,-0.0339348152556505,129753938.5,87.89526995749627
2021-07-12,125.0999984741211,125.8499984741211,121.83499908447266,122.69499969482422,166477750,0.0,0.0,-0.01000522764510725,0.3592720460361058,-0.0339348152556505,130062194.0,88.24153592503188
2021-07-13,123.8000030517578,124.34500122070312,122.30999755859376,122.875,79155280,0.0,0.0,0.0014670549380455533,0.35918141876914184,-0.0339348152556505,129135907.0,88.5861475078674
2021-07-14,123.19499969482422,124.7699966430664,121.9000015258789,124.47000122070312,83413880,0.0,0.0,0.01298068134855046,0.36047613376860194,-0.0339348152556505,124546047.5,88.9432007786419
2021-07-15,124.61000061035156,126.58000183105467,123.7699966430664,125.59500122070312,96555510,0.0,0.0,0.009038322398705612,0.3434545205890828,-0.0339348152556505,121269979.5,89.30789531040371
2021-07-16,126.47000122070312,128.1300048828125,125.90499877929688,127.84500122070312,84969250,0.0,0.0,0.017914725730574066,0.31621974706007155,-0.0339348152556505,105344903.5,89.69134910055595
2021-07-19,125.9000015258789,129.08999633789062,125.37000274658205,126.63999938964844,89046290,0.0,0.0,-0.009425490395001512,0.3155718742407062,-0.0339348152556505,103296502.0,90.05899736213897
2021-07-20,127.1999969482422,127.2300033569336,122.5,123.33499908447266,85799400,0.0,0.0,-0.02609760203019973,0.3351521779662409,-0.0339348152556505,103074155.0,90.39010185688856
2021-07-22,124.9000015258789,127.79499816894533,124.8000030517578,127.3000030517578,78940240,0.0,0.0,0.03214824661870308,0.3477254513422628,-0.0339348152556505,103117999.0,90.75736455534498
2021-07-23,127.93499755859376,129.5500030517578,127.4000015258789,128.13999938964844,86418650,0.0,0.0,0.006598557091543222,0.34177000123184664,-0.0339348152556505,103819196.5,91.1293310711092
2021-07-26,128.89999389648438,130.8249969482422,127.80500030517578,129.7949981689453,86784330,0.0,0.0,0.012915551640236389,0.34195841406212163,-0.0339348152556505,99147028.0,91.51406407705782
2021-07-27,131.5,133.4499969482422,130.80499267578125,133.06500244140625,103413820,0.0,0.0,0.025193607755243264,0.31806860300543555,-0.0339348152556505,98487551.5,91.92750624983742
2021-07-28,133.1999969482422,136.9949951171875,130.6199951171875,136.5,128351250,0.0,0.0,0.02581443276271167,0.32348856628987765,-0.0339348152556505,101003234.5,92.37101365033656
2021-07-29,137.5,148.17999267578125,136.8000030517578,145.86000061035156,300610410,0.0,0.0,0.06857143304286861,0.38111731504078294,-0.0339348152556505,112012121.5,92.90324237630686
2021-07-30,145.56500244140625,147.27000427246094,142.77999877929688,143.42999267578125,140492650,0.0,0.0,-0.016659865106279592,0.3891941385609618,-0.0339348152556505,116229290.0,93.40599611063
2021-08-02,144.60000610351562,144.6999969482422,140.5500030517578,141.0050048828125,97689200,0.0,0.0,-0.016907117874922828,0.3981546954510045,-0.0339348152556505,117327046.5,93.87961808846266
2021-08-03,141.39999389648438,142.0850067138672,139.03500366210938,140.72000122070312,86405600,0.0,0.0,-0.0020212308233047427,0.38217272146911824,-0.0339348152556505,117807376.5,94.34569155246506
2021-08-04,142.0,144.8000030517578,140.50999450683594,141.6199951171875,112894350,0.0,0.0,0.0063956359343178,0.38132753167671096,-0.0339348152556505,118878676.5,94.81608263271104
2021-08-05,141.52999877929688,145.0,138.75,144.66000366210938,162217990,0.0,0.0,0.02146595572472898,0.3833759081567789,-0.0339348152556505,118616763.0,95.3120420459389
2021-08-06,144.89999389648438,145.6999969482422,142.60000610351562,142.88499450683594,96740250,0.0,0.0,-0.012270213675781627,0.37080778984474616,-0.027690182433066212,117248483.0,95.7854047569926
2021-08-09,143.39999389648438,144.3249969482422,140.5399932861328,141.22000122070312,78594930,0.0,0.0,-0.011652681178170532,0.3600642624398609,-0.02616162423599198,112248551.5,96.23749029394494
2021-08-10,141.1999969482422,141.8000030517578,136.72000122070312,137.36000061035156,84516230,0.0,0.0,-0.027333243003723195,0.3591317571063696,-0.027335483160839273,108150475.5,96.64666950107338
2021-08-11,139.0,142.97000122070312,138.4199981689453,142.6199951171875,145353570,0.0,0.0,0.03829349507471935,0.3721881776612309,-0.027335483160839273,111460390.0,97.10411552710437
2021-08-12,143.60000610351562,144.47000122070312,141.65499877929688,143.53500366210938,109431080,0.0,0.0,0.00641571011252684,0.37158029722723257,-0.027335483160839273,112761250.0,97.56611441401985
2021-08-13,140.5,147.66000366210938,139.06500244140625,146.1649932861328,289698720,0.0,0.0,0.018322984337775905,0.37299782213939464,-0.026159384078875903,122418410.5,98.04968534807072
2021-08-16,148.39999389648438,153.4499969482422,147.22000122070312,151.94000244140625,271144880,0.0,0.0,0.03951020709841435,0.38873369260130025,-0.026159384078875903,131727192.0,98.58590740870093
2021-08-17,151.94000244140625,153.39999389648438,149.1750030517578,150.3699951171875,189709230,0.0,0.0,-0.010333074233194184,0.3932187274410182,-0.026159384078875903,136760339.0,99.10117196301424
2021-08-18,150.94500732421875,151.88999938964844,148.82000732421875,150.0449981689453,123317450,0.0,0.0,-0.0021613151479382697,0.3899436941040097,-0.026159384078875903,138636241.5,99.60807570635684
2021-08-20,144.5050048828125,144.6999969482422,136.27999877929688,137.55999755859375,273400690,0.0,0.0,-0.08320837590529939,0.4907457272922174,-0.027335483160839273,148359264.0,99.98570676956318
2021-08-23,140.1999969482422,140.97999572753906,131.0749969482422,135.86500549316406,229257290,0.0,0.0,-0.012321838437862054,0.48465577169752205,-0.027335483160839273,155501196.0,100.34271471706171
2021-08-24,138.1999969482422,142.0,137.6999969482422,140.46499633789062,176075790,0.0,0.0,0.03385706884586992,0.4958821040685985,-0.027335483160839273,159965769.0,100.74194139985603
2021-08-25,141.8000030517578,142.60000610351562,138.0749969482422,139.02000427246094,125650100,0.0,0.0,-0.01028720395189231,0.49763893043740987,-0.027335483160839273,161077583.0,101.12281764734465
2021-08-26,139.0399932861328,139.47500610351562,136.5,137.5050048828125,91578980,0.0,0.0,-0.010897707834041204,0.49373036517381563,-0.027335483160839273,159238969.5,101.4848294606329
2021-08-27,137.89999389648438,139.44500732421875,137.5850067138672,138.4149932861328,73940810,0.0,0.0,0.006617856594353322,0.48650294662669813,-0.027335483160839273,147905489.5,101.85229377730454
2021-08-30,139.89999389648438,144.5,139.8000030517578,144.05999755859375,134443870,0.0,0.0,0.040783184960256014,0.44577285544496864,-0.027335483160839273,147603050.5,102.27227092935716
2021-08-31,144.5,145.89999389648438,143.1999969482422,145.02499389648438,247521080,0.0,0.0,0.006698572499268085,0.44224133636098223,-0.027335483160839273,155094644.5,102.6976711578858
2021-09-01,145.125,145.5500030517578,140.6999969482422,141.1199951171875,88128970,0.0,0.0,-0.026926384717410712,0.4486411362649723,-0.027335483160839273,155180813.0,103.07998283907288
2021-09-02,141.10000610351562,143.1999969482422,141.0,142.50999450683594,61480460,0.0,0.0,0.00984976925838299,0.44970858312988177,-0.027335483160839273,152610118.5,103.47232126362773
2021-09-03,142.8000030517578,145.2949981689453,141.64500427246094,144.36500549316406,84523820,0.0,0.0,0.013016708005270106,0.4512932340164699,-0.027335483160839273,148725410.0,103.87921364402114
2021-09-06,144.6999969482422,145.19500732421875,142.31500244140625,143.6999969482422,69586760,0.0,0.0,-0.0046064386770889865,0.44562053370219,-0.027335483160839273,147367735.5,104.27544034356562
2021-09-07,144.39999389648438,145.89999389648438,142.06500244140625,142.8699951171875,63527170,0.0,0.0,-0.005775934924714288,0.4439200628043835,-0.027335483160839273,146614347.5,104.65946576419867
2021-09-08,142.60000610351562,144.26499938964844,141.86000061035156,142.98500061035156,46762240,0.0,0.0,0.0008049660327189567,0.44175973020393133,-0.027335483160839273,144726648.0,105.04081436963303
2021-09-09,142.0,145.19500732421875,142.0,144.6999969482422,53130300,0.0,0.0,0.011994239469664159,0.430887311177458,-0.027335483160839273,140115484.5,105.43543310175849
2021-09-13,144.6999969482422,147.1999969482422,143.64999389648438,146.34500122070312,56702080,0.0,0.0,0.011368378072940333,0.41268386472901714,-0.026946727631726335,137479034.5,105.84249348105148
